('booketr01', 'priceaj01', ' makes 2-pt layup from 1 ft ', '201211090WAS', '10:58.0')
('smithja02', 'roberbr01', ' makes 2-pt jump shot from 17 ft ', '201211170MIL', '0:46.9')
('dunlemi02', 'jennibr01', ' makes 2-pt jump shot from 22 ft ', '201211170MIL', '0:08.6')
('aminual01', 'lopezro01', ' makes 2-pt dunk from 1 ft ', '201211170MIL', '9:59.0')
('davisan02', 'vasqugr01', ' makes 2-pt jump shot from 7 ft ', '201211170MIL', '9:23.0')
('ellismo01', 'ilyaser01', ' makes 2-pt jump shot from 7 ft ', '201211170MIL', '9:09.0')
('davisan02', 'vasqugr01', ' makes 2-pt jump shot from 4 ft ', '201211170MIL', '8:45.0')
('jennibr01', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '201211170MIL', '7:27.0')
('harrito02', 'ellismo01', ' makes 3-pt jump shot from 22 ft ', '201211170MIL', '6:39.0')
('vasqugr01', 'lopezro01', ' makes 2-pt jump shot from 18 ft ', '201211170MIL', '6:16.0')
('masonro01', 'anderry01', ' makes 3-pt jump shot from 24 ft ', '201211170MIL', '5:03.0')
('aminual01', 'vasqugr01', ' makes 2-pt layup from 1 ft ', '201211170MIL', '3:47.0')
('vasqugr01', 'aminual01', ' makes 3-pt jump shot from 26 ft ', '201211170MIL', '3:29.0')
('harrito02', 'jennibr01', ' makes 3-pt jump shot from 24 ft ', '201211170MIL', '3:13.0')
('anderry01', 'vasqugr01', ' makes 2-pt layup from 1 ft ', '201211170MIL', '2:47.0')
('ilyaser01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201211170MIL', '2:21.0')
('masonro01', 'aminual01', ' makes 3-pt jump shot from 25 ft ', '201211170MIL', '1:33.0')
('anderry01', 'vasqugr01', ' makes 3-pt jump shot from 27 ft ', '201211170MIL', '1:02.0')
('smithja02', 'vasqugr01', ' makes 2-pt layup from 1 ft ', '201211170MIL', '0:31.9')
('anderry01', 'milleda01', ' makes 3-pt jump shot from 26 ft ', '201211170MIL', '11:29.0')
('udrihbe01', 'dunlemi02', ' makes 3-pt jump shot from 24 ft ', '201211170MIL', '10:27.0')
('jennibr01', 'udohek01', ' makes 3-pt jump shot from 24 ft ', '201211170MIL', '9:50.0')
('sandela01', 'dunlemi02', ' makes 2-pt dunk from 1 ft ', '201211170MIL', '9:28.0')
('masonro01', 'milleda01', ' makes 2-pt jump shot from 17 ft ', '201211170MIL', '9:12.0')
('udrihbe01', 'jennibr01', ' makes 3-pt jump shot from 25 ft ', '201211170MIL', '8:11.0')
('davisan02', 'anderry01', ' makes 2-pt layup from 1 ft ', '201211170MIL', '2:39.0')
('davisan02', 'vasqugr01', ' makes 2-pt jump shot from 8 ft ', '201211170MIL', '2:02.0')
('anderry01', 'davisan02', ' makes 3-pt jump shot from 25 ft ', '201211170MIL', '0:04.7')
('dalemsa01', 'ellismo01', ' makes 2-pt dunk at rim ', '201211190CHA', '11:44.0')
('jennibr01', 'ellismo01', ' makes 2-pt layup from 2 ft ', '201211190CHA', '10:58.0')
('mulleby01', 'walkeke02', ' makes 2-pt jump shot from 16 ft ', '201211190CHA', '8:45.0')
('ellismo01', 'jennibr01', ' makes 2-pt jump shot from 16 ft ', '201211190CHA', '8:28.0')
('haywobr01', 'kiddgmi01', ' makes 2-pt dunk from 1 ft ', '201211190CHA', '7:02.0')
('walkeke02', 'kiddgmi01', ' makes 2-pt jump shot from 16 ft ', '201211190CHA', '6:25.0')
('walkeke02', 'sessira01', ' makes 2-pt layup from 2 ft ', '201211190CHA', '4:19.0')
('dunlemi02', 'sandela01', ' makes 2-pt jump shot from 16 ft ', '201211190CHA', '3:55.0')
('ellismo01', 'udrihbe01', ' makes 3-pt jump shot from 24 ft ', '201211190CHA', '2:15.0')
('gordobe01', 'warriha01', ' makes 2-pt jump shot from 17 ft ', '201211190CHA', '1:04.0')
('dunlemi02', 'udrihbe01', ' makes 3-pt jump shot from 26 ft ', '201211190CHA', '0:44.8')
('ellismo01', 'udrihbe01', ' makes 2-pt layup from 1 ft ', '201211190CHA', '0:27.3')
('lambdo01', 'dunlemi02', ' makes 2-pt jump shot from 17 ft ', '201211190CHA', '11:18.0')
('biyombi01', 'sessira01', ' makes 2-pt hook shot from 4 ft ', '201211190CHA', '11:02.0')
('kiddgmi01', 'gordobe01', ' makes 2-pt layup from 1 ft ', '201211190CHA', '9:34.0')
('hensojo01', 'udrihbe01', ' makes 2-pt layup from 1 ft ', '201211190CHA', '9:21.0')
('dunlemi02', 'udrihbe01', ' makes 2-pt layup from 1 ft ', '201211190CHA', '8:56.0')
('mulleby01', 'gordobe01', ' makes 2-pt jump shot from 14 ft ', '201211190CHA', '8:34.0')
('udrihbe01', 'lambdo01', ' makes 2-pt jump shot from 13 ft ', '201211190CHA', '8:19.0')
('lambdo01', 'udrihbe01', ' makes 2-pt jump shot from 17 ft ', '201211190CHA', '7:55.0')
('hensojo01', 'udrihbe01', ' makes 2-pt jump shot from 18 ft ', '201211190CHA', '7:22.0')
('tayloje03', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201211190CHA', '5:24.0')
('dalemsa01', 'ellismo01', ' makes 2-pt dunk from 1 ft ', '201211190CHA', '4:19.0')
('tayloje03', 'haywobr01', ' makes 2-pt layup from 2 ft ', '201211190CHA', '3:51.0')
('tayloje03', 'sessira01', ' makes 2-pt dunk from 1 ft ', '201211190CHA', '3:17.0')
('ilyaser01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201211190CHA', '2:55.0')
('mulleby01', 'tayloje03', ' makes 2-pt jump shot from 15 ft ', '201211190CHA', '2:36.0')
('ellismo01', 'jennibr01', ' makes 2-pt jump shot from 18 ft ', '201211190CHA', '1:33.0')
('walkeke02', 'tayloje03', ' makes 3-pt jump shot from 25 ft ', '201211190CHA', '1:11.0')
('dunlemi02', 'ellismo01', ' makes 2-pt layup from 3 ft ', '201211190CHA', '1:01.0')
('mulleby01', 'tayloje03', ' makes 2-pt layup from 2 ft ', '201211190CHA', '0:51.4')
('haywobr01', 'walkeke02', ' makes 2-pt jump shot from 16 ft ', '201211190CHA', '0:00.3')
('tayloje03', 'kiddgmi01', ' makes 2-pt jump shot from 17 ft ', '201211190CHA', '11:35.0')
('mulleby01', 'tayloje03', ' makes 3-pt jump shot from 26 ft ', '201211190CHA', '11:00.0')
('jennibr01', 'dalemsa01', ' makes 2-pt jump shot from 17 ft ', '201211190CHA', '10:41.0')
('ellismo01', 'ilyaser01', ' makes 2-pt jump shot from 7 ft ', '201211190CHA', '10:07.0')
('haywobr01', 'kiddgmi01', ' makes 2-pt jump shot from 3 ft ', '201211190CHA', '8:37.0')
('sessira01', 'haywobr01', ' makes 2-pt jump shot from 13 ft ', '201211190CHA', '3:34.0')
('ellismo01', 'dunlemi02', ' makes 2-pt layup from 2 ft ', '201211190CHA', '1:10.0')
('sandela01', 'ellismo01', ' makes 2-pt dunk from 1 ft ', '201211190CHA', '0:45.6')
('ellismo01', 'sandela01', ' makes 2-pt layup from 1 ft ', '201211190CHA', '11:30.0')
('ellismo01', 'dunlemi02', ' makes 2-pt layup from 1 ft ', '201211190CHA', '10:23.0')
('hensojo01', 'dunlemi02', ' makes 2-pt hook shot from 6 ft ', '201211190CHA', '6:51.0')
('walkeke02', 'sessira01', ' makes 2-pt jump shot from 17 ft ', '201211190CHA', '6:26.0')
('ellismo01', 'jennibr01', ' makes 2-pt jump shot from 18 ft ', '201211190CHA', '4:51.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt dunk from 2 ft ', '201211190CHA', '3:30.0')
('dunlemi02', 'jennibr01', ' makes 2-pt jump shot from 20 ft ', '201211190CHA', '3:18.0')
('sessira01', 'mulleby01', ' makes 3-pt jump shot from 26 ft ', '201211190CHA', '2:25.0')
('pekovni01', 'bareajo01', ' makes 2-pt layup from 2 ft ', '201211300MIN', '10:55.0')
('ellismo01', 'dalemsa01', ' makes 2-pt layup at rim ', '201211300MIN', '9:36.0')
('loveke01', 'bareajo01', ' makes 3-pt jump shot from 25 ft ', '201211300MIN', '8:13.0')
('pekovni01', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201211300MIN', '6:24.0')
('pekovni01', 'bareajo01', ' makes 2-pt layup at rim ', '201211300MIN', '5:03.0')
('ellismo01', 'jennibr01', ' makes 3-pt jump shot from 24 ft ', '201211300MIN', '4:36.0')
('dunlemi02', 'udrihbe01', ' makes 2-pt jump shot from 22 ft ', '201211300MIN', '0:51.0')
('pekovni01', 'shvedal01', ' makes 2-pt layup from 1 ft ', '201211300MIN', '0:36.3')
('udohek01', 'sandela01', ' makes 2-pt jump shot from 20 ft ', '201211300MIN', '11:10.0')
('willide02', 'shvedal01', ' makes 2-pt layup from 2 ft ', '201211300MIN', '9:14.0')
('lambdo01', 'udohek01', ' makes 2-pt jump shot from 21 ft ', '201211300MIN', '9:04.0')
('lambdo01', 'udohek01', ' makes 2-pt layup at rim ', '201211300MIN', '8:25.0')
('shvedal01', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '201211300MIN', '6:36.0')
('cunnida01', 'ridnolu01', ' makes 2-pt jump shot from 21 ft ', '201211300MIN', '4:51.0')
('loveke01', 'howarjo01', ' makes 2-pt jump shot from 17 ft ', '201211300MIN', '3:43.0')
('hensojo01', 'harrito02', ' makes 2-pt jump shot from 5 ft ', '201211300MIN', '3:28.0')
('howarjo01', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201211300MIN', '1:30.0')
('ellismo01', 'jennibr01', ' makes 2-pt jump shot from 19 ft ', '201211300MIN', '0:46.9')
('ridnolu01', 'pekovni01', ' makes 3-pt jump shot from 25 ft ', '201211300MIN', '10:34.0')
('ellismo01', 'harrito02', ' makes 2-pt layup at rim ', '201211300MIN', '8:56.0')
('dunlemi02', 'jennibr01', ' makes 3-pt jump shot from 25 ft ', '201211300MIN', '2:42.0')
('willide02', 'shvedal01', ' makes 3-pt jump shot from 25 ft ', '201211300MIN', '1:15.0')
('lambdo01', 'dunlemi02', ' makes 2-pt jump shot from 6 ft ', '201211300MIN', '11:42.0')
('cunnida01', 'shvedal01', ' makes 2-pt jump shot from 17 ft ', '201211300MIN', '5:30.0')
('ridnolu01', 'howarjo01', ' makes 2-pt jump shot from 15 ft ', '201211300MIN', '4:50.0')
('ridnolu01', 'shvedal01', ' makes 2-pt jump shot from 20 ft ', '201211300MIN', '2:34.0')
('sandela01', 'jennibr01', ' makes 2-pt jump shot from 7 ft ', '201211300MIN', '2:24.0')
('sandela01', 'lambdo01', ' makes 2-pt jump shot from 17 ft ', '201211300MIN', '1:53.0')
('udohek01', 'ellismo01', ' makes 2-pt layup at rim ', '201211300MIN', '0:22.0')
('anderry01', 'lopezro01', ' makes 2-pt jump shot from 22 ft ', '201212030NOH', '11:28.0')
('jennibr01', 'ellismo01', ' makes 3-pt jump shot from 27 ft ', '201212030NOH', '11:11.0')
('lopezro01', 'vasqugr01', ' makes 2-pt layup from 2 ft ', '201212030NOH', '10:52.0')
('jennibr01', 'daniema01', ' makes 3-pt jump shot from 26 ft ', '201212030NOH', '9:58.0')
('lopezro01', 'masonro01', ' makes 2-pt dunk from 1 ft ', '201212030NOH', '9:32.0')
('udohek01', 'ellismo01', ' makes 2-pt layup from 2 ft ', '201212030NOH', '8:49.0')
('masonro01', 'vasqugr01', ' makes 3-pt jump shot from 26 ft ', '201212030NOH', '8:07.0')
('udohek01', 'ellismo01', ' makes 2-pt jump shot from 9 ft ', '201212030NOH', '7:38.0')
('aminual01', 'vasqugr01', ' makes 2-pt jump shot from 18 ft ', '201212030NOH', '7:22.0')
('anderry01', 'aminual01', ' makes 2-pt jump shot from 17 ft ', '201212030NOH', '4:41.0')
('vasqugr01', 'smithja02', ' makes 2-pt jump shot from 16 ft ', '201212030NOH', '2:54.0')
('smithja02', 'roberbr01', ' makes 2-pt jump shot from 16 ft ', '201212030NOH', '1:29.0')
('sandela01', 'ellismo01', ' makes 2-pt layup from 3 ft ', '201212030NOH', '0:49.8')
('thomala01', 'roberbr01', ' makes 2-pt layup from 3 ft ', '201212030NOH', '0:40.5')
('henryxa01', 'riverau01', ' makes 2-pt jump shot from 21 ft ', '201212030NOH', '11:44.0')
('thomala01', 'henryxa01', ' makes 2-pt layup from 1 ft ', '201212030NOH', '11:16.0')
('lambdo01', 'jennibr01', ' makes 2-pt layup from 2 ft ', '201212030NOH', '9:50.0')
('roberbr01', 'riverau01', ' makes 2-pt jump shot from 17 ft ', '201212030NOH', '9:29.0')
('anderry01', 'masonro01', ' makes 3-pt jump shot from 26 ft ', '201212030NOH', '6:57.0')
('aminual01', 'masonro01', ' makes 3-pt jump shot from 23 ft ', '201212030NOH', '6:20.0')
('jennibr01', 'udohek01', ' makes 3-pt jump shot from 27 ft ', '201212030NOH', '5:55.0')
('jennibr01', 'mbahalu01', ' makes 2-pt jump shot from 18 ft ', '201212030NOH', '4:52.0')
('dunlemi02', 'ellismo01', ' makes 3-pt jump shot from 23 ft ', '201212030NOH', '4:30.0')
('ellismo01', 'ilyaser01', ' makes 2-pt layup from 2 ft ', '201212030NOH', '4:00.0')
('ellismo01', 'jennibr01', ' makes 3-pt jump shot from 23 ft ', '201212030NOH', '10:45.0')
('anderry01', 'lopezro01', ' makes 3-pt jump shot from 26 ft ', '201212030NOH', '10:27.0')
('jennibr01', 'udohek01', ' makes 3-pt jump shot from 26 ft ', '201212030NOH', '10:02.0')
('aminual01', 'vasqugr01', ' makes 2-pt jump shot from 6 ft ', '201212030NOH', '9:36.0')
('ellismo01', 'hensojo01', ' makes 2-pt layup from 2 ft ', '201212030NOH', '9:23.0')
('hensojo01', 'ellismo01', ' makes 2-pt layup from 3 ft ', '201212030NOH', '8:52.0')
('aminual01', 'vasqugr01', ' makes 2-pt dunk from 1 ft ', '201212030NOH', '7:52.0')
('lopezro01', 'vasqugr01', ' makes 2-pt layup from 2 ft ', '201212030NOH', '6:55.0')
('lopezro01', 'vasqugr01', ' makes 2-pt layup from 3 ft ', '201212030NOH', '5:52.0')
('lopezro01', 'aminual01', ' makes 2-pt jump shot from 13 ft ', '201212030NOH', '5:11.0')
('jennibr01', 'mbahalu01', ' makes 2-pt jump shot from 22 ft ', '201212030NOH', '3:48.0')
('sandela01', 'jennibr01', ' makes 2-pt dunk from 1 ft ', '201212030NOH', '3:15.0')
('anderry01', 'roberbr01', ' makes 2-pt jump shot from 15 ft ', '201212030NOH', '1:03.0')
('anderry01', 'smithja02', ' makes 2-pt jump shot from 10 ft ', '201212030NOH', '0:30.0')
('smithja02', 'roberbr01', ' makes 2-pt jump shot from 17 ft ', '201212030NOH', '10:31.0')
('jennibr01', 'sandela01', ' makes 3-pt jump shot from 27 ft ', '201212030NOH', '9:55.0')
('roberbr01', 'smithja02', ' makes 2-pt jump shot from 6 ft ', '201212030NOH', '9:38.0')
('mbahalu01', 'dunlemi02', ' makes 2-pt jump shot from 5 ft ', '201212030NOH', '9:16.0')
('roberbr01', 'anderry01', ' makes 2-pt jump shot from 9 ft ', '201212030NOH', '5:58.0')
('smithja02', 'vasqugr01', ' makes 2-pt layup from 2 ft ', '201212030NOH', '4:16.0')
('smithja02', 'vasqugr01', ' makes 2-pt jump shot from 13 ft ', '201212030NOH', '3:36.0')
('jennibr01', 'dunlemi02', ' makes 2-pt dunk from 2 ft ', '201212030NOH', '2:44.0')
('vasqugr01', 'masonro01', ' makes 3-pt jump shot from 26 ft ', '201212030NOH', '1:58.0')
('thomala01', 'roberbr01', ' makes 2-pt jump shot from 10 ft ', '201212030NOH', '1:28.0')
('lambdo01', 'daniema01', ' makes 2-pt jump shot from 11 ft ', '201212030NOH', '1:11.0')
('jennibr01', 'udohek01', ' makes 2-pt jump shot from 13 ft ', '201212050SAS', '9:34.0')
('sandela01', 'daniema01', ' makes 2-pt layup from 2 ft ', '201212050SAS', '8:58.0')
('udohek01', 'sandela01', ' makes 2-pt layup at rim ', '201212050SAS', '8:17.0')
('sandela01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201212050SAS', '7:19.0')
('ellismo01', 'jennibr01', ' makes 2-pt jump shot from 15 ft ', '201212050SAS', '5:55.0')
('splitti01', 'parketo01', ' makes 2-pt jump shot from 7 ft ', '201212050SAS', '5:36.0')
('diawbo01', 'ginobma01', ' makes 2-pt layup from 1 ft ', '201212050SAS', '5:05.0')
('ilyaser01', 'jennibr01', ' makes 2-pt jump shot from 21 ft ', '201212050SAS', '4:49.0')
('duncati01', 'parketo01', ' makes 2-pt layup from 1 ft ', '201212050SAS', '3:59.0')
('ilyaser01', 'jennibr01', ' makes 3-pt jump shot from 24 ft ', '201212050SAS', '3:49.0')
('ilyaser01', 'ellismo01', ' makes 2-pt jump shot from 19 ft ', '201212050SAS', '3:02.0')
('splitti01', 'ginobma01', ' makes 2-pt layup at rim ', '201212050SAS', '2:27.0')
('dalemsa01', 'ellismo01', ' makes 2-pt hook shot from 4 ft ', '201212050SAS', '2:09.0')
('mbahalu01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201212050SAS', '1:46.0')
('ilyaser01', 'ellismo01', ' makes 2-pt layup at rim ', '201212050SAS', '1:25.0')
('ginobma01', 'josepco01', ' makes 3-pt jump shot from 23 ft ', '201212050SAS', '0:41.9')
('mbahalu01', 'ellismo01', ' makes 3-pt jump shot from 24 ft ', '201212050SAS', '0:26.9')
('dalemsa01', 'mbahalu01', ' makes 2-pt jump shot from 16 ft ', '201212050SAS', '10:18.0')
('ilyaser01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201212050SAS', '9:51.0')
('duncati01', 'nealga01', ' makes 2-pt layup from 1 ft ', '201212050SAS', '8:34.0')
('duncati01', 'parketo01', ' makes 2-pt layup from 1 ft ', '201212050SAS', '7:22.0')
('ilyaser01', 'lambdo01', ' makes 2-pt jump shot from 12 ft ', '201212050SAS', '7:02.0')
('duncati01', 'diawbo01', ' makes 2-pt jump shot from 18 ft ', '201212050SAS', '6:33.0')
('blairde01', 'parketo01', ' makes 2-pt layup from 1 ft ', '201212050SAS', '5:56.0')
('daniema01', 'ellismo01', ' makes 3-pt jump shot from 23 ft ', '201212050SAS', '5:01.0')
('duncati01', 'josepco01', ' makes 2-pt jump shot from 6 ft ', '201212050SAS', '4:18.0')
('daniema01', 'sandela01', ' makes 2-pt layup from 1 ft ', '201212050SAS', '2:05.0')
('dalemsa01', 'ellismo01', ' makes 2-pt dunk from 1 ft ', '201212050SAS', '1:33.0')
('nealga01', 'parketo01', ' makes 2-pt jump shot from 15 ft ', '201212050SAS', '1:26.0')
('duncati01', 'parketo01', ' makes 2-pt dunk from 1 ft ', '201212050SAS', '0:54.8')
('parketo01', 'duncati01', ' makes 2-pt layup at rim ', '201212050SAS', '10:59.0')
('duncati01', 'anderja01', ' makes 2-pt layup from 2 ft ', '201212050SAS', '10:23.0')
('daniema01', 'ellismo01', ' makes 2-pt jump shot from 16 ft ', '201212050SAS', '9:34.0')
('daniema01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201212050SAS', '8:40.0')
('udohek01', 'daniema01', ' makes 2-pt jump shot from 6 ft ', '201212050SAS', '6:38.0')
('dalemsa01', 'daniema01', ' makes 2-pt jump shot from 16 ft ', '201212050SAS', '5:09.0')
('bonnema01', 'ginobma01', ' makes 3-pt jump shot from 24 ft ', '201212050SAS', '4:50.0')
('decolna01', 'ginobma01', ' makes 3-pt jump shot from 25 ft ', '201212050SAS', '4:00.0')
('ginobma01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '201212050SAS', '3:23.0')
('bonnema01', 'anderja01', ' makes 2-pt jump shot from 22 ft ', '201212050SAS', '10:53.0')
('nealga01', 'anderja01', ' makes 3-pt jump shot from 25 ft ', '201212050SAS', '10:12.0')
('splitti01', 'decolna01', ' makes 2-pt layup from 1 ft ', '201212050SAS', '9:42.0')
('splitti01', 'decolna01', ' makes 2-pt layup at rim ', '201212050SAS', '9:00.0')
('splitti01', 'nealga01', ' makes 2-pt layup from 2 ft ', '201212050SAS', '7:57.0')
