('harklma01', 'nurkiju01', ' makes 2-pt jump shot from 2 ft ', '201903050MEM', '11:41.0')
('johnsty01', 'bookede01', ' makes 2-pt layup from 1 ft ', '201903090POR', '9:22.0')
('bookede01', 'johnsty01', ' makes 2-pt jump shot from 13 ft ', '201903090POR', '8:38.0')
('harklma01', 'nurkiju01', ' makes 2-pt layup from 1 ft ', '201903090POR', '8:23.0')
('bendedr01', 'aytonde01', ' makes 3-pt jump shot from 25 ft ', '201903090POR', '7:44.0')
('nurkiju01', 'lillada01', ' makes 2-pt layup from 1 ft ', '201903090POR', '4:48.0')
('johnsty01', 'bookede01', ' makes 3-pt jump shot from 22 ft ', '201903090POR', '4:33.0')
('oubreke01', 'johnsty01', ' makes 2-pt jump shot from 3 ft ', '201903090POR', '3:18.0')
('kanteen01', 'lillada01', ' makes 2-pt layup from 1 ft ', '201903090POR', '0:26.0')
('holmeri01', 'crawfja01', ' makes 2-pt layup from 1 ft ', '201903090POR', '11:33.0')
('curryse01', 'colliza01', ' makes 2-pt jump shot from 17 ft ', '201903090POR', '10:20.0')
('curryse01', 'kanteen01', ' makes 3-pt jump shot from 25 ft ', '201903090POR', '9:20.0')
('aytonde01', 'bendedr01', ' makes 2-pt jump shot from 11 ft ', '201903090POR', '9:03.0')
('aytonde01', 'bookede01', ' makes 2-pt jump shot from 12 ft ', '201903090POR', '8:34.0')
('aytonde01', 'bridgmi01', ' makes 2-pt jump shot from 12 ft ', '201903090POR', '7:08.0')
('hoodro01', 'colliza01', ' makes 2-pt jump shot from 18 ft ', '201903090POR', '6:50.0')
('aytonde01', 'bendedr01', ' makes 2-pt hook shot from 5 ft ', '201903090POR', '6:27.0')
('kanteen01', 'mccolcj01', ' makes 2-pt layup from 1 ft ', '201903090POR', '6:16.0')
('curryse01', 'mccolcj01', ' makes 3-pt jump shot from 24 ft ', '201903090POR', '6:00.0')
('nurkiju01', 'lillada01', ' makes 2-pt dunk from 1 ft ', '201903090POR', '4:32.0')
('nurkiju01', 'lillada01', ' makes 2-pt hook shot from 7 ft ', '201903090POR', '3:24.0')
('jacksjo02', 'bookede01', ' makes 3-pt jump shot from 27 ft ', '201903090POR', '2:00.0')
('harklma01', 'lillada01', ' makes 3-pt jump shot from 23 ft ', '201903090POR', '1:04.0')
('aytonde01', 'johnsty01', ' makes 2-pt jump shot from 16 ft ', '201903090POR', '0:44.0')
('bookede01', 'johnsty01', ' makes 2-pt layup from 1 ft ', '201903090POR', '11:32.0')
('mccolcj01', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '201903090POR', '11:13.0')
('aminual01', 'mccolcj01', ' makes 3-pt jump shot from 26 ft ', '201903090POR', '10:23.0')
('bendedr01', 'johnsty01', ' makes 2-pt layup from 1 ft ', '201903090POR', '9:54.0')
('bookede01', 'johnsty01', ' makes 2-pt layup from 1 ft ', '201903090POR', '7:26.0')
('jacksjo02', 'bookede01', ' makes 3-pt jump shot from 24 ft ', '201903090POR', '4:23.0')
('holmeri01', 'oubreke01', ' makes 2-pt layup from 1 ft ', '201903090POR', '3:10.0')
('kanteen01', 'lillada01', ' makes 2-pt layup from 1 ft ', '201903090POR', '2:00.0')
('simonan01', 'lillada01', ' makes 3-pt jump shot from 24 ft ', '201903090POR', '0:01.0')
('aytonde01', 'bridgmi01', ' makes 2-pt layup from 1 ft ', '201903090POR', '11:34.0')
('kanteen01', 'mccolcj01', ' makes 2-pt layup from 1 ft ', '201903090POR', '10:31.0')
('aytonde01', 'bridgmi01', ' makes 2-pt jump shot from 19 ft ', '201903090POR', '9:16.0')
('oubreke01', 'johnsty01', ' makes 2-pt dunk from 1 ft ', '201903090POR', '8:34.0')
('curryse01', 'leoname01', ' makes 3-pt jump shot from 29 ft ', '201903090POR', '7:19.0')
('bridgmi01', 'crawfja01', ' makes 2-pt layup from 1 ft ', '201903090POR', '6:41.0')
('bridgmi01', 'danietr01', ' makes 2-pt jump shot from 4 ft ', '201903090POR', '6:04.0')
('leoname01', 'laymaja01', ' makes 3-pt jump shot from 25 ft ', '201903090POR', '4:33.0')
('holmeri01', 'crawfja01', ' makes 2-pt dunk from 1 ft ', '201903090POR', '4:01.0')
('bridgmi01', 'meltode01', ' makes 3-pt jump shot from 26 ft ', '201903090POR', '3:29.0')
('danietr01', 'meltode01', ' makes 3-pt jump shot from 22 ft ', '201903090POR', '1:34.0')
('bridgmi01', 'meltode01', ' makes 2-pt dunk from 1 ft ', '201903090POR', '0:36.0')
('danietr01', 'crawfja01', ' makes 2-pt layup from 1 ft ', '201903090POR', '0:03.0')
('gilgesh01', 'shamela01', ' makes 2-pt layup from 2 ft ', '201903120LAC', '10:52.0')
('lillada01', 'mccolcj01', ' makes 2-pt layup from 1 ft ', '201903120LAC', '9:35.0')
('shamela01', 'beverpa01', ' makes 2-pt jump shot from 12 ft ', '201903120LAC', '9:06.0')
('gilgesh01', 'shamela01', ' makes 3-pt jump shot from 25 ft ', '201903120LAC', '8:41.0')
('harklma01', 'lillada01', ' makes 2-pt hook shot from 5 ft ', '201903120LAC', '7:50.0')
('nurkiju01', 'lillada01', ' makes 2-pt hook shot from 8 ft ', '201903120LAC', '6:52.0')
('zubaciv01', 'beverpa01', ' makes 2-pt jump shot from 18 ft ', '201903120LAC', '6:43.0')
('shamela01', 'beverpa01', ' makes 3-pt jump shot from 25 ft ', '201903120LAC', '5:37.0')
('greenja01', 'beverpa01', ' makes 3-pt jump shot from 24 ft ', '201903120LAC', '4:08.0')
('kanteen01', 'lillada01', ' makes 2-pt hook shot from 3 ft ', '201903120LAC', '3:44.0')
('laymaja01', 'lillada01', ' makes 2-pt layup from 2 ft ', '201903120LAC', '2:48.0')
('harremo01', 'beverpa01', ' makes 2-pt layup from 3 ft ', '201903120LAC', '2:22.0')
('curryse01', 'lillada01', ' makes 3-pt jump shot from 24 ft ', '201903120LAC', '1:12.0')
('templga01', 'beverpa01', ' makes 3-pt jump shot from 25 ft ', '201903120LAC', '0:37.0')
('colliza01', 'turneev01', ' makes 2-pt layup from 2 ft ', '201903120LAC', '10:27.0')
('willilo02', 'harremo01', ' makes 2-pt jump shot from 7 ft ', '201903120LAC', '10:12.0')
('kanteen01', 'curryse01', ' makes 2-pt layup from 3 ft ', '201903120LAC', '9:24.0')
('chandwi01', 'willilo02', ' makes 3-pt jump shot from 27 ft ', '201903120LAC', '9:08.0')
('curryse01', 'laymaja01', ' makes 3-pt jump shot from 23 ft ', '201903120LAC', '8:36.0')
('harremo01', 'willilo02', ' makes 3-pt jump shot from 26 ft ', '201903120LAC', '7:15.0')
('chandwi01', 'gilgesh01', ' makes 3-pt jump shot from 23 ft ', '201903120LAC', '5:58.0')
('nurkiju01', 'lillada01', ' makes 2-pt layup from 2 ft ', '201903120LAC', '3:47.0')
('beverpa01', 'zubaciv01', ' makes 2-pt layup from 3 ft ', '201903120LAC', '3:29.0')
('harklma01', 'mccolcj01', ' makes 2-pt layup from 1 ft ', '201903120LAC', '3:21.0')
('mccolcj01', 'harklma01', ' makes 3-pt jump shot from 24 ft ', '201903120LAC', '0:02.0')
('shamela01', 'gilgesh01', ' makes 3-pt jump shot from 24 ft ', '201903120LAC', '11:46.0')
('mccolcj01', 'lillada01', ' makes 2-pt jump shot from 7 ft ', '201903120LAC', '11:29.0')
('nurkiju01', 'lillada01', ' makes 2-pt dunk from 1 ft ', '201903120LAC', '10:57.0')
('shamela01', 'zubaciv01', ' makes 3-pt jump shot from 25 ft ', '201903120LAC', '10:38.0')
('zubaciv01', 'beverpa01', ' makes 2-pt hook shot from 4 ft ', '201903120LAC', '9:36.0')
('lillada01', 'nurkiju01', ' makes 3-pt jump shot from 26 ft ', '201903120LAC', '9:23.0')
('zubaciv01', 'gilgesh01', ' makes 2-pt layup from 2 ft ', '201903120LAC', '9:08.0')
('aminual01', 'nurkiju01', ' makes 2-pt dunk from 1 ft ', '201903120LAC', '8:57.0')
('nurkiju01', 'lillada01', ' makes 2-pt layup from 1 ft ', '201903120LAC', '7:22.0')
('mccolcj01', 'harklma01', ' makes 2-pt jump shot from 8 ft ', '201903120LAC', '6:45.0')
('gilgesh01', 'harremo01', ' makes 2-pt layup from 2 ft ', '201903120LAC', '6:16.0')
('mccolcj01', 'harklma01', ' makes 3-pt jump shot from 25 ft ', '201903120LAC', '5:13.0')
('lillada01', 'mccolcj01', ' makes 3-pt jump shot from 25 ft ', '201903120LAC', '4:55.0')
('nurkiju01', 'mccolcj01', ' makes 2-pt layup from 2 ft ', '201903120LAC', '3:40.0')
('lillada01', 'kanteen01', ' makes 2-pt layup from 2 ft ', '201903120LAC', '2:31.0')
('laymaja01', 'kanteen01', ' makes 2-pt layup from 2 ft ', '201903120LAC', '0:55.0')
('willilo02', 'harremo01', ' makes 2-pt jump shot from 15 ft ', '201903120LAC', '0:42.0')
('laymaja01', 'kanteen01', ' makes 2-pt layup from 2 ft ', '201903120LAC', '0:28.0')
('harremo01', 'willilo02', ' makes 2-pt layup from 1 ft ', '201903120LAC', '9:13.0')
('harremo01', 'gilgesh01', ' makes 2-pt dunk from 2 ft ', '201903120LAC', '7:26.0')
('mccolcj01', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '201903120LAC', '5:40.0')
('laymaja01', 'lillada01', ' makes 3-pt jump shot from 24 ft ', '201903120LAC', '4:34.0')
('mccolcj01', 'lillada01', ' makes 2-pt layup from 2 ft ', '201903120LAC', '2:51.0')
('mccolcj01', 'lillada01', ' makes 2-pt jump shot from 20 ft ', '201903150NOP', '11:41.0')
('aminual01', 'lillada01', ' makes 2-pt layup from 2 ft ', '201903150NOP', '10:59.0')
('okafoja01', 'paytoel01', ' makes 2-pt jump shot from 11 ft ', '201903150NOP', '10:50.0')
('mccolcj01', 'lillada01', ' makes 2-pt jump shot from 15 ft ', '201903150NOP', '10:34.0')
('okafoja01', 'paytoel01', ' makes 2-pt layup from 2 ft ', '201903150NOP', '9:30.0')
('lillada01', 'nurkiju01', ' makes 2-pt layup from 2 ft ', '201903150NOP', '8:56.0')
('jacksfr01', 'paytoel01', ' makes 2-pt layup from 1 ft ', '201903150NOP', '8:50.0')
('nurkiju01', 'lillada01', ' makes 2-pt layup from 2 ft ', '201903150NOP', '8:37.0')
('randlju01', 'paytoel01', ' makes 3-pt jump shot from 26 ft ', '201903150NOP', '6:32.0')
('hoodro01', 'lillada01', ' makes 3-pt jump shot from 24 ft ', '201903150NOP', '6:11.0')
('mccolcj01', 'nurkiju01', ' makes 2-pt layup from 2 ft ', '201903150NOP', '5:50.0')
('randlju01', 'jacksfr01', ' makes 2-pt jump shot from 12 ft ', '201903150NOP', '4:30.0')
('randlju01', 'clarkia01', ' makes 2-pt layup from 2 ft ', '201903150NOP', '3:56.0')
('mccolcj01', 'kanteen01', ' makes 2-pt layup from 2 ft ', '201903150NOP', '3:34.0')
('diallch01', 'clarkia01', ' makes 2-pt jump shot from 19 ft ', '201903150NOP', '3:16.0')
('clarkia01', 'paytoel01', ' makes 2-pt jump shot from 16 ft ', '201903150NOP', '2:30.0')
('kanteen01', 'laymaja01', ' makes 2-pt layup from 2 ft ', '201903150NOP', '1:33.0')
('randlju01', 'paytoel01', ' makes 3-pt jump shot from 24 ft ', '201903150NOP', '1:21.0')
('randlju01', 'paytoel01', ' makes 2-pt layup from 4 ft ', '201903150NOP', '0:46.0')
('paytoel01', 'randlju01', ' makes 2-pt layup from 1 ft ', '201903150NOP', '0:20.0')
('kanteen01', 'turneev01', ' makes 2-pt layup from 2 ft ', '201903150NOP', '11:22.0')
('colliza01', 'kanteen01', ' makes 2-pt dunk from 1 ft ', '201903150NOP', '9:21.0')
('okafoja01', 'paytoel01', ' makes 2-pt jump shot from 6 ft ', '201903150NOP', '9:08.0')
('paytoel01', 'milleda01', ' makes 2-pt jump shot from 2 ft ', '201903150NOP', '7:29.0')
('milleda01', 'smithja02', ' makes 3-pt jump shot from 26 ft ', '201903150NOP', '6:28.0')
('smithja02', 'paytoel01', ' makes 3-pt jump shot from 26 ft ', '201903150NOP', '4:59.0')
('nurkiju01', 'lillada01', ' makes 2-pt layup from 1 ft ', '201903150NOP', '3:06.0')
('jacksfr01', 'randlju01', ' makes 2-pt layup from 1 ft ', '201903150NOP', '0:52.0')
('jacksfr01', 'randlju01', ' makes 2-pt layup from 2 ft ', '201903150NOP', '0:00.0')
('okafoja01', 'paytoel01', ' makes 2-pt dunk from 2 ft ', '201903150NOP', '10:35.0')
('jacksfr01', 'randlju01', ' makes 2-pt jump shot from 2 ft ', '201903150NOP', '8:58.0')
('milleda01', 'paytoel01', ' makes 3-pt jump shot from 24 ft ', '201903150NOP', '7:54.0')
('hoodro01', 'nurkiju01', ' makes 2-pt layup from 3 ft ', '201903150NOP', '7:05.0')
('randlju01', 'willike04', ' makes 2-pt dunk from 1 ft ', '201903150NOP', '6:31.0')
('hoodro01', 'colliza01', ' makes 2-pt layup from 2 ft ', '201903150NOP', '5:01.0')
('willike04', 'paytoel01', ' makes 3-pt jump shot from 26 ft ', '201903150NOP', '4:41.0')
('colliza01', 'lillada01', ' makes 2-pt jump shot from 10 ft ', '201903150NOP', '3:54.0')
('lillada01', 'mccolcj01', ' makes 3-pt jump shot from 27 ft ', '201903150NOP', '3:18.0')
('diallch01', 'milleda01', ' makes 2-pt layup from 1 ft ', '201903150NOP', '2:26.0')
('smithja02', 'paytoel01', ' makes 3-pt jump shot from 23 ft ', '201903150NOP', '1:05.0')
('curryse01', 'turneev01', ' makes 3-pt jump shot from 25 ft ', '201903150NOP', '10:48.0')
('mccolcj01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201903150NOP', '10:25.0')
('randlju01', 'paytoel01', ' makes 2-pt layup from 2 ft ', '201903150NOP', '10:08.0')
('milleda01', 'randlju01', ' makes 2-pt jump shot from 16 ft ', '201903150NOP', '9:27.0')
('jacksfr01', 'clarkia01', ' makes 2-pt dunk from 1 ft ', '201903150NOP', '9:02.0')
('kanteen01', 'mccolcj01', ' makes 2-pt layup from 2 ft ', '201903150NOP', '8:46.0')
('curryse01', 'colliza01', ' makes 2-pt layup from 2 ft ', '201903150NOP', '7:41.0')
('mccolcj01', 'turneev01', ' makes 3-pt jump shot from 25 ft ', '201903150NOP', '7:18.0')
('randlju01', 'milleda01', ' makes 2-pt layup from 2 ft ', '201903150NOP', '7:00.0')
('paytoel01', 'randlju01', ' makes 3-pt jump shot from 26 ft ', '201903150NOP', '6:32.0')
('lillada01', 'nurkiju01', ' makes 2-pt layup from 2 ft ', '201903150NOP', '6:18.0')
('mccolcj01', 'aminual01', ' makes 3-pt jump shot from 26 ft ', '201903150NOP', '5:51.0')
('lillada01', 'mccolcj01', ' makes 3-pt jump shot from 28 ft ', '201903150NOP', '5:18.0')
('hoodro01', 'nurkiju01', ' makes 2-pt layup from 3 ft ', '201903150NOP', '4:20.0')
('hoodro01', 'mccolcj01', ' makes 3-pt jump shot from 24 ft ', '201903150NOP', '3:51.0')
('randlju01', 'paytoel01', ' makes 2-pt layup from 2 ft ', '201903150NOP', '3:38.0')
('randlju01', 'paytoel01', ' makes 2-pt layup from 2 ft ', '201903150NOP', '3:13.0')
('aldrila01', 'derozde01', ' makes 2-pt jump shot from 14 ft ', '201903160SAS', '10:38.0')
('nurkiju01', 'aminual01', ' makes 2-pt jump shot from 19 ft ', '201903160SAS', '10:22.0')
('aminual01', 'mccolcj01', ' makes 2-pt jump shot from 4 ft ', '201903160SAS', '9:15.0')
('harklma01', 'lillada01', ' makes 2-pt layup at rim ', '201903160SAS', '8:51.0')
('aldrila01', 'whitede01', ' makes 2-pt jump shot from 18 ft ', '201903160SAS', '7:23.0')
('aldrila01', 'whitede01', ' makes 2-pt jump shot from 20 ft ', '201903160SAS', '6:21.0')
('mccolcj01', 'lillada01', ' makes 2-pt jump shot from 16 ft ', '201903160SAS', '5:38.0')
('harklma01', 'aminual01', ' makes 2-pt layup from 2 ft ', '201903160SAS', '4:37.0')
('derozde01', 'millspa02', ' makes 2-pt jump shot from 14 ft ', '201903160SAS', '3:54.0')
('nurkiju01', 'mccolcj01', ' makes 2-pt hook shot from 9 ft ', '201903160SAS', '3:19.0')
('mccolcj01', 'nurkiju01', ' makes 2-pt jump shot from 8 ft ', '201903160SAS', '2:45.0')
('belinma01', 'millspa02', ' makes 2-pt layup from 1 ft ', '201903160SAS', '11:48.0')
('belinma01', 'bertada01', ' makes 3-pt jump shot from 23 ft ', '201903160SAS', '10:01.0')
('hoodro01', 'kanteen01', ' makes 3-pt jump shot from 26 ft ', '201903160SAS', '9:07.0')
('poeltja01', 'forbebr01', ' makes 2-pt layup from 2 ft ', '201903160SAS', '8:43.0')
('millspa02', 'bertada01', ' makes 3-pt jump shot from 24 ft ', '201903160SAS', '8:20.0')
('hoodro01', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '201903160SAS', '7:58.0')
('poeltja01', 'whitede01', ' makes 2-pt layup from 1 ft ', '201903160SAS', '7:37.0')
('curryse01', 'harklma01', ' makes 2-pt jump shot from 19 ft ', '201903160SAS', '5:49.0')
('lillada01', 'mccolcj01', ' makes 3-pt jump shot from 26 ft ', '201903160SAS', '4:46.0')
('harklma01', 'nurkiju01', ' makes 2-pt dunk at rim ', '201903160SAS', '3:42.0')
('nurkiju01', 'harklma01', ' makes 2-pt dunk from 1 ft ', '201903160SAS', '3:14.0')
('gayru01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201903160SAS', '2:05.0')
('nurkiju01', 'mccolcj01', ' makes 2-pt jump shot from 21 ft ', '201903160SAS', '1:41.0')
('whitede01', 'aldrila01', ' makes 2-pt layup from 3 ft ', '201903160SAS', '11:43.0')
('forbebr01', 'poeltja01', ' makes 2-pt jump shot from 17 ft ', '201903160SAS', '10:41.0')
('nurkiju01', 'mccolcj01', ' makes 2-pt jump shot from 20 ft ', '201903160SAS', '10:21.0')
('harklma01', 'lillada01', ' makes 2-pt dunk from 1 ft ', '201903160SAS', '5:31.0')
('lillada01', 'nurkiju01', ' makes 3-pt jump shot from 25 ft ', '201903160SAS', '4:12.0')
('nurkiju01', 'laymaja01', ' makes 2-pt jump shot from 17 ft ', '201903160SAS', '3:07.0')
('belinma01', 'aldrila01', ' makes 2-pt jump shot from 22 ft ', '201903160SAS', '2:10.0')
('laymaja01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201903160SAS', '11:09.0')
('harklma01', 'nurkiju01', ' makes 2-pt dunk from 1 ft ', '201903160SAS', '7:35.0')
('millspa02', 'forbebr01', ' makes 3-pt jump shot from 27 ft ', '201903160SAS', '6:41.0')
('bertada01', 'millspa02', ' makes 3-pt jump shot from 26 ft ', '201903160SAS', '5:55.0')
('forbebr01', 'millspa02', ' makes 2-pt layup from 4 ft ', '201903160SAS', '4:45.0')
('nurkiju01', 'lillada01', ' makes 2-pt dunk at rim ', '201903160SAS', '3:27.0')
('forbebr01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201903160SAS', '3:06.0')
('lillada01', 'turneev01', ' makes 2-pt dunk from 1 ft ', '201903160SAS', '0:36.0')
('curryse01', 'laymaja01', ' makes 3-pt jump shot from 22 ft ', '201903160SAS', '0:02.0')
('nurkiju01', 'lillada01', ' makes 2-pt dunk from 1 ft ', '201903200POR', '9:48.0')
('nurkiju01', 'lillada01', ' makes 2-pt layup from 2 ft ', '201903200POR', '9:25.0')
('hoodro01', 'lillada01', ' makes 2-pt dunk from 1 ft ', '201903200POR', '5:21.0')
('curryse01', 'lillada01', ' makes 3-pt jump shot from 23 ft ', '201903200POR', '3:00.0')
('jacksju01', 'finnedo01', ' makes 2-pt layup from 2 ft ', '201903200POR', '1:25.0')
('doncilu01', 'burketr01', ' makes 2-pt layup from 2 ft ', '201903200POR', '11:01.0')
('turneev01', 'hoodro01', ' makes 2-pt jump shot from 7 ft ', '201903200POR', '10:55.0')
('curryse01', 'hoodro01', ' makes 3-pt jump shot from 25 ft ', '201903200POR', '10:23.0')
('colliza01', 'turneev01', ' makes 2-pt layup from 9 ft ', '201903200POR', '9:48.0')
('poweldw01', 'harride01', ' makes 2-pt dunk from 2 ft ', '201903200POR', '9:31.0')
('kanteen01', 'curryse01', ' makes 2-pt jump shot from 13 ft ', '201903200POR', '9:13.0')
