('harrial01', 'diawbo01', ' makes 2-pt jump shot from 20 ft ', '200412040NJN', '10:43.0')
('collija04', 'jefferi01', ' makes 2-pt jump shot from 19 ft ', '200412060NJN', '0:06.7')
('murrala01', 'alstora01', ' makes 3-pt jump shot from 30 ft ', '200412060NJN', '0:00.6')
('mournal01', 'willier01', ' makes 2-pt dunk at rim ', '200412060NJN', '11:46.0')
('cartevi01', 'woodslo01', ' makes 2-pt jump shot from 17 ft ', '200412060NJN', '9:21.0')
('besttr01', 'mournal01', ' makes 2-pt jump shot from 21 ft ', '200412060NJN', '9:04.0')
('willier01', 'jefferi01', ' makes 2-pt jump shot from 20 ft ', '200412060NJN', '8:29.0')
('jefferi01', 'besttr01', ' makes 2-pt dunk at rim ', '200412060NJN', '8:00.0')
('boshch01', 'cartevi01', ' makes 2-pt jump shot from 19 ft ', '200412060NJN', '7:39.0')
('marshdo01', 'alstora01', ' makes 2-pt layup at rim ', '200412060NJN', '5:48.0')
('jefferi01', 'krstine01', ' makes 2-pt dunk at rim ', '200412060NJN', '5:36.0')
('cartevi01', 'alstora01', ' makes 3-pt jump shot from 26 ft ', '200412060NJN', '4:20.0')
('willier01', 'besttr01', ' makes 2-pt jump shot from 19 ft ', '200412060NJN', '4:03.0')
('boshch01', 'marshdo01', ' makes 2-pt jump shot from 15 ft ', '200412060NJN', '3:23.0')
('kiddja01', 'jefferi01', ' makes 3-pt jump shot from 26 ft ', '200412060NJN', '2:51.0')
('scalabr01', 'jefferi01', ' makes 2-pt jump shot from 19 ft ', '200412060NJN', '2:15.0')
('buforro01', 'krstine01', ' makes 2-pt jump shot from 19 ft ', '200412060NJN', '0:40.5')
('vaughja01', 'scalabr01', ' makes 2-pt jump shot from 18 ft ', '200412060NJN', '0:06.6')
('murrala01', 'palacmi01', ' makes 3-pt jump shot from 24 ft ', '200412060NJN', '11:47.0')
('buforro01', 'scalabr01', ' makes 2-pt jump shot from 19 ft ', '200412060NJN', '10:40.0')
('scalabr01', 'jefferi01', ' makes 3-pt jump shot from 26 ft ', '200412060NJN', '10:01.0')
('marshdo01', 'palacmi01', ' makes 3-pt jump shot from 28 ft ', '200412060NJN', '8:43.0')
('marshdo01', 'palacmi01', ' makes 2-pt layup at rim ', '200412060NJN', '7:09.0')
('alstora01', 'boshch01', ' makes 3-pt jump shot from 25 ft ', '200412060NJN', '3:46.0')
('mournal01', 'willier01', ' makes 2-pt hook shot from 5 ft ', '200412060NJN', '2:31.0')
('cartevi01', 'alstora01', ' makes 2-pt jump shot from 8 ft ', '200412060NJN', '2:13.0')
('kiddja01', 'jefferi01', ' makes 3-pt jump shot from 25 ft ', '200412060NJN', '1:54.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 9 ft ', '200412060NJN', '0:07.1')
('newblir01', 'goodedr01', ' makes 2-pt jump shot from 17 ft ', '200412070CLE', '11:07.0')
('mournal01', 'willier01', ' makes 2-pt jump shot from 16 ft ', '200412070CLE', '10:52.0')
('mcinnje01', 'newblir01', ' makes 2-pt jump shot from 8 ft ', '200412070CLE', '10:38.0')
('kiddja01', 'willier01', ' makes 3-pt jump shot from 26 ft ', '200412070CLE', '9:04.0')
('ilgauzy01', 'mcinnje01', ' makes 2-pt layup from 2 ft ', '200412070CLE', '8:35.0')
('mournal01', 'jefferi01', ' makes 2-pt jump shot from 19 ft ', '200412070CLE', '6:56.0')
('goodedr01', 'jamesle01', ' makes 2-pt jump shot from 7 ft ', '200412070CLE', '6:37.0')
('besttr01', 'jefferi01', ' makes 2-pt jump shot from 17 ft ', '200412070CLE', '6:19.0')
('willier01', 'jefferi01', ' makes 2-pt jump shot from 13 ft ', '200412070CLE', '5:49.0')
('collija04', 'willier01', ' makes 2-pt jump shot from 18 ft ', '200412070CLE', '4:53.0')
('goodedr01', 'jamesle01', ' makes 2-pt layup from 3 ft ', '200412070CLE', '4:10.0')
('harrilu01', 'mcinnje01', ' makes 2-pt jump shot from 20 ft ', '200412070CLE', '3:30.0')
('jefferi01', 'besttr01', ' makes 2-pt jump shot from 14 ft ', '200412070CLE', '2:50.0')
('jamesle01', 'mcinnje01', ' makes 2-pt layup from 2 ft ', '200412070CLE', '2:30.0')
('besttr01', 'buforro01', ' makes 2-pt jump shot from 20 ft ', '200412070CLE', '2:10.0')
('ilgauzy01', 'mcinnje01', ' makes 2-pt jump shot from 14 ft ', '200412070CLE', '1:44.0')
('buforro01', 'vaughja01', ' makes 2-pt jump shot from 11 ft ', '200412070CLE', '0:37.1')
('mournal01', 'vaughja01', ' makes 2-pt jump shot from 18 ft ', '200412070CLE', '11:06.0')
('mournal01', 'kiddja01', ' makes 2-pt jump shot from 6 ft ', '200412070CLE', '7:24.0')
('snower01', 'mcinnje01', ' makes 2-pt jump shot from 20 ft ', '200412070CLE', '7:03.0')
('mournal01', 'kiddja01', ' makes 2-pt jump shot from 15 ft ', '200412070CLE', '6:42.0')
('kiddja01', 'jefferi01', ' makes 3-pt jump shot from 25 ft ', '200412070CLE', '5:25.0')
('jamesle01', 'snower01', ' makes 2-pt jump shot from 17 ft ', '200412070CLE', '5:05.0')
('jamesle01', 'mcinnje01', ' makes 2-pt layup at rim ', '200412070CLE', '2:50.0')
('jamesle01', 'goodedr01', ' makes 2-pt dunk from 1 ft ', '200412070CLE', '2:22.0')
('collija04', 'scalabr01', ' makes 2-pt dunk from 1 ft ', '200412070CLE', '1:01.0')
('harrilu01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '200412070CLE', '0:47.9')
('jefferi01', 'buforro01', ' makes 3-pt jump shot from 24 ft ', '200412070CLE', '0:22.9')
('mournal01', 'jefferi01', ' makes 2-pt dunk from 1 ft ', '200412070CLE', '11:37.0')
('collija04', 'besttr01', ' makes 2-pt dunk from 1 ft ', '200412070CLE', '9:35.0')
('mcinnje01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '200412070CLE', '8:19.0')
('goodedr01', 'mcinnje01', ' makes 2-pt layup from 1 ft ', '200412070CLE', '6:27.0')
('mcinnje01', 'snower01', ' makes 2-pt jump shot from 13 ft ', '200412070CLE', '6:04.0')
('goodedr01', 'jamesle01', ' makes 2-pt layup at rim ', '200412070CLE', '5:32.0')
('traylro01', 'mcinnje01', ' makes 2-pt jump shot from 9 ft ', '200412070CLE', '4:55.0')
('collija04', 'jefferi01', ' makes 2-pt jump shot from 18 ft ', '200412070CLE', '4:00.0')
('varejan01', 'jamesle01', ' makes 2-pt jump shot from 23 ft ', '200412070CLE', '11:28.0')
('collija04', 'willier01', ' makes 2-pt dunk from 1 ft ', '200412070CLE', '11:11.0')
('jefferi01', 'willier01', ' makes 2-pt dunk at rim ', '200412070CLE', '10:21.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '200412070CLE', '9:24.0')
('collija04', 'besttr01', ' makes 2-pt jump shot from 16 ft ', '200412070CLE', '6:19.0')
('jefferi01', 'willier01', ' makes 2-pt jump shot from 18 ft ', '200412070CLE', '5:39.0')
('jamesle01', 'snower01', ' makes 2-pt layup from 2 ft ', '200412070CLE', '3:31.0')
('kiddja01', 'jefferi01', ' makes 3-pt jump shot from 24 ft ', '200412070CLE', '2:30.0')
('mcinnje01', 'goodedr01', ' makes 2-pt jump shot from 17 ft ', '200412070CLE', '2:09.0')
('harrilu01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '200412070CLE', '0:06.0')
('brownpj01', 'garcial01', ' makes 2-pt layup at rim ', '200412100NJN', '9:58.0')
('willier01', 'kiddja01', ' makes 2-pt jump shot from 9 ft ', '200412100NJN', '9:36.0')
('garcial01', 'lynchge01', ' makes 2-pt layup at rim ', '200412100NJN', '7:23.0')
('lynchge01', 'freijma01', ' makes 2-pt jump shot from 20 ft ', '200412100NJN', '6:49.0')
('lynchge01', 'brownpj01', ' makes 2-pt jump shot from 16 ft ', '200412100NJN', '5:33.0')
('jefferi01', 'besttr01', ' makes 2-pt jump shot from 16 ft ', '200412100NJN', '5:04.0')
('willier01', 'besttr01', ' makes 3-pt jump shot from 25 ft ', '200412100NJN', '4:39.0')
('jefferi01', 'collija04', ' makes 3-pt jump shot from 24 ft ', '200412100NJN', '4:05.0')
('collija04', 'besttr01', ' makes 2-pt jump shot from 18 ft ', '200412100NJN', '3:29.0')
('freijma01', 'dickada01', ' makes 3-pt jump shot from 25 ft ', '200412100NJN', '2:32.0')
('scalabr01', 'collija04', ' makes 2-pt dunk at rim ', '200412100NJN', '2:13.0')
('freijma01', 'lynchge01', ' makes 3-pt jump shot from 24 ft ', '200412100NJN', '1:49.0')
('dickada01', 'anderch01', ' makes 2-pt layup at rim ', '200412100NJN', '0:59.9')
('collija04', 'besttr01', ' makes 2-pt jump shot from 16 ft ', '200412100NJN', '0:01.8')
('dickeka01', 'besttr01', ' makes 3-pt jump shot from 24 ft ', '200412100NJN', '9:24.0')
('anderch01', 'dickada01', ' makes 2-pt layup at rim ', '200412100NJN', '8:13.0')
('dickada01', 'garcial01', ' makes 2-pt layup at rim ', '200412100NJN', '7:09.0')
('willier01', 'scalabr01', ' makes 2-pt layup at rim ', '200412100NJN', '6:50.0')
('garcial01', 'dickada01', ' makes 3-pt jump shot from 25 ft ', '200412100NJN', '6:18.0')
('wesleda01', 'lynchge01', ' makes 2-pt jump shot from 21 ft ', '200412100NJN', '5:04.0')
('vaughja01', 'kiddja01', ' makes 2-pt layup at rim ', '200412100NJN', '4:16.0')
('scalabr01', 'kiddja01', ' makes 2-pt layup at rim ', '200412100NJN', '2:56.0')
('vaughja01', 'kiddja01', ' makes 2-pt layup at rim ', '200412100NJN', '1:13.0')
('jefferi01', 'scalabr01', ' makes 3-pt jump shot from 25 ft ', '200412100NJN', '11:16.0')
('lynchge01', 'wesleda01', ' makes 2-pt layup at rim ', '200412100NJN', '10:10.0')
('jefferi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200412100NJN', '8:30.0')
('lynchge01', 'wesleda01', ' makes 2-pt jump shot from 18 ft ', '200412100NJN', '8:02.0')
('besttr01', 'willier01', ' makes 3-pt jump shot from 26 ft ', '200412100NJN', '3:30.0')
('vaughja01', 'besttr01', ' makes 2-pt layup at rim ', '200412100NJN', '2:56.0')
('vaughja01', 'willier01', ' makes 3-pt jump shot from 25 ft ', '200412100NJN', '1:44.0')
('jefferi01', 'besttr01', ' makes 2-pt jump shot from 11 ft ', '200412100NJN', '11:03.0')
('jefferi01', 'besttr01', ' makes 2-pt dunk at rim ', '200412100NJN', '10:43.0')
('freijma01', 'harriju01', ' makes 2-pt jump shot from 20 ft ', '200412100NJN', '10:24.0')
('dickada01', 'freijma01', ' makes 3-pt jump shot from 23 ft ', '200412100NJN', '8:32.0')
('dickada01', 'lynchge01', ' makes 2-pt jump shot from 19 ft ', '200412100NJN', '6:54.0')
('dickada01', 'freijma01', ' makes 2-pt layup at rim ', '200412100NJN', '4:16.0')
('lynchge01', 'brownpj01', ' makes 3-pt jump shot from 24 ft ', '200412100NJN', '3:05.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 14 ft ', '200412100NJN', '2:27.0')
('brownpj01', 'lynchge01', ' makes 2-pt jump shot from 13 ft ', '200412100NJN', '2:10.0')
('willier01', 'jefferi01', ' makes 3-pt jump shot from 24 ft ', '200412100NJN', '1:48.0')
('jefferi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200412100NJN', '1:34.0')
('dickada01', 'wesleda01', ' makes 2-pt jump shot from 22 ft ', '200412100NJN', '4:28.0')
('willier01', 'kiddja01', ' makes 2-pt hook shot from 5 ft ', '200412100NJN', '4:11.0')
('willier01', 'besttr01', ' makes 2-pt shot at rim ', '200412100NJN', '1:31.0')
('lynchge01', 'dickada01', ' makes 3-pt jump shot from 24 ft ', '200412100NJN', '1:11.0')
('willier01', 'jefferi01', ' makes 2-pt jump shot from 16 ft ', '200412110ATL', '8:50.0')
('harrial01', 'walkean02', ' makes 2-pt jump shot from 17 ft ', '200412110ATL', '7:55.0')
('willier01', 'vaughja01', ' makes 2-pt jump shot from 16 ft ', '200412110ATL', '5:30.0')
('collija04', 'jefferi01', ' makes 2-pt jump shot from 18 ft ', '200412110ATL', '2:46.0')
('anderke01', 'delkto01', ' makes 2-pt jump shot from 22 ft ', '200412110ATL', '0:57.8')
('krstine01', 'willier01', ' makes 2-pt jump shot from 13 ft ', '200412110ATL', '0:01.4')
('harrial01', 'anderke01', ' makes 3-pt jump shot from 29 ft ', '200412110ATL', '10:27.0')
('besttr01', 'krstine01', ' makes 2-pt jump shot from 22 ft ', '200412110ATL', '8:44.0')
('besttr01', 'jefferi01', ' makes 3-pt jump shot from 25 ft ', '200412110ATL', '6:06.0')
('delkto01', 'harrial01', ' makes 3-pt jump shot from 25 ft ', '200412110ATL', '4:43.0')
('walkean02', 'harrial01', ' makes 2-pt layup at rim ', '200412110ATL', '3:05.0')
('anderke01', 'diawbo01', ' makes 2-pt jump shot from 15 ft ', '200412110ATL', '0:41.1')
('collija02', 'walkean02', ' makes 2-pt jump shot from 17 ft ', '200412110ATL', '11:18.0')
('scalabr01', 'besttr01', ' makes 2-pt jump shot from 11 ft ', '200412110ATL', '10:50.0')
('walkean02', 'diawbo01', ' makes 2-pt layup at rim ', '200412110ATL', '10:36.0')
('jefferi01', 'scalabr01', ' makes 2-pt jump shot from 14 ft ', '200412110ATL', '10:17.0')
('collija04', 'willier01', ' makes 2-pt dunk at rim ', '200412110ATL', '8:30.0')
('walkean02', 'diawbo01', ' makes 3-pt jump shot from 26 ft ', '200412110ATL', '7:34.0')
('jefferi01', 'besttr01', ' makes 3-pt jump shot from 23 ft ', '200412110ATL', '5:59.0')
('anderke01', 'delkto01', ' makes 2-pt layup at rim ', '200412110ATL', '3:58.0')
('drobnpr01', 'anderke01', ' makes 2-pt jump shot from 17 ft ', '200412110ATL', '3:04.0')
('krstine01', 'jefferi01', ' makes 2-pt layup at rim ', '200412110ATL', '2:49.0')
('kiddja01', 'willier01', ' makes 3-pt jump shot from 25 ft ', '200412110ATL', '1:41.0')
('dickeka01', 'vaughja01', ' makes 2-pt dunk at rim ', '200412110ATL', '0:38.7')
('delkto01', 'harrial01', ' makes 2-pt layup at rim ', '200412110ATL', '10:08.0')
('jefferi01', 'scalabr01', ' makes 3-pt jump shot from 25 ft ', '200412110ATL', '8:40.0')
('willier01', 'besttr01', ' makes 3-pt jump shot from 24 ft ', '200412110ATL', '7:20.0')
('harrial01', 'delkto01', ' makes 2-pt layup at rim ', '200412110ATL', '7:09.0')
('diawbo01', 'harrial01', ' makes 3-pt jump shot from 25 ft ', '200412110ATL', '4:49.0')
('smithjo03', 'delkto01', ' makes 2-pt dunk at rim ', '200412110ATL', '4:11.0')
('jefferi01', 'willier01', ' makes 3-pt jump shot from 25 ft ', '200412110ATL', '3:37.0')
('smithjo03', 'walkean02', ' makes 2-pt dunk at rim ', '200412110ATL', '2:16.0')
('willier01', 'kiddja01', ' makes 2-pt jump shot from 7 ft ', '200412140NJN', '11:33.0')
('kiddja01', 'jefferi01', ' makes 3-pt jump shot from 25 ft ', '200412140NJN', '11:03.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200412140NJN', '9:44.0')
('thomaku01', 'crawfja01', ' makes 2-pt jump shot from 13 ft ', '200412140NJN', '9:25.0')
('mohamna01', 'thomaku01', ' makes 2-pt jump shot from 18 ft ', '200412140NJN', '8:51.0')
('collija04', 'scalabr01', ' makes 2-pt jump shot from 20 ft ', '200412140NJN', '8:33.0')
('willier01', 'jefferi01', ' makes 3-pt jump shot from 25 ft ', '200412140NJN', '6:37.0')
('willije01', 'marbust01', ' makes 2-pt layup at rim ', '200412140NJN', '3:57.0')
('krstine01', 'jefferi01', ' makes 2-pt jump shot from 14 ft ', '200412140NJN', '3:11.0')
('crawfja01', 'marbust01', ' makes 2-pt jump shot from 16 ft ', '200412140NJN', '2:55.0')
('thomaku01', 'willije01', ' makes 2-pt jump shot from 18 ft ', '200412140NJN', '1:04.0')
('crawfja01', 'norrimo01', ' makes 3-pt jump shot from 25 ft ', '200412140NJN', '10:22.0')
('buforro01', 'krstine01', ' makes 2-pt jump shot from 21 ft ', '200412140NJN', '9:23.0')
('norrimo01', 'arizatr01', ' makes 2-pt jump shot from 19 ft ', '200412140NJN', '8:20.0')
('houstal01', 'arizatr01', ' makes 2-pt jump shot from 19 ft ', '200412140NJN', '7:41.0')
('mohamna01', 'norrimo01', ' makes 2-pt jump shot from 10 ft ', '200412140NJN', '6:14.0')
('willier01', 'jefferi01', ' makes 2-pt jump shot from 9 ft ', '200412140NJN', '3:31.0')
('crawfja01', 'norrimo01', ' makes 3-pt jump shot from 23 ft ', '200412140NJN', '3:14.0')
('crawfja01', 'marbust01', ' makes 2-pt jump shot from 5 ft ', '200412140NJN', '1:17.0')
('willier01', 'scalabr01', ' makes 2-pt jump shot from 16 ft ', '200412140NJN', '11:25.0')
('willier01', 'jefferi01', ' makes 2-pt layup at rim ', '200412140NJN', '9:44.0')
('crawfja01', 'thomati01', ' makes 3-pt jump shot from 24 ft ', '200412140NJN', '8:12.0')
('vaughja01', 'collija04', ' makes 2-pt jump shot from 20 ft ', '200412140NJN', '7:52.0')
('scalabr01', 'vaughja01', ' makes 2-pt layup at rim ', '200412140NJN', '7:31.0')
('willier01', 'scalabr01', ' makes 3-pt jump shot from 23 ft ', '200412140NJN', '6:04.0')
('marbust01', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '200412140NJN', '5:23.0')
('willije01', 'thomaku01', ' makes 2-pt jump shot from 19 ft ', '200412140NJN', '1:59.0')
('thomaku01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '200412140NJN', '1:21.0')
('mohamna01', 'crawfja01', ' makes 2-pt dunk at rim ', '200412140NJN', '11:06.0')
('thomaku01', 'norrimo01', ' makes 2-pt jump shot from 19 ft ', '200412140NJN', '8:44.0')
('willije01', 'norrimo01', ' makes 2-pt jump shot from 19 ft ', '200412140NJN', '6:30.0')
('kiddja01', 'jefferi01', ' makes 2-pt jump shot from 21 ft ', '200412140NJN', '0:53.2')
('kiddja01', 'willier01', ' makes 3-pt jump shot from 24 ft ', '200412140NJN', '0:48.4')
('gasolpa01', 'millemi01', ' makes 2-pt jump shot from 20 ft ', '200412170MEM', '10:06.0')
('scalabr01', 'buforro01', ' makes 2-pt layup at rim ', '200412170MEM', '9:12.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200412170MEM', '8:38.0')
('willija02', 'poseyja01', ' makes 3-pt jump shot from 24 ft ', '200412170MEM', '7:10.0')
('scalabr01', 'jefferi01', ' makes 2-pt jump shot from 16 ft ', '200412170MEM', '5:10.0')
('buforro01', 'jefferi01', ' makes 2-pt jump shot from 21 ft ', '200412170MEM', '4:50.0')
('poseyja01', 'willija02', ' makes 3-pt jump shot from 24 ft ', '200412170MEM', '4:35.0')
('scalabr01', 'vaughja01', ' makes 2-pt jump shot from 20 ft ', '200412170MEM', '3:35.0')
('scalabr01', 'jefferi01', ' makes 2-pt jump shot from 22 ft ', '200412170MEM', '2:54.0')
('wellsbo01', 'watsoea01', ' makes 2-pt jump shot from 19 ft ', '200412170MEM', '0:42.6')
('humphry01', 'wellsbo01', ' makes 2-pt layup at rim ', '200412170MEM', '11:27.0')
('collija04', 'krstine01', ' makes 2-pt jump shot from 21 ft ', '200412170MEM', '10:12.0')
('krstine01', 'buforro01', ' makes 2-pt jump shot from 15 ft ', '200412170MEM', '8:33.0')
('wellsbo01', 'willija02', ' makes 2-pt jump shot from 16 ft ', '200412170MEM', '6:48.0')
('kiddja01', 'jefferi01', ' makes 3-pt jump shot from 25 ft ', '200412170MEM', '5:01.0')
('willija02', 'poseyja01', ' makes 2-pt jump shot from 21 ft ', '200412170MEM', '4:33.0')
('scalabr01', 'collija04', ' makes 2-pt jump shot from 18 ft ', '200412170MEM', '3:55.0')
('millemi01', 'poseyja01', ' makes 2-pt dunk at rim ', '200412170MEM', '0:03.2')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200412170MEM', '11:46.0')
('scalabr01', 'jefferi01', ' makes 2-pt jump shot from 15 ft ', '200412170MEM', '10:46.0')
('willija02', 'millemi01', ' makes 3-pt jump shot from 27 ft ', '200412170MEM', '10:17.0')
('scalabr01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200412170MEM', '9:28.0')
('poseyja01', 'wrighlo02', ' makes 2-pt jump shot from 18 ft ', '200412170MEM', '8:56.0')
('gasolpa01', 'willija02', ' makes 2-pt dunk at rim ', '200412170MEM', '8:30.0')
('poseyja01', 'willija02', ' makes 2-pt dunk at rim ', '200412170MEM', '7:37.0')
('wrighlo02', 'poseyja01', ' makes 2-pt layup at rim ', '200412170MEM', '6:17.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '200412170MEM', '5:27.0')
('millemi01', 'willija02', ' makes 3-pt jump shot from 25 ft ', '200412170MEM', '4:22.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 14 ft ', '200412170MEM', '10:45.0')
('jefferi01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200412170MEM', '10:06.0')
('millemi01', 'gasolpa01', ' makes 2-pt layup at rim ', '200412170MEM', '7:48.0')
('jefferi01', 'scalabr01', ' makes 2-pt dunk at rim ', '200412170MEM', '7:34.0')
('willija02', 'gasolpa01', ' makes 3-pt jump shot from 25 ft ', '200412170MEM', '6:44.0')
('willija02', 'gasolpa01', ' makes 3-pt jump shot from 27 ft ', '200412170MEM', '5:30.0')
('scalabr01', 'kiddja01', ' makes 2-pt jump shot from 15 ft ', '200412170MEM', '4:45.0')
('millemi01', 'willija02', ' makes 3-pt jump shot from 25 ft ', '200412170MEM', '4:25.0')
('jefferi01', 'kiddja01', ' makes 3-pt jump shot from 23 ft ', '200412170MEM', '4:10.0')
('willija02', 'millemi01', ' makes 3-pt jump shot from 23 ft ', '200412170MEM', '3:18.0')
('gasolpa01', 'wrighlo02', ' makes 2-pt dunk at rim ', '200412170MEM', '1:33.0')
