('mcdyean01', 'vanexni01', ' makes 2-pt dunk  ', '199904170SAC', '11:04.0')
('divacvl01', 'webbech01', ' makes 2-pt hook shot from 3 ft ', '199904170SAC', '6:07.0')
('mcdyean01', 'fortsda01', ' makes 2-pt jump shot from 19 ft ', '199904170SAC', '5:07.0')
('stithbr01', 'vanexni01', ' makes 2-pt jump shot from 15 ft ', '199904170SAC', '4:50.0')
('webbech01', 'willija02', ' makes 2-pt hook shot from 9 ft ', '199904170SAC', '4:34.0')
('vanexni01', 'stithbr01', ' makes 3-pt jump shot from 25 ft ', '199904170SAC', '4:13.0')
('abdulta01', 'divacvl01', ' makes 2-pt jump shot from 21 ft ', '199904170SAC', '3:54.0')
('mcdyean01', 'vanexni01', ' makes 2-pt jump shot from 19 ft ', '199904170SAC', '3:38.0')
('webbech01', 'willija02', ' makes 2-pt layup  ', '199904170SAC', '2:44.0')
('willico02', 'divacvl01', ' makes 2-pt layup  ', '199904170SAC', '1:35.0')
('willico02', 'willija02', ' makes 2-pt dunk  ', '199904170SAC', '0:04.0')
('abdulta01', 'willico02', ' makes 2-pt layup  ', '199904170SAC', '10:12.0')
('mcdyean01', 'vanexni01', ' makes 2-pt jump shot from 16 ft ', '199904170SAC', '9:55.0')
('fundela01', 'willija02', ' makes 2-pt layup  ', '199904170SAC', '9:15.0')
('willico02', 'abdulta01', ' makes 2-pt layup  ', '199904170SAC', '8:20.0')
('washier01', 'vanexni01', ' makes 3-pt jump shot from 25 ft ', '199904170SAC', '7:43.0')
('fundela01', 'willico02', ' makes 3-pt jump shot from 26 ft ', '199904170SAC', '7:01.0')
('webbech01', 'willija02', ' makes 2-pt hook shot from 6 ft ', '199904170SAC', '3:54.0')
('maxweve01', 'willija02', ' makes 3-pt jump shot from 22 ft ', '199904170SAC', '2:51.0')
('alexaco01', 'washier01', ' makes 2-pt hook shot from 6 ft ', '199904170SAC', '2:33.0')
('fundela01', 'willija02', ' makes 2-pt dunk  ', '199904170SAC', '2:23.0')
('tayloma01', 'nesbyty01', ' makes 2-pt jump shot from 16 ft ', '199904180LAC', '10:24.0')
('mcdyean01', 'vanexni01', ' makes 2-pt hook shot from 7 ft ', '199904180LAC', '7:53.0')
('tayloma01', 'douglsh01', ' makes 2-pt jump shot from 19 ft ', '199904180LAC', '6:08.0')
('wrighlo02', 'douglsh01', ' makes 2-pt jump shot from 11 ft ', '199904180LAC', '5:43.0')
('nesbyty01', 'douglsh01', ' makes 2-pt dunk  ', '199904180LAC', '4:03.0')
('washier01', 'vanexni01', ' makes 2-pt layup  ', '199904180LAC', '2:32.0')
('rogerro01', 'murrala01', ' makes 2-pt jump shot from 7 ft ', '199904180LAC', '10:38.0')
('murrala01', 'hudsotr01', ' makes 2-pt jump shot from 19 ft ', '199904180LAC', '9:28.0')
('rogerro01', 'hudsotr01', ' makes 2-pt dunk  ', '199904180LAC', '7:40.0')
('murrala01', 'douglsh01', ' makes 2-pt jump shot from 23 ft ', '199904180LAC', '6:18.0')
('rogerro01', 'murrala01', ' makes 2-pt hook shot from 5 ft ', '199904180LAC', '5:38.0')
('rogerro01', 'douglsh01', ' makes 2-pt layup  ', '199904180LAC', '4:10.0')
('fortsda01', 'vanexni01', ' makes 2-pt layup  ', '199904180LAC', '3:39.0')
('billuch01', 'willier01', ' makes 2-pt layup  ', '199904180LAC', '0:00.0')
('vanexni01', 'mcdyean01', ' makes 3-pt jump shot from 26 ft ', '199904180LAC', '11:44.0')
('mcdyean01', 'vanexni01', ' makes 2-pt layup  ', '199904180LAC', '9:13.0')
('tayloma01', 'douglsh01', ' makes 2-pt jump shot from 22 ft ', '199904180LAC', '7:07.0')
('mcdyean01', 'stithbr01', ' makes 2-pt jump shot from 21 ft ', '199904180LAC', '5:33.0')
('nesbyty01', 'olowomi01', ' makes 3-pt jump shot from 26 ft ', '199904180LAC', '2:58.0')
('stithbr01', 'vanexni01', ' makes 2-pt jump shot from 19 ft ', '199904180LAC', '2:42.0')
('mcdyean01', 'vanexni01', ' makes 2-pt dunk  ', '199904180LAC', '2:11.0')
('murrala01', 'rogerro01', ' makes 3-pt jump shot from 27 ft ', '199904180LAC', '11:44.0')
('rogerro01', 'hudsotr01', ' makes 2-pt dunk  ', '199904180LAC', '10:28.0')
('washier01', 'mcdyean01', ' makes 3-pt jump shot from 25 ft ', '199904180LAC', '9:32.0')
('nesbyty01', 'rogerro01', ' makes 2-pt layup  ', '199904180LAC', '8:11.0')
('fortsda01', 'vanexni01', ' makes 2-pt hook shot from 8 ft ', '199904180LAC', '7:55.0')
('murrala01', 'rogerro01', ' makes 2-pt layup  ', '199904180LAC', '5:49.0')
('mcdyean01', 'vanexni01', ' makes 2-pt layup  ', '199904230DEN', '11:29.0')
('billuch01', 'stithbr01', ' makes 2-pt layup  ', '199904230DEN', '10:27.0')
('caffeja01', 'starkjo01', ' makes 2-pt dunk  ', '199904230DEN', '7:31.0')
('billuch01', 'fortsda01', ' makes 3-pt jump shot from 23 ft ', '199904230DEN', '7:13.0')
('dampier01', 'colesbi01', ' makes 2-pt hook shot from 5 ft ', '199904230DEN', '6:26.0')
('fortsda01', 'billuch01', ' makes 2-pt layup  ', '199904230DEN', '5:22.0')
('billuch01', 'vanexni01', ' makes 2-pt jump shot from 21 ft ', '199904230DEN', '4:37.0')
('dampier01', 'starkjo01', ' makes 2-pt dunk  ', '199904230DEN', '4:20.0')
('vanexni01', 'stithbr01', ' makes 3-pt jump shot from 22 ft ', '199904230DEN', '3:53.0')
('fortsda01', 'washier01', ' makes 2-pt layup  ', '199904230DEN', '1:59.0')
('starkjo01', 'boguemu01', ' makes 3-pt jump shot from 25 ft ', '199904230DEN', '1:10.0')
('boguemu01', 'starkjo01', ' makes 2-pt layup  ', '199904230DEN', '0:51.0')
('fortsda01', 'mcdyean01', ' makes 2-pt jump shot from 17 ft ', '199904230DEN', '0:38.0')
('mcdyean01', 'vanexni01', ' makes 2-pt jump shot from 15 ft ', '199904230DEN', '11:45.0')
('fortsda01', 'vanexni01', ' makes 2-pt jump shot from 15 ft ', '199904230DEN', '11:14.0')
('cummite01', 'boguemu01', ' makes 2-pt dunk  ', '199904230DEN', '11:01.0')
('mcdyean01', 'vanexni01', ' makes 2-pt dunk  ', '199904230DEN', '9:52.0')
('herreca01', 'vanexni01', ' makes 2-pt jump shot from 14 ft ', '199904230DEN', '8:51.0')
('boguemu01', 'millsch01', ' makes 2-pt jump shot from 18 ft ', '199904230DEN', '7:31.0')
('millsch01', 'boguemu01', ' makes 2-pt layup  ', '199904230DEN', '6:12.0')
('dampier01', 'millsch01', ' makes 2-pt layup  ', '199904230DEN', '4:36.0')
('starkjo01', 'dampier01', ' makes 2-pt layup  ', '199904230DEN', '4:11.0')
('herreca01', 'taylojo01', ' makes 2-pt jump shot from 17 ft ', '199904230DEN', '3:29.0')
('millsch01', 'caffeja01', ' makes 2-pt layup  ', '199904230DEN', '3:03.0')
('mcdyean01', 'vanexni01', ' makes 2-pt jump shot from 8 ft ', '199904230DEN', '10:11.0')
('caffeja01', 'colesbi01', ' makes 2-pt dunk  ', '199904230DEN', '9:57.0')
('billuch01', 'vanexni01', ' makes 2-pt jump shot from 21 ft ', '199904230DEN', '8:56.0')
('billuch01', 'vanexni01', ' makes 2-pt layup  ', '199904230DEN', '8:32.0')
('stithbr01', 'vanexni01', ' makes 2-pt jump shot from 14 ft ', '199904230DEN', '7:31.0')
('starkjo01', 'dampier01', ' makes 3-pt jump shot from 25 ft ', '199904230DEN', '6:21.0')
('fortsda01', 'billuch01', ' makes 2-pt layup  ', '199904230DEN', '5:50.0')
('jamisan01', 'colesbi01', ' makes 2-pt jump shot from 10 ft ', '199904230DEN', '5:34.0')
('vanexni01', 'billuch01', ' makes 2-pt jump shot from 16 ft ', '199904230DEN', '5:08.0')
('colesbi01', 'starkjo01', ' makes 2-pt jump shot from 15 ft ', '199904230DEN', '4:53.0')
('stithbr01', 'vanexni01', ' makes 2-pt jump shot from 21 ft ', '199904230DEN', '4:34.0')
('jamisan01', 'dampier01', ' makes 2-pt layup  ', '199904230DEN', '4:13.0')
('stithbr01', 'mcdyean01', ' makes 2-pt jump shot from 22 ft ', '199904230DEN', '3:26.0')
('stithbr01', 'billuch01', ' makes 2-pt layup  ', '199904230DEN', '2:55.0')
('washier01', 'vanexni01', ' makes 3-pt jump shot from 24 ft ', '199904230DEN', '2:05.0')
('mcdyean01', 'vanexni01', ' makes 2-pt dunk  ', '199904230DEN', '1:28.0')
('vanexni01', 'stithbr01', ' makes 2-pt layup  ', '199904230DEN', '0:54.0')
('washier01', 'stithbr01', ' makes 3-pt jump shot from 25 ft ', '199904230DEN', '11:23.0')
('mcdyean01', 'billuch01', ' makes 2-pt jump shot from 5 ft ', '199904230DEN', '6:38.0')
('delkto01', 'starkjo01', ' makes 2-pt jump shot from 19 ft ', '199904230DEN', '6:21.0')
('millsch01', 'delkto01', ' makes 2-pt jump shot from 16 ft ', '199904230DEN', '1:21.0')
('taylojo01', 'billuch01', ' makes 3-pt jump shot from 23 ft ', '199904230DEN', '0:45.0')
('marshdo01', 'delkto01', ' makes 3-pt jump shot from 27 ft ', '199904230DEN', '0:00.0')
('jamisan01', 'starkjo01', ' makes 2-pt layup  ', '199904240GSW', '9:00.0')
('jamisan01', 'marshdo01', ' makes 2-pt layup  ', '199904240GSW', '8:39.0')
('fortsda01', 'billuch01', ' makes 2-pt dunk  ', '199904240GSW', '7:22.0')
('dampier01', 'marshdo01', ' makes 2-pt dunk  ', '199904240GSW', '6:34.0')
('colesbi01', 'dampier01', ' makes 2-pt jump shot from 17 ft ', '199904240GSW', '6:00.0')
('mcdyean01', 'stithbr01', ' makes 2-pt jump shot from 18 ft ', '199904240GSW', '5:07.0')
('taylojo01', 'vanexni01', ' makes 2-pt layup  ', '199904240GSW', '4:20.0')
('mcdyean01', 'vanexni01', ' makes 2-pt layup  ', '199904240GSW', '3:50.0')
('billuch01', 'stithbr01', ' makes 2-pt layup  ', '199904240GSW', '2:51.0')
('cummite01', 'millsch01', ' makes 2-pt jump shot from 5 ft ', '199904240GSW', '0:31.0')
('washier01', 'vanexni01', ' makes 3-pt jump shot from 22 ft ', '199904240GSW', '0:13.0')
('millsch01', 'cummite01', ' makes 2-pt jump shot from 5 ft ', '199904240GSW', '10:20.0')
('taylojo01', 'billuch01', ' makes 3-pt jump shot from 25 ft ', '199904240GSW', '9:28.0')
('millsch01', 'boguemu01', ' makes 2-pt layup  ', '199904240GSW', '8:52.0')
('marshdo01', 'starkjo01', ' makes 2-pt jump shot from 20 ft ', '199904240GSW', '6:17.0')
('marshdo01', 'colesbi01', ' makes 2-pt jump shot from 16 ft ', '199904240GSW', '5:58.0')
('taylojo01', 'vanexni01', ' makes 2-pt jump shot from 19 ft ', '199904240GSW', '4:49.0')
('dampier01', 'starkjo01', ' makes 2-pt hook shot from 7 ft ', '199904240GSW', '4:25.0')
('marshdo01', 'colesbi01', ' makes 2-pt jump shot from 20 ft ', '199904240GSW', '4:05.0')
('dampier01', 'cummite01', ' makes 2-pt dunk  ', '199904240GSW', '3:10.0')
('cummite01', 'starkjo01', ' makes 2-pt jump shot from 8 ft ', '199904240GSW', '2:50.0')
('fortsda01', 'billuch01', ' makes 2-pt jump shot from 8 ft ', '199904240GSW', '2:27.0')
('vanexni01', 'mcdyean01', ' makes 2-pt jump shot from 4 ft ', '199904240GSW', '0:38.0')
('washier01', 'vanexni01', ' makes 3-pt jump shot from 25 ft ', '199904240GSW', '0:03.0')
('starkjo01', 'marshdo01', ' makes 2-pt jump shot from 23 ft ', '199904240GSW', '11:26.0')
('dampier01', 'starkjo01', ' makes 2-pt layup  ', '199904240GSW', '10:33.0')
('jamisan01', 'dampier01', ' makes 2-pt hook shot from 4 ft ', '199904240GSW', '10:01.0')
('jamisan01', 'starkjo01', ' makes 2-pt layup  ', '199904240GSW', '9:39.0')
('mcdyean01', 'stithbr01', ' makes 2-pt jump shot from 13 ft ', '199904240GSW', '9:19.0')
('dampier01', 'colesbi01', ' makes 2-pt jump shot from 5 ft ', '199904240GSW', '8:58.0')
('jamisan01', 'colesbi01', ' makes 2-pt jump shot from 15 ft ', '199904240GSW', '8:27.0')
('marshdo01', 'jamisan01', ' makes 2-pt layup  ', '199904240GSW', '7:50.0')
('dampier01', 'marshdo01', ' makes 2-pt dunk  ', '199904240GSW', '6:48.0')
('herreca01', 'billuch01', ' makes 2-pt jump shot from 12 ft ', '199904240GSW', '5:40.0')
('taylojo01', 'stithbr01', ' makes 2-pt jump shot from 18 ft ', '199904240GSW', '3:59.0')
('colesbi01', 'boguemu01', ' makes 2-pt jump shot from 18 ft ', '199904240GSW', '2:27.0')
('boguemu01', 'cummite01', ' makes 2-pt jump shot from 18 ft ', '199904240GSW', '0:26.0')
('boguemu01', 'foylead01', ' makes 2-pt jump shot from 16 ft ', '199904240GSW', '11:37.0')
('foylead01', 'boguemu01', ' makes 2-pt layup  ', '199904240GSW', '10:41.0')
('taylojo01', 'vanexni01', ' makes 3-pt jump shot from 25 ft ', '199904240GSW', '9:42.0')
('millsch01', 'cummite01', ' makes 2-pt layup  ', '199904240GSW', '7:35.0')
('cummite01', 'boguemu01', ' makes 2-pt dunk  ', '199904240GSW', '6:49.0')
('fortsda01', 'alexaco01', ' makes 2-pt jump shot from 19 ft ', '199904240GSW', '3:54.0')
('marshdo01', 'colesbi01', ' makes 3-pt jump shot from 22 ft ', '199904240GSW', '3:25.0')
('jamisan01', 'delkto01', ' makes 2-pt hook shot from 6 ft ', '199904240GSW', '2:31.0')
('foylead01', 'delkto01', ' makes 2-pt dunk  ', '199904240GSW', '0:42.0')
('alexaco01', 'washier01', ' makes 3-pt jump shot from 26 ft ', '199904240GSW', '0:32.0')
('stoudda01', 'grantbr01', ' makes 2-pt jump shot from 3 ft ', '199904260POR', '11:19.0')
('sabonar01', 'stoudda01', ' makes 2-pt hook shot from 12 ft ', '199904260POR', '9:14.0')
('sabonar01', 'grantbr01', ' makes 2-pt layup  ', '199904260POR', '8:40.0')
('mcdyean01', 'vanexni01', ' makes 2-pt jump shot from 21 ft ', '199904260POR', '7:32.0')
('rideris01', 'sabonar01', ' makes 2-pt layup  ', '199904260POR', '7:14.0')
('billuch01', 'stithbr01', ' makes 3-pt jump shot from 24 ft ', '199904260POR', '6:36.0')
('sabonar01', 'stoudda01', ' makes 2-pt jump shot from 7 ft ', '199904260POR', '4:07.0')
('williwa02', 'augmost01', ' makes 3-pt jump shot from 24 ft ', '199904260POR', '3:23.0')
('mcdyean01', 'vanexni01', ' makes 2-pt dunk  ', '199904260POR', '3:15.0')
('augmost01', 'stoudda01', ' makes 2-pt jump shot from 12 ft ', '199904260POR', '2:47.0')
('augmost01', 'stoudda01', ' makes 2-pt dunk  ', '199904260POR', '2:21.0')
('williwa02', 'augmost01', ' makes 2-pt jump shot from 23 ft ', '199904260POR', '1:26.0')
('onealje01', 'williwa02', ' makes 2-pt dunk  ', '199904260POR', '0:23.0')
('williwa02', 'sabonar01', ' makes 3-pt jump shot from 25 ft ', '199904260POR', '11:06.0')
('williwa02', 'anthogr01', ' makes 2-pt jump shot from 23 ft ', '199904260POR', '9:39.0')
('anthogr01', 'williwa02', ' makes 3-pt jump shot from 24 ft ', '199904260POR', '7:44.0')
('williwa02', 'rideris01', ' makes 2-pt dunk  ', '199904260POR', '6:52.0')
('taylojo01', 'billuch01', ' makes 2-pt dunk  ', '199904260POR', '5:35.0')
('mcdyean01', 'vanexni01', ' makes 2-pt jump shot from 16 ft ', '199904260POR', '1:26.0')
('vanexni01', 'billuch01', ' makes 3-pt jump shot from 25 ft ', '199904260POR', '0:14.0')
('sabonar01', 'stoudda01', ' makes 2-pt hook shot from 4 ft ', '199904260POR', '11:46.0')
('stithbr01', 'billuch01', ' makes 2-pt jump shot from 23 ft ', '199904260POR', '10:20.0')
('rideris01', 'sabonar01', ' makes 2-pt jump shot from 20 ft ', '199904260POR', '8:33.0')
('fortsda01', 'mcdyean01', ' makes 2-pt layup  ', '199904260POR', '7:18.0')
('billuch01', 'stithbr01', ' makes 2-pt jump shot from 23 ft ', '199904260POR', '5:13.0')
('williwa02', 'stoudda01', ' makes 3-pt jump shot from 25 ft ', '199904260POR', '4:19.0')
('fortsda01', 'billuch01', ' makes 2-pt layup  ', '199904260POR', '4:06.0')
('rideris01', 'stoudda01', ' makes 2-pt jump shot from 21 ft ', '199904260POR', '3:34.0')
('sabonar01', 'stoudda01', ' makes 2-pt layup  ', '199904260POR', '3:05.0')
('williwa02', 'stoudda01', ' makes 3-pt jump shot from 22 ft ', '199904260POR', '2:38.0')
('stoudda01', 'rideris01', ' makes 3-pt jump shot from 25 ft ', '199904260POR', '1:05.0')
('onealje01', 'williwa02', ' makes 2-pt jump shot from 18 ft ', '199904260POR', '0:01.0')
('williwa02', 'anthogr01', ' makes 2-pt jump shot from 21 ft ', '199904260POR', '10:10.0')
('washier01', 'willier01', ' makes 2-pt layup  ', '199904260POR', '9:15.0')
('williwa02', 'anthogr01', ' makes 2-pt jump shot from 17 ft ', '199904260POR', '6:55.0')
('taylojo01', 'willier01', ' makes 2-pt jump shot from 17 ft ', '199904260POR', '3:51.0')
('williwa02', 'catoke01', ' makes 2-pt jump shot from 21 ft ', '199904260POR', '2:31.0')
('onealje01', 'williwa02', ' makes 2-pt dunk  ', '199904260POR', '1:59.0')
('catoke01', 'anthogr01', ' makes 2-pt layup  ', '199904260POR', '1:21.0')
('taylojo01', 'billuch01', ' makes 2-pt jump shot from 16 ft ', '199904260POR', '1:10.0')
('mcdyean01', 'stithbr01', ' makes 2-pt jump shot from 11 ft ', '199904290DEN', '11:40.0')
('stithbr01', 'vanexni01', ' makes 2-pt jump shot from 20 ft ', '199904290DEN', '11:02.0')
('guglito01', 'robincl02', ' makes 2-pt jump shot from 18 ft ', '199904290DEN', '10:03.0')
('stithbr01', 'billuch01', ' makes 3-pt jump shot from 25 ft ', '199904290DEN', '9:11.0')
('mcdyean01', 'vanexni01', ' makes 2-pt jump shot from 16 ft ', '199904290DEN', '8:35.0')
('longllu01', 'robincl02', ' makes 2-pt layup  ', '199904290DEN', '8:25.0')
('baileto01', 'kiddja01', ' makes 2-pt layup  ', '199904290DEN', '6:40.0')
('stithbr01', 'billuch01', ' makes 2-pt jump shot from 20 ft ', '199904290DEN', '6:24.0')
('stithbr01', 'billuch01', ' makes 3-pt jump shot from 23 ft ', '199904290DEN', '5:58.0')
('robincl02', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '199904290DEN', '5:33.0')
('mcdyean01', 'vanexni01', ' makes 2-pt dunk  ', '199904290DEN', '5:25.0')
('robincl02', 'kiddja01', ' makes 3-pt jump shot from 26 ft ', '199904290DEN', '4:38.0')
('fortsda01', 'stithbr01', ' makes 2-pt jump shot from 5 ft ', '199904290DEN', '4:05.0')
('billuch01', 'vanexni01', ' makes 3-pt jump shot from 26 ft ', '199904290DEN', '3:33.0')
('fortsda01', 'vanexni01', ' makes 2-pt jump shot from 4 ft ', '199904290DEN', '3:10.0')
('robincl02', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '199904290DEN', '2:32.0')
('kiddja01', 'guglito01', ' makes 2-pt layup  ', '199904290DEN', '11:46.0')
('washier01', 'taylojo01', ' makes 2-pt jump shot from 19 ft ', '199904290DEN', '11:31.0')
('guglito01', 'mccloge01', ' makes 2-pt dunk  ', '199904290DEN', '10:59.0')
('stithbr01', 'mcdyean01', ' makes 2-pt jump shot from 18 ft ', '199904290DEN', '9:12.0')
('washier01', 'mcdyean01', ' makes 3-pt jump shot from 24 ft ', '199904290DEN', '8:17.0')
('simsal01', 'robincl02', ' makes 3-pt jump shot from 26 ft ', '199904290DEN', '7:55.0')
('washier01', 'taylojo01', ' makes 2-pt jump shot from 16 ft ', '199904290DEN', '7:38.0')
('baileto01', 'simsal01', ' makes 2-pt layup  ', '199904290DEN', '6:24.0')
('mcdyean01', 'vanexni01', ' makes 2-pt jump shot from 15 ft ', '199904290DEN', '6:05.0')
('billuch01', 'vanexni01', ' makes 2-pt layup  ', '199904290DEN', '5:48.0')
('fortsda01', 'vanexni01', ' makes 2-pt jump shot from 19 ft ', '199904290DEN', '3:13.0')
('vanexni01', 'stithbr01', ' makes 3-pt jump shot from 25 ft ', '199904290DEN', '2:32.0')
('robincl02', 'guglito01', ' makes 3-pt jump shot from 25 ft ', '199904290DEN', '1:21.0')
('robincl02', 'kiddja01', ' makes 2-pt jump shot from 11 ft ', '199904290DEN', '1:00.0')
('mccloge01', 'kiddja01', ' makes 3-pt jump shot from 27 ft ', '199904290DEN', '0:28.0')
('mccloge01', 'guglito01', ' makes 2-pt layup  ', '199904290DEN', '10:42.0')
('billuch01', 'vanexni01', ' makes 3-pt jump shot from 26 ft ', '199904290DEN', '9:30.0')
('stithbr01', 'billuch01', ' makes 3-pt jump shot from 25 ft ', '199904290DEN', '9:05.0')
('longllu01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '199904290DEN', '8:23.0')
('guglito01', 'kiddja01', ' makes 2-pt layup  ', '199904290DEN', '7:47.0')
('robincl02', 'guglito01', ' makes 3-pt jump shot from 24 ft ', '199904290DEN', '6:32.0')
('mccloge01', 'kiddja01', ' makes 2-pt layup  ', '199904290DEN', '6:07.0')
('washier01', 'vanexni01', ' makes 2-pt jump shot from 17 ft ', '199904290DEN', '3:56.0')
('herreca01', 'stithbr01', ' makes 2-pt jump shot from 18 ft ', '199904290DEN', '2:03.0')
('mccloge01', 'kiddja01', ' makes 2-pt jump shot from 22 ft ', '199904290DEN', '0:31.0')
('washier01', 'stithbr01', ' makes 2-pt layup  ', '199904290DEN', '11:07.0')
('mcdyean01', 'taylojo01', ' makes 2-pt jump shot from 17 ft ', '199904290DEN', '10:27.0')
('guglito01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '199904290DEN', '4:42.0')
('guglito01', 'robincl02', ' makes 2-pt jump shot from 21 ft ', '199904290DEN', '3:20.0')
('robincl02', 'guglito01', ' makes 3-pt jump shot from 24 ft ', '199904290DEN', '2:27.0')
('morrich01', 'robincl02', ' makes 2-pt layup  ', '199904290DEN', '0:44.0')
('stithbr01', 'vanexni01', ' makes 3-pt jump shot from 25 ft ', '199904290DEN', '0:05.0')
('paytoga01', 'macledo01', ' makes 2-pt jump shot from 18 ft ', '199904300SEA', '10:49.0')
('hawkihe01', 'paytoga01', ' makes 2-pt layup  ', '199904300SEA', '9:48.0')
('macledo01', 'paytoga01', ' makes 2-pt jump shot from 16 ft ', '199904300SEA', '9:28.0')
('polynol01', 'schrede01', ' makes 2-pt layup from 2 ft ', '199904300SEA', '8:59.0')
('paytoga01', 'hawkihe01', ' makes 2-pt layup  ', '199904300SEA', '8:35.0')
('paytoga01', 'hawkihe01', ' makes 2-pt layup  ', '199904300SEA', '7:21.0')
('vanexni01', 'billuch01', ' makes 3-pt jump shot from 26 ft ', '199904300SEA', '6:30.0')
('macledo01', 'schrede01', ' makes 2-pt jump shot from 16 ft ', '199904300SEA', '6:13.0')
('mcdyean01', 'vanexni01', ' makes 2-pt jump shot from 18 ft ', '199904300SEA', '5:48.0')
('billuch01', 'vanexni01', ' makes 3-pt jump shot from 25 ft ', '199904300SEA', '5:17.0')
('schrede01', 'paytoga01', ' makes 3-pt jump shot from 26 ft ', '199904300SEA', '3:22.0')
('barrydr01', 'paytoga01', ' makes 3-pt jump shot from 24 ft ', '199904300SEA', '2:59.0')
('paytoga01', 'barrydr01', ' makes 3-pt jump shot from 22 ft ', '199904300SEA', '2:29.0')
('schrede01', 'paytoga01', ' makes 2-pt layup  ', '199904300SEA', '1:23.0')
('vanexni01', 'mcdyean01', ' makes 2-pt layup  ', '199904300SEA', '0:49.0')
('taylojo01', 'vanexni01', ' makes 2-pt jump shot from 20 ft ', '199904300SEA', '0:28.0')
('bakervi01', 'barrydr01', ' makes 2-pt dunk  ', '199904300SEA', '0:08.0')
('mcdyean01', 'vanexni01', ' makes 2-pt jump shot from 20 ft ', '199904300SEA', '10:01.0')
('mccoyje01', 'schrede01', ' makes 2-pt hook shot from 4 ft ', '199904300SEA', '8:23.0')
('washier01', 'herreca01', ' makes 2-pt layup  ', '199904300SEA', '8:03.0')
('ellisda01', 'barrydr01', ' makes 3-pt jump shot from 26 ft ', '199904300SEA', '7:38.0')
('mcdyean01', 'washier01', ' makes 2-pt layup  ', '199904300SEA', '7:22.0')
('macledo01', 'paytoga01', ' makes 3-pt jump shot from 24 ft ', '199904300SEA', '5:15.0')
('schrede01', 'paytoga01', ' makes 2-pt jump shot from 16 ft ', '199904300SEA', '4:46.0')
('ellisda01', 'schrede01', ' makes 3-pt jump shot from 26 ft ', '199904300SEA', '4:06.0')
('schrede01', 'macledo01', ' makes 2-pt layup  ', '199904300SEA', '2:36.0')
('mcdyean01', 'fortsda01', ' makes 2-pt jump shot from 8 ft ', '199904300SEA', '2:19.0')
('mccoyje01', 'paytoga01', ' makes 2-pt dunk  ', '199904300SEA', '0:03.0')
('stithbr01', 'fortsda01', ' makes 2-pt layup  ', '199904300SEA', '9:28.0')
('paytoga01', 'macledo01', ' makes 2-pt layup  ', '199904300SEA', '9:11.0')
