('robinda01', 'delnevi01', ' makes 2-pt jump shot from 11 ft ', '199803020SAC', '10:39.0')
('herreca01', 'johnsav01', ' makes 2-pt jump shot from 6 ft ', '199803020SAC', '3:18.0')
('richmmi01', 'polynol01', ' makes 2-pt jump shot from 22 ft ', '199803020SAC', '2:05.0')
('richmmi01', 'johnsan02', ' makes 2-pt layup from 16 ft ', '199803020SAC', '1:10.0')
('richmmi01', 'johnsan02', ' makes 3-pt jump shot from 24 ft ', '199803020SAC', '0:36.0')
('robinda01', 'willimo01', ' makes 2-pt layup  ', '199803020SAC', '10:48.0')
('delnevi01', 'johnsav01', ' makes 2-pt layup  ', '199803020SAC', '9:09.0')
('owensbi01', 'richmmi01', ' makes 2-pt jump shot from 8 ft ', '199803020SAC', '8:49.0')
('willimo01', 'duncati01', ' makes 2-pt layup  ', '199803020SAC', '8:09.0')
('owensbi01', 'willico02', ' makes 3-pt jump shot from 25 ft ', '199803020SAC', '7:19.0')
('robinda01', 'willimo01', ' makes 2-pt dunk  ', '199803020SAC', '6:34.0')
('johnsan02', 'thorpot01', ' makes 3-pt jump shot from 25 ft ', '199803020SAC', '6:01.0')
('willimo01', 'duncati01', ' makes 2-pt layup  ', '199803020SAC', '5:07.0')
('persoch01', 'johnsav01', ' makes 3-pt jump shot from 23 ft ', '199803020SAC', '2:46.0')
('johnsav01', 'duncati01', ' makes 2-pt layup  ', '199803020SAC', '0:50.0')
('duncati01', 'delnevi01', ' makes 2-pt jump shot from 12 ft ', '199803020SAC', '0:01.0')
('fundela01', 'johnsan02', ' makes 2-pt jump shot from 15 ft ', '199803020SAC', '11:27.0')
('fundela01', 'hendrma01', ' makes 2-pt dunk  ', '199803020SAC', '10:09.0')
('persoch01', 'johnsav01', ' makes 3-pt jump shot from 24 ft ', '199803020SAC', '9:52.0')
('johnsan02', 'richmmi01', ' makes 3-pt jump shot from 24 ft ', '199803020SAC', '7:52.0')
('persoch01', 'johnsav01', ' makes 3-pt jump shot from 22 ft ', '199803020SAC', '6:46.0')
('hendrma01', 'fundela01', ' makes 2-pt jump shot from 19 ft ', '199803020SAC', '5:48.0')
('duncati01', 'johnsav01', ' makes 2-pt dunk  ', '199803020SAC', '5:26.0')
('polynol01', 'johnsan02', ' makes 2-pt jump shot from 16 ft ', '199803020SAC', '3:52.0')
('johnsav01', 'persoch01', ' makes 3-pt jump shot from 25 ft ', '199803020SAC', '3:27.0')
('jacksja01', 'burtowi01', ' makes 3-pt jump shot from 24 ft ', '199803020SAC', '2:37.0')
('fundela01', 'deherte01', ' makes 2-pt jump shot from 4 ft ', '199803020SAC', '0:57.0')
('deherte01', 'fundela01', ' makes 3-pt jump shot from 24 ft ', '199803020SAC', '0:00.0')
('duncati01', 'delnevi01', ' makes 2-pt jump shot from 14 ft ', '199803040GSW', '10:19.0')
('dampier01', 'jacksji01', ' makes 2-pt jump shot from 7 ft ', '199803040GSW', '9:51.0')
('duncati01', 'willimo01', ' makes 2-pt dunk  ', '199803040GSW', '9:31.0')
('jacksji01', 'boguemu01', ' makes 2-pt jump shot from 14 ft ', '199803040GSW', '8:34.0')
('robinda01', 'duncati01', ' makes 2-pt jump shot from 13 ft ', '199803040GSW', '6:32.0')
('jacksji01', 'marshdo01', ' makes 2-pt layup  ', '199803040GSW', '5:43.0')
('caffeja01', 'boguemu01', ' makes 2-pt layup  ', '199803040GSW', '5:08.0')
('duncati01', 'willimo01', ' makes 2-pt dunk  ', '199803040GSW', '3:51.0')
('marshdo01', 'boguemu01', ' makes 2-pt jump shot from 10 ft ', '199803040GSW', '3:15.0')
('johnsav01', 'jacksja01', ' makes 2-pt jump shot from 19 ft ', '199803040GSW', '2:55.0')
('jacksji01', 'boguemu01', ' makes 2-pt jump shot from 23 ft ', '199803040GSW', '2:42.0')
('marshdo01', 'boguemu01', ' makes 3-pt jump shot from 23 ft ', '199803040GSW', '0:27.0')
('perduwi01', 'persoch01', ' makes 2-pt dunk  ', '199803040GSW', '0:06.0')
('perduwi01', 'jacksja01', ' makes 2-pt layup  ', '199803040GSW', '11:45.0')
('caffeja01', 'jacksji01', ' makes 2-pt jump shot from 16 ft ', '199803040GSW', '10:54.0')
('robinda01', 'gearyre01', ' makes 2-pt jump shot from 9 ft ', '199803040GSW', '9:38.0')
('johnsav01', 'robinda01', ' makes 2-pt layup  ', '199803040GSW', '8:48.0')
('robinda01', 'johnsav01', ' makes 2-pt jump shot from 9 ft ', '199803040GSW', '8:08.0')
('delkto01', 'boguemu01', ' makes 2-pt jump shot from 18 ft ', '199803040GSW', '6:02.0')
('delnevi01', 'johnsav01', ' makes 2-pt jump shot from 16 ft ', '199803040GSW', '4:53.0')
('duncati01', 'johnsav01', ' makes 2-pt layup  ', '199803040GSW', '4:25.0')
('delnevi01', 'johnsav01', ' makes 2-pt jump shot from 18 ft ', '199803040GSW', '2:54.0')
('duncati01', 'johnsav01', ' makes 2-pt dunk  ', '199803040GSW', '2:32.0')
('marshdo01', 'caffeja01', ' makes 2-pt jump shot from 18 ft ', '199803040GSW', '2:15.0')
('rosema01', 'johnsav01', ' makes 2-pt layup  ', '199803040GSW', '1:04.0')
('johnsav01', 'jacksja01', ' makes 2-pt layup  ', '199803040GSW', '0:17.0')
('jacksji01', 'weathcl01', ' makes 2-pt jump shot from 18 ft ', '199803040GSW', '0:04.0')
('marshdo01', 'dampier01', ' makes 3-pt jump shot from 25 ft ', '199803040GSW', '11:08.0')
('dampier01', 'jacksji01', ' makes 2-pt dunk  ', '199803040GSW', '10:47.0')
('delnevi01', 'johnsav01', ' makes 2-pt jump shot from 10 ft ', '199803040GSW', '10:12.0')
('dampier01', 'jacksji01', ' makes 2-pt jump shot from 14 ft ', '199803040GSW', '9:12.0')
('duncati01', 'delnevi01', ' makes 2-pt layup  ', '199803040GSW', '8:57.0')
('willimo01', 'johnsav01', ' makes 2-pt layup  ', '199803040GSW', '8:19.0')
('willimo01', 'delnevi01', ' makes 2-pt dunk  ', '199803040GSW', '6:25.0')
('dampier01', 'jacksji01', ' makes 2-pt jump shot from 5 ft ', '199803040GSW', '4:53.0')
('robinda01', 'willimo01', ' makes 2-pt dunk  ', '199803040GSW', '4:17.0')
('jacksji01', 'marshdo01', ' makes 2-pt jump shot from 11 ft ', '199803040GSW', '3:52.0')
('duncati01', 'jacksja01', ' makes 2-pt jump shot from 5 ft ', '199803040GSW', '3:08.0')
('jacksji01', 'caffeja01', ' makes 2-pt jump shot from 23 ft ', '199803040GSW', '0:48.0')
('duncati01', 'persoch01', ' makes 2-pt hook shot from 9 ft ', '199803040GSW', '0:22.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 17 ft ', '199803040GSW', '9:06.0')
('delkto01', 'jacksji01', ' makes 3-pt jump shot from 24 ft ', '199803040GSW', '8:44.0')
('dampier01', 'weathcl01', ' makes 2-pt jump shot from 16 ft ', '199803040GSW', '7:39.0')
('robinda01', 'duncati01', ' makes 2-pt hook shot from 6 ft ', '199803040GSW', '7:22.0')
('dampier01', 'delkto01', ' makes 2-pt layup  ', '199803040GSW', '4:50.0')
('jacksji01', 'delkto01', ' makes 2-pt dunk  ', '199803040GSW', '0:23.0')
('foxri01', 'horryro01', ' makes 2-pt jump shot from 15 ft ', '199803060LAL', '11:28.0')
('onealsh01', 'foxri01', ' makes 2-pt dunk  ', '199803060LAL', '10:48.0')
('foxri01', 'horryro01', ' makes 3-pt jump shot from 26 ft ', '199803060LAL', '10:06.0')
('willimo01', 'duncati01', ' makes 2-pt jump shot from 20 ft ', '199803060LAL', '9:45.0')
('onealsh01', 'foxri01', ' makes 2-pt dunk  ', '199803060LAL', '9:11.0')
('onealsh01', 'foxri01', ' makes 2-pt hook shot from 8 ft ', '199803060LAL', '8:28.0')
('willimo01', 'johnsav01', ' makes 2-pt layup  ', '199803060LAL', '6:52.0')
('perduwi01', 'delnevi01', ' makes 2-pt layup from 4 ft ', '199803060LAL', '5:36.0')
('campbel01', 'onealsh01', ' makes 2-pt dunk  ', '199803060LAL', '4:53.0')
('herreca01', 'johnsav01', ' makes 2-pt jump shot from 16 ft ', '199803060LAL', '4:00.0')
('herreca01', 'johnsav01', ' makes 2-pt jump shot from 10 ft ', '199803060LAL', '2:59.0')
('herreca01', 'johnsav01', ' makes 2-pt layup  ', '199803060LAL', '2:31.0')
('bryanko01', 'onealsh01', ' makes 2-pt layup  ', '199803060LAL', '2:19.0')
('jacksja01', 'johnsav01', ' makes 2-pt jump shot from 7 ft ', '199803060LAL', '1:20.0')
('perduwi01', 'johnsav01', ' makes 2-pt dunk  ', '199803060LAL', '11:05.0')
('onealsh01', 'horryro01', ' makes 2-pt jump shot from 6 ft ', '199803060LAL', '8:44.0')
('bennema01', 'fishede01', ' makes 2-pt dunk  ', '199803060LAL', '7:30.0')
('onealsh01', 'foxri01', ' makes 2-pt layup  ', '199803060LAL', '6:18.0')
('jonesed02', 'foxri01', ' makes 2-pt layup  ', '199803060LAL', '5:56.0')
('foxri01', 'onealsh01', ' makes 2-pt dunk  ', '199803060LAL', '5:30.0')
('campbel01', 'fishede01', ' makes 2-pt jump shot from 12 ft ', '199803060LAL', '3:31.0')
('campbel01', 'fishede01', ' makes 2-pt layup  ', '199803060LAL', '2:33.0')
('johnsav01', 'robinda01', ' makes 2-pt layup  ', '199803060LAL', '8:19.0')
('onealsh01', 'jonesed02', ' makes 2-pt layup  ', '199803060LAL', '7:56.0')
('foxri01', 'fishede01', ' makes 2-pt jump shot from 9 ft ', '199803060LAL', '7:15.0')
('duncati01', 'robinda01', ' makes 2-pt jump shot from 6 ft ', '199803060LAL', '6:37.0')
('foxri01', 'campbel01', ' makes 3-pt jump shot from 22 ft ', '199803060LAL', '6:11.0')
('duncati01', 'robinda01', ' makes 2-pt layup  ', '199803060LAL', '3:36.0')
('johnsav01', 'robinda01', ' makes 2-pt jump shot from 15 ft ', '199803060LAL', '2:57.0')
('johnsav01', 'duncati01', ' makes 2-pt jump shot from 19 ft ', '199803060LAL', '2:28.0')
('onealsh01', 'bryanko01', ' makes 2-pt layup  ', '199803060LAL', '0:02.0')
('robinda01', 'jacksja01', ' makes 2-pt jump shot from 12 ft ', '199803060LAL', '10:47.0')
('duncati01', 'johnsav01', ' makes 2-pt hook shot from 7 ft ', '199803060LAL', '6:31.0')
('robinda01', 'johnsav01', ' makes 2-pt dunk  ', '199803060LAL', '5:54.0')
('jonesed02', 'bryanko01', ' makes 3-pt jump shot from 24 ft ', '199803060LAL', '4:58.0')
('robinda01', 'johnsav01', ' makes 2-pt dunk  ', '199803060LAL', '3:59.0')
('persoch01', 'johnsav01', ' makes 2-pt jump shot from 15 ft ', '199803060LAL', '2:12.0')
('robinda01', 'johnsav01', ' makes 2-pt dunk  ', '199803060LAL', '0:59.0')
('campbel01', 'fishede01', ' makes 2-pt dunk  ', '199803060LAL', '0:45.0')
('burtowi01', 'willimo01', ' makes 3-pt jump shot from 27 ft ', '199803060LAL', '0:18.0')
('grantbr01', 'rideris01', ' makes 2-pt jump shot from 20 ft ', '199803080POR', '10:17.0')
('delnevi01', 'johnsav01', ' makes 2-pt jump shot from 23 ft ', '199803080POR', '9:53.0')
('rideris01', 'wallara01', ' makes 2-pt layup  ', '199803080POR', '9:33.0')
('johnsav01', 'delnevi01', ' makes 2-pt layup  ', '199803080POR', '9:04.0')
('duncati01', 'johnsav01', ' makes 2-pt dunk  ', '199803080POR', '8:42.0')
('johnsav01', 'duncati01', ' makes 2-pt jump shot from 20 ft ', '199803080POR', '7:01.0')
('wallara01', 'sabonar01', ' makes 2-pt layup  ', '199803080POR', '5:15.0')
('delnevi01', 'johnsav01', ' makes 2-pt jump shot from 20 ft ', '199803080POR', '4:40.0')
('wallara01', 'grantga01', ' makes 2-pt dunk  ', '199803080POR', '4:00.0')
('sabonar01', 'grantga01', ' makes 2-pt jump shot from 22 ft ', '199803080POR', '2:24.0')
('rideris01', 'grantbr01', ' makes 2-pt jump shot from 19 ft ', '199803080POR', '11:29.0')
('gearyre01', 'duncati01', ' makes 2-pt jump shot from 6 ft ', '199803080POR', '11:11.0')
('jacksja01', 'johnsav01', ' makes 2-pt layup  ', '199803080POR', '10:15.0')
('onealje01', 'sabonar01', ' makes 2-pt jump shot from 8 ft ', '199803080POR', '8:19.0')
('sabonar01', 'brunsri01', ' makes 2-pt hook shot from 8 ft ', '199803080POR', '7:39.0')
('persoch01', 'johnsav01', ' makes 3-pt jump shot from 24 ft ', '199803080POR', '7:31.0')
('johnsav01', 'robinda01', ' makes 2-pt layup  ', '199803080POR', '5:52.0')
('sabonar01', 'wallara01', ' makes 2-pt layup  ', '199803080POR', '5:38.0')
('duncati01', 'jacksja01', ' makes 2-pt dunk  ', '199803080POR', '3:07.0')
('duncati01', 'persoch01', ' makes 2-pt layup  ', '199803080POR', '1:58.0')
('gearyre01', 'robinda01', ' makes 2-pt layup  ', '199803080POR', '11:17.0')
('brunsri01', 'rideris01', ' makes 2-pt jump shot from 21 ft ', '199803080POR', '10:40.0')
('robinda01', 'persoch01', ' makes 2-pt jump shot from 22 ft ', '199803080POR', '10:21.0')
('sabonar01', 'brunsri01', ' makes 2-pt hook shot from 6 ft ', '199803080POR', '9:31.0')
('duncati01', 'persoch01', ' makes 2-pt dunk  ', '199803080POR', '9:04.0')
('rideris01', 'brunsri01', ' makes 2-pt jump shot from 18 ft ', '199803080POR', '7:30.0')
('delnevi01', 'gearyre01', ' makes 2-pt jump shot from 20 ft ', '199803080POR', '7:13.0')
('persoch01', 'duncati01', ' makes 2-pt jump shot from 18 ft ', '199803080POR', '6:03.0')
('sabonar01', 'brunsri01', ' makes 2-pt layup  ', '199803080POR', '5:44.0')
('delnevi01', 'jacksja01', ' makes 2-pt jump shot from 14 ft ', '199803080POR', '5:31.0')
('delnevi01', 'persoch01', ' makes 2-pt jump shot from 23 ft ', '199803080POR', '4:15.0')
('williwa02', 'brunsri01', ' makes 2-pt jump shot from 21 ft ', '199803080POR', '4:01.0')
('perduwi01', 'duncati01', ' makes 2-pt layup  ', '199803080POR', '3:42.0')
('brunsri01', 'williwa02', ' makes 3-pt jump shot from 24 ft ', '199803080POR', '3:24.0')
('duncati01', 'delnevi01', ' makes 2-pt layup  ', '199803080POR', '0:38.0')
('duncati01', 'jacksja01', ' makes 2-pt dunk  ', '199803080POR', '10:08.0')
('rideris01', 'williwa02', ' makes 2-pt dunk  ', '199803080POR', '8:58.0')
('willimo01', 'robinda01', ' makes 2-pt dunk  ', '199803080POR', '8:37.0')
('robinda01', 'delnevi01', ' makes 2-pt jump shot from 16 ft ', '199803080POR', '7:47.0')
('grantga01', 'sabonar01', ' makes 3-pt jump shot from 24 ft ', '199803080POR', '7:28.0')
('duncati01', 'delnevi01', ' makes 2-pt layup  ', '199803080POR', '4:55.0')
('rideris01', 'grantga01', ' makes 2-pt jump shot from 15 ft ', '199803080POR', '2:55.0')
('persoch01', 'perduwi01', ' makes 2-pt jump shot from 20 ft ', '199803080POR', '1:33.0')
('sabonar01', 'grantga01', ' makes 2-pt layup  ', '199803080POR', '0:18.0')
('richmmi01', 'willico02', ' makes 2-pt jump shot from 17 ft ', '199803120SAS', '11:32.0')
('delnevi01', 'robinda01', ' makes 2-pt jump shot from 18 ft ', '199803120SAS', '11:09.0')
('willico02', 'owensbi01', ' makes 2-pt layup from 2 ft ', '199803120SAS', '10:09.0')
('robinda01', 'delnevi01', ' makes 2-pt jump shot from 12 ft ', '199803120SAS', '9:49.0')
('johnsan02', 'thorpot01', ' makes 2-pt jump shot from 15 ft ', '199803120SAS', '9:10.0')
('duncati01', 'delnevi01', ' makes 2-pt jump shot from 4 ft ', '199803120SAS', '8:47.0')
('richmmi01', 'owensbi01', ' makes 2-pt jump shot from 10 ft ', '199803120SAS', '8:34.0')
('willico02', 'johnsan02', ' makes 2-pt jump shot from 9 ft ', '199803120SAS', '8:01.0')
('duncati01', 'persoch01', ' makes 2-pt jump shot from 8 ft ', '199803120SAS', '7:50.0')
('jacksja01', 'duncati01', ' makes 3-pt jump shot from 25 ft ', '199803120SAS', '7:12.0')
('jacksja01', 'gearyre01', ' makes 3-pt jump shot from 25 ft ', '199803120SAS', '6:22.0')
('richmmi01', 'willico02', ' makes 3-pt jump shot from 24 ft ', '199803120SAS', '4:42.0')
('robinda01', 'delnevi01', ' makes 2-pt hook shot from 7 ft ', '199803120SAS', '3:29.0')
('thorpot01', 'abdulta01', ' makes 2-pt jump shot from 18 ft ', '199803120SAS', '2:57.0')
('jacksja01', 'persoch01', ' makes 3-pt jump shot from 24 ft ', '199803120SAS', '2:37.0')
('robinda01', 'delnevi01', ' makes 2-pt jump shot from 12 ft ', '199803120SAS', '2:07.0')
('duncati01', 'persoch01', ' makes 2-pt dunk from 1 ft ', '199803120SAS', '0:01.0')
('robinda01', 'gearyre01', ' makes 2-pt jump shot from 10 ft ', '199803120SAS', '11:30.0')
('fundela01', 'stewami01', ' makes 2-pt jump shot from 17 ft ', '199803120SAS', '10:35.0')
('delnevi01', 'gearyre01', ' makes 2-pt jump shot from 15 ft ', '199803120SAS', '10:18.0')
('robinda01', 'duncati01', ' makes 2-pt layup at rim ', '199803120SAS', '8:48.0')
('duncati01', 'robinda01', ' makes 2-pt layup from 2 ft ', '199803120SAS', '8:16.0')
('richmmi01', 'stewami01', ' makes 2-pt jump shot from 20 ft ', '199803120SAS', '6:44.0')
('persoch01', 'robinda01', ' makes 2-pt layup from 2 ft ', '199803120SAS', '6:26.0')
('richmmi01', 'fundela01', ' makes 2-pt layup from 1 ft ', '199803120SAS', '6:00.0')
('stewami01', 'owensbi01', ' makes 2-pt dunk from 1 ft ', '199803120SAS', '5:34.0')
('robinda01', 'delnevi01', ' makes 2-pt layup from 1 ft ', '199803120SAS', '4:10.0')
('robinda01', 'delnevi01', ' makes 2-pt jump shot from 13 ft ', '199803120SAS', '3:11.0')
('jacksja01', 'delnevi01', ' makes 2-pt jump shot from 20 ft ', '199803120SAS', '1:37.0')
('duncati01', 'persoch01', ' makes 2-pt layup from 1 ft ', '199803120SAS', '0:40.0')
('persoch01', 'duncati01', ' makes 3-pt jump shot from 24 ft ', '199803120SAS', '11:28.0')
('thorpot01', 'johnsan02', ' makes 2-pt jump shot from 14 ft ', '199803120SAS', '11:05.0')
('gearyre01', 'delnevi01', ' makes 2-pt jump shot from 19 ft ', '199803120SAS', '10:00.0')
('willico02', 'richmmi01', ' makes 2-pt jump shot from 3 ft ', '199803120SAS', '9:42.0')
('owensbi01', 'willico02', ' makes 2-pt jump shot from 18 ft ', '199803120SAS', '8:14.0')
('richmmi01', 'johnsan02', ' makes 2-pt layup from 3 ft ', '199803120SAS', '4:37.0')
('owensbi01', 'johnsan02', ' makes 2-pt layup from 1 ft ', '199803120SAS', '3:06.0')
('duncati01', 'jacksja01', ' makes 2-pt jump shot from 11 ft ', '199803120SAS', '11:03.0')
('robinda01', 'delnevi01', ' makes 2-pt jump shot from 14 ft ', '199803120SAS', '9:15.0')
('delnevi01', 'robinda01', ' makes 3-pt jump shot from 25 ft ', '199803120SAS', '6:41.0')
('jacksja01', 'robinda01', ' makes 3-pt jump shot from 25 ft ', '199803120SAS', '5:54.0')
('persoch01', 'jacksja01', ' makes 3-pt jump shot from 24 ft ', '199803120SAS', '4:13.0')
('johnsan02', 'stewami01', ' makes 3-pt jump shot from 25 ft ', '199803120SAS', '2:55.0')
('burtowi01', 'perduwi01', ' makes 2-pt dunk from 1 ft ', '199803120SAS', '0:33.0')
('stewami01', 'johnsan02', ' makes 2-pt layup from 1 ft ', '199803120SAS', '0:15.0')
('garneke01', 'mitchsa01', ' makes 2-pt jump shot from 21 ft ', '199803180MIN', '9:42.0')
('marbust01', 'peelean01', ' makes 2-pt jump shot from 20 ft ', '199803180MIN', '9:17.0')
('persoch01', 'duncati01', ' makes 3-pt jump shot from 26 ft ', '199803180MIN', '9:00.0')
('peelean01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '199803180MIN', '8:12.0')
('garneke01', 'peelean01', ' makes 2-pt jump shot from 8 ft ', '199803180MIN', '7:28.0')
('delnevi01', 'robinda01', ' makes 3-pt jump shot from 25 ft ', '199803180MIN', '7:09.0')
('peelean01', 'garneke01', ' makes 2-pt layup  ', '199803180MIN', '6:33.0')
('roberst01', 'marbust01', ' makes 2-pt dunk  ', '199803180MIN', '5:29.0')
('persoch01', 'johnsav01', ' makes 2-pt jump shot from 21 ft ', '199803180MIN', '4:50.0')
('garneke01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '199803180MIN', '4:03.0')
('herreca01', 'johnsav01', ' makes 2-pt layup  ', '199803180MIN', '2:30.0')
('hammoto01', 'marbust01', ' makes 2-pt dunk  ', '199803180MIN', '2:05.0')
('hammoto01', 'portete01', ' makes 2-pt layup  ', '199803180MIN', '0:36.0')
('roberst01', 'marbust01', ' makes 2-pt dunk  ', '199803180MIN', '0:00.0')
('roberst01', 'marbust01', ' makes 2-pt layup  ', '199803180MIN', '11:20.0')
('duncati01', 'delnevi01', ' makes 2-pt jump shot from 10 ft ', '199803180MIN', '10:59.0')
('garneke01', 'portete01', ' makes 2-pt jump shot from 19 ft ', '199803180MIN', '10:33.0')
('johnsav01', 'duncati01', ' makes 2-pt jump shot from 16 ft ', '199803180MIN', '10:13.0')
('delnevi01', 'willimo01', ' makes 2-pt jump shot from 20 ft ', '199803180MIN', '9:00.0')
('duncati01', 'delnevi01', ' makes 2-pt jump shot from 6 ft ', '199803180MIN', '8:23.0')
('parksch02', 'peelean01', ' makes 2-pt jump shot from 21 ft ', '199803180MIN', '7:39.0')
('willimo01', 'gearyre01', ' makes 2-pt layup  ', '199803180MIN', '5:42.0')
('garneke01', 'portete01', ' makes 2-pt dunk  ', '199803180MIN', '5:14.0')
('garneke01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '199803180MIN', '4:45.0')
('duncati01', 'willimo01', ' makes 2-pt jump shot from 15 ft ', '199803180MIN', '4:22.0')
('roberst01', 'mitchsa01', ' makes 2-pt dunk  ', '199803180MIN', '1:19.0')
('curlebi01', 'marbust01', ' makes 2-pt jump shot from 10 ft ', '199803180MIN', '0:09.0')
('parksch02', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '199803180MIN', '10:59.0')
('johnsav01', 'duncati01', ' makes 2-pt jump shot from 18 ft ', '199803180MIN', '10:17.0')
('persoch01', 'johnsav01', ' makes 3-pt jump shot from 24 ft ', '199803180MIN', '9:38.0')
('mitchsa01', 'garneke01', ' makes 2-pt jump shot from 18 ft ', '199803180MIN', '8:13.0')
('marbust01', 'garneke01', ' makes 2-pt layup  ', '199803180MIN', '7:03.0')
('duncati01', 'johnsav01', ' makes 2-pt layup  ', '199803180MIN', '6:44.0')
('delnevi01', 'johnsav01', ' makes 2-pt jump shot from 17 ft ', '199803180MIN', '5:44.0')
('portete01', 'marbust01', ' makes 3-pt jump shot from 27 ft ', '199803180MIN', '4:12.0')
('portete01', 'garneke01', ' makes 2-pt jump shot from 15 ft ', '199803180MIN', '2:50.0')
('duncati01', 'delnevi01', ' makes 2-pt dunk  ', '199803180MIN', '2:23.0')
('delnevi01', 'johnsav01', ' makes 2-pt jump shot from 19 ft ', '199803180MIN', '1:28.0')
('marbust01', 'garneke01', ' makes 3-pt jump shot from 27 ft ', '199803180MIN', '1:12.0')
('johnsav01', 'delnevi01', ' makes 2-pt layup  ', '199803180MIN', '0:30.0')
('garneke01', 'portete01', ' makes 2-pt jump shot from 12 ft ', '199803180MIN', '11:41.0')
('robinda01', 'gearyre01', ' makes 2-pt jump shot from 18 ft ', '199803180MIN', '10:39.0')
('willimo01', 'johnsav01', ' makes 2-pt jump shot from 19 ft ', '199803180MIN', '8:58.0')
('roberst01', 'marbust01', ' makes 2-pt jump shot from 9 ft ', '199803180MIN', '8:23.0')
('roberst01', 'hammoto01', ' makes 2-pt jump shot from 6 ft ', '199803180MIN', '7:46.0')
('duncati01', 'robinda01', ' makes 2-pt layup  ', '199803180MIN', '7:24.0')
('delnevi01', 'robinda01', ' makes 2-pt jump shot from 19 ft ', '199803180MIN', '2:42.0')
('mitchsa01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '199803180MIN', '2:23.0')
('robinda01', 'johnsav01', ' makes 2-pt layup  ', '199803180MIN', '2:13.0')
('duncati01', 'johnsav01', ' makes 2-pt dunk  ', '199803220SAS', '9:21.0')
('johnsav01', 'robinda01', ' makes 2-pt layup  ', '199803220SAS', '8:36.0')
('robinda01', 'johnsav01', ' makes 2-pt layup  ', '199803220SAS', '8:10.0')
('robincl02', 'kiddja01', ' makes 3-pt jump shot from 26 ft ', '199803220SAS', '7:14.0')
('chapmre01', 'mcdyean01', ' makes 3-pt jump shot from 25 ft ', '199803220SAS', '5:03.0')
('duncati01', 'willimo01', ' makes 2-pt dunk  ', '199803220SAS', '1:06.0')
('jacksja01', 'johnsav01', ' makes 2-pt jump shot from 22 ft ', '199803220SAS', '0:34.0')
('jacksja01', 'johnsav01', ' makes 2-pt jump shot from 20 ft ', '199803220SAS', '10:20.0')
('mccloge01', 'johnske02', ' makes 2-pt jump shot from 19 ft ', '199803220SAS', '9:23.0')
('rosema01', 'delnevi01', ' makes 2-pt hook shot  ', '199803220SAS', '8:17.0')
('delnevi01', 'gearyre01', ' makes 2-pt jump shot from 16 ft ', '199803220SAS', '7:25.0')
('delnevi01', 'rosema01', ' makes 2-pt jump shot from 22 ft ', '199803220SAS', '6:23.0')
('persoch01', 'perduwi01', ' makes 2-pt layup  ', '199803220SAS', '5:14.0')
('perduwi01', 'delnevi01', ' makes 2-pt layup  ', '199803220SAS', '4:42.0')
('chapmre01', 'johnske02', ' makes 3-pt jump shot from 26 ft ', '199803220SAS', '4:15.0')
