('aldrila01', 'greenda02', ' makes 2-pt jump shot from 19 ft ', '201701070SAS', '11:35.0')
('millspa02', 'simmojo02', ' makes 2-pt layup from 1 ft ', '201701070SAS', '0:16.0')
('bertada01', 'simmojo02', ' makes 3-pt jump shot from 24 ft ', '201701070SAS', '11:10.0')
('dedmode01', 'simmojo02', ' makes 2-pt dunk at rim ', '201701070SAS', '10:39.0')
('hibbero01', 'kiddgmi01', ' makes 2-pt hook shot from 6 ft ', '201701070SAS', '9:38.0')
('dedmode01', 'ginobma01', ' makes 2-pt jump shot from 4 ft ', '201701070SAS', '9:26.0')
('simmojo02', 'bertada01', ' makes 3-pt jump shot from 25 ft ', '201701070SAS', '8:58.0')
('willima02', 'walkeke02', ' makes 2-pt jump shot from 7 ft ', '201701070SAS', '7:48.0')
('kiddgmi01', 'willima02', ' makes 2-pt jump shot from 13 ft ', '201701070SAS', '5:59.0')
('bertada01', 'aldrila01', ' makes 3-pt jump shot from 27 ft ', '201701070SAS', '4:36.0')
('aldrila01', 'ginobma01', ' makes 2-pt jump shot from 18 ft ', '201701070SAS', '4:06.0')
('dedmode01', 'murrade01', ' makes 2-pt hook shot from 4 ft ', '201701070SAS', '2:57.0')
('zelleco01', 'grahatr01', ' makes 2-pt layup at rim ', '201701070SAS', '1:43.0')
('arizatr01', 'hardeja01', ' makes 3-pt jump shot from 27 ft ', '201701100HOU', '11:20.0')
('harremo01', 'hardeja01', ' makes 2-pt layup from 3 ft ', '201701100HOU', '10:34.0')
('harremo01', 'beverpa01', ' makes 2-pt layup from 2 ft ', '201701100HOU', '10:11.0')
('willima02', 'lambje01', ' makes 3-pt jump shot from 23 ft ', '201701100HOU', '7:36.0')
('willima02', 'kiddgmi01', ' makes 3-pt jump shot from 28 ft ', '201701100HOU', '4:56.0')
('dekkesa01', 'hardeja01', ' makes 2-pt dunk at rim ', '201701100HOU', '4:50.0')
('kaminfr01', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201701100HOU', '3:08.0')
('belinma01', 'kaminfr01', ' makes 2-pt jump shot from 19 ft ', '201701100HOU', '2:37.0')
('hardeja01', 'hilarne01', ' makes 3-pt jump shot from 28 ft ', '201701100HOU', '2:25.0')
('breweco01', 'hardeja01', ' makes 2-pt layup from 3 ft ', '201701100HOU', '0:53.0')
('harremo01', 'beverpa01', ' makes 2-pt layup from 2 ft ', '201701100HOU', '11:46.0')
('hawessp01', 'belinma01', ' makes 2-pt jump shot from 4 ft ', '201701100HOU', '11:21.0')
('sessira01', 'hawessp01', ' makes 3-pt jump shot from 26 ft ', '201701100HOU', '10:30.0')
('arizatr01', 'dekkesa01', ' makes 3-pt jump shot from 25 ft ', '201701100HOU', '10:08.0')
('breweco01', 'beverpa01', ' makes 2-pt layup from 3 ft ', '201701100HOU', '9:36.0')
('kaminfr01', 'sessira01', ' makes 2-pt layup from 2 ft ', '201701100HOU', '8:45.0')
('beverpa01', 'arizatr01', ' makes 3-pt jump shot from 26 ft ', '201701100HOU', '8:01.0')
('walkeke02', 'hawessp01', ' makes 3-pt jump shot from 25 ft ', '201701100HOU', '7:20.0')
('breweco01', 'harremo01', ' makes 2-pt layup from 4 ft ', '201701100HOU', '7:02.0')
('hardeja01', 'anderry01', ' makes 3-pt jump shot from 24 ft ', '201701100HOU', '4:52.0')
('hawessp01', 'lambje01', ' makes 3-pt jump shot from 25 ft ', '201701100HOU', '4:08.0')
('hilarne01', 'hardeja01', ' makes 2-pt dunk at rim ', '201701100HOU', '3:35.0')
('anderry01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201701100HOU', '2:26.0')
('hilarne01', 'arizatr01', ' makes 2-pt layup from 4 ft ', '201701100HOU', '0:42.0')
('belinma01', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201701100HOU', '0:28.0')
('willima02', 'walkeke02', ' makes 2-pt layup from 3 ft ', '201701100HOU', '11:11.0')
('walkeke02', 'lambje01', ' makes 3-pt jump shot from 25 ft ', '201701100HOU', '10:08.0')
('willima02', 'kiddgmi01', ' makes 3-pt jump shot from 26 ft ', '201701100HOU', '7:41.0')
('beverpa01', 'hardeja01', ' makes 3-pt jump shot from 26 ft ', '201701100HOU', '7:11.0')
('hibbero01', 'lambje01', ' makes 2-pt hook shot from 11 ft ', '201701100HOU', '6:10.0')
('arizatr01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201701100HOU', '5:28.0')
('hawessp01', 'belinma01', ' makes 2-pt dunk at rim ', '201701100HOU', '4:01.0')
('hardeja01', 'dekkesa01', ' makes 3-pt jump shot from 25 ft ', '201701100HOU', '3:41.0')
('walkeke02', 'belinma01', ' makes 2-pt jump shot from 17 ft ', '201701100HOU', '3:23.0')
('hawessp01', 'belinma01', ' makes 2-pt layup from 3 ft ', '201701100HOU', '2:54.0')
('belinma01', 'kiddgmi01', ' makes 2-pt jump shot from 19 ft ', '201701100HOU', '2:00.0')
('kaminfr01', 'hawessp01', ' makes 2-pt jump shot from 7 ft ', '201701100HOU', '1:12.0')
('hawessp01', 'kiddgmi01', ' makes 2-pt hook shot from 6 ft ', '201701100HOU', '0:33.0')
('belinma01', 'hawessp01', ' makes 2-pt layup from 1 ft ', '201701100HOU', '11:47.0')
('harremo01', 'arizatr01', ' makes 2-pt layup from 5 ft ', '201701100HOU', '11:29.0')
('breweco01', 'harremo01', ' makes 2-pt jump shot from 19 ft ', '201701100HOU', '10:26.0')
('dekkesa01', 'beverpa01', ' makes 3-pt jump shot from 25 ft ', '201701100HOU', '10:03.0')
('hawessp01', 'belinma01', ' makes 3-pt jump shot from 26 ft ', '201701100HOU', '9:44.0')
('hawessp01', 'walkeke02', ' makes 2-pt jump shot from 14 ft ', '201701100HOU', '9:02.0')
('breweco01', 'dekkesa01', ' makes 2-pt layup from 4 ft ', '201701100HOU', '8:44.0')
('kaminfr01', 'belinma01', ' makes 2-pt layup from 2 ft ', '201701100HOU', '8:27.0')
('breweco01', 'beverpa01', ' makes 3-pt jump shot from 24 ft ', '201701100HOU', '8:05.0')
('kaminfr01', 'walkeke02', ' makes 2-pt jump shot from 6 ft ', '201701100HOU', '7:39.0')
('kaminfr01', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201701100HOU', '7:11.0')
('harremo01', 'hardeja01', ' makes 2-pt jump shot from 3 ft ', '201701100HOU', '6:18.0')
('kaminfr01', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201701100HOU', '5:02.0')
('belinma01', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201701100HOU', '4:25.0')
('willima02', 'walkeke02', ' makes 2-pt layup from 3 ft ', '201701100HOU', '3:41.0')
('kaminfr01', 'walkeke02', ' makes 3-pt jump shot from 27 ft ', '201701100HOU', '2:27.0')
('anderry01', 'hardeja01', ' makes 3-pt jump shot from 23 ft ', '201701100HOU', '2:14.0')
('covinro01', 'mccontj01', ' makes 3-pt jump shot from 26 ft ', '201701130PHI', '11:36.0')
('embiijo01', 'mccontj01', ' makes 2-pt layup from 3 ft ', '201701130PHI', '9:08.0')
('zelleco01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201701130PHI', '8:46.0')
('hendege02', 'ilyaser01', ' makes 3-pt jump shot from 25 ft ', '201701130PHI', '6:06.0')
('saricda01', 'hendege02', ' makes 3-pt jump shot from 23 ft ', '201701130PHI', '5:29.0')
('stausni01', 'saricda01', ' makes 2-pt layup from 2 ft ', '201701130PHI', '2:58.0')
('embiijo01', 'stausni01', ' makes 2-pt jump shot from 11 ft ', '201701130PHI', '2:05.0')
('luwawti01', 'rodrise01', ' makes 2-pt layup from 1 ft ', '201701130PHI', '11:41.0')
('embiijo01', 'luwawti01', ' makes 2-pt dunk from 2 ft ', '201701130PHI', '10:39.0')
('embiijo01', 'luwawti01', ' makes 2-pt jump shot from 15 ft ', '201701130PHI', '9:43.0')
('willima02', 'kiddgmi01', ' makes 3-pt jump shot from 27 ft ', '201701130PHI', '9:28.0')
('ilyaser01', 'rodrise01', ' makes 2-pt jump shot from 22 ft ', '201701130PHI', '9:01.0')
('willima02', 'zelleco01', ' makes 3-pt jump shot from 25 ft ', '201701130PHI', '7:43.0')
('ilyaser01', 'hendege02', ' makes 3-pt jump shot from 25 ft ', '201701130PHI', '7:21.0')
('zelleco01', 'batumni01', ' makes 2-pt dunk at rim ', '201701130PHI', '5:03.0')
('zelleco01', 'kiddgmi01', ' makes 2-pt jump shot from 17 ft ', '201701130PHI', '4:38.0')
('batumni01', 'kiddgmi01', ' makes 3-pt jump shot from 26 ft ', '201701130PHI', '4:01.0')
('saricda01', 'covinro01', ' makes 3-pt jump shot from 26 ft ', '201701130PHI', '2:15.0')
('embiijo01', 'saricda01', ' makes 2-pt layup from 2 ft ', '201701130PHI', '1:35.0')
('saricda01', 'mccontj01', ' makes 3-pt jump shot from 27 ft ', '201701130PHI', '1:11.0')
('kaminfr01', 'belinma01', ' makes 3-pt jump shot from 24 ft ', '201701130PHI', '0:55.0')
('walkeke02', 'kiddgmi01', ' makes 3-pt jump shot from 26 ft ', '201701130PHI', '10:15.0')
('covinro01', 'mccontj01', ' makes 2-pt jump shot from 22 ft ', '201701130PHI', '8:34.0')
('stausni01', 'mccontj01', ' makes 3-pt jump shot from 26 ft ', '201701130PHI', '8:09.0')
('covinro01', 'mccontj01', ' makes 3-pt jump shot from 25 ft ', '201701130PHI', '5:51.0')
('ilyaser01', 'hendege02', ' makes 2-pt jump shot from 21 ft ', '201701130PHI', '5:02.0')
('ilyaser01', 'covinro01', ' makes 3-pt jump shot from 23 ft ', '201701130PHI', '4:13.0')
('noelne01', 'rodrise01', ' makes 2-pt jump shot from 18 ft ', '201701130PHI', '0:01.0')
('stausni01', 'mccontj01', ' makes 3-pt jump shot from 26 ft ', '201701130PHI', '11:47.0')
('embiijo01', 'hendege02', ' makes 2-pt layup from 2 ft ', '201701130PHI', '11:25.0')
('hendege02', 'mccontj01', ' makes 2-pt layup from 1 ft ', '201701130PHI', '10:06.0')
('batumni01', 'walkeke02', ' makes 2-pt jump shot from 12 ft ', '201701130PHI', '9:49.0')
('covinro01', 'embiijo01', ' makes 3-pt jump shot from 26 ft ', '201701130PHI', '9:04.0')
('rodrise01', 'noelne01', ' makes 3-pt jump shot from 25 ft ', '201701130PHI', '6:18.0')
('saricda01', 'rodrise01', ' makes 3-pt jump shot from 25 ft ', '201701130PHI', '5:35.0')
('batumni01', 'walkeke02', ' makes 2-pt jump shot from 9 ft ', '201701130PHI', '4:17.0')
('kaminfr01', 'batumni01', ' makes 2-pt jump shot from 5 ft ', '201701130PHI', '2:53.0')
('harklma01', 'aminual01', ' makes 2-pt layup from 1 ft ', '201701180CHO', '11:45.0')
('willima02', 'kiddgmi01', ' makes 3-pt jump shot from 24 ft ', '201701180CHO', '11:22.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt jump shot from 18 ft ', '201701180CHO', '9:06.0')
('mccolcj01', 'lillada01', ' makes 3-pt jump shot from 26 ft ', '201701180CHO', '8:49.0')
('mccolcj01', 'lillada01', ' makes 2-pt jump shot from 10 ft ', '201701180CHO', '8:13.0')
('walkeke02', 'kaminfr01', ' makes 2-pt layup from 2 ft ', '201701180CHO', '5:24.0')
('mccolcj01', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '201701180CHO', '4:06.0')
('harklma01', 'lillada01', ' makes 2-pt layup from 1 ft ', '201701180CHO', '3:34.0')
('belinma01', 'kaminfr01', ' makes 3-pt jump shot from 25 ft ', '201701180CHO', '3:16.0')
('belinma01', 'walkeke02', ' makes 2-pt jump shot from 20 ft ', '201701180CHO', '2:12.0')
('turneev01', 'leoname01', ' makes 2-pt jump shot from 18 ft ', '201701180CHO', '1:56.0')
('hibbero01', 'belinma01', ' makes 2-pt jump shot from 17 ft ', '201701180CHO', '11:09.0')
('sessira01', 'kiddgmi01', ' makes 2-pt layup from 1 ft ', '201701180CHO', '10:42.0')
('turneev01', 'mccolcj01', ' makes 2-pt jump shot from 13 ft ', '201701180CHO', '10:27.0')
('hibbero01', 'walkeke02', ' makes 2-pt jump shot from 18 ft ', '201701180CHO', '6:23.0')
('lillada01', 'harklma01', ' makes 3-pt jump shot from 25 ft ', '201701180CHO', '5:13.0')
('kiddgmi01', 'batumni01', ' makes 2-pt jump shot from 18 ft ', '201701180CHO', '4:57.0')
('walkeke02', 'willima02', ' makes 2-pt layup at rim ', '201701180CHO', '4:00.0')
('batumni01', 'belinma01', ' makes 2-pt jump shot from 12 ft ', '201701180CHO', '2:27.0')
('zelleco01', 'walkeke02', ' makes 2-pt jump shot from 17 ft ', '201701180CHO', '1:46.0')
('walkeke02', 'batumni01', ' makes 3-pt jump shot from 25 ft ', '201701180CHO', '1:10.0')
('walkeke02', 'batumni01', ' makes 3-pt jump shot from 26 ft ', '201701180CHO', '0:48.0')
('batumni01', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201701180CHO', '0:13.0')
('aminual01', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '201701180CHO', '10:37.0')
('willima02', 'batumni01', ' makes 3-pt jump shot from 24 ft ', '201701180CHO', '9:13.0')
('lillada01', 'harklma01', ' makes 3-pt jump shot from 25 ft ', '201701180CHO', '8:59.0')
('zelleco01', 'batumni01', ' makes 2-pt dunk at rim ', '201701180CHO', '8:39.0')
('lillada01', 'harklma01', ' makes 2-pt layup from 1 ft ', '201701180CHO', '8:23.0')
('batumni01', 'kiddgmi01', ' makes 3-pt jump shot from 25 ft ', '201701180CHO', '7:20.0')
('harklma01', 'plumlma01', ' makes 3-pt jump shot from 25 ft ', '201701180CHO', '7:03.0')
('zelleco01', 'willima02', ' makes 2-pt layup from 2 ft ', '201701180CHO', '5:50.0')
('belinma01', 'batumni01', ' makes 2-pt layup from 1 ft ', '201701180CHO', '4:27.0')
('vonleno01', 'turneev01', ' makes 2-pt jump shot from 16 ft ', '201701180CHO', '3:36.0')
('crabbal01', 'lillada01', ' makes 3-pt jump shot from 24 ft ', '201701180CHO', '3:05.0')
('crabbal01', 'turneev01', ' makes 2-pt layup from 2 ft ', '201701180CHO', '1:12.0')
('kaminfr01', 'belinma01', ' makes 3-pt jump shot from 27 ft ', '201701180CHO', '11:27.0')
('kaminfr01', 'sessira01', ' makes 2-pt layup from 2 ft ', '201701180CHO', '10:50.0')
('kiddgmi01', 'sessira01', ' makes 2-pt layup at rim ', '201701180CHO', '10:00.0')
('kaminfr01', 'sessira01', ' makes 3-pt jump shot from 24 ft ', '201701180CHO', '9:01.0')
('belinma01', 'sessira01', ' makes 2-pt jump shot from 19 ft ', '201701180CHO', '7:56.0')
('batumni01', 'kiddgmi01', ' makes 2-pt dunk at rim ', '201701180CHO', '6:00.0')
('mccolcj01', 'aminual01', ' makes 2-pt jump shot from 19 ft ', '201701180CHO', '4:53.0')
('walkeke02', 'batumni01', ' makes 2-pt layup at rim ', '201701180CHO', '4:12.0')
('kaminfr01', 'sessira01', ' makes 3-pt jump shot from 24 ft ', '201701180CHO', '2:25.0')
('leoname01', 'connapa01', ' makes 2-pt jump shot from 16 ft ', '201701180CHO', '1:30.0')
('leoname01', 'laymaja01', ' makes 3-pt jump shot from 27 ft ', '201701180CHO', '0:12.0')
('lopezbr01', 'bogdabo02', ' makes 2-pt layup from 3 ft ', '201701210CHO', '9:48.0')
('batumni01', 'willima02', ' makes 2-pt jump shot from 13 ft ', '201701210CHO', '9:21.0')
('zelleco01', 'kiddgmi01', ' makes 2-pt dunk at rim ', '201701210CHO', '8:56.0')
('zelleco01', 'batumni01', ' makes 2-pt layup from 1 ft ', '201701210CHO', '8:22.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt dunk at rim ', '201701210CHO', '8:02.0')
('kiddgmi01', 'batumni01', ' makes 2-pt layup from 1 ft ', '201701210CHO', '5:51.0')
('kilpase01', 'foyera01', ' makes 3-pt jump shot from 24 ft ', '201701210CHO', '4:09.0')
('belinma01', 'walkeke02', ' makes 3-pt jump shot from 24 ft ', '201701210CHO', '3:27.0')
('holliro01', 'foyera01', ' makes 2-pt layup from 1 ft ', '201701210CHO', '2:22.0')
('sessira01', 'kaminfr01', ' makes 3-pt jump shot from 25 ft ', '201701210CHO', '1:02.0')
('acyqu01', 'leverca01', ' makes 3-pt jump shot from 24 ft ', '201701210CHO', '0:26.0')
('bogdabo02', 'whiteis01', ' makes 3-pt jump shot from 23 ft ', '201701210CHO', '11:35.0')
('batumni01', 'belinma01', ' makes 2-pt jump shot from 7 ft ', '201701210CHO', '11:21.0')
('lopezbr01', 'foyera01', ' makes 3-pt jump shot from 24 ft ', '201701210CHO', '11:02.0')
('kaminfr01', 'sessira01', ' makes 2-pt layup from 1 ft ', '201701210CHO', '10:40.0')
('lopezbr01', 'holliro01', ' makes 2-pt hook shot from 7 ft ', '201701210CHO', '9:38.0')
('foyera01', 'whiteis01', ' makes 3-pt jump shot from 23 ft ', '201701210CHO', '8:48.0')
('kaminfr01', 'batumni01', ' makes 3-pt jump shot from 25 ft ', '201701210CHO', '8:34.0')
('foyera01', 'holliro01', ' makes 3-pt jump shot from 25 ft ', '201701210CHO', '8:16.0')
('kaminfr01', 'sessira01', ' makes 3-pt jump shot from 24 ft ', '201701210CHO', '7:32.0')
('bogdabo02', 'acyqu01', ' makes 3-pt jump shot from 26 ft ', '201701210CHO', '7:13.0')
('batumni01', 'kaminfr01', ' makes 3-pt jump shot from 25 ft ', '201701210CHO', '6:57.0')
('acyqu01', 'whiteis01', ' makes 2-pt layup from 1 ft ', '201701210CHO', '5:10.0')
('kilpase01', 'leverca01', ' makes 3-pt jump shot from 24 ft ', '201701210CHO', '4:36.0')
('zelleco01', 'batumni01', ' makes 2-pt layup from 1 ft ', '201701210CHO', '3:37.0')
('lopezbr01', 'dinwisp01', ' makes 2-pt jump shot from 6 ft ', '201701210CHO', '3:25.0')
('lopezbr01', 'kilpase01', ' makes 2-pt layup at rim ', '201701210CHO', '1:54.0')
('kiddgmi01', 'belinma01', ' makes 2-pt dunk at rim ', '201701210CHO', '1:31.0')
('booketr01', 'kilpase01', ' makes 2-pt layup from 1 ft ', '201701210CHO', '0:42.0')
('kilpase01', 'lopezbr01', ' makes 3-pt jump shot from 24 ft ', '201701210CHO', '10:22.0')
('bogdabo02', 'kilpase01', ' makes 3-pt jump shot from 25 ft ', '201701210CHO', '9:53.0')
('lopezbr01', 'kilpase01', ' makes 2-pt jump shot from 13 ft ', '201701210CHO', '9:25.0')
('lopezbr01', 'kilpase01', ' makes 2-pt layup from 1 ft ', '201701210CHO', '9:00.0')
('kilpase01', 'bogdabo02', ' makes 2-pt dunk at rim ', '201701210CHO', '8:42.0')
('booketr01', 'lopezbr01', ' makes 2-pt dunk at rim ', '201701210CHO', '7:54.0')
('willima02', 'batumni01', ' makes 3-pt jump shot from 24 ft ', '201701210CHO', '7:16.0')
('lopezbr01', 'dinwisp01', ' makes 3-pt jump shot from 25 ft ', '201701210CHO', '6:22.0')
('lopezbr01', 'bogdabo02', ' makes 2-pt jump shot from 8 ft ', '201701210CHO', '5:06.0')
('zelleco01', 'walkeke02', ' makes 2-pt dunk at rim ', '201701210CHO', '4:22.0')
('belinma01', 'walkeke02', ' makes 2-pt jump shot from 19 ft ', '201701210CHO', '3:38.0')
('hibbero01', 'belinma01', ' makes 2-pt jump shot from 17 ft ', '201701210CHO', '2:32.0')
('acyqu01', 'leverca01', ' makes 3-pt jump shot from 25 ft ', '201701210CHO', '1:08.0')
('foyera01', 'leverca01', ' makes 3-pt jump shot from 24 ft ', '201701210CHO', '0:24.0')
('sessira01', 'belinma01', ' makes 3-pt jump shot from 23 ft ', '201701210CHO', '11:10.0')
('acyqu01', 'whiteis01', ' makes 3-pt jump shot from 23 ft ', '201701210CHO', '10:50.0')
('belinma01', 'batumni01', ' makes 3-pt jump shot from 25 ft ', '201701210CHO', '10:30.0')
('acyqu01', 'foyera01', ' makes 2-pt layup from 1 ft ', '201701210CHO', '10:11.0')
('willima02', 'belinma01', ' makes 3-pt jump shot from 25 ft ', '201701210CHO', '9:03.0')
('sessira01', 'walkeke02', ' makes 3-pt jump shot from 23 ft ', '201701210CHO', '7:26.0')
('holliro01', 'lopezbr01', ' makes 2-pt jump shot from 15 ft ', '201701210CHO', '7:03.0')
('kiddgmi01', 'zelleco01', ' makes 2-pt dunk at rim ', '201701210CHO', '4:38.0')
('batumni01', 'zelleco01', ' makes 3-pt jump shot from 25 ft ', '201701210CHO', '3:21.0')
('batumni01', 'zelleco01', ' makes 3-pt jump shot from 25 ft ', '201701210CHO', '2:50.0')
('lopezbr01', 'foyera01', ' makes 3-pt jump shot from 25 ft ', '201701210CHO', '1:46.0')
('zelleco01', 'walkeke02', ' makes 2-pt dunk at rim ', '201701210CHO', '0:48.0')
('booketr01', 'lopezbr01', ' makes 2-pt dunk at rim ', '201701210CHO', '0:28.0')
('porzikr01', 'rosede01', ' makes 2-pt jump shot from 19 ft ', '201701270NYK', '11:46.0')
('porzikr01', 'rosede01', ' makes 2-pt jump shot from 9 ft ', '201701270NYK', '9:55.0')
('kiddgmi01', 'batumni01', ' makes 2-pt layup from 1 ft ', '201701270NYK', '9:37.0')
('kiddgmi01', 'batumni01', ' makes 2-pt dunk at rim ', '201701270NYK', '8:27.0')
('porzikr01', 'rosede01', ' makes 3-pt jump shot from 25 ft ', '201701270NYK', '8:13.0')
('porzikr01', 'noahjo01', ' makes 3-pt jump shot from 24 ft ', '201701270NYK', '7:32.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201701270NYK', '4:29.0')
('hibbero01', 'belinma01', ' makes 2-pt hook shot from 5 ft ', '201701270NYK', '4:06.0')
('anthoca01', 'holidju01', ' makes 2-pt jump shot from 21 ft ', '201701270NYK', '2:48.0')
('anthoca01', 'hernawi01', ' makes 3-pt jump shot from 24 ft ', '201701270NYK', '0:57.0')
('willima02', 'batumni01', ' makes 3-pt jump shot from 24 ft ', '201701270NYK', '10:37.0')
('holidju01', 'hernawi01', ' makes 2-pt jump shot from 16 ft ', '201701270NYK', '10:11.0')
('belinma01', 'batumni01', ' makes 2-pt layup from 2 ft ', '201701270NYK', '9:57.0')
('porzikr01', 'jennibr01', ' makes 2-pt dunk at rim ', '201701270NYK', '8:49.0')
('porzikr01', 'hernawi01', ' makes 2-pt dunk at rim ', '201701270NYK', '7:42.0')
('batumni01', 'hawessp01', ' makes 3-pt jump shot from 25 ft ', '201701270NYK', '7:24.0')
('willima02', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201701270NYK', '6:25.0')
('willima02', 'kiddgmi01', ' makes 3-pt jump shot from 24 ft ', '201701270NYK', '2:50.0')
('porzikr01', 'rosede01', ' makes 2-pt layup from 1 ft ', '201701270NYK', '2:35.0')
('walkeke02', 'batumni01', ' makes 2-pt layup from 3 ft ', '201701270NYK', '1:14.0')
('anthoca01', 'noahjo01', ' makes 2-pt dunk at rim ', '201701270NYK', '11:25.0')
('willima02', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201701270NYK', '9:35.0')
('rosede01', 'leeco01', ' makes 2-pt layup from 1 ft ', '201701270NYK', '7:24.0')
('batumni01', 'walkeke02', ' makes 3-pt jump shot from 24 ft ', '201701270NYK', '7:14.0')
('willima02', 'batumni01', ' makes 3-pt jump shot from 27 ft ', '201701270NYK', '6:38.0')
('anthoca01', 'leeco01', ' makes 2-pt jump shot from 15 ft ', '201701270NYK', '5:45.0')
('oquinky01', 'kuzmimi01', ' makes 3-pt jump shot from 23 ft ', '201701270NYK', '3:27.0')
('oquinky01', 'kuzmimi01', ' makes 2-pt jump shot from 21 ft ', '201701270NYK', '2:39.0')
('belinma01', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201701270NYK', '1:08.0')
('oquinky01', 'jennibr01', ' makes 2-pt layup at rim ', '201701270NYK', '0:26.0')
('holidju01', 'leeco01', ' makes 3-pt jump shot from 23 ft ', '201701270NYK', '11:40.0')
('belinma01', 'kaminfr01', ' makes 3-pt jump shot from 25 ft ', '201701270NYK', '11:25.0')
('hawessp01', 'batumni01', ' makes 2-pt layup from 1 ft ', '201701270NYK', '10:39.0')
('jennibr01', 'holidju01', ' makes 3-pt jump shot from 25 ft ', '201701270NYK', '9:55.0')
