('bazemke01', 'millspa01', ' makes 2-pt layup from 2 ft ', '201703110MEM', '11:39.0')
('howardw01', 'schrode01', ' makes 2-pt hook shot from 7 ft ', '201703130SAS', '6:41.0')
('schrode01', 'bazemke01', ' makes 2-pt jump shot from 16 ft ', '201703130SAS', '6:09.0')
('dedmode01', 'gasolpa01', ' makes 2-pt layup from 1 ft ', '201703130SAS', '5:45.0')
('millspa01', 'schrode01', ' makes 2-pt jump shot from 8 ft ', '201703130SAS', '5:12.0')
('leonaka01', 'millspa02', ' makes 2-pt jump shot from 9 ft ', '201703130SAS', '4:54.0')
('hardati02', 'schrode01', ' makes 2-pt layup from 1 ft ', '201703130SAS', '4:26.0')
('millspa01', 'schrode01', ' makes 2-pt jump shot from 15 ft ', '201703130SAS', '2:50.0')
('greenda02', 'millspa02', ' makes 3-pt jump shot from 25 ft ', '201703130SAS', '2:38.0')
('sefolth01', 'millspa01', ' makes 2-pt layup from 2 ft ', '201703130SAS', '2:17.0')
('sefolth01', 'hardati02', ' makes 2-pt jump shot from 15 ft ', '201703130SAS', '1:53.0')
('greenda02', 'bertada01', ' makes 3-pt jump shot from 25 ft ', '201703130SAS', '1:04.0')
('forbebr01', 'ginobma01', ' makes 2-pt jump shot from 17 ft ', '201703130SAS', '0:00.0')
('hardati02', 'millspa01', ' makes 3-pt jump shot from 25 ft ', '201703130SAS', '11:24.0')
('bertada01', 'ginobma01', ' makes 3-pt jump shot from 24 ft ', '201703130SAS', '10:33.0')
('hardati02', 'caldejo01', ' makes 3-pt jump shot from 26 ft ', '201703130SAS', '9:17.0')
('princta02', 'hardati02', ' makes 2-pt layup from 2 ft ', '201703130SAS', '8:08.0')
('forbebr01', 'leonaka01', ' makes 3-pt jump shot from 25 ft ', '201703130SAS', '7:35.0')
('hardati02', 'ilyaser01', ' makes 2-pt dunk at rim ', '201703130SAS', '7:19.0')
('dedmode01', 'ginobma01', ' makes 2-pt dunk at rim ', '201703130SAS', '6:54.0')
('greenda02', 'millspa02', ' makes 3-pt jump shot from 24 ft ', '201703130SAS', '5:20.0')
('bazemke01', 'millspa01', ' makes 2-pt layup from 2 ft ', '201703130SAS', '4:32.0')
('millspa02', 'leonaka01', ' makes 3-pt jump shot from 23 ft ', '201703130SAS', '4:14.0')
('hardati02', 'schrode01', ' makes 3-pt jump shot from 25 ft ', '201703130SAS', '0:55.0')
('bazemke01', 'hardati02', ' makes 2-pt layup from 1 ft ', '201703130SAS', '0:38.0')
('princta02', 'ilyaser01', ' makes 3-pt jump shot from 24 ft ', '201703130SAS', '0:21.0')
('bazemke01', 'millspa01', ' makes 2-pt layup from 3 ft ', '201703160ATL', '11:45.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 23 ft ', '201703160ATL', '10:39.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 21 ft ', '201703160ATL', '9:53.0')
('conlemi01', 'gasolma01', ' makes 2-pt jump shot from 20 ft ', '201703160ATL', '8:50.0')
('millspa01', 'schrode01', ' makes 3-pt jump shot from 25 ft ', '201703160ATL', '8:27.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 21 ft ', '201703160ATL', '8:08.0')
('gasolma01', 'conlemi01', ' makes 3-pt jump shot from 25 ft ', '201703160ATL', '6:11.0')
('schrode01', 'millspa01', ' makes 2-pt layup from 1 ft ', '201703160ATL', '4:30.0')
('allento01', 'harrian01', ' makes 2-pt layup from 2 ft ', '201703160ATL', '3:41.0')
('millspa01', 'schrode01', ' makes 3-pt jump shot from 23 ft ', '201703160ATL', '3:19.0')
('danietr01', 'harrian01', ' makes 3-pt jump shot from 24 ft ', '201703160ATL', '2:25.0')
('hardati02', 'caldejo01', ' makes 3-pt jump shot from 25 ft ', '201703160ATL', '2:17.0')
('ilyaser01', 'hardati02', ' makes 3-pt jump shot from 24 ft ', '201703160ATL', '0:48.0')
('randoza01', 'wrighbr03', ' makes 2-pt layup at rim ', '201703160ATL', '0:36.0')
('princta02', 'hardati02', ' makes 3-pt jump shot from 24 ft ', '201703160ATL', '11:33.0')
('wrighbr03', 'conlemi01', ' makes 2-pt dunk at rim ', '201703160ATL', '10:11.0')
('howardw01', 'caldejo01', ' makes 2-pt jump shot from 9 ft ', '201703160ATL', '10:01.0')
('wrighbr03', 'conlemi01', ' makes 2-pt hook shot from 7 ft ', '201703160ATL', '9:49.0')
('howardw01', 'hardati02', ' makes 2-pt hook shot from 4 ft ', '201703160ATL', '9:37.0')
('hardati02', 'princta02', ' makes 3-pt jump shot from 25 ft ', '201703160ATL', '9:12.0')
('howardw01', 'muscami01', ' makes 2-pt layup at rim ', '201703160ATL', '8:36.0')
('wrighbr03', 'gasolma01', ' makes 2-pt layup from 2 ft ', '201703160ATL', '7:38.0')
('ennisja01', 'gasolma01', ' makes 3-pt jump shot from 24 ft ', '201703160ATL', '7:02.0')
('princta02', 'howardw01', ' makes 2-pt jump shot from 15 ft ', '201703160ATL', '6:49.0')
('gasolma01', 'conlemi01', ' makes 3-pt jump shot from 24 ft ', '201703160ATL', '6:29.0')
('harrian01', 'gasolma01', ' makes 3-pt jump shot from 25 ft ', '201703160ATL', '3:07.0')
('bazemke01', 'schrode01', ' makes 2-pt jump shot from 10 ft ', '201703160ATL', '2:07.0')
('greenja01', 'gasolma01', ' makes 3-pt jump shot from 23 ft ', '201703160ATL', '1:45.0')
('conlemi01', 'gasolma01', ' makes 2-pt jump shot from 19 ft ', '201703160ATL', '11:41.0')
('schrode01', 'sefolth01', ' makes 2-pt jump shot from 17 ft ', '201703160ATL', '10:49.0')
('greenja01', 'gasolma01', ' makes 2-pt jump shot from 18 ft ', '201703160ATL', '9:05.0')
('allento01', 'gasolma01', ' makes 3-pt jump shot from 24 ft ', '201703160ATL', '7:44.0')
('bazemke01', 'millspa01', ' makes 2-pt layup from 1 ft ', '201703160ATL', '6:20.0')
('greenja01', 'conlemi01', ' makes 2-pt jump shot from 15 ft ', '201703160ATL', '5:25.0')
('allento01', 'cartevi01', ' makes 2-pt layup from 1 ft ', '201703160ATL', '4:27.0')
('ennisja01', 'randoza01', ' makes 2-pt jump shot from 18 ft ', '201703160ATL', '1:18.0')
('danietr01', 'conlemi01', ' makes 3-pt jump shot from 24 ft ', '201703160ATL', '10:57.0')
('randoza01', 'ennisja01', ' makes 2-pt layup from 1 ft ', '201703160ATL', '8:13.0')
('randoza01', 'gasolma01', ' makes 2-pt hook shot from 6 ft ', '201703160ATL', '7:32.0')
('princta02', 'caldejo01', ' makes 3-pt jump shot from 25 ft ', '201703160ATL', '7:19.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 20 ft ', '201703160ATL', '6:15.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 20 ft ', '201703160ATL', '5:54.0')
('greenja01', 'conlemi01', ' makes 2-pt dunk at rim ', '201703160ATL', '4:33.0')
('greenja01', 'gasolma01', ' makes 3-pt jump shot from 23 ft ', '201703160ATL', '3:10.0')
('princta02', 'bazemke01', ' makes 2-pt layup at rim ', '201703160ATL', '2:49.0')
('conlemi01', 'allento01', ' makes 2-pt layup at rim ', '201703160ATL', '2:17.0')
('kellyry01', 'caldejo01', ' makes 2-pt jump shot from 17 ft ', '201703160ATL', '0:30.0')
('princta02', 'muscami01', ' makes 2-pt layup from 1 ft ', '201703160ATL', '0:03.0')
('harklma01', 'mccolcj01', ' makes 2-pt hook shot from 5 ft ', '201703180ATL', '11:42.0')
('lillada01', 'nurkiju01', ' makes 3-pt jump shot from 24 ft ', '201703180ATL', '11:11.0')
('ilyaser01', 'sefolth01', ' makes 3-pt jump shot from 23 ft ', '201703180ATL', '9:54.0')
('vonleno01', 'mccolcj01', ' makes 2-pt jump shot from 18 ft ', '201703180ATL', '7:46.0')
('nurkiju01', 'harklma01', ' makes 2-pt dunk at rim ', '201703180ATL', '7:25.0')
('bazemke01', 'schrode01', ' makes 2-pt layup from 1 ft ', '201703180ATL', '6:49.0')
('lillada01', 'harklma01', ' makes 2-pt jump shot from 18 ft ', '201703180ATL', '6:26.0')
('nurkiju01', 'harklma01', ' makes 2-pt layup from 2 ft ', '201703180ATL', '5:44.0')
('nurkiju01', 'lillada01', ' makes 2-pt layup from 2 ft ', '201703180ATL', '5:16.0')
('ilyaser01', 'schrode01', ' makes 3-pt jump shot from 25 ft ', '201703180ATL', '5:04.0')
('harklma01', 'nurkiju01', ' makes 3-pt jump shot from 24 ft ', '201703180ATL', '4:43.0')
('vonleno01', 'lillada01', ' makes 2-pt hook shot from 6 ft ', '201703180ATL', '3:09.0')
('crabbal01', 'mccolcj01', ' makes 3-pt jump shot from 25 ft ', '201703180ATL', '1:42.0')
('vonleno01', 'mccolcj01', ' makes 2-pt jump shot from 11 ft ', '201703180ATL', '0:12.0')
('howardw01', 'bazemke01', ' makes 2-pt dunk at rim ', '201703180ATL', '11:49.0')
('hardati02', 'delanma01', ' makes 3-pt jump shot from 26 ft ', '201703180ATL', '10:43.0')
('howardw01', 'princta02', ' makes 2-pt layup from 1 ft ', '201703180ATL', '10:02.0')
('aminual01', 'nurkiju01', ' makes 2-pt dunk at rim ', '201703180ATL', '9:47.0')
('princta02', 'howardw01', ' makes 2-pt jump shot from 14 ft ', '201703180ATL', '9:07.0')
('delanma01', 'hardati02', ' makes 2-pt jump shot from 17 ft ', '201703180ATL', '8:00.0')
('howardw01', 'schrode01', ' makes 2-pt layup at rim ', '201703180ATL', '6:56.0')
('harklma01', 'nurkiju01', ' makes 2-pt dunk at rim ', '201703180ATL', '6:44.0')
('bazemke01', 'schrode01', ' makes 2-pt layup from 2 ft ', '201703180ATL', '6:31.0')
('crabbal01', 'harklma01', ' makes 3-pt jump shot from 24 ft ', '201703180ATL', '5:25.0')
('hardati02', 'delanma01', ' makes 2-pt jump shot from 18 ft ', '201703180ATL', '3:01.0')
('howardw01', 'hardati02', ' makes 2-pt dunk at rim ', '201703180ATL', '1:41.0')
('ilyaser01', 'schrode01', ' makes 3-pt jump shot from 25 ft ', '201703180ATL', '10:26.0')
('ilyaser01', 'schrode01', ' makes 2-pt layup from 1 ft ', '201703180ATL', '8:06.0')
('harklma01', 'mccolcj01', ' makes 2-pt layup from 2 ft ', '201703180ATL', '5:25.0')
('crabbal01', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '201703180ATL', '5:02.0')
('howardw01', 'bazemke01', ' makes 2-pt dunk at rim ', '201703180ATL', '4:41.0')
('crabbal01', 'lillada01', ' makes 3-pt jump shot from 24 ft ', '201703180ATL', '4:07.0')
('crabbal01', 'turneev01', ' makes 2-pt jump shot from 5 ft ', '201703180ATL', '0:48.0')
('hardati02', 'ilyaser01', ' makes 3-pt jump shot from 25 ft ', '201703180ATL', '10:36.0')
('vonleno01', 'turneev01', ' makes 2-pt dunk at rim ', '201703180ATL', '10:17.0')
('hardati02', 'princta02', ' makes 2-pt jump shot from 15 ft ', '201703180ATL', '9:19.0')
('leoname01', 'lillada01', ' makes 2-pt jump shot from 17 ft ', '201703180ATL', '8:04.0')
('lillada01', 'turneev01', ' makes 3-pt jump shot from 27 ft ', '201703180ATL', '7:36.0')
('ilyaser01', 'howardw01', ' makes 3-pt jump shot from 25 ft ', '201703180ATL', '6:43.0')
('lillada01', 'nurkiju01', ' makes 2-pt layup from 2 ft ', '201703180ATL', '5:58.0')
('ilyaser01', 'schrode01', ' makes 2-pt jump shot from 19 ft ', '201703180ATL', '4:42.0')
('mccolcj01', 'nurkiju01', ' makes 2-pt jump shot from 19 ft ', '201703180ATL', '4:25.0')
('schrode01', 'howardw01', ' makes 3-pt jump shot from 24 ft ', '201703180ATL', '3:58.0')
('delanma01', 'caldejo01', ' makes 2-pt jump shot from 22 ft ', '201703180ATL', '2:25.0')
('muscami01', 'caldejo01', ' makes 2-pt jump shot from 17 ft ', '201703180ATL', '1:16.0')
('howardw01', 'schrode01', ' makes 2-pt layup from 2 ft ', '201703200CHO', '11:37.0')
('sefolth01', 'hardati02', ' makes 3-pt jump shot from 23 ft ', '201703200CHO', '11:01.0')
('hardati02', 'sefolth01', ' makes 3-pt jump shot from 24 ft ', '201703200CHO', '10:28.0')
('howardw01', 'ilyaser01', ' makes 2-pt dunk at rim ', '201703200CHO', '9:22.0')
('willima02', 'walkeke02', ' makes 2-pt jump shot from 5 ft ', '201703200CHO', '9:03.0')
('zelleco01', 'batumni01', ' makes 2-pt jump shot from 19 ft ', '201703200CHO', '8:11.0')
('ilyaser01', 'schrode01', ' makes 3-pt jump shot from 25 ft ', '201703200CHO', '6:12.0')
('zelleco01', 'kiddgmi01', ' makes 2-pt jump shot from 16 ft ', '201703200CHO', '5:46.0')
('zelleco01', 'batumni01', ' makes 2-pt layup from 1 ft ', '201703200CHO', '4:41.0')
('ilyaser01', 'howardw01', ' makes 2-pt layup from 2 ft ', '201703200CHO', '4:06.0')
('batumni01', 'kaminfr01', ' makes 3-pt jump shot from 23 ft ', '201703200CHO', '1:56.0')
('willima02', 'batumni01', ' makes 2-pt layup from 3 ft ', '201703200CHO', '1:23.0')
('lambje01', 'kaminfr01', ' makes 2-pt layup from 1 ft ', '201703200CHO', '11:48.0')
('belinma01', 'willima02', ' makes 3-pt jump shot from 26 ft ', '201703200CHO', '9:49.0')
('kaminfr01', 'lambje01', ' makes 3-pt jump shot from 27 ft ', '201703200CHO', '9:06.0')
('willima02', 'belinma01', ' makes 2-pt layup from 1 ft ', '201703200CHO', '7:23.0')
('howardw01', 'hardati02', ' makes 2-pt dunk at rim ', '201703200CHO', '6:44.0')
('ilyaser01', 'sefolth01', ' makes 3-pt jump shot from 24 ft ', '201703200CHO', '6:04.0')
('kiddgmi01', 'willima02', ' makes 2-pt layup at rim ', '201703200CHO', '5:14.0')
('hardati02', 'howardw01', ' makes 2-pt jump shot from 19 ft ', '201703200CHO', '4:53.0')
('walkeke02', 'kaminfr01', ' makes 3-pt jump shot from 25 ft ', '201703200CHO', '4:37.0')
('schrode01', 'sefolth01', ' makes 3-pt jump shot from 25 ft ', '201703200CHO', '2:45.0')
('ilyaser01', 'schrode01', ' makes 2-pt jump shot from 18 ft ', '201703200CHO', '1:44.0')
('walkeke02', 'kaminfr01', ' makes 3-pt jump shot from 26 ft ', '201703200CHO', '0:57.0')
('sefolth01', 'schrode01', ' makes 3-pt jump shot from 24 ft ', '201703200CHO', '0:42.0')
('kiddgmi01', 'batumni01', ' makes 2-pt layup from 2 ft ', '201703200CHO', '10:57.0')
('howardw01', 'sefolth01', ' makes 2-pt dunk at rim ', '201703200CHO', '10:43.0')
('batumni01', 'kiddgmi01', ' makes 2-pt jump shot from 13 ft ', '201703200CHO', '10:21.0')
('hardati02', 'schrode01', ' makes 2-pt layup from 2 ft ', '201703200CHO', '9:59.0')
('zelleco01', 'kiddgmi01', ' makes 2-pt dunk at rim ', '201703200CHO', '8:48.0')
('schrode01', 'hardati02', ' makes 3-pt jump shot from 25 ft ', '201703200CHO', '8:38.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201703200CHO', '7:12.0')
('kaminfr01', 'walkeke02', ' makes 3-pt jump shot from 29 ft ', '201703200CHO', '5:18.0')
('walkeke02', 'batumni01', ' makes 3-pt jump shot from 25 ft ', '201703200CHO', '4:47.0')
('kaminfr01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201703200CHO', '4:08.0')
('weberbr01', 'willima02', ' makes 2-pt layup from 1 ft ', '201703200CHO', '3:09.0')
('sefolth01', 'schrode01', ' makes 3-pt jump shot from 25 ft ', '201703200CHO', '2:51.0')
('weberbr01', 'batumni01', ' makes 2-pt layup at rim ', '201703200CHO', '2:35.0')
('lambje01', 'weberbr01', ' makes 3-pt jump shot from 22 ft ', '201703200CHO', '1:57.0')
('weberbr01', 'belinma01', ' makes 2-pt layup from 2 ft ', '201703200CHO', '1:28.0')
('ilyaser01', 'princta02', ' makes 3-pt jump shot from 25 ft ', '201703200CHO', '1:12.0')
('kaminfr01', 'lambje01', ' makes 3-pt jump shot from 27 ft ', '201703200CHO', '11:30.0')
('lambje01', 'kaminfr01', ' makes 2-pt layup from 1 ft ', '201703200CHO', '10:58.0')
('willima02', 'lambje01', ' makes 2-pt dunk at rim ', '201703200CHO', '10:28.0')
('hardati02', 'howardw01', ' makes 2-pt layup from 1 ft ', '201703200CHO', '8:24.0')
('bembrde01', 'delanma01', ' makes 2-pt jump shot from 18 ft ', '201703200CHO', '7:27.0')
('princta02', 'humphkr01', ' makes 2-pt layup from 1 ft ', '201703200CHO', '5:23.0')
('princta02', 'bembrde01', ' makes 3-pt jump shot from 24 ft ', '201703200CHO', '4:44.0')
('humphkr01', 'muscami01', ' makes 2-pt jump shot from 11 ft ', '201703200CHO', '4:06.0')
('caldejo01', 'muscami01', ' makes 2-pt jump shot from 20 ft ', '201703200CHO', '3:32.0')
('grahatr01', 'roberbr01', ' makes 3-pt jump shot from 25 ft ', '201703200CHO', '1:58.0')
('muscami01', 'caldejo01', ' makes 2-pt jump shot from 19 ft ', '201703200CHO', '1:21.0')
('princta02', 'bembrde01', ' makes 2-pt layup at rim ', '201703200CHO', '0:59.0')
('muscami01', 'bembrde01', ' makes 3-pt jump shot from 25 ft ', '201703200CHO', '0:27.0')
('howardw01', 'schrode01', ' makes 2-pt dunk at rim ', '201703240MIL', '11:42.0')
('makerth01', 'snellto01', ' makes 2-pt dunk at rim ', '201703240MIL', '10:55.0')
('schrode01', 'hardati02', ' makes 2-pt jump shot from 12 ft ', '201703240MIL', '10:35.0')
('antetgi01', 'brogdma01', ' makes 3-pt jump shot from 26 ft ', '201703240MIL', '10:07.0')
('howardw01', 'schrode01', ' makes 2-pt dunk at rim ', '201703240MIL', '9:56.0')
('snellto01', 'antetgi01', ' makes 2-pt jump shot from 16 ft ', '201703240MIL', '9:40.0')
('hardati02', 'schrode01', ' makes 3-pt jump shot from 30 ft ', '201703240MIL', '9:26.0')
('howardw01', 'ilyaser01', ' makes 2-pt layup from 1 ft ', '201703240MIL', '7:23.0')
('snellto01', 'antetgi01', ' makes 3-pt jump shot from 27 ft ', '201703240MIL', '7:09.0')
('howardw01', 'hardati02', ' makes 2-pt layup at rim ', '201703240MIL', '5:40.0')
('hardati02', 'princta02', ' makes 2-pt dunk at rim ', '201703240MIL', '5:08.0')
('snellto01', 'antetgi01', ' makes 3-pt jump shot from 25 ft ', '201703240MIL', '2:54.0')
('antetgi01', 'terryja01', ' makes 2-pt layup from 1 ft ', '201703240MIL', '2:09.0')
('humphkr01', 'dunlemi02', ' makes 3-pt jump shot from 26 ft ', '201703240MIL', '11:17.0')
('brogdma01', 'monrogr01', ' makes 2-pt dunk at rim ', '201703240MIL', '11:01.0')
('teletmi01', 'brogdma01', ' makes 2-pt layup at rim ', '201703240MIL', '9:21.0')
('terryja01', 'dellama01', ' makes 3-pt jump shot from 28 ft ', '201703240MIL', '8:44.0')
('hardati02', 'dunlemi02', ' makes 2-pt jump shot from 15 ft ', '201703240MIL', '8:26.0')
('humphkr01', 'dunlemi02', ' makes 2-pt layup from 1 ft ', '201703240MIL', '7:40.0')
('dellama01', 'brogdma01', ' makes 2-pt jump shot from 6 ft ', '201703240MIL', '7:15.0')
('brogdma01', 'dellama01', ' makes 2-pt dunk at rim ', '201703240MIL', '6:42.0')
('hardati02', 'schrode01', ' makes 2-pt jump shot from 7 ft ', '201703240MIL', '5:45.0')
('brogdma01', 'hawessp01', ' makes 2-pt layup from 1 ft ', '201703240MIL', '5:08.0')
('hardati02', 'schrode01', ' makes 3-pt jump shot from 27 ft ', '201703240MIL', '3:52.0')
('snellto01', 'hawessp01', ' makes 2-pt jump shot from 17 ft ', '201703240MIL', '3:34.0')
('hardati02', 'howardw01', ' makes 2-pt layup from 2 ft ', '201703240MIL', '2:50.0')
('antetgi01', 'snellto01', ' makes 2-pt dunk at rim ', '201703240MIL', '11:46.0')
('brogdma01', 'middlkh01', ' makes 3-pt jump shot from 24 ft ', '201703240MIL', '9:32.0')
('howardw01', 'ilyaser01', ' makes 2-pt dunk at rim ', '201703240MIL', '9:23.0')
('monrogr01', 'antetgi01', ' makes 2-pt layup from 1 ft ', '201703240MIL', '7:52.0')
