('millsch01', 'phillbo01', ' makes 3-pt jump shot from 22 ft ', '199611160CLE', '8:23.0')
('thorpot01', 'dumarjo01', ' makes 2-pt hook shot from 8 ft ', '199611230CHH', '5:34.0')
('burresc01', 'masonan01', ' makes 3-pt jump shot from 22 ft ', '199611230CHH', '5:09.0')
('thorpot01', 'dumarjo01', ' makes 2-pt layup  ', '199611230CHH', '4:50.0')
('masonan01', 'curryde01', ' makes 2-pt layup  ', '199611230CHH', '4:32.0')
('ricegl01', 'curryde01', ' makes 2-pt layup  ', '199611230CHH', '4:01.0')
('boguemu01', 'divacvl01', ' makes 2-pt jump shot from 18 ft ', '199611230CHH', '2:41.0')
('curryde01', 'divacvl01', ' makes 2-pt layup  ', '199611230CHH', '0:56.0')
('millste01', 'longgr01', ' makes 3-pt jump shot from 23 ft ', '199611230CHH', '0:39.0')
('longgr01', 'currymi01', ' makes 3-pt jump shot from 22 ft ', '199611230CHH', '0:07.0')
('divacvl01', 'boguemu01', ' makes 3-pt jump shot from 22 ft ', '199611230CHH', '0:00.0')
('curryde01', 'ricegl01', ' makes 2-pt jump shot from 21 ft ', '199611230CHH', '11:39.0')
('masonan01', 'boguemu01', ' makes 2-pt jump shot from 17 ft ', '199611230CHH', '7:46.0')
('currymi01', 'hunteli01', ' makes 2-pt layup  ', '199611230CHH', '6:40.0')
('boguemu01', 'masonan01', ' makes 2-pt jump shot from 20 ft ', '199611230CHH', '6:21.0')
('ricegl01', 'curryde01', ' makes 2-pt jump shot from 17 ft ', '199611230CHH', '2:42.0')
('dumarjo01', 'hunteli01', ' makes 3-pt jump shot from 23 ft ', '199611230CHH', '0:49.0')
('divacvl01', 'boguemu01', ' makes 2-pt jump shot from 13 ft ', '199611230CHH', '0:31.0')
('hunteli01', 'dumarjo01', ' makes 3-pt jump shot from 24 ft ', '199611270DET', '11:42.0')
('anthogr01', 'abdursh01', ' makes 2-pt jump shot from 21 ft ', '199611270DET', '9:37.0')
('hunteli01', 'hillgr01', ' makes 3-pt jump shot from 23 ft ', '199611270DET', '9:12.0')
('hunteli01', 'longgr01', ' makes 3-pt jump shot from 23 ft ', '199611270DET', '7:45.0')
('hunteli01', 'dumarjo01', ' makes 3-pt jump shot from 24 ft ', '199611270DET', '7:07.0')
('anthogr01', 'lynchge01', ' makes 3-pt jump shot from 25 ft ', '199611270DET', '6:32.0')
('longgr01', 'hillgr01', ' makes 2-pt jump shot from 18 ft ', '199611270DET', '4:48.0')
('lynchge01', 'abdursh01', ' makes 3-pt jump shot from 25 ft ', '199611270DET', '4:02.0')
('longgr01', 'thorpot01', ' makes 3-pt jump shot from 24 ft ', '199611270DET', '3:38.0')
('abdursh01', 'lynchge01', ' makes 2-pt layup  ', '199611270DET', '2:24.0')
('ratlith01', 'dumarjo01', ' makes 2-pt layup  ', '199611270DET', '0:51.0')
('peelean01', 'abdursh01', ' makes 2-pt jump shot from 18 ft ', '199611270DET', '0:20.0')
('anthogr01', 'peelean01', ' makes 2-pt layup  ', '199611270DET', '10:30.0')
('dumarjo01', 'thorpot01', ' makes 3-pt jump shot from 24 ft ', '199611270DET', '9:00.0')
('manniri01', 'anthogr01', ' makes 2-pt jump shot from 13 ft ', '199611270DET', '8:45.0')
('rogerro02', 'anthogr01', ' makes 2-pt hook shot from 9 ft ', '199611270DET', '7:42.0')
('peelean01', 'maybele01', ' makes 2-pt jump shot from 19 ft ', '199611270DET', '7:02.0')
('thorpot01', 'augmost01', ' makes 2-pt hook shot from 9 ft ', '199611270DET', '6:29.0')
('peelean01', 'lynchge01', ' makes 3-pt jump shot from 24 ft ', '199611270DET', '5:54.0')
('lynchge01', 'peelean01', ' makes 3-pt jump shot from 25 ft ', '199611270DET', '1:47.0')
('rogerro02', 'anthogr01', ' makes 2-pt jump shot from 9 ft ', '199611270DET', '0:28.0')
('anthogr01', 'mobleer01', ' makes 3-pt jump shot from 25 ft ', '199611270DET', '11:33.0')
('longgr01', 'hillgr01', ' makes 2-pt jump shot from 19 ft ', '199611270DET', '8:52.0')
('millste01', 'hillgr01', ' makes 3-pt jump shot from 25 ft ', '199611270DET', '4:52.0')
('millste01', 'hillgr01', ' makes 3-pt jump shot from 24 ft ', '199611270DET', '3:56.0')
('motenla01', 'peelean01', ' makes 3-pt jump shot from 23 ft ', '199611270DET', '1:54.0')
('millste01', 'dumarjo01', ' makes 2-pt jump shot from 20 ft ', '199611270DET', '1:36.0')
('millste01', 'mahorri01', ' makes 2-pt jump shot from 16 ft ', '199611270DET', '11:46.0')
('millste01', 'hillgr01', ' makes 3-pt jump shot from 24 ft ', '199611270DET', '10:59.0')
('motenla01', 'anthogr01', ' makes 3-pt jump shot from 24 ft ', '199611270DET', '10:39.0')
('manniri01', 'anthogr01', ' makes 3-pt jump shot from 25 ft ', '199611270DET', '10:08.0')
('thorpot01', 'hillgr01', ' makes 2-pt dunk  ', '199611270DET', '9:21.0')
('peelean01', 'chilcpe01', ' makes 3-pt jump shot from 24 ft ', '199611270DET', '8:03.0')
('dumarjo01', 'hillgr01', ' makes 2-pt jump shot from 14 ft ', '199611270DET', '5:07.0')
('peelean01', 'chilcpe01', ' makes 2-pt layup  ', '199611270DET', '4:40.0')
('thorpot01', 'millste01', ' makes 2-pt layup  ', '199611270DET', '1:54.0')
('hunteli01', 'thorpot01', ' makes 2-pt jump shot from 21 ft ', '199611290DET', '11:26.0')
('jonesed02', 'robinru01', ' makes 3-pt jump shot from 24 ft ', '199611290DET', '9:28.0')
('thorpot01', 'mahorri01', ' makes 2-pt dunk  ', '199611290DET', '8:35.0')
('dumarjo01', 'thorpot01', ' makes 3-pt jump shot from 24 ft ', '199611290DET', '7:04.0')
('campbel01', 'robinru01', ' makes 2-pt jump shot from 14 ft ', '199611290DET', '5:46.0')
('campbel01', 'onealsh01', ' makes 2-pt dunk  ', '199611290DET', '3:16.0')
('campbel01', 'knightr01', ' makes 2-pt jump shot from 11 ft ', '199611290DET', '11:16.0')
('hunteli01', 'hillgr01', ' makes 3-pt jump shot from 24 ft ', '199611290DET', '10:38.0')
('scottby01', 'campbel01', ' makes 3-pt jump shot from 25 ft ', '199611290DET', '8:45.0')
('kerseje01', 'vanexni01', ' makes 2-pt jump shot from 20 ft ', '199611290DET', '7:32.0')
('hunteli01', 'hillgr01', ' makes 2-pt jump shot from 18 ft ', '199611290DET', '6:27.0')
('onealsh01', 'kerseje01', ' makes 2-pt jump shot from 14 ft ', '199611290DET', '5:26.0')
('kerseje01', 'blounco01', ' makes 2-pt jump shot from 18 ft ', '199611290DET', '4:45.0')
('dumarjo01', 'hillgr01', ' makes 3-pt jump shot from 24 ft ', '199611290DET', '4:01.0')
('dumarjo01', 'hillgr01', ' makes 3-pt jump shot from 25 ft ', '199611290DET', '3:44.0')
('hunteli01', 'hillgr01', ' makes 2-pt jump shot from 16 ft ', '199611290DET', '3:06.0')
('campbel01', 'vanexni01', ' makes 2-pt jump shot from 8 ft ', '199611290DET', '2:24.0')
('onealsh01', 'vanexni01', ' makes 2-pt hook shot from 7 ft ', '199611290DET', '1:35.0')
('onealsh01', 'vanexni01', ' makes 2-pt dunk  ', '199611290DET', '1:05.0')
('kerseje01', 'vanexni01', ' makes 2-pt jump shot from 16 ft ', '199611290DET', '0:37.0')
('mahorri01', 'hillgr01', ' makes 2-pt layup  ', '199611290DET', '11:22.0')
('jonesed02', 'vanexni01', ' makes 2-pt dunk  ', '199611290DET', '7:37.0')
('dumarjo01', 'hunteli01', ' makes 3-pt jump shot from 24 ft ', '199611290DET', '7:14.0')
('kerseje01', 'vanexni01', ' makes 3-pt jump shot from 24 ft ', '199611290DET', '5:07.0')
('hillgr01', 'thorpot01', ' makes 2-pt layup  ', '199611290DET', '3:53.0')
('jonesed02', 'vanexni01', ' makes 2-pt layup  ', '199611290DET', '3:06.0')
('campbel01', 'kerseje01', ' makes 2-pt dunk  ', '199611290DET', '2:23.0')
('onealsh01', 'jonesed02', ' makes 2-pt jump shot from 13 ft ', '199611290DET', '1:31.0')
('thorpot01', 'millste01', ' makes 2-pt layup  ', '199611290DET', '0:47.0')
('campbel01', 'onealsh01', ' makes 2-pt layup  ', '199611290DET', '0:10.0')
('millste01', 'dumarjo01', ' makes 3-pt jump shot from 25 ft ', '199611290DET', '9:22.0')
('onealsh01', 'vanexni01', ' makes 2-pt dunk  ', '199611290DET', '8:04.0')
('onealsh01', 'vanexni01', ' makes 2-pt jump shot from 13 ft ', '199611290DET', '7:21.0')
('longgr01', 'millste01', ' makes 2-pt layup  ', '199611290DET', '7:02.0')
('hunteli01', 'hillgr01', ' makes 3-pt jump shot from 24 ft ', '199611290DET', '3:50.0')
('jonesed02', 'onealsh01', ' makes 3-pt jump shot from 24 ft ', '199611290DET', '1:48.0')
('owensbi01', 'abdulma02', ' makes 2-pt hook shot from 5 ft ', '199612010DET', '11:28.0')
('dumarjo01', 'longgr01', ' makes 2-pt jump shot from 17 ft ', '199612010DET', '11:12.0')
('longgr01', 'hunteli01', ' makes 2-pt hook shot from 7 ft ', '199612010DET', '10:37.0')
('owensbi01', 'polynol01', ' makes 2-pt jump shot from 17 ft ', '199612010DET', '8:42.0')
('willico02', 'abdulma02', ' makes 2-pt jump shot from 17 ft ', '199612010DET', '7:52.0')
('longgr01', 'thorpot01', ' makes 2-pt jump shot from 11 ft ', '199612010DET', '6:20.0')
('hunteli01', 'hillgr01', ' makes 2-pt jump shot from 20 ft ', '199612010DET', '5:53.0')
('thorpot01', 'dumarjo01', ' makes 2-pt layup  ', '199612010DET', '3:58.0')
('millste01', 'dumarjo01', ' makes 2-pt jump shot from 17 ft ', '199612010DET', '1:19.0')
('causwdu01', 'edneyty01', ' makes 2-pt jump shot from 14 ft ', '199612010DET', '0:00.0')
('simmoli01', 'smithmi02', ' makes 2-pt layup  ', '199612010DET', '8:59.0')
('owensbi01', 'simmoli01', ' makes 3-pt jump shot from 25 ft ', '199612010DET', '7:12.0')
('willico02', 'owensbi01', ' makes 2-pt hook shot from 9 ft ', '199612010DET', '5:31.0')
('longgr01', 'dumarjo01', ' makes 2-pt dunk  ', '199612010DET', '3:06.0')
('owensbi01', 'abdulma02', ' makes 2-pt layup  ', '199612010DET', '0:34.0')
('polynol01', 'richmmi01', ' makes 2-pt layup  ', '199612010DET', '10:10.0')
('longgr01', 'hunteli01', ' makes 2-pt layup  ', '199612010DET', '9:50.0')
('longgr01', 'dumarjo01', ' makes 2-pt dunk  ', '199612010DET', '8:51.0')
('willico02', 'owensbi01', ' makes 2-pt layup  ', '199612010DET', '7:58.0')
('willico02', 'owensbi01', ' makes 2-pt layup  ', '199612010DET', '7:12.0')
('thorpot01', 'hillgr01', ' makes 2-pt hook shot from 11 ft ', '199612010DET', '6:52.0')
('longgr01', 'dumarjo01', ' makes 3-pt jump shot from 24 ft ', '199612010DET', '3:38.0')
('hunteli01', 'dumarjo01', ' makes 3-pt jump shot from 24 ft ', '199612010DET', '2:33.0')
('mahorri01', 'dumarjo01', ' makes 2-pt layup  ', '199612010DET', '1:17.0')
('mahorri01', 'hunteli01', ' makes 2-pt jump shot from 14 ft ', '199612010DET', '11:12.0')
('smithmi02', 'edneyty01', ' makes 2-pt jump shot from 14 ft ', '199612010DET', '10:50.0')
('augmost01', 'willije01', ' makes 2-pt layup  ', '199612010DET', '4:26.0')
('augmost01', 'reiddo01', ' makes 2-pt dunk  ', '199612010DET', '4:10.0')
('reiddo01', 'willije01', ' makes 2-pt layup  ', '199612010DET', '2:33.0')
('hurlebo01', 'edneyty01', ' makes 2-pt jump shot from 16 ft ', '199612010DET', '0:31.0')
('ratlith01', 'reiddo01', ' makes 2-pt jump shot from 14 ft ', '199612010DET', '0:16.0')
('longgr01', 'hillgr01', ' makes 3-pt jump shot from 23 ft ', '199612060DET', '10:59.0')
('millsch01', 'brandte01', ' makes 2-pt jump shot from 16 ft ', '199612060DET', '7:59.0')
('hillgr01', 'thorpot01', ' makes 2-pt jump shot from 17 ft ', '199612060DET', '7:44.0')
('surabo01', 'brandte01', ' makes 3-pt jump shot from 24 ft ', '199612060DET', '7:29.0')
('hillty01', 'surabo01', ' makes 2-pt dunk  ', '199612060DET', '5:15.0')
('westma01', 'surabo01', ' makes 2-pt layup  ', '199612060DET', '4:25.0')
('millsch01', 'surabo01', ' makes 2-pt jump shot from 18 ft ', '199612060DET', '2:58.0')
('millste01', 'hillgr01', ' makes 3-pt jump shot from 24 ft ', '199612060DET', '0:27.0')
('mahorri01', 'millste01', ' makes 2-pt layup  ', '199612060DET', '10:01.0')
('millste01', 'hillgr01', ' makes 3-pt jump shot from 26 ft ', '199612060DET', '8:41.0')
('millste01', 'dumarjo01', ' makes 3-pt jump shot from 25 ft ', '199612060DET', '7:59.0')
('currymi01', 'millste01', ' makes 2-pt layup  ', '199612060DET', '6:19.0')
('langan02', 'millsch01', ' makes 2-pt jump shot from 17 ft ', '199612060DET', '5:24.0')
('currymi01', 'millste01', ' makes 2-pt jump shot from 17 ft ', '199612060DET', '5:02.0')
('langan02', 'hillty01', ' makes 2-pt jump shot from 17 ft ', '199612060DET', '4:39.0')
('millste01', 'hillgr01', ' makes 3-pt jump shot from 23 ft ', '199612060DET', '3:49.0')
('brandte01', 'surabo01', ' makes 2-pt jump shot from 18 ft ', '199612060DET', '3:27.0')
('millsch01', 'surabo01', ' makes 3-pt jump shot from 24 ft ', '199612060DET', '2:43.0')
('currymi01', 'hillgr01', ' makes 2-pt layup  ', '199612060DET', '0:19.0')
('westma01', 'brandte01', ' makes 2-pt hook shot from 8 ft ', '199612060DET', '10:36.0')
('thorpot01', 'hillgr01', ' makes 2-pt layup  ', '199612060DET', '9:30.0')
('brandte01', 'millsch01', ' makes 2-pt jump shot from 18 ft ', '199612060DET', '8:34.0')
('dumarjo01', 'hillgr01', ' makes 3-pt jump shot from 25 ft ', '199612060DET', '8:08.0')
('potapvi01', 'hillty01', ' makes 2-pt layup  ', '199612060DET', '7:18.0')
('currymi01', 'millste01', ' makes 3-pt jump shot from 25 ft ', '199612060DET', '5:02.0')
('thorpot01', 'millste01', ' makes 2-pt layup  ', '199612060DET', '3:50.0')
('thorpot01', 'millste01', ' makes 2-pt layup  ', '199612060DET', '2:59.0')
('langan02', 'brandte01', ' makes 2-pt jump shot from 15 ft ', '199612060DET', '1:29.0')
('hillty01', 'brandte01', ' makes 2-pt layup  ', '199612060DET', '1:03.0')
('thorpot01', 'millste01', ' makes 2-pt dunk  ', '199612060DET', '11:46.0')
('millsch01', 'hillty01', ' makes 3-pt jump shot from 25 ft ', '199612060DET', '11:18.0')
('langan02', 'brandte01', ' makes 2-pt jump shot from 16 ft ', '199612060DET', '10:14.0')
('langan02', 'brandte01', ' makes 2-pt jump shot from 18 ft ', '199612060DET', '9:41.0')
('thorpot01', 'dumarjo01', ' makes 2-pt hook shot from 8 ft ', '199612060DET', '8:34.0')
('ferryda01', 'brandte01', ' makes 2-pt jump shot from 20 ft ', '199612060DET', '7:53.0')
('thorpot01', 'millste01', ' makes 2-pt dunk  ', '199612060DET', '7:34.0')
('ferryda01', 'langan02', ' makes 3-pt jump shot from 24 ft ', '199612060DET', '7:12.0')
('millste01', 'hillgr01', ' makes 3-pt jump shot from 25 ft ', '199612060DET', '6:16.0')
('millste01', 'mahorri01', ' makes 2-pt jump shot from 15 ft ', '199612060DET', '5:07.0')
('millsch01', 'surabo01', ' makes 2-pt jump shot from 16 ft ', '199612060DET', '4:52.0')
('millste01', 'thorpot01', ' makes 3-pt jump shot from 25 ft ', '199612060DET', '2:20.0')
('dumarjo01', 'millste01', ' makes 3-pt jump shot from 25 ft ', '199612060DET', '1:44.0')
('bakervi01', 'newmajo01', ' makes 2-pt jump shot from 15 ft ', '199612100MIL', '11:45.0')
('langan01', 'newmajo01', ' makes 2-pt hook shot from 8 ft ', '199612100MIL', '10:38.0')
('allenra02', 'douglsh01', ' makes 2-pt jump shot from 15 ft ', '199612100MIL', '10:00.0')
('dumarjo01', 'hillgr01', ' makes 3-pt jump shot from 25 ft ', '199612100MIL', '9:25.0')
('hillgr01', 'thorpot01', ' makes 2-pt jump shot from 17 ft ', '199612100MIL', '8:33.0')
('bakervi01', 'newmajo01', ' makes 2-pt jump shot from 13 ft ', '199612100MIL', '8:12.0')
('longgr01', 'hillgr01', ' makes 2-pt jump shot from 15 ft ', '199612100MIL', '6:05.0')
('longgr01', 'thorpot01', ' makes 2-pt jump shot from 8 ft ', '199612100MIL', '3:32.0')
('greenli01', 'dumarjo01', ' makes 2-pt layup  ', '199612100MIL', '1:39.0')
('hillgr01', 'greenli01', ' makes 2-pt dunk  ', '199612100MIL', '0:02.0')
('gilliar01', 'douglsh01', ' makes 2-pt jump shot from 14 ft ', '199612100MIL', '10:45.0')
('newmajo01', 'woodda01', ' makes 2-pt dunk  ', '199612100MIL', '9:12.0')
('bakervi01', 'woodda01', ' makes 2-pt jump shot from 11 ft ', '199612100MIL', '8:29.0')
('hunteli01', 'currymi01', ' makes 3-pt jump shot from 22 ft ', '199612100MIL', '8:06.0')
('woodda01', 'perryel01', ' makes 3-pt jump shot from 24 ft ', '199612100MIL', '6:23.0')
('bakervi01', 'woodda01', ' makes 2-pt layup  ', '199612100MIL', '5:43.0')
('hunteli01', 'hillgr01', ' makes 2-pt jump shot from 17 ft ', '199612100MIL', '5:31.0')
('allenra02', 'douglsh01', ' makes 3-pt jump shot from 25 ft ', '199612100MIL', '4:15.0')
('thorpot01', 'hillgr01', ' makes 2-pt dunk  ', '199612100MIL', '3:53.0')
('currymi01', 'hillgr01', ' makes 2-pt dunk  ', '199612100MIL', '3:10.0')
('langan01', 'newmajo01', ' makes 2-pt dunk  ', '199612100MIL', '0:54.0')
('bakervi01', 'langan01', ' makes 2-pt jump shot from 12 ft ', '199612100MIL', '11:22.0')
('douglsh01', 'bakervi01', ' makes 2-pt layup  ', '199612100MIL', '9:59.0')
('hillgr01', 'dumarjo01', ' makes 2-pt jump shot from 18 ft ', '199612100MIL', '9:40.0')
('longgr01', 'thorpot01', ' makes 2-pt jump shot from 18 ft ', '199612100MIL', '8:50.0')
('bakervi01', 'douglsh01', ' makes 2-pt hook shot from 6 ft ', '199612100MIL', '7:48.0')
('douglsh01', 'bakervi01', ' makes 2-pt jump shot from 6 ft ', '199612100MIL', '5:41.0')
('douglsh01', 'allenra02', ' makes 3-pt jump shot from 24 ft ', '199612100MIL', '4:29.0')
('hunteli01', 'millste01', ' makes 3-pt jump shot from 25 ft ', '199612100MIL', '3:53.0')
('bakervi01', 'douglsh01', ' makes 2-pt jump shot from 5 ft ', '199612100MIL', '3:26.0')
('newmajo01', 'douglsh01', ' makes 2-pt dunk  ', '199612100MIL', '2:36.0')
('currymi01', 'hunteli01', ' makes 3-pt jump shot from 24 ft ', '199612100MIL', '1:11.0')
('dumarjo01', 'hillgr01', ' makes 3-pt jump shot from 26 ft ', '199612100MIL', '11:25.0')
('millste01', 'hillgr01', ' makes 3-pt jump shot from 25 ft ', '199612100MIL', '9:56.0')
('newmajo01', 'allenra02', ' makes 2-pt layup  ', '199612100MIL', '9:32.0')
('dumarjo01', 'hillgr01', ' makes 2-pt jump shot from 9 ft ', '199612100MIL', '7:59.0')
('hillgr01', 'dumarjo01', ' makes 2-pt jump shot from 15 ft ', '199612100MIL', '4:27.0')
('allenra02', 'bakervi01', ' makes 2-pt jump shot from 15 ft ', '199612100MIL', '2:31.0')
('millste01', 'hillgr01', ' makes 2-pt jump shot from 19 ft ', '199612100MIL', '1:37.0')
('barklch01', 'drexlcl01', ' makes 2-pt layup  ', '199612120HOU', '10:16.0')
('malonma01', 'barklch01', ' makes 3-pt jump shot from 23 ft ', '199612120HOU', '9:46.0')
('drexlcl01', 'malonma01', ' makes 2-pt jump shot from 15 ft ', '199612120HOU', '9:17.0')
('hunteli01', 'hillgr01', ' makes 3-pt jump shot from 24 ft ', '199612120HOU', '8:52.0')
('olajuha01', 'malonma01', ' makes 2-pt jump shot from 14 ft ', '199612120HOU', '8:37.0')
('olajuha01', 'drexlcl01', ' makes 2-pt dunk  ', '199612120HOU', '7:52.0')
('barklch01', 'olajuha01', ' makes 3-pt jump shot from 23 ft ', '199612120HOU', '6:10.0')
('barklch01', 'malonma01', ' makes 3-pt jump shot from 23 ft ', '199612120HOU', '5:36.0')
('hunteli01', 'dumarjo01', ' makes 3-pt jump shot from 23 ft ', '199612120HOU', '5:19.0')
('drexlcl01', 'barklch01', ' makes 2-pt layup  ', '199612120HOU', '4:06.0')
('malonma01', 'barklch01', ' makes 3-pt jump shot from 25 ft ', '199612120HOU', '3:04.0')
('hillgr01', 'dumarjo01', ' makes 2-pt layup  ', '199612120HOU', '2:20.0')
('dumarjo01', 'millste01', ' makes 2-pt jump shot from 21 ft ', '199612120HOU', '1:41.0')
('hunteli01', 'hillgr01', ' makes 3-pt jump shot from 22 ft ', '199612120HOU', '0:01.0')
('drexlcl01', 'barklch01', ' makes 2-pt dunk  ', '199612120HOU', '11:07.0')
('millste01', 'hillgr01', ' makes 2-pt jump shot from 21 ft ', '199612120HOU', '10:12.0')
('willike02', 'livinra01', ' makes 2-pt jump shot from 9 ft ', '199612120HOU', '9:56.0')
('drexlcl01', 'livinra01', ' makes 2-pt layup  ', '199612120HOU', '9:25.0')
('olajuha01', 'livinra01', ' makes 2-pt layup  ', '199612120HOU', '6:52.0')
('thorpot01', 'hunteli01', ' makes 2-pt layup  ', '199612120HOU', '6:37.0')
('olajuha01', 'livinra01', ' makes 2-pt jump shot from 14 ft ', '199612120HOU', '6:24.0')
