('morrima02', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '202102240UTA', '10:14.0')
('redicjj01', 'hernawi01', ' makes 3-pt jump shot from 29 ft ', '202103010NOP', '9:24.0')
('conlemi01', 'goberru01', ' makes 2-pt layup from 1 ft ', '202103010NOP', '9:12.0')
('bledser01', 'hartjo01', ' makes 2-pt layup from 4 ft ', '202103010NOP', '8:38.0')
('niangge01', 'conlemi01', ' makes 2-pt jump shot from 10 ft ', '202103010NOP', '8:21.0')
('goberru01', 'conlemi01', ' makes 2-pt layup from 3 ft ', '202103010NOP', '7:57.0')
('bogdabo02', 'mitchdo01', ' makes 2-pt jump shot from 6 ft ', '202103010NOP', '6:42.0')
('bogdabo02', 'clarkjo01', ' makes 3-pt jump shot from 23 ft ', '202103010NOP', '5:38.0')
('ingrabr01', 'balllo01', ' makes 2-pt layup from 2 ft ', '202103010NOP', '5:24.0')
('bogdabo02', 'onealro01', ' makes 3-pt jump shot from 26 ft ', '202103010NOP', '5:10.0')
('balllo01', 'ingrabr01', ' makes 2-pt layup from 2 ft ', '202103010NOP', '4:39.0')
('balllo01', 'bledser01', ' makes 2-pt layup at rim ', '202103010NOP', '4:19.0')
('favorde01', 'mitchdo01', ' makes 2-pt layup from 2 ft ', '202103010NOP', '3:19.0')
('balllo01', 'ingrabr01', ' makes 3-pt jump shot from 25 ft ', '202103010NOP', '3:09.0')
('willizi01', 'balllo01', ' makes 2-pt layup from 1 ft ', '202103010NOP', '1:20.0')
('balllo01', 'bledser01', ' makes 3-pt jump shot from 22 ft ', '202103010NOP', '0:26.0')
('goberru01', 'conlemi01', ' makes 2-pt layup from 2 ft ', '202103010NOP', '11:21.0')
('conlemi01', 'bogdabo02', ' makes 3-pt jump shot from 23 ft ', '202103010NOP', '10:41.0')
('willizi01', 'balllo01', ' makes 2-pt layup from 2 ft ', '202103010NOP', '10:35.0')
('goberru01', 'conlemi01', ' makes 2-pt layup from 2 ft ', '202103010NOP', '9:36.0')
('favorde01', 'inglejo01', ' makes 2-pt jump shot from 13 ft ', '202103010NOP', '6:59.0')
('hernawi01', 'balllo01', ' makes 2-pt layup from 1 ft ', '202103010NOP', '5:48.0')
('redicjj01', 'willizi01', ' makes 3-pt jump shot from 24 ft ', '202103010NOP', '4:52.0')
('willizi01', 'balllo01', ' makes 2-pt layup from 2 ft ', '202103010NOP', '3:37.0')
('hernawi01', 'willizi01', ' makes 2-pt layup from 1 ft ', '202103010NOP', '2:41.0')
('niangge01', 'conlemi01', ' makes 3-pt jump shot from 25 ft ', '202103010NOP', '1:29.0')
('goberru01', 'conlemi01', ' makes 2-pt dunk from 1 ft ', '202103010NOP', '0:31.0')
('hernawi01', 'bledser01', ' makes 2-pt layup from 1 ft ', '202103010NOP', '0:18.0')
('goberru01', 'inglejo01', ' makes 2-pt layup from 1 ft ', '202103010NOP', '10:47.0')
('redicjj01', 'ingrabr01', ' makes 3-pt jump shot from 25 ft ', '202103010NOP', '10:06.0')
('hartjo01', 'balllo01', ' makes 2-pt dunk at rim ', '202103010NOP', '7:42.0')
('goberru01', 'mitchdo01', ' makes 2-pt layup from 2 ft ', '202103010NOP', '7:37.0')
('hartjo01', 'willizi01', ' makes 2-pt layup from 2 ft ', '202103010NOP', '7:12.0')
('bogdabo02', 'mitchdo01', ' makes 3-pt jump shot from 23 ft ', '202103010NOP', '7:07.0')
('balllo01', 'bledser01', ' makes 3-pt jump shot from 26 ft ', '202103010NOP', '3:54.0')
('bogdabo02', 'conlemi01', ' makes 3-pt jump shot from 25 ft ', '202103010NOP', '2:24.0')
('onealro01', 'mitchdo01', ' makes 3-pt jump shot from 26 ft ', '202103010NOP', '0:47.0')
('hartjo01', 'balllo01', ' makes 2-pt dunk from 1 ft ', '202103010NOP', '0:12.0')
('pattoju01', 'porteke02', ' makes 3-pt jump shot from 24 ft ', '202103120UTA', '11:19.0')
('tateja01', 'porteke02', ' makes 2-pt layup from 2 ft ', '202103120UTA', '10:53.0')
('mitchdo01', 'bogdabo02', ' makes 3-pt jump shot from 25 ft ', '202103120UTA', '9:41.0')
('bogdabo02', 'conlemi01', ' makes 3-pt jump shot from 23 ft ', '202103120UTA', '8:46.0')
('conlemi01', 'mitchdo01', ' makes 2-pt jump shot from 10 ft ', '202103120UTA', '7:38.0')
('pattoju01', 'porteke02', ' makes 2-pt jump shot from 11 ft ', '202103120UTA', '7:24.0')
('pattoju01', 'porteke02', ' makes 2-pt dunk from 1 ft ', '202103120UTA', '5:45.0')
('mitchdo01', 'inglejo01', ' makes 2-pt jump shot from 10 ft ', '202103120UTA', '3:27.0')
('nwabada01', 'jonesma05', ' makes 2-pt layup from 3 ft ', '202103120UTA', '2:04.0')
('niangge01', 'inglejo01', ' makes 2-pt jump shot from 7 ft ', '202103120UTA', '1:25.0')
('nwabada01', 'martike04', ' makes 2-pt jump shot from 7 ft ', '202103120UTA', '1:15.0')
('inglejo01', 'niangge01', ' makes 3-pt jump shot from 26 ft ', '202103120UTA', '0:50.0')
('goberru01', 'inglejo01', ' makes 2-pt layup from 3 ft ', '202103120UTA', '10:56.0')
('niangge01', 'conlemi01', ' makes 2-pt jump shot from 10 ft ', '202103120UTA', '10:22.0')
('brownst02', 'nwabada01', ' makes 3-pt jump shot from 23 ft ', '202103120UTA', '10:09.0')
('nwabada01', 'jonesma05', ' makes 2-pt jump shot from 4 ft ', '202103120UTA', '8:33.0')
('clarkjo01', 'mitchdo01', ' makes 3-pt jump shot from 26 ft ', '202103120UTA', '8:22.0')
('clarkjo01', 'mitchdo01', ' makes 3-pt jump shot from 25 ft ', '202103120UTA', '6:58.0')
('pattoju01', 'porteke02', ' makes 2-pt dunk from 2 ft ', '202103120UTA', '5:52.0')
('conlemi01', 'mitchdo01', ' makes 2-pt jump shot from 11 ft ', '202103120UTA', '2:27.0')
('bogdabo02', 'mitchdo01', ' makes 3-pt jump shot from 23 ft ', '202103120UTA', '1:07.0')
('goberru01', 'conlemi01', ' makes 2-pt dunk from 2 ft ', '202103120UTA', '0:45.0')
('conlemi01', 'bogdabo02', ' makes 3-pt jump shot from 23 ft ', '202103120UTA', '11:22.0')
('mclembe01', 'porteke02', ' makes 3-pt jump shot from 26 ft ', '202103120UTA', '10:29.0')
('goberru01', 'bogdabo02', ' makes 2-pt dunk from 1 ft ', '202103120UTA', '10:12.0')
('goberru01', 'mitchdo01', ' makes 2-pt layup from 2 ft ', '202103120UTA', '9:40.0')
('bogdabo02', 'onealro01', ' makes 2-pt layup from 2 ft ', '202103120UTA', '6:16.0')
('inglejo01', 'onealro01', ' makes 3-pt jump shot from 24 ft ', '202103120UTA', '5:11.0')
('lamban01', 'pattoju01', ' makes 3-pt jump shot from 24 ft ', '202103120UTA', '4:08.0')
('pattoju01', 'porteke02', ' makes 2-pt jump shot from 8 ft ', '202103120UTA', '3:42.0')
('clarkjo01', 'favorde01', ' makes 2-pt jump shot from 12 ft ', '202103120UTA', '2:50.0')
('tateja01', 'brownst02', ' makes 3-pt jump shot from 26 ft ', '202103120UTA', '8:02.0')
('clarkjo01', 'mitchdo01', ' makes 3-pt jump shot from 27 ft ', '202103120UTA', '7:23.0')
('onealro01', 'mitchdo01', ' makes 3-pt jump shot from 24 ft ', '202103120UTA', '5:55.0')
('martike04', 'lamban01', ' makes 2-pt layup from 2 ft ', '202103120UTA', '4:23.0')
('onealro01', 'goberru01', ' makes 3-pt jump shot from 23 ft ', '202103120UTA', '2:17.0')
('brownst02', 'porteke02', ' makes 3-pt jump shot from 26 ft ', '202103120UTA', '1:33.0')
('goberru01', 'conlemi01', ' makes 2-pt layup from 3 ft ', '202103120UTA', '1:16.0')
('conlemi01', 'onealro01', ' makes 3-pt jump shot from 24 ft ', '202103120UTA', '0:59.0')
('wiggian01', 'greendr01', ' makes 2-pt jump shot from 12 ft ', '202103140GSW', '10:53.0')
('wiggian01', 'curryst01', ' makes 2-pt dunk from 2 ft ', '202103140GSW', '9:37.0')
('mitchdo01', 'conlemi01', ' makes 3-pt jump shot from 28 ft ', '202103140GSW', '9:01.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 23 ft ', '202103140GSW', '8:33.0')
('conlemi01', 'bogdabo02', ' makes 3-pt jump shot from 23 ft ', '202103140GSW', '7:18.0')
('onealro01', 'mitchdo01', ' makes 3-pt jump shot from 27 ft ', '202103140GSW', '6:59.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 27 ft ', '202103140GSW', '6:42.0')
('wisemja01', 'bazemke01', ' makes 2-pt hook shot from 9 ft ', '202103140GSW', '4:01.0')
('inglejo01', 'onealro01', ' makes 3-pt jump shot from 28 ft ', '202103140GSW', '3:21.0')
('favorde01', 'mitchdo01', ' makes 2-pt layup from 5 ft ', '202103140GSW', '2:48.0')
('bazemke01', 'curryst01', ' makes 3-pt jump shot from 23 ft ', '202103140GSW', '2:02.0')
('greendr01', 'curryst01', ' makes 2-pt layup from 2 ft ', '202103140GSW', '1:40.0')
('conlemi01', 'goberru01', ' makes 2-pt layup from 4 ft ', '202103140GSW', '1:26.0')
('wisemja01', 'curryst01', ' makes 2-pt dunk from 1 ft ', '202103140GSW', '1:14.0')
('clarkjo01', 'conlemi01', ' makes 2-pt hook shot from 10 ft ', '202103140GSW', '0:25.0')
('conlemi01', 'inglejo01', ' makes 2-pt layup from 6 ft ', '202103140GSW', '11:39.0')
('clarkjo01', 'inglejo01', ' makes 3-pt jump shot from 28 ft ', '202103140GSW', '11:14.0')
('goberru01', 'inglejo01', ' makes 2-pt dunk from 3 ft ', '202103140GSW', '9:19.0')
('poolejo01', 'toscaju01', ' makes 2-pt layup from 3 ft ', '202103140GSW', '8:59.0')
('poolejo01', 'toscaju01', ' makes 3-pt jump shot from 28 ft ', '202103140GSW', '8:34.0')
('wisemja01', 'mannini01', ' makes 2-pt jump shot from 10 ft ', '202103140GSW', '8:04.0')
('poolejo01', 'pascher01', ' makes 3-pt jump shot from 28 ft ', '202103140GSW', '6:39.0')
('pascher01', 'poolejo01', ' makes 2-pt jump shot from 11 ft ', '202103140GSW', '6:06.0')
('bogdabo02', 'onealro01', ' makes 3-pt jump shot from 23 ft ', '202103140GSW', '5:45.0')
('mannini01', 'poolejo01', ' makes 3-pt jump shot from 26 ft ', '202103140GSW', '5:09.0')
('clarkjo01', 'onealro01', ' makes 3-pt jump shot from 27 ft ', '202103140GSW', '4:43.0')
('poolejo01', 'curryst01', ' makes 2-pt layup from 1 ft ', '202103140GSW', '4:20.0')
('wiggian01', 'greendr01', ' makes 3-pt jump shot from 23 ft ', '202103140GSW', '3:23.0')
('conlemi01', 'mitchdo01', ' makes 3-pt jump shot from 31 ft ', '202103140GSW', '1:47.0')
('pascher01', 'greendr01', ' makes 2-pt jump shot from 21 ft ', '202103140GSW', '1:32.0')
('greendr01', 'wiggian01', ' makes 3-pt jump shot from 23 ft ', '202103140GSW', '1:12.0')
('wiggian01', 'curryst01', ' makes 2-pt layup from 3 ft ', '202103140GSW', '0:39.0')
('bogdabo02', 'onealro01', ' makes 2-pt jump shot from 11 ft ', '202103140GSW', '10:50.0')
('mitchdo01', 'conlemi01', ' makes 3-pt jump shot from 31 ft ', '202103140GSW', '9:24.0')
('wiggian01', 'greendr01', ' makes 3-pt jump shot from 27 ft ', '202103140GSW', '8:55.0')
('goberru01', 'conlemi01', ' makes 2-pt dunk from 1 ft ', '202103140GSW', '8:06.0')
('goberru01', 'conlemi01', ' makes 2-pt dunk at rim ', '202103140GSW', '7:17.0')
('wiggian01', 'curryst01', ' makes 2-pt layup from 4 ft ', '202103140GSW', '6:21.0')
('wisemja01', 'greendr01', ' makes 2-pt layup from 3 ft ', '202103140GSW', '6:02.0')
('favorde01', 'inglejo01', ' makes 2-pt layup from 3 ft ', '202103140GSW', '5:47.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 28 ft ', '202103140GSW', '4:36.0')
('oubreke01', 'greendr01', ' makes 2-pt layup from 5 ft ', '202103140GSW', '4:03.0')
('inglejo01', 'onealro01', ' makes 3-pt jump shot from 26 ft ', '202103140GSW', '3:10.0')
('wisemja01', 'curryst01', ' makes 2-pt layup from 6 ft ', '202103140GSW', '2:56.0')
('wisemja01', 'oubreke01', ' makes 2-pt layup from 3 ft ', '202103140GSW', '2:29.0')
('curryst01', 'greendr01', ' makes 2-pt layup from 5 ft ', '202103140GSW', '2:00.0')
('goberru01', 'inglejo01', ' makes 2-pt dunk from 2 ft ', '202103140GSW', '10:39.0')
('clarkjo01', 'inglejo01', ' makes 3-pt jump shot from 26 ft ', '202103140GSW', '9:39.0')
('niangge01', 'inglejo01', ' makes 3-pt jump shot from 25 ft ', '202103140GSW', '8:43.0')
('wisemja01', 'poolejo01', ' makes 2-pt layup from 4 ft ', '202103140GSW', '8:19.0')
('poolejo01', 'mannini01', ' makes 2-pt dunk from 3 ft ', '202103140GSW', '6:42.0')
('poolejo01', 'greendr01', ' makes 3-pt jump shot from 29 ft ', '202103140GSW', '4:42.0')
('pascher01', 'wiggian01', ' makes 3-pt jump shot from 29 ft ', '202103140GSW', '4:05.0')
('goberru01', 'conlemi01', ' makes 2-pt layup from 1 ft ', '202103140GSW', '2:42.0')
('wiggian01', 'curryst01', ' makes 3-pt jump shot from 27 ft ', '202103140GSW', '1:17.0')
('conlemi01', 'mitchdo01', ' makes 3-pt jump shot from 24 ft ', '202103140GSW', '1:08.0')
('curryst01', 'greendr01', ' makes 2-pt jump shot from 6 ft ', '202103140GSW', '0:52.0')
('allengr01', 'moranja01', ' makes 3-pt jump shot from 27 ft ', '202103260UTA', '10:53.0')
('bogdabo02', 'onealro01', ' makes 2-pt layup from 3 ft ', '202103260UTA', '10:36.0')
('moranja01', 'anderky01', ' makes 2-pt layup from 2 ft ', '202103260UTA', '10:08.0')
('brookdi01', 'valanjo01', ' makes 2-pt jump shot from 20 ft ', '202103260UTA', '8:58.0')
('goberru01', 'mitchdo01', ' makes 2-pt layup from 2 ft ', '202103260UTA', '8:15.0')
('bogdabo02', 'goberru01', ' makes 2-pt layup from 2 ft ', '202103260UTA', '7:55.0')
('conlemi01', 'mitchdo01', ' makes 3-pt jump shot from 26 ft ', '202103260UTA', '6:46.0')
('moranja01', 'anderky01', ' makes 2-pt dunk from 2 ft ', '202103260UTA', '6:34.0')
('bogdabo02', 'mitchdo01', ' makes 2-pt jump shot from 8 ft ', '202103260UTA', '6:16.0')
('clarkbr01', 'moranja01', ' makes 2-pt jump shot from 12 ft ', '202103260UTA', '5:56.0')
('onealro01', 'inglejo01', ' makes 2-pt dunk from 2 ft ', '202103260UTA', '4:16.0')
('anderky01', 'clarkbr01', ' makes 2-pt jump shot from 11 ft ', '202103260UTA', '4:02.0')
('clarkbr01', 'anderky01', ' makes 2-pt dunk from 2 ft ', '202103260UTA', '3:32.0')
('bogdabo02', 'mitchdo01', ' makes 2-pt layup from 3 ft ', '202103260UTA', '2:35.0')
('clarkbr01', 'moranja01', ' makes 3-pt jump shot from 25 ft ', '202103260UTA', '2:23.0')
('clarkjo01', 'conlemi01', ' makes 2-pt jump shot from 10 ft ', '202103260UTA', '2:03.0')
('inglejo01', 'conlemi01', ' makes 3-pt jump shot from 24 ft ', '202103260UTA', '1:38.0')
('niangge01', 'inglejo01', ' makes 3-pt jump shot from 26 ft ', '202103260UTA', '0:59.0')
('goberru01', 'inglejo01', ' makes 2-pt dunk from 2 ft ', '202103260UTA', '0:36.0')
('winslju01', 'jonesty01', ' makes 2-pt dunk from 2 ft ', '202103260UTA', '10:27.0')
('valanjo01', 'allengr01', ' makes 2-pt layup from 6 ft ', '202103260UTA', '8:05.0')
('goberru01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '202103260UTA', '7:46.0')
('bogdabo02', 'mitchdo01', ' makes 2-pt layup from 3 ft ', '202103260UTA', '5:53.0')
('banede01', 'clarkbr01', ' makes 3-pt jump shot from 25 ft ', '202103260UTA', '5:16.0')
('bogdabo02', 'onealro01', ' makes 3-pt jump shot from 26 ft ', '202103260UTA', '11:16.0')
('valanjo01', 'moranja01', ' makes 2-pt layup from 2 ft ', '202103260UTA', '10:53.0')
('goberru01', 'mitchdo01', ' makes 2-pt layup from 3 ft ', '202103260UTA', '9:00.0')
('brookdi01', 'anderky01', ' makes 2-pt dunk from 2 ft ', '202103260UTA', '8:27.0')
('anderky01', 'valanjo01', ' makes 3-pt jump shot from 25 ft ', '202103260UTA', '7:13.0')
('goberru01', 'conlemi01', ' makes 2-pt dunk from 3 ft ', '202103260UTA', '6:37.0')
('brookdi01', 'clarkbr01', ' makes 2-pt jump shot from 15 ft ', '202103260UTA', '4:37.0')
('clarkbr01', 'moranja01', ' makes 2-pt layup from 2 ft ', '202103260UTA', '4:12.0')
('moranja01', 'clarkbr01', ' makes 2-pt layup from 3 ft ', '202103260UTA', '3:23.0')
('goberru01', 'clarkjo01', ' makes 2-pt dunk from 2 ft ', '202103260UTA', '2:09.0')
('moranja01', 'winslju01', ' makes 2-pt layup from 2 ft ', '202103260UTA', '1:56.0')
('inglejo01', 'conlemi01', ' makes 3-pt jump shot from 23 ft ', '202103260UTA', '1:12.0')
('valanjo01', 'moranja01', ' makes 2-pt hook shot from 4 ft ', '202103260UTA', '0:35.0')
('goberru01', 'inglejo01', ' makes 2-pt dunk from 2 ft ', '202103260UTA', '11:28.0')
('goberru01', 'inglejo01', ' makes 2-pt layup from 4 ft ', '202103260UTA', '9:51.0')
('goberru01', 'conlemi01', ' makes 2-pt dunk from 3 ft ', '202103260UTA', '9:26.0')
('clarkjo01', 'conlemi01', ' makes 3-pt jump shot from 26 ft ', '202103260UTA', '9:04.0')
('allengr01', 'clarkbr01', ' makes 3-pt jump shot from 26 ft ', '202103260UTA', '7:50.0')
('clarkbr01', 'moranja01', ' makes 2-pt layup from 2 ft ', '202103260UTA', '5:42.0')
('goberru01', 'onealro01', ' makes 2-pt dunk from 3 ft ', '202103260UTA', '4:55.0')
('brookdi01', 'moranja01', ' makes 3-pt jump shot from 26 ft ', '202103260UTA', '4:20.0')
('allengr01', 'moranja01', ' makes 3-pt jump shot from 25 ft ', '202103260UTA', '3:49.0')
('allengr01', 'anderky01', ' makes 3-pt jump shot from 25 ft ', '202103260UTA', '3:16.0')
('mitchdo01', 'conlemi01', ' makes 3-pt jump shot from 29 ft ', '202103260UTA', '3:00.0')
('brookdi01', 'moranja01', ' makes 2-pt jump shot from 14 ft ', '202103260UTA', '2:48.0')
('brookdi01', 'moranja01', ' makes 3-pt jump shot from 25 ft ', '202103260UTA', '2:17.0')
('mitchdo01', 'conlemi01', ' makes 3-pt jump shot from 25 ft ', '202103260UTA', '2:04.0')
('brookdi01', 'anderky01', ' makes 3-pt jump shot from 29 ft ', '202103260UTA', '0:34.0')
('brookdi01', 'valanjo01', ' makes 2-pt jump shot from 18 ft ', '202103270UTA', '11:41.0')
('mitchdo01', 'goberru01', ' makes 2-pt jump shot from 14 ft ', '202103270UTA', '11:23.0')
('valanjo01', 'moranja01', ' makes 2-pt jump shot from 8 ft ', '202103270UTA', '11:12.0')
('inglejo01', 'mitchdo01', ' makes 3-pt jump shot from 25 ft ', '202103270UTA', '9:30.0')
('allengr01', 'anderky01', ' makes 3-pt jump shot from 29 ft ', '202103270UTA', '8:57.0')
('anderky01', 'moranja01', ' makes 2-pt jump shot from 14 ft ', '202103270UTA', '8:35.0')
('goberru01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '202103270UTA', '7:51.0')
('anderky01', 'allengr01', ' makes 2-pt layup from 3 ft ', '202103270UTA', '5:11.0')
('clarkjo01', 'favorde01', ' makes 3-pt jump shot from 24 ft ', '202103270UTA', '4:27.0')
('niangge01', 'inglejo01', ' makes 3-pt jump shot from 25 ft ', '202103270UTA', '1:10.0')
('goberru01', 'clarkjo01', ' makes 2-pt dunk from 1 ft ', '202103270UTA', '0:39.0')
('brookdi01', 'jonesty01', ' makes 2-pt layup from 2 ft ', '202103270UTA', '11:07.0')
('banede01', 'jonesty01', ' makes 2-pt jump shot from 8 ft ', '202103270UTA', '8:47.0')
('brookdi01', 'valanjo01', ' makes 3-pt jump shot from 28 ft ', '202103270UTA', '6:34.0')
('clarkjo01', 'mitchdo01', ' makes 3-pt jump shot from 25 ft ', '202103270UTA', '6:21.0')
('clarkjo01', 'mitchdo01', ' makes 3-pt jump shot from 23 ft ', '202103270UTA', '4:35.0')
('clarkjo01', 'mitchdo01', ' makes 3-pt jump shot from 25 ft ', '202103270UTA', '4:03.0')
('favorde01', 'clarkjo01', ' makes 2-pt dunk from 2 ft ', '202103270UTA', '3:43.0')
('moranja01', 'anderky01', ' makes 2-pt layup from 3 ft ', '202103270UTA', '3:34.0')
('clarkbr01', 'anderky01', ' makes 2-pt jump shot from 9 ft ', '202103270UTA', '2:46.0')
('goberru01', 'mitchdo01', ' makes 2-pt dunk from 3 ft ', '202103270UTA', '2:35.0')
('clarkbr01', 'anderky01', ' makes 2-pt jump shot from 9 ft ', '202103270UTA', '2:13.0')
('anderky01', 'allengr01', ' makes 3-pt jump shot from 26 ft ', '202103270UTA', '0:37.0')
('inglejo01', 'mitchdo01', ' makes 3-pt jump shot from 25 ft ', '202103270UTA', '11:40.0')
('valanjo01', 'moranja01', ' makes 2-pt hook shot from 9 ft ', '202103270UTA', '11:04.0')
('mitchdo01', 'inglejo01', ' makes 3-pt jump shot from 28 ft ', '202103270UTA', '10:26.0')
('brookdi01', 'moranja01', ' makes 2-pt jump shot from 13 ft ', '202103270UTA', '9:02.0')
('onealro01', 'inglejo01', ' makes 2-pt layup from 3 ft ', '202103270UTA', '8:46.0')
