('leeda02', 'richaqu01', ' makes 2-pt dunk at rim ', '200903230NYK', '10:32.0')
('richaqu01', 'leeda02', ' makes 2-pt jump shot from 19 ft ', '200903250NYK', '8:34.0')
('harrial01', 'duhonch01', ' makes 3-pt jump shot from 24 ft ', '200903250NYK', '7:30.0')
('harrial01', 'chandwi01', ' makes 3-pt jump shot from 25 ft ', '200903250NYK', '6:31.0')
('chandwi01', 'leeda02', ' makes 2-pt jump shot from 20 ft ', '200903250NYK', '5:59.0')
('thornal01', 'randoza01', ' makes 2-pt dunk at rim ', '200903250NYK', '5:25.0')
('gordoer01', 'davisba01', ' makes 3-pt jump shot from 23 ft ', '200903250NYK', '5:05.0')
('leeda02', 'duhonch01', ' makes 2-pt jump shot from 14 ft ', '200903250NYK', '4:26.0')
('harrial01', 'chandwi01', ' makes 2-pt layup at rim ', '200903250NYK', '3:48.0')
('randoza01', 'davisba01', ' makes 2-pt layup at rim ', '200903250NYK', '2:54.0')
('randoza01', 'davisba01', ' makes 2-pt layup at rim ', '200903250NYK', '2:19.0')
('robinna01', 'duhonch01', ' makes 3-pt jump shot from 25 ft ', '200903250NYK', '2:06.0')
('kamanch01', 'davisba01', ' makes 2-pt jump shot from 14 ft ', '200903250NYK', '0:30.9')
('jonesfr01', 'gordoer01', ' makes 3-pt jump shot from 24 ft ', '200903250NYK', '11:35.0')
('jeffrja01', 'robinna01', ' makes 2-pt jump shot from 22 ft ', '200903250NYK', '10:54.0')
('chandwi01', 'robinna01', ' makes 3-pt jump shot from 26 ft ', '200903250NYK', '9:14.0')
('taylomi01', 'jonesfr01', ' makes 2-pt layup at rim ', '200903250NYK', '7:11.0')
('leeda02', 'duhonch01', ' makes 2-pt dunk at rim ', '200903250NYK', '6:58.0')
('harrial01', 'leeda02', ' makes 2-pt layup at rim ', '200903250NYK', '6:45.0')
('kamanch01', 'taylomi01', ' makes 2-pt layup at rim ', '200903250NYK', '6:18.0')
('leeda02', 'duhonch01', ' makes 2-pt hook shot from 4 ft ', '200903250NYK', '3:31.0')
('thornal01', 'randoza01', ' makes 2-pt jump shot from 24 ft ', '200903250NYK', '3:20.0')
('harrial01', 'richaqu01', ' makes 2-pt layup at rim ', '200903250NYK', '0:42.9')
('harrial01', 'duhonch01', ' makes 3-pt jump shot from 26 ft ', '200903250NYK', '11:09.0')
('jonesfr01', 'thornal01', ' makes 3-pt jump shot from 26 ft ', '200903250NYK', '10:41.0')
('taylomi01', 'gordoer01', ' makes 2-pt jump shot from 6 ft ', '200903250NYK', '10:15.0')
('chandwi01', 'harrial01', ' makes 3-pt jump shot from 25 ft ', '200903250NYK', '10:00.0')
('randoza01', 'jonesfr01', ' makes 3-pt jump shot from 23 ft ', '200903250NYK', '8:58.0')
('richaqu01', 'duhonch01', ' makes 3-pt jump shot from 25 ft ', '200903250NYK', '8:40.0')
('gordoer01', 'taylomi01', ' makes 3-pt jump shot from 25 ft ', '200903250NYK', '8:16.0')
('harrial01', 'leeda02', ' makes 2-pt dunk at rim ', '200903250NYK', '8:03.0')
('jonesfr01', 'taylomi01', ' makes 2-pt layup at rim ', '200903250NYK', '5:36.0')
('hughela01', 'duhonch01', ' makes 3-pt jump shot from 23 ft ', '200903250NYK', '4:46.0')
('robinna01', 'chandwi01', ' makes 2-pt layup at rim ', '200903250NYK', '3:44.0')
('chandwi01', 'robinna01', ' makes 2-pt jump shot from 17 ft ', '200903250NYK', '2:28.0')
('hughela01', 'robinna01', ' makes 3-pt jump shot from 25 ft ', '200903250NYK', '11:25.0')
('kamanch01', 'davisba01', ' makes 2-pt jump shot from 17 ft ', '200903250NYK', '10:10.0')
('taylomi01', 'kamanch01', ' makes 2-pt layup at rim ', '200903250NYK', '6:42.0')
('randoza01', 'gordoer01', ' makes 2-pt jump shot from 6 ft ', '200903250NYK', '5:40.0')
('jeffrja01', 'chandwi01', ' makes 2-pt dunk at rim ', '200903250NYK', '2:40.0')
('hughela01', 'jeffrja01', ' makes 3-pt jump shot from 25 ft ', '200903250NYK', '1:59.0')
('davisba01', 'gordoer01', ' makes 3-pt jump shot from 25 ft ', '200903250NYK', '0:43.1')
('chandwi01', 'hughela01', ' makes 2-pt jump shot from 13 ft ', '200903250NYK', '4:08.0')
('thornal01', 'davisba01', ' makes 2-pt dunk at rim ', '200903250NYK', '3:43.0')
('chandwi01', 'duhonch01', ' makes 2-pt jump shot from 20 ft ', '200903250NYK', '2:50.0')
('taylomi01', 'randoza01', ' makes 2-pt jump shot from 19 ft ', '200903250NYK', '2:28.0')
('hughela01', 'duhonch01', ' makes 2-pt layup at rim ', '200903250NYK', '0:41.6')
('butlera01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '200903270NYK', '11:12.0')
('harrial01', 'hughela01', ' makes 3-pt jump shot from 25 ft ', '200903270NYK', '9:59.0')
('leeda02', 'harrial01', ' makes 2-pt layup at rim ', '200903270NYK', '7:35.0')
('chandwi01', 'hughela01', ' makes 3-pt jump shot from 26 ft ', '200903270NYK', '5:55.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 13 ft ', '200903270NYK', '5:12.0')
('butlera01', 'paulch01', ' makes 2-pt layup at rim ', '200903270NYK', '4:19.0')
('robinna01', 'richaqu01', ' makes 2-pt layup at rim ', '200903270NYK', '4:05.0')
('poseyja01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '200903270NYK', '3:43.0')
('marksse01', 'butlera01', ' makes 2-pt layup at rim ', '200903270NYK', '2:57.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 15 ft ', '200903270NYK', '2:00.0')
('robinna01', 'wilcoch01', ' makes 2-pt jump shot from 18 ft ', '200903270NYK', '11:50.0')
('poseyja01', 'daniean01', ' makes 2-pt dunk at rim ', '200903270NYK', '9:33.0')
('harrial01', 'robinna01', ' makes 3-pt jump shot from 25 ft ', '200903270NYK', '8:39.0')
('hughela01', 'chandwi01', ' makes 2-pt jump shot from 19 ft ', '200903270NYK', '6:51.0')
('petermo01', 'poseyja01', ' makes 3-pt jump shot from 23 ft ', '200903270NYK', '5:38.0')
('westda01', 'paulch01', ' makes 2-pt layup at rim ', '200903270NYK', '3:01.0')
('hughela01', 'duhonch01', ' makes 2-pt layup at rim ', '200903270NYK', '0:21.5')
('leeda02', 'hughela01', ' makes 2-pt jump shot from 16 ft ', '200903270NYK', '11:42.0')
('leeda02', 'duhonch01', ' makes 2-pt dunk at rim ', '200903270NYK', '11:05.0')
('leeda02', 'duhonch01', ' makes 2-pt layup at rim ', '200903270NYK', '10:22.0')
('leeda02', 'duhonch01', ' makes 2-pt layup at rim ', '200903270NYK', '8:57.0')
('chandwi01', 'hughela01', ' makes 2-pt layup at rim ', '200903270NYK', '7:09.0')
('wrighju01', 'paulch01', ' makes 2-pt dunk at rim ', '200903270NYK', '6:10.0')
('harrial01', 'duhonch01', ' makes 3-pt jump shot from 24 ft ', '200903270NYK', '5:52.0')
('wrighju01', 'paulch01', ' makes 2-pt jump shot from 17 ft ', '200903270NYK', '5:38.0')
('leeda02', 'harrial01', ' makes 2-pt dunk at rim ', '200903270NYK', '4:04.0')
('duhonch01', 'robinna01', ' makes 3-pt jump shot from 24 ft ', '200903270NYK', '3:39.0')
('jeffrja01', 'duhonch01', ' makes 2-pt jump shot from 14 ft ', '200903270NYK', '2:02.0')
('paulch01', 'westda01', ' makes 2-pt layup at rim ', '200903270NYK', '1:50.0')
('richaqu01', 'duhonch01', ' makes 3-pt jump shot from 25 ft ', '200903270NYK', '0:00.0')
('paulch01', 'petermo01', ' makes 2-pt jump shot from 9 ft ', '200903270NYK', '9:46.0')
('robinna01', 'jeffrja01', ' makes 2-pt jump shot from 15 ft ', '200903270NYK', '8:34.0')
('hughela01', 'robinna01', ' makes 3-pt jump shot from 23 ft ', '200903270NYK', '7:55.0')
('jeffrja01', 'robinna01', ' makes 2-pt dunk at rim ', '200903270NYK', '6:52.0')
('duhonch01', 'hughela01', ' makes 3-pt jump shot from 25 ft ', '200903270NYK', '4:30.0')
('petermo01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '200903270NYK', '2:52.0')
('harrial01', 'hughela01', ' makes 3-pt jump shot from 23 ft ', '200903270NYK', '1:52.0')
('westda01', 'paulch01', ' makes 2-pt layup at rim ', '200903270NYK', '1:25.0')
('leeda02', 'chandwi01', ' makes 2-pt jump shot from 15 ft ', '200903280CHA', '11:08.0')
('bellra01', 'feltora01', ' makes 2-pt jump shot from 18 ft ', '200903280CHA', '10:54.0')
('wallage01', 'feltora01', ' makes 2-pt dunk at rim ', '200903280CHA', '10:34.0')
('leeda02', 'duhonch01', ' makes 2-pt layup at rim ', '200903280CHA', '10:13.0')
('wallage01', 'feltora01', ' makes 2-pt layup at rim ', '200903280CHA', '9:02.0')
('harrial01', 'hughela01', ' makes 3-pt jump shot from 25 ft ', '200903280CHA', '8:41.0')
('hughela01', 'duhonch01', ' makes 3-pt jump shot from 26 ft ', '200903280CHA', '8:12.0')
('leeda02', 'duhonch01', ' makes 2-pt layup at rim ', '200903280CHA', '7:39.0')
('okafoem01', 'feltora01', ' makes 2-pt jump shot from 18 ft ', '200903280CHA', '7:21.0')
('bellra01', 'diawbo01', ' makes 2-pt dunk at rim ', '200903280CHA', '6:24.0')
('wallage01', 'diawbo01', ' makes 2-pt layup at rim ', '200903280CHA', '5:44.0')
('chandwi01', 'duhonch01', ' makes 2-pt jump shot from 21 ft ', '200903280CHA', '5:26.0')
('feltora01', 'wallage01', ' makes 2-pt jump shot from 22 ft ', '200903280CHA', '5:03.0')
('okafoem01', 'wallage01', ' makes 2-pt layup at rim ', '200903280CHA', '3:15.0')
('jeffrja01', 'robinna01', ' makes 2-pt jump shot from 20 ft ', '200903280CHA', '2:13.0')
('radmavl01', 'okafoem01', ' makes 2-pt jump shot from 15 ft ', '200903280CHA', '1:27.0')
('chandwi01', 'duhonch01', ' makes 3-pt jump shot from 28 ft ', '200903280CHA', '1:11.0')
('wilcoch01', 'harrial01', ' makes 2-pt layup at rim ', '200903280CHA', '11:32.0')
('diawbo01', 'augusdj01', ' makes 2-pt dunk at rim ', '200903280CHA', '11:04.0')
('bellra01', 'augusdj01', ' makes 2-pt jump shot from 19 ft ', '200903280CHA', '9:15.0')
('robinna01', 'hughela01', ' makes 3-pt jump shot from 30 ft ', '200903280CHA', '7:42.0')
('wallage01', 'diawbo01', ' makes 2-pt layup at rim ', '200903280CHA', '5:39.0')
('diawbo01', 'wallage01', ' makes 2-pt jump shot from 10 ft ', '200903280CHA', '5:06.0')
('diawbo01', 'wallage01', ' makes 2-pt layup at rim ', '200903280CHA', '3:13.0')
('augusdj01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '200903280CHA', '1:39.0')
('okafoem01', 'wallage01', ' makes 2-pt layup at rim ', '200903280CHA', '1:12.0')
('okafoem01', 'bellra01', ' makes 2-pt layup at rim ', '200903280CHA', '11:18.0')
('harrial01', 'leeda02', ' makes 3-pt jump shot from 26 ft ', '200903280CHA', '10:24.0')
('wallage01', 'feltora01', ' makes 3-pt jump shot from 23 ft ', '200903280CHA', '8:35.0')
('feltora01', 'diawbo01', ' makes 2-pt jump shot from 21 ft ', '200903280CHA', '8:07.0')
('wallage01', 'feltora01', ' makes 2-pt layup at rim ', '200903280CHA', '7:27.0')
('okafoem01', 'bellra01', ' makes 2-pt layup at rim ', '200903280CHA', '6:06.0')
('duhonch01', 'chandwi01', ' makes 2-pt layup at rim ', '200903280CHA', '5:22.0')
('robinna01', 'harrial01', ' makes 3-pt jump shot from 26 ft ', '200903280CHA', '4:32.0')
('okafoem01', 'wallage01', ' makes 2-pt layup at rim ', '200903280CHA', '3:11.0')
('chandwi01', 'robinna01', ' makes 2-pt dunk at rim ', '200903280CHA', '2:28.0')
('robinna01', 'duhonch01', ' makes 3-pt jump shot from 27 ft ', '200903280CHA', '1:33.0')
('wilcoch01', 'duhonch01', ' makes 2-pt layup at rim ', '200903280CHA', '0:32.0')
('diawbo01', 'wallage01', ' makes 3-pt jump shot from 23 ft ', '200903280CHA', '9:56.0')
('radmavl01', 'wallage01', ' makes 3-pt jump shot from 26 ft ', '200903280CHA', '8:57.0')
('bellra01', 'augusdj01', ' makes 2-pt jump shot from 18 ft ', '200903280CHA', '7:03.0')
('chandwi01', 'robinna01', ' makes 2-pt layup at rim ', '200903280CHA', '4:48.0')
('bellra01', 'augusdj01', ' makes 2-pt jump shot from 18 ft ', '200903280CHA', '4:20.0')
('leeda02', 'duhonch01', ' makes 2-pt layup at rim ', '200903280CHA', '3:34.0')
('chandwi01', 'hughela01', ' makes 2-pt dunk at rim ', '200903300UTA', '11:46.0')
('okurme01', 'willide01', ' makes 3-pt jump shot from 24 ft ', '200903300UTA', '10:34.0')
('leeda02', 'duhonch01', ' makes 2-pt layup at rim ', '200903300UTA', '10:13.0')
('milescj01', 'willide01', ' makes 2-pt jump shot from 22 ft ', '200903300UTA', '10:02.0')
('milescj01', 'okurme01', ' makes 3-pt jump shot from 23 ft ', '200903300UTA', '8:43.0')
('duhonch01', 'chandwi01', ' makes 3-pt jump shot from 24 ft ', '200903300UTA', '7:44.0')
('boozeca01', 'willide01', ' makes 2-pt layup at rim ', '200903300UTA', '7:13.0')
('chandwi01', 'duhonch01', ' makes 3-pt jump shot from 24 ft ', '200903300UTA', '4:08.0')
('brewero02', 'okurme01', ' makes 2-pt jump shot from 18 ft ', '200903300UTA', '2:58.0')
('korveky01', 'willide01', ' makes 3-pt jump shot from 23 ft ', '200903300UTA', '2:27.0')
('korveky01', 'willide01', ' makes 2-pt jump shot from 17 ft ', '200903300UTA', '1:59.0')
('korveky01', 'kirilan01', ' makes 2-pt jump shot from 19 ft ', '200903300UTA', '10:50.0')
('wilcoch01', 'robinna01', ' makes 2-pt dunk at rim ', '200903300UTA', '10:41.0')
('hughela01', 'robinna01', ' makes 3-pt jump shot from 25 ft ', '200903300UTA', '9:59.0')
('knighbr01', 'millspa01', ' makes 2-pt jump shot from 20 ft ', '200903300UTA', '9:28.0')
('wilcoch01', 'robinna01', ' makes 2-pt layup at rim ', '200903300UTA', '9:18.0')
('millspa01', 'kirilan01', ' makes 2-pt layup at rim ', '200903300UTA', '8:24.0')
('willide01', 'kirilan01', ' makes 2-pt layup at rim ', '200903300UTA', '7:58.0')
('boozeca01', 'willide01', ' makes 2-pt layup at rim ', '200903300UTA', '7:18.0')
('okurme01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '200903300UTA', '6:06.0')
('kirilan01', 'boozeca01', ' makes 2-pt layup at rim ', '200903300UTA', '5:26.0')
('harrial01', 'chandwi01', ' makes 3-pt jump shot from 25 ft ', '200903300UTA', '3:51.0')
('leeda02', 'duhonch01', ' makes 2-pt dunk at rim ', '200903300UTA', '3:11.0')
('willide01', 'boozeca01', ' makes 2-pt jump shot from 16 ft ', '200903300UTA', '1:15.0')
('brewero02', 'willide01', ' makes 2-pt dunk at rim ', '200903300UTA', '0:19.8')
('okurme01', 'willide01', ' makes 2-pt jump shot from 6 ft ', '200903300UTA', '11:38.0')
('jeffrja01', 'duhonch01', ' makes 2-pt layup at rim ', '200903300UTA', '10:26.0')
('duhonch01', 'jeffrja01', ' makes 3-pt jump shot from 24 ft ', '200903300UTA', '9:53.0')
('leeda02', 'jeffrja01', ' makes 2-pt dunk at rim ', '200903300UTA', '8:34.0')
('brewero02', 'milescj01', ' makes 2-pt layup at rim ', '200903300UTA', '8:11.0')
('millspa01', 'willide01', ' makes 2-pt layup at rim ', '200903300UTA', '7:52.0')
('leeda02', 'jeffrja01', ' makes 2-pt jump shot from 10 ft ', '200903300UTA', '6:28.0')
('boozeca01', 'millspa01', ' makes 2-pt jump shot from 12 ft ', '200903300UTA', '5:38.0')
('milescj01', 'willide01', ' makes 3-pt jump shot from 24 ft ', '200903300UTA', '5:10.0')
('jeffrja01', 'harrial01', ' makes 2-pt layup at rim ', '200903300UTA', '4:12.0')
('millspa01', 'korveky01', ' makes 2-pt layup at rim ', '200903300UTA', '1:24.0')
('wilcoch01', 'duhonch01', ' makes 2-pt dunk at rim ', '200903300UTA', '1:11.0')
('jeffrja01', 'leeda02', ' makes 2-pt jump shot from 22 ft ', '200903300UTA', '11:29.0')
('boozeca01', 'korveky01', ' makes 2-pt layup at rim ', '200903300UTA', '8:56.0')
('harrial01', 'robinna01', ' makes 3-pt jump shot from 25 ft ', '200903300UTA', '8:41.0')
('korveky01', 'willide01', ' makes 2-pt jump shot from 16 ft ', '200903300UTA', '7:34.0')
('brewero02', 'willide01', ' makes 2-pt layup at rim ', '200903300UTA', '5:08.0')
('millspa01', 'korveky01', ' makes 2-pt dunk at rim ', '200903300UTA', '4:04.0')
('harrial01', 'duhonch01', ' makes 2-pt jump shot from 10 ft ', '200903300UTA', '3:14.0')
('leeda02', 'duhonch01', ' makes 2-pt dunk at rim ', '200903300UTA', '2:35.0')
('brewero02', 'millspa01', ' makes 2-pt dunk at rim ', '200903300UTA', '1:48.0')
('leeda02', 'duhonch01', ' makes 2-pt jump shot from 15 ft ', '200903310DEN', '11:44.0')
('leeda02', 'chandwi01', ' makes 2-pt dunk at rim ', '200903310DEN', '10:05.0')
('martike01', 'anthoca01', ' makes 2-pt jump shot from 19 ft ', '200903310DEN', '9:28.0')
('chandwi01', 'harrial01', ' makes 2-pt jump shot from 20 ft ', '200903310DEN', '8:28.0')
('billuch01', 'jonesda02', ' makes 3-pt jump shot from 25 ft ', '200903310DEN', '7:48.0')
('leeda02', 'duhonch01', ' makes 2-pt layup at rim ', '200903310DEN', '6:47.0')
('leeda02', 'duhonch01', ' makes 2-pt layup at rim ', '200903310DEN', '6:27.0')
('anthoca01', 'billuch01', ' makes 2-pt jump shot from 21 ft ', '200903310DEN', '6:07.0')
('anthoca01', 'billuch01', ' makes 2-pt jump shot from 16 ft ', '200903310DEN', '5:44.0')
('anthoca01', 'billuch01', ' makes 2-pt jump shot from 20 ft ', '200903310DEN', '5:14.0')
('kleizli01', 'billuch01', ' makes 2-pt dunk at rim ', '200903310DEN', '4:53.0')
('billuch01', 'martike01', ' makes 2-pt layup at rim ', '200903310DEN', '3:52.0')
('anthoca01', 'smithjr01', ' makes 3-pt jump shot from 24 ft ', '200903310DEN', '1:45.0')
('anderch01', 'anthoca01', ' makes 2-pt dunk at rim ', '200903310DEN', '0:37.2')
('smithjr01', 'balkmre01', ' makes 3-pt jump shot from 27 ft ', '200903310DEN', '11:43.0')
('robinna01', 'duhonch01', ' makes 2-pt jump shot from 20 ft ', '200903310DEN', '11:23.0')
('anthoca01', 'smithjr01', ' makes 2-pt layup at rim ', '200903310DEN', '10:27.0')
('kleizli01', 'cartean01', ' makes 2-pt jump shot from 6 ft ', '200903310DEN', '9:38.0')
('hilarne01', 'cartean01', ' makes 2-pt layup at rim ', '200903310DEN', '9:07.0')
('hilarne01', 'cartean01', ' makes 2-pt dunk at rim ', '200903310DEN', '7:46.0')
('harrial01', 'duhonch01', ' makes 3-pt jump shot from 24 ft ', '200903310DEN', '7:32.0')
('kleizli01', 'cartean01', ' makes 2-pt layup at rim ', '200903310DEN', '7:26.0')
('cartean01', 'smithjr01', ' makes 2-pt layup at rim ', '200903310DEN', '7:11.0')
('chandwi01', 'duhonch01', ' makes 2-pt dunk at rim ', '200903310DEN', '6:24.0')
('harrial01', 'duhonch01', ' makes 2-pt layup at rim ', '200903310DEN', '5:42.0')
('kleizli01', 'martike01', ' makes 2-pt dunk at rim ', '200903310DEN', '5:15.0')
('jeffrja01', 'robinna01', ' makes 2-pt jump shot from 23 ft ', '200903310DEN', '4:23.0')
('leeda02', 'jeffrja01', ' makes 2-pt layup at rim ', '200903310DEN', '3:02.0')
('robinna01', 'leeda02', ' makes 3-pt jump shot from 25 ft ', '200903310DEN', '2:17.0')
('robinna01', 'harrial01', ' makes 3-pt jump shot from 24 ft ', '200903310DEN', '1:59.0')
('jeffrja01', 'duhonch01', ' makes 2-pt jump shot from 21 ft ', '200903310DEN', '11:14.0')
('leeda02', 'jeffrja01', ' makes 2-pt jump shot from 16 ft ', '200903310DEN', '9:58.0')
('billuch01', 'jonesda02', ' makes 2-pt jump shot from 20 ft ', '200903310DEN', '7:38.0')
('leeda02', 'duhonch01', ' makes 2-pt layup at rim ', '200903310DEN', '7:23.0')
('harrial01', 'wilcoch01', ' makes 2-pt dunk at rim ', '200903310DEN', '4:06.0')
('smithjr01', 'billuch01', ' makes 3-pt jump shot from 26 ft ', '200903310DEN', '3:04.0')
('wilcoch01', 'robinna01', ' makes 2-pt dunk at rim ', '200903310DEN', '2:24.0')
('anthoca01', 'billuch01', ' makes 2-pt layup at rim ', '200903310DEN', '2:12.0')
('robinna01', 'harrial01', ' makes 2-pt layup at rim ', '200903310DEN', '1:57.0')
('chandwi01', 'wilcoch01', ' makes 2-pt jump shot from 9 ft ', '200903310DEN', '1:19.0')
('martike01', 'billuch01', ' makes 2-pt jump shot from 19 ft ', '200903310DEN', '0:58.7')
('anthoca01', 'cartean01', ' makes 2-pt dunk at rim ', '200903310DEN', '11:43.0')
('kleizli01', 'anthoca01', ' makes 3-pt jump shot from 24 ft ', '200903310DEN', '10:51.0')
('hilarne01', 'cartean01', ' makes 2-pt layup at rim ', '200903310DEN', '9:18.0')
('robinna01', 'duhonch01', ' makes 2-pt layup at rim ', '200903310DEN', '8:38.0')
('robinna01', 'duhonch01', ' makes 3-pt jump shot from 26 ft ', '200903310DEN', '6:47.0')
('anderch01', 'cartean01', ' makes 2-pt jump shot from 16 ft ', '200903310DEN', '6:28.0')
('anthoca01', 'cartean01', ' makes 2-pt dunk at rim ', '200903310DEN', '5:19.0')
('leeda02', 'robinna01', ' makes 2-pt layup at rim ', '200903310DEN', '5:00.0')
('anthoca01', 'hilarne01', ' makes 2-pt layup at rim ', '200903310DEN', '4:13.0')
('martike01', 'anthoca01', ' makes 2-pt jump shot from 7 ft ', '200903310DEN', '3:45.0')
('robinna01', 'jeffrja01', ' makes 3-pt jump shot from 28 ft ', '200903310DEN', '1:50.0')
('chandwi01', 'leeda02', ' makes 2-pt layup at rim ', '200904070CHI', '11:22.0')
('leeda02', 'jeffrja01', ' makes 2-pt layup at rim ', '200904070CHI', '11:00.0')
('chandwi01', 'leeda02', ' makes 2-pt jump shot from 22 ft ', '200904070CHI', '10:32.0')
('salmojo01', 'noahjo01', ' makes 2-pt layup at rim ', '200904070CHI', '10:19.0')
('gordobe01', 'rosede01', ' makes 2-pt jump shot from 20 ft ', '200904070CHI', '9:52.0')
('gordobe01', 'rosede01', ' makes 2-pt layup at rim ', '200904070CHI', '8:44.0')
('leeda02', 'duhonch01', ' makes 2-pt dunk at rim ', '200904070CHI', '7:28.0')
('gordobe01', 'salmojo01', ' makes 2-pt layup at rim ', '200904070CHI', '6:14.0')
('thomaty01', 'gordobe01', ' makes 2-pt jump shot from 18 ft ', '200904070CHI', '4:41.0')
('robinna01', 'jeffrja01', ' makes 3-pt jump shot from 23 ft ', '200904070CHI', '4:25.0')
('salmojo01', 'hinriki01', ' makes 3-pt jump shot from 26 ft ', '200904070CHI', '3:47.0')
('hinriki01', 'salmojo01', ' makes 3-pt jump shot from 24 ft ', '200904070CHI', '3:07.0')
('richaqu01', 'robinna01', ' makes 3-pt jump shot from 24 ft ', '200904070CHI', '2:37.0')
('hinriki01', 'thomaty01', ' makes 2-pt jump shot from 23 ft ', '200904070CHI', '1:36.0')
('hinriki01', 'rosede01', ' makes 3-pt jump shot from 24 ft ', '200904070CHI', '11:28.0')
('wilcoch01', 'hughela01', ' makes 2-pt dunk at rim ', '200904070CHI', '8:38.0')
('wilcoch01', 'chandwi01', ' makes 2-pt dunk at rim ', '200904070CHI', '8:12.0')
('thomaty01', 'millebr01', ' makes 2-pt dunk at rim ', '200904070CHI', '8:00.0')
('chandwi01', 'duhonch01', ' makes 2-pt dunk at rim ', '200904070CHI', '7:47.0')
('hinriki01', 'millebr01', ' makes 2-pt jump shot from 20 ft ', '200904070CHI', '7:38.0')
('hinriki01', 'rosede01', ' makes 2-pt jump shot from 19 ft ', '200904070CHI', '6:41.0')
('thomaty01', 'millebr01', ' makes 2-pt dunk at rim ', '200904070CHI', '5:50.0')
('chandwi01', 'leeda02', ' makes 2-pt layup at rim ', '200904070CHI', '5:34.0')
('thomaty01', 'salmojo01', ' makes 2-pt jump shot from 20 ft ', '200904070CHI', '3:49.0')
('hughela01', 'leeda02', ' makes 3-pt jump shot from 25 ft ', '200904070CHI', '3:31.0')
('harrial01', 'duhonch01', ' makes 3-pt jump shot from 23 ft ', '200904070CHI', '3:08.0')
('leeda02', 'chandwi01', ' makes 2-pt layup at rim ', '200904070CHI', '0:40.8')
('chandwi01', 'duhonch01', ' makes 3-pt jump shot from 23 ft ', '200904070CHI', '0:08.2')
('richaqu01', 'leeda02', ' makes 3-pt jump shot from 25 ft ', '200904070CHI', '8:30.0')
('rosede01', 'thomaty01', ' makes 2-pt layup at rim ', '200904070CHI', '7:52.0')
