('johnsjo02', 'iveyro01', ' makes 2-pt jump shot from 20 ft ', '200512060DEN', '11:35.0')
('johnsjo02', 'thomajo02', ' makes 3-pt jump shot from 26 ft ', '200512180ATL', '0:00.6')
('najered01', 'millean02', ' makes 2-pt layup at rim ', '200512180ATL', '11:29.0')
('smithjo03', 'johnsjo02', ' makes 2-pt jump shot from 19 ft ', '200512180ATL', '11:05.0')
('johnsde03', 'elsonfr01', ' makes 3-pt jump shot from 24 ft ', '200512180ATL', '10:38.0')
('smithjo03', 'johnsjo02', ' makes 2-pt jump shot from 15 ft ', '200512180ATL', '10:17.0')
('elsonfr01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '200512180ATL', '9:40.0')
('pachuza01', 'johnsjo02', ' makes 2-pt layup at rim ', '200512180ATL', '9:21.0')
('pachuza01', 'iveyro01', ' makes 2-pt layup at rim ', '200512180ATL', '7:55.0')
('anthoca01', 'millean02', ' makes 2-pt layup at rim ', '200512180ATL', '7:43.0')
('najered01', 'elsonfr01', ' makes 2-pt layup at rim ', '200512180ATL', '6:43.0')
('luety01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '200512180ATL', '5:02.0')
('najered01', 'anthoca01', ' makes 2-pt dunk at rim ', '200512180ATL', '3:19.0')
('childjo01', 'luety01', ' makes 2-pt layup at rim ', '200512180ATL', '2:57.0')
('watsoea01', 'millean02', ' makes 2-pt layup at rim ', '200512180ATL', '2:42.0')
('harrial01', 'luety01', ' makes 2-pt layup at rim ', '200512180ATL', '2:31.0')
('anthoca01', 'watsoea01', ' makes 2-pt jump shot from 4 ft ', '200512180ATL', '1:52.0')
('stoudsa01', 'johnsjo02', ' makes 3-pt jump shot from 26 ft ', '200512180ATL', '1:36.0')
('anthoca01', 'watsoea01', ' makes 2-pt dunk at rim ', '200512180ATL', '0:02.9')
('anthoca01', 'millean02', ' makes 2-pt dunk at rim ', '200512180ATL', '11:46.0')
('watsoea01', 'kleizli01', ' makes 2-pt layup at rim ', '200512180ATL', '11:16.0')
('elsonfr01', 'anthoca01', ' makes 2-pt jump shot from 18 ft ', '200512180ATL', '8:50.0')
('watsoea01', 'anthoca01', ' makes 3-pt jump shot from 27 ft ', '200512180ATL', '8:15.0')
('pachuza01', 'johnsjo02', ' makes 2-pt layup at rim ', '200512180ATL', '6:58.0')
('smithjo03', 'childjo01', ' makes 2-pt dunk at rim ', '200512180ATL', '6:42.0')
('anthoca01', 'najered01', ' makes 2-pt dunk at rim ', '200512180ATL', '4:22.0')
('harrial01', 'smithjo03', ' makes 2-pt layup at rim ', '200512180ATL', '3:20.0')
('najered01', 'watsoea01', ' makes 2-pt layup at rim ', '200512180ATL', '1:19.0')
('watsoea01', 'millean02', ' makes 3-pt jump shot from 26 ft ', '200512180ATL', '3:21.0')
('johnsjo02', 'smithjo03', ' makes 3-pt jump shot from 24 ft ', '200512180ATL', '2:11.0')
('smithjo03', 'johnsjo02', ' makes 2-pt layup at rim ', '200512180ATL', '1:14.0')
('smithjo03', 'harrial01', ' makes 2-pt jump shot from 17 ft ', '200512180ATL', '0:42.2')
('westda01', 'masonde01', ' makes 2-pt dunk at rim ', '200601070ATL', '11:12.0')
('harrial01', 'iveyro01', ' makes 2-pt jump shot from 15 ft ', '200601070ATL', '10:38.0')
('brownpj01', 'snydeki01', ' makes 2-pt jump shot from 19 ft ', '200601070ATL', '9:47.0')
('harrial01', 'johnsjo02', ' makes 2-pt jump shot from 13 ft ', '200601070ATL', '9:24.0')
('smithjr01', 'masonde01', ' makes 2-pt jump shot from 7 ft ', '200601070ATL', '8:29.0')
('brownpj01', 'snydeki01', ' makes 2-pt jump shot from 12 ft ', '200601070ATL', '8:17.0')
('westda01', 'smithjr01', ' makes 2-pt layup at rim ', '200601070ATL', '7:45.0')
('brownpj01', 'claxtsp01', ' makes 2-pt jump shot from 16 ft ', '200601070ATL', '7:06.0')
('harrial01', 'luety01', ' makes 2-pt jump shot from 16 ft ', '200601070ATL', '6:53.0')
('willima02', 'pachuza01', ' makes 3-pt jump shot from 25 ft ', '200601070ATL', '5:31.0')
('willima02', 'luety01', ' makes 3-pt jump shot from 25 ft ', '200601070ATL', '2:48.0')
('willima02', 'luety01', ' makes 2-pt dunk at rim ', '200601070ATL', '0:25.9')
('butlera01', 'macijar01', ' makes 3-pt jump shot from 23 ft ', '200601070ATL', '0:03.9')
('westda01', 'snydeki01', ' makes 2-pt layup at rim ', '200601070ATL', '9:26.0')
('childjo01', 'stoudsa01', ' makes 2-pt dunk at rim ', '200601070ATL', '9:04.0')
('harrial01', 'childjo01', ' makes 2-pt layup at rim ', '200601070ATL', '6:55.0')
('harrial01', 'johnsjo02', ' makes 2-pt jump shot from 13 ft ', '200601070ATL', '3:18.0')
('childjo01', 'willima02', ' makes 3-pt jump shot from 24 ft ', '200601070ATL', '1:19.0')
('claxtsp01', 'smithjr01', ' makes 2-pt jump shot from 17 ft ', '200601070ATL', '0:38.6')
('pachuza01', 'stoudsa01', ' makes 2-pt layup at rim ', '200601070ATL', '0:23.2')
('masonde01', 'brownpj01', ' makes 2-pt jump shot from 16 ft ', '200601070ATL', '0:00.3')
('smithjr01', 'snydeki01', ' makes 3-pt jump shot from 25 ft ', '200601070ATL', '11:25.0')
('johnsjo02', 'iveyro01', ' makes 2-pt layup at rim ', '200601070ATL', '10:38.0')
('smithjo03', 'iveyro01', ' makes 2-pt jump shot from 13 ft ', '200601070ATL', '9:55.0')
('smithjo03', 'johnsjo02', ' makes 2-pt dunk at rim ', '200601070ATL', '7:52.0')
('luety01', 'harrial01', ' makes 3-pt jump shot from 25 ft ', '200601070ATL', '1:13.0')
('masonde01', 'claxtsp01', ' makes 2-pt jump shot from 18 ft ', '200601070ATL', '0:52.6')
('johnsjo02', 'luety01', ' makes 3-pt jump shot from 25 ft ', '200601070ATL', '4:31.0')
('harrial01', 'johnsjo02', ' makes 2-pt jump shot from 20 ft ', '200601070ATL', '2:19.0')
('westda01', 'masonde01', ' makes 2-pt jump shot from 21 ft ', '200601070ATL', '0:55.5')
('harrial01', 'johnsjo02', ' makes 2-pt jump shot from 18 ft ', '200601160ATL', '11:06.0')
('mutomdi01', 'howarju01', ' makes 2-pt layup at rim ', '200601160ATL', '7:19.0')
('willima02', 'harrial01', ' makes 2-pt jump shot from 22 ft ', '200601160ATL', '4:42.0')
('alstora01', 'headlu01', ' makes 3-pt jump shot from 26 ft ', '200601160ATL', '4:18.0')
('harrial01', 'johnsjo02', ' makes 2-pt jump shot from 16 ft ', '200601160ATL', '2:42.0')
('howarju01', 'wesleda01', ' makes 2-pt jump shot from 14 ft ', '200601160ATL', '1:31.0')
('willima02', 'johnsjo02', ' makes 2-pt dunk at rim ', '200601160ATL', '0:58.9')
('mutomdi01', 'wesleda01', ' makes 2-pt hook shot from 6 ft ', '200601160ATL', '0:38.6')
('stoudsa01', 'edwarjo01', ' makes 3-pt jump shot from 25 ft ', '200601160ATL', '10:52.0')
('harrial01', 'stoudsa01', ' makes 2-pt layup at rim ', '200601160ATL', '10:18.0')
('harrial01', 'johnsjo02', ' makes 2-pt jump shot from 15 ft ', '200601160ATL', '6:58.0')
('stoudsa01', 'childjo01', ' makes 2-pt jump shot from 6 ft ', '200601160ATL', '6:38.0')
('wesleda01', 'alstora01', ' makes 2-pt jump shot from 19 ft ', '200601160ATL', '5:26.0')
('johnsjo02', 'childjo01', ' makes 2-pt layup at rim ', '200601160ATL', '5:07.0')
('willima02', 'stoudsa01', ' makes 2-pt jump shot from 17 ft ', '200601160ATL', '1:35.0')
('headlu01', 'wesleda01', ' makes 2-pt jump shot from 20 ft ', '200601160ATL', '11:48.0')
('mutomdi01', 'alstora01', ' makes 2-pt layup at rim ', '200601160ATL', '7:46.0')
('howarju01', 'alstora01', ' makes 2-pt jump shot from 18 ft ', '200601160ATL', '5:40.0')
('willima02', 'johnsjo02', ' makes 2-pt dunk at rim ', '200601160ATL', '4:54.0')
('stoudsa01', 'johnsjo02', ' makes 2-pt jump shot from 18 ft ', '200601160ATL', '4:34.0')
('harrial01', 'johnsjo02', ' makes 2-pt jump shot from 17 ft ', '200601160ATL', '3:52.0')
('howarju01', 'alstora01', ' makes 2-pt jump shot from 17 ft ', '200601160ATL', '3:03.0')
('willima02', 'stoudsa01', ' makes 2-pt dunk at rim ', '200601160ATL', '2:40.0')
('harrial01', 'pachuza01', ' makes 2-pt layup at rim ', '200601160ATL', '2:06.0')
('alstora01', 'headlu01', ' makes 3-pt jump shot from 26 ft ', '200601160ATL', '1:18.0')
('alstora01', 'headlu01', ' makes 3-pt jump shot from 24 ft ', '200601160ATL', '0:37.4')
('howarju01', 'headlu01', ' makes 2-pt dunk at rim ', '200601160ATL', '9:50.0')
('johnsjo02', 'harrial01', ' makes 3-pt jump shot from 23 ft ', '200601160ATL', '8:35.0')
('childjo01', 'johnsjo02', ' makes 2-pt dunk at rim ', '200601160ATL', '7:17.0')
('smithjo03', 'johnsjo02', ' makes 2-pt jump shot from 18 ft ', '200601160ATL', '6:17.0')
('headlu01', 'alstora01', ' makes 3-pt jump shot from 26 ft ', '200601160ATL', '6:05.0')
('johnsjo02', 'childjo01', ' makes 2-pt jump shot from 16 ft ', '200601160ATL', '5:45.0')
('harrial01', 'johnsjo02', ' makes 2-pt jump shot from 15 ft ', '200601160ATL', '4:58.0')
('childjo01', 'pachuza01', ' makes 3-pt jump shot from 23 ft ', '200601160ATL', '4:15.0')
('headlu01', 'wesleda01', ' makes 3-pt jump shot from 26 ft ', '200601160ATL', '3:17.0')
('bellra01', 'diawbo01', ' makes 2-pt jump shot from 16 ft ', '200601270ATL', '11:13.0')
('johnsjo02', 'iveyro01', ' makes 3-pt jump shot from 24 ft ', '200601270ATL', '10:53.0')
('nashst01', 'diawbo01', ' makes 2-pt layup at rim ', '200601270ATL', '10:02.0')
('smithjo03', 'iveyro01', ' makes 2-pt jump shot from 18 ft ', '200601270ATL', '8:40.0')
('thomaku01', 'nashst01', ' makes 2-pt jump shot from 15 ft ', '200601270ATL', '8:27.0')
('johnsjo02', 'pachuza01', ' makes 2-pt jump shot from 5 ft ', '200601270ATL', '8:14.0')
('iveyro01', 'johnsjo02', ' makes 2-pt layup at rim ', '200601270ATL', '7:09.0')
('diawbo01', 'nashst01', ' makes 2-pt layup at rim ', '200601270ATL', '6:29.0')
('luety01', 'pachuza01', ' makes 2-pt jump shot from 16 ft ', '200601270ATL', '5:39.0')
('childjo01', 'pachuza01', ' makes 2-pt jump shot from 11 ft ', '200601270ATL', '5:07.0')
('diawbo01', 'nashst01', ' makes 2-pt layup at rim ', '200601270ATL', '3:44.0')
('willima02', 'harrial01', ' makes 2-pt layup at rim ', '200601270ATL', '2:32.0')
('houseed01', 'barbole01', ' makes 3-pt jump shot from 26 ft ', '200601270ATL', '9:04.0')
('stoudsa01', 'johnsjo02', ' makes 3-pt jump shot from 26 ft ', '200601270ATL', '6:52.0')
('diawbo01', 'houseed01', ' makes 2-pt dunk at rim ', '200601270ATL', '6:42.0')
('jonesja02', 'houseed01', ' makes 2-pt jump shot from 23 ft ', '200601270ATL', '3:51.0')
('jonesja02', 'diawbo01', ' makes 2-pt jump shot from 14 ft ', '200601270ATL', '2:59.0')
('willima02', 'childjo01', ' makes 3-pt jump shot from 25 ft ', '200601270ATL', '1:45.0')
('bellra01', 'diawbo01', ' makes 2-pt jump shot from 18 ft ', '200601270ATL', '11:48.0')
('johnsjo02', 'smithjo03', ' makes 2-pt layup at rim ', '200601270ATL', '10:52.0')
('pachuza01', 'johnsjo02', ' makes 2-pt jump shot from 7 ft ', '200601270ATL', '10:28.0')
('thomaku01', 'nashst01', ' makes 2-pt jump shot from 6 ft ', '200601270ATL', '10:14.0')
('iveyro01', 'harrial01', ' makes 2-pt jump shot from 18 ft ', '200601270ATL', '9:58.0')
('thomaku01', 'nashst01', ' makes 2-pt layup at rim ', '200601270ATL', '8:55.0')
('diawbo01', 'thomaku01', ' makes 2-pt layup at rim ', '200601270ATL', '7:56.0')
('nashst01', 'mariosh01', ' makes 3-pt jump shot from 25 ft ', '200601270ATL', '5:25.0')
('johnsjo02', 'harrial01', ' makes 3-pt jump shot from 23 ft ', '200601270ATL', '2:41.0')
('mariosh01', 'nashst01', ' makes 2-pt dunk at rim ', '200601270ATL', '1:41.0')
('bellra01', 'barbole01', ' makes 3-pt jump shot from 23 ft ', '200601270ATL', '0:49.1')
('jonesja02', 'houseed01', ' makes 2-pt jump shot from 15 ft ', '200601270ATL', '9:10.0')
('childjo01', 'johnsjo02', ' makes 2-pt layup at rim ', '200601270ATL', '6:57.0')
('mariosh01', 'barbole01', ' makes 2-pt dunk at rim ', '200601270ATL', '6:52.0')
('stoudsa01', 'luety01', ' makes 2-pt layup at rim ', '200601270ATL', '6:36.0')
('diawbo01', 'nashst01', ' makes 2-pt layup at rim ', '200601270ATL', '5:51.0')
('mariosh01', 'nashst01', ' makes 2-pt jump shot from 5 ft ', '200601270ATL', '3:53.0')
('stoudsa01', 'childjo01', ' makes 2-pt jump shot from 18 ft ', '200601270ATL', '2:15.0')
('luety01', 'johnsjo02', ' makes 2-pt jump shot from 18 ft ', '200601270ATL', '1:33.0')
('diawbo01', 'nashst01', ' makes 2-pt jump shot from 15 ft ', '200601270ATL', '1:07.0')
('stoudsa01', 'childjo01', ' makes 3-pt jump shot from 25 ft ', '200601270ATL', '0:46.9')
('barbole01', 'diawbo01', ' makes 2-pt layup at rim ', '200601270ATL', '0:19.1')
('harrial01', 'pachuza01', ' makes 2-pt layup at rim ', '200602100SEA', '11:31.0')
('allenra02', 'collini01', ' makes 2-pt jump shot from 19 ft ', '200602100SEA', '10:55.0')
('collini01', 'allenra02', ' makes 2-pt hook shot from 4 ft ', '200602100SEA', '10:28.0')
('harrial01', 'johnsjo02', ' makes 2-pt jump shot from 18 ft ', '200602100SEA', '9:48.0')
('smithjo03', 'iveyro01', ' makes 2-pt layup at rim ', '200602100SEA', '9:30.0')
('pachuza01', 'iveyro01', ' makes 2-pt layup at rim ', '200602100SEA', '8:28.0')
