('lenarvo01', 'mccoyje01', ' makes 3-pt jump shot from 23 ft ', '200212220TOR', '10:40.0')
('boykiea01', 'richaja01', ' makes 2-pt jump shot from 5 ft ', '200212270GSW', '0:55.9')
('willial02', 'bradlmi01', ' makes 3-pt jump shot from 26 ft ', '200212270GSW', '10:26.0')
('richaja01', 'arenagi01', ' makes 2-pt layup at rim ', '200212270GSW', '5:48.0')
('jamisan01', 'arenagi01', ' makes 2-pt dunk at rim ', '200212270GSW', '4:39.0')
('hunteli01', 'lenarvo01', ' makes 3-pt jump shot from 23 ft ', '200212270GSW', '1:24.0')
('hunteli01', 'petermo01', ' makes 3-pt jump shot from 27 ft ', '200212270GSW', '0:08.7')
('petermo01', 'willial02', ' makes 2-pt jump shot from 8 ft ', '200212290LAL', '10:56.0')
('foxri01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '200212290LAL', '9:41.0')
('willial02', 'willije01', ' makes 3-pt jump shot from 25 ft ', '200212290LAL', '5:50.0')
('onealsh01', 'fishede01', ' makes 2-pt hook shot from 3 ft ', '200212290LAL', '4:47.0')
('foxri01', 'fishede01', ' makes 2-pt jump shot from 17 ft ', '200212290LAL', '3:38.0')
('mccoyje01', 'lenarvo01', ' makes 2-pt jump shot from 9 ft ', '200212290LAL', '3:16.0')
('fishede01', 'bryanko01', ' makes 2-pt jump shot from 22 ft ', '200212290LAL', '2:50.0')
('georgde01', 'bryanko01', ' makes 2-pt dunk at rim ', '200212290LAL', '2:09.0')
('onealsh01', 'bryanko01', ' makes 2-pt dunk at rim ', '200212290LAL', '1:32.0')
('onealsh01', 'georgde01', ' makes 2-pt layup at rim ', '200212290LAL', '0:52.0')
('horryro01', 'georgde01', ' makes 2-pt layup at rim ', '200212290LAL', '0:22.4')
('bradlmi01', 'lenarvo01', ' makes 2-pt layup at rim ', '200212290LAL', '0:03.8')
('rushka01', 'bryanko01', ' makes 2-pt jump shot from 16 ft ', '200212290LAL', '11:27.0')
('rushka01', 'bryanko01', ' makes 2-pt dunk at rim ', '200212290LAL', '8:53.0')
('murratr01', 'bryanko01', ' makes 2-pt jump shot from 21 ft ', '200212290LAL', '8:10.0')
('jeffech01', 'bradlmi01', ' makes 2-pt layup at rim ', '200212290LAL', '7:49.0')
('hunteli01', 'willial02', ' makes 3-pt jump shot from 24 ft ', '200212290LAL', '7:19.0')
('onealsh01', 'georgde01', ' makes 2-pt layup at rim ', '200212290LAL', '7:03.0')
('rushka01', 'onealsh01', ' makes 3-pt jump shot from 24 ft ', '200212290LAL', '5:26.0')
('onealsh01', 'rushka01', ' makes 2-pt jump shot from 11 ft ', '200212290LAL', '4:17.0')
('murratr01', 'fishede01', ' makes 2-pt dunk at rim ', '200212290LAL', '3:56.0')
('petermo01', 'willije01', ' makes 2-pt jump shot from 9 ft ', '200212290LAL', '3:01.0')
('huffmna01', 'petermo01', ' makes 2-pt dunk at rim ', '200212290LAL', '0:05.0')
('foxri01', 'bryanko01', ' makes 2-pt jump shot from 23 ft ', '200212290LAL', '0:00.1')
('willial02', 'lenarvo01', ' makes 2-pt jump shot from 7 ft ', '200212290LAL', '11:39.0')
('bryanko01', 'onealsh01', ' makes 2-pt layup at rim ', '200212290LAL', '11:25.0')
('foxri01', 'bryanko01', ' makes 2-pt jump shot from 20 ft ', '200212290LAL', '9:40.0')
('mccoyje01', 'willial02', ' makes 2-pt layup at rim ', '200212290LAL', '9:25.0')
('lenarvo01', 'willial02', ' makes 2-pt layup at rim ', '200212290LAL', '8:53.0')
('madsema01', 'bryanko01', ' makes 2-pt layup at rim ', '200212290LAL', '8:20.0')
('petermo01', 'willial02', ' makes 2-pt jump shot from 17 ft ', '200212290LAL', '8:04.0')
('foxri01', 'fishede01', ' makes 2-pt jump shot from 16 ft ', '200212290LAL', '5:35.0')
('onealsh01', 'foxri01', ' makes 2-pt jump shot from 7 ft ', '200212290LAL', '5:01.0')
('petermo01', 'lenarvo01', ' makes 3-pt jump shot from 24 ft ', '200212290LAL', '4:40.0')
('huffmna01', 'lenarvo01', ' makes 2-pt layup at rim ', '200212290LAL', '1:50.0')
('hunteli01', 'petermo01', ' makes 3-pt jump shot from 25 ft ', '200212290LAL', '1:16.0')
('medvest01', 'bryanko01', ' makes 2-pt layup at rim ', '200212290LAL', '0:05.5')
('hunteli01', 'bradlmi01', ' makes 3-pt jump shot from 24 ft ', '200212290LAL', '11:29.0')
('medvest01', 'bryanko01', ' makes 2-pt layup at rim ', '200212290LAL', '10:55.0')
('medvest01', 'horryro01', ' makes 2-pt hook shot from 4 ft ', '200212290LAL', '10:24.0')
('onealsh01', 'horryro01', ' makes 2-pt layup at rim ', '200212290LAL', '7:06.0')
('hunteli01', 'bradlmi01', ' makes 2-pt jump shot from 8 ft ', '200212290LAL', '6:53.0')
('onealsh01', 'fishede01', ' makes 2-pt layup at rim ', '200212290LAL', '6:04.0')
('georgde01', 'horryro01', ' makes 3-pt jump shot from 26 ft ', '200212290LAL', '4:58.0')
('lenarvo01', 'willial02', ' makes 2-pt jump shot from 17 ft ', '200212290LAL', '4:40.0')
('bradlmi01', 'hunteli01', ' makes 2-pt layup at rim ', '200212290LAL', '3:54.0')
('fostegr01', 'jacksje01', ' makes 2-pt layup at rim ', '200212290LAL', '3:20.0')
('fishede01', 'onealsh01', ' makes 2-pt jump shot from 20 ft ', '200212290LAL', '3:03.0')
('mccoyje01', 'lenarvo01', ' makes 2-pt dunk at rim ', '200212300UTA', '11:33.0')
('ostergr01', 'malonka01', ' makes 2-pt layup at rim ', '200212300UTA', '10:20.0')
('malonka01', 'harprma01', ' makes 2-pt layup at rim ', '200212300UTA', '9:18.0')
('lenarvo01', 'willial02', ' makes 3-pt jump shot from 24 ft ', '200212300UTA', '9:08.0')
('willial02', 'lenarvo01', ' makes 2-pt layup at rim ', '200212300UTA', '8:43.0')
('lenarvo01', 'mccoyje01', ' makes 3-pt jump shot from 24 ft ', '200212300UTA', '7:56.0')
('stockjo01', 'malonka01', ' makes 2-pt jump shot from 18 ft ', '200212300UTA', '7:34.0')
('stockjo01', 'ostergr01', ' makes 3-pt jump shot from 25 ft ', '200212300UTA', '7:06.0')
('malonka01', 'stockjo01', ' makes 2-pt jump shot from 18 ft ', '200212300UTA', '6:33.0')
('malonka01', 'harprma01', ' makes 2-pt layup at rim ', '200212300UTA', '5:06.0')
('lenarvo01', 'willial02', ' makes 3-pt jump shot from 22 ft ', '200212300UTA', '4:39.0')
('jacksma01', 'kirilan01', ' makes 2-pt jump shot from 20 ft ', '200212300UTA', '4:15.0')
('malonka01', 'jacksma01', ' makes 2-pt layup at rim ', '200212300UTA', '2:47.0')
('petermo01', 'hunteli01', ' makes 2-pt jump shot from 21 ft ', '200212300UTA', '2:26.0')
('hunteli01', 'jeffech01', ' makes 2-pt jump shot from 21 ft ', '200212300UTA', '0:40.2')
('jacksma01', 'masseto01', ' makes 2-pt jump shot from 18 ft ', '200212300UTA', '9:10.0')
('padgesc01', 'jacksma01', ' makes 3-pt jump shot from 25 ft ', '200212300UTA', '7:53.0')
('kirilan01', 'padgesc01', ' makes 3-pt jump shot from 25 ft ', '200212300UTA', '6:04.0')
('kirilan01', 'masseto01', ' makes 2-pt layup at rim ', '200212300UTA', '5:19.0')
('kirilan01', 'stockjo01', ' makes 2-pt layup at rim ', '200212300UTA', '4:51.0')
('petermo01', 'willije01', ' makes 2-pt layup at rim ', '200212300UTA', '4:00.0')
('malonka01', 'cheanca01', ' makes 2-pt jump shot from 15 ft ', '200212300UTA', '3:42.0')
('kirilan01', 'cheanca01', ' makes 3-pt jump shot from 23 ft ', '200212300UTA', '3:11.0')
('mccoyje01', 'willial02', ' makes 2-pt dunk at rim ', '200212300UTA', '2:20.0')
('padgesc01', 'jacksma01', ' makes 2-pt jump shot from 20 ft ', '200212300UTA', '1:11.0')
('willial02', 'mccoyje01', ' makes 2-pt jump shot from 21 ft ', '200212300UTA', '11:21.0')
('malonka01', 'cheanca01', ' makes 2-pt layup at rim ', '200212300UTA', '10:42.0')
('mccoyje01', 'lenarvo01', ' makes 2-pt layup at rim ', '200212300UTA', '10:15.0')
('harprma01', 'malonka01', ' makes 2-pt jump shot from 17 ft ', '200212300UTA', '9:57.0')
('malonka01', 'cheanca01', ' makes 2-pt layup at rim ', '200212300UTA', '6:45.0')
('willije01', 'willial02', ' makes 2-pt dunk at rim ', '200212300UTA', '6:24.0')
('cheanca01', 'malonka01', ' makes 2-pt layup at rim ', '200212300UTA', '5:39.0')
('harprma01', 'jacksma01', ' makes 2-pt jump shot from 23 ft ', '200212300UTA', '5:01.0')
('petermo01', 'lenarvo01', ' makes 3-pt jump shot from 25 ft ', '200212300UTA', '4:03.0')
('petermo01', 'willije01', ' makes 2-pt jump shot from 16 ft ', '200212300UTA', '3:11.0')
('fostegr01', 'willial02', ' makes 2-pt jump shot from 22 ft ', '200212300UTA', '1:13.0')
('cheanca01', 'jacksma01', ' makes 2-pt layup at rim ', '200212300UTA', '9:04.0')
('padgesc01', 'jacksma01', ' makes 2-pt jump shot from 4 ft ', '200212300UTA', '8:03.0')
('masseto01', 'jacksma01', ' makes 2-pt jump shot from 7 ft ', '200212300UTA', '6:17.0')
('padgesc01', 'jacksma01', ' makes 3-pt jump shot from 25 ft ', '200212300UTA', '5:37.0')
('jacksma01', 'padgesc01', ' makes 3-pt jump shot from 25 ft ', '200212300UTA', '4:48.0')
('stevede01', 'masseto01', ' makes 2-pt jump shot from 20 ft ', '200212300UTA', '3:06.0')
('lenarvo01', 'jeffech01', ' makes 3-pt jump shot from 23 ft ', '200212300UTA', '2:46.0')
('masseto01', 'arroyca01', ' makes 2-pt jump shot from 10 ft ', '200212300UTA', '1:16.0')
('padgesc01', 'stevede01', ' makes 2-pt layup at rim ', '200212300UTA', '0:23.4')
('jeffech01', 'lenarvo01', ' makes 3-pt jump shot from 27 ft ', '200212300UTA', '0:00.1')
('davisri01', 'ilgauzy01', ' makes 2-pt jump shot from 12 ft ', '200301030TOR', '11:42.0')
('willial02', 'lenarvo01', ' makes 2-pt jump shot from 14 ft ', '200301030TOR', '11:21.0')
('davisri01', 'milesda01', ' makes 2-pt dunk at rim ', '200301030TOR', '10:56.0')
('lenarvo01', 'willial02', ' makes 2-pt jump shot from 20 ft ', '200301030TOR', '8:25.0')
('mccoyje01', 'willial02', ' makes 2-pt dunk at rim ', '200301030TOR', '7:29.0')
('willial02', 'petermo01', ' makes 2-pt jump shot from 22 ft ', '200301030TOR', '6:36.0')
('jeffech01', 'hunteli01', ' makes 2-pt layup at rim ', '200301030TOR', '4:42.0')
('jonesju01', 'davisri01', ' makes 3-pt jump shot from 23 ft ', '200301030TOR', '3:54.0')
('ilgauzy01', 'davisri01', ' makes 2-pt hook shot from 7 ft ', '200301030TOR', '3:27.0')
('jonesju01', 'palacmi01', ' makes 3-pt jump shot from 23 ft ', '200301030TOR', '2:56.0')
('hillty01', 'palacmi01', ' makes 2-pt layup at rim ', '200301030TOR', '1:29.0')
('jeffech01', 'hunteli01', ' makes 2-pt jump shot from 18 ft ', '200301030TOR', '11:03.0')
('ilgauzy01', 'davisri01', ' makes 2-pt jump shot from 14 ft ', '200301030TOR', '10:41.0')
('davisan01', 'hunteli01', ' makes 2-pt dunk at rim ', '200301030TOR', '9:41.0')
('mccoyje01', 'willial02', ' makes 2-pt dunk at rim ', '200301030TOR', '6:11.0')
('boozeca01', 'milesda01', ' makes 2-pt layup at rim ', '200301030TOR', '5:54.0')
('milesda01', 'davisri01', ' makes 2-pt layup at rim ', '200301030TOR', '4:45.0')
('willial02', 'davisan01', ' makes 2-pt jump shot from 20 ft ', '200301030TOR', '4:32.0')
('willial02', 'davisan01', ' makes 2-pt jump shot from 21 ft ', '200301030TOR', '3:26.0')
('hillty01', 'milesda01', ' makes 2-pt jump shot from 18 ft ', '200301030TOR', '1:14.0')
('milesda01', 'davisri01', ' makes 2-pt layup at rim ', '200301030TOR', '10:34.0')
('mccoyje01', 'willial02', ' makes 2-pt shot at rim ', '200301030TOR', '10:18.0')
('wagneda02', 'ilgauzy01', ' makes 2-pt jump shot from 7 ft ', '200301030TOR', '9:36.0')
('ilgauzy01', 'wagneda02', ' makes 2-pt jump shot from 19 ft ', '200301030TOR', '7:23.0')
('jeffech01', 'davisan01', ' makes 2-pt jump shot from 16 ft ', '200301030TOR', '2:27.0')
('boozeca01', 'parkesm01', ' makes 2-pt dunk at rim ', '200301030TOR', '0:26.9')
('jeffech01', 'hunteli01', ' makes 3-pt jump shot from 25 ft ', '200301030TOR', '11:24.0')
('mccoyje01', 'hunteli01', ' makes 2-pt layup at rim ', '200301030TOR', '10:52.0')
('willial02', 'willije01', ' makes 2-pt jump shot from 19 ft ', '200301030TOR', '8:15.0')
('mccoyje01', 'hunteli01', ' makes 2-pt layup at rim ', '200301030TOR', '7:10.0')
('willial02', 'davisan01', ' makes 2-pt jump shot from 10 ft ', '200301030TOR', '5:04.0')
('hunteli01', 'mccoyje01', ' makes 2-pt jump shot from 14 ft ', '200301030TOR', '4:45.0')
('davisan01', 'hunteli01', ' makes 2-pt jump shot from 14 ft ', '200301030TOR', '3:52.0')
('petermo01', 'willial02', ' makes 2-pt layup at rim ', '200301120TOR', '10:21.0')
('davisan01', 'willial02', ' makes 2-pt jump shot from 16 ft ', '200301120TOR', '9:51.0')
('nestera01', 'hudsotr01', ' makes 2-pt jump shot from 7 ft ', '200301120TOR', '9:38.0')
('willije01', 'davisan01', ' makes 2-pt dunk at rim ', '200301120TOR', '9:14.0')
('smithjo02', 'garneke01', ' makes 2-pt layup at rim ', '200301120TOR', '8:50.0')
('garneke01', 'gillke01', ' makes 2-pt jump shot from 14 ft ', '200301120TOR', '8:21.0')
('petermo01', 'willial02', ' makes 2-pt dunk at rim ', '200301120TOR', '7:18.0')
('petermo01', 'willial02', ' makes 2-pt jump shot from 6 ft ', '200301120TOR', '6:47.0')
('willije01', 'willial02', ' makes 2-pt dunk at rim ', '200301120TOR', '5:37.0')
('trentga01', 'gillke01', ' makes 2-pt layup at rim ', '200301120TOR', '4:54.0')
('petermo01', 'hunteli01', ' makes 3-pt jump shot from 23 ft ', '200301120TOR', '4:29.0')
('alstora01', 'hunteli01', ' makes 3-pt jump shot from 25 ft ', '200301120TOR', '2:46.0')
('trentga01', 'garneke01', ' makes 2-pt layup at rim ', '200301120TOR', '0:03.8')
('mccoyje01', 'hunteli01', ' makes 2-pt shot at rim ', '200301120TOR', '11:45.0')
('jacksma02', 'trentga01', ' makes 2-pt jump shot from 6 ft ', '200301120TOR', '10:27.0')
('longar01', 'alstora01', ' makes 2-pt jump shot from 13 ft ', '200301120TOR', '10:06.0')
('jacksma02', 'peelean01', ' makes 2-pt dunk at rim ', '200301120TOR', '9:37.0')
('peelean01', 'stricro02', ' makes 2-pt jump shot from 11 ft ', '200301120TOR', '9:01.0')
('hunteli01', 'alstora01', ' makes 3-pt jump shot from 25 ft ', '200301120TOR', '8:41.0')
('hunteli01', 'alstora01', ' makes 3-pt jump shot from 25 ft ', '200301120TOR', '7:45.0')
('longar01', 'alstora01', ' makes 2-pt layup at rim ', '200301120TOR', '7:20.0')
('davisan01', 'alstora01', ' makes 2-pt jump shot from 10 ft ', '200301120TOR', '4:54.0')
('willije01', 'alstora01', ' makes 2-pt dunk at rim ', '200301120TOR', '4:37.0')
('garneke01', 'gillke01', ' makes 2-pt jump shot from 11 ft ', '200301120TOR', '4:09.0')
('willije01', 'willial02', ' makes 2-pt layup at rim ', '200301120TOR', '3:34.0')
('smithjo02', 'garneke01', ' makes 2-pt jump shot from 16 ft ', '200301120TOR', '1:00.0')
('petermo01', 'hunteli01', ' makes 2-pt layup at rim ', '200301120TOR', '0:22.6')
('davisan01', 'jeffech01', ' makes 2-pt jump shot from 14 ft ', '200301120TOR', '11:41.0')
