('gasolma01', 'lowryky01', ' makes 3-pt jump shot from 26 ft ', '201903240TOR', '11:20.0')
('mudiaem01', 'jordade01', ' makes 2-pt jump shot from 14 ft ', '201903280NYK', '8:52.0')
('siakapa01', 'vanvlfr01', ' makes 2-pt layup from 1 ft ', '201903280NYK', '7:47.0')
('lowryky01', 'gasolma01', ' makes 2-pt layup from 2 ft ', '201903280NYK', '6:45.0')
('lowryky01', 'vanvlfr01', ' makes 2-pt layup from 1 ft ', '201903280NYK', '6:31.0')
('lowryky01', 'siakapa01', ' makes 3-pt jump shot from 23 ft ', '201903280NYK', '6:03.0')
('vanvlfr01', 'siakapa01', ' makes 3-pt jump shot from 30 ft ', '201903280NYK', '4:44.0')
('robinmi01', 'hezonma01', ' makes 2-pt dunk from 1 ft ', '201903280NYK', '3:39.0')
('greenda02', 'gasolma01', ' makes 3-pt jump shot from 22 ft ', '201903280NYK', '3:20.0')
('vanvlfr01', 'mccawpa01', ' makes 3-pt jump shot from 26 ft ', '201903280NYK', '2:51.0')
('ibakase01', 'linje01', ' makes 2-pt jump shot from 22 ft ', '201903280NYK', '11:32.0')
('robinmi01', 'allenka01', ' makes 2-pt dunk at rim ', '201903280NYK', '10:41.0')
('powelno01', 'linje01', ' makes 3-pt jump shot from 22 ft ', '201903280NYK', '8:55.0')
('dotsoda01', 'mudiaem01', ' makes 2-pt layup from 1 ft ', '201903280NYK', '8:05.0')
('mccawpa01', 'linje01', ' makes 3-pt jump shot from 24 ft ', '201903280NYK', '6:43.0')
('siakapa01', 'ibakase01', ' makes 3-pt jump shot from 25 ft ', '201903280NYK', '5:27.0')
('greenda02', 'siakapa01', ' makes 3-pt jump shot from 23 ft ', '201903280NYK', '4:27.0')
('siakapa01', 'vanvlfr01', ' makes 2-pt jump shot from 10 ft ', '201903280NYK', '2:37.0')
('powelno01', 'gasolma01', ' makes 3-pt jump shot from 23 ft ', '201903280NYK', '2:11.0')
('siakapa01', 'vanvlfr01', ' makes 3-pt jump shot from 25 ft ', '201903280NYK', '0:31.0')
('dotsoda01', 'knoxke01', ' makes 2-pt layup from 1 ft ', '201903280NYK', '11:48.0')
('greenda02', 'siakapa01', ' makes 3-pt jump shot from 23 ft ', '201903280NYK', '11:21.0')
('vanvlfr01', 'greenda02', ' makes 3-pt jump shot from 25 ft ', '201903280NYK', '9:31.0')
('siakapa01', 'greenda02', ' makes 2-pt dunk from 1 ft ', '201903280NYK', '8:34.0')
('siakapa01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201903280NYK', '7:53.0')
('knoxke01', 'jordade01', ' makes 3-pt jump shot from 26 ft ', '201903280NYK', '7:17.0')
('dotsoda01', 'hezonma01', ' makes 3-pt jump shot from 23 ft ', '201903280NYK', '6:36.0')
('mudiaem01', 'jordade01', ' makes 2-pt jump shot from 12 ft ', '201903280NYK', '5:11.0')
('ibakase01', 'vanvlfr01', ' makes 2-pt hook shot from 8 ft ', '201903280NYK', '3:38.0')
('robinmi01', 'smithde03', ' makes 2-pt dunk from 1 ft ', '201903280NYK', '3:27.0')
('knoxke01', 'thomala01', ' makes 3-pt jump shot from 23 ft ', '201903280NYK', '2:21.0')
('siakapa01', 'vanvlfr01', ' makes 2-pt layup at rim ', '201903280NYK', '11:38.0')
('ibakase01', 'siakapa01', ' makes 2-pt layup from 1 ft ', '201903280NYK', '10:44.0')
('linje01', 'vanvlfr01', ' makes 2-pt layup from 2 ft ', '201903280NYK', '8:58.0')
('siakapa01', 'vanvlfr01', ' makes 2-pt dunk from 2 ft ', '201903280NYK', '7:52.0')
('millema01', 'mccawpa01', ' makes 3-pt jump shot from 26 ft ', '201903280NYK', '5:33.0')
('bouchch01', 'meeksjo01', ' makes 3-pt jump shot from 26 ft ', '201903280NYK', '4:49.0')
('linje01', 'meeksjo01', ' makes 2-pt layup from 1 ft ', '201903280NYK', '4:15.0')
('allenka01', 'ellenhe01', ' makes 3-pt jump shot from 25 ft ', '201903280NYK', '4:00.0')
('meeksjo01', 'linje01', ' makes 3-pt jump shot from 27 ft ', '201903280NYK', '3:33.0')
('kornelu01', 'jenkijo01', ' makes 3-pt jump shot from 27 ft ', '201903280NYK', '3:24.0')
('meeksjo01', 'linje01', ' makes 2-pt layup from 2 ft ', '201903280NYK', '1:37.0')
('ellenhe01', 'kornelu01', ' makes 2-pt hook shot from 4 ft ', '201903280NYK', '1:19.0')
('robinmi01', 'allenka01', ' makes 2-pt dunk from 1 ft ', '201903280NYK', '1:01.0')
('linje01', 'meeksjo01', ' makes 3-pt jump shot from 26 ft ', '201903280NYK', '0:43.0')
('robinmi01', 'kornelu01', ' makes 2-pt dunk from 1 ft ', '201903280NYK', '0:28.0')
('ibakase01', 'gasolma01', ' makes 2-pt jump shot from 13 ft ', '201903300CHI', '11:30.0')
('arcidry01', 'sampsbr01', ' makes 3-pt jump shot from 26 ft ', '201903300CHI', '11:16.0')
('vanvlfr01', 'gasolma01', ' makes 2-pt layup from 2 ft ', '201903300CHI', '11:00.0')
('vanvlfr01', 'greenda02', ' makes 2-pt layup from 1 ft ', '201903300CHI', '8:54.0')
('seldewa01', 'lopezro01', ' makes 3-pt jump shot from 27 ft ', '201903300CHI', '8:45.0')
('ibakase01', 'greenda02', ' makes 2-pt hook shot from 5 ft ', '201903300CHI', '6:16.0')
('alkinra01', 'lemonwa01', ' makes 2-pt layup from 1 ft ', '201903300CHI', '3:01.0')
('ibakase01', 'lowryky01', ' makes 2-pt jump shot from 9 ft ', '201903300CHI', '2:49.0')
('gasolma01', 'vanvlfr01', ' makes 3-pt jump shot from 25 ft ', '201903300CHI', '10:46.0')
('luwawti01', 'lemonwa01', ' makes 3-pt jump shot from 26 ft ', '201903300CHI', '10:32.0')
('linje01', 'powelno01', ' makes 3-pt jump shot from 23 ft ', '201903300CHI', '10:10.0')
('blakean01', 'alkinra01', ' makes 3-pt jump shot from 26 ft ', '201903300CHI', '9:46.0')
('blakean01', 'arcidry01', ' makes 2-pt jump shot from 2 ft ', '201903300CHI', '8:31.0')
('powelno01', 'linje01', ' makes 2-pt layup from 2 ft ', '201903300CHI', '8:11.0')
('gasolma01', 'vanvlfr01', ' makes 2-pt jump shot from 6 ft ', '201903300CHI', '7:34.0')
('sampsbr01', 'arcidry01', ' makes 2-pt layup from 1 ft ', '201903300CHI', '7:10.0')
('meeksjo01', 'powelno01', ' makes 2-pt jump shot from 5 ft ', '201903300CHI', '6:53.0')
('linje01', 'powelno01', ' makes 2-pt layup from 2 ft ', '201903300CHI', '5:21.0')
('powelno01', 'vanvlfr01', ' makes 2-pt dunk from 1 ft ', '201903300CHI', '5:10.0')
('lemonwa01', 'sampsbr01', ' makes 2-pt layup from 1 ft ', '201903300CHI', '4:15.0')
('gasolma01', 'lowryky01', ' makes 2-pt jump shot from 15 ft ', '201903300CHI', '3:55.0')
('meeksjo01', 'lowryky01', ' makes 2-pt jump shot from 5 ft ', '201903300CHI', '3:37.0')
('meeksjo01', 'gasolma01', ' makes 3-pt jump shot from 26 ft ', '201903300CHI', '3:00.0')
('luwawti01', 'harrish01', ' makes 3-pt jump shot from 26 ft ', '201903300CHI', '2:17.0')
('meeksjo01', 'lowryky01', ' makes 2-pt jump shot from 11 ft ', '201903300CHI', '2:02.0')
('luwawti01', 'lemonwa01', ' makes 3-pt jump shot from 25 ft ', '201903300CHI', '1:45.0')
('ibakase01', 'lowryky01', ' makes 2-pt jump shot from 13 ft ', '201903300CHI', '1:08.0')
('ibakase01', 'loydjo01', ' makes 2-pt layup from 1 ft ', '201903300CHI', '0:28.0')
('gasolma01', 'lowryky01', ' makes 3-pt jump shot from 26 ft ', '201903300CHI', '11:50.0')
('ibakase01', 'gasolma01', ' makes 2-pt layup from 2 ft ', '201903300CHI', '10:57.0')
('greenda02', 'lowryky01', ' makes 3-pt jump shot from 23 ft ', '201903300CHI', '9:16.0')
('sampsbr01', 'lopezro01', ' makes 3-pt jump shot from 26 ft ', '201903300CHI', '9:00.0')
('greenda02', 'vanvlfr01', ' makes 3-pt jump shot from 23 ft ', '201903300CHI', '8:42.0')
('gasolma01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201903300CHI', '7:03.0')
('luwawti01', 'lemonwa01', ' makes 2-pt layup from 2 ft ', '201903300CHI', '6:48.0')
('lowryky01', 'gasolma01', ' makes 3-pt jump shot from 26 ft ', '201903300CHI', '6:28.0')
('harrish01', 'lopezro01', ' makes 2-pt layup from 1 ft ', '201903300CHI', '5:41.0')
('gasolma01', 'vanvlfr01', ' makes 2-pt jump shot from 14 ft ', '201903300CHI', '4:55.0')
('vanvlfr01', 'gasolma01', ' makes 3-pt jump shot from 26 ft ', '201903300CHI', '4:02.0')
('luwawti01', 'harrish01', ' makes 3-pt jump shot from 23 ft ', '201903300CHI', '1:29.0')
('feliccr01', 'lemonwa01', ' makes 2-pt layup from 2 ft ', '201903300CHI', '11:46.0')
('ibakase01', 'linje01', ' makes 3-pt jump shot from 27 ft ', '201903300CHI', '11:25.0')
('powelno01', 'linje01', ' makes 3-pt jump shot from 26 ft ', '201903300CHI', '10:09.0')
('blakean01', 'alkinra01', ' makes 2-pt dunk at rim ', '201903300CHI', '9:19.0')
('vanvlfr01', 'ibakase01', ' makes 2-pt layup from 2 ft ', '201903300CHI', '9:07.0')
('alkinra01', 'feliccr01', ' makes 2-pt layup from 1 ft ', '201903300CHI', '8:08.0')
('ibakase01', 'powelno01', ' makes 3-pt jump shot from 25 ft ', '201903300CHI', '7:55.0')
('arcidry01', 'alkinra01', ' makes 3-pt jump shot from 25 ft ', '201903300CHI', '7:25.0')
('harrish01', 'arcidry01', ' makes 2-pt layup from 2 ft ', '201903300CHI', '6:12.0')
('linje01', 'ibakase01', ' makes 3-pt jump shot from 25 ft ', '201903300CHI', '5:56.0')
('ibakase01', 'vanvlfr01', ' makes 2-pt layup from 1 ft ', '201903300CHI', '4:20.0')
('feliccr01', 'lemonwa01', ' makes 2-pt layup from 1 ft ', '201903300CHI', '2:40.0')
('powelno01', 'loydjo01', ' makes 3-pt jump shot from 24 ft ', '201903300CHI', '2:23.0')
('meeksjo01', 'loydjo01', ' makes 3-pt jump shot from 24 ft ', '201903300CHI', '1:56.0')
('powelno01', 'loydjo01', ' makes 3-pt jump shot from 26 ft ', '201903300CHI', '1:14.0')
('sampsbr01', 'luwawti01', ' makes 2-pt layup from 5 ft ', '201903300CHI', '0:00.0')
('vucevni01', 'gordoaa01', ' makes 2-pt hook shot from 1 ft ', '201904010TOR', '11:46.0')
('augusdj01', 'fournev01', ' makes 3-pt jump shot from 25 ft ', '201904010TOR', '11:18.0')
('gordoaa01', 'isaacjo01', ' makes 2-pt dunk from 1 ft ', '201904010TOR', '10:45.0')
('greenda02', 'leonaka01', ' makes 2-pt jump shot from 8 ft ', '201904010TOR', '10:00.0')
('greenda02', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201904010TOR', '9:43.0')
('isaacjo01', 'vucevni01', ' makes 3-pt jump shot from 23 ft ', '201904010TOR', '9:27.0')
('fournev01', 'augusdj01', ' makes 2-pt layup from 1 ft ', '201904010TOR', '9:05.0')
('gasolma01', 'lowryky01', ' makes 3-pt jump shot from 26 ft ', '201904010TOR', '8:51.0')
('gasolma01', 'lowryky01', ' makes 2-pt jump shot from 9 ft ', '201904010TOR', '8:21.0')
('gordoaa01', 'vucevni01', ' makes 2-pt jump shot from 10 ft ', '201904010TOR', '8:03.0')
('isaacjo01', 'augusdj01', ' makes 3-pt jump shot from 24 ft ', '201904010TOR', '7:31.0')
('greenda02', 'lowryky01', ' makes 2-pt jump shot from 17 ft ', '201904010TOR', '7:12.0')
('fournev01', 'augusdj01', ' makes 2-pt dunk from 1 ft ', '201904010TOR', '6:25.0')
('greenda02', 'leonaka01', ' makes 3-pt jump shot from 26 ft ', '201904010TOR', '6:15.0')
('fournev01', 'vucevni01', ' makes 3-pt jump shot from 25 ft ', '201904010TOR', '5:57.0')
('greenda02', 'lowryky01', ' makes 3-pt jump shot from 26 ft ', '201904010TOR', '5:43.0')
('iwundwe01', 'gordoaa01', ' makes 2-pt jump shot from 20 ft ', '201904010TOR', '4:48.0')
('lowryky01', 'leonaka01', ' makes 3-pt jump shot from 24 ft ', '201904010TOR', '4:18.0')
('iwundwe01', 'gordoaa01', ' makes 3-pt jump shot from 25 ft ', '201904010TOR', '3:49.0')
('greenda02', 'leonaka01', ' makes 3-pt jump shot from 24 ft ', '201904010TOR', '3:00.0')
('ibakase01', 'vanvlfr01', ' makes 2-pt jump shot from 15 ft ', '201904010TOR', '1:11.0')
('birchkh01', 'cartemi01', ' makes 2-pt jump shot from 9 ft ', '201904010TOR', '0:55.0')
('ibakase01', 'vanvlfr01', ' makes 2-pt jump shot from 22 ft ', '201904010TOR', '11:47.0')
('fournev01', 'isaacjo01', ' makes 2-pt jump shot from 20 ft ', '201904010TOR', '11:32.0')
('birchkh01', 'cartemi01', ' makes 2-pt dunk from 1 ft ', '201904010TOR', '11:02.0')
('ibakase01', 'vanvlfr01', ' makes 3-pt jump shot from 26 ft ', '201904010TOR', '10:03.0')
('rosste01', 'cartemi01', ' makes 3-pt jump shot from 24 ft ', '201904010TOR', '9:09.0')
('vanvlfr01', 'ibakase01', ' makes 3-pt jump shot from 23 ft ', '201904010TOR', '8:46.0')
('birchkh01', 'rosste01', ' makes 2-pt dunk from 1 ft ', '201904010TOR', '8:09.0')
('vucevni01', 'augusdj01', ' makes 3-pt jump shot from 26 ft ', '201904010TOR', '6:08.0')
('greenda02', 'gasolma01', ' makes 2-pt jump shot from 16 ft ', '201904010TOR', '2:58.0')
('gasolma01', 'leonaka01', ' makes 3-pt jump shot from 25 ft ', '201904010TOR', '1:49.0')
('leonaka01', 'greenda02', ' makes 2-pt layup from 1 ft ', '201904010TOR', '1:26.0')
('fournev01', 'cartemi01', ' makes 2-pt jump shot from 2 ft ', '201904010TOR', '0:31.0')
('lowryky01', 'gasolma01', ' makes 3-pt jump shot from 25 ft ', '201904010TOR', '11:48.0')
('leonaka01', 'siakapa01', ' makes 2-pt jump shot from 18 ft ', '201904010TOR', '10:24.0')
('vucevni01', 'fournev01', ' makes 3-pt jump shot from 26 ft ', '201904010TOR', '10:11.0')
('vucevni01', 'augusdj01', ' makes 2-pt layup from 1 ft ', '201904010TOR', '8:56.0')
('isaacjo01', 'augusdj01', ' makes 2-pt dunk at rim ', '201904010TOR', '8:32.0')
('greenda02', 'gasolma01', ' makes 3-pt jump shot from 23 ft ', '201904010TOR', '7:43.0')
('greenda02', 'lowryky01', ' makes 3-pt jump shot from 23 ft ', '201904010TOR', '7:06.0')
('gasolma01', 'lowryky01', ' makes 2-pt jump shot from 15 ft ', '201904010TOR', '6:20.0')
('greenda02', 'siakapa01', ' makes 3-pt jump shot from 27 ft ', '201904010TOR', '5:45.0')
('augusdj01', 'iwundwe01', ' makes 3-pt jump shot from 24 ft ', '201904010TOR', '5:13.0')
('siakapa01', 'gasolma01', ' makes 3-pt jump shot from 23 ft ', '201904010TOR', '4:31.0')
('leonaka01', 'siakapa01', ' makes 3-pt jump shot from 25 ft ', '201904010TOR', '4:04.0')
('vanvlfr01', 'siakapa01', ' makes 3-pt jump shot from 23 ft ', '201904010TOR', '2:17.0')
('iwundwe01', 'cartemi01', ' makes 2-pt layup from 2 ft ', '201904010TOR', '1:34.0')
('gordoaa01', 'rosste01', ' makes 2-pt layup from 1 ft ', '201904010TOR', '1:12.0')
('powelno01', 'vanvlfr01', ' makes 3-pt jump shot from 26 ft ', '201904010TOR', '0:50.0')
('birchkh01', 'rosste01', ' makes 2-pt layup from 2 ft ', '201904010TOR', '0:38.0')
('birchkh01', 'fournev01', ' makes 2-pt dunk from 1 ft ', '201904010TOR', '11:48.0')
('fournev01', 'birchkh01', ' makes 2-pt jump shot from 10 ft ', '201904010TOR', '11:26.0')
('fournev01', 'birchkh01', ' makes 2-pt jump shot from 14 ft ', '201904010TOR', '11:04.0')
('powelno01', 'vanvlfr01', ' makes 2-pt layup from 2 ft ', '201904010TOR', '10:42.0')
('meeksjo01', 'vanvlfr01', ' makes 2-pt jump shot from 6 ft ', '201904010TOR', '8:53.0')
('rosste01', 'cartemi01', ' makes 3-pt jump shot from 25 ft ', '201904010TOR', '8:40.0')
('ibakase01', 'meeksjo01', ' makes 2-pt hook shot from 2 ft ', '201904010TOR', '8:23.0')
