('wrighdo01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '201201270GSW', '10:24.0')
('duranke01', 'hardeja01', ' makes 2-pt dunk from 1 ft ', '201201270GSW', '5:18.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 19 ft ', '201201270GSW', '4:32.0')
('wrighdo01', 'curryst01', ' makes 3-pt jump shot from 24 ft ', '201201270GSW', '4:02.0')
('wrighdo01', 'leeda02', ' makes 3-pt jump shot from 23 ft ', '201201270GSW', '3:05.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 20 ft ', '201201270GSW', '2:52.0')
('collini01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201201270GSW', '2:02.0')
('wrighdo01', 'tylerje01', ' makes 3-pt jump shot from 26 ft ', '201201270GSW', '1:50.0')
('curryst01', 'tylerje01', ' makes 3-pt jump shot from 25 ft ', '201201270GSW', '1:28.0')
('wrighdo01', 'curryst01', ' makes 3-pt jump shot from 27 ft ', '201201270GSW', '1:07.0')
('ibakase01', 'westbru01', ' makes 2-pt dunk at rim ', '201201270GSW', '0:40.9')
('tylerje01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201201270GSW', '0:34.4')
('butleca01', 'griffbl01', ' makes 3-pt jump shot from 28 ft ', '201201300LAC', '10:24.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 26 ft ', '201201300LAC', '10:10.0')
('butleca01', 'griffbl01', ' makes 3-pt jump shot from 24 ft ', '201201300LAC', '9:22.0')
('butleca01', 'billuch01', ' makes 2-pt jump shot from 11 ft ', '201201300LAC', '8:23.0')
('paulch01', 'billuch01', ' makes 3-pt jump shot from 24 ft ', '201201300LAC', '7:48.0')
('westbru01', 'hardeja01', ' makes 2-pt jump shot from 9 ft ', '201201300LAC', '7:27.0')
('butleca01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201201300LAC', '5:50.0')
('westbru01', 'duranke01', ' makes 2-pt layup from 3 ft ', '201201300LAC', '5:37.0')
('willima01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201201300LAC', '4:05.0')
('duranke01', 'westbru01', ' makes 2-pt dunk from 4 ft ', '201201300LAC', '3:17.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 17 ft ', '201201300LAC', '3:01.0')
('evansre01', 'paulch01', ' makes 2-pt layup from 3 ft ', '201201300LAC', '2:10.0')
('jordade01', 'paulch01', ' makes 2-pt dunk from 2 ft ', '201201300LAC', '1:53.0')
('paulch01', 'willima01', ' makes 2-pt jump shot from 9 ft ', '201201300LAC', '0:28.5')
('griffbl01', 'billuch01', ' makes 2-pt layup from 3 ft ', '201201300LAC', '11:48.0')
('griffbl01', 'billuch01', ' makes 2-pt dunk from 3 ft ', '201201300LAC', '9:48.0')
('billuch01', 'willima01', ' makes 3-pt jump shot from 24 ft ', '201201300LAC', '8:48.0')
('westbru01', 'hardeja01', ' makes 2-pt dunk from 1 ft ', '201201300LAC', '6:37.0')
('butleca01', 'foyera01', ' makes 2-pt layup from 2 ft ', '201201300LAC', '5:38.0')
('jordade01', 'paulch01', ' makes 2-pt dunk from 3 ft ', '201201300LAC', '3:36.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 26 ft ', '201201300LAC', '2:10.0')
('willima01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201201300LAC', '1:16.0')
('butleca01', 'billuch01', ' makes 3-pt jump shot from 23 ft ', '201201300LAC', '0:56.6')
('willima01', 'paulch01', ' makes 3-pt jump shot from 27 ft ', '201201300LAC', '0:33.3')
('billuch01', 'willima01', ' makes 3-pt jump shot from 26 ft ', '201201300LAC', '0:25.0')
('griffbl01', 'jordade01', ' makes 2-pt layup from 3 ft ', '201201300LAC', '11:44.0')
('griffbl01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201201300LAC', '11:06.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '201201300LAC', '10:06.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk from 3 ft ', '201201300LAC', '8:52.0')
('jordade01', 'paulch01', ' makes 2-pt dunk from 2 ft ', '201201300LAC', '8:28.0')
('duranke01', 'hardeja01', ' makes 2-pt dunk from 2 ft ', '201201300LAC', '6:50.0')
('butleca01', 'paulch01', ' makes 2-pt layup from 3 ft ', '201201300LAC', '6:37.0')
('westbru01', 'perkike01', ' makes 2-pt jump shot from 9 ft ', '201201300LAC', '6:17.0')
('westbru01', 'hardeja01', ' makes 2-pt jump shot from 16 ft ', '201201300LAC', '1:41.0')
('butleca01', 'paulch01', ' makes 2-pt layup from 3 ft ', '201201300LAC', '0:43.5')
('hardeja01', 'collini01', ' makes 3-pt jump shot from 27 ft ', '201201300LAC', '11:46.0')
('cookda02', 'jacksre01', ' makes 3-pt jump shot from 26 ft ', '201201300LAC', '10:42.0')
('cookda02', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201201300LAC', '9:18.0')
('griffbl01', 'willima01', ' makes 2-pt jump shot from 4 ft ', '201201300LAC', '8:25.0')
('griffbl01', 'willima01', ' makes 2-pt dunk from 2 ft ', '201201300LAC', '7:22.0')
('cookda02', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201201300LAC', '2:30.0')
('cookda02', 'haywala01', ' makes 3-pt jump shot from 27 ft ', '201201300LAC', '0:39.4')
('aldrico01', 'jacksre01', ' makes 2-pt dunk from 2 ft ', '201201300LAC', '0:07.4')
('beaubro01', 'mariosh01', ' makes 3-pt jump shot from 24 ft ', '201202010DAL', '9:42.0')
('nowitdi01', 'beaubro01', ' makes 2-pt jump shot from 20 ft ', '201202010DAL', '9:10.0')
('cookda02', 'westbru01', ' makes 2-pt jump shot from 21 ft ', '201202010DAL', '8:23.0')
('mahinia01', 'mariosh01', ' makes 2-pt hook shot from 5 ft ', '201202010DAL', '7:58.0')
('perkike01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201202010DAL', '7:12.0')
('mariosh01', 'nowitdi01', ' makes 2-pt layup from 1 ft ', '201202010DAL', '6:56.0')
('duranke01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201202010DAL', '6:19.0')
('wrighbr03', 'terryja01', ' makes 2-pt hook shot from 4 ft ', '201202010DAL', '5:07.0')
('mariosh01', 'westde01', ' makes 2-pt layup from 2 ft ', '201202010DAL', '4:20.0')
('jacksre01', 'duranke01', ' makes 2-pt layup from 2 ft ', '201202010DAL', '1:45.0')
('wrighbr03', 'westde01', ' makes 2-pt layup from 2 ft ', '201202010DAL', '0:39.9')
('jacksre01', 'hardeja01', ' makes 2-pt jump shot from 20 ft ', '201202010DAL', '11:44.0')
('terryja01', 'cartevi01', ' makes 2-pt jump shot from 4 ft ', '201202010DAL', '9:57.0')
('cookda02', 'hardeja01', ' makes 3-pt jump shot from 23 ft ', '201202010DAL', '9:33.0')
('jacksre01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201202010DAL', '9:08.0')
('cartevi01', 'westde01', ' makes 2-pt jump shot from 18 ft ', '201202010DAL', '8:53.0')
('westbru01', 'hardeja01', ' makes 2-pt dunk from 1 ft ', '201202010DAL', '7:51.0')
('hardeja01', 'duranke01', ' makes 2-pt dunk from 2 ft ', '201202010DAL', '5:14.0')
('terryja01', 'beaubro01', ' makes 3-pt jump shot from 24 ft ', '201202010DAL', '4:59.0')
('duranke01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201202010DAL', '3:20.0')
('terryja01', 'beaubro01', ' makes 3-pt jump shot from 25 ft ', '201202010DAL', '1:32.0')
('westbru01', 'ibakase01', ' makes 2-pt layup from 2 ft ', '201202010DAL', '1:07.0')
('beaubro01', 'terryja01', ' makes 2-pt dunk from 1 ft ', '201202010DAL', '0:28.9')
('duranke01', 'westbru01', ' makes 2-pt dunk from 2 ft ', '201202010DAL', '9:41.0')
('nowitdi01', 'beaubro01', ' makes 2-pt jump shot from 18 ft ', '201202010DAL', '8:54.0')
('perkike01', 'duranke01', ' makes 2-pt hook shot from 4 ft ', '201202010DAL', '6:56.0')
('wrighbr03', 'cartevi01', ' makes 2-pt layup from 2 ft ', '201202010DAL', '0:57.9')
('westbru01', 'hardeja01', ' makes 2-pt dunk from 1 ft ', '201202010DAL', '9:37.0')
('collini01', 'hardeja01', ' makes 2-pt dunk at rim ', '201202010DAL', '9:00.0')
('westbru01', 'hardeja01', ' makes 2-pt jump shot from 15 ft ', '201202010DAL', '4:55.0')
('wrighbr03', 'terryja01', ' makes 2-pt dunk from 1 ft ', '201202010DAL', '3:03.0')
('mariosh01', 'nowitdi01', ' makes 2-pt hook shot from 7 ft ', '201202010DAL', '2:14.0')
('westbru01', 'hardeja01', ' makes 2-pt jump shot from 19 ft ', '201202010DAL', '1:59.0')
('duranke01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201202030OKC', '10:59.0')
('allento01', 'gasolma01', ' makes 2-pt layup from 2 ft ', '201202030OKC', '10:39.0')
('gayru01', 'gasolma01', ' makes 2-pt layup from 1 ft ', '201202030OKC', '9:54.0')
('speigma01', 'allento01', ' makes 2-pt jump shot from 16 ft ', '201202030OKC', '9:01.0')
('gasolma01', 'gayru01', ' makes 2-pt jump shot from 19 ft ', '201202030OKC', '7:15.0')
('speigma01', 'allento01', ' makes 2-pt layup from 1 ft ', '201202030OKC', '6:25.0')
('gayru01', 'gasolma01', ' makes 2-pt jump shot from 8 ft ', '201202030OKC', '4:32.0')
('conlemi01', 'cunnida01', ' makes 3-pt jump shot from 23 ft ', '201202030OKC', '3:41.0')
('mayooj01', 'conlemi01', ' makes 2-pt layup from 1 ft ', '201202030OKC', '3:00.0')
('mayooj01', 'cunnida01', ' makes 2-pt layup from 1 ft ', '201202030OKC', '10:01.0')
('allento01', 'pondequ01', ' makes 2-pt layup from 1 ft ', '201202030OKC', '8:29.0')
('hardeja01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201202030OKC', '6:47.0')
('hardeja01', 'westbru01', ' makes 3-pt jump shot from 23 ft ', '201202030OKC', '5:03.0')
('duranke01', 'perkike01', ' makes 2-pt jump shot from 20 ft ', '201202030OKC', '4:29.0')
('allento01', 'conlemi01', ' makes 2-pt layup from 1 ft ', '201202030OKC', '3:37.0')
('ibakase01', 'duranke01', ' makes 2-pt hook shot from 6 ft ', '201202030OKC', '3:12.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 7 ft ', '201202030OKC', '2:49.0')
('duranke01', 'westbru01', ' makes 2-pt dunk at rim ', '201202030OKC', '2:30.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 18 ft ', '201202030OKC', '10:35.0')
('ibakase01', 'duranke01', ' makes 2-pt dunk from 1 ft ', '201202030OKC', '10:13.0')
('allento01', 'conlemi01', ' makes 2-pt layup from 2 ft ', '201202030OKC', '9:44.0')
('cookda02', 'duranke01', ' makes 3-pt jump shot from 23 ft ', '201202030OKC', '9:26.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 4 ft ', '201202030OKC', '8:47.0')
('gasolma01', 'gayru01', ' makes 2-pt hook shot from 8 ft ', '201202030OKC', '7:11.0')
('gayru01', 'cunnida01', ' makes 3-pt jump shot from 24 ft ', '201202030OKC', '5:42.0')
('westbru01', 'collini01', ' makes 2-pt dunk at rim ', '201202030OKC', '3:10.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 16 ft ', '201202030OKC', '2:46.0')
('allento01', 'mayooj01', ' makes 2-pt layup from 1 ft ', '201202030OKC', '1:15.0')
('allento01', 'mayooj01', ' makes 3-pt jump shot from 22 ft ', '201202030OKC', '10:23.0')
('hardeja01', 'jacksre01', ' makes 3-pt jump shot from 25 ft ', '201202030OKC', '8:11.0')
('cookda02', 'westbru01', ' makes 2-pt jump shot from 23 ft ', '201202030OKC', '6:54.0')
('westbru01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201202030OKC', '3:14.0')
('conlemi01', 'allento01', ' makes 3-pt jump shot from 23 ft ', '201202030OKC', '1:12.0')
('blairde01', 'parketo01', ' makes 2-pt jump shot from 7 ft ', '201202040SAS', '11:08.0')
('ibakase01', 'duranke01', ' makes 2-pt dunk from 1 ft ', '201202040SAS', '9:58.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 15 ft ', '201202040SAS', '8:58.0')
('ibakase01', 'duranke01', ' makes 2-pt dunk from 4 ft ', '201202040SAS', '8:17.0')
('parketo01', 'leonaka01', ' makes 2-pt jump shot from 6 ft ', '201202040SAS', '7:18.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 15 ft ', '201202040SAS', '6:32.0')
('jefferi01', 'leonaka01', ' makes 3-pt jump shot from 24 ft ', '201202040SAS', '5:15.0')
('leonaka01', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '201202040SAS', '4:37.0')
('leonaka01', 'duncati01', ' makes 3-pt jump shot from 24 ft ', '201202040SAS', '3:58.0')
('cookda02', 'jacksre01', ' makes 3-pt jump shot from 23 ft ', '201202040SAS', '11:09.0')
('hardeja01', 'collini01', ' makes 2-pt dunk from 1 ft ', '201202040SAS', '9:55.0')
('bonnema01', 'splitti01', ' makes 3-pt jump shot from 24 ft ', '201202040SAS', '9:36.0')
('cookda02', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201202040SAS', '8:57.0')
('splitti01', 'nealga01', ' makes 2-pt layup at rim ', '201202040SAS', '8:41.0')
('greenda02', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '201202040SAS', '5:50.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 11 ft ', '201202040SAS', '5:32.0')
('leonaka01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '201202040SAS', '2:07.0')
('bonnema01', 'leonaka01', ' makes 3-pt jump shot from 25 ft ', '201202040SAS', '1:32.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 8 ft ', '201202040SAS', '1:18.0')
('jefferi01', 'leonaka01', ' makes 3-pt jump shot from 24 ft ', '201202040SAS', '0:56.9')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 18 ft ', '201202040SAS', '11:26.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 12 ft ', '201202040SAS', '11:14.0')
('ibakase01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201202040SAS', '10:50.0')
('parketo01', 'leonaka01', ' makes 2-pt jump shot from 15 ft ', '201202040SAS', '9:43.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 18 ft ', '201202040SAS', '4:56.0')
('hardeja01', 'westbru01', ' makes 2-pt jump shot from 17 ft ', '201202040SAS', '4:38.0')
('leonaka01', 'duncati01', ' makes 2-pt layup from 1 ft ', '201202040SAS', '4:24.0')
('greenda02', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '201202040SAS', '3:49.0')
('parketo01', 'bonnema01', ' makes 2-pt jump shot from 9 ft ', '201202040SAS', '3:25.0')
('jacksre01', 'duranke01', ' makes 3-pt jump shot from 22 ft ', '201202040SAS', '1:47.0')
('bonnema01', 'splitti01', ' makes 3-pt jump shot from 24 ft ', '201202040SAS', '1:21.0')
('cookda02', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '201202040SAS', '0:10.9')
('jacksre01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201202040SAS', '10:33.0')
('cookda02', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201202040SAS', '8:27.0')
('westbru01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201202040SAS', '5:35.0')
('duncati01', 'parketo01', ' makes 2-pt layup from 1 ft ', '201202040SAS', '3:54.0')
('jefferi01', 'duncati01', ' makes 3-pt jump shot from 22 ft ', '201202040SAS', '2:56.0')
('aldrico01', 'jacksre01', ' makes 2-pt dunk from 2 ft ', '201202040SAS', '2:43.0')
('haywala01', 'jacksre01', ' makes 2-pt layup from 2 ft ', '201202040SAS', '1:37.0')
('aldrila01', 'cambyma01', ' makes 2-pt jump shot from 14 ft ', '201202060POR', '11:44.0')
('duranke01', 'ibakase01', ' makes 2-pt jump shot from 19 ft ', '201202060POR', '11:29.0')
('cambyma01', 'crawfja01', ' makes 2-pt jump shot from 18 ft ', '201202060POR', '10:41.0')
('cookda02', 'duranke01', ' makes 3-pt jump shot from 24 ft ', '201202060POR', '9:07.0')
('matthwe02', 'crawfja01', ' makes 2-pt jump shot from 3 ft ', '201202060POR', '8:53.0')
('matthwe02', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '201202060POR', '7:52.0')
('perkike01', 'duranke01', ' makes 2-pt layup from 1 ft ', '201202060POR', '7:32.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 20 ft ', '201202060POR', '5:44.0')
('crawfja01', 'aldrila01', ' makes 2-pt jump shot from 23 ft ', '201202060POR', '4:32.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201202060POR', '4:17.0')
('wallage01', 'cambyma01', ' makes 2-pt layup from 1 ft ', '201202060POR', '3:57.0')
('crawfja01', 'batumni01', ' makes 3-pt jump shot from 23 ft ', '201202060POR', '2:59.0')
('jacksre01', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '201202060POR', '0:01.9')
('batumni01', 'smithno01', ' makes 2-pt jump shot from 6 ft ', '201202060POR', '10:24.0')
('cookda02', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201202060POR', '7:25.0')
('thomaku01', 'matthwe02', ' makes 2-pt jump shot from 16 ft ', '201202060POR', '6:41.0')
('crawfja01', 'wallage01', ' makes 3-pt jump shot from 23 ft ', '201202060POR', '5:37.0')
('aldrila01', 'wallage01', ' makes 2-pt jump shot from 7 ft ', '201202060POR', '4:40.0')
('crawfja01', 'matthwe02', ' makes 2-pt layup from 1 ft ', '201202060POR', '4:19.0')
('duranke01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201202060POR', '3:10.0')
('cambyma01', 'matthwe02', ' makes 2-pt layup at rim ', '201202060POR', '2:45.0')
('duranke01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201202060POR', '1:39.0')
('aldrila01', 'cambyma01', ' makes 2-pt dunk from 1 ft ', '201202060POR', '9:14.0')
('matthwe02', 'wallage01', ' makes 3-pt jump shot from 23 ft ', '201202060POR', '8:05.0')
('duranke01', 'cookda02', ' makes 2-pt jump shot from 11 ft ', '201202060POR', '6:51.0')
('aldrila01', 'wallage01', ' makes 2-pt hook shot from 6 ft ', '201202060POR', '3:54.0')
('westbru01', 'duranke01', ' makes 2-pt dunk from 1 ft ', '201202060POR', '2:57.0')
('westbru01', 'duranke01', ' makes 2-pt dunk from 1 ft ', '201202060POR', '1:34.0')
('hardeja01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201202060POR', '1:06.0')
('batumni01', 'matthwe02', ' makes 2-pt layup from 1 ft ', '201202060POR', '0:30.8')
('thomaku01', 'crawfja01', ' makes 2-pt jump shot from 18 ft ', '201202060POR', '0:02.9')
('hardeja01', 'collini01', ' makes 2-pt dunk at rim ', '201202060POR', '11:04.0')
('smithno01', 'thomaku01', ' makes 2-pt layup from 1 ft ', '201202060POR', '9:06.0')
('batumni01', 'thomaku01', ' makes 2-pt layup at rim ', '201202060POR', '8:35.0')
('duranke01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201202060POR', '8:22.0')
('batumni01', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '201202060POR', '6:52.0')
('aldrila01', 'crawfja01', ' makes 2-pt jump shot from 17 ft ', '201202060POR', '6:12.0')
('aldrila01', 'crawfja01', ' makes 2-pt jump shot from 20 ft ', '201202060POR', '5:35.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 23 ft ', '201202060POR', '2:06.0')
('hardeja01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201202060POR', '2:53.0')
('curryst01', 'leeda02', ' makes 2-pt jump shot from 18 ft ', '201202070GSW', '11:43.0')
('ellismo01', 'leeda02', ' makes 2-pt layup from 1 ft ', '201202070GSW', '11:09.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 17 ft ', '201202070GSW', '10:02.0')
('cookda02', 'westbru01', ' makes 3-pt jump shot from 26 ft ', '201202070GSW', '9:07.0')
('leeda02', 'curryst01', ' makes 2-pt hook shot from 9 ft ', '201202070GSW', '8:21.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 5 ft ', '201202070GSW', '5:50.0')
('curryst01', 'wrighdo01', ' makes 2-pt jump shot from 18 ft ', '201202070GSW', '5:28.0')
('wrighdo01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201202070GSW', '3:21.0')
('ellismo01', 'leeda02', ' makes 3-pt jump shot from 24 ft ', '201202070GSW', '2:23.0')
('udohek01', 'curryst01', ' makes 2-pt jump shot from 16 ft ', '201202070GSW', '1:46.0')
('mohamna01', 'hardeja01', ' makes 2-pt jump shot from 12 ft ', '201202070GSW', '1:31.0')
('rushbr01', 'leeda02', ' makes 3-pt jump shot from 24 ft ', '201202070GSW', '0:43.2')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 28 ft ', '201202070GSW', '0:00.2')
('mohamna01', 'collini01', ' makes 2-pt dunk from 1 ft ', '201202070GSW', '11:47.0')
('udohek01', 'thompkl01', ' makes 2-pt jump shot from 13 ft ', '201202070GSW', '11:10.0')
('hardeja01', 'collini01', ' makes 3-pt jump shot from 26 ft ', '201202070GSW', '10:52.0')
('mohamna01', 'jacksre01', ' makes 2-pt jump shot from 10 ft ', '201202070GSW', '9:58.0')
('mohamna01', 'hardeja01', ' makes 2-pt hook shot from 5 ft ', '201202070GSW', '9:22.0')
('ellismo01', 'rushbr01', ' makes 3-pt jump shot from 26 ft ', '201202070GSW', '8:20.0')
('cookda02', 'hardeja01', ' makes 3-pt jump shot from 26 ft ', '201202070GSW', '8:04.0')
('hardeja01', 'duranke01', ' makes 2-pt dunk from 1 ft ', '201202070GSW', '7:30.0')
('curryst01', 'leeda02', ' makes 3-pt jump shot from 27 ft ', '201202070GSW', '7:04.0')
('duranke01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201202070GSW', '6:18.0')
('westbru01', 'duranke01', ' makes 2-pt jump shot from 18 ft ', '201202070GSW', '4:51.0')
('duranke01', 'westbru01', ' makes 2-pt dunk at rim ', '201202070GSW', '2:42.0')
('udohek01', 'wrighdo01', ' makes 2-pt hook shot from 4 ft ', '201202070GSW', '1:10.0')
('cookda02', 'duranke01', ' makes 3-pt jump shot from 23 ft ', '201202070GSW', '11:44.0')
('curryst01', 'ellismo01', ' makes 2-pt jump shot from 19 ft ', '201202070GSW', '11:03.0')
('ellismo01', 'leeda02', ' makes 2-pt layup from 1 ft ', '201202070GSW', '9:42.0')
('leeda02', 'curryst01', ' makes 2-pt layup at rim ', '201202070GSW', '9:17.0')
('wrighdo01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201202070GSW', '8:17.0')
('ibakase01', 'duranke01', ' makes 2-pt dunk from 1 ft ', '201202070GSW', '6:46.0')
('leeda02', 'curryst01', ' makes 2-pt layup at rim ', '201202070GSW', '6:23.0')
('leeda02', 'curryst01', ' makes 2-pt layup from 1 ft ', '201202070GSW', '5:48.0')
('wrighdo01', 'leeda02', ' makes 3-pt jump shot from 23 ft ', '201202070GSW', '5:07.0')
('cookda02', 'duranke01', ' makes 3-pt jump shot from 23 ft ', '201202070GSW', '4:49.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 15 ft ', '201202070GSW', '4:27.0')
('leeda02', 'curryst01', ' makes 2-pt layup from 2 ft ', '201202070GSW', '4:02.0')
