('hamda01', 'cassesa01', ' makes 2-pt dunk  ', '200004080MIL', '11:27.0')
('perryel01', 'gillke01', ' makes 2-pt jump shot from 18 ft ', '200004080MIL', '9:17.0')
('thomati01', 'cassesa01', ' makes 2-pt jump shot from 11 ft ', '200004080MIL', '8:04.0')
('muresgh01', 'perryel01', ' makes 2-pt jump shot from 12 ft ', '200004080MIL', '7:18.0')
('muresgh01', 'perryel01', ' makes 2-pt jump shot from 10 ft ', '200004080MIL', '6:45.0')
('allenra02', 'delnevi01', ' makes 2-pt jump shot from 13 ft ', '200004080MIL', '6:14.0')
('muresgh01', 'newmajo01', ' makes 2-pt hook shot from 7 ft ', '200004080MIL', '4:37.0')
('burresc01', 'harrilu01', ' makes 3-pt jump shot from 25 ft ', '200004080MIL', '4:15.0')
('traylro01', 'turkcmi01', ' makes 2-pt dunk  ', '200004080MIL', '3:55.0')
('perryel01', 'muresgh01', ' makes 2-pt jump shot from 16 ft ', '200004080MIL', '2:30.0')
('turkcmi01', 'alstora01', ' makes 2-pt jump shot from 20 ft ', '200004080MIL', '2:08.0')
('newmajo01', 'perryel01', ' makes 2-pt dunk  ', '200004080MIL', '1:22.0')
('harrilu01', 'perryel01', ' makes 3-pt jump shot from 24 ft ', '200004080MIL', '0:23.0')
('newmajo01', 'perryel01', ' makes 3-pt jump shot from 25 ft ', '200004080MIL', '0:09.0')
('hawkihe01', 'armstbj01', ' makes 3-pt jump shot from 24 ft ', '200004110CHI', '9:40.0')
('gillke01', 'perryel01', ' makes 2-pt dunk  ', '200004110CHI', '8:51.0')
('brandel01', 'armstbj01', ' makes 2-pt jump shot from 7 ft ', '200004110CHI', '8:29.0')
('vanhoke01', 'gillke01', ' makes 3-pt jump shot from 25 ft ', '200004110CHI', '7:58.0')
('gillke01', 'newmajo01', ' makes 2-pt jump shot from 14 ft ', '200004110CHI', '7:00.0')
('carrch01', 'ruffimi01', ' makes 2-pt jump shot from 11 ft ', '200004110CHI', '6:29.0')
('brandel01', 'ruffimi01', ' makes 2-pt dunk  ', '200004110CHI', '6:00.0')
('malonma01', 'brandel01', ' makes 3-pt jump shot from 25 ft ', '200004110CHI', '4:42.0')
('feickja01', 'perryel01', ' makes 2-pt dunk  ', '200004110CHI', '4:22.0')
('carrch01', 'malonma01', ' makes 2-pt dunk  ', '200004110CHI', '2:57.0')
('perryel01', 'burresc01', ' makes 2-pt jump shot from 20 ft ', '200004110CHI', '1:17.0')
('ruffimi01', 'hoibefr01', ' makes 2-pt layup  ', '200004110CHI', '0:52.0')
('anstech01', 'armstbj01', ' makes 2-pt jump shot from 15 ft ', '200004110CHI', '11:46.0')
('harrilu01', 'muresgh01', ' makes 2-pt jump shot from 17 ft ', '200004110CHI', '11:26.0')
('hoibefr01', 'anstech01', ' makes 3-pt jump shot from 25 ft ', '200004110CHI', '11:05.0')
('gillke01', 'muresgh01', ' makes 2-pt jump shot from 12 ft ', '200004110CHI', '9:29.0')
('hoibefr01', 'artesro01', ' makes 3-pt jump shot from 24 ft ', '200004110CHI', '8:02.0')
('artesro01', 'armstbj01', ' makes 2-pt layup  ', '200004110CHI', '7:06.0')
('gillke01', 'vanhoke01', ' makes 2-pt jump shot from 10 ft ', '200004110CHI', '6:43.0')
('artesro01', 'brandel01', ' makes 2-pt layup  ', '200004110CHI', '6:23.0')
('gillke01', 'vanhoke01', ' makes 2-pt jump shot from 16 ft ', '200004110CHI', '6:07.0')
('perryel01', 'vanhoke01', ' makes 2-pt jump shot from 22 ft ', '200004110CHI', '5:27.0')
('brandel01', 'carrch01', ' makes 2-pt layup  ', '200004110CHI', '5:04.0')
('vanhoke01', 'gillke01', ' makes 2-pt layup  ', '200004110CHI', '4:50.0')
('malonma01', 'hawkihe01', ' makes 3-pt jump shot from 25 ft ', '200004110CHI', '3:16.0')
('malonma01', 'brandel01', ' makes 2-pt layup  ', '200004110CHI', '2:40.0')
('muresgh01', 'perryel01', ' makes 2-pt jump shot from 10 ft ', '200004110CHI', '0:50.0')
('armstbj01', 'brandel01', ' makes 2-pt jump shot from 6 ft ', '200004110CHI', '11:16.0')
('vanhoke01', 'perryel01', ' makes 2-pt jump shot from 8 ft ', '200004110CHI', '9:41.0')
('perryel01', 'gillke01', ' makes 2-pt jump shot from 22 ft ', '200004110CHI', '9:10.0')
('brandel01', 'carrch01', ' makes 2-pt jump shot from 7 ft ', '200004110CHI', '8:01.0')
('gillke01', 'feickja01', ' makes 2-pt jump shot from 19 ft ', '200004110CHI', '7:38.0')
('hawkihe01', 'brandel01', ' makes 3-pt jump shot from 22 ft ', '200004110CHI', '7:14.0')
('malonma01', 'brandel01', ' makes 3-pt jump shot from 25 ft ', '200004110CHI', '5:59.0')
('brandel01', 'carrch01', ' makes 2-pt jump shot from 9 ft ', '200004110CHI', '5:20.0')
('vanhoke01', 'gillke01', ' makes 2-pt jump shot from 19 ft ', '200004110CHI', '4:36.0')
('malonma01', 'ruffimi01', ' makes 3-pt jump shot from 22 ft ', '200004110CHI', '3:08.0')
('newmajo01', 'feickja01', ' makes 2-pt layup  ', '200004110CHI', '1:55.0')
('carrch01', 'ruffimi01', ' makes 3-pt jump shot from 25 ft ', '200004110CHI', '1:40.0')
('brandel01', 'malonma01', ' makes 2-pt layup  ', '200004110CHI', '0:52.0')
('brandel01', 'hoibefr01', ' makes 2-pt layup  ', '200004110CHI', '0:29.0')
('benjaco01', 'armstbj01', ' makes 2-pt jump shot from 21 ft ', '200004110CHI', '10:52.0')
('harrilu01', 'newmajo01', ' makes 2-pt jump shot from 17 ft ', '200004110CHI', '9:58.0')
('newmajo01', 'harrilu01', ' makes 2-pt layup  ', '200004110CHI', '9:17.0')
('armstbj01', 'anstech01', ' makes 2-pt jump shot from 19 ft ', '200004110CHI', '7:11.0')
('harrilu01', 'vanhoke01', ' makes 2-pt jump shot from 23 ft ', '200004110CHI', '6:41.0')
('hawkihe01', 'hoibefr01', ' makes 3-pt jump shot from 25 ft ', '200004110CHI', '5:39.0')
('carrch01', 'brandel01', ' makes 2-pt jump shot from 15 ft ', '200004110CHI', '3:08.0')
('burresc01', 'perryel01', ' makes 2-pt jump shot from 18 ft ', '200004110CHI', '2:51.0')
('vanhoke01', 'perryel01', ' makes 2-pt jump shot from 11 ft ', '200004180ATL', '10:50.0')
('hendeal01', 'jacksji01', ' makes 2-pt dunk  ', '200004180ATL', '9:38.0')
('perryel01', 'gillke01', ' makes 2-pt jump shot from 17 ft ', '200004180ATL', '8:26.0')
('hendeal01', 'terryja01', ' makes 2-pt dunk  ', '200004180ATL', '8:07.0')
('ellisla01', 'terryja01', ' makes 2-pt dunk  ', '200004180ATL', '7:29.0')
('perryel01', 'gillke01', ' makes 2-pt jump shot from 19 ft ', '200004180ATL', '6:01.0')
('ellisla01', 'jacksji01', ' makes 2-pt jump shot from 18 ft ', '200004180ATL', '5:16.0')
('ellisla01', 'terryja01', ' makes 2-pt layup  ', '200004180ATL', '3:16.0')
('muresgh01', 'gillke01', ' makes 2-pt layup  ', '200004180ATL', '9:45.0')
('ellisla01', 'colesbi01', ' makes 2-pt dunk  ', '200004180ATL', '9:15.0')
('harrilu01', 'gillke01', ' makes 3-pt jump shot from 26 ft ', '200004180ATL', '8:29.0')
('ellisla01', 'glovedi01', ' makes 2-pt jump shot from 16 ft ', '200004180ATL', '7:56.0')
('harrilu01', 'gillke01', ' makes 2-pt jump shot from 15 ft ', '200004180ATL', '7:27.0')
('feickja01', 'vanhoke01', ' makes 2-pt jump shot from 19 ft ', '200004180ATL', '6:56.0')
('harrilu01', 'newmajo01', ' makes 3-pt jump shot from 22 ft ', '200004180ATL', '5:14.0')
('bowdlca01', 'glovedi01', ' makes 2-pt layup  ', '200004180ATL', '4:03.0')
('harrilu01', 'gillke01', ' makes 2-pt dunk  ', '200004180ATL', '3:19.0')
('vanhoke01', 'gillke01', ' makes 2-pt dunk  ', '200004180ATL', '2:57.0')
('newmajo01', 'perryel01', ' makes 2-pt layup  ', '200004180ATL', '1:19.0')
('vanhoke01', 'perryel01', ' makes 3-pt jump shot from 25 ft ', '200004180ATL', '0:42.0')
('terryja01', 'jacksji01', ' makes 3-pt jump shot from 24 ft ', '200004180ATL', '10:40.0')
('gillke01', 'perryel01', ' makes 2-pt jump shot from 17 ft ', '200004180ATL', '10:20.0')
('terryja01', 'jacksji01', ' makes 2-pt jump shot from 14 ft ', '200004180ATL', '10:03.0')
('jacksji01', 'ellisla01', ' makes 2-pt jump shot from 22 ft ', '200004180ATL', '9:35.0')
('mutomdi01', 'terryja01', ' makes 2-pt hook shot from 7 ft ', '200004180ATL', '8:57.0')
('jacksji01', 'terryja01', ' makes 2-pt jump shot from 18 ft ', '200004180ATL', '8:09.0')
('harrilu01', 'perryel01', ' makes 3-pt jump shot from 24 ft ', '200004180ATL', '7:52.0')
('terryja01', 'jacksji01', ' makes 3-pt jump shot from 25 ft ', '200004180ATL', '6:54.0')
('vanhoke01', 'newmajo01', ' makes 2-pt jump shot from 22 ft ', '200004180ATL', '4:40.0')
('hendeal01', 'terryja01', ' makes 2-pt layup  ', '200004180ATL', '4:14.0')
('jacksji01', 'terryja01', ' makes 2-pt layup  ', '200004180ATL', '2:53.0')
('ellisla01', 'terryja01', ' makes 2-pt jump shot from 20 ft ', '200004180ATL', '1:06.0')
('harrilu01', 'perryel01', ' makes 3-pt jump shot from 25 ft ', '200004180ATL', '11:45.0')
('perryel01', 'harrilu01', ' makes 2-pt jump shot from 20 ft ', '200004180ATL', '11:21.0')
('mutomdi01', 'wrighlo02', ' makes 2-pt hook shot from 4 ft ', '200004180ATL', '8:39.0')
('jacksji01', 'colesbi01', ' makes 2-pt jump shot from 15 ft ', '200004180ATL', '6:30.0')
('gillke01', 'harrilu01', ' makes 2-pt jump shot from 12 ft ', '200004180ATL', '4:23.0')
('vanhoke01', 'harrilu01', ' makes 2-pt dunk  ', '200004180ATL', '2:08.0')
('vanhoke01', 'gillke01', ' makes 2-pt hook shot from 6 ft ', '200004180ATL', '1:11.0')
('harrilu01', 'gillke01', ' makes 2-pt layup  ', '200004180ATL', '0:51.0')
('perryel01', 'vanhoke01', ' makes 2-pt jump shot from 19 ft ', '200004180ATL', '2:08.0')
('jacksji01', 'glovedi01', ' makes 2-pt layup  ', '200004180ATL', '0:10.0')
('muresgh01', 'harrilu01', ' makes 2-pt jump shot from 7 ft ', '200004180ATL', '3:43.0')
('wrighlo02', 'terryja01', ' makes 2-pt jump shot from 12 ft ', '200004180ATL', '2:49.0')
('kempsh01', 'murrala01', ' makes 2-pt jump shot from 19 ft ', '200004190NJN', '10:54.0')
('vanhoke01', 'perryel01', ' makes 2-pt jump shot from 10 ft ', '200004190NJN', '10:38.0')
('gillke01', 'perryel01', ' makes 2-pt layup  ', '200004190NJN', '9:58.0')
('gillke01', 'vanhoke01', ' makes 2-pt jump shot from 18 ft ', '200004190NJN', '8:54.0')
('murrala01', 'millean02', ' makes 2-pt jump shot from 11 ft ', '200004190NJN', '8:44.0')
('gillke01', 'muresgh01', ' makes 2-pt jump shot from 19 ft ', '200004190NJN', '8:27.0')
('bryanma01', 'persowe01', ' makes 2-pt jump shot from 14 ft ', '200004190NJN', '8:02.0')
('murrala01', 'persowe01', ' makes 2-pt layup  ', '200004190NJN', '7:09.0')
('millean02', 'bryanma01', ' makes 2-pt layup  ', '200004190NJN', '6:25.0')
('vanhoke01', 'perryel01', ' makes 3-pt jump shot from 23 ft ', '200004190NJN', '6:09.0')
('bryanma01', 'persowe01', ' makes 2-pt dunk  ', '200004190NJN', '5:58.0')
('vanhoke01', 'feickja01', ' makes 2-pt layup  ', '200004190NJN', '5:37.0')
('murrala01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200004190NJN', '5:24.0')
('perryel01', 'harrilu01', ' makes 2-pt jump shot from 20 ft ', '200004190NJN', '5:09.0')
('murrala01', 'kempsh01', ' makes 2-pt layup  ', '200004190NJN', '4:52.0')
('gillke01', 'vanhoke01', ' makes 3-pt jump shot from 24 ft ', '200004190NJN', '4:28.0')
('vanhoke01', 'gillke01', ' makes 2-pt dunk  ', '200004190NJN', '4:03.0')
('murrala01', 'persowe01', ' makes 2-pt jump shot from 18 ft ', '200004190NJN', '3:48.0')
('murrala01', 'knighbr01', ' makes 2-pt dunk  ', '200004190NJN', '2:59.0')
('feickja01', 'gillke01', ' makes 2-pt layup  ', '200004190NJN', '2:38.0')
('murrala01', 'knighbr01', ' makes 2-pt dunk  ', '200004190NJN', '1:41.0')
('harrilu01', 'perryel01', ' makes 2-pt jump shot from 20 ft ', '200004190NJN', '1:24.0')
('newmajo01', 'perryel01', ' makes 3-pt jump shot from 26 ft ', '200004190NJN', '1:04.0')
('bryanma01', 'surabo01', ' makes 2-pt layup  ', '200004190NJN', '0:43.0')
('declean01', 'knighbr01', ' makes 2-pt layup  ', '200004190NJN', '10:10.0')
('muresgh01', 'perryel01', ' makes 2-pt jump shot from 13 ft ', '200004190NJN', '8:56.0')
('ferryda01', 'knighbr01', ' makes 2-pt jump shot from 19 ft ', '200004190NJN', '8:38.0')
('hendece02', 'surabo01', ' makes 2-pt layup  ', '200004190NJN', '8:11.0')
('perryel01', 'gillke01', ' makes 2-pt jump shot from 20 ft ', '200004190NJN', '7:41.0')
('surabo01', 'knighbr01', ' makes 2-pt jump shot from 14 ft ', '200004190NJN', '7:20.0')
('surabo01', 'knighbr01', ' makes 3-pt jump shot from 25 ft ', '200004190NJN', '6:38.0')
('newmajo01', 'vanhoke01', ' makes 3-pt jump shot from 23 ft ', '200004190NJN', '6:21.0')
('newmajo01', 'gillke01', ' makes 2-pt jump shot from 12 ft ', '200004190NJN', '5:44.0')
('vanhoke01', 'newmajo01', ' makes 2-pt layup  ', '200004190NJN', '5:20.0')
('ferryda01', 'surabo01', ' makes 2-pt jump shot from 17 ft ', '200004190NJN', '5:08.0')
('surabo01', 'knighbr01', ' makes 2-pt layup  ', '200004190NJN', '4:49.0')
('hendece02', 'knighbr01', ' makes 2-pt layup  ', '200004190NJN', '4:19.0')
('kempsh01', 'knighbr01', ' makes 2-pt jump shot from 17 ft ', '200004190NJN', '3:32.0')
('knighbr01', 'ferryda01', ' makes 2-pt jump shot from 18 ft ', '200004190NJN', '2:54.0')
('vanhoke01', 'muresgh01', ' makes 2-pt jump shot from 20 ft ', '200004190NJN', '2:21.0')
('perryel01', 'vanhoke01', ' makes 2-pt jump shot from 21 ft ', '200004190NJN', '1:05.0')
('ferryda01', 'knighbr01', ' makes 2-pt jump shot from 13 ft ', '200004190NJN', '0:48.0')
('knighbr01', 'surabo01', ' makes 2-pt jump shot from 18 ft ', '200004190NJN', '0:18.0')
('bryanma01', 'murrala01', ' makes 2-pt jump shot from 18 ft ', '200004190NJN', '11:43.0')
('vanhoke01', 'harrilu01', ' makes 2-pt jump shot from 14 ft ', '200004190NJN', '10:16.0')
('murrala01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '200004190NJN', '8:04.0')
('vanhoke01', 'newmajo01', ' makes 3-pt jump shot from 24 ft ', '200004190NJN', '5:28.0')
('gillke01', 'feickja01', ' makes 2-pt jump shot from 19 ft ', '200004190NJN', '4:52.0')
('newmajo01', 'gillke01', ' makes 2-pt layup  ', '200004190NJN', '3:04.0')
('newmajo01', 'gillke01', ' makes 2-pt jump shot from 17 ft ', '200004190NJN', '0:41.0')
('ketnela01', 'knighbr01', ' makes 2-pt dunk  ', '200004190NJN', '9:39.0')
('hendece02', 'knighbr01', ' makes 2-pt layup  ', '200004190NJN', '7:20.0')
('gillke01', 'vanhoke01', ' makes 2-pt jump shot from 18 ft ', '200004190NJN', '6:56.0')
('feickja01', 'perryel01', ' makes 2-pt layup  ', '200004190NJN', '6:24.0')
('surabo01', 'kempsh01', ' makes 2-pt layup  ', '200004190NJN', '3:00.0')
('vanhoke01', 'harrilu01', ' makes 2-pt dunk  ', '200004190NJN', '2:49.0')
('murrala01', 'kempsh01', ' makes 2-pt layup  ', '200004190NJN', '2:34.0')
('kempsh01', 'surabo01', ' makes 2-pt dunk  ', '200004190NJN', '2:17.0')
('murrala01', 'ferryda01', ' makes 3-pt jump shot from 23 ft ', '200004190NJN', '0:12.0')
('mcleoro01', 'colesbi01', ' makes 2-pt jump shot from 21 ft ', '199911020WAS', '11:02.0')
('howarju01', 'smithmi02', ' makes 2-pt jump shot from 14 ft ', '199911020WAS', '9:36.0')
('stricro02', 'smithmi02', ' makes 2-pt jump shot from 1 ft ', '199911020WAS', '8:16.0')
('richmmi01', 'howarju01', ' makes 2-pt jump shot from 19 ft ', '199911020WAS', '7:33.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 18 ft ', '199911020WAS', '5:13.0')
('mcleoro01', 'terryja01', ' makes 2-pt jump shot from 14 ft ', '199911020WAS', '0:11.0')
('hamilri01', 'whitnch01', ' makes 2-pt layup from 1 ft ', '199911020WAS', '11:19.0')
('johnsan02', 'colesbi01', ' makes 2-pt jump shot from 9 ft ', '199911020WAS', '11:08.0')
('whitnch01', 'austiis01', ' makes 3-pt jump shot from 25 ft ', '199911020WAS', '10:00.0')
('colesbi01', 'bowdlca01', ' makes 2-pt jump shot from 15 ft ', '199911020WAS', '8:49.0')
('wrighlo02', 'jacksji01', ' makes 2-pt hook shot from 2 ft ', '199911020WAS', '7:29.0')
('bowdlca01', 'colesbi01', ' makes 2-pt dunk at rim ', '199911020WAS', '6:58.0')
('kingge02', 'stricro02', ' makes 2-pt hook shot from 3 ft ', '199911020WAS', '6:31.0')
('kingge02', 'stricro02', ' makes 2-pt jump shot from 11 ft ', '199911020WAS', '5:40.0')
('howarju01', 'stricro02', ' makes 2-pt layup from 1 ft ', '199911020WAS', '3:42.0')
('smithmi02', 'kingge02', ' makes 2-pt layup at rim ', '199911020WAS', '2:54.0')
('hendeal01', 'jacksji01', ' makes 2-pt layup from 2 ft ', '199911020WAS', '1:47.0')
('howarju01', 'smithmi02', ' makes 2-pt jump shot from 18 ft ', '199911020WAS', '1:36.0')
('kingge02', 'stricro02', ' makes 2-pt jump shot from 11 ft ', '199911020WAS', '1:12.0')
('howarju01', 'stricro02', ' makes 2-pt hook shot from 7 ft ', '199911020WAS', '0:55.0')
('kingge02', 'profila01', ' makes 2-pt jump shot from 16 ft ', '199911020WAS', '0:30.0')
('austiis01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '199911020WAS', '11:15.0')
('mcleoro01', 'mutomdi01', ' makes 2-pt jump shot from 19 ft ', '199911020WAS', '9:54.0')
('austiis01', 'howarju01', ' makes 2-pt jump shot from 19 ft ', '199911020WAS', '9:34.0')
('mcleoro01', 'mutomdi01', ' makes 2-pt jump shot from 14 ft ', '199911020WAS', '8:42.0')
('mcleoro01', 'colesbi01', ' makes 2-pt jump shot from 15 ft ', '199911020WAS', '7:36.0')
('stricro02', 'austiis01', ' makes 2-pt jump shot from 11 ft ', '199911020WAS', '6:38.0')
('colesbi01', 'mcleoro01', ' makes 2-pt jump shot from 16 ft ', '199911020WAS', '6:23.0')
('smithmi02', 'stricro02', ' makes 2-pt layup from 2 ft ', '199911020WAS', '5:56.0')
('jacksji01', 'mcleoro01', ' makes 2-pt layup at rim ', '199911020WAS', '1:56.0')
('whitnch01', 'whiteja01', ' makes 3-pt jump shot from 27 ft ', '199911020WAS', '1:14.0')
('hamilri01', 'murratr01', ' makes 2-pt jump shot from 4 ft ', '199911020WAS', '0:12.0')
('murratr01', 'stricro02', ' makes 3-pt jump shot from 24 ft ', '199911020WAS', '10:38.0')
('williaa01', 'kingge02', ' makes 2-pt jump shot from 5 ft ', '199911020WAS', '10:06.0')
('richmmi01', 'stricro02', ' makes 2-pt layup from 2 ft ', '199911020WAS', '7:32.0')
('crawfch01', 'johnsan02', ' makes 2-pt layup from 2 ft ', '199911020WAS', '6:28.0')
('johnsan02', 'jacksji01', ' makes 2-pt jump shot from 5 ft ', '199911020WAS', '4:46.0')
('mcleoro01', 'colesbi01', ' makes 2-pt dunk at rim ', '199911020WAS', '2:07.0')
('austiis01', 'whitnch01', ' makes 2-pt jump shot from 17 ft ', '199911100WAS', '11:22.0')
('bakervi01', 'paytoga01', ' makes 2-pt hook shot from 2 ft ', '199911100WAS', '10:58.0')
('whitnch01', 'austiis01', ' makes 2-pt jump shot from 19 ft ', '199911100WAS', '10:39.0')
('austiis01', 'whitnch01', ' makes 2-pt jump shot from 16 ft ', '199911100WAS', '10:06.0')
('barrybr01', 'paytoga01', ' makes 3-pt jump shot from 27 ft ', '199911100WAS', '9:25.0')
('barrybr01', 'paytoga01', ' makes 2-pt dunk from 2 ft ', '199911100WAS', '9:12.0')
('barrybr01', 'paytoga01', ' makes 3-pt jump shot from 27 ft ', '199911100WAS', '8:15.0')
('grantho01', 'paytoga01', ' makes 2-pt jump shot from 17 ft ', '199911100WAS', '7:41.0')
('patteru01', 'paytoga01', ' makes 2-pt layup from 1 ft ', '199911100WAS', '6:55.0')
('grantho01', 'barrybr01', ' makes 2-pt jump shot from 14 ft ', '199911100WAS', '5:44.0')
('barrybr01', 'paytoga01', ' makes 2-pt layup from 1 ft ', '199911100WAS', '4:49.0')
('hamilri01', 'howarju01', ' makes 3-pt jump shot from 24 ft ', '199911100WAS', '4:41.0')
('stricro02', 'profila01', ' makes 2-pt jump shot from 17 ft ', '199911100WAS', '3:06.0')
('bakervi01', 'patteru01', ' makes 2-pt jump shot from 19 ft ', '199911100WAS', '2:51.0')
('maxweve01', 'paytoga01', ' makes 2-pt jump shot from 20 ft ', '199911100WAS', '2:22.0')
('williaa01', 'howarju01', ' makes 2-pt jump shot from 14 ft ', '199911100WAS', '2:01.0')
('whiteja01', 'profila01', ' makes 2-pt dunk at rim ', '199911100WAS', '1:14.0')
('grantho01', 'paytoga01', ' makes 2-pt jump shot from 18 ft ', '199911100WAS', '0:30.0')
('williaa01', 'whitnch01', ' makes 2-pt layup at rim ', '199911100WAS', '10:51.0')
('lewisra02', 'paytoga01', ' makes 2-pt jump shot from 18 ft ', '199911100WAS', '10:41.0')
('whiteja01', 'whitnch01', ' makes 2-pt dunk from 2 ft ', '199911100WAS', '9:58.0')
('maxweve01', 'paytoga01', ' makes 3-pt jump shot from 27 ft ', '199911100WAS', '9:40.0')
('stricro02', 'whitnch01', ' makes 2-pt layup from 1 ft ', '199911100WAS', '8:58.0')
('maxweve01', 'fostegr01', ' makes 2-pt jump shot from 20 ft ', '199911100WAS', '7:38.0')
('murratr01', 'stricro02', ' makes 2-pt jump shot from 17 ft ', '199911100WAS', '7:02.0')
('fostegr01', 'bakervi01', ' makes 2-pt jump shot from 15 ft ', '199911100WAS', '6:42.0')
('austiis01', 'whitnch01', ' makes 2-pt jump shot from 18 ft ', '199911100WAS', '6:25.0')
('williaa01', 'whitnch01', ' makes 2-pt layup from 1 ft ', '199911100WAS', '5:39.0')
('lewisra02', 'bakervi01', ' makes 2-pt jump shot from 21 ft ', '199911100WAS', '5:22.0')
('williaa01', 'whitnch01', ' makes 2-pt dunk from 2 ft ', '199911100WAS', '4:53.0')
('hamilri01', 'williaa01', ' makes 2-pt jump shot from 19 ft ', '199911100WAS', '3:52.0')
('hamilri01', 'smithmi02', ' makes 2-pt jump shot from 4 ft ', '199911100WAS', '0:57.0')
('paytoga01', 'bakervi01', ' makes 2-pt layup from 1 ft ', '199911100WAS', '0:42.0')
('maxweve01', 'paytoga01', ' makes 3-pt jump shot from 27 ft ', '199911100WAS', '0:02.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '199911100WAS', '10:49.0')
('patteru01', 'paytoga01', ' makes 2-pt layup from 1 ft ', '199911100WAS', '6:36.0')
('bakervi01', 'barrybr01', ' makes 2-pt layup from 1 ft ', '199911100WAS', '5:48.0')
('whiteja01', 'stricro02', ' makes 2-pt dunk from 2 ft ', '199911100WAS', '5:23.0')
('whitnch01', 'stricro02', ' makes 2-pt jump shot from 15 ft ', '199911100WAS', '4:59.0')
