('bealbr01', 'lenal01', ' makes 2-pt layup from 3 ft ', '202104250WAS', '10:49.0')
('loveke01', 'osmande01', ' makes 3-pt jump shot from 27 ft ', '202104250WAS', '5:34.0')
('bealbr01', 'gaffoda01', ' makes 2-pt jump shot from 16 ft ', '202104250WAS', '5:14.0')
('allenja01', 'dellama01', ' makes 2-pt dunk from 1 ft ', '202104250WAS', '5:00.0')
('netora01', 'bealbr01', ' makes 2-pt jump shot from 10 ft ', '202104250WAS', '4:36.0')
('okorois01', 'osmande01', ' makes 2-pt layup from 4 ft ', '202104250WAS', '2:45.0')
('smithis01', 'bealbr01', ' makes 3-pt jump shot from 24 ft ', '202104250WAS', '2:29.0')
('allenja01', 'nancela02', ' makes 2-pt dunk from 1 ft ', '202104250WAS', '1:19.0')
('netora01', 'gaffoda01', ' makes 2-pt layup from 2 ft ', '202104250WAS', '0:45.0')
('garlada01', 'harteis01', ' makes 2-pt layup from 6 ft ', '202104250WAS', '10:08.0')
('mathega01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '202104250WAS', '9:21.0')
('allenja01', 'garlada01', ' makes 2-pt jump shot from 6 ft ', '202104250WAS', '6:41.0')
('bealbr01', 'bertada01', ' makes 3-pt jump shot from 28 ft ', '202104250WAS', '6:05.0')
('bertada01', 'westbru01', ' makes 3-pt jump shot from 26 ft ', '202104250WAS', '4:02.0')
('osmande01', 'allenja01', ' makes 2-pt layup from 1 ft ', '202104250WAS', '3:28.0')
('gaffoda01', 'westbru01', ' makes 2-pt dunk from 3 ft ', '202104250WAS', '2:11.0')
('gaffoda01', 'westbru01', ' makes 2-pt dunk from 3 ft ', '202104250WAS', '1:44.0')
('poeltja01', 'johnske04', ' makes 2-pt layup from 5 ft ', '202104260WAS', '11:29.0')
('bealbr01', 'westbru01', ' makes 2-pt layup from 5 ft ', '202104260WAS', '11:15.0')
('murrade01', 'johnske04', ' makes 2-pt jump shot from 14 ft ', '202104260WAS', '10:58.0')
('hachiru01', 'westbru01', ' makes 2-pt jump shot from 19 ft ', '202104260WAS', '10:48.0')
('poeltja01', 'whitede01', ' makes 2-pt jump shot from 3 ft ', '202104260WAS', '9:17.0')
('gaffoda01', 'westbru01', ' makes 2-pt layup from 2 ft ', '202104260WAS', '8:15.0')
('bealbr01', 'westbru01', ' makes 2-pt jump shot from 7 ft ', '202104260WAS', '7:35.0')
('murrade01', 'derozde01', ' makes 2-pt jump shot from 16 ft ', '202104260WAS', '5:35.0')
('murrade01', 'millspa02', ' makes 2-pt jump shot from 5 ft ', '202104260WAS', '3:09.0')
('gillan01', 'smithis01', ' makes 2-pt layup from 3 ft ', '202104260WAS', '3:00.0')
('millspa02', 'derozde01', ' makes 3-pt jump shot from 28 ft ', '202104260WAS', '2:27.0')
('bertada01', 'smithis01', ' makes 3-pt jump shot from 25 ft ', '202104260WAS', '2:20.0')
('gayru01', 'derozde01', ' makes 3-pt jump shot from 28 ft ', '202104260WAS', '1:18.0')
('westbru01', 'smithis01', ' makes 2-pt jump shot from 18 ft ', '202104260WAS', '1:01.0')
('gillan01', 'westbru01', ' makes 2-pt dunk from 2 ft ', '202104260WAS', '0:11.0')
('gayru01', 'poeltja01', ' makes 2-pt jump shot from 15 ft ', '202104260WAS', '10:22.0')
('gillan01', 'smithis01', ' makes 3-pt jump shot from 27 ft ', '202104260WAS', '10:05.0')
('gayru01', 'millspa02', ' makes 3-pt jump shot from 28 ft ', '202104260WAS', '8:50.0')
('eubandr01', 'whitede01', ' makes 2-pt hook shot from 8 ft ', '202104260WAS', '8:18.0')
('gillan01', 'smithis01', ' makes 2-pt layup from 5 ft ', '202104260WAS', '7:43.0')
('murrade01', 'gayru01', ' makes 2-pt jump shot from 11 ft ', '202104260WAS', '6:42.0')
('johnske04', 'derozde01', ' makes 2-pt jump shot from 7 ft ', '202104260WAS', '5:43.0')
('bealbr01', 'smithis01', ' makes 2-pt layup from 4 ft ', '202104260WAS', '5:27.0')
('westbru01', 'hachiru01', ' makes 2-pt layup from 1 ft ', '202104260WAS', '4:39.0')
('dienggo01', 'murrade01', ' makes 2-pt layup from 3 ft ', '202104260WAS', '4:21.0')
('dienggo01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '202104260WAS', '3:03.0')
('bertada01', 'westbru01', ' makes 3-pt jump shot from 27 ft ', '202104260WAS', '2:10.0')
('netora01', 'westbru01', ' makes 2-pt jump shot from 3 ft ', '202104260WAS', '11:29.0')
('bealbr01', 'lenal01', ' makes 2-pt layup from 2 ft ', '202104260WAS', '10:19.0')
('lenal01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '202104260WAS', '9:10.0')
('johnske04', 'poeltja01', ' makes 2-pt jump shot from 18 ft ', '202104260WAS', '8:50.0')
('hachiru01', 'netora01', ' makes 2-pt dunk from 2 ft ', '202104260WAS', '8:31.0')
('lenal01', 'westbru01', ' makes 2-pt layup from 4 ft ', '202104260WAS', '7:13.0')
('johnske04', 'millspa02', ' makes 2-pt jump shot from 16 ft ', '202104260WAS', '6:57.0')
('johnske04', 'derozde01', ' makes 2-pt layup from 4 ft ', '202104260WAS', '6:27.0')
('lenal01', 'smithis01', ' makes 2-pt dunk from 2 ft ', '202104260WAS', '5:48.0')
('derozde01', 'millspa02', ' makes 2-pt dunk from 2 ft ', '202104260WAS', '4:44.0')
('bealbr01', 'smithis01', ' makes 2-pt dunk from 1 ft ', '202104260WAS', '2:49.0')
('mathega01', 'westbru01', ' makes 2-pt layup from 4 ft ', '202104260WAS', '0:03.0')
('bertada01', 'westbru01', ' makes 3-pt jump shot from 26 ft ', '202104260WAS', '11:49.0')
('eubandr01', 'walkelo01', ' makes 2-pt layup from 4 ft ', '202104260WAS', '10:05.0')
('hachiru01', 'westbru01', ' makes 2-pt jump shot from 17 ft ', '202104260WAS', '9:27.0')
('johnske04', 'murrade01', ' makes 2-pt layup from 3 ft ', '202104260WAS', '8:33.0')
('gayru01', 'murrade01', ' makes 2-pt layup from 4 ft ', '202104260WAS', '8:05.0')
('johnske04', 'derozde01', ' makes 2-pt hook shot from 5 ft ', '202104260WAS', '6:16.0')
('lenal01', 'westbru01', ' makes 3-pt jump shot from 23 ft ', '202104260WAS', '5:30.0')
('millspa02', 'murrade01', ' makes 3-pt jump shot from 28 ft ', '202104260WAS', '3:43.0')
('poeltja01', 'derozde01', ' makes 2-pt dunk from 4 ft ', '202104260WAS', '3:06.0')
('bealbr01', 'westbru01', ' makes 2-pt layup from 2 ft ', '202104260WAS', '2:52.0')
('millspa02', 'murrade01', ' makes 3-pt jump shot from 26 ft ', '202104260WAS', '2:34.0')
('hachiru01', 'bealbr01', ' makes 3-pt jump shot from 23 ft ', '202104260WAS', '2:14.0')
('murrade01', 'derozde01', ' makes 2-pt jump shot from 8 ft ', '202104260WAS', '1:27.0')
('johnske04', 'derozde01', ' makes 2-pt layup from 5 ft ', '202104260WAS', '1:09.0')
('davisan02', 'schrode01', ' makes 2-pt jump shot from 16 ft ', '202104280WAS', '11:40.0')
('hachiru01', 'westbru01', ' makes 2-pt jump shot from 16 ft ', '202104280WAS', '11:06.0')
('davisan02', 'kuzmaky01', ' makes 2-pt dunk from 3 ft ', '202104280WAS', '9:18.0')
('kuzmaky01', 'drumman01', ' makes 2-pt layup from 8 ft ', '202104280WAS', '7:31.0')
('lenal01', 'netora01', ' makes 2-pt jump shot from 5 ft ', '202104280WAS', '6:58.0')
('drumman01', 'kuzmaky01', ' makes 2-pt jump shot from 7 ft ', '202104280WAS', '6:13.0')
('gaffoda01', 'bealbr01', ' makes 2-pt dunk from 6 ft ', '202104280WAS', '5:08.0')
('drumman01', 'kuzmaky01', ' makes 2-pt layup from 4 ft ', '202104280WAS', '4:52.0')
('drumman01', 'kuzmaky01', ' makes 2-pt dunk from 4 ft ', '202104280WAS', '4:26.0')
('davisan02', 'hortota01', ' makes 2-pt dunk from 4 ft ', '202104280WAS', '4:08.0')
('harremo01', 'hortota01', ' makes 2-pt layup from 4 ft ', '202104280WAS', '3:35.0')
('harremo01', 'hortota01', ' makes 2-pt layup from 3 ft ', '202104280WAS', '2:18.0')
('mclembe01', 'harremo01', ' makes 3-pt jump shot from 24 ft ', '202104280WAS', '1:51.0')
('hutchch01', 'bertada01', ' makes 2-pt layup from 4 ft ', '202104280WAS', '1:34.0')
('hutchch01', 'westbru01', ' makes 2-pt dunk from 8 ft ', '202104280WAS', '11:16.0')
('harremo01', 'morrima02', ' makes 2-pt layup from 6 ft ', '202104280WAS', '10:15.0')
('hutchch01', 'westbru01', ' makes 2-pt layup from 4 ft ', '202104280WAS', '9:30.0')
('harremo01', 'schrode01', ' makes 2-pt layup from 10 ft ', '202104280WAS', '8:11.0')
('westbru01', 'hachiru01', ' makes 2-pt jump shot from 16 ft ', '202104280WAS', '7:14.0')
('morrima02', 'harremo01', ' makes 2-pt jump shot from 16 ft ', '202104280WAS', '6:59.0')
('lopezro01', 'westbru01', ' makes 2-pt dunk from 3 ft ', '202104280WAS', '6:28.0')
('lopezro01', 'westbru01', ' makes 2-pt hook shot from 5 ft ', '202104280WAS', '5:51.0')
('lopezro01', 'bealbr01', ' makes 2-pt dunk from 6 ft ', '202104280WAS', '5:10.0')
('kuzmaky01', 'drumman01', ' makes 3-pt jump shot from 27 ft ', '202104280WAS', '1:58.0')
('kuzmaky01', 'schrode01', ' makes 3-pt jump shot from 29 ft ', '202104280WAS', '0:24.0')
('lenal01', 'westbru01', ' makes 2-pt dunk from 2 ft ', '202104280WAS', '10:09.0')
('drumman01', 'schrode01', ' makes 2-pt layup from 3 ft ', '202104280WAS', '9:38.0')
('hachiru01', 'bealbr01', ' makes 2-pt dunk from 3 ft ', '202104280WAS', '8:54.0')
('davisan02', 'kuzmaky01', ' makes 2-pt jump shot from 14 ft ', '202104280WAS', '8:43.0')
('drumman01', 'kuzmaky01', ' makes 2-pt hook shot from 3 ft ', '202104280WAS', '8:22.0')
('caldwke01', 'kuzmaky01', ' makes 3-pt jump shot from 28 ft ', '202104280WAS', '7:52.0')
('netora01', 'hachiru01', ' makes 3-pt jump shot from 28 ft ', '202104280WAS', '7:13.0')
('lenal01', 'westbru01', ' makes 2-pt hook shot from 6 ft ', '202104280WAS', '6:34.0')
('drumman01', 'schrode01', ' makes 2-pt layup from 3 ft ', '202104280WAS', '6:16.0')
('lenal01', 'westbru01', ' makes 2-pt hook shot from 4 ft ', '202104280WAS', '5:02.0')
('netora01', 'smithis01', ' makes 2-pt jump shot from 7 ft ', '202104280WAS', '4:28.0')
('bealbr01', 'netora01', ' makes 3-pt jump shot from 25 ft ', '202104280WAS', '2:52.0')
('mclembe01', 'hortota01', ' makes 3-pt jump shot from 24 ft ', '202104280WAS', '2:09.0')
('smithis01', 'westbru01', ' makes 3-pt jump shot from 23 ft ', '202104280WAS', '0:47.0')
('mclembe01', 'schrode01', ' makes 3-pt jump shot from 29 ft ', '202104280WAS', '0:34.0')
('gaffoda01', 'westbru01', ' makes 2-pt layup from 4 ft ', '202104280WAS', '11:11.0')
('hutchch01', 'westbru01', ' makes 2-pt hook shot from 7 ft ', '202104280WAS', '10:06.0')
('smithis01', 'westbru01', ' makes 2-pt dunk from 2 ft ', '202104280WAS', '9:11.0')
('gaffoda01', 'westbru01', ' makes 2-pt layup from 4 ft ', '202104280WAS', '8:35.0')
('schrode01', 'davisan02', ' makes 3-pt jump shot from 27 ft ', '202104280WAS', '8:18.0')
('davisan02', 'caldwke01', ' makes 2-pt dunk from 2 ft ', '202104280WAS', '7:09.0')
('davisan02', 'caldwke01', ' makes 3-pt jump shot from 27 ft ', '202104280WAS', '6:25.0')
('mclembe01', 'caldwke01', ' makes 2-pt dunk from 3 ft ', '202104280WAS', '5:55.0')
('davisan02', 'schrode01', ' makes 2-pt dunk from 4 ft ', '202104280WAS', '5:29.0')
('schrode01', 'davisan02', ' makes 2-pt layup from 3 ft ', '202104280WAS', '5:01.0')
('westbru01', 'lenal01', ' makes 3-pt jump shot from 28 ft ', '202104280WAS', '4:42.0')
('davisan02', 'schrode01', ' makes 3-pt jump shot from 28 ft ', '202104280WAS', '4:26.0')
('lenal01', 'westbru01', ' makes 2-pt dunk from 2 ft ', '202104280WAS', '2:52.0')
('davisan02', 'mclembe01', ' makes 2-pt jump shot from 15 ft ', '202104280WAS', '2:32.0')
('mclembe01', 'kuzmaky01', ' makes 3-pt jump shot from 24 ft ', '202104280WAS', '1:00.0')
('allenja01', 'okorois01', ' makes 2-pt hook shot from 6 ft ', '202104300CLE', '11:41.0')
('hachiru01', 'westbru01', ' makes 2-pt jump shot from 18 ft ', '202104300CLE', '9:43.0')
('bealbr01', 'westbru01', ' makes 3-pt jump shot from 26 ft ', '202104300CLE', '9:12.0')
('lenal01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '202104300CLE', '7:53.0')
('allenja01', 'sextoco01', ' makes 2-pt dunk from 1 ft ', '202104300CLE', '7:22.0')
('lenal01', 'westbru01', ' makes 2-pt jump shot from 6 ft ', '202104300CLE', '7:08.0')
('hachiru01', 'hutchch01', ' makes 3-pt jump shot from 25 ft ', '202104300CLE', '6:29.0')
('allenja01', 'garlada01', ' makes 2-pt layup from 1 ft ', '202104300CLE', '6:10.0')
('bealbr01', 'hutchch01', ' makes 2-pt layup from 2 ft ', '202104300CLE', '5:21.0')
('okorois01', 'garlada01', ' makes 2-pt layup from 1 ft ', '202104300CLE', '4:44.0')
('smithis01', 'bealbr01', ' makes 2-pt jump shot from 9 ft ', '202104300CLE', '3:53.0')
('wadede01', 'osmande01', ' makes 2-pt hook shot from 5 ft ', '202104300CLE', '3:01.0')
('gaffoda01', 'westbru01', ' makes 2-pt hook shot from 4 ft ', '202104300CLE', '1:14.0')
('dotsoda01', 'kabenmf01', ' makes 2-pt dunk from 1 ft ', '202104300CLE', '11:04.0')
('sextoco01', 'kabenmf01', ' makes 2-pt layup at rim ', '202104300CLE', '10:26.0')
('netora01', 'westbru01', ' makes 3-pt jump shot from 23 ft ', '202104300CLE', '9:18.0')
('sextoco01', 'loveke01', ' makes 2-pt jump shot from 17 ft ', '202104300CLE', '8:15.0')
('kabenmf01', 'garlada01', ' makes 3-pt jump shot from 26 ft ', '202104300CLE', '7:27.0')
('bealbr01', 'lopezro01', ' makes 2-pt layup from 1 ft ', '202104300CLE', '5:14.0')
('hachiru01', 'westbru01', ' makes 2-pt jump shot from 19 ft ', '202104300CLE', '3:00.0')
('bealbr01', 'hachiru01', ' makes 2-pt layup from 1 ft ', '202104300CLE', '2:36.0')
('okorois01', 'sextoco01', ' makes 3-pt jump shot from 23 ft ', '202104300CLE', '1:32.0')
('gaffoda01', 'westbru01', ' makes 2-pt layup from 3 ft ', '202104300CLE', '0:36.0')
('bertada01', 'westbru01', ' makes 3-pt jump shot from 30 ft ', '202104300CLE', '10:12.0')
('osmande01', 'allenja01', ' makes 3-pt jump shot from 25 ft ', '202104300CLE', '7:40.0')
('bealbr01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '202104300CLE', '6:48.0')
('osmande01', 'allenja01', ' makes 3-pt jump shot from 26 ft ', '202104300CLE', '6:29.0')
('bealbr01', 'gillan01', ' makes 2-pt layup at rim ', '202104300CLE', '5:27.0')
('bertada01', 'bealbr01', ' makes 3-pt jump shot from 23 ft ', '202104300CLE', '5:03.0')
('gaffoda01', 'bealbr01', ' makes 2-pt layup at rim ', '202104300CLE', '3:35.0')
('westbru01', 'smithis01', ' makes 2-pt layup from 1 ft ', '202104300CLE', '2:17.0')
('gillan01', 'smithis01', ' makes 3-pt jump shot from 27 ft ', '202104300CLE', '2:08.0')
('gaffoda01', 'netora01', ' makes 2-pt dunk from 1 ft ', '202104300CLE', '0:41.0')
('osmande01', 'dotsoda01', ' makes 2-pt jump shot from 9 ft ', '202104300CLE', '11:24.0')
('gaffoda01', 'netora01', ' makes 2-pt dunk from 1 ft ', '202104300CLE', '11:03.0')
('gillan01', 'smithis01', ' makes 2-pt hook shot from 1 ft ', '202104300CLE', '10:41.0')
('kabenmf01', 'osmande01', ' makes 2-pt dunk from 2 ft ', '202104300CLE', '10:35.0')
('gillan01', 'netora01', ' makes 2-pt dunk from 1 ft ', '202104300CLE', '9:48.0')
('netora01', 'westbru01', ' makes 2-pt layup from 1 ft ', '202104300CLE', '9:16.0')
('netora01', 'smithis01', ' makes 2-pt layup from 1 ft ', '202104300CLE', '9:00.0')
('sextoco01', 'wadede01', ' makes 2-pt layup from 2 ft ', '202104300CLE', '6:59.0')
('allenja01', 'wadede01', ' makes 2-pt hook shot from 4 ft ', '202104300CLE', '6:22.0')
('hutchch01', 'gillan01', ' makes 2-pt jump shot from 8 ft ', '202104300CLE', '6:01.0')
('netora01', 'gillan01', ' makes 2-pt layup from 1 ft ', '202104300CLE', '5:05.0')
('wadede01', 'martije02', ' makes 3-pt jump shot from 26 ft ', '202104300CLE', '3:13.0')
('mathega01', 'hutchch01', ' makes 3-pt jump shot from 26 ft ', '202104300CLE', '2:59.0')
('martije02', 'kabenmf01', ' makes 2-pt layup from 2 ft ', '202104300CLE', '2:26.0')
('mathega01', 'gillan01', ' makes 2-pt layup at rim ', '202104300CLE', '2:10.0')
('hutchch01', 'winstca01', ' makes 2-pt jump shot from 7 ft ', '202104300CLE', '0:43.0')
('thomabr01', 'martije02', ' makes 3-pt jump shot from 24 ft ', '202104300CLE', '0:27.0')
('poweldw01', 'doncilu01', ' makes 2-pt dunk from 1 ft ', '202105010DAL', '11:11.0')
('poweldw01', 'doncilu01', ' makes 2-pt dunk from 1 ft ', '202105010DAL', '9:51.0')
('doncilu01', 'finnedo01', ' makes 3-pt jump shot from 30 ft ', '202105010DAL', '9:25.0')
('bealbr01', 'lenal01', ' makes 2-pt jump shot from 4 ft ', '202105010DAL', '9:09.0')
('klebima01', 'doncilu01', ' makes 3-pt jump shot from 24 ft ', '202105010DAL', '8:43.0')
('caulewi01', 'doncilu01', ' makes 2-pt dunk at rim ', '202105010DAL', '8:24.0')
('klebima01', 'doncilu01', ' makes 3-pt jump shot from 24 ft ', '202105010DAL', '7:48.0')
('finnedo01', 'doncilu01', ' makes 3-pt jump shot from 23 ft ', '202105010DAL', '6:51.0')
('hachiru01', 'westbru01', ' makes 2-pt jump shot from 18 ft ', '202105010DAL', '6:40.0')
('hachiru01', 'smithis01', ' makes 2-pt jump shot from 15 ft ', '202105010DAL', '3:58.0')
('richajo01', 'hardati02', ' makes 3-pt jump shot from 27 ft ', '202105010DAL', '3:42.0')
('klebima01', 'richajo01', ' makes 3-pt jump shot from 24 ft ', '202105010DAL', '2:50.0')
('bertada01', 'westbru01', ' makes 3-pt jump shot from 26 ft ', '202105010DAL', '2:38.0')
('doncilu01', 'brunsja01', ' makes 2-pt layup from 1 ft ', '202105010DAL', '2:19.0')
('mellini01', 'doncilu01', ' makes 3-pt jump shot from 25 ft ', '202105010DAL', '11:38.0')
('hardati02', 'doncilu01', ' makes 2-pt dunk at rim ', '202105010DAL', '10:57.0')
('finnedo01', 'hardati02', ' makes 3-pt jump shot from 26 ft ', '202105010DAL', '10:27.0')
('klebima01', 'doncilu01', ' makes 3-pt jump shot from 25 ft ', '202105010DAL', '8:49.0')
('westbru01', 'bealbr01', ' makes 3-pt jump shot from 25 ft ', '202105010DAL', '7:28.0')
('hachiru01', 'westbru01', ' makes 2-pt jump shot from 20 ft ', '202105010DAL', '5:41.0')
('bealbr01', 'westbru01', ' makes 2-pt jump shot from 20 ft ', '202105010DAL', '4:37.0')
('finnedo01', 'klebima01', ' makes 3-pt jump shot from 29 ft ', '202105010DAL', '4:22.0')
('hardati02', 'doncilu01', ' makes 3-pt jump shot from 23 ft ', '202105010DAL', '3:38.0')
('westbru01', 'bealbr01', ' makes 3-pt jump shot from 25 ft ', '202105010DAL', '1:47.0')
('westbru01', 'netora01', ' makes 2-pt layup from 1 ft ', '202105010DAL', '1:23.0')
('bealbr01', 'westbru01', ' makes 3-pt jump shot from 26 ft ', '202105010DAL', '0:55.0')
('klebima01', 'doncilu01', ' makes 3-pt jump shot from 25 ft ', '202105010DAL', '0:39.0')
('netora01', 'westbru01', ' makes 2-pt jump shot from 5 ft ', '202105010DAL', '0:29.0')
('bealbr01', 'netora01', ' makes 2-pt layup from 3 ft ', '202105010DAL', '0:02.0')
('doncilu01', 'richajo01', ' makes 2-pt jump shot from 17 ft ', '202105010DAL', '10:45.0')
('hachiru01', 'westbru01', ' makes 2-pt jump shot from 9 ft ', '202105010DAL', '9:43.0')
('poweldw01', 'doncilu01', ' makes 2-pt dunk from 1 ft ', '202105010DAL', '9:29.0')
('westbru01', 'netora01', ' makes 2-pt layup from 1 ft ', '202105010DAL', '8:33.0')
('finnedo01', 'doncilu01', ' makes 3-pt jump shot from 25 ft ', '202105010DAL', '6:59.0')
('caulewi01', 'finnedo01', ' makes 2-pt dunk at rim ', '202105010DAL', '5:00.0')
('lopezro01', 'smithis01', ' makes 2-pt layup at rim ', '202105010DAL', '3:22.0')
('hardati02', 'brunsja01', ' makes 2-pt jump shot from 9 ft ', '202105010DAL', '3:02.0')
('hardati02', 'doncilu01', ' makes 2-pt jump shot from 18 ft ', '202105010DAL', '10:12.0')
('gaffoda01', 'bealbr01', ' makes 2-pt dunk from 1 ft ', '202105010DAL', '8:57.0')
('hardati02', 'doncilu01', ' makes 3-pt jump shot from 27 ft ', '202105010DAL', '8:30.0')
('finnedo01', 'hardati02', ' makes 3-pt jump shot from 26 ft ', '202105010DAL', '7:37.0')
('hardati02', 'doncilu01', ' makes 2-pt jump shot from 6 ft ', '202105010DAL', '7:08.0')
('hachiru01', 'westbru01', ' makes 2-pt jump shot from 19 ft ', '202105010DAL', '6:49.0')
('burketr01', 'doncilu01', ' makes 2-pt jump shot from 17 ft ', '202105010DAL', '6:29.0')
('burketr01', 'hardati02', ' makes 2-pt jump shot from 19 ft ', '202105010DAL', '5:51.0')
('burketr01', 'doncilu01', ' makes 3-pt jump shot from 23 ft ', '202105010DAL', '3:17.0')
('hachiru01', 'netora01', ' makes 3-pt jump shot from 25 ft ', '202105010DAL', '2:27.0')
('bealbr01', 'westbru01', ' makes 2-pt layup from 1 ft ', '202105010DAL', '1:25.0')
('finnedo01', 'doncilu01', ' makes 2-pt layup at rim ', '202105010DAL', '1:10.0')
('finnedo01', 'doncilu01', ' makes 3-pt jump shot from 22 ft ', '202105010DAL', '0:09.0')
('sabondo01', 'leverca01', ' makes 2-pt layup from 2 ft ', '202105030WAS', '11:33.0')
('lenal01', 'westbru01', ' makes 2-pt dunk from 2 ft ', '202105030WAS', '11:11.0')
('sabondo01', 'leverca01', ' makes 2-pt hook shot from 3 ft ', '202105030WAS', '10:58.0')
('lenal01', 'bealbr01', ' makes 2-pt layup from 1 ft ', '202105030WAS', '10:18.0')
('hachiru01', 'netora01', ' makes 2-pt jump shot from 11 ft ', '202105030WAS', '9:23.0')
('sabondo01', 'leverca01', ' makes 2-pt hook shot from 3 ft ', '202105030WAS', '9:07.0')
('lenal01', 'netora01', ' makes 2-pt layup from 4 ft ', '202105030WAS', '8:18.0')
('bealbr01', 'hachiru01', ' makes 2-pt layup from 2 ft ', '202105030WAS', '7:59.0')
('bealbr01', 'westbru01', ' makes 2-pt jump shot from 19 ft ', '202105030WAS', '7:41.0')
('sabondo01', 'sumneed01', ' makes 2-pt hook shot from 3 ft ', '202105030WAS', '7:27.0')
('bealbr01', 'westbru01', ' makes 2-pt layup from 2 ft ', '202105030WAS', '6:30.0')
('brissos01', 'sabondo01', ' makes 3-pt jump shot from 27 ft ', '202105030WAS', '6:17.0')
('hachiru01', 'netora01', ' makes 3-pt jump shot from 26 ft ', '202105030WAS', '5:56.0')
('mcderdo01', 'leverca01', ' makes 2-pt layup from 3 ft ', '202105030WAS', '5:41.0')
('leverca01', 'sabondo01', ' makes 2-pt jump shot from 6 ft ', '202105030WAS', '5:14.0')
('smithis01', 'bealbr01', ' makes 2-pt jump shot from 16 ft ', '202105030WAS', '5:02.0')
('bealbr01', 'bertada01', ' makes 2-pt dunk from 1 ft ', '202105030WAS', '3:16.0')
('bertada01', 'smithis01', ' makes 3-pt jump shot from 29 ft ', '202105030WAS', '2:39.0')
