('chrisdo01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200401310SEA', '8:24.0')
('potapvi01', 'daniean01', ' makes 2-pt hook shot from 5 ft ', '200401310SEA', '5:19.0')
('millebr01', 'chrisdo01', ' makes 2-pt jump shot from 4 ft ', '200401310SEA', '4:53.0')
('songada01', 'chrisdo01', ' makes 2-pt layup at rim ', '200401310SEA', '2:42.0')
('lewisra02', 'murraro01', ' makes 2-pt jump shot from 17 ft ', '200401310SEA', '2:20.0')
('jacksbo01', 'peelean01', ' makes 3-pt jump shot from 23 ft ', '200401310SEA', '11:24.0')
('jacksbo01', 'peelean01', ' makes 2-pt layup at rim ', '200401310SEA', '10:58.0')
('allenra02', 'daniean01', ' makes 3-pt jump shot from 24 ft ', '200401310SEA', '10:17.0')
('millebr01', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '200401310SEA', '9:12.0')
('daniean01', 'allenra02', ' makes 2-pt jump shot from 7 ft ', '200401310SEA', '8:39.0')
('evansre01', 'daniean01', ' makes 2-pt layup at rim ', '200401310SEA', '7:46.0')
('allenra02', 'daniean01', ' makes 2-pt jump shot from 12 ft ', '200401310SEA', '6:21.0')
('stojape01', 'bibbymi01', ' makes 3-pt jump shot from 25 ft ', '200401310SEA', '6:02.0')
('allenra02', 'daniean01', ' makes 3-pt jump shot from 23 ft ', '200401310SEA', '5:44.0')
('lewisra02', 'evansre01', ' makes 2-pt jump shot from 18 ft ', '200401310SEA', '4:27.0')
('lewisra02', 'daniean01', ' makes 3-pt jump shot from 25 ft ', '200401310SEA', '3:04.0')
('divacvl01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200401310SEA', '2:16.0')
('lewisra02', 'daniean01', ' makes 2-pt jump shot from 7 ft ', '200401310SEA', '1:57.0')
('divacvl01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200401310SEA', '1:42.0')
('bibbymi01', 'stojape01', ' makes 2-pt jump shot from 17 ft ', '200402030SAC', '11:26.0')
('lewisra02', 'daniean01', ' makes 2-pt jump shot from 23 ft ', '200402030SAC', '10:32.0')
('chrisdo01', 'stojape01', ' makes 2-pt jump shot from 22 ft ', '200402030SAC', '10:13.0')
('lewisra02', 'daniean01', ' makes 3-pt jump shot from 24 ft ', '200402030SAC', '10:01.0')
('chrisdo01', 'millebr01', ' makes 2-pt dunk at rim ', '200402030SAC', '8:29.0')
('allenra02', 'potapvi01', ' makes 3-pt jump shot from 25 ft ', '200402030SAC', '8:08.0')
('stojape01', 'divacvl01', ' makes 2-pt jump shot from 15 ft ', '200402030SAC', '7:31.0')
('stojape01', 'divacvl01', ' makes 2-pt layup at rim ', '200402030SAC', '6:49.0')
('allenra02', 'daniean01', ' makes 3-pt jump shot from 24 ft ', '200402030SAC', '6:39.0')
('millebr01', 'divacvl01', ' makes 2-pt dunk at rim ', '200402030SAC', '5:32.0')
('allenra02', 'daniean01', ' makes 2-pt jump shot from 19 ft ', '200402030SAC', '5:17.0')
('divacvl01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200402030SAC', '5:08.0')
('potapvi01', 'allenra02', ' makes 2-pt jump shot from 4 ft ', '200402030SAC', '4:17.0')
('millebr01', 'divacvl01', ' makes 2-pt jump shot from 17 ft ', '200402030SAC', '3:57.0')
('stojape01', 'divacvl01', ' makes 2-pt layup from 3 ft ', '200402030SAC', '3:00.0')
('boothca01', 'daniean01', ' makes 2-pt jump shot from 19 ft ', '200402030SAC', '2:46.0')
('bibbymi01', 'millebr01', ' makes 3-pt jump shot from 25 ft ', '200402030SAC', '2:30.0')
('murraro01', 'daniean01', ' makes 2-pt jump shot from 22 ft ', '200402030SAC', '1:49.0')
('radmavl01', 'daniean01', ' makes 3-pt jump shot from 23 ft ', '200402030SAC', '1:12.0')
('lewisra02', 'daniean01', ' makes 2-pt layup at rim ', '200402030SAC', '0:36.9')
('stojape01', 'peelean01', ' makes 2-pt layup at rim ', '200402030SAC', '10:45.0')
('boothca01', 'ridnolu01', ' makes 2-pt jump shot from 4 ft ', '200402030SAC', '10:31.0')
('songada01', 'masseto01', ' makes 2-pt jump shot from 20 ft ', '200402030SAC', '10:03.0')
('radmavl01', 'allenra02', ' makes 3-pt jump shot from 24 ft ', '200402030SAC', '9:52.0')
('stojape01', 'peelean01', ' makes 3-pt jump shot from 23 ft ', '200402030SAC', '9:15.0')
('peelean01', 'jacksbo01', ' makes 2-pt layup at rim ', '200402030SAC', '8:58.0')
('peelean01', 'songada01', ' makes 3-pt jump shot from 24 ft ', '200402030SAC', '7:43.0')
('jacksbo01', 'peelean01', ' makes 3-pt jump shot from 24 ft ', '200402030SAC', '7:06.0')
('lewisra02', 'daniean01', ' makes 3-pt jump shot from 24 ft ', '200402030SAC', '6:04.0')
('allenra02', 'daniean01', ' makes 3-pt jump shot from 24 ft ', '200402030SAC', '5:15.0')
('millebr01', 'divacvl01', ' makes 2-pt layup at rim ', '200402030SAC', '2:44.0')
('peelean01', 'bibbymi01', ' makes 2-pt jump shot from 20 ft ', '200402030SAC', '2:26.0')
('daniean01', 'allenra02', ' makes 3-pt jump shot from 25 ft ', '200402030SAC', '2:01.0')
('stojape01', 'divacvl01', ' makes 2-pt layup at rim ', '200402030SAC', '1:33.0')
('millebr01', 'chrisdo01', ' makes 2-pt layup at rim ', '200402030SAC', '11:15.0')
('lewisra02', 'daniean01', ' makes 3-pt jump shot from 23 ft ', '200402030SAC', '6:26.0')
('millebr01', 'bibbymi01', ' makes 2-pt jump shot from 11 ft ', '200402030SAC', '6:14.0')
('stojape01', 'peelean01', ' makes 3-pt jump shot from 25 ft ', '200402030SAC', '5:32.0')
('peelean01', 'divacvl01', ' makes 3-pt jump shot from 25 ft ', '200402030SAC', '4:37.0')
('bibbymi01', 'millebr01', ' makes 3-pt jump shot from 25 ft ', '200402030SAC', '4:11.0')
('millebr01', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '200402030SAC', '3:33.0')
('allenra02', 'daniean01', ' makes 2-pt jump shot from 20 ft ', '200402030SAC', '2:39.0')
('songada01', 'millebr01', ' makes 2-pt layup at rim ', '200402030SAC', '1:49.0')
('millebr01', 'bibbymi01', ' makes 2-pt layup at rim ', '200402030SAC', '1:07.0')
('murraro01', 'radmavl01', ' makes 2-pt dunk at rim ', '200402030SAC', '0:02.5')
('murraro01', 'daniean01', ' makes 2-pt hook shot from 5 ft ', '200402030SAC', '10:09.0')
('stojape01', 'millebr01', ' makes 2-pt layup at rim ', '200402030SAC', '5:16.0')
('radmavl01', 'daniean01', ' makes 2-pt jump shot from 12 ft ', '200402030SAC', '4:26.0')
('jacksbo01', 'divacvl01', ' makes 2-pt jump shot from 16 ft ', '200402030SAC', '3:56.0')
('jacksbo01', 'divacvl01', ' makes 2-pt layup at rim ', '200402030SAC', '3:02.0')
('jacksbo01', 'divacvl01', ' makes 2-pt layup at rim ', '200402030SAC', '2:48.0')
('radmavl01', 'allenra02', ' makes 3-pt jump shot from 25 ft ', '200402030SAC', '2:36.0')
('daniean01', 'allenra02', ' makes 2-pt jump shot from 14 ft ', '200402030SAC', '2:02.0')
('smithja01', 'peelean01', ' makes 2-pt jump shot from 18 ft ', '200402030SAC', '0:42.9')
('divacvl01', 'millebr01', ' makes 2-pt jump shot from 21 ft ', '200402290SAC', '11:14.0')
('millebr01', 'bibbymi01', ' makes 2-pt layup at rim ', '200402290SAC', '10:51.0')
('stojape01', 'chrisdo01', ' makes 2-pt jump shot from 10 ft ', '200402290SAC', '10:14.0')
('millebr01', 'stojape01', ' makes 2-pt jump shot from 18 ft ', '200402290SAC', '9:31.0')
('millebr01', 'divacvl01', ' makes 2-pt dunk at rim ', '200402290SAC', '8:59.0')
('barbole01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '200402290SAC', '8:21.0')
('stojape01', 'chrisdo01', ' makes 3-pt jump shot from 24 ft ', '200402290SAC', '8:09.0')
('barbole01', 'stoudam01', ' makes 3-pt jump shot from 23 ft ', '200402290SAC', '7:53.0')
('chrisdo01', 'divacvl01', ' makes 2-pt dunk at rim ', '200402290SAC', '5:59.0')
('millebr01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200402290SAC', '5:30.0')
('millebr01', 'divacvl01', ' makes 2-pt layup at rim ', '200402290SAC', '3:46.0')
('johnsjo02', 'voskuja01', ' makes 2-pt jump shot from 7 ft ', '200402290SAC', '3:22.0')
('mariosh01', 'eisleho01', ' makes 2-pt layup at rim ', '200402290SAC', '10:34.0')
('stojape01', 'chrisdo01', ' makes 3-pt jump shot from 24 ft ', '200402290SAC', '10:20.0')
('songada01', 'chrisdo01', ' makes 2-pt layup at rim ', '200402290SAC', '8:33.0')
('stoudam01', 'eisleho01', ' makes 2-pt jump shot from 5 ft ', '200402290SAC', '7:51.0')
('songada01', 'chrisdo01', ' makes 2-pt dunk at rim ', '200402290SAC', '7:48.0')
('chrisdo01', 'divacvl01', ' makes 3-pt jump shot from 24 ft ', '200402290SAC', '4:37.0')
('cabarza01', 'eisleho01', ' makes 2-pt layup at rim ', '200402290SAC', '3:44.0')
('mariosh01', 'johnsjo02', ' makes 2-pt jump shot from 10 ft ', '200402290SAC', '2:41.0')
('jacobca01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '200402290SAC', '1:30.0')
('stojape01', 'divacvl01', ' makes 3-pt jump shot from 24 ft ', '200402290SAC', '11:48.0')
('stoudam01', 'johnsjo02', ' makes 2-pt layup at rim ', '200402290SAC', '9:43.0')
('millebr01', 'chrisdo01', ' makes 2-pt layup at rim ', '200402290SAC', '9:17.0')
('chrisdo01', 'bibbymi01', ' makes 2-pt jump shot from 22 ft ', '200402290SAC', '8:51.0')
('bibbymi01', 'chrisdo01', ' makes 3-pt jump shot from 23 ft ', '200402290SAC', '7:36.0')
('voskuja01', 'mariosh01', ' makes 2-pt jump shot from 6 ft ', '200402290SAC', '7:20.0')
('stojape01', 'chrisdo01', ' makes 3-pt jump shot from 25 ft ', '200402290SAC', '6:41.0')
('mariosh01', 'barbole01', ' makes 2-pt jump shot from 8 ft ', '200402290SAC', '6:29.0')
('millebr01', 'divacvl01', ' makes 2-pt jump shot from 16 ft ', '200402290SAC', '5:29.0')
('mariosh01', 'stoudam01', ' makes 2-pt layup at rim ', '200402290SAC', '1:50.0')
('stoudam01', 'jacobca01', ' makes 2-pt jump shot from 7 ft ', '200402290SAC', '1:26.0')
('chrisdo01', 'millebr01', ' makes 2-pt layup at rim ', '200402290SAC', '1:02.0')
('stoudam01', 'eisleho01', ' makes 2-pt jump shot from 5 ft ', '200402290SAC', '11:05.0')
('stojape01', 'bibbymi01', ' makes 3-pt jump shot from 24 ft ', '200402290SAC', '10:40.0')
('peelean01', 'bibbymi01', ' makes 2-pt hook shot from 5 ft ', '200402290SAC', '10:16.0')
('cabarza01', 'johnsjo02', ' makes 2-pt jump shot from 4 ft ', '200402290SAC', '7:34.0')
('chrisdo01', 'peelean01', ' makes 3-pt jump shot from 24 ft ', '200402290SAC', '7:10.0')
('johnsjo02', 'stoudam01', ' makes 2-pt jump shot from 6 ft ', '200402290SAC', '5:43.0')
('stojape01', 'divacvl01', ' makes 2-pt jump shot from 18 ft ', '200402290SAC', '4:39.0')
('cabarza01', 'johnsjo02', ' makes 2-pt layup at rim ', '200402290SAC', '4:20.0')
('chrisdo01', 'bibbymi01', ' makes 3-pt jump shot from 24 ft ', '200402290SAC', '3:39.0')
('chrisdo01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200402290SAC', '3:16.0')
('chrisdo01', 'divacvl01', ' makes 2-pt jump shot from 19 ft ', '200402290SAC', '2:48.0')
('bibbymi01', 'divacvl01', ' makes 3-pt jump shot from 24 ft ', '200402290SAC', '1:45.0')
('bibbymi01', 'chrisdo01', ' makes 2-pt jump shot from 16 ft ', '200402290SAC', '1:06.0')
('brandel01', 'jaricma01', ' makes 2-pt jump shot from 15 ft ', '200403020SAC', '11:42.0')
('webbech01', 'bibbymi01', ' makes 2-pt jump shot from 4 ft ', '200403020SAC', '11:25.0')
('bibbymi01', 'divacvl01', ' makes 2-pt layup at rim ', '200403020SAC', '10:51.0')
('stojape01', 'chrisdo01', ' makes 2-pt layup at rim ', '200403020SAC', '10:31.0')
('brandel01', 'richaqu01', ' makes 2-pt jump shot from 16 ft ', '200403020SAC', '9:41.0')
('bibbymi01', 'divacvl01', ' makes 3-pt jump shot from 26 ft ', '200403020SAC', '7:49.0')
('webbech01', 'chrisdo01', ' makes 2-pt dunk at rim ', '200403020SAC', '6:56.0')
('maggeco01', 'brandel01', ' makes 3-pt jump shot from 24 ft ', '200403020SAC', '6:41.0')
('brandel01', 'kamanch01', ' makes 2-pt layup at rim ', '200403020SAC', '6:01.0')
('jaricma01', 'maggeco01', ' makes 3-pt jump shot from 25 ft ', '200403020SAC', '4:20.0')
('millebr01', 'bibbymi01', ' makes 2-pt layup at rim ', '200403020SAC', '3:41.0')
('richaqu01', 'maggeco01', ' makes 2-pt layup at rim ', '200403020SAC', '1:57.0')
('millebr01', 'divacvl01', ' makes 2-pt jump shot from 15 ft ', '200403020SAC', '1:35.0')
('stojape01', 'divacvl01', ' makes 2-pt jump shot from 18 ft ', '200403020SAC', '0:30.8')
('stojape01', 'webbech01', ' makes 3-pt jump shot from 25 ft ', '200403020SAC', '11:46.0')
('millebr01', 'peelean01', ' makes 2-pt layup at rim ', '200403020SAC', '11:29.0')
('millebr01', 'stojape01', ' makes 2-pt jump shot from 21 ft ', '200403020SAC', '10:11.0')
('chrisdo01', 'webbech01', ' makes 2-pt jump shot from 20 ft ', '200403020SAC', '9:24.0')
('brandel01', 'doolike01', ' makes 2-pt layup at rim ', '200403020SAC', '8:55.0')
('maggeco01', 'doolike01', ' makes 2-pt jump shot from 18 ft ', '200403020SAC', '7:39.0')
('brandel01', 'simmobo01', ' makes 2-pt jump shot from 14 ft ', '200403020SAC', '6:50.0')
('chrisdo01', 'bibbymi01', ' makes 2-pt layup at rim ', '200403020SAC', '3:57.0')
('maggeco01', 'richaqu01', ' makes 3-pt jump shot from 23 ft ', '200403020SAC', '3:30.0')
('millebr01', 'divacvl01', ' makes 2-pt jump shot from 5 ft ', '200403020SAC', '2:43.0')
('millebr01', 'divacvl01', ' makes 2-pt dunk at rim ', '200403020SAC', '1:19.0')
('webbech01', 'divacvl01', ' makes 2-pt layup at rim ', '200403020SAC', '11:21.0')
('maggeco01', 'brandel01', ' makes 2-pt jump shot from 20 ft ', '200403020SAC', '11:09.0')
('bibbymi01', 'chrisdo01', ' makes 2-pt jump shot from 18 ft ', '200403020SAC', '10:46.0')
('brandel01', 'maggeco01', ' makes 2-pt jump shot from 6 ft ', '200403020SAC', '9:23.0')
('divacvl01', 'chrisdo01', ' makes 2-pt jump shot from 17 ft ', '200403020SAC', '8:22.0')
('kamanch01', 'brandel01', ' makes 2-pt hook shot from 7 ft ', '200403020SAC', '7:37.0')
('webbech01', 'chrisdo01', ' makes 2-pt jump shot from 15 ft ', '200403020SAC', '7:28.0')
('webbech01', 'divacvl01', ' makes 2-pt jump shot from 6 ft ', '200403020SAC', '6:50.0')
('richaqu01', 'jaricma01', ' makes 3-pt jump shot from 25 ft ', '200403020SAC', '3:16.0')
('maggeco01', 'jaricma01', ' makes 2-pt layup at rim ', '200403020SAC', '2:39.0')
('brandel01', 'jaricma01', ' makes 2-pt layup at rim ', '200403020SAC', '11:34.0')
('stojape01', 'webbech01', ' makes 3-pt jump shot from 24 ft ', '200403020SAC', '11:12.0')
('webbech01', 'millebr01', ' makes 2-pt jump shot from 19 ft ', '200403020SAC', '10:15.0')
('simmobo01', 'drobnpr01', ' makes 2-pt jump shot from 20 ft ', '200403020SAC', '9:16.0')
('brandel01', 'maggeco01', ' makes 2-pt dunk at rim ', '200403020SAC', '8:06.0')
('peelean01', 'millebr01', ' makes 2-pt hook shot from 6 ft ', '200403020SAC', '7:15.0')
('millebr01', 'webbech01', ' makes 2-pt jump shot from 19 ft ', '200403020SAC', '6:27.0')
('peelean01', 'millebr01', ' makes 2-pt jump shot from 18 ft ', '200403020SAC', '5:51.0')
('maggeco01', 'richaqu01', ' makes 2-pt jump shot from 15 ft ', '200403020SAC', '5:03.0')
('drobnpr01', 'jaricma01', ' makes 3-pt jump shot from 24 ft ', '200403020SAC', '4:08.0')
('dampier01', 'richaja01', ' makes 2-pt jump shot from 6 ft ', '200403090SAC', '10:20.0')
('dunlemi02', 'robincl02', ' makes 2-pt layup at rim ', '200403090SAC', '7:34.0')
('dunlemi02', 'pietrmi01', ' makes 2-pt dunk at rim ', '200403090SAC', '6:32.0')
('dunlemi02', 'richaja01', ' makes 2-pt jump shot from 8 ft ', '200403090SAC', '5:47.0')
('stojape01', 'divacvl01', ' makes 2-pt jump shot from 14 ft ', '200403090SAC', '5:32.0')
('bibbymi01', 'chrisdo01', ' makes 3-pt jump shot from 23 ft ', '200403090SAC', '5:02.0')
('dampier01', 'richaja01', ' makes 2-pt dunk at rim ', '200403090SAC', '4:39.0')
('stojape01', 'millebr01', ' makes 2-pt jump shot from 9 ft ', '200403090SAC', '3:57.0')
('dampier01', 'richaja01', ' makes 2-pt dunk at rim ', '200403090SAC', '3:39.0')
('webbech01', 'chrisdo01', ' makes 2-pt dunk at rim ', '200403090SAC', '3:03.0')
('chrisdo01', 'millebr01', ' makes 2-pt layup at rim ', '200403090SAC', '2:02.0')
('peelean01', 'chrisdo01', ' makes 3-pt jump shot from 24 ft ', '200403090SAC', '0:29.0')
('cheanca01', 'dunlemi02', ' makes 2-pt jump shot from 7 ft ', '200403090SAC', '11:25.0')
('stojape01', 'peelean01', ' makes 2-pt layup at rim ', '200403090SAC', '10:09.0')
('bibbymi01', 'peelean01', ' makes 2-pt jump shot from 20 ft ', '200403090SAC', '9:26.0')
('robincl02', 'johnsav01', ' makes 3-pt jump shot from 24 ft ', '200403090SAC', '8:27.0')
('bibbymi01', 'millebr01', ' makes 2-pt jump shot from 7 ft ', '200403090SAC', '8:13.0')
('dunlemi02', 'richaja01', ' makes 2-pt jump shot from 11 ft ', '200403090SAC', '5:53.0')
('millebr01', 'bibbymi01', ' makes 2-pt jump shot from 18 ft ', '200403090SAC', '5:25.0')
('buforro01', 'millebr01', ' makes 2-pt jump shot from 21 ft ', '200403090SAC', '4:34.0')
('millebr01', 'peelean01', ' makes 2-pt jump shot from 20 ft ', '200403090SAC', '4:09.0')
('dampier01', 'dunlemi02', ' makes 2-pt dunk at rim ', '200403090SAC', '3:58.0')
('dampier01', 'cheanca01', ' makes 2-pt jump shot from 16 ft ', '200403090SAC', '1:47.0')
('bibbymi01', 'millebr01', ' makes 3-pt jump shot from 23 ft ', '200403090SAC', '0:53.7')
('richaja01', 'robincl02', ' makes 2-pt jump shot from 22 ft ', '200403090SAC', '0:00.0')
('bibbymi01', 'chrisdo01', ' makes 2-pt jump shot from 15 ft ', '200403090SAC', '10:36.0')
('robincl02', 'dunlemi02', ' makes 3-pt jump shot from 25 ft ', '200403090SAC', '9:24.0')
('stojape01', 'chrisdo01', ' makes 2-pt layup at rim ', '200403090SAC', '9:13.0')
('stojape01', 'webbech01', ' makes 2-pt jump shot from 15 ft ', '200403090SAC', '7:35.0')
('chrisdo01', 'stojape01', ' makes 3-pt jump shot from 23 ft ', '200403090SAC', '4:01.0')
('cheanca01', 'dunlemi02', ' makes 2-pt layup at rim ', '200403090SAC', '2:24.0')
('dampier01', 'robincl02', ' makes 2-pt layup at rim ', '200403090SAC', '1:48.0')
('dampier01', 'cheanca01', ' makes 2-pt layup from 4 ft ', '200403090SAC', '10:35.0')
('cheanca01', 'richaja01', ' makes 2-pt jump shot from 15 ft ', '200403090SAC', '9:09.0')
('stojape01', 'chrisdo01', ' makes 3-pt jump shot from 24 ft ', '200403090SAC', '7:27.0')
('divacvl01', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '200403090SAC', '5:31.0')
('chrisdo01', 'bibbymi01', ' makes 2-pt layup at rim ', '200403090SAC', '5:11.0')
('cheanca01', 'robincl02', ' makes 2-pt jump shot from 7 ft ', '200403090SAC', '4:56.0')
('robincl02', 'dunlemi02', ' makes 3-pt jump shot from 25 ft ', '200403090SAC', '4:21.0')
('larueru01', 'robincl02', ' makes 3-pt jump shot from 23 ft ', '200403090SAC', '0:17.8')
('robincl02', 'dunlemi02', ' makes 2-pt jump shot from 17 ft ', '200403090SAC', '0:14.1')
('richaja01', 'robincl02', ' makes 3-pt jump shot from 29 ft ', '200403090SAC', '0:00.0')
('webbech01', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '200403120POR', '11:03.0')
('milesda01', 'anderde01', ' makes 2-pt jump shot from 21 ft ', '200403120POR', '10:46.0')
('milesda01', 'anderde01', ' makes 2-pt dunk at rim ', '200403120POR', '9:27.0')
('chrisdo01', 'bibbymi01', ' makes 3-pt jump shot from 23 ft ', '200403120POR', '9:03.0')
('ratlith01', 'milesda01', ' makes 2-pt dunk at rim ', '200403120POR', '8:02.0')
('webbech01', 'stojape01', ' makes 2-pt jump shot from 19 ft ', '200403120POR', '7:36.0')
('stojape01', 'webbech01', ' makes 3-pt jump shot from 24 ft ', '200403120POR', '5:45.0')
('bibbymi01', 'songada01', ' makes 3-pt jump shot from 24 ft ', '200403120POR', '2:44.0')
('bibbymi01', 'stojape01', ' makes 2-pt layup at rim ', '200403120POR', '0:45.0')
('patteru01', 'abdursh01', ' makes 2-pt dunk at rim ', '200403120POR', '10:47.0')
('abdursh01', 'anderde01', ' makes 2-pt jump shot from 7 ft ', '200403120POR', '9:42.0')
('abdursh01', 'cookom01', ' makes 2-pt jump shot from 13 ft ', '200403120POR', '8:06.0')
('millebr01', 'chrisdo01', ' makes 2-pt layup at rim ', '200403120POR', '7:01.0')
('millebr01', 'peelean01', ' makes 2-pt dunk at rim ', '200403120POR', '5:40.0')
('patteru01', 'milesda01', ' makes 2-pt layup at rim ', '200403120POR', '5:22.0')
('buforro01', 'millebr01', ' makes 2-pt jump shot from 21 ft ', '200403120POR', '4:16.0')
('milesda01', 'patteru01', ' makes 2-pt dunk at rim ', '200403120POR', '2:54.0')
('stoudda01', 'anderde01', ' makes 2-pt layup at rim ', '200403120POR', '2:34.0')
('stoudda01', 'ratlith01', ' makes 2-pt layup at rim ', '200403120POR', '0:53.4')
('webbech01', 'bibbymi01', ' makes 2-pt hook shot from 4 ft ', '200403120POR', '0:41.2')
('webbech01', 'stojape01', ' makes 2-pt jump shot from 19 ft ', '200403120POR', '11:44.0')
('stojape01', 'divacvl01', ' makes 2-pt hook shot from 9 ft ', '200403120POR', '11:07.0')
('anderde01', 'randoza01', ' makes 2-pt jump shot from 18 ft ', '200403120POR', '10:26.0')
('webbech01', 'chrisdo01', ' makes 2-pt jump shot from 16 ft ', '200403120POR', '8:33.0')
('randoza01', 'anderde01', ' makes 2-pt dunk at rim ', '200403120POR', '7:15.0')
('webbech01', 'bibbymi01', ' makes 2-pt jump shot from 18 ft ', '200403120POR', '6:29.0')
('stoudda01', 'randoza01', ' makes 2-pt layup at rim ', '200403120POR', '5:31.0')
('milesda01', 'anderde01', ' makes 2-pt dunk at rim ', '200403120POR', '5:12.0')
('millebr01', 'stojape01', ' makes 2-pt layup at rim ', '200403120POR', '3:52.0')
('patteru01', 'anderde01', ' makes 2-pt dunk at rim ', '200403120POR', '1:17.0')
('milesda01', 'abdursh01', ' makes 2-pt dunk at rim ', '200403120POR', '0:41.6')
('stojape01', 'bibbymi01', ' makes 2-pt jump shot from 22 ft ', '200403120POR', '11:22.0')
('bibbymi01', 'divacvl01', ' makes 3-pt jump shot from 25 ft ', '200403120POR', '10:55.0')
('millebr01', 'peelean01', ' makes 2-pt jump shot from 17 ft ', '200403120POR', '10:13.0')
('divacvl01', 'stojape01', ' makes 2-pt jump shot from 19 ft ', '200403120POR', '9:32.0')
('randoza01', 'stoudda01', ' makes 2-pt dunk at rim ', '200403120POR', '8:40.0')
('divacvl01', 'bibbymi01', ' makes 2-pt jump shot from 7 ft ', '200403120POR', '7:37.0')
('peelean01', 'bibbymi01', ' makes 3-pt jump shot from 23 ft ', '200403120POR', '7:11.0')
('peelean01', 'bibbymi01', ' makes 3-pt jump shot from 24 ft ', '200403120POR', '5:56.0')
('stoudda01', 'randoza01', ' makes 3-pt jump shot from 24 ft ', '200403120POR', '5:34.0')
('webbech01', 'peelean01', ' makes 2-pt jump shot from 19 ft ', '200403120POR', '5:11.0')
('webbech01', 'chrisdo01', ' makes 2-pt jump shot from 20 ft ', '200403120POR', '3:18.0')
('bibbymi01', 'webbech01', ' makes 2-pt layup at rim ', '200403120POR', '2:02.0')
('randoza01', 'stoudda01', ' makes 2-pt jump shot from 14 ft ', '200403120POR', '1:36.0')
('webbech01', 'chrisdo01', ' makes 2-pt jump shot from 18 ft ', '200404090PHO', '11:44.0')
('mcdyean01', 'mariosh01', ' makes 2-pt jump shot from 18 ft ', '200404090PHO', '11:26.0')
