('adamsst01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201712310OKC', '11:16.0')
('barneha02', 'bareajo01', ' makes 2-pt jump shot from 19 ft ', '201712310OKC', '6:05.0')
('harride01', 'barneha02', ' makes 3-pt jump shot from 22 ft ', '201712310OKC', '5:36.0')
('mejrisa01', 'bareajo01', ' makes 2-pt hook shot from 2 ft ', '201712310OKC', '4:38.0')
('harride01', 'bareajo01', ' makes 3-pt jump shot from 24 ft ', '201712310OKC', '4:10.0')
('mejrisa01', 'bareajo01', ' makes 2-pt layup at rim ', '201712310OKC', '3:24.0')
('poweldw01', 'bareajo01', ' makes 2-pt layup at rim ', '201712310OKC', '0:44.0')
('fergute01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201712310OKC', '0:00.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 18 ft ', '201712310OKC', '11:02.0')
('nowitdi01', 'ferreyo01', ' makes 3-pt jump shot from 25 ft ', '201712310OKC', '10:32.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 14 ft ', '201712310OKC', '9:03.0')
('westbru01', 'georgpa01', ' makes 2-pt jump shot from 21 ft ', '201712310OKC', '7:43.0')
('barneha02', 'smithde03', ' makes 3-pt jump shot from 22 ft ', '201712310OKC', '4:29.0')
('westbru01', 'anthoca01', ' makes 2-pt jump shot from 19 ft ', '201712310OKC', '3:15.0')
('matthwe02', 'barneha02', ' makes 3-pt jump shot from 24 ft ', '201712310OKC', '2:28.0')
('smithde03', 'matthwe02', ' makes 3-pt jump shot from 24 ft ', '201712310OKC', '1:39.0')
('kuzmaky01', 'ennisty01', ' makes 2-pt hook shot from 3 ft ', '201801030LAL', '11:02.0')
('randlju01', 'caldwke01', ' makes 2-pt dunk from 1 ft ', '201801030LAL', '10:41.0')
('randlju01', 'ennisty01', ' makes 2-pt jump shot from 20 ft ', '201801030LAL', '10:01.0')
('anthoca01', 'westbru01', ' makes 3-pt jump shot from 26 ft ', '201801030LAL', '8:42.0')
('ennisty01', 'randlju01', ' makes 2-pt layup from 1 ft ', '201801030LAL', '8:25.0')
('kuzmaky01', 'caldwke01', ' makes 3-pt jump shot from 25 ft ', '201801030LAL', '7:36.0')
('anthoca01', 'fergute01', ' makes 3-pt jump shot from 27 ft ', '201801030LAL', '7:23.0')
('anthoca01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201801030LAL', '6:24.0')
('georgpa01', 'westbru01', ' makes 2-pt jump shot from 21 ft ', '201801030LAL', '4:56.0')
('anthoca01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201801030LAL', '2:41.0')
('anthoca01', 'feltora01', ' makes 2-pt jump shot from 14 ft ', '201801030LAL', '2:02.0')
('grantje01', 'feltora01', ' makes 2-pt dunk from 2 ft ', '201801030LAL', '1:30.0')
('lopezbr01', 'caldwke01', ' makes 3-pt jump shot from 26 ft ', '201801030LAL', '0:32.0')
('pattepa01', 'huestjo01', ' makes 3-pt jump shot from 23 ft ', '201801030LAL', '10:48.0')
('clarkjo01', 'breweco01', ' makes 3-pt jump shot from 25 ft ', '201801030LAL', '10:25.0')
('adamsst01', 'feltora01', ' makes 2-pt jump shot from 13 ft ', '201801030LAL', '10:06.0')
('lopezbr01', 'clarkjo01', ' makes 3-pt jump shot from 25 ft ', '201801030LAL', '8:38.0')
('georgpa01', 'adamsst01', ' makes 3-pt jump shot from 26 ft ', '201801030LAL', '8:21.0')
('breweco01', 'hartjo01', ' makes 2-pt layup from 2 ft ', '201801030LAL', '7:23.0')
('georgpa01', 'westbru01', ' makes 3-pt jump shot from 26 ft ', '201801030LAL', '7:07.0')
('anthoca01', 'georgpa01', ' makes 3-pt jump shot from 25 ft ', '201801030LAL', '6:43.0')
('randlju01', 'caldwke01', ' makes 2-pt layup from 1 ft ', '201801030LAL', '5:48.0')
('adamsst01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201801030LAL', '4:27.0')
('kuzmaky01', 'ennisty01', ' makes 3-pt jump shot from 25 ft ', '201801030LAL', '3:29.0')
('anthoca01', 'westbru01', ' makes 2-pt jump shot from 17 ft ', '201801030LAL', '2:35.0')
('huestjo01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201801030LAL', '2:10.0')
('ingrabr01', 'randlju01', ' makes 2-pt dunk from 1 ft ', '201801030LAL', '1:54.0')
('fergute01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201801030LAL', '11:43.0')
('kuzmaky01', 'ennisty01', ' makes 2-pt jump shot from 1 ft ', '201801030LAL', '11:26.0')
('georgpa01', 'adamsst01', ' makes 3-pt jump shot from 26 ft ', '201801030LAL', '11:08.0')
('caldwke01', 'ingrabr01', ' makes 2-pt layup from 3 ft ', '201801030LAL', '10:50.0')
('adamsst01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201801030LAL', '10:15.0')
('kuzmaky01', 'ennisty01', ' makes 3-pt jump shot from 23 ft ', '201801030LAL', '9:31.0')
('adamsst01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201801030LAL', '8:42.0')
('caldwke01', 'kuzmaky01', ' makes 3-pt jump shot from 26 ft ', '201801030LAL', '8:16.0')
('westbru01', 'georgpa01', ' makes 2-pt layup from 2 ft ', '201801030LAL', '7:32.0')
('kuzmaky01', 'ennisty01', ' makes 2-pt jump shot from 1 ft ', '201801030LAL', '7:19.0')
('caldwke01', 'ingrabr01', ' makes 2-pt jump shot from 18 ft ', '201801030LAL', '5:31.0')
('fergute01', 'anthoca01', ' makes 3-pt jump shot from 26 ft ', '201801030LAL', '4:18.0')
('caldwke01', 'clarkjo01', ' makes 3-pt jump shot from 25 ft ', '201801030LAL', '3:39.0')
('adamsst01', 'westbru01', ' makes 2-pt hook shot from 1 ft ', '201801030LAL', '2:57.0')
('grantje01', 'feltora01', ' makes 2-pt layup from 2 ft ', '201801030LAL', '2:06.0')
('fergute01', 'grantje01', ' makes 3-pt jump shot from 25 ft ', '201801030LAL', '1:39.0')
('fergute01', 'feltora01', ' makes 3-pt jump shot from 23 ft ', '201801030LAL', '0:15.0')
('huestjo01', 'feltora01', ' makes 2-pt dunk from 1 ft ', '201801030LAL', '11:15.0')
('grantje01', 'feltora01', ' makes 2-pt layup from 13 ft ', '201801030LAL', '10:32.0')
('clarkjo01', 'nancela02', ' makes 3-pt jump shot from 25 ft ', '201801030LAL', '10:19.0')
('pattepa01', 'feltora01', ' makes 2-pt layup from 1 ft ', '201801030LAL', '9:50.0')
('georgpa01', 'pattepa01', ' makes 2-pt jump shot from 7 ft ', '201801030LAL', '7:38.0')
('hartjo01', 'carusal01', ' makes 3-pt jump shot from 26 ft ', '201801030LAL', '7:13.0')
('fergute01', 'georgpa01', ' makes 3-pt jump shot from 25 ft ', '201801030LAL', '6:52.0')
('fergute01', 'feltora01', ' makes 3-pt jump shot from 27 ft ', '201801030LAL', '6:29.0')
('fergute01', 'feltora01', ' makes 2-pt dunk from 2 ft ', '201801030LAL', '5:42.0')
('carusal01', 'nancela02', ' makes 3-pt jump shot from 25 ft ', '201801030LAL', '5:24.0')
('johnsda04', 'hamilda02', ' makes 2-pt jump shot from 7 ft ', '201801030LAL', '4:45.0')
('singlky01', 'hamilda02', ' makes 2-pt layup at rim ', '201801030LAL', '3:21.0')
('johnsda04', 'hamilda02', ' makes 2-pt jump shot from 10 ft ', '201801030LAL', '2:53.0')
('breweco01', 'carusal01', ' makes 2-pt layup from 2 ft ', '201801030LAL', '2:39.0')
('johnsda04', 'hamilda02', ' makes 2-pt dunk from 2 ft ', '201801030LAL', '2:29.0')
('nancela02', 'carusal01', ' makes 2-pt jump shot from 13 ft ', '201801030LAL', '1:21.0')
('griffbl01', 'teodomi01', ' makes 2-pt hook shot from 6 ft ', '201801040LAC', '10:48.0')
('adamsst01', 'westbru01', ' makes 2-pt hook shot from 3 ft ', '201801040LAC', '10:18.0')
('jordade01', 'griffbl01', ' makes 2-pt layup from 1 ft ', '201801040LAC', '9:44.0')
('johnswe01', 'teodomi01', ' makes 2-pt dunk from 1 ft ', '201801040LAC', '9:20.0')
('griffbl01', 'jordade01', ' makes 2-pt dunk at rim ', '201801040LAC', '8:58.0')
('jordade01', 'teodomi01', ' makes 2-pt dunk at rim ', '201801040LAC', '7:07.0')
('anthoca01', 'georgpa01', ' makes 3-pt jump shot from 23 ft ', '201801040LAC', '6:46.0')
('jordade01', 'johnswe01', ' makes 2-pt layup at rim ', '201801040LAC', '4:14.0')
('jordade01', 'willilo02', ' makes 2-pt dunk from 1 ft ', '201801040LAC', '3:29.0')
('jordade01', 'willilo02', ' makes 2-pt layup at rim ', '201801040LAC', '2:52.0')
('feltora01', 'georgpa01', ' makes 3-pt jump shot from 25 ft ', '201801040LAC', '0:01.0')
('johnswe01', 'willilo02', ' makes 3-pt jump shot from 23 ft ', '201801040LAC', '10:56.0')
('harremo01', 'willilo02', ' makes 2-pt layup from 2 ft ', '201801040LAC', '10:32.0')
('grantje01', 'feltora01', ' makes 2-pt layup from 1 ft ', '201801040LAC', '10:19.0')
('willilo02', 'evansja01', ' makes 2-pt jump shot from 4 ft ', '201801040LAC', '9:45.0')
('evansja01', 'dekkesa01', ' makes 2-pt layup from 2 ft ', '201801040LAC', '8:29.0')
('harremo01', 'willilo02', ' makes 2-pt dunk from 1 ft ', '201801040LAC', '8:00.0')
('fergute01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201801040LAC', '5:56.0')
('westbru01', 'fergute01', ' makes 2-pt dunk at rim ', '201801040LAC', '5:29.0')
('anthoca01', 'westbru01', ' makes 2-pt jump shot from 19 ft ', '201801040LAC', '4:32.0')
('griffbl01', 'teodomi01', ' makes 2-pt jump shot from 4 ft ', '201801040LAC', '4:08.0')
('georgpa01', 'adamsst01', ' makes 3-pt jump shot from 25 ft ', '201801040LAC', '2:47.0')
('georgpa01', 'fergute01', ' makes 3-pt jump shot from 25 ft ', '201801040LAC', '2:26.0')
('willicj01', 'willilo02', ' makes 2-pt layup at rim ', '201801040LAC', '1:39.0')
('anthoca01', 'westbru01', ' makes 2-pt jump shot from 18 ft ', '201801040LAC', '1:24.0')
('fergute01', 'anthoca01', ' makes 3-pt jump shot from 22 ft ', '201801040LAC', '1:01.0')
('willicj01', 'willilo02', ' makes 2-pt jump shot from 16 ft ', '201801040LAC', '0:37.0')
('willicj01', 'evansja01', ' makes 2-pt jump shot from 13 ft ', '201801040LAC', '11:32.0')
('griffbl01', 'willicj01', ' makes 2-pt layup from 1 ft ', '201801040LAC', '10:18.0')
('georgpa01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201801040LAC', '10:09.0')
('johnswe01', 'evansja01', ' makes 3-pt jump shot from 22 ft ', '201801040LAC', '9:57.0')
('georgpa01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201801040LAC', '9:44.0')
('anthoca01', 'georgpa01', ' makes 3-pt jump shot from 24 ft ', '201801040LAC', '8:32.0')
('johnswe01', 'griffbl01', ' makes 3-pt jump shot from 22 ft ', '201801040LAC', '7:51.0')
('fergute01', 'anthoca01', ' makes 3-pt jump shot from 23 ft ', '201801040LAC', '7:31.0')
('jordade01', 'griffbl01', ' makes 2-pt layup from 1 ft ', '201801040LAC', '5:41.0')
('georgpa01', 'westbru01', ' makes 2-pt dunk at rim ', '201801040LAC', '5:27.0')
('dekkesa01', 'griffbl01', ' makes 2-pt dunk from 1 ft ', '201801040LAC', '5:23.0')
('fergute01', 'westbru01', ' makes 2-pt jump shot from 20 ft ', '201801040LAC', '3:58.0')
('jordade01', 'willilo02', ' makes 2-pt layup from 2 ft ', '201801040LAC', '3:47.0')
('feltora01', 'westbru01', ' makes 3-pt jump shot from 23 ft ', '201801040LAC', '2:03.0')
('dekkesa01', 'willilo02', ' makes 2-pt layup from 1 ft ', '201801040LAC', '0:39.0')
('grantje01', 'feltora01', ' makes 2-pt layup from 3 ft ', '201801040LAC', '11:26.0')
('grantje01', 'feltora01', ' makes 2-pt layup from 6 ft ', '201801040LAC', '10:51.0')
('willilo02', 'griffbl01', ' makes 3-pt jump shot from 23 ft ', '201801040LAC', '7:57.0')
('georgpa01', 'westbru01', ' makes 2-pt layup at rim ', '201801040LAC', '6:49.0')
('willilo02', 'griffbl01', ' makes 3-pt jump shot from 23 ft ', '201801040LAC', '5:33.0')
('georgpa01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201801040LAC', '5:17.0')
('griffbl01', 'willilo02', ' makes 2-pt layup from 2 ft ', '201801040LAC', '5:04.0')
('griffbl01', 'evansja01', ' makes 3-pt jump shot from 24 ft ', '201801040LAC', '4:36.0')
('willilo02', 'griffbl01', ' makes 3-pt jump shot from 26 ft ', '201801040LAC', '4:11.0')
('anthoca01', 'adamsst01', ' makes 3-pt jump shot from 24 ft ', '201801040LAC', '3:50.0')
('georgpa01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201801070PHO', '11:43.0')
('adamsst01', 'westbru01', ' makes 2-pt hook shot from 4 ft ', '201801070PHO', '11:01.0')
('adamsst01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201801070PHO', '10:09.0')
('warretj01', 'chrisma01', ' makes 2-pt dunk at rim ', '201801070PHO', '9:47.0')
('chandty01', 'bookede01', ' makes 2-pt hook shot from 1 ft ', '201801070PHO', '8:41.0')
('warretj01', 'chrisma01', ' makes 2-pt jump shot from 10 ft ', '201801070PHO', '7:20.0')
('adamsst01', 'westbru01', ' makes 2-pt layup at rim ', '201801070PHO', '5:16.0')
('danietr01', 'ulisty01', ' makes 3-pt jump shot from 23 ft ', '201801070PHO', '2:48.0')
('feltora01', 'pattepa01', ' makes 3-pt jump shot from 24 ft ', '201801070PHO', '11:35.0')
('grantje01', 'feltora01', ' makes 2-pt dunk at rim ', '201801070PHO', '10:58.0')
('danietr01', 'warretj01', ' makes 3-pt jump shot from 23 ft ', '201801070PHO', '10:31.0')
('pattepa01', 'georgpa01', ' makes 3-pt jump shot from 22 ft ', '201801070PHO', '9:01.0')
('warretj01', 'jacksjo02', ' makes 2-pt layup at rim ', '201801070PHO', '7:31.0')
('warretj01', 'bookede01', ' makes 2-pt dunk at rim ', '201801070PHO', '6:41.0')
('warretj01', 'bendedr01', ' makes 2-pt dunk at rim ', '201801070PHO', '6:10.0')
('anthoca01', 'georgpa01', ' makes 3-pt jump shot from 25 ft ', '201801070PHO', '5:21.0')
('westbru01', 'georgpa01', ' makes 2-pt layup from 1 ft ', '201801070PHO', '4:32.0')
('warretj01', 'bookede01', ' makes 2-pt layup at rim ', '201801070PHO', '4:05.0')
('bookede01', 'chandty01', ' makes 3-pt jump shot from 27 ft ', '201801070PHO', '2:53.0')
('bendedr01', 'bookede01', ' makes 3-pt jump shot from 25 ft ', '201801070PHO', '2:13.0')
('fergute01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201801070PHO', '11:40.0')
('anthoca01', 'georgpa01', ' makes 2-pt jump shot from 11 ft ', '201801070PHO', '9:56.0')
('bookede01', 'bendedr01', ' makes 3-pt jump shot from 24 ft ', '201801070PHO', '9:34.0')
('bookede01', 'bendedr01', ' makes 2-pt jump shot from 13 ft ', '201801070PHO', '9:03.0')
('bookede01', 'bendedr01', ' makes 3-pt jump shot from 25 ft ', '201801070PHO', '7:56.0')
('westbru01', 'anthoca01', ' makes 3-pt jump shot from 25 ft ', '201801070PHO', '6:46.0')
('adamsst01', 'westbru01', ' makes 2-pt layup at rim ', '201801070PHO', '6:17.0')
('adamsst01', 'georgpa01', ' makes 2-pt dunk at rim ', '201801070PHO', '5:51.0')
('georgpa01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201801070PHO', '5:28.0')
('bendedr01', 'jacksjo02', ' makes 3-pt jump shot from 23 ft ', '201801070PHO', '4:49.0')
('warretj01', 'jacksjo02', ' makes 2-pt layup at rim ', '201801070PHO', '4:17.0')
('adamsst01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201801070PHO', '4:06.0')
('bendedr01', 'jacksjo02', ' makes 3-pt jump shot from 22 ft ', '201801070PHO', '3:26.0')
('anthoca01', 'pattepa01', ' makes 2-pt jump shot from 16 ft ', '201801070PHO', '0:51.0')
('jacksjo02', 'ulisty01', ' makes 3-pt jump shot from 24 ft ', '201801070PHO', '0:32.0')
('bendedr01', 'ulisty01', ' makes 3-pt jump shot from 25 ft ', '201801070PHO', '11:33.0')
('pattepa01', 'fergute01', ' makes 3-pt jump shot from 23 ft ', '201801070PHO', '10:35.0')
('bendedr01', 'jacksjo02', ' makes 3-pt jump shot from 23 ft ', '201801070PHO', '9:35.0')
('bendedr01', 'ulisty01', ' makes 3-pt jump shot from 25 ft ', '201801070PHO', '8:58.0')
('jacksjo02', 'ulisty01', ' makes 2-pt dunk at rim ', '201801070PHO', '8:16.0')
('feltora01', 'adamsst01', ' makes 2-pt jump shot from 12 ft ', '201801070PHO', '7:30.0')
('ulisty01', 'dudleja01', ' makes 3-pt jump shot from 24 ft ', '201801070PHO', '6:42.0')
('georgpa01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201801070PHO', '6:06.0')
('adamsst01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201801070PHO', '4:15.0')
('jacksjo02', 'chandty01', ' makes 3-pt jump shot from 23 ft ', '201801070PHO', '3:52.0')
('anthoca01', 'westbru01', ' makes 2-pt jump shot from 21 ft ', '201801070PHO', '3:35.0')
('johnsda04', 'huestjo01', ' makes 2-pt jump shot from 19 ft ', '201801070PHO', '0:57.0')
('georgpa01', 'fergute01', ' makes 2-pt jump shot from 18 ft ', '201801100MIN', '11:16.0')
('townska01', 'butleji01', ' makes 2-pt jump shot from 7 ft ', '201801100MIN', '10:57.0')
('gibsota01', 'butleji01', ' makes 2-pt jump shot from 16 ft ', '201801100MIN', '9:35.0')
('gibsota01', 'butleji01', ' makes 2-pt layup from 1 ft ', '201801100MIN', '8:52.0')
('butleji01', 'wiggian01', ' makes 2-pt dunk at rim ', '201801100MIN', '8:13.0')
('wiggian01', 'townska01', ' makes 2-pt jump shot from 20 ft ', '201801100MIN', '7:46.0')
('westbru01', 'georgpa01', ' makes 2-pt jump shot from 20 ft ', '201801100MIN', '7:25.0')
('fergute01', 'westbru01', ' makes 3-pt jump shot from 23 ft ', '201801100MIN', '2:58.0')
('wiggian01', 'crawfja01', ' makes 2-pt layup from 1 ft ', '201801100MIN', '0:27.0')
('feltora01', 'georgpa01', ' makes 3-pt jump shot from 25 ft ', '201801100MIN', '0:06.0')
('bjeline01', 'townska01', ' makes 3-pt jump shot from 24 ft ', '201801100MIN', '7:30.0')
('adamsst01', 'westbru01', ' makes 2-pt hook shot from 1 ft ', '201801100MIN', '7:06.0')
('townska01', 'butleji01', ' makes 3-pt jump shot from 24 ft ', '201801100MIN', '5:35.0')
('wiggian01', 'teaguje01', ' makes 2-pt layup at rim ', '201801100MIN', '4:11.0')
('anthoca01', 'westbru01', ' makes 2-pt jump shot from 17 ft ', '201801100MIN', '3:51.0')
('wiggian01', 'gibsota01', ' makes 2-pt jump shot from 19 ft ', '201801100MIN', '3:35.0')
('adamsst01', 'georgpa01', ' makes 2-pt layup from 1 ft ', '201801100MIN', '3:18.0')
('anthoca01', 'grantje01', ' makes 3-pt jump shot from 22 ft ', '201801100MIN', '1:14.0')
('anthoca01', 'westbru01', ' makes 2-pt dunk at rim ', '201801100MIN', '0:02.0')
('wiggian01', 'butleji01', ' makes 2-pt jump shot from 13 ft ', '201801100MIN', '11:07.0')
('westbru01', 'georgpa01', ' makes 2-pt jump shot from 14 ft ', '201801100MIN', '10:46.0')
('teaguje01', 'butleji01', ' makes 3-pt jump shot from 26 ft ', '201801100MIN', '9:41.0')
('townska01', 'wiggian01', ' makes 2-pt dunk at rim ', '201801100MIN', '9:19.0')
('wiggian01', 'butleji01', ' makes 2-pt jump shot from 19 ft ', '201801100MIN', '4:45.0')
('dienggo01', 'crawfja01', ' makes 2-pt layup at rim ', '201801100MIN', '0:53.0')
('georgpa01', 'pattepa01', ' makes 2-pt layup at rim ', '201801100MIN', '11:43.0')
('wiggian01', 'dienggo01', ' makes 2-pt layup from 4 ft ', '201801100MIN', '11:19.0')
('crawfja01', 'jonesty01', ' makes 2-pt jump shot from 12 ft ', '201801100MIN', '10:26.0')
('townska01', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '201801100MIN', '8:34.0')
('jonesty01', 'butleji01', ' makes 3-pt jump shot from 22 ft ', '201801100MIN', '8:06.0')
('georgpa01', 'feltora01', ' makes 3-pt jump shot from 22 ft ', '201801100MIN', '5:07.0')
('gibsota01', 'teaguje01', ' makes 2-pt dunk from 1 ft ', '201801100MIN', '3:27.0')
('townska01', 'teaguje01', ' makes 2-pt jump shot from 20 ft ', '201801100MIN', '2:58.0')
('anthoca01', 'westbru01', ' makes 3-pt jump shot from 23 ft ', '201801100MIN', '2:19.0')
('butleji01', 'townska01', ' makes 3-pt jump shot from 24 ft ', '201801100MIN', '1:54.0')
('templga01', 'foxde01', ' makes 2-pt dunk from 2 ft ', '201801150OKC', '11:15.0')
('caulewi01', 'templga01', ' makes 2-pt dunk at rim ', '201801150OKC', '10:46.0')
('adamsst01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201801150OKC', '10:21.0')
('foxde01', 'caulewi01', ' makes 3-pt jump shot from 22 ft ', '201801150OKC', '10:05.0')
('foxde01', 'labissk01', ' makes 2-pt layup at rim ', '201801150OKC', '9:31.0')
('westbru01', 'adamsst01', ' makes 2-pt layup from 1 ft ', '201801150OKC', '7:35.0')
('koufoko01', 'foxde01', ' makes 2-pt hook shot from 1 ft ', '201801150OKC', '6:12.0')
('labissk01', 'templga01', ' makes 2-pt dunk from 1 ft ', '201801150OKC', '5:13.0')
('labissk01', 'bogdabo01', ' makes 2-pt layup at rim ', '201801150OKC', '3:17.0')
('grantje01', 'adamsst01', ' makes 2-pt jump shot from 21 ft ', '201801150OKC', '1:19.0')
('hieldbu01', 'jacksju01', ' makes 2-pt jump shot from 18 ft ', '201801150OKC', '1:04.0')
('pattepa01', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '201801150OKC', '10:55.0')
('hieldbu01', 'caulewi01', ' makes 2-pt layup at rim ', '201801150OKC', '10:31.0')
('hillge01', 'hieldbu01', ' makes 3-pt jump shot from 25 ft ', '201801150OKC', '9:48.0')
('jacksju01', 'hillge01', ' makes 3-pt jump shot from 22 ft ', '201801150OKC', '9:13.0')
('grantje01', 'georgpa01', ' makes 2-pt dunk at rim ', '201801150OKC', '7:49.0')
('hieldbu01', 'caulewi01', ' makes 2-pt layup from 1 ft ', '201801150OKC', '7:09.0')
('hillge01', 'foxde01', ' makes 3-pt jump shot from 25 ft ', '201801150OKC', '5:45.0')
('grantje01', 'westbru01', ' makes 2-pt layup at rim ', '201801150OKC', '4:44.0')
('labissk01', 'foxde01', ' makes 2-pt layup from 3 ft ', '201801150OKC', '3:57.0')
('westbru01', 'georgpa01', ' makes 2-pt layup from 1 ft ', '201801150OKC', '1:23.0')
('anthoca01', 'georgpa01', ' makes 3-pt jump shot from 25 ft ', '201801150OKC', '10:58.0')
('templga01', 'foxde01', ' makes 2-pt layup at rim ', '201801150OKC', '10:43.0')
('bogdabo01', 'templga01', ' makes 3-pt jump shot from 23 ft ', '201801150OKC', '10:21.0')
('georgpa01', 'adamsst01', ' makes 3-pt jump shot from 25 ft ', '201801150OKC', '9:07.0')
('caulewi01', 'templga01', ' makes 2-pt jump shot from 23 ft ', '201801150OKC', '8:24.0')
('georgpa01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201801150OKC', '7:47.0')
('anthoca01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201801150OKC', '6:47.0')
('caulewi01', 'bogdabo01', ' makes 2-pt dunk at rim ', '201801150OKC', '5:35.0')
('adamsst01', 'anthoca01', ' makes 2-pt dunk at rim ', '201801150OKC', '4:54.0')
('adamsst01', 'georgpa01', ' makes 2-pt dunk at rim ', '201801150OKC', '4:18.0')
('anthoca01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201801150OKC', '2:58.0')
('adamsst01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201801150OKC', '2:20.0')
('caulewi01', 'hieldbu01', ' makes 2-pt dunk from 1 ft ', '201801150OKC', '0:57.0')
('caulewi01', 'hieldbu01', ' makes 2-pt hook shot from 4 ft ', '201801150OKC', '8:44.0')
('pattepa01', 'westbru01', ' makes 3-pt jump shot from 22 ft ', '201801150OKC', '8:20.0')
('pattepa01', 'grantje01', ' makes 3-pt jump shot from 25 ft ', '201801150OKC', '8:02.0')
('abrinal01', 'westbru01', ' makes 3-pt jump shot from 26 ft ', '201801150OKC', '7:11.0')
('georgpa01', 'westbru01', ' makes 2-pt layup at rim ', '201801150OKC', '4:15.0')
('bogdabo01', 'hieldbu01', ' makes 3-pt jump shot from 21 ft ', '201801150OKC', '3:55.0')
