('bryanth01', 'bealbr01', ' makes 2-pt layup from 1 ft ', '201812220WAS', '11:31.0')
('greenje02', 'satorto01', ' makes 2-pt dunk from 1 ft ', '201812280WAS', '6:40.0')
('markkla01', 'dunnkr01', ' makes 3-pt jump shot from 27 ft ', '201812280WAS', '4:45.0')
('randlch01', 'mahinia01', ' makes 3-pt jump shot from 27 ft ', '201812280WAS', '3:52.0')
('holidju01', 'cartewe01', ' makes 3-pt jump shot from 24 ft ', '201812280WAS', '1:52.0')
('satorto01', 'arizatr01', ' makes 2-pt jump shot from 20 ft ', '201812280WAS', '8:59.0')
('harrish01', 'hutchch01', ' makes 3-pt jump shot from 26 ft ', '201812280WAS', '7:33.0')
('bryanth01', 'greenje02', ' makes 2-pt dunk from 2 ft ', '201812280WAS', '6:29.0')
('bealbr01', 'bryanth01', ' makes 2-pt dunk from 1 ft ', '201812280WAS', '5:56.0')
('arizatr01', 'greenje02', ' makes 2-pt layup from 3 ft ', '201901020WAS', '10:50.0')
('dedmode01', 'huertke01', ' makes 2-pt dunk from 2 ft ', '201901020WAS', '10:28.0')
('arizatr01', 'satorto01', ' makes 3-pt jump shot from 23 ft ', '201901020WAS', '9:45.0')
('arizatr01', 'greenje02', ' makes 2-pt dunk from 1 ft ', '201901020WAS', '9:21.0')
('collijo01', 'youngtr01', ' makes 3-pt jump shot from 24 ft ', '201901020WAS', '8:58.0')
('greenje02', 'bealbr01', ' makes 3-pt jump shot from 24 ft ', '201901020WAS', '8:41.0')
('collijo01', 'youngtr01', ' makes 2-pt dunk from 2 ft ', '201901020WAS', '7:38.0')
('collijo01', 'hamilda02', ' makes 3-pt jump shot from 25 ft ', '201901020WAS', '6:56.0')
('collijo01', 'youngtr01', ' makes 2-pt dunk from 1 ft ', '201901020WAS', '5:41.0')
('bryanth01', 'satorto01', ' makes 2-pt dunk from 1 ft ', '201901020WAS', '5:18.0')
('lenal01', 'youngtr01', ' makes 2-pt dunk from 1 ft ', '201901020WAS', '4:55.0')
('lenal01', 'cartevi01', ' makes 2-pt layup from 3 ft ', '201901020WAS', '4:00.0')
('satorto01', 'bealbr01', ' makes 3-pt jump shot from 25 ft ', '201901020WAS', '3:46.0')
('bryanth01', 'bealbr01', ' makes 2-pt layup from 3 ft ', '201901020WAS', '2:36.0')
('lenal01', 'linje01', ' makes 2-pt dunk from 3 ft ', '201901020WAS', '1:53.0')
('bealbr01', 'porteot01', ' makes 3-pt jump shot from 26 ft ', '201901020WAS', '1:28.0')
('lenal01', 'cartevi01', ' makes 3-pt jump shot from 26 ft ', '201901020WAS', '0:02.0')
('dekkesa01', 'randlch01', ' makes 2-pt layup from 1 ft ', '201901020WAS', '11:32.0')
('dedmode01', 'huertke01', ' makes 2-pt layup from 2 ft ', '201901020WAS', '11:18.0')
('randlch01', 'dekkesa01', ' makes 3-pt jump shot from 23 ft ', '201901020WAS', '10:47.0')
('randlch01', 'greenje02', ' makes 2-pt layup from 2 ft ', '201901020WAS', '10:18.0')
('collijo01', 'huertke01', ' makes 3-pt jump shot from 23 ft ', '201901020WAS', '9:49.0')
('bembrde01', 'collijo01', ' makes 2-pt dunk from 4 ft ', '201901020WAS', '9:20.0')
('browntr01', 'greenje02', ' makes 2-pt jump shot from 17 ft ', '201901020WAS', '9:05.0')
('collijo01', 'linje01', ' makes 3-pt jump shot from 27 ft ', '201901020WAS', '8:52.0')
('dekkesa01', 'browntr01', ' makes 2-pt layup from 3 ft ', '201901020WAS', '8:18.0')
('linje01', 'dedmode01', ' makes 3-pt jump shot from 25 ft ', '201901020WAS', '7:53.0')
('huertke01', 'youngtr01', ' makes 2-pt layup from 3 ft ', '201901020WAS', '5:19.0')
('bryanth01', 'bealbr01', ' makes 2-pt dunk from 3 ft ', '201901020WAS', '3:43.0')
('cartevi01', 'youngtr01', ' makes 3-pt jump shot from 26 ft ', '201901020WAS', '3:28.0')
('satorto01', 'bryanth01', ' makes 2-pt dunk from 1 ft ', '201901020WAS', '2:54.0')
('lenal01', 'youngtr01', ' makes 2-pt dunk from 3 ft ', '201901020WAS', '2:25.0')
('greenje02', 'arizatr01', ' makes 2-pt layup from 1 ft ', '201901020WAS', '0:26.0')
('hamilda02', 'collijo01', ' makes 3-pt jump shot from 26 ft ', '201901020WAS', '11:29.0')
('greenje02', 'bealbr01', ' makes 3-pt jump shot from 25 ft ', '201901020WAS', '10:36.0')
('collijo01', 'youngtr01', ' makes 2-pt layup from 2 ft ', '201901020WAS', '10:19.0')
('bealbr01', 'satorto01', ' makes 3-pt jump shot from 26 ft ', '201901020WAS', '9:11.0')
('collijo01', 'huertke01', ' makes 2-pt jump shot from 6 ft ', '201901020WAS', '7:53.0')
('huertke01', 'linje01', ' makes 3-pt jump shot from 23 ft ', '201901020WAS', '7:27.0')
('greenje02', 'arizatr01', ' makes 2-pt layup from 4 ft ', '201901020WAS', '7:14.0')
('bembrde01', 'linje01', ' makes 2-pt dunk from 2 ft ', '201901020WAS', '4:55.0')
('lenal01', 'linje01', ' makes 2-pt dunk from 1 ft ', '201901020WAS', '4:27.0')
('porteot01', 'arizatr01', ' makes 2-pt layup from 2 ft ', '201901020WAS', '4:04.0')
('bealbr01', 'porteot01', ' makes 2-pt dunk from 2 ft ', '201901020WAS', '3:42.0')
('lenal01', 'huertke01', ' makes 2-pt layup from 2 ft ', '201901020WAS', '2:28.0')
('porteot01', 'satorto01', ' makes 3-pt jump shot from 26 ft ', '201901020WAS', '0:53.0')
('porteot01', 'greenje02', ' makes 2-pt jump shot from 19 ft ', '201901020WAS', '11:17.0')
('huertke01', 'youngtr01', ' makes 2-pt dunk from 1 ft ', '201901020WAS', '9:36.0')
('bealbr01', 'arizatr01', ' makes 2-pt layup from 2 ft ', '201901020WAS', '7:49.0')
('bealbr01', 'satorto01', ' makes 3-pt jump shot from 26 ft ', '201901020WAS', '5:27.0')
('greenje02', 'bealbr01', ' makes 3-pt jump shot from 27 ft ', '201901020WAS', '5:03.0')
('bembrde01', 'collijo01', ' makes 2-pt layup from 11 ft ', '201901020WAS', '3:59.0')
('greenje02', 'satorto01', ' makes 3-pt jump shot from 23 ft ', '201901020WAS', '3:09.0')
('satorto01', 'greenje02', ' makes 2-pt jump shot from 11 ft ', '201901020WAS', '2:26.0')
('bealbr01', 'satorto01', ' makes 2-pt dunk from 1 ft ', '201901020WAS', '1:35.0')
('adamsst01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201901060OKC', '11:43.0')
('adamsst01', 'westbru01', ' makes 2-pt dunk from 2 ft ', '201901060OKC', '11:18.0')
('satorto01', 'bealbr01', ' makes 2-pt jump shot from 10 ft ', '201901060OKC', '9:54.0')
('georgpa01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201901060OKC', '9:07.0')
('bryanth01', 'arizatr01', ' makes 2-pt jump shot from 10 ft ', '201901060OKC', '8:25.0')
('westbru01', 'georgpa01', ' makes 3-pt jump shot from 22 ft ', '201901060OKC', '6:10.0')
('adamsst01', 'georgpa01', ' makes 2-pt layup from 1 ft ', '201901060OKC', '5:41.0')
('bealbr01', 'arizatr01', ' makes 3-pt jump shot from 23 ft ', '201901060OKC', '5:16.0')
('bryanth01', 'satorto01', ' makes 2-pt jump shot from 12 ft ', '201901060OKC', '4:16.0')
('greenje02', 'satorto01', ' makes 3-pt jump shot from 25 ft ', '201901060OKC', '2:39.0')
('mahinia01', 'porteot01', ' makes 2-pt hook shot from 2 ft ', '201901060OKC', '2:08.0')
('porteot01', 'bealbr01', ' makes 2-pt layup from 1 ft ', '201901060OKC', '1:47.0')
('grantje01', 'diallha01', ' makes 3-pt jump shot from 23 ft ', '201901060OKC', '0:05.0')
('dekkesa01', 'mahinia01', ' makes 2-pt layup from 2 ft ', '201901060OKC', '11:05.0')
('mahinia01', 'randlch01', ' makes 2-pt hook shot from 7 ft ', '201901060OKC', '9:00.0')
('pattepa01', 'westbru01', ' makes 2-pt hook shot from 5 ft ', '201901060OKC', '7:57.0')
('georgpa01', 'westbru01', ' makes 2-pt jump shot from 3 ft ', '201901060OKC', '7:24.0')
('adamsst01', 'georgpa01', ' makes 2-pt dunk from 2 ft ', '201901060OKC', '6:33.0')
('georgpa01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201901060OKC', '5:36.0')
('satorto01', 'arizatr01', ' makes 2-pt jump shot from 9 ft ', '201901060OKC', '4:38.0')
('georgpa01', 'westbru01', ' makes 3-pt jump shot from 22 ft ', '201901060OKC', '4:07.0')
('westbru01', 'adamsst01', ' makes 2-pt layup from 1 ft ', '201901060OKC', '3:32.0')
('grantje01', 'fergute01', ' makes 2-pt layup from 2 ft ', '201901060OKC', '3:01.0')
('bealbr01', 'porteot01', ' makes 2-pt jump shot from 14 ft ', '201901060OKC', '2:49.0')
('arizatr01', 'bryanth01', ' makes 2-pt dunk from 1 ft ', '201901060OKC', '2:03.0')
('porteot01', 'bealbr01', ' makes 3-pt jump shot from 23 ft ', '201901060OKC', '0:26.0')
('grantje01', 'westbru01', ' makes 2-pt jump shot from 2 ft ', '201901060OKC', '0:04.0')
('georgpa01', 'westbru01', ' makes 3-pt jump shot from 22 ft ', '201901060OKC', '11:20.0')
('grantje01', 'westbru01', ' makes 2-pt layup from 4 ft ', '201901060OKC', '10:31.0')
('satorto01', 'greenje02', ' makes 3-pt jump shot from 23 ft ', '201901060OKC', '8:35.0')
('westbru01', 'georgpa01', ' makes 3-pt jump shot from 25 ft ', '201901060OKC', '8:12.0')
('bryanth01', 'bealbr01', ' makes 2-pt layup from 1 ft ', '201901060OKC', '6:01.0')
('bryanth01', 'greenje02', ' makes 2-pt layup from 1 ft ', '201901060OKC', '4:58.0')
('randlch01', 'bealbr01', ' makes 2-pt layup from 1 ft ', '201901060OKC', '3:36.0')
('porteot01', 'bealbr01', ' makes 3-pt jump shot from 23 ft ', '201901060OKC', '2:51.0')
('porteot01', 'randlch01', ' makes 3-pt jump shot from 25 ft ', '201901060OKC', '2:01.0')
('naderab01', 'grantje01', ' makes 3-pt jump shot from 23 ft ', '201901060OKC', '1:16.0')
('schrode01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201901060OKC', '0:17.0')
('greenje02', 'porteot01', ' makes 2-pt jump shot from 7 ft ', '201901060OKC', '11:20.0')
('dekkesa01', 'porteot01', ' makes 2-pt dunk at rim ', '201901060OKC', '9:47.0')
('greenje02', 'porteot01', ' makes 2-pt jump shot from 10 ft ', '201901060OKC', '8:26.0')
('porteot01', 'randlch01', ' makes 3-pt jump shot from 25 ft ', '201901060OKC', '6:18.0')
('westbru01', 'georgpa01', ' makes 2-pt layup at rim ', '201901060OKC', '6:04.0')
('grantje01', 'westbru01', ' makes 3-pt jump shot from 26 ft ', '201901060OKC', '5:37.0')
('satorto01', 'arizatr01', ' makes 3-pt jump shot from 23 ft ', '201901060OKC', '4:31.0')
('fergute01', 'westbru01', ' makes 3-pt jump shot from 23 ft ', '201901060OKC', '3:28.0')
('bryanth01', 'randlch01', ' makes 2-pt layup from 2 ft ', '201901060OKC', '1:21.0')
('satorto01', 'bealbr01', ' makes 2-pt layup from 2 ft ', '201901170WAS', '11:13.0')
('kornelu01', 'mudiaem01', ' makes 3-pt jump shot from 25 ft ', '201901170WAS', '10:38.0')
('bryanth01', 'arizatr01', ' makes 2-pt dunk from 2 ft ', '201901170WAS', '8:54.0')
('bryanth01', 'arizatr01', ' makes 2-pt dunk from 2 ft ', '201901170WAS', '8:25.0')
('vonleno01', 'hardati02', ' makes 2-pt layup from 3 ft ', '201901170WAS', '7:35.0')
('arizatr01', 'greenje02', ' makes 3-pt jump shot from 26 ft ', '201901170WAS', '7:19.0')
('bryanth01', 'arizatr01', ' makes 2-pt layup from 1 ft ', '201901170WAS', '6:44.0')
('kornelu01', 'dotsoda01', ' makes 3-pt jump shot from 27 ft ', '201901170WAS', '4:33.0')
('dotsoda01', 'kornelu01', ' makes 2-pt jump shot from 18 ft ', '201901170WAS', '2:17.0')
('kornelu01', 'trieral01', ' makes 3-pt jump shot from 27 ft ', '201901170WAS', '1:44.0')
('kornelu01', 'trieral01', ' makes 3-pt jump shot from 22 ft ', '201901170WAS', '1:20.0')
('dotsoda01', 'ntilila01', ' makes 3-pt jump shot from 28 ft ', '201901170WAS', '0:27.0')
('porteot01', 'dekkesa01', ' makes 2-pt jump shot from 12 ft ', '201901170WAS', '11:48.0')
('robinmi01', 'trieral01', ' makes 2-pt dunk from 1 ft ', '201901170WAS', '11:31.0')
('dekkesa01', 'satorto01', ' makes 2-pt dunk from 2 ft ', '201901170WAS', '11:14.0')
('porteot01', 'dekkesa01', ' makes 2-pt jump shot from 13 ft ', '201901170WAS', '10:41.0')
('dotsoda01', 'hezonma01', ' makes 2-pt layup from 4 ft ', '201901170WAS', '9:52.0')
('porteot01', 'satorto01', ' makes 2-pt layup at rim ', '201901170WAS', '9:39.0')
('dekkesa01', 'mahinia01', ' makes 2-pt layup from 2 ft ', '201901170WAS', '8:51.0')
('trieral01', 'dotsoda01', ' makes 2-pt layup from 5 ft ', '201901170WAS', '8:31.0')
('dotsoda01', 'ntilila01', ' makes 3-pt jump shot from 26 ft ', '201901170WAS', '6:31.0')
('arizatr01', 'satorto01', ' makes 3-pt jump shot from 26 ft ', '201901170WAS', '4:32.0')
('bealbr01', 'arizatr01', ' makes 2-pt jump shot from 5 ft ', '201901170WAS', '2:49.0')
('satorto01', 'bealbr01', ' makes 3-pt jump shot from 25 ft ', '201901170WAS', '2:10.0')
('satorto01', 'arizatr01', ' makes 3-pt jump shot from 23 ft ', '201901170WAS', '1:06.0')
('hardati02', 'kornelu01', ' makes 3-pt jump shot from 26 ft ', '201901170WAS', '10:26.0')
('bealbr01', 'satorto01', ' makes 2-pt layup from 2 ft ', '201901170WAS', '8:52.0')
('vonleno01', 'knoxke01', ' makes 2-pt dunk at rim ', '201901170WAS', '8:33.0')
('porteot01', 'satorto01', ' makes 2-pt layup from 1 ft ', '201901170WAS', '6:33.0')
('browntr01', 'bealbr01', ' makes 2-pt dunk from 1 ft ', '201901170WAS', '2:22.0')
('dekkesa01', 'browntr01', ' makes 2-pt dunk from 2 ft ', '201901170WAS', '9:21.0')
('dekkesa01', 'arizatr01', ' makes 2-pt layup from 1 ft ', '201901170WAS', '8:08.0')
('bealbr01', 'randlch01', ' makes 3-pt jump shot from 33 ft ', '201901170WAS', '6:11.0')
('porteot01', 'arizatr01', ' makes 2-pt jump shot from 21 ft ', '201901170WAS', '4:34.0')
('vonleno01', 'mudiaem01', ' makes 2-pt hook shot from 6 ft ', '201901170WAS', '1:41.0')
('mudiaem01', 'vonleno01', ' makes 3-pt jump shot from 26 ft ', '201901170WAS', '1:05.0')
('arizatr01', 'randlch01', ' makes 2-pt layup from 2 ft ', '201901170WAS', '0:50.0')
('bryanth01', 'bealbr01', ' makes 2-pt layup from 6 ft ', '201901170WAS', '0:00.0')
('duranke01', 'greendr01', ' makes 2-pt layup from 1 ft ', '201901240WAS', '11:46.0')
('couside01', 'duranke01', ' makes 2-pt layup from 3 ft ', '201901240WAS', '11:23.0')
('satorto01', 'greenje02', ' makes 3-pt jump shot from 23 ft ', '201901240WAS', '11:01.0')
('thompkl01', 'couside01', ' makes 2-pt dunk from 3 ft ', '201901240WAS', '10:20.0')
('couside01', 'greendr01', ' makes 2-pt layup from 3 ft ', '201901240WAS', '9:54.0')
('arizatr01', 'bryanth01', ' makes 2-pt layup from 2 ft ', '201901240WAS', '9:01.0')
('bryanth01', 'satorto01', ' makes 3-pt jump shot from 27 ft ', '201901240WAS', '8:31.0')
('duranke01', 'greendr01', ' makes 2-pt dunk from 4 ft ', '201901240WAS', '6:51.0')
('greenje02', 'bealbr01', ' makes 3-pt jump shot from 26 ft ', '201901240WAS', '6:34.0')
('thompkl01', 'greendr01', ' makes 3-pt jump shot from 27 ft ', '201901240WAS', '6:18.0')
('bealbr01', 'bryanth01', ' makes 2-pt layup from 2 ft ', '201901240WAS', '6:01.0')
('satorto01', 'bryanth01', ' makes 3-pt jump shot from 24 ft ', '201901240WAS', '5:40.0')
('arizatr01', 'satorto01', ' makes 2-pt dunk from 1 ft ', '201901240WAS', '5:17.0')
('looneke01', 'thompkl01', ' makes 2-pt dunk from 2 ft ', '201901240WAS', '4:48.0')
('iguodan01', 'thompkl01', ' makes 2-pt dunk from 1 ft ', '201901240WAS', '4:04.0')
('mckinal01', 'iguodan01', ' makes 2-pt layup from 3 ft ', '201901240WAS', '3:06.0')
('mckinal01', 'iguodan01', ' makes 2-pt layup from 2 ft ', '201901240WAS', '1:48.0')
('bealbr01', 'porteot01', ' makes 2-pt layup from 2 ft ', '201901240WAS', '1:35.0')
('greendr01', 'thompkl01', ' makes 2-pt layup from 3 ft ', '201901240WAS', '11:22.0')
('bryanth01', 'browntr01', ' makes 2-pt jump shot from 20 ft ', '201901240WAS', '10:29.0')
('iguodan01', 'livinsh01', ' makes 2-pt layup from 2 ft ', '201901240WAS', '9:55.0')
('couside01', 'livinsh01', ' makes 3-pt jump shot from 28 ft ', '201901240WAS', '9:16.0')
('porteot01', 'satorto01', ' makes 2-pt layup from 1 ft ', '201901240WAS', '8:30.0')
('livinsh01', 'thompkl01', ' makes 2-pt jump shot from 14 ft ', '201901240WAS', '8:08.0')
('couside01', 'livinsh01', ' makes 2-pt layup from 6 ft ', '201901240WAS', '7:34.0')
