('bonnema01', 'parketo01', ' makes 2-pt jump shot from 21 ft ', '200902080BOS', '11:41.0')
('allento01', 'allenra02', ' makes 2-pt layup from 1 ft ', '200902080BOS', '6:20.0')
('piercpa01', 'rondora01', ' makes 2-pt layup from 1 ft ', '200902080BOS', '5:06.0')
('garneke01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '200902080BOS', '4:17.0')
('allenra02', 'garneke01', ' makes 2-pt jump shot from 20 ft ', '200902080BOS', '2:57.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 20 ft ', '200902080BOS', '2:17.0')
('garneke01', 'allenra02', ' makes 2-pt jump shot from 18 ft ', '200902080BOS', '1:36.0')
('houseed01', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '200902080BOS', '0:09.8')
('garneke01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '200902080BOS', '0:05.8')
('perkike01', 'garneke01', ' makes 2-pt layup at rim ', '200902110NOH', '11:46.0')
('armsthi01', 'westda01', ' makes 2-pt dunk at rim ', '200902110NOH', '10:11.0')
('stojape01', 'butlera01', ' makes 2-pt jump shot from 16 ft ', '200902110NOH', '7:41.0')
('armsthi01', 'daniean01', ' makes 2-pt dunk at rim ', '200902110NOH', '6:48.0')
('westda01', 'daniean01', ' makes 2-pt layup at rim ', '200902110NOH', '6:01.0')
('piercpa01', 'garneke01', ' makes 2-pt layup at rim ', '200902110NOH', '5:33.0')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '200902110NOH', '4:55.0')
('marksse01', 'daniean01', ' makes 2-pt dunk at rim ', '200902110NOH', '2:29.0')
('marksse01', 'daniean01', ' makes 2-pt layup at rim ', '200902110NOH', '0:50.9')
('poseyja01', 'daniean01', ' makes 2-pt dunk at rim ', '200902110NOH', '0:18.0')
('houseed01', 'powele01', ' makes 2-pt jump shot from 22 ft ', '200902110NOH', '9:33.0')
('garneke01', 'rondora01', ' makes 2-pt layup at rim ', '200902110NOH', '5:47.0')
('garneke01', 'rondora01', ' makes 2-pt layup at rim ', '200902110NOH', '5:16.0')
('perkike01', 'rondora01', ' makes 2-pt jump shot from 7 ft ', '200902110NOH', '3:55.0')
('stojape01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '200902110NOH', '3:41.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 11 ft ', '200902110NOH', '3:02.0')
('paulch01', 'stojape01', ' makes 2-pt layup at rim ', '200902110NOH', '2:40.0')
('butlera01', 'stojape01', ' makes 2-pt layup at rim ', '200902110NOH', '10:26.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 12 ft ', '200902110NOH', '9:20.0')
('stojape01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '200902110NOH', '9:01.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '200902110NOH', '7:51.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 17 ft ', '200902110NOH', '5:20.0')
('poseyja01', 'marksse01', ' makes 2-pt jump shot from 19 ft ', '200902110NOH', '0:27.4')
('houseed01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '200902110NOH', '11:43.0')
('davisgl01', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '200902110NOH', '10:57.0')
('powele01', 'rondora01', ' makes 2-pt dunk at rim ', '200902110NOH', '9:00.0')
('houseed01', 'piercpa01', ' makes 3-pt jump shot from 23 ft ', '200902110NOH', '7:51.0')
('houseed01', 'rondora01', ' makes 2-pt jump shot from 23 ft ', '200902110NOH', '7:26.0')
('armsthi01', 'paulch01', ' makes 2-pt layup at rim ', '200902110NOH', '7:06.0')
('davisgl01', 'rondora01', ' makes 2-pt dunk at rim ', '200902110NOH', '6:43.0')
('butlera01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '200902110NOH', '6:18.0')
('powele01', 'piercpa01', ' makes 2-pt dunk at rim ', '200902110NOH', '5:03.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 17 ft ', '200902110NOH', '4:30.0')
('butlera01', 'armsthi01', ' makes 2-pt dunk at rim ', '200902110NOH', '1:26.0')
('piercpa01', 'perkike01', ' makes 2-pt layup at rim ', '200902120DAL', '10:36.0')
('howarjo01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200902120DAL', '10:14.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '200902120DAL', '9:27.0')
('rondora01', 'piercpa01', ' makes 2-pt jump shot from 18 ft ', '200902120DAL', '7:31.0')
('rondora01', 'allenra02', ' makes 2-pt layup at rim ', '200902120DAL', '7:13.0')
('nowitdi01', 'dampier01', ' makes 2-pt jump shot from 21 ft ', '200902120DAL', '6:54.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '200902120DAL', '5:15.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '200902120DAL', '3:42.0')
('powele01', 'rondora01', ' makes 2-pt layup at rim ', '200902120DAL', '11:31.0')
('carroma01', 'howarjo01', ' makes 2-pt jump shot from 20 ft ', '200902120DAL', '10:50.0')
('houseed01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '200902120DAL', '10:13.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 15 ft ', '200902120DAL', '9:25.0')
('houseed01', 'garneke01', ' makes 2-pt layup at rim ', '200902120DAL', '8:45.0')
('carroma01', 'kiddja01', ' makes 2-pt jump shot from 22 ft ', '200902120DAL', '8:29.0')
('davisgl01', 'garneke01', ' makes 2-pt layup at rim ', '200902120DAL', '7:45.0')
('allenra02', 'garneke01', ' makes 2-pt layup at rim ', '200902120DAL', '7:14.0')
('kiddja01', 'wrighan01', ' makes 3-pt jump shot from 25 ft ', '200902120DAL', '5:48.0')
('wrighan01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200902120DAL', '3:47.0')
('wrighan01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '200902120DAL', '2:59.0')
('piercpa01', 'rondora01', ' makes 2-pt layup at rim ', '200902120DAL', '2:20.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 4 ft ', '200902120DAL', '1:27.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200902120DAL', '0:29.5')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 10 ft ', '200902120DAL', '11:05.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 9 ft ', '200902120DAL', '10:39.0')
('rondora01', 'piercpa01', ' makes 2-pt jump shot from 22 ft ', '200902120DAL', '9:02.0')
('nowitdi01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200902120DAL', '8:11.0')
('garneke01', 'rondora01', ' makes 2-pt dunk at rim ', '200902120DAL', '7:58.0')
('howarjo01', 'kiddja01', ' makes 2-pt layup at rim ', '200902120DAL', '7:01.0')
('wrighan01', 'howarjo01', ' makes 3-pt jump shot from 25 ft ', '200902120DAL', '6:37.0')
('garneke01', 'perkike01', ' makes 2-pt layup at rim ', '200902120DAL', '6:06.0')
('piercpa01', 'rondora01', ' makes 2-pt layup at rim ', '200902120DAL', '5:37.0')
('dampier01', 'kiddja01', ' makes 2-pt dunk at rim ', '200902120DAL', '4:47.0')
('garneke01', 'allenra02', ' makes 2-pt layup at rim ', '200902120DAL', '3:57.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '200902120DAL', '1:48.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '200902120DAL', '11:11.0')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 16 ft ', '200902120DAL', '9:32.0')
('bareajo01', 'carroma01', ' makes 3-pt jump shot from 23 ft ', '200902120DAL', '8:43.0')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '200902120DAL', '7:15.0')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 13 ft ', '200902120DAL', '5:37.0')
('nowitdi01', 'kiddja01', ' makes 3-pt jump shot from 26 ft ', '200902120DAL', '1:58.0')
('garneke01', 'allenra02', ' makes 2-pt jump shot from 19 ft ', '200902190UTA', '10:54.0')
('okurme01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '200902190UTA', '9:10.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '200902190UTA', '8:57.0')
('garneke01', 'allenra02', ' makes 2-pt jump shot from 21 ft ', '200902190UTA', '8:30.0')
('piercpa01', 'perkike01', ' makes 2-pt layup at rim ', '200902190UTA', '2:29.0')
('harprma01', 'collija03', ' makes 2-pt jump shot from 20 ft ', '200902190UTA', '10:58.0')
('houseed01', 'pruitga01', ' makes 2-pt jump shot from 21 ft ', '200902190UTA', '10:35.0')
('scalabr01', 'piercpa01', ' makes 2-pt jump shot from 22 ft ', '200902190UTA', '7:30.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '200902190UTA', '6:21.0')
('okurme01', 'willide01', ' makes 2-pt jump shot from 23 ft ', '200902190UTA', '6:05.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 21 ft ', '200902190UTA', '5:56.0')
('brewero02', 'willide01', ' makes 2-pt layup at rim ', '200902190UTA', '1:08.0')
('okurme01', 'willide01', ' makes 2-pt jump shot from 15 ft ', '200902190UTA', '0:09.4')
('perkike01', 'rondora01', ' makes 2-pt layup at rim ', '200902190UTA', '11:34.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '200902190UTA', '10:26.0')
('brewero02', 'milescj01', ' makes 2-pt jump shot from 20 ft ', '200902190UTA', '9:58.0')
('milescj01', 'willide01', ' makes 2-pt dunk at rim ', '200902190UTA', '9:27.0')
('scalabr01', 'piercpa01', ' makes 3-pt jump shot from 24 ft ', '200902190UTA', '9:09.0')
('perkike01', 'rondora01', ' makes 2-pt jump shot from 16 ft ', '200902190UTA', '7:57.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '200902190UTA', '7:27.0')
('brewero02', 'willide01', ' makes 2-pt jump shot from 23 ft ', '200902190UTA', '6:04.0')
('rondora01', 'perkike01', ' makes 2-pt layup at rim ', '200902190UTA', '3:06.0')
('collija03', 'willide01', ' makes 2-pt layup at rim ', '200902190UTA', '1:27.0')
('kirilan01', 'korveky01', ' makes 2-pt jump shot from 22 ft ', '200902190UTA', '8:49.0')
('korveky01', 'willide01', ' makes 2-pt layup at rim ', '200902190UTA', '8:11.0')
('harprma01', 'korveky01', ' makes 2-pt jump shot from 8 ft ', '200902190UTA', '6:51.0')
('okurme01', 'korveky01', ' makes 2-pt jump shot from 13 ft ', '200902190UTA', '6:21.0')
('okurme01', 'willide01', ' makes 3-pt jump shot from 24 ft ', '200902190UTA', '4:54.0')
('okurme01', 'millspa01', ' makes 2-pt layup at rim ', '200902190UTA', '4:17.0')
('harprma01', 'willide01', ' makes 2-pt jump shot from 15 ft ', '200902190UTA', '1:01.0')
('richaja01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200902220PHO', '8:30.0')
('scalabr01', 'rondora01', ' makes 2-pt dunk at rim ', '200902220PHO', '8:17.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '200902220PHO', '7:26.0')
('allenra02', 'piercpa01', ' makes 3-pt jump shot from 23 ft ', '200902220PHO', '6:42.0')
('hillgr01', 'nashst01', ' makes 2-pt layup at rim ', '200902220PHO', '5:34.0')
('onealsh01', 'richaja01', ' makes 2-pt dunk at rim ', '200902220PHO', '4:42.0')
('onealsh01', 'barnema02', ' makes 2-pt jump shot from 6 ft ', '200902220PHO', '3:31.0')
('barbole01', 'nashst01', ' makes 2-pt layup at rim ', '200902220PHO', '3:06.0')
('allenra02', 'rondora01', ' makes 2-pt layup at rim ', '200902220PHO', '2:49.0')
('amundlo01', 'dragigo01', ' makes 2-pt layup at rim ', '200902220PHO', '10:18.0')
('nashst01', 'hillgr01', ' makes 2-pt layup at rim ', '200902220PHO', '8:15.0')
('onealsh01', 'nashst01', ' makes 2-pt layup at rim ', '200902220PHO', '7:47.0')
('barbole01', 'nashst01', ' makes 2-pt jump shot from 13 ft ', '200902220PHO', '5:51.0')
('scalabr01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '200902220PHO', '5:28.0')
('allenra02', 'rondora01', ' makes 2-pt layup at rim ', '200902220PHO', '4:46.0')
('davisgl01', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '200902220PHO', '1:36.0')
('davisgl01', 'allenra02', ' makes 2-pt jump shot from 19 ft ', '200902220PHO', '1:10.0')
('perkike01', 'rondora01', ' makes 2-pt layup at rim ', '200902220PHO', '10:53.0')
('scalabr01', 'rondora01', ' makes 2-pt layup at rim ', '200902220PHO', '8:42.0')
('barbole01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200902220PHO', '7:28.0')
('onealsh01', 'barbole01', ' makes 2-pt dunk at rim ', '200902220PHO', '6:51.0')
('onealsh01', 'nashst01', ' makes 2-pt dunk at rim ', '200902220PHO', '5:47.0')
('allenra02', 'scalabr01', ' makes 3-pt jump shot from 24 ft ', '200902220PHO', '4:58.0')
('dudleja01', 'nashst01', ' makes 2-pt layup at rim ', '200902220PHO', '4:47.0')
('dudleja01', 'nashst01', ' makes 2-pt jump shot from 14 ft ', '200902220PHO', '4:08.0')
('scalabr01', 'rondora01', ' makes 2-pt jump shot from 15 ft ', '200902220PHO', '2:48.0')
('barnema02', 'nashst01', ' makes 3-pt jump shot from 23 ft ', '200902220PHO', '1:50.0')
('richaja01', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '200902220PHO', '11:02.0')
('allenra02', 'houseed01', ' makes 3-pt jump shot from 25 ft ', '200902220PHO', '10:39.0')
('powele01', 'piercpa01', ' makes 2-pt jump shot from 8 ft ', '200902220PHO', '8:17.0')
('houseed01', 'piercpa01', ' makes 3-pt jump shot from 24 ft ', '200902220PHO', '7:28.0')
('barnema02', 'richaja01', ' makes 3-pt jump shot from 25 ft ', '200902220PHO', '7:17.0')
('davisgl01', 'allenra02', ' makes 2-pt jump shot from 18 ft ', '200902220PHO', '6:53.0')
('richaja01', 'barbole01', ' makes 2-pt dunk at rim ', '200902220PHO', '5:54.0')
('barnema02', 'nashst01', ' makes 2-pt dunk at rim ', '200902220PHO', '5:27.0')
('scalabr01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '200902220PHO', '4:44.0')
('anthoca01', 'petrojo01', ' makes 2-pt layup at rim ', '200902230DEN', '11:33.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '200902230DEN', '10:57.0')
('rondora01', 'perkike01', ' makes 2-pt layup at rim ', '200902230DEN', '10:09.0')
('anthoca01', 'billuch01', ' makes 2-pt jump shot from 17 ft ', '200902230DEN', '9:41.0')
('piercpa01', 'perkike01', ' makes 3-pt jump shot from 26 ft ', '200902230DEN', '7:01.0')
('scalabr01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '200902230DEN', '5:58.0')
('rondora01', 'perkike01', ' makes 2-pt layup at rim ', '200902230DEN', '4:24.0')
('anthoca01', 'martike01', ' makes 2-pt jump shot from 10 ft ', '200902230DEN', '1:37.0')
('smithjr01', 'martike01', ' makes 3-pt jump shot from 27 ft ', '200902230DEN', '1:02.0')
('kleizli01', 'anderch01', ' makes 3-pt jump shot from 26 ft ', '200902230DEN', '10:42.0')
('pruitga01', 'powele01', ' makes 3-pt jump shot from 25 ft ', '200902230DEN', '9:06.0')
('cartean01', 'billuch01', ' makes 2-pt layup at rim ', '200902230DEN', '8:10.0')
('piercpa01', 'houseed01', ' makes 2-pt jump shot from 18 ft ', '200902230DEN', '7:15.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '200902230DEN', '6:46.0')
('davisgl01', 'rondora01', ' makes 2-pt layup at rim ', '200902230DEN', '6:24.0')
('kleizli01', 'smithjr01', ' makes 3-pt jump shot from 26 ft ', '200902230DEN', '6:04.0')
('davisgl01', 'allenra02', ' makes 2-pt jump shot from 20 ft ', '200902230DEN', '5:14.0')
('anthoca01', 'billuch01', ' makes 2-pt dunk at rim ', '200902230DEN', '4:08.0')
('powele01', 'piercpa01', ' makes 2-pt layup at rim ', '200902230DEN', '2:59.0')
('allenra02', 'rondora01', ' makes 2-pt layup at rim ', '200902230DEN', '2:17.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '200902230DEN', '0:27.4')
('davisgl01', 'rondora01', ' makes 2-pt dunk at rim ', '200902230DEN', '9:34.0')
('piercpa01', 'davisgl01', ' makes 3-pt jump shot from 26 ft ', '200902230DEN', '8:15.0')
('allenra02', 'piercpa01', ' makes 3-pt jump shot from 24 ft ', '200902230DEN', '6:47.0')
('petrojo01', 'billuch01', ' makes 2-pt jump shot from 9 ft ', '200902230DEN', '6:00.0')
('allenra02', 'davisgl01', ' makes 3-pt jump shot from 26 ft ', '200902230DEN', '5:41.0')
('davisgl01', 'piercpa01', ' makes 2-pt dunk at rim ', '200902230DEN', '3:59.0')
('anthoca01', 'billuch01', ' makes 2-pt layup at rim ', '200902230DEN', '3:39.0')
('billuch01', 'smithjr01', ' makes 2-pt jump shot from 20 ft ', '200902230DEN', '1:37.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '200902230DEN', '0:49.0')
('anderch01', 'anthoca01', ' makes 2-pt layup at rim ', '200902230DEN', '0:37.1')
('perkike01', 'piercpa01', ' makes 2-pt layup at rim ', '200902230DEN', '0:30.8')
('allenra02', 'perkike01', ' makes 3-pt jump shot from 23 ft ', '200902230DEN', '10:07.0')
('cartean01', 'kleizli01', ' makes 2-pt jump shot from 18 ft ', '200902230DEN', '9:13.0')
('houseed01', 'pruitga01', ' makes 2-pt jump shot from 20 ft ', '200902230DEN', '8:54.0')
('kleizli01', 'smithjr01', ' makes 2-pt layup at rim ', '200902230DEN', '7:40.0')
('houseed01', 'pruitga01', ' makes 3-pt jump shot from 24 ft ', '200902230DEN', '6:00.0')
('houseed01', 'perkike01', ' makes 3-pt jump shot from 25 ft ', '200902230DEN', '5:28.0')
('walkebi01', 'houseed01', ' makes 2-pt dunk at rim ', '200902230DEN', '5:08.0')
('petrojo01', 'smithjr01', ' makes 2-pt jump shot from 16 ft ', '200902230DEN', '4:17.0')
('petrojo01', 'smithjr01', ' makes 2-pt layup at rim ', '200902230DEN', '3:50.0')
('giddejr01', 'pruitga01', ' makes 2-pt layup at rim ', '200902230DEN', '2:57.0')
('giddejr01', 'walkebi01', ' makes 2-pt jump shot from 17 ft ', '200902230DEN', '2:27.0')
('walkebi01', 'powele01', ' makes 2-pt jump shot from 19 ft ', '200902230DEN', '1:10.0')
('allenra02', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '200902250LAC', '11:18.0')
('cambyma01', 'davisba01', ' makes 2-pt jump shot from 20 ft ', '200902250LAC', '10:34.0')
('randoza01', 'davisba01', ' makes 2-pt layup at rim ', '200902250LAC', '10:13.0')
('cambyma01', 'randoza01', ' makes 2-pt jump shot from 15 ft ', '200902250LAC', '9:16.0')
('randoza01', 'cambyma01', ' makes 2-pt layup at rim ', '200902250LAC', '8:42.0')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 14 ft ', '200902250LAC', '7:18.0')
('gordoer01', 'collima01', ' makes 2-pt layup at rim ', '200902250LAC', '5:54.0')
('davisgl01', 'allenra02', ' makes 2-pt jump shot from 20 ft ', '200902250LAC', '5:30.0')
('allenra02', 'powele01', ' makes 2-pt jump shot from 18 ft ', '200902250LAC', '3:06.0')
('collima01', 'gordoer01', ' makes 2-pt jump shot from 7 ft ', '200902250LAC', '1:35.0')
('allenra02', 'piercpa01', ' makes 3-pt jump shot from 22 ft ', '200902250LAC', '1:21.0')
('jonesfr01', 'collima01', ' makes 3-pt jump shot from 26 ft ', '200902250LAC', '1:00.0')
('rondora01', 'allenra02', ' makes 3-pt jump shot from 25 ft ', '200902250LAC', '0:37.6')
('pruitga01', 'mooremi01', ' makes 3-pt jump shot from 26 ft ', '200902250LAC', '11:03.0')
('mooremi01', 'houseed01', ' makes 2-pt jump shot from 18 ft ', '200902250LAC', '9:33.0')
('randoza01', 'collima01', ' makes 2-pt hook shot from 8 ft ', '200902250LAC', '9:16.0')
('houseed01', 'piercpa01', ' makes 3-pt jump shot from 23 ft ', '200902250LAC', '9:01.0')
('davisri01', 'randoza01', ' makes 2-pt layup at rim ', '200902250LAC', '8:27.0')
('houseed01', 'mooremi01', ' makes 2-pt jump shot from 23 ft ', '200902250LAC', '7:28.0')
('mooremi01', 'allenra02', ' makes 2-pt jump shot from 17 ft ', '200902250LAC', '6:05.0')
('randoza01', 'davisba01', ' makes 2-pt layup at rim ', '200902250LAC', '5:51.0')
('davisgl01', 'allenra02', ' makes 2-pt jump shot from 21 ft ', '200902250LAC', '3:52.0')
('davisgl01', 'allenra02', ' makes 2-pt jump shot from 19 ft ', '200902250LAC', '1:16.0')
('rondora01', 'perkike01', ' makes 2-pt layup at rim ', '200902250LAC', '0:24.7')
('piercpa01', 'davisgl01', ' makes 3-pt jump shot from 26 ft ', '200902250LAC', '11:46.0')
('randoza01', 'cambyma01', ' makes 2-pt hook shot from 5 ft ', '200902250LAC', '11:21.0')
('davisba01', 'gordoer01', ' makes 3-pt jump shot from 27 ft ', '200902250LAC', '10:31.0')
('randoza01', 'davisba01', ' makes 2-pt jump shot from 9 ft ', '200902250LAC', '10:01.0')
('randoza01', 'collima01', ' makes 2-pt layup at rim ', '200902250LAC', '8:26.0')
('davisgl01', 'rondora01', ' makes 2-pt jump shot from 13 ft ', '200902250LAC', '7:23.0')
('novakst01', 'davisba01', ' makes 3-pt jump shot from 27 ft ', '200902250LAC', '1:30.0')
('rondora01', 'houseed01', ' makes 2-pt jump shot from 21 ft ', '200902250LAC', '1:10.0')
('rondora01', 'piercpa01', ' makes 2-pt layup at rim ', '200902250LAC', '0:52.4')
('powele01', 'allenra02', ' makes 2-pt dunk at rim ', '200902250LAC', '9:05.0')
('jonesfr01', 'davisri01', ' makes 2-pt jump shot from 11 ft ', '200902250LAC', '8:16.0')
('randoza01', 'jonesfr01', ' makes 2-pt layup at rim ', '200902250LAC', '6:46.0')
('jonesfr01', 'randoza01', ' makes 3-pt jump shot from 27 ft ', '200902250LAC', '5:17.0')
('randoza01', 'collima01', ' makes 2-pt layup from 3 ft ', '200902250LAC', '3:58.0')
('davisgl01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '200902250LAC', '2:42.0')
('davisgl01', 'allenra02', ' makes 2-pt layup from 2 ft ', '200902270BOS', '8:47.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 22 ft ', '200902270BOS', '7:07.0')
('hibbero01', 'jackja01', ' makes 2-pt dunk from 1 ft ', '200902270BOS', '6:30.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '200902270BOS', '6:07.0')
('piercpa01', 'allenra02', ' makes 2-pt layup at rim ', '200902270BOS', '2:48.0')
('davisgl01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '200902270BOS', '2:06.0')
('rushbr01', 'daniema01', ' makes 3-pt jump shot from 25 ft ', '200902270BOS', '1:32.0')
('houseed01', 'davisgl01', ' makes 3-pt jump shot from 25 ft ', '200902270BOS', '0:53.9')
('rushbr01', 'dienetr01', ' makes 2-pt jump shot from 20 ft ', '200902270BOS', '11:10.0')
('marbust01', 'houseed01', ' makes 2-pt jump shot from 17 ft ', '200902270BOS', '10:21.0')
('rushbr01', 'dienetr01', ' makes 3-pt jump shot from 25 ft ', '200902270BOS', '10:04.0')
('rushbr01', 'murphtr01', ' makes 2-pt jump shot from 23 ft ', '200902270BOS', '8:57.0')
