('conlemi01', 'randoza01', ' makes 2-pt layup from 2 ft ', '201301070SAC', '11:35.0')
('brandel01', 'crowdja01', ' makes 2-pt jump shot from 17 ft ', '201301100SAC', '1:52.0')
('couside01', 'thomais02', ' makes 2-pt jump shot from 20 ft ', '201301100SAC', '1:34.0')
('cartevi01', 'nowitdi01', ' makes 2-pt layup from 3 ft ', '201301100SAC', '1:09.0')
('crowdja01', 'beaubro01', ' makes 3-pt jump shot from 23 ft ', '201301100SAC', '0:33.5')
('thomais02', 'couside01', ' makes 2-pt jump shot from 15 ft ', '201301100SAC', '0:10.6')
('brandel01', 'crowdja01', ' makes 2-pt jump shot from 10 ft ', '201301100SAC', '10:29.0')
('jonesda02', 'crowdja01', ' makes 2-pt jump shot from 4 ft ', '201301100SAC', '9:10.0')
('johnsja01', 'hayesch01', ' makes 2-pt jump shot from 4 ft ', '201301100SAC', '8:03.0')
('robinth01', 'hayesch01', ' makes 2-pt dunk from 1 ft ', '201301100SAC', '7:30.0')
('johnsja01', 'hayesch01', ' makes 2-pt layup from 3 ft ', '201301100SAC', '6:57.0')
('nowitdi01', 'collida01', ' makes 2-pt jump shot from 16 ft ', '201301100SAC', '5:01.0')
('collida01', 'mayooj01', ' makes 3-pt jump shot from 24 ft ', '201301100SAC', '4:03.0')
('salmojo01', 'couside01', ' makes 3-pt jump shot from 24 ft ', '201301100SAC', '1:21.0')
('collida01', 'nowitdi01', ' makes 2-pt jump shot from 16 ft ', '201301100SAC', '0:22.9')
('salmojo01', 'garcifr01', ' makes 3-pt jump shot from 23 ft ', '201301100SAC', '9:01.0')
('mariosh01', 'cartevi01', ' makes 2-pt jump shot from 5 ft ', '201301100SAC', '8:31.0')
('thomais02', 'salmojo01', ' makes 2-pt jump shot from 14 ft ', '201301100SAC', '6:24.0')
('mariosh01', 'crowdja01', ' makes 2-pt layup from 1 ft ', '201301100SAC', '5:17.0')
('garcifr01', 'evansty01', ' makes 2-pt jump shot from 22 ft ', '201301100SAC', '4:46.0')
('garcifr01', 'thomais02', ' makes 3-pt jump shot from 23 ft ', '201301100SAC', '4:15.0')
('garcifr01', 'salmojo01', ' makes 3-pt jump shot from 23 ft ', '201301100SAC', '3:51.0')
('nowitdi01', 'crowdja01', ' makes 3-pt jump shot from 25 ft ', '201301100SAC', '2:37.0')
('couside01', 'brookaa01', ' makes 2-pt dunk at rim ', '201301100SAC', '1:53.0')
('mayooj01', 'collida01', ' makes 3-pt jump shot from 23 ft ', '201301100SAC', '0:00.3')
('fredeji01', 'evansty01', ' makes 3-pt jump shot from 22 ft ', '201301100SAC', '11:03.0')
('evansty01', 'thornma01', ' makes 2-pt layup from 2 ft ', '201301100SAC', '9:50.0')
('jamesbe01', 'mayooj01', ' makes 2-pt layup from 4 ft ', '201301100SAC', '7:16.0')
('thompja02', 'salmojo01', ' makes 2-pt jump shot from 15 ft ', '201301100SAC', '3:54.0')
('mayooj01', 'nowitdi01', ' makes 2-pt layup from 2 ft ', '201301100SAC', '3:14.0')
('mayooj01', 'mariosh01', ' makes 2-pt layup from 2 ft ', '201301100SAC', '2:15.0')
('thomais02', 'couside01', ' makes 3-pt jump shot from 25 ft ', '201301100SAC', '0:09.1')
('couside01', 'salmojo01', ' makes 2-pt jump shot from 3 ft ', '201301100SAC', '3:08.0')
('mariosh01', 'collida01', ' makes 2-pt jump shot from 3 ft ', '201301100SAC', '2:51.0')
('evansty01', 'thomais02', ' makes 2-pt layup from 2 ft ', '201301100SAC', '1:44.0')
('mariosh01', 'mayooj01', ' makes 2-pt jump shot from 5 ft ', '201301100SAC', '0:57.8')
('evansty01', 'garcifr01', ' makes 2-pt jump shot from 5 ft ', '201301100SAC', '0:16.3')
('allento01', 'gayru01', ' makes 2-pt jump shot from 6 ft ', '201301180MEM', '11:41.0')
('thompja02', 'thomais02', ' makes 2-pt layup from 2 ft ', '201301180MEM', '10:56.0')
('gasolma01', 'allento01', ' makes 2-pt layup from 1 ft ', '201301180MEM', '9:54.0')
('gayru01', 'speigma01', ' makes 2-pt jump shot from 14 ft ', '201301180MEM', '9:09.0')
('speigma01', 'allento01', ' makes 2-pt dunk at rim ', '201301180MEM', '8:21.0')
('speigma01', 'gasolma01', ' makes 2-pt dunk at rim ', '201301180MEM', '6:52.0')
('conlemi01', 'allento01', ' makes 2-pt layup at rim ', '201301180MEM', '6:36.0')
('evansty01', 'couside01', ' makes 2-pt layup from 2 ft ', '201301180MEM', '4:51.0')
('arthuda01', 'gayru01', ' makes 2-pt jump shot from 19 ft ', '201301180MEM', '10:09.0')
('allento01', 'ellinwa01', ' makes 2-pt layup from 1 ft ', '201301180MEM', '9:37.0')
('ellinwa01', 'allento01', ' makes 3-pt jump shot from 25 ft ', '201301180MEM', '8:41.0')
('arthuda01', 'bayleje01', ' makes 2-pt jump shot from 19 ft ', '201301180MEM', '7:26.0')
('hayesch01', 'robinth01', ' makes 2-pt layup from 1 ft ', '201301180MEM', '7:10.0')
('allento01', 'gasolma01', ' makes 2-pt layup at rim ', '201301180MEM', '4:04.0')
('johnsja01', 'thomais02', ' makes 2-pt layup from 1 ft ', '201301180MEM', '1:55.0')
('gasolma01', 'speigma01', ' makes 2-pt jump shot from 16 ft ', '201301180MEM', '10:18.0')
('couside01', 'thomais02', ' makes 2-pt dunk from 1 ft ', '201301180MEM', '9:31.0')
('couside01', 'salmojo01', ' makes 2-pt jump shot from 18 ft ', '201301180MEM', '8:56.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 22 ft ', '201301180MEM', '7:02.0')
('arthuda01', 'conlemi01', ' makes 2-pt dunk at rim ', '201301180MEM', '5:10.0')
('outlatr01', 'salmojo01', ' makes 3-pt jump shot from 25 ft ', '201301180MEM', '8:55.0')
('speigma01', 'conlemi01', ' makes 2-pt jump shot from 4 ft ', '201301180MEM', '8:20.0')
('allento01', 'conlemi01', ' makes 2-pt jump shot from 11 ft ', '201301180MEM', '5:55.0')
('thornma01', 'thomais02', ' makes 2-pt jump shot from 13 ft ', '201301180MEM', '5:41.0')
('gayru01', 'allento01', ' makes 2-pt dunk at rim ', '201301180MEM', '5:18.0')
('outlatr01', 'thomais02', ' makes 3-pt jump shot from 26 ft ', '201301180MEM', '5:00.0')
('conlemi01', 'gayru01', ' makes 2-pt layup from 1 ft ', '201301180MEM', '3:51.0')
('conlemi01', 'allento01', ' makes 3-pt jump shot from 23 ft ', '201301180MEM', '3:27.0')
('conlemi01', 'bayleje01', ' makes 3-pt jump shot from 23 ft ', '201301180MEM', '1:30.0')
('allento01', 'bayleje01', ' makes 2-pt dunk from 1 ft ', '201301180MEM', '0:34.2')
('thompja02', 'couside01', ' makes 2-pt layup from 3 ft ', '201301210NOH', '11:12.0')
('couside01', 'salmojo01', ' makes 2-pt layup from 1 ft ', '201301210NOH', '10:45.0')
('davisan02', 'aminual01', ' makes 2-pt dunk from 1 ft ', '201301210NOH', '10:23.0')
('aminual01', 'vasqugr01', ' makes 2-pt dunk from 2 ft ', '201301210NOH', '9:59.0')
('thompja02', 'salmojo01', ' makes 2-pt jump shot from 7 ft ', '201301210NOH', '9:34.0')
('gordoer01', 'aminual01', ' makes 2-pt jump shot from 18 ft ', '201301210NOH', '8:15.0')
('lopezro01', 'vasqugr01', ' makes 2-pt layup from 2 ft ', '201301210NOH', '7:54.0')
('evansty01', 'thomais02', ' makes 2-pt layup from 3 ft ', '201301210NOH', '7:27.0')
('gordoer01', 'aminual01', ' makes 3-pt jump shot from 27 ft ', '201301210NOH', '6:27.0')
('thomais02', 'couside01', ' makes 2-pt layup from 2 ft ', '201301210NOH', '6:00.0')
('davisan02', 'vasqugr01', ' makes 2-pt jump shot from 11 ft ', '201301210NOH', '3:30.0')
('anderry01', 'riverau01', ' makes 2-pt layup from 2 ft ', '201301210NOH', '1:20.0')
('thornma01', 'robinth01', ' makes 2-pt layup from 2 ft ', '201301210NOH', '10:58.0')
('smithja02', 'riverau01', ' makes 2-pt jump shot from 19 ft ', '201301210NOH', '10:42.0')
('thomala01', 'riverau01', ' makes 2-pt jump shot from 19 ft ', '201301210NOH', '10:07.0')
('anderry01', 'roberbr01', ' makes 3-pt jump shot from 25 ft ', '201301210NOH', '9:40.0')
('hayesch01', 'thornma01', ' makes 2-pt hook shot from 10 ft ', '201301210NOH', '9:24.0')
('thomala01', 'riverau01', ' makes 2-pt layup from 1 ft ', '201301210NOH', '8:41.0')
('anderry01', 'roberbr01', ' makes 2-pt jump shot from 18 ft ', '201301210NOH', '7:20.0')
('anderry01', 'vasqugr01', ' makes 3-pt jump shot from 26 ft ', '201301210NOH', '5:57.0')
('anderry01', 'vasqugr01', ' makes 3-pt jump shot from 26 ft ', '201301210NOH', '5:20.0')
('anderry01', 'vasqugr01', ' makes 3-pt jump shot from 26 ft ', '201301210NOH', '3:32.0')
('anderry01', 'vasqugr01', ' makes 3-pt jump shot from 26 ft ', '201301210NOH', '3:04.0')
('davisan02', 'gordoer01', ' makes 2-pt layup from 2 ft ', '201301210NOH', '2:44.0')
('gordoer01', 'vasqugr01', ' makes 3-pt jump shot from 26 ft ', '201301210NOH', '2:20.0')
('lopezro01', 'vasqugr01', ' makes 2-pt jump shot from 13 ft ', '201301210NOH', '11:16.0')
('couside01', 'evansty01', ' makes 2-pt layup from 2 ft ', '201301210NOH', '10:01.0')
('couside01', 'thompja02', ' makes 2-pt dunk from 1 ft ', '201301210NOH', '8:54.0')
('couside01', 'salmojo01', ' makes 2-pt jump shot from 18 ft ', '201301210NOH', '8:15.0')
('aminual01', 'gordoer01', ' makes 3-pt jump shot from 23 ft ', '201301210NOH', '7:57.0')
('vasqugr01', 'lopezro01', ' makes 3-pt jump shot from 26 ft ', '201301210NOH', '7:08.0')
('aminual01', 'anderry01', ' makes 2-pt layup from 1 ft ', '201301210NOH', '4:46.0')
('thomais02', 'salmojo01', ' makes 2-pt layup from 3 ft ', '201301210NOH', '4:25.0')
('outlatr01', 'evansty01', ' makes 3-pt jump shot from 24 ft ', '201301210NOH', '2:52.0')
('salmojo01', 'thomais02', ' makes 3-pt jump shot from 26 ft ', '201301210NOH', '1:44.0')
('evansty01', 'thomais02', ' makes 2-pt layup from 1 ft ', '201301210NOH', '1:16.0')
('outlatr01', 'evansty01', ' makes 2-pt dunk from 1 ft ', '201301210NOH', '9:42.0')
('anderry01', 'vasqugr01', ' makes 3-pt jump shot from 26 ft ', '201301210NOH', '9:24.0')
('anderry01', 'vasqugr01', ' makes 3-pt jump shot from 26 ft ', '201301210NOH', '8:46.0')
('couside01', 'evansty01', ' makes 2-pt layup from 3 ft ', '201301210NOH', '3:14.0')
('vasqugr01', 'anderry01', ' makes 3-pt jump shot from 27 ft ', '201301210NOH', '2:10.0')
('garcifr01', 'outlatr01', ' makes 2-pt layup from 1 ft ', '201301210NOH', '1:10.0')
('thomais02', 'couside01', ' makes 2-pt jump shot from 20 ft ', '201301210NOH', '0:30.5')
('thompja02', 'thomais02', ' makes 2-pt layup from 2 ft ', '201301230SAC', '10:51.0')
('dragigo01', 'scolalu01', ' makes 2-pt jump shot from 22 ft ', '201301230SAC', '10:09.0')
('evansty01', 'thompja02', ' makes 2-pt layup from 2 ft ', '201301230SAC', '8:35.0')
('scolalu01', 'dudleja01', ' makes 2-pt layup from 2 ft ', '201301230SAC', '8:15.0')
('scolalu01', 'dragigo01', ' makes 2-pt layup from 3 ft ', '201301230SAC', '7:26.0')
('salmojo01', 'couside01', ' makes 2-pt jump shot from 8 ft ', '201301230SAC', '6:55.0')
('couside01', 'evansty01', ' makes 2-pt jump shot from 4 ft ', '201301230SAC', '5:58.0')
('scolalu01', 'dragigo01', ' makes 2-pt jump shot from 18 ft ', '201301230SAC', '5:11.0')
('dudleja01', 'scolalu01', ' makes 2-pt jump shot from 21 ft ', '201301230SAC', '3:36.0')
('tuckepj01', 'dragigo01', ' makes 2-pt layup from 2 ft ', '201301230SAC', '3:26.0')
('dudleja01', 'dragigo01', ' makes 2-pt dunk from 2 ft ', '201301230SAC', '1:59.0')
('dudleja01', 'dragigo01', ' makes 2-pt layup from 3 ft ', '201301230SAC', '1:25.0')
('robinth01', 'thomais02', ' makes 2-pt dunk from 1 ft ', '201301230SAC', '0:46.0')
('morrima02', 'brownsh01', ' makes 2-pt jump shot from 19 ft ', '201301230SAC', '0:35.6')
('couside01', 'thomais02', ' makes 3-pt jump shot from 24 ft ', '201301230SAC', '0:00.0')
('thornma01', 'robinth01', ' makes 2-pt layup from 2 ft ', '201301230SAC', '11:18.0')
('gortama01', 'brownsh01', ' makes 2-pt dunk from 1 ft ', '201301230SAC', '10:42.0')
('gortama01', 'brownsh01', ' makes 2-pt layup from 2 ft ', '201301230SAC', '9:42.0')
('johnsja01', 'robinth01', ' makes 2-pt jump shot from 5 ft ', '201301230SAC', '9:10.0')
('thornma01', 'johnsja01', ' makes 3-pt jump shot from 23 ft ', '201301230SAC', '8:45.0')
('robinth01', 'brookaa01', ' makes 2-pt layup from 3 ft ', '201301230SAC', '7:42.0')
('beaslmi01', 'telfase01', ' makes 2-pt jump shot from 5 ft ', '201301230SAC', '4:34.0')
('dragigo01', 'scolalu01', ' makes 2-pt layup from 2 ft ', '201301230SAC', '3:37.0')
('johnsja01', 'couside01', ' makes 2-pt layup from 2 ft ', '201301230SAC', '2:19.0')
('dragigo01', 'dudleja01', ' makes 2-pt layup from 3 ft ', '201301230SAC', '1:49.0')
('couside01', 'fredeji01', ' makes 2-pt jump shot from 7 ft ', '201301230SAC', '1:36.0')
('scolalu01', 'dragigo01', ' makes 2-pt layup from 4 ft ', '201301230SAC', '1:21.0')
('fredeji01', 'evansty01', ' makes 2-pt jump shot from 7 ft ', '201301230SAC', '0:56.5')
('johnsja01', 'evansty01', ' makes 2-pt dunk from 2 ft ', '201301230SAC', '0:06.0')
('thompja02', 'thomais02', ' makes 2-pt jump shot from 19 ft ', '201301230SAC', '11:07.0')
('morrima02', 'dragigo01', ' makes 3-pt jump shot from 23 ft ', '201301230SAC', '9:59.0')
('evansty01', 'couside01', ' makes 2-pt layup from 2 ft ', '201301230SAC', '9:26.0')
('gortama01', 'tuckepj01', ' makes 2-pt jump shot from 15 ft ', '201301230SAC', '9:11.0')
('gortama01', 'dudleja01', ' makes 2-pt dunk from 1 ft ', '201301230SAC', '8:01.0')
('morrima02', 'dragigo01', ' makes 2-pt layup from 2 ft ', '201301230SAC', '6:43.0')
('dragigo01', 'morrima02', ' makes 2-pt jump shot from 10 ft ', '201301230SAC', '5:20.0')
('robinth01', 'evansty01', ' makes 2-pt layup from 3 ft ', '201301230SAC', '4:04.0')
('brownsh01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201301230SAC', '3:48.0')
('morrima02', 'telfase01', ' makes 3-pt jump shot from 26 ft ', '201301230SAC', '0:25.9')
('robinth01', 'couside01', ' makes 2-pt dunk from 1 ft ', '201301230SAC', '11:23.0')
('scolalu01', 'telfase01', ' makes 2-pt jump shot from 17 ft ', '201301230SAC', '11:03.0')
('brookaa01', 'thornma01', ' makes 3-pt jump shot from 25 ft ', '201301230SAC', '10:47.0')
('telfase01', 'scolalu01', ' makes 3-pt jump shot from 23 ft ', '201301230SAC', '9:57.0')
('scolalu01', 'beaslmi01', ' makes 2-pt jump shot from 21 ft ', '201301230SAC', '8:28.0')
('beaslmi01', 'morrima02', ' makes 2-pt dunk from 1 ft ', '201301230SAC', '7:47.0')
('beaslmi01', 'telfase01', ' makes 3-pt jump shot from 25 ft ', '201301230SAC', '6:27.0')
('johnsja01', 'thomais02', ' makes 2-pt jump shot from 6 ft ', '201301230SAC', '3:49.0')
('beaslmi01', 'morrima02', ' makes 2-pt jump shot from 16 ft ', '201301230SAC', '3:06.0')
('evansty01', 'couside01', ' makes 3-pt jump shot from 23 ft ', '201301230SAC', '2:45.0')
('brownsh01', 'dragigo01', ' makes 2-pt jump shot from 21 ft ', '201301230SAC', '2:15.0')
('evansty01', 'thomais02', ' makes 2-pt layup from 1 ft ', '201301230SAC', '1:38.0')
('scolalu01', 'dragigo01', ' makes 2-pt jump shot from 22 ft ', '201301230SAC', '0:50.4')
('outlatr01', 'thomais02', ' makes 3-pt jump shot from 27 ft ', '201301230SAC', '0:18.6')
('couside01', 'thompja02', ' makes 2-pt layup from 3 ft ', '201302100SAC', '11:16.0')
('parsoch01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201302100SAC', '10:57.0')
('couside01', 'thomais02', ' makes 2-pt jump shot from 17 ft ', '201302100SAC', '9:28.0')
('thomais02', 'couside01', ' makes 2-pt jump shot from 15 ft ', '201302100SAC', '9:02.0')
('evansty01', 'thomais02', ' makes 2-pt layup from 2 ft ', '201302100SAC', '7:57.0')
('pattepa01', 'hardeja01', ' makes 2-pt dunk from 2 ft ', '201302100SAC', '6:56.0')
('salmojo01', 'thomais02', ' makes 2-pt jump shot from 14 ft ', '201302100SAC', '5:16.0')
('pattepa01', 'parsoch01', ' makes 2-pt jump shot from 18 ft ', '201302100SAC', '4:59.0')
('thompja02', 'salmojo01', ' makes 2-pt jump shot from 3 ft ', '201302100SAC', '4:16.0')
('beverpa01', 'hardeja01', ' makes 2-pt jump shot from 20 ft ', '201302100SAC', '3:22.0')
('delfica01', 'pattepa01', ' makes 3-pt jump shot from 25 ft ', '201302100SAC', '1:35.0')
('morrima03', 'beverpa01', ' makes 3-pt jump shot from 23 ft ', '201302100SAC', '0:34.6')
('robinth01', 'salmojo01', ' makes 2-pt jump shot from 18 ft ', '201302100SAC', '0:22.7')
('couside01', 'salmojo01', ' makes 2-pt layup from 1 ft ', '201302100SAC', '11:48.0')
('linje01', 'parsoch01', ' makes 2-pt layup from 3 ft ', '201302100SAC', '10:58.0')
('thornma01', 'garcifr01', ' makes 3-pt jump shot from 25 ft ', '201302100SAC', '10:38.0')
('delfica01', 'linje01', ' makes 2-pt layup from 3 ft ', '201302100SAC', '9:36.0')
('delfica01', 'parsoch01', ' makes 3-pt jump shot from 25 ft ', '201302100SAC', '8:29.0')
('garcifr01', 'hayesch01', ' makes 2-pt jump shot from 21 ft ', '201302100SAC', '8:09.0')
('morrima03', 'linje01', ' makes 3-pt jump shot from 25 ft ', '201302100SAC', '6:55.0')
('garcifr01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '201302100SAC', '4:26.0')
('hardeja01', 'delfica01', ' makes 3-pt jump shot from 25 ft ', '201302100SAC', '1:57.0')
('salmojo01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201302100SAC', '1:33.0')
('pattepa01', 'linje01', ' makes 3-pt jump shot from 23 ft ', '201302100SAC', '11:13.0')
('asikom01', 'parsoch01', ' makes 2-pt jump shot from 5 ft ', '201302100SAC', '10:50.0')
('hardeja01', 'linje01', ' makes 3-pt jump shot from 26 ft ', '201302100SAC', '9:33.0')
('hardeja01', 'parsoch01', ' makes 2-pt dunk from 2 ft ', '201302100SAC', '9:16.0')
('asikom01', 'linje01', ' makes 2-pt dunk from 1 ft ', '201302100SAC', '8:04.0')
('salmojo01', 'evansty01', ' makes 3-pt jump shot from 23 ft ', '201302100SAC', '7:42.0')
('thompja02', 'salmojo01', ' makes 2-pt jump shot from 6 ft ', '201302100SAC', '7:06.0')
('parsoch01', 'pattepa01', ' makes 2-pt layup from 2 ft ', '201302100SAC', '6:03.0')
('pattepa01', 'linje01', ' makes 2-pt dunk from 1 ft ', '201302100SAC', '5:35.0')
('thompja02', 'salmojo01', ' makes 2-pt jump shot from 11 ft ', '201302100SAC', '4:45.0')
('hayesch01', 'evansty01', ' makes 2-pt jump shot from 10 ft ', '201302100SAC', '3:44.0')
('salmojo01', 'evansty01', ' makes 3-pt jump shot from 23 ft ', '201302100SAC', '1:52.0')
('pattepa01', 'beverpa01', ' makes 2-pt jump shot from 17 ft ', '201302100SAC', '1:17.0')
('hardeja01', 'delfica01', ' makes 2-pt layup from 2 ft ', '201302100SAC', '0:44.5')
('fredeji01', 'hayesch01', ' makes 3-pt jump shot from 25 ft ', '201302100SAC', '0:28.2')
('delfica01', 'beverpa01', ' makes 3-pt jump shot from 24 ft ', '201302100SAC', '0:04.6')
('morrima03', 'beverpa01', ' makes 2-pt layup from 3 ft ', '201302100SAC', '11:39.0')
('asikom01', 'beverpa01', ' makes 2-pt dunk from 2 ft ', '201302100SAC', '11:08.0')
('asikom01', 'beverpa01', ' makes 2-pt layup from 4 ft ', '201302100SAC', '7:48.0')
('garcifr01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201302100SAC', '7:35.0')
('thomais02', 'hayesch01', ' makes 3-pt jump shot from 25 ft ', '201302100SAC', '6:16.0')
('pattepa01', 'hardeja01', ' makes 3-pt jump shot from 23 ft ', '201302100SAC', '5:55.0')
('salmojo01', 'thomais02', ' makes 3-pt jump shot from 24 ft ', '201302100SAC', '5:30.0')
('asikom01', 'delfica01', ' makes 2-pt dunk from 2 ft ', '201302100SAC', '4:32.0')
('garcifr01', 'salmojo01', ' makes 3-pt jump shot from 26 ft ', '201302100SAC', '3:43.0')
('hardeja01', 'beverpa01', ' makes 2-pt layup from 4 ft ', '201302100SAC', '3:37.0')
('asikom01', 'beverpa01', ' makes 2-pt dunk from 1 ft ', '201302100SAC', '0:16.4')
('pattepa01', 'parsoch01', ' makes 2-pt dunk from 1 ft ', '201302100SAC', '0:10.2')
('couside01', 'thomais02', ' makes 2-pt layup from 2 ft ', '201302120MEM', '10:43.0')
('randoza01', 'conlemi01', ' makes 2-pt layup from 2 ft ', '201302120MEM', '9:50.0')
('evansty01', 'salmojo01', ' makes 2-pt layup at rim ', '201302120MEM', '8:53.0')
('princta01', 'allento01', ' makes 2-pt dunk from 1 ft ', '201302120MEM', '8:15.0')
('allento01', 'conlemi01', ' makes 2-pt jump shot from 21 ft ', '201302120MEM', '7:41.0')
('evansty01', 'couside01', ' makes 2-pt jump shot from 19 ft ', '201302120MEM', '5:26.0')
('thompja02', 'evansty01', ' makes 2-pt layup at rim ', '201302120MEM', '4:59.0')
('couside01', 'thomais02', ' makes 2-pt jump shot from 21 ft ', '201302120MEM', '4:34.0')
('allento01', 'conlemi01', ' makes 3-pt jump shot from 23 ft ', '201302120MEM', '4:17.0')
('randoza01', 'princta01', ' makes 2-pt layup from 1 ft ', '201302120MEM', '3:09.0')
('thompja02', 'evansty01', ' makes 2-pt jump shot from 14 ft ', '201302120MEM', '2:55.0')
('arthuda01', 'conlemi01', ' makes 2-pt jump shot from 18 ft ', '201302120MEM', '2:33.0')
('thornma01', 'robinth01', ' makes 3-pt jump shot from 24 ft ', '201302120MEM', '11:02.0')
('garcifr01', 'brookaa01', ' makes 3-pt jump shot from 24 ft ', '201302120MEM', '10:36.0')
('dayeau01', 'wroteto01', ' makes 3-pt jump shot from 23 ft ', '201302120MEM', '8:47.0')
