('andersh01', 'williwa02', ' makes 2-pt layup  ', '200003230HOU', '10:20.0')
('francst01', 'moblecu01', ' makes 2-pt layup  ', '200003230HOU', '11:30.0')
('odomla01', 'mcinnje01', ' makes 2-pt layup  ', '200003230HOU', '10:41.0')
('moblecu01', 'francst01', ' makes 2-pt jump shot from 20 ft ', '200003230HOU', '8:49.0')
('williwa02', 'norrimo01', ' makes 2-pt jump shot from 19 ft ', '200003230HOU', '7:54.0')
('odomla01', 'mcinnje01', ' makes 2-pt layup  ', '200003230HOU', '6:42.0')
('williwa02', 'francst01', ' makes 2-pt dunk  ', '200003230HOU', '6:05.0')
('odomla01', 'piatker01', ' makes 2-pt layup  ', '200003230HOU', '5:49.0')
('francst01', 'moblecu01', ' makes 2-pt dunk  ', '200003230HOU', '4:59.0')
('closske01', 'hudsotr01', ' makes 2-pt dunk  ', '200003230HOU', '2:58.0')
('rogerca01', 'norrimo01', ' makes 2-pt hook shot from 6 ft ', '200003230HOU', '1:43.0')
('moblecu01', 'drewbr01', ' makes 2-pt dunk  ', '200003230HOU', '1:26.0')
('piatker01', 'mcinnje01', ' makes 3-pt jump shot from 24 ft ', '200003230HOU', '1:10.0')
('moblecu01', 'norrimo01', ' makes 3-pt jump shot from 25 ft ', '200003230HOU', '0:16.0')
('hudsotr01', 'mcinnje01', ' makes 3-pt jump shot from 30 ft ', '200003230HOU', '0:00.0')
('marshdo01', 'blaylmo01', ' makes 2-pt layup  ', '200003280HOU', '11:17.0')
('andersh01', 'williwa02', ' makes 2-pt layup  ', '200003280HOU', '10:21.0')
('caffeja01', 'foylead01', ' makes 2-pt layup  ', '200003280HOU', '9:23.0')
('francst01', 'williwa02', ' makes 2-pt dunk  ', '200003280HOU', '9:11.0')
('marshdo01', 'hughela01', ' makes 2-pt layup  ', '200003280HOU', '8:37.0')
('francst01', 'williwa02', ' makes 2-pt jump shot from 17 ft ', '200003280HOU', '8:04.0')
('andersh01', 'williwa02', ' makes 2-pt layup  ', '200003280HOU', '7:40.0')
('andersh01', 'francst01', ' makes 2-pt dunk  ', '200003280HOU', '6:36.0')
('caffeja01', 'marshdo01', ' makes 2-pt jump shot from 13 ft ', '200003280HOU', '6:16.0')
('williwa02', 'francst01', ' makes 2-pt dunk  ', '200003280HOU', '4:39.0')
('williwa02', 'andersh01', ' makes 2-pt jump shot from 17 ft ', '200003280HOU', '3:51.0')
('catoke01', 'thomake01', ' makes 2-pt dunk  ', '200003280HOU', '3:08.0')
('williwa02', 'andersh01', ' makes 3-pt jump shot from 25 ft ', '200003280HOU', '2:37.0')
('cummivo01', 'curlebi01', ' makes 2-pt jump shot from 16 ft ', '200003280HOU', '1:18.0')
('cummivo01', 'davisma02', ' makes 2-pt jump shot from 16 ft ', '200003280HOU', '10:42.0')
('rogerca01', 'francst01', ' makes 2-pt dunk  ', '200003280HOU', '10:24.0')
('bullama01', 'francst01', ' makes 2-pt jump shot from 16 ft ', '200003280HOU', '9:50.0')
('moblecu01', 'andersh01', ' makes 3-pt jump shot from 24 ft ', '200003280HOU', '8:49.0')
('bullama01', 'moblecu01', ' makes 2-pt jump shot from 18 ft ', '200003280HOU', '6:19.0')
('hughela01', 'blaylmo01', ' makes 2-pt dunk  ', '200003280HOU', '5:48.0')
('williwa02', 'norrimo01', ' makes 2-pt jump shot from 16 ft ', '200003280HOU', '4:58.0')
('millean01', 'moblecu01', ' makes 2-pt layup  ', '200003280HOU', '4:25.0')
('williwa02', 'moblecu01', ' makes 2-pt layup  ', '200003280HOU', '4:03.0')
('caffeja01', 'hughela01', ' makes 2-pt jump shot from 13 ft ', '200003280HOU', '3:44.0')
('millean01', 'norrimo01', ' makes 2-pt dunk  ', '200003280HOU', '3:10.0')
('williwa02', 'moblecu01', ' makes 3-pt jump shot from 23 ft ', '200003280HOU', '2:32.0')
('moblecu01', 'norrimo01', ' makes 2-pt dunk  ', '200003280HOU', '1:53.0')
('jacobsa01', 'marshdo01', ' makes 2-pt jump shot from 9 ft ', '200003280HOU', '0:46.0')
('williwa02', 'andersh01', ' makes 2-pt layup  ', '200003280HOU', '10:04.0')
('caffeja01', 'hughela01', ' makes 2-pt layup  ', '200003280HOU', '9:45.0')
('andersh01', 'thomake01', ' makes 3-pt jump shot from 24 ft ', '200003280HOU', '9:06.0')
('blaylmo01', 'marshdo01', ' makes 3-pt jump shot from 22 ft ', '200003280HOU', '8:02.0')
('hughela01', 'blaylmo01', ' makes 2-pt jump shot from 18 ft ', '200003280HOU', '6:10.0')
('francst01', 'williwa02', ' makes 2-pt dunk  ', '200003280HOU', '5:17.0')
('blaylmo01', 'hughela01', ' makes 3-pt jump shot from 25 ft ', '200003280HOU', '4:58.0')
('cummivo01', 'davisma02', ' makes 2-pt layup  ', '200003280HOU', '1:26.0')
('catoke01', 'andersh01', ' makes 2-pt jump shot from 17 ft ', '200003280HOU', '11:30.0')
('davisma02', 'cummivo01', ' makes 2-pt dunk  ', '200003280HOU', '10:41.0')
('catoke01', 'francst01', ' makes 2-pt dunk  ', '200003280HOU', '10:12.0')
('catoke01', 'moblecu01', ' makes 2-pt dunk  ', '200003280HOU', '7:49.0')
('moblecu01', 'williwa02', ' makes 3-pt jump shot from 25 ft ', '200003280HOU', '6:50.0')
('curlebi01', 'hughela01', ' makes 2-pt layup  ', '200003280HOU', '4:18.0')
('bullama01', 'drewbr01', ' makes 3-pt jump shot from 22 ft ', '200003280HOU', '3:56.0')
('davisma02', 'jacobsa01', ' makes 2-pt jump shot from 18 ft ', '200003280HOU', '3:45.0')
('bullama01', 'norrimo01', ' makes 3-pt jump shot from 22 ft ', '200003280HOU', '3:30.0')
('hughela01', 'jacobsa01', ' makes 2-pt layup  ', '200003280HOU', '3:03.0')
('jacobsa01', 'hughela01', ' makes 2-pt jump shot from 19 ft ', '200003280HOU', '1:34.0')
('moblecu01', 'norrimo01', ' makes 2-pt layup  ', '200003280HOU', '1:15.0')
('drewbr01', 'norrimo01', ' makes 2-pt layup  ', '200003280HOU', '1:01.0')
('dickemi01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200004040VAN', '9:23.0')
('thomake01', 'francst01', ' makes 2-pt dunk at rim ', '200004040VAN', '7:05.0')
('andersh01', 'thomake01', ' makes 2-pt jump shot from 14 ft ', '200004040VAN', '6:33.0')
('harriot01', 'bibbymi01', ' makes 2-pt hook shot from 3 ft ', '200004040VAN', '5:43.0')
('catoke01', 'thomake01', ' makes 2-pt dunk at rim ', '200004040VAN', '3:11.0')
('thomake01', 'andersh01', ' makes 2-pt layup at rim ', '200004040VAN', '2:41.0')
('bibbymi01', 'abdursh01', ' makes 2-pt jump shot from 15 ft ', '200004040VAN', '0:50.0')
('abdursh01', 'reevebr01', ' makes 3-pt jump shot from 25 ft ', '200004040VAN', '11:29.0')
('williwa02', 'norrimo01', ' makes 2-pt jump shot from 14 ft ', '200004040VAN', '7:04.0')
('moblecu01', 'norrimo01', ' makes 3-pt jump shot from 25 ft ', '200004040VAN', '5:58.0')
('lopezfe01', 'reevebr01', ' makes 2-pt dunk at rim ', '200004040VAN', '5:16.0')
('catoke01', 'norrimo01', ' makes 2-pt dunk at rim ', '200004040VAN', '4:58.0')
('bibbymi01', 'scottde01', ' makes 3-pt jump shot from 25 ft ', '200004040VAN', '4:11.0')
('reevebr01', 'dickemi01', ' makes 2-pt layup from 1 ft ', '200004040VAN', '3:40.0')
('catoke01', 'williwa02', ' makes 2-pt dunk from 1 ft ', '200004040VAN', '3:30.0')
('moblecu01', 'norrimo01', ' makes 2-pt dunk from 1 ft ', '200004040VAN', '2:29.0')
('dickemi01', 'palacmi01', ' makes 2-pt jump shot from 21 ft ', '200004040VAN', '2:12.0')
('norrimo01', 'andersh01', ' makes 3-pt jump shot from 26 ft ', '200004040VAN', '1:38.0')
('palacmi01', 'dickemi01', ' makes 2-pt jump shot from 18 ft ', '200004040VAN', '1:18.0')
('williwa02', 'francst01', ' makes 3-pt jump shot from 25 ft ', '200004040VAN', '11:45.0')
('catoke01', 'francst01', ' makes 2-pt dunk at rim ', '200004040VAN', '11:09.0')
('parksch02', 'bibbymi01', ' makes 2-pt jump shot from 15 ft ', '200004040VAN', '10:21.0')
('dickemi01', 'bibbymi01', ' makes 2-pt jump shot from 21 ft ', '200004040VAN', '9:54.0')
('abdursh01', 'bibbymi01', ' makes 2-pt dunk from 1 ft ', '200004040VAN', '8:35.0')
('andersh01', 'francst01', ' makes 2-pt jump shot from 19 ft ', '200004040VAN', '7:19.0')
('abdursh01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200004040VAN', '3:50.0')
('catoke01', 'francst01', ' makes 2-pt dunk at rim ', '200004040VAN', '3:11.0')
('moblecu01', 'andersh01', ' makes 2-pt dunk at rim ', '200004040VAN', '2:02.0')
('dickemi01', 'bibbymi01', ' makes 3-pt jump shot from 26 ft ', '200004040VAN', '0:54.0')
('lopezfe01', 'bibbymi01', ' makes 2-pt layup at rim ', '200004040VAN', '9:36.0')
('bibbymi01', 'dickemi01', ' makes 3-pt jump shot from 26 ft ', '200004040VAN', '8:20.0')
('bibbymi01', 'lopezfe01', ' makes 2-pt jump shot from 13 ft ', '200004040VAN', '7:16.0')
('abdursh01', 'lopezfe01', ' makes 2-pt jump shot from 5 ft ', '200004040VAN', '6:48.0')
('abdursh01', 'lopezfe01', ' makes 2-pt layup from 1 ft ', '200004040VAN', '5:49.0')
('bibbymi01', 'scottde01', ' makes 2-pt jump shot from 18 ft ', '200004040VAN', '4:25.0')
('francst01', 'catoke01', ' makes 2-pt layup from 1 ft ', '200004040VAN', '3:35.0')
('dickemi01', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '200004040VAN', '3:17.0')
('lopezfe01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200004040VAN', '1:19.0')
('williwa02', 'francst01', ' makes 2-pt layup  ', '200004050POR', '11:24.0')
('stoudda01', 'smithst01', ' makes 2-pt jump shot from 19 ft ', '200004050POR', '9:13.0')
('smithst01', 'pippesc01', ' makes 2-pt jump shot from 12 ft ', '200004050POR', '8:22.0')
('andersh01', 'catoke01', ' makes 2-pt jump shot from 9 ft ', '200004050POR', '7:58.0')
('wallara01', 'stoudda01', ' makes 2-pt jump shot from 6 ft ', '200004050POR', '6:40.0')
('moblecu01', 'catoke01', ' makes 3-pt jump shot from 26 ft ', '200004050POR', '6:14.0')
('onealje01', 'smithst01', ' makes 2-pt dunk  ', '200004050POR', '5:43.0')
('smithst01', 'anthogr01', ' makes 2-pt layup  ', '200004050POR', '2:52.0')
('anthogr01', 'wallara01', ' makes 3-pt jump shot from 24 ft ', '200004050POR', '1:36.0')
('wallara01', 'augmost01', ' makes 2-pt jump shot from 19 ft ', '200004050POR', '0:54.0')
('augmost01', 'anthogr01', ' makes 2-pt jump shot from 20 ft ', '200004050POR', '10:25.0')
('anthogr01', 'schrede01', ' makes 3-pt jump shot from 25 ft ', '200004050POR', '9:43.0')
('augmost01', 'grantbr01', ' makes 2-pt layup  ', '200004050POR', '7:34.0')
('moblecu01', 'millean01', ' makes 2-pt jump shot from 23 ft ', '200004050POR', '7:11.0')
('williwa02', 'bullama01', ' makes 2-pt layup  ', '200004050POR', '6:05.0')
('moblecu01', 'norrimo01', ' makes 2-pt jump shot from 21 ft ', '200004050POR', '5:30.0')
('bullama01', 'williwa02', ' makes 3-pt jump shot from 25 ft ', '200004050POR', '4:59.0')
('moblecu01', 'millean01', ' makes 2-pt layup  ', '200004050POR', '4:24.0')
('williwa02', 'andersh01', ' makes 2-pt jump shot from 21 ft ', '200004050POR', '3:53.0')
('wallara01', 'stoudda01', ' makes 2-pt jump shot from 4 ft ', '200004050POR', '3:33.0')
('pippesc01', 'stoudda01', ' makes 3-pt jump shot from 22 ft ', '200004050POR', '2:01.0')
('williwa02', 'francst01', ' makes 3-pt jump shot from 22 ft ', '200004050POR', '1:32.0')
('wallara01', 'schrede01', ' makes 2-pt jump shot from 13 ft ', '200004050POR', '1:08.0')
('catoke01', 'moblecu01', ' makes 2-pt dunk  ', '200004050POR', '0:53.0')
('wallara01', 'smithst01', ' makes 2-pt layup from 6 ft ', '200004050POR', '0:35.0')
('catoke01', 'williwa02', ' makes 2-pt dunk  ', '200004050POR', '0:25.0')
('catoke01', 'williwa02', ' makes 2-pt dunk  ', '200004050POR', '11:45.0')
('wallara01', 'pippesc01', ' makes 2-pt jump shot from 5 ft ', '200004050POR', '11:25.0')
('williwa02', 'andersh01', ' makes 3-pt jump shot from 24 ft ', '200004050POR', '11:01.0')
('williwa02', 'francst01', ' makes 3-pt jump shot from 25 ft ', '200004050POR', '10:34.0')
('andersh01', 'thomake01', ' makes 2-pt layup  ', '200004050POR', '8:35.0')
('thomake01', 'francst01', ' makes 3-pt jump shot from 24 ft ', '200004050POR', '8:01.0')
('thomake01', 'andersh01', ' makes 2-pt layup  ', '200004050POR', '7:38.0')
('andersh01', 'thomake01', ' makes 2-pt layup  ', '200004050POR', '6:23.0')
('pippesc01', 'grantbr01', ' makes 3-pt jump shot from 24 ft ', '200004050POR', '5:53.0')
('wallara01', 'stoudda01', ' makes 2-pt jump shot from 19 ft ', '200004050POR', '4:02.0')
('smithst01', 'pippesc01', ' makes 3-pt jump shot from 25 ft ', '200004050POR', '1:48.0')
('wallara01', 'smithst01', ' makes 2-pt layup  ', '200004050POR', '0:38.0')
('williwa02', 'francst01', ' makes 3-pt jump shot from 23 ft ', '200004050POR', '0:21.0')
('grantbr01', 'wallara01', ' makes 2-pt jump shot from 7 ft ', '200004050POR', '11:02.0')
('millean01', 'francst01', ' makes 2-pt jump shot from 13 ft ', '200004050POR', '10:40.0')
('smithst01', 'pippesc01', ' makes 2-pt jump shot from 14 ft ', '200004050POR', '10:22.0')
('pippesc01', 'schrede01', ' makes 3-pt jump shot from 24 ft ', '200004050POR', '9:27.0')
('bullama01', 'francst01', ' makes 2-pt jump shot from 6 ft ', '200004050POR', '7:21.0')
('andersh01', 'thomake01', ' makes 2-pt layup  ', '200004050POR', '4:30.0')
('thomake01', 'moblecu01', ' makes 2-pt layup  ', '200004050POR', '3:37.0')
('stoudda01', 'pippesc01', ' makes 2-pt jump shot from 17 ft ', '200004050POR', '1:46.0')
('catoke01', 'moblecu01', ' makes 2-pt jump shot from 7 ft ', '200004050POR', '0:56.0')
('stoudda01', 'wellsbo01', ' makes 3-pt jump shot from 22 ft ', '200004050POR', '0:18.0')
('paytoga01', 'bakervi01', ' makes 2-pt jump shot from 16 ft ', '200004070SEA', '11:04.0')
('francst01', 'williwa02', ' makes 2-pt dunk  ', '200004070SEA', '10:51.0')
('andersh01', 'catoke01', ' makes 2-pt jump shot from 15 ft ', '200004070SEA', '10:33.0')
('thomake01', 'williwa02', ' makes 3-pt jump shot from 25 ft ', '200004070SEA', '8:28.0')
('barrybr01', 'grantho01', ' makes 2-pt jump shot from 21 ft ', '200004070SEA', '8:08.0')
('paytoga01', 'barrybr01', ' makes 2-pt jump shot from 15 ft ', '200004070SEA', '7:42.0')
('barrybr01', 'paytoga01', ' makes 3-pt jump shot from 26 ft ', '200004070SEA', '6:45.0')
('bakervi01', 'patteru01', ' makes 2-pt layup  ', '200004070SEA', '6:12.0')
('paytoga01', 'barrybr01', ' makes 2-pt jump shot from 13 ft ', '200004070SEA', '5:50.0')
('williwa02', 'andersh01', ' makes 3-pt jump shot from 25 ft ', '200004070SEA', '5:19.0')
('grantho01', 'bakervi01', ' makes 2-pt layup  ', '200004070SEA', '4:26.0')
('williwa02', 'francst01', ' makes 2-pt jump shot from 5 ft ', '200004070SEA', '4:05.0')
('francst01', 'andersh01', ' makes 2-pt dunk  ', '200004070SEA', '3:50.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 17 ft ', '200004070SEA', '2:41.0')
('lewisra02', 'grantho01', ' makes 2-pt jump shot from 18 ft ', '200004070SEA', '2:04.0')
('barrybr01', 'paytoga01', ' makes 2-pt jump shot from 14 ft ', '200004070SEA', '1:18.0')
('lewisra02', 'paytoga01', ' makes 2-pt layup  ', '200004070SEA', '1:00.0')
('williwa02', 'andersh01', ' makes 2-pt jump shot from 20 ft ', '200004070SEA', '0:02.0')
('paytoga01', 'mccoyje01', ' makes 3-pt jump shot from 25 ft ', '200004070SEA', '10:46.0')
('moblecu01', 'francst01', ' makes 2-pt layup  ', '200004070SEA', '10:05.0')
('mccoyje01', 'paytoga01', ' makes 2-pt hook shot from 5 ft ', '200004070SEA', '9:13.0')
('mccoyje01', 'paytoga01', ' makes 2-pt layup  ', '200004070SEA', '6:29.0')
('willish01', 'patteru01', ' makes 2-pt layup  ', '200004070SEA', '6:06.0')
('lewisra02', 'paytoga01', ' makes 3-pt jump shot from 26 ft ', '200004070SEA', '5:37.0')
('willish01', 'mccoyje01', ' makes 2-pt jump shot from 20 ft ', '200004070SEA', '4:20.0')
('lewisra02', 'patteru01', ' makes 2-pt layup  ', '200004070SEA', '3:49.0')
('moblecu01', 'francst01', ' makes 2-pt dunk  ', '200004070SEA', '3:12.0')
('williwa02', 'moblecu01', ' makes 3-pt jump shot from 26 ft ', '200004070SEA', '2:40.0')
('andersh01', 'norrimo01', ' makes 2-pt layup  ', '200004070SEA', '0:06.0')
('andersh01', 'francst01', ' makes 2-pt layup from 3 ft ', '200004070SEA', '11:28.0')
('patteru01', 'grantho01', ' makes 2-pt jump shot from 19 ft ', '200004070SEA', '11:13.0')
('bakervi01', 'paytoga01', ' makes 2-pt layup from 3 ft ', '200004070SEA', '9:50.0')
('paytoga01', 'patteru01', ' makes 2-pt jump shot from 16 ft ', '200004070SEA', '8:24.0')
('andersh01', 'williwa02', ' makes 2-pt layup  ', '200004070SEA', '7:50.0')
('andersh01', 'catoke01', ' makes 2-pt layup  ', '200004070SEA', '6:59.0')
('francst01', 'williwa02', ' makes 2-pt dunk  ', '200004070SEA', '6:33.0')
('thomake01', 'williwa02', ' makes 2-pt hook shot from 6 ft ', '200004070SEA', '5:53.0')
('lewisra02', 'willish01', ' makes 2-pt dunk  ', '200004070SEA', '4:09.0')
('thomake01', 'francst01', ' makes 2-pt dunk  ', '200004070SEA', '1:31.0')
('andersh01', 'francst01', ' makes 2-pt layup  ', '200004070SEA', '1:00.0')
('willish01', 'lewisra02', ' makes 2-pt jump shot from 16 ft ', '200004070SEA', '0:24.0')
('andersh01', 'williwa02', ' makes 2-pt jump shot from 6 ft ', '200004070SEA', '0:10.0')
('lewisra02', 'willish01', ' makes 2-pt layup  ', '200004070SEA', '10:51.0')
('andersh01', 'williwa02', ' makes 2-pt layup  ', '200004070SEA', '9:09.0')
('bakervi01', 'willish01', ' makes 2-pt jump shot from 18 ft ', '200004070SEA', '8:47.0')
('andersh01', 'moblecu01', ' makes 2-pt layup  ', '200004070SEA', '8:01.0')
('paytoga01', 'willish01', ' makes 2-pt layup  ', '200004070SEA', '7:23.0')
('williwa02', 'francst01', ' makes 3-pt jump shot from 23 ft ', '200004070SEA', '7:02.0')
('grantho01', 'barrybr01', ' makes 2-pt layup  ', '200004070SEA', '4:05.0')
('williwa02', 'andersh01', ' makes 3-pt jump shot from 24 ft ', '200004070SEA', '2:26.0')
('lewisra02', 'paytoga01', ' makes 3-pt jump shot from 26 ft ', '200004070SEA', '2:19.0')
('williwa02', 'moblecu01', ' makes 3-pt jump shot from 24 ft ', '200004070SEA', '0:05.0')
('catoke01', 'thomake01', ' makes 2-pt dunk  ', '200004160HOU', '11:06.0')
('moblecu01', 'francst01', ' makes 2-pt dunk  ', '200004160HOU', '10:19.0')
('borrela01', 'paytoga01', ' makes 2-pt jump shot from 21 ft ', '200004160HOU', '10:01.0')
('willish01', 'paytoga01', ' makes 2-pt layup  ', '200004160HOU', '9:40.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 7 ft ', '200004160HOU', '6:35.0')
('borrela01', 'willish01', ' makes 2-pt layup  ', '200004160HOU', '6:09.0')
('bakervi01', 'willish01', ' makes 2-pt layup  ', '200004160HOU', '3:50.0')
('moblecu01', 'francst01', ' makes 2-pt layup  ', '200004160HOU', '3:32.0')
('moblecu01', 'francst01', ' makes 2-pt layup  ', '200004160HOU', '3:07.0')
('moblecu01', 'francst01', ' makes 2-pt layup  ', '200004160HOU', '2:38.0')
('paytoga01', 'patteru01', ' makes 3-pt jump shot from 25 ft ', '200004160HOU', '2:18.0')
('francst01', 'norrimo01', ' makes 2-pt dunk  ', '200004160HOU', '0:56.0')
('moblecu01', 'norrimo01', ' makes 2-pt jump shot from 16 ft ', '200004160HOU', '11:48.0')
('maxweve01', 'barrybr01', ' makes 2-pt jump shot from 13 ft ', '200004160HOU', '11:22.0')
('francst01', 'millean01', ' makes 3-pt jump shot from 24 ft ', '200004160HOU', '10:55.0')
('norrimo01', 'moblecu01', ' makes 2-pt layup  ', '200004160HOU', '10:12.0')
('moblecu01', 'norrimo01', ' makes 2-pt jump shot from 7 ft ', '200004160HOU', '9:20.0')
('norrimo01', 'francst01', ' makes 2-pt layup  ', '200004160HOU', '8:48.0')
('grantho01', 'paytoga01', ' makes 2-pt jump shot from 21 ft ', '200004160HOU', '8:02.0')
('bullama01', 'norrimo01', ' makes 2-pt jump shot from 20 ft ', '200004160HOU', '7:27.0')
('millean01', 'norrimo01', ' makes 2-pt layup  ', '200004160HOU', '6:23.0')
('bullama01', 'andersh01', ' makes 3-pt jump shot from 25 ft ', '200004160HOU', '5:02.0')
('bullama01', 'andersh01', ' makes 3-pt jump shot from 25 ft ', '200004160HOU', '4:08.0')
('bullama01', 'norrimo01', ' makes 3-pt jump shot from 24 ft ', '200004160HOU', '3:32.0')
('andersh01', 'francst01', ' makes 3-pt jump shot from 23 ft ', '200004160HOU', '1:26.0')
('paytoga01', 'bakervi01', ' makes 2-pt layup  ', '200004160HOU', '1:13.0')
('borrela01', 'willish01', ' makes 2-pt layup  ', '200004160HOU', '0:26.0')
('andersh01', 'bullama01', ' makes 3-pt jump shot from 23 ft ', '200004160HOU', '0:02.0')
('paytoga01', 'lewisra02', ' makes 2-pt layup  ', '200004160HOU', '11:26.0')
('paytoga01', 'lewisra02', ' makes 2-pt layup  ', '200004160HOU', '10:10.0')
('lewisra02', 'willish01', ' makes 2-pt layup  ', '200004160HOU', '9:00.0')
('lewisra02', 'paytoga01', ' makes 2-pt jump shot from 18 ft ', '200004160HOU', '7:51.0')
('lewisra02', 'willish01', ' makes 2-pt layup  ', '200004160HOU', '6:04.0')
('paytoga01', 'willish01', ' makes 3-pt jump shot from 24 ft ', '200004160HOU', '4:31.0')
('grantho01', 'willish01', ' makes 2-pt jump shot from 17 ft ', '200004160HOU', '3:53.0')
('maxweve01', 'grantho01', ' makes 2-pt jump shot from 19 ft ', '200004160HOU', '1:34.0')
('barrybr01', 'paytoga01', ' makes 3-pt jump shot from 24 ft ', '200004160HOU', '0:00.0')
('barrybr01', 'maxweve01', ' makes 3-pt jump shot from 24 ft ', '200004160HOU', '10:43.0')
('moblecu01', 'andersh01', ' makes 3-pt jump shot from 25 ft ', '200004160HOU', '9:05.0')
('millean01', 'norrimo01', ' makes 2-pt layup  ', '200004160HOU', '8:38.0')
('andersh01', 'norrimo01', ' makes 2-pt layup  ', '200004160HOU', '8:13.0')
('moblecu01', 'millean01', ' makes 2-pt layup  ', '200004160HOU', '7:44.0')
('lewisra02', 'barrybr01', ' makes 2-pt jump shot from 12 ft ', '200004160HOU', '7:25.0')
('borrela01', 'grantho01', ' makes 2-pt layup  ', '200004160HOU', '6:21.0')
('borrela01', 'grantho01', ' makes 2-pt layup  ', '200004160HOU', '5:23.0')
('lewisra02', 'paytoga01', ' makes 2-pt jump shot from 10 ft ', '200004160HOU', '4:56.0')
('moblecu01', 'bullama01', ' makes 3-pt jump shot from 24 ft ', '200004160HOU', '3:43.0')
('bullama01', 'francst01', ' makes 2-pt jump shot from 21 ft ', '200004160HOU', '3:16.0')
('lewisra02', 'grantho01', ' makes 2-pt jump shot from 5 ft ', '200004160HOU', '2:52.0')
('norrimo01', 'francst01', ' makes 2-pt layup  ', '200004160HOU', '2:39.0')
('moblecu01', 'norrimo01', ' makes 3-pt jump shot from 24 ft ', '200004160HOU', '0:29.0')
