('millspa01', 'teaguje01', ' makes 2-pt jump shot from 19 ft ', '201511030MIA', '10:45.0')
('winslju01', 'johnsty01', ' makes 2-pt jump shot from 12 ft ', '201511030MIA', '10:16.0')
('holidju01', 'teaguje01', ' makes 3-pt jump shot from 23 ft ', '201511030MIA', '8:02.0')
('korveky01', 'teaguje01', ' makes 3-pt jump shot from 24 ft ', '201511030MIA', '7:06.0')
('winslju01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201511030MIA', '5:04.0')
('millspa01', 'horfoal01', ' makes 2-pt layup from 1 ft ', '201511030MIA', '4:22.0')
('millspa01', 'bazemke01', ' makes 2-pt hook shot from 5 ft ', '201511030MIA', '4:01.0')
('horfoal01', 'teaguje01', ' makes 2-pt dunk at rim ', '201511030MIA', '3:41.0')
('dragigo01', 'chalmma01', ' makes 2-pt layup from 2 ft ', '201511030MIA', '0:50.0')
('whiteha01', 'wadedw01', ' makes 2-pt dunk at rim ', '201511030MIA', '0:17.0')
('wiggian01', 'rubiori01', ' makes 3-pt jump shot from 24 ft ', '201511050MIN', '11:31.0')
('townska01', 'garneke01', ' makes 2-pt jump shot from 18 ft ', '201511050MIN', '10:26.0')
('dragigo01', 'boshch01', ' makes 2-pt jump shot from 17 ft ', '201511050MIN', '7:05.0')
('denglu01', 'dragigo01', ' makes 2-pt jump shot from 17 ft ', '201511050MIN', '6:26.0')
('whiteha01', 'dragigo01', ' makes 2-pt hook shot from 5 ft ', '201511050MIN', '6:03.0')
('townska01', 'rubiori01', ' makes 2-pt jump shot from 17 ft ', '201511050MIN', '4:56.0')
('whiteha01', 'wadedw01', ' makes 2-pt dunk at rim ', '201511050MIN', '4:15.0')
('martike02', 'townska01', ' makes 2-pt layup at rim ', '201511050MIN', '3:28.0')
('dragigo01', 'mcrobjo01', ' makes 3-pt jump shot from 24 ft ', '201511050MIN', '1:35.0')
('boshch01', 'winslju01', ' makes 2-pt dunk at rim ', '201511050MIN', '0:27.0')
('johnsty01', 'winslju01', ' makes 2-pt dunk at rim ', '201511050MIN', '10:56.0')
('boshch01', 'johnsty01', ' makes 2-pt jump shot from 20 ft ', '201511050MIN', '10:26.0')
('lavinza01', 'bjeline01', ' makes 3-pt jump shot from 24 ft ', '201511050MIN', '10:10.0')
('paynead01', 'muhamsh01', ' makes 2-pt jump shot from 20 ft ', '201511050MIN', '8:07.0')
('whiteha01', 'johnsty01', ' makes 2-pt hook shot from 5 ft ', '201511050MIN', '6:43.0')
('wiggian01', 'rubiori01', ' makes 2-pt dunk at rim ', '201511050MIN', '2:41.0')
('boshch01', 'wadedw01', ' makes 2-pt dunk at rim ', '201511050MIN', '1:10.0')
('whiteha01', 'boshch01', ' makes 2-pt layup from 1 ft ', '201511050MIN', '10:07.0')
('townska01', 'rubiori01', ' makes 2-pt jump shot from 4 ft ', '201511050MIN', '8:22.0')
('princta01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201511050MIN', '7:59.0')
('whiteha01', 'denglu01', ' makes 2-pt dunk at rim ', '201511050MIN', '6:39.0')
('martike02', 'bjeline01', ' makes 2-pt layup at rim ', '201511050MIN', '1:01.0')
('muhamsh01', 'bjeline01', ' makes 2-pt dunk at rim ', '201511050MIN', '11:22.0')
('muhamsh01', 'lavinza01', ' makes 2-pt jump shot from 12 ft ', '201511050MIN', '9:53.0')
('boshch01', 'johnsty01', ' makes 3-pt jump shot from 24 ft ', '201511050MIN', '8:49.0')
('bjeline01', 'lavinza01', ' makes 3-pt jump shot from 24 ft ', '201511050MIN', '6:44.0')
('dienggo01', 'lavinza01', ' makes 2-pt layup at rim ', '201511050MIN', '6:00.0')
('johnsty01', 'mcrobjo01', ' makes 3-pt jump shot from 24 ft ', '201511050MIN', '5:39.0')
('paynead01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '201511050MIN', '1:22.0')
('dienggo01', 'paynead01', ' makes 2-pt jump shot from 10 ft ', '201511050MIN', '0:23.0')
('georgpa01', 'ellismo01', ' makes 2-pt layup at rim ', '201511060IND', '11:30.0')
('georgpa01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '201511060IND', '10:05.0')
('whiteha01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201511060IND', '8:51.0')
('mahinia01', 'ellismo01', ' makes 2-pt layup from 5 ft ', '201511060IND', '8:33.0')
('denglu01', 'dragigo01', ' makes 2-pt layup from 3 ft ', '201511060IND', '7:18.0')
('georgpa01', 'mahinia01', ' makes 2-pt jump shot from 16 ft ', '201511060IND', '7:04.0')
('denglu01', 'dragigo01', ' makes 2-pt jump shot from 10 ft ', '201511060IND', '4:58.0')
('boshch01', 'mcrobjo01', ' makes 2-pt layup at rim ', '201511060IND', '2:21.0')
('mcrobjo01', 'chalmma01', ' makes 3-pt jump shot from 24 ft ', '201511060IND', '1:30.0')
('boshch01', 'mcrobjo01', ' makes 2-pt jump shot from 19 ft ', '201511060IND', '10:40.0')
('boshch01', 'mcrobjo01', ' makes 2-pt jump shot from 18 ft ', '201511060IND', '10:01.0')
('johnsty01', 'boshch01', ' makes 3-pt jump shot from 24 ft ', '201511060IND', '8:48.0')
('winslju01', 'mcrobjo01', ' makes 2-pt layup from 3 ft ', '201511060IND', '7:26.0')
('robingl02', 'stuckro01', ' makes 2-pt jump shot from 7 ft ', '201511060IND', '6:41.0')
('wadedw01', 'johnsty01', ' makes 2-pt hook shot from 7 ft ', '201511060IND', '5:45.0')
('hillge01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '201511060IND', '5:27.0')
('hilljo01', 'ellismo01', ' makes 2-pt dunk from 3 ft ', '201511060IND', '4:50.0')
('georgpa01', 'allenla01', ' makes 3-pt jump shot from 22 ft ', '201511060IND', '3:32.0')
('hillge01', 'georgpa01', ' makes 3-pt jump shot from 25 ft ', '201511060IND', '2:56.0')
('allenla01', 'hillge01', ' makes 2-pt jump shot from 19 ft ', '201511060IND', '1:39.0')
('dragigo01', 'wadedw01', ' makes 3-pt jump shot from 22 ft ', '201511060IND', '10:55.0')
('mahinia01', 'hillge01', ' makes 2-pt jump shot from 18 ft ', '201511060IND', '10:34.0')
('georgpa01', 'hillge01', ' makes 2-pt jump shot from 16 ft ', '201511060IND', '10:01.0')
('allenla01', 'georgpa01', ' makes 2-pt jump shot from 16 ft ', '201511060IND', '9:29.0')
('denglu01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201511060IND', '9:02.0')
('ellismo01', 'allenla01', ' makes 2-pt layup at rim ', '201511060IND', '8:44.0')
('dragigo01', 'boshch01', ' makes 2-pt jump shot from 13 ft ', '201511060IND', '7:51.0')
('boshch01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '201511060IND', '7:01.0')
('georgpa01', 'ellismo01', ' makes 2-pt jump shot from 17 ft ', '201511060IND', '6:01.0')
('georgpa01', 'ellismo01', ' makes 2-pt layup from 3 ft ', '201511060IND', '5:16.0')
('mahinia01', 'hillge01', ' makes 2-pt layup from 1 ft ', '201511060IND', '4:27.0')
('chalmma01', 'dragigo01', ' makes 2-pt jump shot from 21 ft ', '201511060IND', '2:57.0')
('turnemy01', 'ellismo01', ' makes 2-pt layup at rim ', '201511060IND', '2:42.0')
('winslju01', 'mcrobjo01', ' makes 2-pt layup at rim ', '201511060IND', '0:21.0')
('mcrobjo01', 'johnsty01', ' makes 3-pt jump shot from 23 ft ', '201511060IND', '11:47.0')
('hillge01', 'robingl02', ' makes 3-pt jump shot from 24 ft ', '201511060IND', '8:49.0')
('robingl02', 'georgpa01', ' makes 2-pt layup from 2 ft ', '201511060IND', '5:20.0')
('whiteha01', 'wadedw01', ' makes 2-pt jump shot from 5 ft ', '201511060IND', '5:01.0')
('georgpa01', 'mahinia01', ' makes 2-pt jump shot from 19 ft ', '201511060IND', '3:38.0')
('boshch01', 'winslju01', ' makes 2-pt layup at rim ', '201511060IND', '2:53.0')
('winslju01', 'wadedw01', ' makes 2-pt jump shot from 20 ft ', '201511060IND', '2:18.0')
('johnsty01', 'wadedw01', ' makes 2-pt layup at rim ', '201511060IND', '0:33.0')
('russeda01', 'hibbero01', ' makes 2-pt jump shot from 16 ft ', '201511100MIA', '11:19.0')
('boshch01', 'dragigo01', ' makes 2-pt jump shot from 18 ft ', '201511100MIA', '11:00.0')
('whiteha01', 'denglu01', ' makes 2-pt layup from 1 ft ', '201511100MIA', '10:29.0')
('artesro01', 'hibbero01', ' makes 2-pt layup from 1 ft ', '201511100MIA', '9:42.0')
('whiteha01', 'denglu01', ' makes 2-pt hook shot from 6 ft ', '201511100MIA', '8:53.0')
('denglu01', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '201511100MIA', '8:15.0')
('clarkjo01', 'randlju01', ' makes 2-pt layup from 1 ft ', '201511100MIA', '7:46.0')
('hibbero01', 'artesro01', ' makes 2-pt dunk at rim ', '201511100MIA', '6:14.0')
('blackta01', 'willilo02', ' makes 2-pt dunk at rim ', '201511100MIA', '4:49.0')
('mcrobjo01', 'winslju01', ' makes 2-pt layup at rim ', '201511100MIA', '2:19.0')
('nancela02', 'willilo02', ' makes 2-pt dunk at rim ', '201511100MIA', '2:02.0')
('boshch01', 'mcrobjo01', ' makes 2-pt jump shot from 18 ft ', '201511100MIA', '1:41.0')
('johnsty01', 'richajo01', ' makes 2-pt layup from 2 ft ', '201511100MIA', '11:08.0')
('youngni01', 'huertma01', ' makes 3-pt jump shot from 23 ft ', '201511100MIA', '10:52.0')
('nancela02', 'huertma01', ' makes 2-pt jump shot from 16 ft ', '201511100MIA', '8:52.0')
('whiteha01', 'wadedw01', ' makes 2-pt dunk at rim ', '201511100MIA', '5:17.0')
('artesro01', 'randlju01', ' makes 3-pt jump shot from 24 ft ', '201511100MIA', '4:30.0')
('boshch01', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '201511100MIA', '3:35.0')
('whiteha01', 'wadedw01', ' makes 2-pt hook shot from 3 ft ', '201511100MIA', '2:42.0')
('artesro01', 'hibbero01', ' makes 3-pt jump shot from 24 ft ', '201511100MIA', '1:12.0')
('clarkjo01', 'russeda01', ' makes 2-pt layup from 1 ft ', '201511100MIA', '0:42.0')
('boshch01', 'wadedw01', ' makes 2-pt jump shot from 19 ft ', '201511100MIA', '0:18.0')
('randlju01', 'russeda01', ' makes 2-pt jump shot from 17 ft ', '201511100MIA', '12:00.0')
('clarkjo01', 'russeda01', ' makes 2-pt layup from 2 ft ', '201511100MIA', '9:44.0')
('clarkjo01', 'randlju01', ' makes 2-pt jump shot from 20 ft ', '201511100MIA', '8:21.0')
('denglu01', 'dragigo01', ' makes 3-pt jump shot from 23 ft ', '201511100MIA', '7:04.0')
('artesro01', 'russeda01', ' makes 3-pt jump shot from 25 ft ', '201511100MIA', '6:17.0')
('whiteha01', 'denglu01', ' makes 2-pt hook shot from 8 ft ', '201511100MIA', '5:04.0')
('whiteha01', 'wadedw01', ' makes 2-pt hook shot from 3 ft ', '201511100MIA', '4:02.0')
('wadedw01', 'dragigo01', ' makes 2-pt jump shot from 5 ft ', '201511100MIA', '3:36.0')
('artesro01', 'randlju01', ' makes 3-pt jump shot from 24 ft ', '201511100MIA', '3:14.0')
('winslju01', 'mcrobjo01', ' makes 2-pt layup at rim ', '201511100MIA', '1:59.0')
('youngni01', 'willilo02', ' makes 3-pt jump shot from 23 ft ', '201511100MIA', '1:38.0')
('boshch01', 'winslju01', ' makes 2-pt jump shot from 21 ft ', '201511100MIA', '10:48.0')
('winslju01', 'mcrobjo01', ' makes 2-pt layup from 1 ft ', '201511100MIA', '7:36.0')
('mcrobjo01', 'johnsty01', ' makes 2-pt dunk at rim ', '201511100MIA', '7:19.0')
('boshch01', 'richajo01', ' makes 3-pt jump shot from 25 ft ', '201511100MIA', '6:47.0')
('boshch01', 'winslju01', ' makes 2-pt dunk at rim ', '201511100MIA', '5:52.0')
('willilo02', 'youngni01', ' makes 3-pt jump shot from 24 ft ', '201511100MIA', '5:25.0')
('denglu01', 'johnsty01', ' makes 3-pt jump shot from 23 ft ', '201511100MIA', '4:11.0')
('bassbr01', 'youngni01', ' makes 2-pt jump shot from 6 ft ', '201511100MIA', '3:32.0')
('bassbr01', 'huertma01', ' makes 2-pt dunk at rim ', '201511100MIA', '2:32.0')
('winslju01', 'denglu01', ' makes 2-pt layup at rim ', '201511100MIA', '2:22.0')
('bassbr01', 'huertma01', ' makes 2-pt dunk at rim ', '201511100MIA', '0:25.0')
('richajo01', 'dragigo01', ' makes 3-pt jump shot from 23 ft ', '201511120MIA', '10:50.0')
('favorde01', 'haywago01', ' makes 2-pt jump shot from 18 ft ', '201511120MIA', '6:37.0')
('richajo01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201511120MIA', '6:20.0')
('richajo01', 'denglu01', ' makes 3-pt jump shot from 25 ft ', '201511120MIA', '5:40.0')
('haywago01', 'hoodro01', ' makes 2-pt layup from 1 ft ', '201511120MIA', '4:55.0')
('johnsty01', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201511120MIA', '4:28.0')
('favorde01', 'burksal01', ' makes 2-pt layup at rim ', '201511120MIA', '2:27.0')
('lylestr01', 'hoodro01', ' makes 2-pt layup from 1 ft ', '201511120MIA', '11:21.0')
('boshch01', 'udrihbe01', ' makes 2-pt jump shot from 18 ft ', '201511120MIA', '11:01.0')
('favorde01', 'burketr01', ' makes 2-pt jump shot from 1 ft ', '201511120MIA', '4:28.0')
('denglu01', 'boshch01', ' makes 2-pt dunk at rim ', '201511120MIA', '2:59.0')
('haywago01', 'burksal01', ' makes 2-pt dunk at rim ', '201511120MIA', '1:59.0')
('denglu01', 'dragigo01', ' makes 2-pt jump shot from 22 ft ', '201511120MIA', '1:41.0')
('favorde01', 'hoodro01', ' makes 2-pt layup from 2 ft ', '201511120MIA', '1:25.0')
('burksal01', 'favorde01', ' makes 3-pt jump shot from 23 ft ', '201511120MIA', '11:44.0')
('whiteha01', 'boshch01', ' makes 2-pt dunk at rim ', '201511120MIA', '10:11.0')
('favorde01', 'haywago01', ' makes 2-pt layup from 3 ft ', '201511120MIA', '9:50.0')
('dragigo01', 'boshch01', ' makes 2-pt jump shot from 21 ft ', '201511120MIA', '7:37.0')
('boshch01', 'johnsty01', ' makes 3-pt jump shot from 23 ft ', '201511120MIA', '2:40.0')
('winslju01', 'johnsty01', ' makes 2-pt jump shot from 18 ft ', '201511120MIA', '1:47.0')
('boshch01', 'winslju01', ' makes 2-pt layup from 1 ft ', '201511120MIA', '9:36.0')
('favorde01', 'netora01', ' makes 2-pt layup from 1 ft ', '201511120MIA', '9:00.0')
('winslju01', 'boshch01', ' makes 2-pt layup from 1 ft ', '201511120MIA', '8:17.0')
('burksal01', 'burketr01', ' makes 2-pt jump shot from 19 ft ', '201511120MIA', '4:56.0')
('whiteha01', 'johnsty01', ' makes 2-pt dunk at rim ', '201511120MIA', '4:36.0')
('haywago01', 'favorde01', ' makes 2-pt layup at rim ', '201511120MIA', '3:04.0')
('favorde01', 'haywago01', ' makes 2-pt dunk at rim ', '201511120MIA', '2:05.0')
('denglu01', 'dragigo01', ' makes 3-pt jump shot from 23 ft ', '201511170MIA', '10:28.0')
('whiteha01', 'dragigo01', ' makes 2-pt dunk at rim ', '201511170MIA', '9:14.0')
('garneke01', 'princta01', ' makes 2-pt jump shot from 17 ft ', '201511170MIA', '8:46.0')
('wadedw01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201511170MIA', '8:07.0')
('wiggian01', 'rubiori01', ' makes 2-pt jump shot from 16 ft ', '201511170MIA', '7:53.0')
('whiteha01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201511170MIA', '6:54.0')
('winslju01', 'denglu01', ' makes 3-pt jump shot from 23 ft ', '201511170MIA', '5:51.0')
('denglu01', 'wadedw01', ' makes 2-pt jump shot from 2 ft ', '201511170MIA', '4:13.0')
('whiteha01', 'dragigo01', ' makes 2-pt dunk at rim ', '201511170MIA', '2:06.0')
('muhamsh01', 'lavinza01', ' makes 3-pt jump shot from 25 ft ', '201511170MIA', '0:07.0')
('boshch01', 'mcrobjo01', ' makes 2-pt jump shot from 18 ft ', '201511170MIA', '10:07.0')
('paynead01', 'muhamsh01', ' makes 2-pt jump shot from 20 ft ', '201511170MIA', '8:50.0')
('whiteha01', 'wadedw01', ' makes 2-pt hook shot from 5 ft ', '201511170MIA', '5:15.0')
('denglu01', 'dragigo01', ' makes 2-pt layup from 2 ft ', '201511170MIA', '4:34.0')
('wadedw01', 'dragigo01', ' makes 2-pt layup at rim ', '201511170MIA', '4:03.0')
('wiggian01', 'rubiori01', ' makes 2-pt jump shot from 22 ft ', '201511170MIA', '3:53.0')
('whiteha01', 'wadedw01', ' makes 2-pt jump shot from 5 ft ', '201511170MIA', '1:57.0')
('denglu01', 'wadedw01', ' makes 2-pt dunk at rim ', '201511170MIA', '0:41.0')
('townska01', 'garneke01', ' makes 2-pt jump shot from 17 ft ', '201511170MIA', '11:47.0')
('denglu01', 'wadedw01', ' makes 2-pt jump shot from 20 ft ', '201511170MIA', '9:18.0')
('townska01', 'princta01', ' makes 2-pt jump shot from 15 ft ', '201511170MIA', '9:00.0')
('garneke01', 'rubiori01', ' makes 2-pt jump shot from 6 ft ', '201511170MIA', '8:36.0')
('denglu01', 'dragigo01', ' makes 3-pt jump shot from 23 ft ', '201511170MIA', '4:24.0')
('whiteha01', 'johnsty01', ' makes 2-pt jump shot from 5 ft ', '201511170MIA', '3:02.0')
('denglu01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201511170MIA', '1:56.0')
('whiteha01', 'winslju01', ' makes 2-pt layup from 2 ft ', '201511170MIA', '0:11.0')
('boshch01', 'greenge01', ' makes 2-pt jump shot from 11 ft ', '201511170MIA', '11:40.0')
('muhamsh01', 'dienggo01', ' makes 2-pt layup from 1 ft ', '201511170MIA', '11:21.0')
('dienggo01', 'lavinza01', ' makes 2-pt dunk at rim ', '201511170MIA', '10:42.0')
('muhamsh01', 'lavinza01', ' makes 3-pt jump shot from 23 ft ', '201511170MIA', '9:47.0')
('paynead01', 'muhamsh01', ' makes 2-pt dunk at rim ', '201511170MIA', '5:39.0')
('whiteha01', 'wadedw01', ' makes 2-pt dunk at rim ', '201511170MIA', '5:20.0')
('rubiori01', 'garneke01', ' makes 2-pt jump shot from 18 ft ', '201511170MIA', '3:31.0')
('lavinza01', 'wiggian01', ' makes 3-pt jump shot from 23 ft ', '201511170MIA', '1:44.0')
('koufoko01', 'rondora01', ' makes 2-pt hook shot from 8 ft ', '201511190MIA', '11:16.0')
('mclembe01', 'gayru01', ' makes 2-pt layup from 1 ft ', '201511190MIA', '9:38.0')
('koufoko01', 'rondora01', ' makes 2-pt jump shot from 6 ft ', '201511190MIA', '8:38.0')
('boshch01', 'dragigo01', ' makes 2-pt jump shot from 13 ft ', '201511190MIA', '7:52.0')
('gayru01', 'mclembe01', ' makes 2-pt dunk at rim ', '201511190MIA', '7:03.0')
('stoudam01', 'dragigo01', ' makes 2-pt layup from 2 ft ', '201511190MIA', '6:15.0')
('gayru01', 'rondora01', ' makes 2-pt jump shot from 14 ft ', '201511190MIA', '5:31.0')
('belinma01', 'collida01', ' makes 3-pt jump shot from 25 ft ', '201511190MIA', '3:46.0')
('belinma01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '201511190MIA', '3:17.0')
('denglu01', 'stoudam01', ' makes 2-pt layup from 1 ft ', '201511190MIA', '2:57.0')
('johnsty01', 'dragigo01', ' makes 2-pt jump shot from 20 ft ', '201511190MIA', '2:23.0')
('stoudam01', 'johnsty01', ' makes 2-pt dunk at rim ', '201511190MIA', '0:56.0')
('stoudam01', 'johnsty01', ' makes 2-pt jump shot from 16 ft ', '201511190MIA', '0:34.0')
('johnsty01', 'boshch01', ' makes 2-pt jump shot from 17 ft ', '201511190MIA', '11:10.0')
('johnsty01', 'mcrobjo01', ' makes 3-pt jump shot from 24 ft ', '201511190MIA', '7:44.0')
('boshch01', 'wadedw01', ' makes 2-pt dunk at rim ', '201511190MIA', '6:39.0')
('boshch01', 'wadedw01', ' makes 2-pt dunk at rim ', '201511190MIA', '6:07.0')
('casspom01', 'mclembe01', ' makes 2-pt jump shot from 6 ft ', '201511190MIA', '5:50.0')
('whiteha01', 'wadedw01', ' makes 2-pt dunk at rim ', '201511190MIA', '3:54.0')
('mclembe01', 'rondora01', ' makes 2-pt layup at rim ', '201511190MIA', '3:43.0')
('caulewi01', 'mclembe01', ' makes 2-pt dunk at rim ', '201511190MIA', '3:03.0')
('mclembe01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201511190MIA', '2:11.0')
('wadedw01', 'boshch01', ' makes 2-pt layup from 1 ft ', '201511190MIA', '1:36.0')
('boshch01', 'denglu01', ' makes 2-pt layup from 2 ft ', '201511190MIA', '1:07.0')
('mclembe01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201511190MIA', '11:01.0')
('casspom01', 'gayru01', ' makes 2-pt dunk at rim ', '201511190MIA', '9:45.0')
('mclembe01', 'rondora01', ' makes 2-pt jump shot from 21 ft ', '201511190MIA', '9:01.0')
('dragigo01', 'boshch01', ' makes 2-pt jump shot from 3 ft ', '201511190MIA', '8:26.0')
('mclembe01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201511190MIA', '7:41.0')
('whiteha01', 'wadedw01', ' makes 2-pt dunk at rim ', '201511190MIA', '7:16.0')
('wadedw01', 'dragigo01', ' makes 2-pt jump shot from 18 ft ', '201511190MIA', '6:54.0')
('wadedw01', 'johnsty01', ' makes 2-pt jump shot from 19 ft ', '201511190MIA', '6:33.0')
('johnsty01', 'wadedw01', ' makes 2-pt jump shot from 19 ft ', '201511190MIA', '5:35.0')
('whiteha01', 'winslju01', ' makes 2-pt dunk at rim ', '201511190MIA', '5:03.0')
('belinma01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '201511190MIA', '4:28.0')
('caulewi01', 'rondora01', ' makes 2-pt jump shot from 7 ft ', '201511190MIA', '3:44.0')
('caulewi01', 'rondora01', ' makes 2-pt jump shot from 7 ft ', '201511190MIA', '2:35.0')
('casspom01', 'rondora01', ' makes 2-pt jump shot from 3 ft ', '201511190MIA', '2:14.0')
('caulewi01', 'rondora01', ' makes 2-pt hook shot from 7 ft ', '201511190MIA', '1:30.0')
('boshch01', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201511190MIA', '10:47.0')
('greenge01', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201511190MIA', '9:10.0')
('winslju01', 'mcrobjo01', ' makes 2-pt dunk at rim ', '201511190MIA', '7:50.0')
('rondora01', 'belinma01', ' makes 3-pt jump shot from 22 ft ', '201511190MIA', '7:00.0')
('johnsty01', 'boshch01', ' makes 3-pt jump shot from 24 ft ', '201511190MIA', '6:41.0')
('mclembe01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '201511190MIA', '6:32.0')
('casspom01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201511190MIA', '5:52.0')
('belinma01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201511190MIA', '4:21.0')
('boshch01', 'greenge01', ' makes 3-pt jump shot from 24 ft ', '201511190MIA', '3:59.0')
('boshch01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201511190MIA', '3:26.0')
('belinma01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201511190MIA', '2:57.0')
('denglu01', 'boshch01', ' makes 3-pt jump shot from 23 ft ', '201511210MIA', '11:05.0')
('okafoja01', 'mccontj01', ' makes 2-pt layup from 2 ft ', '201511210MIA', '9:12.0')
('stausni01', 'grantje01', ' makes 3-pt jump shot from 23 ft ', '201511210MIA', '8:42.0')
('covinro01', 'noelne01', ' makes 2-pt layup from 1 ft ', '201511210MIA', '6:55.0')
('winslju01', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201511210MIA', '6:39.0')
('wadedw01', 'johnsty01', ' makes 2-pt hook shot from 5 ft ', '201511210MIA', '5:29.0')
('covinro01', 'grantje01', ' makes 3-pt jump shot from 24 ft ', '201511210MIA', '5:10.0')
('okafoja01', 'stausni01', ' makes 2-pt dunk at rim ', '201511210MIA', '4:43.0')
('covinro01', 'canaais01', ' makes 3-pt jump shot from 25 ft ', '201511210MIA', '2:22.0')
('stausni01', 'noelne01', ' makes 3-pt jump shot from 24 ft ', '201511210MIA', '10:23.0')
('wadedw01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201511210MIA', '8:05.0')
('canaais01', 'mccontj01', ' makes 3-pt jump shot from 24 ft ', '201511210MIA', '5:28.0')
('whiteha01', 'denglu01', ' makes 2-pt jump shot from 14 ft ', '201511210MIA', '3:50.0')
('canaais01', 'grantje01', ' makes 3-pt jump shot from 26 ft ', '201511210MIA', '1:48.0')
('stausni01', 'mccontj01', ' makes 2-pt jump shot from 21 ft ', '201511210MIA', '11:41.0')
