('hardaan01', 'scottde01', ' makes 2-pt jump shot from 19 ft ', '199704100TOR', '11:46.0')
('grantho01', 'scottde01', ' makes 2-pt jump shot from 19 ft ', '199704100TOR', '10:20.0')
('hardaan01', 'anderni01', ' makes 2-pt dunk  ', '199704100TOR', '9:54.0')
('scottde01', 'hardaan01', ' makes 3-pt jump shot from 23 ft ', '199704100TOR', '8:10.0')
('scottde01', 'anderni01', ' makes 3-pt jump shot from 22 ft ', '199704100TOR', '6:30.0')
('respesh01', 'stoudda01', ' makes 2-pt jump shot from 21 ft ', '199704100TOR', '5:19.0')
('jonespo01', 'chrisdo01', ' makes 2-pt jump shot from 17 ft ', '199704100TOR', '3:57.0')
('grantho01', 'hardaan01', ' makes 2-pt layup  ', '199704100TOR', '3:34.0')
('scottde01', 'hardaan01', ' makes 3-pt jump shot from 24 ft ', '199704100TOR', '1:40.0')
('respesh01', 'slatere01', ' makes 2-pt layup  ', '199704100TOR', '0:28.0')
('wrighsh01', 'respesh01', ' makes 2-pt dunk  ', '199704100TOR', '10:38.0')
('schayda01', 'armstda01', ' makes 2-pt layup  ', '199704100TOR', '9:50.0')
('wilkige01', 'armstda01', ' makes 2-pt layup  ', '199704100TOR', '9:29.0')
('armstda01', 'wilkige01', ' makes 3-pt jump shot from 23 ft ', '199704100TOR', '7:17.0')
('wrighsh01', 'longjo01', ' makes 2-pt layup  ', '199704100TOR', '5:28.0')
('slatere01', 'lewisma01', ' makes 2-pt dunk  ', '199704100TOR', '3:17.0')
('schayda01', 'armstda01', ' makes 2-pt jump shot from 19 ft ', '199704100TOR', '2:44.0')
('slatere01', 'respesh01', ' makes 2-pt dunk  ', '199704100TOR', '1:26.0')
('schayda01', 'mccasam01', ' makes 2-pt layup  ', '199704100TOR', '0:31.0')
('mccasam01', 'armstda01', ' makes 2-pt dunk  ', '199704100TOR', '0:15.0')
('dayto01', 'wesleda01', ' makes 2-pt jump shot from 13 ft ', '199704120ORL', '11:21.0')
('conloma01', 'walkean02', ' makes 2-pt jump shot from 12 ft ', '199704120ORL', '10:10.0')
('grantho01', 'anderni01', ' makes 2-pt dunk  ', '199704120ORL', '9:22.0')
('grantho01', 'seikaro01', ' makes 2-pt dunk  ', '199704120ORL', '8:27.0')
('seikaro01', 'hardaan01', ' makes 2-pt dunk  ', '199704120ORL', '8:01.0')
('seikaro01', 'anderni01', ' makes 2-pt layup  ', '199704120ORL', '7:31.0')
('dayto01', 'conloma01', ' makes 3-pt jump shot from 22 ft ', '199704120ORL', '7:12.0')
('walkean02', 'wesleda01', ' makes 3-pt jump shot from 22 ft ', '199704120ORL', '5:35.0')
('seikaro01', 'hardaan01', ' makes 2-pt dunk  ', '199704120ORL', '5:17.0')
('scottde01', 'hardaan01', ' makes 2-pt jump shot from 18 ft ', '199704120ORL', '4:21.0')
('driggna01', 'walkean02', ' makes 2-pt dunk  ', '199704120ORL', '4:05.0')
('seikaro01', 'scottde01', ' makes 2-pt layup  ', '199704120ORL', '3:24.0')
('dayto01', 'walkean02', ' makes 2-pt layup  ', '199704120ORL', '2:16.0')
('walkean02', 'conloma01', ' makes 2-pt jump shot from 11 ft ', '199704120ORL', '11:02.0')
('schayda01', 'armstda01', ' makes 2-pt jump shot from 15 ft ', '199704120ORL', '10:48.0')
('wilkige01', 'anderni01', ' makes 2-pt jump shot from 3 ft ', '199704120ORL', '10:12.0')
('wilkige01', 'anderni01', ' makes 3-pt jump shot from 24 ft ', '199704120ORL', '9:37.0')
('grantho01', 'wilkige01', ' makes 2-pt layup  ', '199704120ORL', '8:33.0')
('schayda01', 'wilkige01', ' makes 2-pt jump shot from 18 ft ', '199704120ORL', '7:29.0')
('anderni01', 'armstda01', ' makes 3-pt jump shot from 22 ft ', '199704120ORL', '6:21.0')
('armstda01', 'hardaan01', ' makes 3-pt jump shot from 22 ft ', '199704120ORL', '5:15.0')
('conloma01', 'wesleda01', ' makes 2-pt jump shot from 18 ft ', '199704120ORL', '4:47.0')
('grantho01', 'armstda01', ' makes 2-pt jump shot from 15 ft ', '199704120ORL', '4:28.0')
('willier01', 'conloma01', ' makes 2-pt layup  ', '199704120ORL', '3:49.0')
('conloma01', 'walkean02', ' makes 2-pt layup  ', '199704120ORL', '2:16.0')
('driggna01', 'walkean02', ' makes 2-pt dunk  ', '199704120ORL', '1:09.0')
('wilkige01', 'stronde01', ' makes 2-pt dunk  ', '199704120ORL', '0:21.0')
('szabobr01', 'walkean02', ' makes 2-pt dunk  ', '199704120ORL', '0:16.0')
('conloma01', 'wesleda01', ' makes 2-pt layup  ', '199704120ORL', '11:34.0')
('grantho01', 'scottde01', ' makes 2-pt layup  ', '199704120ORL', '11:11.0')
('scottde01', 'hardaan01', ' makes 2-pt dunk  ', '199704120ORL', '9:58.0')
('wesleda01', 'dayto01', ' makes 2-pt jump shot from 19 ft ', '199704120ORL', '9:07.0')
('seikaro01', 'grantho01', ' makes 2-pt layup  ', '199704120ORL', '7:50.0')
('grantho01', 'hardaan01', ' makes 2-pt layup  ', '199704120ORL', '6:12.0')
('walkean02', 'wesleda01', ' makes 3-pt jump shot from 24 ft ', '199704120ORL', '5:48.0')
('walkean02', 'wesleda01', ' makes 2-pt layup  ', '199704120ORL', '5:18.0')
('dayto01', 'wesleda01', ' makes 3-pt jump shot from 24 ft ', '199704120ORL', '4:40.0')
('grantho01', 'hardaan01', ' makes 2-pt layup  ', '199704120ORL', '4:07.0')
('grantho01', 'seikaro01', ' makes 2-pt layup  ', '199704120ORL', '3:28.0')
('willier01', 'dayto01', ' makes 2-pt jump shot from 15 ft ', '199704120ORL', '2:08.0')
('anderni01', 'seikaro01', ' makes 2-pt dunk  ', '199704120ORL', '10:46.0')
('wilkige01', 'armstda01', ' makes 3-pt jump shot from 23 ft ', '199704120ORL', '9:37.0')
('walkean02', 'willier01', ' makes 3-pt jump shot from 24 ft ', '199704120ORL', '8:48.0')
('wilkige01', 'armstda01', ' makes 2-pt dunk  ', '199704120ORL', '8:11.0')
('anderni01', 'wilkige01', ' makes 3-pt jump shot from 23 ft ', '199704120ORL', '7:53.0')
('wilkige01', 'stronde01', ' makes 2-pt dunk  ', '199704120ORL', '5:24.0')
('stronde01', 'seikaro01', ' makes 2-pt layup  ', '199704120ORL', '4:43.0')
('wilkige01', 'evansbr01', ' makes 3-pt jump shot from 23 ft ', '199704120ORL', '3:35.0')
('evansbr01', 'wilkige01', ' makes 2-pt layup  ', '199704120ORL', '2:36.0')
('hamerst01', 'hawkimi01', ' makes 2-pt dunk  ', '199704120ORL', '1:19.0')
('armstda01', 'stronde01', ' makes 2-pt dunk  ', '199704120ORL', '1:00.0')
('wilkige01', 'armstda01', ' makes 2-pt dunk  ', '199704120ORL', '0:22.0')
('dumarjo01', 'hillgr01', ' makes 3-pt jump shot from 22 ft ', '199704140ORL', '10:14.0')
('hillgr01', 'hunteli01', ' makes 2-pt layup  ', '199704140ORL', '9:55.0')
('ratlith01', 'dumarjo01', ' makes 2-pt jump shot from 3 ft ', '199704140ORL', '9:19.0')
('scottde01', 'grantho01', ' makes 2-pt layup  ', '199704140ORL', '9:07.0')
('scottde01', 'hardaan01', ' makes 2-pt jump shot from 17 ft ', '199704140ORL', '8:33.0')
('ratlith01', 'hillgr01', ' makes 2-pt jump shot from 8 ft ', '199704140ORL', '8:02.0')
('dumarjo01', 'hillgr01', ' makes 3-pt jump shot from 22 ft ', '199704140ORL', '7:02.0')
('dumarjo01', 'hillgr01', ' makes 2-pt jump shot from 15 ft ', '199704140ORL', '5:23.0')
('grantho01', 'seikaro01', ' makes 2-pt dunk  ', '199704140ORL', '4:55.0')
('reiddo01', 'thorpot01', ' makes 2-pt layup  ', '199704140ORL', '4:22.0')
('scottde01', 'anderni01', ' makes 3-pt jump shot from 24 ft ', '199704140ORL', '4:03.0')
('seikaro01', 'scottde01', ' makes 2-pt layup  ', '199704140ORL', '3:17.0')
('mckieaa01', 'hillgr01', ' makes 2-pt layup  ', '199704140ORL', '1:34.0')
('mckieaa01', 'thorpot01', ' makes 2-pt jump shot from 15 ft ', '199704140ORL', '0:43.0')
('mckieaa01', 'hillgr01', ' makes 3-pt jump shot from 22 ft ', '199704140ORL', '11:15.0')
('hunteli01', 'hillgr01', ' makes 3-pt jump shot from 23 ft ', '199704140ORL', '10:38.0')
('seikaro01', 'armstda01', ' makes 2-pt layup  ', '199704140ORL', '9:23.0')
('thorpot01', 'hillgr01', ' makes 2-pt jump shot from 18 ft ', '199704140ORL', '8:37.0')
('hardaan01', 'armstda01', ' makes 2-pt dunk  ', '199704140ORL', '6:27.0')
('willije01', 'hillgr01', ' makes 2-pt jump shot from 14 ft ', '199704140ORL', '6:08.0')
('seikaro01', 'armstda01', ' makes 2-pt layup  ', '199704140ORL', '5:47.0')
('thorpot01', 'hunteli01', ' makes 2-pt jump shot from 19 ft ', '199704140ORL', '5:21.0')
('hardaan01', 'armstda01', ' makes 3-pt jump shot from 24 ft ', '199704140ORL', '4:47.0')
('scottde01', 'seikaro01', ' makes 3-pt jump shot from 23 ft ', '199704140ORL', '1:32.0')
('ratlith01', 'thorpot01', ' makes 2-pt dunk  ', '199704140ORL', '10:58.0')
('anderni01', 'scottde01', ' makes 3-pt jump shot from 23 ft ', '199704140ORL', '10:42.0')
('hardaan01', 'grantho01', ' makes 2-pt layup  ', '199704140ORL', '10:15.0')
('hunteli01', 'hillgr01', ' makes 2-pt jump shot from 21 ft ', '199704140ORL', '8:32.0')
('schayda01', 'hardaan01', ' makes 2-pt jump shot from 19 ft ', '199704140ORL', '6:58.0')
('anderni01', 'hardaan01', ' makes 2-pt jump shot from 10 ft ', '199704140ORL', '4:31.0')
('grantho01', 'schayda01', ' makes 2-pt layup  ', '199704140ORL', '3:36.0')
('hunteli01', 'hillgr01', ' makes 2-pt layup  ', '199704140ORL', '2:03.0')
('wilkige01', 'hardaan01', ' makes 3-pt jump shot from 22 ft ', '199704140ORL', '1:02.0')
('hunteli01', 'hillgr01', ' makes 2-pt jump shot from 19 ft ', '199704140ORL', '0:47.0')
('hunteli01', 'hillgr01', ' makes 3-pt jump shot from 24 ft ', '199704140ORL', '0:02.0')
('armstda01', 'grantho01', ' makes 3-pt jump shot from 22 ft ', '199704140ORL', '10:58.0')
('wilkige01', 'grantho01', ' makes 2-pt layup  ', '199704140ORL', '8:20.0')
('mckieaa01', 'thorpot01', ' makes 3-pt jump shot from 23 ft ', '199704140ORL', '7:59.0')
('grantho01', 'seikaro01', ' makes 2-pt layup  ', '199704140ORL', '7:36.0')
('armstda01', 'grantho01', ' makes 3-pt jump shot from 23 ft ', '199704140ORL', '6:52.0')
('thorpot01', 'mckieaa01', ' makes 2-pt layup  ', '199704140ORL', '6:34.0')
('ratlith01', 'mckieaa01', ' makes 2-pt jump shot from 13 ft ', '199704140ORL', '5:02.0')
('wilkige01', 'hardaan01', ' makes 2-pt layup  ', '199704140ORL', '3:47.0')
('longgr01', 'mckieaa01', ' makes 2-pt jump shot from 18 ft ', '199704140ORL', '1:54.0')
('hardaan01', 'seikaro01', ' makes 2-pt dunk  ', '199704140ORL', '0:07.0')
('grantho01', 'hardaan01', ' makes 2-pt jump shot from 16 ft ', '199704160CLE', '10:35.0')
('millsch01', 'brandte01', ' makes 3-pt jump shot from 22 ft ', '199704160CLE', '8:18.0')
('anderni01', 'hardaan01', ' makes 2-pt dunk  ', '199704160CLE', '7:17.0')
('potapvi01', 'surabo01', ' makes 2-pt jump shot from 10 ft ', '199704160CLE', '5:59.0')
('stronde01', 'hardaan01', ' makes 2-pt layup  ', '199704160CLE', '5:39.0')
('hillty01', 'potapvi01', ' makes 2-pt dunk  ', '199704160CLE', '5:16.0')
('grantho01', 'scottde01', ' makes 2-pt layup  ', '199704160CLE', '5:00.0')
('brandte01', 'potapvi01', ' makes 3-pt jump shot from 23 ft ', '199704160CLE', '4:25.0')
('millsch01', 'surabo01', ' makes 2-pt layup  ', '199704160CLE', '3:33.0')
('hillty01', 'brandte01', ' makes 2-pt layup  ', '199704160CLE', '3:05.0')
('schayda01', 'scottde01', ' makes 2-pt layup  ', '199704160CLE', '1:38.0')
('grantho01', 'wilkige01', ' makes 2-pt jump shot from 18 ft ', '199704160CLE', '10:49.0')
('grantho01', 'anderni01', ' makes 2-pt hook shot from 5 ft ', '199704160CLE', '9:52.0')
('wilkige01', 'armstda01', ' makes 2-pt layup  ', '199704160CLE', '9:30.0')
('ferryda01', 'surabo01', ' makes 3-pt jump shot from 22 ft ', '199704160CLE', '8:28.0')
('schayda01', 'wilkige01', ' makes 2-pt jump shot from 18 ft ', '199704160CLE', '8:02.0')
('surabo01', 'phillbo01', ' makes 2-pt layup  ', '199704160CLE', '7:03.0')
('phillbo01', 'hillty01', ' makes 3-pt jump shot from 23 ft ', '199704160CLE', '6:20.0')
('anderni01', 'armstda01', ' makes 3-pt jump shot from 22 ft ', '199704160CLE', '5:55.0')
('hillty01', 'surabo01', ' makes 2-pt dunk  ', '199704160CLE', '2:59.0')
('ferryda01', 'brandte01', ' makes 2-pt jump shot from 16 ft ', '199704160CLE', '2:09.0')
('millsch01', 'surabo01', ' makes 2-pt jump shot from 17 ft ', '199704160CLE', '1:30.0')
('ferryda01', 'millsch01', ' makes 2-pt jump shot from 16 ft ', '199704160CLE', '0:48.0')
('anderni01', 'hardaan01', ' makes 2-pt dunk  ', '199704160CLE', '10:41.0')
('grantho01', 'stronde01', ' makes 2-pt layup  ', '199704160CLE', '8:24.0')
('brandte01', 'surabo01', ' makes 2-pt layup  ', '199704160CLE', '7:42.0')
('hillty01', 'surabo01', ' makes 2-pt layup  ', '199704160CLE', '5:02.0')
('hardaan01', 'wilkige01', ' makes 2-pt dunk  ', '199704160CLE', '4:34.0')
('grantho01', 'hardaan01', ' makes 2-pt jump shot from 17 ft ', '199704160CLE', '3:53.0')
('millsch01', 'surabo01', ' makes 2-pt jump shot from 20 ft ', '199704160CLE', '3:27.0')
('phillbo01', 'brandte01', ' makes 2-pt dunk  ', '199704160CLE', '1:28.0')
('grantho01', 'evansbr01', ' makes 2-pt dunk  ', '199704160CLE', '1:00.0')
('potapvi01', 'brandte01', ' makes 2-pt jump shot from 16 ft ', '199704160CLE', '0:48.0')
('schayda01', 'wilkige01', ' makes 2-pt hook shot from 5 ft ', '199704160CLE', '8:27.0')
('millsch01', 'brandte01', ' makes 3-pt jump shot from 23 ft ', '199704160CLE', '5:31.0')
('hillty01', 'brandte01', ' makes 2-pt layup  ', '199704160CLE', '2:35.0')
('vaughda02', 'scottde01', ' makes 2-pt layup  ', '199704160CLE', '0:23.0')
('grantho01', 'anderni01', ' makes 2-pt jump shot from 19 ft ', '199704180WSB', '10:55.0')
('scottde01', 'hardaan01', ' makes 3-pt jump shot from 24 ft ', '199704180WSB', '10:02.0')
('grantho01', 'seikaro01', ' makes 2-pt jump shot from 18 ft ', '199704180WSB', '9:26.0')
('cheanca01', 'webbech01', ' makes 2-pt jump shot from 19 ft ', '199704180WSB', '8:38.0')
('hardaan01', 'anderni01', ' makes 2-pt jump shot from 19 ft ', '199704180WSB', '5:38.0')
('murratr01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '199704180WSB', '3:36.0')
('hardaan01', 'armstda01', ' makes 2-pt dunk  ', '199704180WSB', '0:27.0')
('scottde01', 'hardaan01', ' makes 3-pt jump shot from 24 ft ', '199704180WSB', '0:07.0')
('scottde01', 'stronde01', ' makes 3-pt jump shot from 25 ft ', '199704180WSB', '11:19.0')
('armstda01', 'scottde01', ' makes 2-pt jump shot from 19 ft ', '199704180WSB', '10:08.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 9 ft ', '199704180WSB', '7:38.0')
('grantho01', 'hardaan01', ' makes 2-pt jump shot from 19 ft ', '199704180WSB', '6:20.0')
('webbech01', 'howarju01', ' makes 2-pt layup  ', '199704180WSB', '4:52.0')
('anderni01', 'hardaan01', ' makes 3-pt jump shot from 25 ft ', '199704180WSB', '3:50.0')
('willilo01', 'howarju01', ' makes 2-pt layup  ', '199704180WSB', '2:39.0')
('grantha01', 'webbech01', ' makes 2-pt dunk  ', '199704180WSB', '11:16.0')
('stronde01', 'seikaro01', ' makes 2-pt layup  ', '199704180WSB', '10:59.0')
('webbech01', 'stricro02', ' makes 2-pt jump shot from 9 ft ', '199704180WSB', '10:34.0')
('cheanca01', 'howarju01', ' makes 2-pt dunk  ', '199704180WSB', '10:09.0')
('howarju01', 'webbech01', ' makes 2-pt dunk  ', '199704180WSB', '8:18.0')
('howarju01', 'stricro02', ' makes 2-pt layup  ', '199704180WSB', '7:32.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 9 ft ', '199704180WSB', '5:19.0')
('scottde01', 'hardaan01', ' makes 3-pt jump shot from 25 ft ', '199704180WSB', '4:52.0')
('murratr01', 'webbech01', ' makes 3-pt jump shot from 24 ft ', '199704180WSB', '4:27.0')
('stronde01', 'seikaro01', ' makes 2-pt dunk  ', '199704180WSB', '4:07.0')
('stricro02', 'cheanca01', ' makes 2-pt layup  ', '199704180WSB', '3:34.0')
('murratr01', 'cheanca01', ' makes 3-pt jump shot from 23 ft ', '199704180WSB', '2:25.0')
('shawbr01', 'hardaan01', ' makes 3-pt jump shot from 25 ft ', '199704180WSB', '2:07.0')
('stronde01', 'shawbr01', ' makes 2-pt layup  ', '199704180WSB', '11:37.0')
('webbech01', 'stricro02', ' makes 2-pt jump shot from 18 ft ', '199704180WSB', '10:58.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 19 ft ', '199704180WSB', '9:09.0')
('webbech01', 'stricro02', ' makes 2-pt jump shot from 17 ft ', '199704180WSB', '7:19.0')
('hardaan01', 'scottde01', ' makes 2-pt layup  ', '199704180WSB', '2:26.0')
('hardaan01', 'scottde01', ' makes 3-pt jump shot from 25 ft ', '199704180WSB', '1:37.0')
('webbech01', 'stricro02', ' makes 2-pt dunk  ', '199704180WSB', '0:47.0')
('webbech01', 'howarju01', ' makes 2-pt dunk  ', '199611020WSB', '11:39.0')
('brandte01', 'surabo01', ' makes 2-pt jump shot from 19 ft ', '199611020WSB', '11:19.0')
('cheanca01', 'webbech01', ' makes 2-pt layup  ', '199611020WSB', '10:57.0')
('webbech01', 'stricro02', ' makes 2-pt dunk  ', '199611020WSB', '10:32.0')
('howarju01', 'webbech01', ' makes 2-pt layup  ', '199611020WSB', '9:51.0')
('hillty01', 'brandte01', ' makes 2-pt dunk  ', '199611020WSB', '7:48.0')
('millsch01', 'brandte01', ' makes 2-pt jump shot from 15 ft ', '199611020WSB', '3:05.0')
('ferryda01', 'brandte01', ' makes 2-pt jump shot from 17 ft ', '199611020WSB', '2:10.0')
('surabo01', 'gearyre01', ' makes 2-pt layup  ', '199611020WSB', '10:39.0')
('whitnch01', 'howarju01', ' makes 2-pt jump shot from 19 ft ', '199611020WSB', '8:05.0')
('wallabe01', 'howarju01', ' makes 2-pt layup  ', '199611020WSB', '7:26.0')
('murratr01', 'webbech01', ' makes 2-pt dunk  ', '199611020WSB', '5:28.0')
('howarju01', 'grantha01', ' makes 2-pt jump shot from 17 ft ', '199611020WSB', '3:08.0')
('howarju01', 'stricro02', ' makes 2-pt layup  ', '199611020WSB', '1:38.0')
('webbech01', 'howarju01', ' makes 2-pt hook shot from 5 ft ', '199611020WSB', '11:42.0')
('webbech01', 'stricro02', ' makes 2-pt dunk  ', '199611020WSB', '11:22.0')
('howarju01', 'webbech01', ' makes 2-pt layup  ', '199611020WSB', '9:39.0')
('surabo01', 'brandte01', ' makes 3-pt jump shot from 26 ft ', '199611020WSB', '8:55.0')
('millsch01', 'brandte01', ' makes 2-pt jump shot from 17 ft ', '199611020WSB', '6:40.0')
('cheanca01', 'stricro02', ' makes 2-pt dunk  ', '199611020WSB', '5:58.0')
('cheanca01', 'webbech01', ' makes 2-pt dunk  ', '199611020WSB', '5:22.0')
('grantha01', 'whitnch01', ' makes 2-pt jump shot from 19 ft ', '199611020WSB', '4:34.0')
('howarju01', 'stricro02', ' makes 2-pt layup  ', '199611020WSB', '6:14.0')
('hillty01', 'brandte01', ' makes 2-pt layup  ', '199611020WSB', '5:36.0')
('brandte01', 'surabo01', ' makes 2-pt jump shot from 19 ft ', '199611020WSB', '2:53.0')
('brandte01', 'surabo01', ' makes 2-pt jump shot from 8 ft ', '199611020WSB', '2:14.0')
('hillty01', 'brandte01', ' makes 2-pt layup  ', '199611020WSB', '1:33.0')
('grantha01', 'howarju01', ' makes 3-pt jump shot from 25 ft ', '199611020WSB', '0:07.0')
('whitnch01', 'murratr01', ' makes 3-pt jump shot from 24 ft ', '199611020WSB', '0:02.0')
('brandte01', 'surabo01', ' makes 2-pt jump shot from 14 ft ', '199611020WSB', '2:34.0')
('webbech01', 'stricro02', ' makes 2-pt layup  ', '199611020WSB', '1:58.0')
('millsch01', 'surabo01', ' makes 2-pt jump shot from 18 ft ', '199611020WSB', '0:54.0')
('cheanca01', 'stricro02', ' makes 2-pt layup  ', '199611060WSB', '11:41.0')
('howarju01', 'webbech01', ' makes 2-pt layup  ', '199611060WSB', '11:10.0')
('delnevi01', 'johnsav01', ' makes 2-pt jump shot from 18 ft ', '199611060WSB', '10:30.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 12 ft ', '199611060WSB', '8:04.0')
('elliose01', 'johnsav01', ' makes 2-pt dunk  ', '199611060WSB', '7:13.0')
('howarju01', 'stricro02', ' makes 2-pt layup  ', '199611060WSB', '4:38.0')
('johnsav01', 'elliose01', ' makes 2-pt jump shot from 16 ft ', '199611060WSB', '3:50.0')
('maxweve01', 'johnsav01', ' makes 2-pt layup  ', '199611060WSB', '3:29.0')
('webbech01', 'stricro02', ' makes 2-pt layup  ', '199611060WSB', '2:29.0')
('maxweve01', 'johnsav01', ' makes 2-pt layup  ', '199611060WSB', '0:56.0')
('maxweve01', 'andergr01', ' makes 2-pt layup  ', '199611060WSB', '0:33.0')
('howarju01', 'murratr01', ' makes 2-pt jump shot from 14 ft ', '199611060WSB', '10:50.0')
('smithch01', 'herreca01', ' makes 2-pt jump shot from 14 ft ', '199611060WSB', '10:29.0')
('whitnch01', 'howarju01', ' makes 3-pt jump shot from 25 ft ', '199611060WSB', '9:52.0')
('maxweve01', 'alexaco01', ' makes 2-pt layup  ', '199611060WSB', '8:52.0')
('howarju01', 'whitnch01', ' makes 2-pt jump shot from 15 ft ', '199611060WSB', '7:14.0')
('johnsav01', 'smithch01', ' makes 2-pt jump shot from 20 ft ', '199611060WSB', '5:01.0')
('delnevi01', 'johnsav01', ' makes 2-pt jump shot from 21 ft ', '199611060WSB', '4:42.0')
('wilkido01', 'elliose01', ' makes 2-pt layup  ', '199611060WSB', '4:14.0')
('cheanca01', 'grantha01', ' makes 2-pt jump shot from 20 ft ', '199611060WSB', '3:54.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '199611060WSB', '0:49.0')
('delnevi01', 'smithch01', ' makes 3-pt jump shot from 26 ft ', '199611060WSB', '11:42.0')
('cheanca01', 'webbech01', ' makes 2-pt jump shot from 20 ft ', '199611060WSB', '10:56.0')
('cheanca01', 'howarju01', ' makes 3-pt jump shot from 24 ft ', '199611060WSB', '9:49.0')
('andergr01', 'johnsav01', ' makes 2-pt layup  ', '199611060WSB', '7:01.0')
('howarju01', 'stricro02', ' makes 2-pt layup  ', '199611060WSB', '6:29.0')
('webbech01', 'howarju01', ' makes 2-pt dunk  ', '199611060WSB', '6:08.0')
('delnevi01', 'johnsav01', ' makes 2-pt layup  ', '199611060WSB', '5:34.0')
('jacksja01', 'webbech01', ' makes 3-pt jump shot from 24 ft ', '199611060WSB', '2:43.0')
('herreca01', 'johnsav01', ' makes 2-pt layup  ', '199611060WSB', '2:18.0')
('howarju01', 'stricro02', ' makes 2-pt layup  ', '199611060WSB', '0:34.0')
('delnevi01', 'johnsav01', ' makes 2-pt jump shot from 20 ft ', '199611060WSB', '0:01.0')
('jacksja01', 'webbech01', ' makes 3-pt jump shot from 25 ft ', '199611060WSB', '11:17.0')
('murratr01', 'whitnch01', ' makes 3-pt jump shot from 25 ft ', '199611060WSB', '9:26.0')
('wilkido01', 'johnsav01', ' makes 2-pt layup  ', '199611060WSB', '6:12.0')
('murratr01', 'whitnch01', ' makes 3-pt jump shot from 24 ft ', '199611060WSB', '5:56.0')
('maxweve01', 'johnsav01', ' makes 2-pt jump shot from 8 ft ', '199611060WSB', '4:44.0')
('wilkido01', 'elliose01', ' makes 2-pt dunk  ', '199611060WSB', '0:59.0')
('stricro02', 'webbech01', ' makes 2-pt layup  ', '199611080WSB', '10:15.0')
('divacvl01', 'goldwan01', ' makes 2-pt layup  ', '199611080WSB', '6:41.0')
('goldwan01', 'masonan01', ' makes 2-pt jump shot from 20 ft ', '199611080WSB', '5:43.0')
