('gayru01', 'conlemi01', ' makes 2-pt jump shot from 5 ft ', '201011270CLE', '11:41.0')
('jonesja02', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201012020CLE', '2:21.0')
('howarju01', 'jamesle01', ' makes 2-pt jump shot from 18 ft ', '201012020CLE', '0:59.9')
('gibsoda01', 'sessira01', ' makes 3-pt jump shot from 26 ft ', '201012020CLE', '0:48.1')
('jonesja02', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201012020CLE', '0:32.8')
('boshch01', 'chalmma01', ' makes 2-pt jump shot from 21 ft ', '201012020CLE', '11:11.0')
('sessira01', 'jamisan01', ' makes 2-pt layup from 1 ft ', '201012020CLE', '10:25.0')
('jonesja02', 'chalmma01', ' makes 3-pt jump shot from 24 ft ', '201012020CLE', '9:05.0')
('moonja01', 'sessira01', ' makes 2-pt jump shot from 16 ft ', '201012020CLE', '8:55.0')
('wadedw01', 'chalmma01', ' makes 2-pt dunk at rim ', '201012020CLE', '7:52.0')
('chalmma01', 'wadedw01', ' makes 3-pt jump shot from 26 ft ', '201012020CLE', '7:16.0')
('howarju01', 'anthojo01', ' makes 2-pt layup from 1 ft ', '201012020CLE', '6:23.0')
('parkean01', 'jamisan01', ' makes 3-pt jump shot from 23 ft ', '201012020CLE', '5:52.0')
('jamesle01', 'boshch01', ' makes 3-pt jump shot from 25 ft ', '201012020CLE', '4:21.0')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 20 ft ', '201012020CLE', '4:01.0')
('boshch01', 'wadedw01', ' makes 2-pt jump shot from 19 ft ', '201012020CLE', '0:38.9')
('grahajo01', 'parkean01', ' makes 2-pt layup from 1 ft ', '201012020CLE', '11:04.0')
('jamesle01', 'wadedw01', ' makes 2-pt layup from 2 ft ', '201012020CLE', '10:48.0')
('willima01', 'parkean01', ' makes 2-pt jump shot from 11 ft ', '201012020CLE', '9:58.0')
('grahajo01', 'varejan01', ' makes 2-pt layup from 1 ft ', '201012020CLE', '8:49.0')
('jamesle01', 'ilgauzy01', ' makes 2-pt jump shot from 22 ft ', '201012020CLE', '8:21.0')
('jamesle01', 'boshch01', ' makes 2-pt jump shot from 22 ft ', '201012020CLE', '7:53.0')
('arroyca01', 'jamesle01', ' makes 2-pt jump shot from 17 ft ', '201012020CLE', '7:30.0')
('jamesle01', 'arroyca01', ' makes 2-pt layup from 1 ft ', '201012020CLE', '6:40.0')
('wadedw01', 'boshch01', ' makes 2-pt jump shot from 15 ft ', '201012020CLE', '6:02.0')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 20 ft ', '201012020CLE', '5:15.0')
('jamesle01', 'wadedw01', ' makes 3-pt jump shot from 26 ft ', '201012020CLE', '4:38.0')
('jamesle01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201012020CLE', '4:26.0')
('gibsoda01', 'willima01', ' makes 3-pt jump shot from 26 ft ', '201012020CLE', '3:43.0')
('gibsoda01', 'willima01', ' makes 2-pt jump shot from 8 ft ', '201012020CLE', '2:21.0')
('jamisan01', 'sessira01', ' makes 2-pt layup from 1 ft ', '201012020CLE', '1:57.0')
('jamesle01', 'anthojo01', ' makes 2-pt jump shot from 19 ft ', '201012020CLE', '1:27.0')
('anthojo01', 'wadedw01', ' makes 2-pt jump shot from 8 ft ', '201012020CLE', '10:51.0')
('willija04', 'gibsoda01', ' makes 2-pt jump shot from 9 ft ', '201012020CLE', '9:18.0')
('gibsoda01', 'jamisan01', ' makes 3-pt jump shot from 24 ft ', '201012020CLE', '8:11.0')
('powele01', 'sessira01', ' makes 2-pt dunk from 1 ft ', '201012020CLE', '7:30.0')
('jonesja02', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '201012020CLE', '7:14.0')
('gibsoda01', 'sessira01', ' makes 3-pt jump shot from 24 ft ', '201012020CLE', '6:20.0')
('powele01', 'sessira01', ' makes 2-pt layup from 1 ft ', '201012020CLE', '5:37.0')
('jonesja02', 'howarju01', ' makes 3-pt jump shot from 24 ft ', '201012020CLE', '5:20.0')
('jonesja02', 'dampier01', ' makes 2-pt jump shot from 22 ft ', '201012020CLE', '2:47.0')
('willija04', 'sessira01', ' makes 2-pt jump shot from 8 ft ', '201012020CLE', '2:33.0')
('howarju01', 'houseed01', ' makes 2-pt layup at rim ', '201012020CLE', '1:19.0')
('willija04', 'gibsoda01', ' makes 2-pt layup from 2 ft ', '201012020CLE', '0:06.2')
('johnswe01', 'ridnolu01', ' makes 3-pt jump shot from 24 ft ', '201012040MIN', '11:08.0')
('parkean01', 'varejan01', ' makes 2-pt jump shot from 21 ft ', '201012040MIN', '10:49.0')
('powele01', 'parkean01', ' makes 2-pt dunk from 1 ft ', '201012040MIN', '10:00.0')
('breweco01', 'telfase01', ' makes 3-pt jump shot from 26 ft ', '201012040MIN', '7:04.0')
('loveke01', 'telfase01', ' makes 2-pt hook shot from 5 ft ', '201012040MIN', '6:33.0')
('varejan01', 'willija04', ' makes 2-pt layup at rim ', '201012040MIN', '6:17.0')
('johnswe01', 'milicda01', ' makes 2-pt jump shot from 20 ft ', '201012040MIN', '6:02.0')
('loveke01', 'breweco01', ' makes 2-pt layup from 2 ft ', '201012040MIN', '5:09.0')
('loveke01', 'telfase01', ' makes 3-pt jump shot from 25 ft ', '201012040MIN', '2:53.0')
('jamisan01', 'willija04', ' makes 3-pt jump shot from 24 ft ', '201012040MIN', '2:34.0')
('johnswe01', 'loveke01', ' makes 2-pt jump shot from 17 ft ', '201012040MIN', '2:19.0')
('jamisan01', 'sessira01', ' makes 3-pt jump shot from 25 ft ', '201012040MIN', '2:09.0')
('ellinwa01', 'milicda01', ' makes 3-pt jump shot from 26 ft ', '201012040MIN', '1:25.0')
('ellinwa01', 'telfase01', ' makes 3-pt jump shot from 25 ft ', '201012040MIN', '0:51.6')
('loveke01', 'telfase01', ' makes 3-pt jump shot from 24 ft ', '201012040MIN', '9:55.0')
('breweco01', 'telfase01', ' makes 2-pt layup from 2 ft ', '201012040MIN', '9:34.0')
('telfase01', 'breweco01', ' makes 3-pt jump shot from 23 ft ', '201012040MIN', '8:57.0')
('jamisan01', 'parkean01', ' makes 3-pt jump shot from 25 ft ', '201012040MIN', '8:43.0')
('gibsoda01', 'jamisan01', ' makes 2-pt jump shot from 22 ft ', '201012040MIN', '7:29.0')
('ridnolu01', 'ellinwa01', ' makes 3-pt jump shot from 23 ft ', '201012040MIN', '7:11.0')
('jamisan01', 'gibsoda01', ' makes 2-pt jump shot from 8 ft ', '201012040MIN', '6:47.0')
('johnswe01', 'milicda01', ' makes 3-pt jump shot from 24 ft ', '201012040MIN', '6:31.0')
('gibsoda01', 'willima01', ' makes 2-pt jump shot from 18 ft ', '201012040MIN', '6:19.0')
('parkean01', 'sessira01', ' makes 3-pt jump shot from 25 ft ', '201012040MIN', '4:55.0')
('ridnolu01', 'loveke01', ' makes 3-pt jump shot from 23 ft ', '201012040MIN', '4:41.0')
('loveke01', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '201012040MIN', '4:12.0')
('sessira01', 'jamisan01', ' makes 2-pt layup at rim ', '201012040MIN', '3:59.0')
('breweco01', 'loveke01', ' makes 2-pt layup from 1 ft ', '201012040MIN', '1:00.0')
('powele01', 'sessira01', ' makes 2-pt jump shot from 17 ft ', '201012040MIN', '0:39.7')
('powele01', 'willima01', ' makes 2-pt layup at rim ', '201012040MIN', '11:18.0')
('breweco01', 'ridnolu01', ' makes 3-pt jump shot from 26 ft ', '201012040MIN', '10:56.0')
('milicda01', 'breweco01', ' makes 2-pt layup from 1 ft ', '201012040MIN', '9:46.0')
('varejan01', 'willima01', ' makes 2-pt layup at rim ', '201012040MIN', '7:33.0')
('loveke01', 'johnswe01', ' makes 3-pt jump shot from 25 ft ', '201012040MIN', '5:39.0')
('powele01', 'willima01', ' makes 2-pt layup from 3 ft ', '201012040MIN', '5:28.0')
('milicda01', 'ridnolu01', ' makes 2-pt jump shot from 4 ft ', '201012040MIN', '5:12.0')
('ellinwa01', 'johnswe01', ' makes 3-pt jump shot from 25 ft ', '201012040MIN', '4:10.0')
('loveke01', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '201012040MIN', '3:45.0')
('breweco01', 'pekovni01', ' makes 2-pt jump shot from 14 ft ', '201012040MIN', '2:01.0')
('willija04', 'sessira01', ' makes 3-pt jump shot from 24 ft ', '201012040MIN', '1:52.0')
('jamisan01', 'willija04', ' makes 2-pt hook shot from 8 ft ', '201012040MIN', '1:04.0')
('pekovni01', 'ellinwa01', ' makes 2-pt jump shot from 5 ft ', '201012040MIN', '0:47.8')
('powele01', 'sessira01', ' makes 2-pt layup at rim ', '201012040MIN', '0:06.5')
('pekovni01', 'ellinwa01', ' makes 2-pt layup at rim ', '201012040MIN', '11:38.0')
('gibsoda01', 'sessira01', ' makes 2-pt jump shot from 17 ft ', '201012040MIN', '10:17.0')
('haywala01', 'telfase01', ' makes 2-pt jump shot from 8 ft ', '201012040MIN', '9:36.0')
('moonja01', 'willija04', ' makes 2-pt jump shot from 21 ft ', '201012040MIN', '5:03.0')
('koufoko01', 'haywala01', ' makes 2-pt jump shot from 5 ft ', '201012040MIN', '3:44.0')
('ellinwa01', 'gainesu01', ' makes 3-pt jump shot from 24 ft ', '201012040MIN', '3:07.0')
('harrima01', 'moonja01', ' makes 2-pt jump shot from 16 ft ', '201012040MIN', '1:41.0')
('haywala01', 'gainesu01', ' makes 3-pt jump shot from 25 ft ', '201012040MIN', '0:59.5')
('parkean01', 'jamisan01', ' makes 2-pt jump shot from 8 ft ', '201012110HOU', '11:03.0')
('martike02', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201012110HOU', '9:59.0')
('battish01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201012110HOU', '9:15.0')
('jamisan01', 'willima01', ' makes 3-pt jump shot from 25 ft ', '201012110HOU', '8:15.0')
('varejan01', 'willima01', ' makes 2-pt dunk at rim ', '201012110HOU', '7:30.0')
('jamisan01', 'gibsoda01', ' makes 3-pt jump shot from 25 ft ', '201012110HOU', '6:59.0')
('budinch01', 'leeco01', ' makes 3-pt jump shot from 23 ft ', '201012110HOU', '5:10.0')
('willima01', 'varejan01', ' makes 3-pt jump shot from 25 ft ', '201012110HOU', '3:29.0')
('hicksjj01', 'willima01', ' makes 2-pt jump shot from 6 ft ', '201012110HOU', '2:58.0')
('hilljo01', 'martike02', ' makes 2-pt jump shot from 18 ft ', '201012110HOU', '2:38.0')
('martike02', 'scolalu01', ' makes 2-pt layup from 2 ft ', '201012110HOU', '2:18.0')
('martike02', 'leeco01', ' makes 3-pt jump shot from 26 ft ', '201012110HOU', '2:02.0')
('martike02', 'millebr01', ' makes 2-pt layup from 1 ft ', '201012110HOU', '0:59.7')
('millebr01', 'leeco01', ' makes 3-pt jump shot from 26 ft ', '201012110HOU', '0:07.1')
('budinch01', 'leeco01', ' makes 3-pt jump shot from 25 ft ', '201012110HOU', '9:58.0')
('budinch01', 'millebr01', ' makes 2-pt jump shot from 16 ft ', '201012110HOU', '8:33.0')
('tayloje02', 'millebr01', ' makes 2-pt layup from 2 ft ', '201012110HOU', '7:24.0')
('parkean01', 'willima01', ' makes 2-pt jump shot from 17 ft ', '201012110HOU', '7:00.0')
('jamisan01', 'parkean01', ' makes 2-pt layup from 2 ft ', '201012110HOU', '6:13.0')
('varejan01', 'willima01', ' makes 2-pt layup from 2 ft ', '201012110HOU', '5:42.0')
('lowryky01', 'hilljo01', ' makes 3-pt jump shot from 24 ft ', '201012110HOU', '5:21.0')
('gibsoda01', 'jamisan01', ' makes 3-pt jump shot from 26 ft ', '201012110HOU', '5:03.0')
('battish01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201012110HOU', '4:36.0')
('gibsoda01', 'willima01', ' makes 3-pt jump shot from 24 ft ', '201012110HOU', '4:18.0')
('varejan01', 'willima01', ' makes 2-pt jump shot from 13 ft ', '201012110HOU', '2:55.0')
('jamisan01', 'gibsoda01', ' makes 2-pt layup from 4 ft ', '201012110HOU', '2:16.0')
('jamisan01', 'willima01', ' makes 2-pt layup from 2 ft ', '201012110HOU', '1:38.0')
('varejan01', 'parkean01', ' makes 2-pt dunk at rim ', '201012110HOU', '11:01.0')
('battish01', 'martike02', ' makes 3-pt jump shot from 23 ft ', '201012110HOU', '10:10.0')
('jamisan01', 'gibsoda01', ' makes 3-pt jump shot from 25 ft ', '201012110HOU', '8:12.0')
('battish01', 'lowryky01', ' makes 3-pt jump shot from 22 ft ', '201012110HOU', '4:50.0')
('battish01', 'millebr01', ' makes 2-pt hook shot from 7 ft ', '201012110HOU', '3:51.0')
('powele01', 'willima01', ' makes 2-pt dunk at rim ', '201012110HOU', '3:39.0')
('millebr01', 'lowryky01', ' makes 2-pt jump shot from 3 ft ', '201012110HOU', '2:31.0')
('leeco01', 'lowryky01', ' makes 2-pt jump shot from 14 ft ', '201012110HOU', '11:19.0')
('jamisan01', 'sessira01', ' makes 2-pt jump shot from 20 ft ', '201012110HOU', '10:04.0')
('budinch01', 'leeco01', ' makes 2-pt layup from 1 ft ', '201012110HOU', '7:56.0')
('budinch01', 'battish01', ' makes 3-pt jump shot from 22 ft ', '201012110HOU', '6:07.0')
('greenje02', 'sefolth01', ' makes 3-pt jump shot from 25 ft ', '201012120OKC', '10:14.0')
('westbru01', 'sefolth01', ' makes 2-pt layup from 1 ft ', '201012120OKC', '8:35.0')
('jamisan01', 'willima01', ' makes 2-pt layup from 2 ft ', '201012120OKC', '8:24.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201012120OKC', '8:06.0')
('duranke01', 'greenje02', ' makes 2-pt dunk from 2 ft ', '201012120OKC', '6:21.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 4 ft ', '201012120OKC', '4:56.0')
('greenje02', 'westbru01', ' makes 2-pt layup from 2 ft ', '201012120OKC', '4:07.0')
('hicksjj01', 'harrima01', ' makes 2-pt dunk from 1 ft ', '201012120OKC', '3:49.0')
('duranke01', 'westbru01', ' makes 2-pt dunk from 2 ft ', '201012120OKC', '3:07.0')
('collini01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201012120OKC', '2:39.0')
('duranke01', 'hardeja01', ' makes 2-pt dunk at rim ', '201012120OKC', '2:08.0')
('duranke01', 'collini01', ' makes 2-pt layup from 1 ft ', '201012120OKC', '1:24.0')
('powele01', 'sessira01', ' makes 2-pt jump shot from 4 ft ', '201012120OKC', '0:04.5')
('hardeja01', 'maynoer01', ' makes 2-pt dunk from 1 ft ', '201012120OKC', '10:59.0')
('gibsoda01', 'jamisan01', ' makes 2-pt layup from 2 ft ', '201012120OKC', '7:26.0')
('parkean01', 'willima01', ' makes 3-pt jump shot from 25 ft ', '201012120OKC', '7:00.0')
('greenje02', 'westbru01', ' makes 2-pt dunk at rim ', '201012120OKC', '6:06.0')
('westbru01', 'sefolth01', ' makes 2-pt dunk from 2 ft ', '201012120OKC', '4:34.0')
('ibakase01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201012120OKC', '2:38.0')
('gibsoda01', 'willima01', ' makes 3-pt jump shot from 24 ft ', '201012120OKC', '2:22.0')
('jamisan01', 'parkean01', ' makes 3-pt jump shot from 25 ft ', '201012120OKC', '0:50.4')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 15 ft ', '201012120OKC', '7:58.0')
('parkean01', 'willima01', ' makes 3-pt jump shot from 23 ft ', '201012120OKC', '7:30.0')
('greenje02', 'westbru01', ' makes 2-pt jump shot from 6 ft ', '201012120OKC', '6:52.0')
('varejan01', 'parkean01', ' makes 2-pt jump shot from 12 ft ', '201012120OKC', '6:25.0')
('hardeja01', 'westbru01', ' makes 2-pt jump shot from 19 ft ', '201012120OKC', '3:31.0')
('duranke01', 'hardeja01', ' makes 2-pt dunk at rim ', '201012120OKC', '2:45.0')
('hardeja01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201012120OKC', '1:27.0')
('whitedj01', 'maynoer01', ' makes 2-pt layup from 1 ft ', '201012120OKC', '0:25.1')
('maynoer01', 'hardeja01', ' makes 3-pt jump shot from 28 ft ', '201012120OKC', '0:00.0')
('iveyro01', 'collini01', ' makes 2-pt jump shot from 6 ft ', '201012120OKC', '9:47.0')
('hicksjj01', 'harrima01', ' makes 2-pt jump shot from 13 ft ', '201012120OKC', '8:36.0')
('hardeja01', 'whitedj01', ' makes 3-pt jump shot from 24 ft ', '201012120OKC', '8:13.0')
('petermo01', 'whitedj01', ' makes 2-pt layup from 3 ft ', '201012120OKC', '4:51.0')
('hicksjj01', 'sessira01', ' makes 2-pt layup from 2 ft ', '201012120OKC', '2:55.0')
('mulleby01', 'maynoer01', ' makes 2-pt dunk from 1 ft ', '201012120OKC', '1:41.0')
('boshch01', 'chalmma01', ' makes 2-pt jump shot from 20 ft ', '201012150MIA', '11:38.0')
('gibsoda01', 'willima01', ' makes 3-pt jump shot from 26 ft ', '201012150MIA', '10:38.0')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 18 ft ', '201012150MIA', '10:24.0')
('varejan01', 'gibsoda01', ' makes 2-pt jump shot from 4 ft ', '201012150MIA', '9:38.0')
('willima01', 'jamisan01', ' makes 2-pt layup from 2 ft ', '201012150MIA', '8:36.0')
('willima01', 'gibsoda01', ' makes 2-pt jump shot from 15 ft ', '201012150MIA', '7:54.0')
('jamisan01', 'varejan01', ' makes 2-pt jump shot from 18 ft ', '201012150MIA', '6:49.0')
('boshch01', 'ilgauzy01', ' makes 2-pt jump shot from 21 ft ', '201012150MIA', '5:50.0')
('parkean01', 'gibsoda01', ' makes 2-pt jump shot from 18 ft ', '201012150MIA', '5:32.0')
('jamesle01', 'chalmma01', ' makes 2-pt jump shot from 18 ft ', '201012150MIA', '5:07.0')
('wadedw01', 'jamesle01', ' makes 2-pt dunk from 2 ft ', '201012150MIA', '3:36.0')
('varejan01', 'sessira01', ' makes 2-pt jump shot from 19 ft ', '201012150MIA', '0:13.5')
('boshch01', 'chalmma01', ' makes 2-pt jump shot from 19 ft ', '201012150MIA', '10:32.0')
('parkean01', 'sessira01', ' makes 3-pt jump shot from 23 ft ', '201012150MIA', '8:36.0')
('jonesja02', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '201012150MIA', '7:21.0')
('jonesja02', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '201012150MIA', '6:37.0')
('willima01', 'gibsoda01', ' makes 3-pt jump shot from 24 ft ', '201012150MIA', '4:34.0')
('jamisan01', 'willima01', ' makes 2-pt dunk from 2 ft ', '201012150MIA', '4:02.0')
('parkean01', 'willima01', ' makes 2-pt layup from 2 ft ', '201012150MIA', '3:39.0')
('jamisan01', 'willima01', ' makes 3-pt jump shot from 26 ft ', '201012150MIA', '3:00.0')
('anthojo01', 'wadedw01', ' makes 2-pt jump shot from 12 ft ', '201012150MIA', '2:41.0')
('varejan01', 'willima01', ' makes 2-pt layup from 2 ft ', '201012150MIA', '11:11.0')
('wadedw01', 'chalmma01', ' makes 2-pt jump shot from 19 ft ', '201012150MIA', '10:44.0')
('chalmma01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201012150MIA', '10:17.0')
('chalmma01', 'jamesle01', ' makes 3-pt jump shot from 27 ft ', '201012150MIA', '9:41.0')
('varejan01', 'willima01', ' makes 2-pt dunk from 1 ft ', '201012150MIA', '8:50.0')
('chalmma01', 'boshch01', ' makes 3-pt jump shot from 26 ft ', '201012150MIA', '8:28.0')
('jamisan01', 'willima01', ' makes 3-pt jump shot from 23 ft ', '201012150MIA', '7:37.0')
('parkean01', 'willima01', ' makes 2-pt jump shot from 20 ft ', '201012150MIA', '6:08.0')
('howarju01', 'jamesle01', ' makes 2-pt jump shot from 18 ft ', '201012150MIA', '2:33.0')
('jonesja02', 'houseed01', ' makes 3-pt jump shot from 25 ft ', '201012150MIA', '2:00.0')
('gibsoda01', 'grahajo01', ' makes 3-pt jump shot from 24 ft ', '201012150MIA', '1:28.0')
('wadedw01', 'jonesja02', ' makes 2-pt jump shot from 15 ft ', '201012150MIA', '11:46.0')
('gibsoda01', 'sessira01', ' makes 3-pt jump shot from 25 ft ', '201012150MIA', '10:16.0')
('chalmma01', 'jonesja02', ' makes 3-pt jump shot from 25 ft ', '201012150MIA', '9:57.0')
('jamisan01', 'willima01', ' makes 3-pt jump shot from 25 ft ', '201012150MIA', '8:15.0')
('varejan01', 'willima01', ' makes 2-pt jump shot from 17 ft ', '201012200CLE', '11:21.0')
('millspa01', 'willide01', ' makes 2-pt layup from 3 ft ', '201012200CLE', '10:39.0')
('millspa01', 'bellra01', ' makes 2-pt layup at rim ', '201012200CLE', '10:05.0')
('bellra01', 'millspa01', ' makes 2-pt jump shot from 21 ft ', '201012200CLE', '8:34.0')
('parkean01', 'gibsoda01', ' makes 2-pt jump shot from 18 ft ', '201012200CLE', '8:18.0')
('jamisan01', 'varejan01', ' makes 3-pt jump shot from 25 ft ', '201012200CLE', '7:39.0')
('varejan01', 'willima01', ' makes 2-pt layup from 1 ft ', '201012200CLE', '7:19.0')
('bellra01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201012200CLE', '6:10.0')
('gibsoda01', 'willima01', ' makes 3-pt jump shot from 26 ft ', '201012200CLE', '5:50.0')
('jamisan01', 'gibsoda01', ' makes 2-pt jump shot from 23 ft ', '201012200CLE', '5:20.0')
('millspa01', 'willide01', ' makes 2-pt jump shot from 10 ft ', '201012200CLE', '3:38.0')
('bellra01', 'willide01', ' makes 3-pt jump shot from 26 ft ', '201012200CLE', '2:54.0')
('milescj01', 'willide01', ' makes 2-pt jump shot from 15 ft ', '201012200CLE', '1:36.0')
('elsonfr01', 'willide01', ' makes 2-pt layup at rim ', '201012200CLE', '1:03.0')
('willide01', 'milescj01', ' makes 2-pt jump shot from 7 ft ', '201012200CLE', '0:36.5')
('hicksjj01', 'sessira01', ' makes 2-pt jump shot from 7 ft ', '201012200CLE', '0:23.5')
('milescj01', 'kirilan01', ' makes 2-pt jump shot from 22 ft ', '201012200CLE', '11:18.0')
('hicksjj01', 'willima01', ' makes 2-pt layup at rim ', '201012200CLE', '9:08.0')
('willima01', 'sessira01', ' makes 3-pt jump shot from 25 ft ', '201012200CLE', '7:26.0')
('jeffeal01', 'milescj01', ' makes 2-pt dunk at rim ', '201012200CLE', '6:01.0')
('milescj01', 'bellra01', ' makes 3-pt jump shot from 26 ft ', '201012200CLE', '5:08.0')
('jeffeal01', 'milescj01', ' makes 2-pt jump shot from 11 ft ', '201012200CLE', '4:42.0')
('parkean01', 'willima01', ' makes 3-pt jump shot from 24 ft ', '201012200CLE', '4:25.0')
('millspa01', 'willide01', ' makes 2-pt jump shot from 19 ft ', '201012200CLE', '3:03.0')
('varejan01', 'willima01', ' makes 2-pt layup from 1 ft ', '201012200CLE', '2:49.0')
