('kiddgmi01', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201403080MEM', '11:20.0')
('nealga01', 'ridnolu01', ' makes 2-pt jump shot from 19 ft ', '201403140CHA', '0:48.0')
('ridnolu01', 'mcrobjo01', ' makes 2-pt jump shot from 16 ft ', '201403140CHA', '11:48.0')
('nealga01', 'ridnolu01', ' makes 3-pt jump shot from 26 ft ', '201403140CHA', '11:11.0')
('douglch01', 'mcrobjo01', ' makes 3-pt jump shot from 26 ft ', '201403140CHA', '10:47.0')
('budinch01', 'muhamsh01', ' makes 2-pt layup from 1 ft ', '201403140CHA', '10:25.0')
('nealga01', 'douglch01', ' makes 3-pt jump shot from 25 ft ', '201403140CHA', '7:27.0')
('loveke01', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201403140CHA', '6:12.0')
('hendege02', 'walkeke02', ' makes 2-pt jump shot from 17 ft ', '201403140CHA', '4:24.0')
('jeffeal01', 'walkeke02', ' makes 2-pt jump shot from 16 ft ', '201403140CHA', '2:40.0')
('pekovni01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201403140CHA', '1:37.0')
('breweco01', 'rubiori01', ' makes 2-pt dunk from 1 ft ', '201403140CHA', '0:29.0')
('jeffeal01', 'walkeke02', ' makes 2-pt jump shot from 16 ft ', '201403140CHA', '0:14.0')
('pekovni01', 'loveke01', ' makes 2-pt layup from 2 ft ', '201403140CHA', '0:01.0')
('mcrobjo01', 'walkeke02', ' makes 2-pt dunk from 1 ft ', '201403140CHA', '9:59.0')
('martike02', 'loveke01', ' makes 2-pt jump shot from 14 ft ', '201403140CHA', '9:28.0')
('breweco01', 'loveke01', ' makes 2-pt jump shot from 18 ft ', '201403140CHA', '8:11.0')
('kiddgmi01', 'mcrobjo01', ' makes 2-pt dunk from 1 ft ', '201403140CHA', '7:44.0')
('dienggo01', 'rubiori01', ' makes 2-pt jump shot from 19 ft ', '201403140CHA', '7:29.0')
('mcrobjo01', 'hendege02', ' makes 2-pt layup from 1 ft ', '201403140CHA', '5:53.0')
('breweco01', 'loveke01', ' makes 2-pt dunk at rim ', '201403140CHA', '4:44.0')
('martike02', 'breweco01', ' makes 3-pt jump shot from 26 ft ', '201403140CHA', '4:26.0')
('zelleco01', 'nealga01', ' makes 2-pt dunk from 1 ft ', '201403140CHA', '3:19.0')
('jeffeal01', 'zelleco01', ' makes 2-pt jump shot from 8 ft ', '201403140CHA', '1:56.0')
('zelleco01', 'nealga01', ' makes 2-pt dunk at rim ', '201403140CHA', '1:21.0')
('douglch01', 'ridnolu01', ' makes 2-pt layup at rim ', '201403140CHA', '11:04.0')
('douglch01', 'zelleco01', ' makes 3-pt jump shot from 24 ft ', '201403140CHA', '10:12.0')
('cunnida01', 'bareajo01', ' makes 2-pt jump shot from 20 ft ', '201403140CHA', '9:48.0')
('budinch01', 'rubiori01', ' makes 3-pt jump shot from 26 ft ', '201403140CHA', '8:06.0')
('nealga01', 'douglch01', ' makes 3-pt jump shot from 24 ft ', '201403140CHA', '7:46.0')
('cunnida01', 'bareajo01', ' makes 2-pt jump shot from 18 ft ', '201403140CHA', '7:29.0')
('cunnida01', 'rubiori01', ' makes 2-pt jump shot from 20 ft ', '201403140CHA', '5:33.0')
('mcrobjo01', 'jeffeal01', ' makes 2-pt layup from 2 ft ', '201403140CHA', '4:12.0')
('cunnida01', 'martike02', ' makes 2-pt jump shot from 20 ft ', '201403140CHA', '2:21.0')
('muhamsh01', 'cunnida01', ' makes 2-pt dunk at rim ', '201403140CHA', '0:19.0')
('millspa01', 'carrode01', ' makes 2-pt layup from 2 ft ', '201403170CHA', '11:28.0')
('hendege02', 'mcrobjo01', ' makes 2-pt jump shot from 15 ft ', '201403170CHA', '11:18.0')
('anticpe01', 'millspa01', ' makes 3-pt jump shot from 25 ft ', '201403170CHA', '10:57.0')
('hendege02', 'mcrobjo01', ' makes 3-pt jump shot from 23 ft ', '201403170CHA', '9:51.0')
('walkeke02', 'jeffeal01', ' makes 2-pt jump shot from 18 ft ', '201403170CHA', '9:14.0')
('jeffeal01', 'walkeke02', ' makes 2-pt jump shot from 18 ft ', '201403170CHA', '8:39.0')
('anticpe01', 'teaguje01', ' makes 3-pt jump shot from 23 ft ', '201403170CHA', '7:40.0')
('jeffeal01', 'walkeke02', ' makes 2-pt layup from 3 ft ', '201403170CHA', '5:36.0')
('walkeke02', 'kiddgmi01', ' makes 3-pt jump shot from 25 ft ', '201403170CHA', '5:08.0')
('jeffeal01', 'walkeke02', ' makes 2-pt jump shot from 20 ft ', '201403170CHA', '4:33.0')
('macksh01', 'korveky01', ' makes 3-pt jump shot from 26 ft ', '201403170CHA', '3:47.0')
('jeffeal01', 'walkeke02', ' makes 2-pt jump shot from 18 ft ', '201403170CHA', '3:02.0')
('brandel01', 'korveky01', ' makes 2-pt layup from 1 ft ', '201403170CHA', '2:46.0')
('millspa01', 'macksh01', ' makes 2-pt layup from 1 ft ', '201403170CHA', '2:26.0')
('zelleco01', 'douglch01', ' makes 2-pt layup from 2 ft ', '201403170CHA', '1:43.0')
('ridnolu01', 'jeffeal01', ' makes 3-pt jump shot from 23 ft ', '201403170CHA', '1:18.0')
('scottmi01', 'macksh01', ' makes 2-pt jump shot from 10 ft ', '201403170CHA', '0:01.0')
('scottmi01', 'brandel01', ' makes 2-pt jump shot from 7 ft ', '201403170CHA', '11:41.0')
('biyombi01', 'ridnolu01', ' makes 2-pt layup from 1 ft ', '201403170CHA', '10:59.0')
('muscami01', 'scottmi01', ' makes 2-pt layup from 3 ft ', '201403170CHA', '10:39.0')
('nealga01', 'ridnolu01', ' makes 3-pt jump shot from 26 ft ', '201403170CHA', '10:26.0')
('mcrobjo01', 'ridnolu01', ' makes 3-pt jump shot from 27 ft ', '201403170CHA', '10:02.0')
('schrode01', 'macksh01', ' makes 3-pt jump shot from 26 ft ', '201403170CHA', '9:46.0')
('nealga01', 'ridnolu01', ' makes 2-pt jump shot from 4 ft ', '201403170CHA', '9:27.0')
('tollian01', 'nealga01', ' makes 2-pt layup from 1 ft ', '201403170CHA', '7:27.0')
('millspa01', 'anticpe01', ' makes 2-pt layup from 1 ft ', '201403170CHA', '4:12.0')
('walkeke02', 'jeffeal01', ' makes 3-pt jump shot from 26 ft ', '201403170CHA', '3:17.0')
('millspa01', 'teaguje01', ' makes 3-pt jump shot from 26 ft ', '201403170CHA', '1:50.0')
('millspa01', 'teaguje01', ' makes 2-pt jump shot from 18 ft ', '201403170CHA', '10:59.0')
('millspa01', 'teaguje01', ' makes 2-pt layup from 1 ft ', '201403170CHA', '8:42.0')
('millspa01', 'teaguje01', ' makes 2-pt layup from 1 ft ', '201403170CHA', '8:19.0')
('kiddgmi01', 'mcrobjo01', ' makes 2-pt jump shot from 20 ft ', '201403170CHA', '8:02.0')
('walkeke02', 'mcrobjo01', ' makes 3-pt jump shot from 26 ft ', '201403170CHA', '7:03.0')
('korveky01', 'teaguje01', ' makes 3-pt jump shot from 26 ft ', '201403170CHA', '6:17.0')
('millspa01', 'teaguje01', ' makes 3-pt jump shot from 26 ft ', '201403170CHA', '5:46.0')
('teaguje01', 'korveky01', ' makes 3-pt jump shot from 26 ft ', '201403170CHA', '5:16.0')
('korveky01', 'teaguje01', ' makes 2-pt jump shot from 18 ft ', '201403170CHA', '4:18.0')
('scottmi01', 'macksh01', ' makes 2-pt layup from 2 ft ', '201403170CHA', '1:24.0')
('brandel01', 'macksh01', ' makes 2-pt jump shot from 16 ft ', '201403170CHA', '0:03.0')
('carrode01', 'macksh01', ' makes 2-pt jump shot from 4 ft ', '201403170CHA', '9:28.0')
('scottmi01', 'anticpe01', ' makes 2-pt jump shot from 5 ft ', '201403170CHA', '8:09.0')
('carrode01', 'macksh01', ' makes 2-pt dunk from 1 ft ', '201403170CHA', '6:53.0')
('carrode01', 'macksh01', ' makes 3-pt jump shot from 26 ft ', '201403170CHA', '6:04.0')
('hendege02', 'walkeke02', ' makes 2-pt jump shot from 16 ft ', '201403170CHA', '5:50.0')
('anticpe01', 'korveky01', ' makes 3-pt jump shot from 26 ft ', '201403170CHA', '4:34.0')
('millspa01', 'teaguje01', ' makes 2-pt jump shot from 18 ft ', '201403170CHA', '3:33.0')
('jeffeal01', 'walkeke02', ' makes 2-pt jump shot from 18 ft ', '201403170CHA', '2:34.0')
('mcrobjo01', 'hendege02', ' makes 2-pt layup from 2 ft ', '201403170CHA', '2:03.0')
('hendege02', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201403170CHA', '1:25.0')
('jeffeal01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201403220CHA', '10:47.0')
('kiddgmi01', 'mcrobjo01', ' makes 2-pt layup from 2 ft ', '201403220CHA', '10:06.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201403220CHA', '9:38.0')
('kiddgmi01', 'jeffeal01', ' makes 2-pt dunk from 2 ft ', '201403220CHA', '8:57.0')
('jeffeal01', 'walkeke02', ' makes 2-pt jump shot from 6 ft ', '201403220CHA', '8:26.0')
('jeffeal01', 'hendege02', ' makes 2-pt jump shot from 8 ft ', '201403220CHA', '7:56.0')
('walkeke02', 'jeffeal01', ' makes 3-pt jump shot from 25 ft ', '201403220CHA', '7:25.0')
('hendege02', 'jeffeal01', ' makes 2-pt jump shot from 10 ft ', '201403220CHA', '6:47.0')
('jeffeal01', 'walkeke02', ' makes 2-pt jump shot from 16 ft ', '201403220CHA', '5:31.0')
('walkeke02', 'mcrobjo01', ' makes 2-pt layup from 1 ft ', '201403220CHA', '5:03.0')
('wrighdo01', 'batumni01', ' makes 2-pt layup from 1 ft ', '201403220CHA', '4:29.0')
('jeffeal01', 'hendege02', ' makes 2-pt jump shot from 8 ft ', '201403220CHA', '3:39.0')
('matthwe02', 'robinth01', ' makes 2-pt jump shot from 5 ft ', '201403220CHA', '1:49.0')
('jeffeal01', 'douglch01', ' makes 2-pt jump shot from 14 ft ', '201403220CHA', '1:02.0')
('douglch01', 'ridnolu01', ' makes 2-pt layup from 2 ft ', '201403220CHA', '11:19.0')
('lillada01', 'willima01', ' makes 3-pt jump shot from 26 ft ', '201403220CHA', '5:54.0')
('walkeke02', 'jeffeal01', ' makes 3-pt jump shot from 25 ft ', '201403220CHA', '3:49.0')
('walkeke02', 'hendege02', ' makes 2-pt layup from 1 ft ', '201403220CHA', '3:11.0')
('hendege02', 'jeffeal01', ' makes 3-pt jump shot from 23 ft ', '201403220CHA', '2:40.0')
('batumni01', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '201403220CHA', '1:29.0')
('batumni01', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '201403220CHA', '11:22.0')
('matthwe02', 'batumni01', ' makes 2-pt layup from 1 ft ', '201403220CHA', '9:08.0')
('wrighdo01', 'batumni01', ' makes 2-pt jump shot from 17 ft ', '201403220CHA', '7:24.0')
('hendege02', 'jeffeal01', ' makes 2-pt jump shot from 16 ft ', '201403220CHA', '6:44.0')
('matthwe02', 'batumni01', ' makes 2-pt layup from 2 ft ', '201403220CHA', '6:23.0')
('jeffeal01', 'hendege02', ' makes 2-pt jump shot from 16 ft ', '201403220CHA', '6:04.0')
('walkeke02', 'mcrobjo01', ' makes 3-pt jump shot from 26 ft ', '201403220CHA', '5:06.0')
('lopezro01', 'batumni01', ' makes 2-pt jump shot from 5 ft ', '201403220CHA', '4:45.0')
('matthwe02', 'lillada01', ' makes 2-pt jump shot from 12 ft ', '201403220CHA', '4:16.0')
('matthwe02', 'lillada01', ' makes 2-pt jump shot from 3 ft ', '201403220CHA', '3:44.0')
('jeffeal01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201403220CHA', '3:34.0')
('matthwe02', 'batumni01', ' makes 3-pt jump shot from 26 ft ', '201403220CHA', '3:19.0')
('jeffeal01', 'walkeke02', ' makes 2-pt layup from 3 ft ', '201403220CHA', '3:04.0')
('lopezro01', 'clavevi01', ' makes 2-pt dunk from 1 ft ', '201403220CHA', '2:15.0')
('jeffeal01', 'hendege02', ' makes 2-pt jump shot from 17 ft ', '201403220CHA', '1:23.0')
('hendege02', 'douglch01', ' makes 3-pt jump shot from 26 ft ', '201403220CHA', '0:49.0')
('walkeke02', 'mcrobjo01', ' makes 3-pt jump shot from 25 ft ', '201403220CHA', '11:21.0')
('mccolcj01', 'willima01', ' makes 3-pt jump shot from 24 ft ', '201403220CHA', '10:19.0')
('clavevi01', 'willima01', ' makes 2-pt layup from 1 ft ', '201403220CHA', '9:58.0')
('douglch01', 'mcrobjo01', ' makes 2-pt dunk from 1 ft ', '201403220CHA', '9:23.0')
('mcrobjo01', 'douglch01', ' makes 2-pt dunk from 2 ft ', '201403220CHA', '8:39.0')
('kiddgmi01', 'ridnolu01', ' makes 2-pt dunk at rim ', '201403220CHA', '6:12.0')
('crabbal01', 'watsoea01', ' makes 2-pt layup from 1 ft ', '201403220CHA', '5:57.0')
('zelleco01', 'pargoja01', ' makes 2-pt jump shot from 18 ft ', '201403220CHA', '3:52.0')
('mccolcj01', 'crabbal01', ' makes 3-pt jump shot from 24 ft ', '201403220CHA', '1:09.0')
('joneste01', 'howardw01', ' makes 2-pt layup from 1 ft ', '201403240CHA', '10:44.0')
('hardeja01', 'parsoch01', ' makes 2-pt dunk from 1 ft ', '201403240CHA', '9:16.0')
('joneste01', 'howardw01', ' makes 2-pt layup from 1 ft ', '201403240CHA', '8:42.0')
('mcrobjo01', 'jeffeal01', ' makes 3-pt jump shot from 25 ft ', '201403240CHA', '7:34.0')
('hendege02', 'mcrobjo01', ' makes 2-pt jump shot from 11 ft ', '201403240CHA', '6:57.0')
('joneste01', 'howardw01', ' makes 2-pt layup at rim ', '201403240CHA', '5:15.0')
('beverpa01', 'parsoch01', ' makes 2-pt layup from 2 ft ', '201403240CHA', '4:42.0')
('zelleco01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201403240CHA', '3:49.0')
('hardeja01', 'motiedo01', ' makes 3-pt jump shot from 26 ft ', '201403240CHA', '1:39.0')
('hamiljo02', 'linje01', ' makes 3-pt jump shot from 24 ft ', '201403240CHA', '10:16.0')
('hamiljo02', 'linje01', ' makes 3-pt jump shot from 26 ft ', '201403240CHA', '9:39.0')
('motiedo01', 'asikom01', ' makes 2-pt dunk at rim ', '201403240CHA', '8:55.0')
('douglch01', 'mcrobjo01', ' makes 2-pt jump shot from 16 ft ', '201403240CHA', '8:05.0')
('linje01', 'howardw01', ' makes 3-pt jump shot from 26 ft ', '201403240CHA', '7:18.0')
('hardeja01', 'parsoch01', ' makes 3-pt jump shot from 30 ft ', '201403240CHA', '4:16.0')
('hendege02', 'walkeke02', ' makes 3-pt jump shot from 24 ft ', '201403240CHA', '3:46.0')
('beverpa01', 'hardeja01', ' makes 3-pt jump shot from 23 ft ', '201403240CHA', '0:51.0')
('zelleco01', 'hendege02', ' makes 2-pt jump shot from 7 ft ', '201403240CHA', '0:33.0')
('joneste01', 'hardeja01', ' makes 2-pt dunk from 1 ft ', '201403240CHA', '10:59.0')
('mcrobjo01', 'jeffeal01', ' makes 2-pt jump shot from 2 ft ', '201403240CHA', '10:34.0')
('howardw01', 'parsoch01', ' makes 2-pt dunk from 1 ft ', '201403240CHA', '8:25.0')
('kiddgmi01', 'mcrobjo01', ' makes 2-pt layup from 1 ft ', '201403240CHA', '7:14.0')
('jeffeal01', 'walkeke02', ' makes 2-pt jump shot from 14 ft ', '201403240CHA', '5:09.0')
('asikom01', 'linje01', ' makes 2-pt layup from 1 ft ', '201403240CHA', '1:11.0')
('hardeja01', 'hamiljo02', ' makes 2-pt dunk at rim ', '201403240CHA', '0:26.0')
('motiedo01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201403240CHA', '11:48.0')
('mcrobjo01', 'douglch01', ' makes 2-pt jump shot from 12 ft ', '201403240CHA', '11:25.0')
('linje01', 'motiedo01', ' makes 3-pt jump shot from 25 ft ', '201403240CHA', '10:46.0')
('jeffeal01', 'mcrobjo01', ' makes 2-pt jump shot from 19 ft ', '201403240CHA', '9:37.0')
('mcrobjo01', 'douglch01', ' makes 2-pt layup from 1 ft ', '201403240CHA', '6:57.0')
('parsoch01', 'joneste01', ' makes 3-pt jump shot from 26 ft ', '201403240CHA', '5:32.0')
('parsoch01', 'hardeja01', ' makes 3-pt jump shot from 27 ft ', '201403240CHA', '1:46.0')
('beverpa01', 'joneste01', ' makes 3-pt jump shot from 23 ft ', '201403240CHA', '1:01.0')
('joneste01', 'hardeja01', ' makes 2-pt dunk from 1 ft ', '201403240CHA', '0:48.0')
('mcrobjo01', 'hendege02', ' makes 3-pt jump shot from 26 ft ', '201403280ORL', '11:15.0')
('jeffeal01', 'walkeke02', ' makes 2-pt jump shot from 17 ft ', '201403280ORL', '10:49.0')
('harklma01', 'afflaar01', ' makes 2-pt layup from 3 ft ', '201403280ORL', '10:29.0')
('walkeke02', 'mcrobjo01', ' makes 3-pt jump shot from 24 ft ', '201403280ORL', '10:11.0')
('jeffeal01', 'mcrobjo01', ' makes 2-pt layup from 2 ft ', '201403280ORL', '9:40.0')
('kiddgmi01', 'mcrobjo01', ' makes 2-pt layup from 2 ft ', '201403280ORL', '8:59.0')
('afflaar01', 'nelsoja01', ' makes 3-pt jump shot from 27 ft ', '201403280ORL', '8:42.0')
('kiddgmi01', 'mcrobjo01', ' makes 2-pt dunk from 2 ft ', '201403280ORL', '8:26.0')
('mcrobjo01', 'walkeke02', ' makes 3-pt jump shot from 27 ft ', '201403280ORL', '8:03.0')
('kiddgmi01', 'jeffeal01', ' makes 2-pt dunk from 1 ft ', '201403280ORL', '6:52.0')
('jeffeal01', 'walkeke02', ' makes 2-pt jump shot from 16 ft ', '201403280ORL', '3:54.0')
('douglch01', 'walkeke02', ' makes 2-pt layup from 3 ft ', '201403280ORL', '2:48.0')
('harklma01', 'oquinky01', ' makes 2-pt layup from 1 ft ', '201403280ORL', '1:48.0')
('zelleco01', 'ridnolu01', ' makes 2-pt layup from 1 ft ', '201403280ORL', '0:25.0')
('mcrobjo01', 'ridnolu01', ' makes 3-pt jump shot from 27 ft ', '201403280ORL', '10:50.0')
