('atkinch01', 'wallabe01', ' makes 2-pt jump shot from 16 ft ', '200203080BOS', '11:28.0')
('atkinch01', 'stackje01', ' makes 3-pt jump shot from 25 ft ', '200203080BOS', '10:29.0')
('delkto01', 'anderke01', ' makes 2-pt jump shot from 16 ft ', '200203080BOS', '9:18.0')
('piercpa01', 'walkean02', ' makes 2-pt jump shot from 17 ft ', '200203080BOS', '7:13.0')
('rogerro01', 'walkean02', ' makes 2-pt jump shot from 15 ft ', '200203080BOS', '6:39.0')
('currymi01', 'stackje01', ' makes 2-pt jump shot from 23 ft ', '200203080BOS', '6:17.0')
('piercpa01', 'rogerro01', ' makes 3-pt jump shot from 24 ft ', '200203080BOS', '6:01.0')
('piercpa01', 'walkean02', ' makes 2-pt layup at rim ', '200203080BOS', '5:28.0')
('walkean02', 'anderke01', ' makes 3-pt jump shot from 25 ft ', '200203080BOS', '4:57.0')
('atkinch01', 'stackje01', ' makes 3-pt jump shot from 23 ft ', '200203080BOS', '4:38.0')
('mccarwa01', 'walkean02', ' makes 3-pt jump shot from 27 ft ', '200203080BOS', '3:32.0')
('rogerro01', 'delkto01', ' makes 3-pt jump shot from 25 ft ', '200203080BOS', '2:22.0')
('robincl02', 'jonesda01', ' makes 2-pt layup from 1 ft ', '200203080BOS', '11:32.0')
('stackje01', 'jonesda01', ' makes 2-pt layup at rim ', '200203080BOS', '11:00.0')
('willico02', 'barryjo01', ' makes 2-pt layup from 1 ft ', '200203080BOS', '9:10.0')
('mccarwa01', 'anderke01', ' makes 3-pt jump shot from 26 ft ', '200203080BOS', '8:49.0')
('anderke01', 'piercpa01', ' makes 2-pt layup from 1 ft ', '200203080BOS', '7:22.0')
('mccarwa01', 'anderke01', ' makes 3-pt jump shot from 23 ft ', '200203080BOS', '5:47.0')
('rogerro01', 'delkto01', ' makes 2-pt jump shot from 16 ft ', '200203080BOS', '5:00.0')
('delkto01', 'rogerro01', ' makes 2-pt jump shot from 16 ft ', '200203080BOS', '4:22.0')
('alexavi01', 'mooremi01', ' makes 2-pt layup from 2 ft ', '200203080BOS', '3:12.0')
('mooremi01', 'whitero02', ' makes 2-pt hook shot from 9 ft ', '200203080BOS', '2:17.0')
('stricer01', 'brownke01', ' makes 3-pt jump shot from 28 ft ', '200203080BOS', '1:39.0')
('alexavi01', 'mooremi01', ' makes 2-pt layup from 2 ft ', '200203080BOS', '0:45.2')
('jonesda01', 'alexavi01', ' makes 3-pt jump shot from 24 ft ', '200203080BOS', '0:04.6')
('alexaco02', 'whitnch01', ' makes 2-pt jump shot from 18 ft ', '200203100BOS', '10:20.0')
('anderke01', 'delkto01', ' makes 2-pt jump shot from 16 ft ', '200203100BOS', '10:03.0')
('whiteja01', 'hamilri01', ' makes 2-pt layup from 2 ft ', '200203100BOS', '9:42.0')
('potapvi01', 'anderke01', ' makes 2-pt layup from 2 ft ', '200203100BOS', '8:41.0')
('whitnch01', 'alexaco02', ' makes 2-pt jump shot from 19 ft ', '200203100BOS', '7:36.0')
('hamilri01', 'laettch01', ' makes 2-pt jump shot from 10 ft ', '200203100BOS', '5:11.0')
('piercpa01', 'walkean02', ' makes 2-pt layup from 2 ft ', '200203100BOS', '4:58.0')
('walkean02', 'anderke01', ' makes 2-pt dunk from 2 ft ', '200203100BOS', '4:27.0')
('whiteja01', 'hamilri01', ' makes 2-pt dunk from 2 ft ', '200203100BOS', '4:01.0')
('hamilri01', 'laettch01', ' makes 2-pt jump shot from 23 ft ', '200203100BOS', '2:27.0')
('rogerro01', 'mccarwa01', ' makes 2-pt dunk from 1 ft ', '200203100BOS', '0:36.3')
('walkean02', 'piercpa01', ' makes 2-pt layup from 2 ft ', '200203100BOS', '10:35.0')
('luety01', 'alexaco02', ' makes 3-pt jump shot from 24 ft ', '200203100BOS', '10:16.0')
('nesbyty01', 'jonespo01', ' makes 2-pt layup from 2 ft ', '200203100BOS', '9:43.0')
('walkean02', 'mccarwa01', ' makes 3-pt jump shot from 24 ft ', '200203100BOS', '9:29.0')
('alexaco02', 'jonespo01', ' makes 2-pt jump shot from 19 ft ', '200203100BOS', '9:11.0')
('luety01', 'jonespo01', ' makes 3-pt jump shot from 25 ft ', '200203100BOS', '8:43.0')
('brownkw01', 'luety01', ' makes 2-pt jump shot from 18 ft ', '200203100BOS', '5:01.0')
('alexaco02', 'hamilri01', ' makes 2-pt jump shot from 17 ft ', '200203100BOS', '3:30.0')
('delkto01', 'anderke01', ' makes 2-pt jump shot from 19 ft ', '200203100BOS', '11:10.0')
('whiteja01', 'hamilri01', ' makes 2-pt layup from 2 ft ', '200203100BOS', '10:10.0')
('piercpa01', 'walkean02', ' makes 2-pt jump shot from 18 ft ', '200203100BOS', '8:58.0')
('hamilri01', 'luety01', ' makes 2-pt layup from 3 ft ', '200203100BOS', '8:46.0')
('anderke01', 'walkean02', ' makes 2-pt layup from 2 ft ', '200203100BOS', '7:02.0')
('hamilri01', 'alexaco02', ' makes 2-pt jump shot from 11 ft ', '200203100BOS', '4:42.0')
('walkean02', 'anderke01', ' makes 2-pt layup from 1 ft ', '200203100BOS', '4:06.0')
('alexaco02', 'hamilri01', ' makes 2-pt jump shot from 18 ft ', '200203100BOS', '3:14.0')
('rogerro01', 'piercpa01', ' makes 2-pt jump shot from 19 ft ', '200203100BOS', '2:05.0')
('luety01', 'laettch01', ' makes 2-pt jump shot from 19 ft ', '200203100BOS', '1:49.0')
('piercpa01', 'delkto01', ' makes 2-pt dunk from 3 ft ', '200203100BOS', '0:04.6')
('piercpa01', 'delkto01', ' makes 3-pt jump shot from 24 ft ', '200203100BOS', '9:14.0')
('jonespo01', 'hamilri01', ' makes 2-pt jump shot from 12 ft ', '200203100BOS', '8:45.0')
('walkean02', 'willier01', ' makes 3-pt jump shot from 25 ft ', '200203100BOS', '8:30.0')
('hamilri01', 'alexaco02', ' makes 2-pt layup from 2 ft ', '200203100BOS', '6:31.0')
('walkean02', 'delkto01', ' makes 2-pt jump shot from 17 ft ', '200203100BOS', '5:11.0')
('laettch01', 'whitnch01', ' makes 2-pt jump shot from 23 ft ', '200203100BOS', '4:54.0')
('delkto01', 'willier01', ' makes 3-pt jump shot from 25 ft ', '200203100BOS', '4:31.0')
('whitnch01', 'laettch01', ' makes 3-pt jump shot from 25 ft ', '200203100BOS', '3:23.0')
('laettch01', 'luety01', ' makes 2-pt jump shot from 21 ft ', '200203100BOS', '2:20.0')
('piercpa01', 'walkean02', ' makes 2-pt layup at rim ', '200203110WAS', '11:41.0')
('alexaco02', 'whitnch01', ' makes 2-pt jump shot from 19 ft ', '200203110WAS', '11:17.0')
('walkean02', 'delkto01', ' makes 2-pt layup from 3 ft ', '200203110WAS', '10:58.0')
('laettch01', 'hamilri01', ' makes 2-pt jump shot from 13 ft ', '200203110WAS', '10:39.0')
('delkto01', 'potapvi01', ' makes 2-pt jump shot from 18 ft ', '200203110WAS', '9:51.0')
('anderke01', 'walkean02', ' makes 2-pt jump shot from 15 ft ', '200203110WAS', '9:26.0')
('whiteja01', 'alexaco02', ' makes 2-pt dunk from 1 ft ', '200203110WAS', '9:09.0')
('hamilri01', 'whiteja01', ' makes 2-pt layup from 1 ft ', '200203110WAS', '6:22.0')
('laettch01', 'brownkw01', ' makes 2-pt layup from 1 ft ', '200203110WAS', '4:33.0')
('rogerro01', 'mccarwa01', ' makes 3-pt jump shot from 25 ft ', '200203110WAS', '2:30.0')
('laettch01', 'hamilri01', ' makes 2-pt dunk from 1 ft ', '200203110WAS', '2:03.0')
('piercpa01', 'delkto01', ' makes 3-pt jump shot from 25 ft ', '200203110WAS', '0:44.9')
('luety01', 'nesbyty01', ' makes 3-pt jump shot from 26 ft ', '200203110WAS', '11:18.0')
('alexaco02', 'luety01', ' makes 2-pt jump shot from 18 ft ', '200203110WAS', '10:53.0')
('delkto01', 'willier01', ' makes 3-pt jump shot from 25 ft ', '200203110WAS', '10:00.0')
('jonespo01', 'luety01', ' makes 2-pt jump shot from 12 ft ', '200203110WAS', '9:42.0')
('blounma01', 'anderke01', ' makes 2-pt hook shot from 5 ft ', '200203110WAS', '8:01.0')
('hamilri01', 'laettch01', ' makes 2-pt layup from 1 ft ', '200203110WAS', '4:39.0')
('walkean02', 'rogerro01', ' makes 2-pt jump shot from 10 ft ', '200203110WAS', '1:02.0')
('piercpa01', 'walkean02', ' makes 2-pt layup from 2 ft ', '200203110WAS', '0:26.3')
('alexaco02', 'whitnch01', ' makes 2-pt layup from 2 ft ', '200203110WAS', '10:44.0')
('delkto01', 'piercpa01', ' makes 3-pt jump shot from 24 ft ', '200203110WAS', '10:20.0')
('whitnch01', 'laettch01', ' makes 2-pt jump shot from 21 ft ', '200203110WAS', '10:03.0')
('piercpa01', 'walkean02', ' makes 2-pt layup from 1 ft ', '200203110WAS', '9:36.0')
('hamilri01', 'whitnch01', ' makes 2-pt layup from 1 ft ', '200203110WAS', '7:27.0')
('piercpa01', 'anderke01', ' makes 2-pt layup from 2 ft ', '200203110WAS', '7:05.0')
('hamilri01', 'laettch01', ' makes 2-pt layup from 1 ft ', '200203110WAS', '6:46.0')
('jonespo01', 'hamilri01', ' makes 2-pt hook shot from 8 ft ', '200203110WAS', '5:09.0')
('rogerro01', 'piercpa01', ' makes 3-pt jump shot from 26 ft ', '200203110WAS', '4:45.0')
('rogerro01', 'piercpa01', ' makes 2-pt layup from 1 ft ', '200203110WAS', '3:56.0')
('hamilri01', 'alexaco02', ' makes 2-pt jump shot from 12 ft ', '200203110WAS', '3:32.0')
('nesbyty01', 'luety01', ' makes 2-pt dunk from 1 ft ', '200203110WAS', '0:00.2')
('nesbyty01', 'laettch01', ' makes 2-pt jump shot from 19 ft ', '200203110WAS', '11:47.0')
('piercpa01', 'anderke01', ' makes 3-pt jump shot from 26 ft ', '200203110WAS', '10:39.0')
('alexaco02', 'luety01', ' makes 2-pt dunk from 1 ft ', '200203110WAS', '10:17.0')
('piercpa01', 'rogerro01', ' makes 3-pt jump shot from 26 ft ', '200203110WAS', '9:19.0')
('alexaco02', 'luety01', ' makes 2-pt jump shot from 18 ft ', '200203110WAS', '8:50.0')
('piercpa01', 'willier01', ' makes 2-pt dunk from 2 ft ', '200203110WAS', '8:28.0')
('piercpa01', 'walkean02', ' makes 2-pt layup from 2 ft ', '200203110WAS', '8:02.0')
('hamilri01', 'luety01', ' makes 3-pt jump shot from 26 ft ', '200203110WAS', '3:56.0')
('jonespo01', 'hamilri01', ' makes 2-pt jump shot from 14 ft ', '200203110WAS', '3:16.0')
('anderke01', 'walkean02', ' makes 2-pt layup at rim ', '200203110WAS', '2:54.0')
('anderke01', 'piercpa01', ' makes 2-pt jump shot from 18 ft ', '200203110WAS', '1:27.0')
('alexaco02', 'luety01', ' makes 3-pt jump shot from 25 ft ', '200203110WAS', '0:04.9')
('delkto01', 'walkean02', ' makes 2-pt jump shot from 19 ft ', '200203150MEM', '10:55.0')
('masseto01', 'longgr01', ' makes 2-pt jump shot from 15 ft ', '200203150MEM', '10:45.0')
('gasolpa01', 'willija02', ' makes 2-pt dunk at rim ', '200203150MEM', '9:53.0')
('masseto01', 'willija02', ' makes 2-pt layup at rim ', '200203150MEM', '9:22.0')
('gasolpa01', 'willija02', ' makes 2-pt jump shot from 18 ft ', '200203150MEM', '5:58.0')
('delkto01', 'walkean02', ' makes 3-pt jump shot from 24 ft ', '200203150MEM', '5:41.0')
('walkean02', 'anderke01', ' makes 2-pt layup at rim ', '200203150MEM', '5:17.0')
('wrighlo02', 'gasolpa01', ' makes 2-pt dunk at rim ', '200203150MEM', '4:49.0')
('willier01', 'piercpa01', ' makes 2-pt jump shot from 5 ft ', '200203150MEM', '4:06.0')
('rogerro01', 'delkto01', ' makes 2-pt layup at rim ', '200203150MEM', '2:49.0')
('walkean02', 'piercpa01', ' makes 2-pt hook shot from 4 ft ', '200203150MEM', '2:15.0')
('piercpa01', 'walkean02', ' makes 2-pt layup at rim ', '200203150MEM', '1:29.0')
('battish01', 'gilled01', ' makes 2-pt layup at rim ', '200203150MEM', '9:59.0')
('walkean02', 'mccarwa01', ' makes 2-pt hook shot from 8 ft ', '200203150MEM', '8:59.0')
('masseto01', 'solomwi01', ' makes 2-pt dunk at rim ', '200203150MEM', '8:14.0')
('walkean02', 'stricer01', ' makes 2-pt jump shot from 2 ft ', '200203150MEM', '7:26.0')
('longgr01', 'gasolpa01', ' makes 2-pt dunk at rim ', '200203150MEM', '6:19.0')
('walkean02', 'stricer01', ' makes 3-pt jump shot from 26 ft ', '200203150MEM', '5:11.0')
('solomwi01', 'gasolpa01', ' makes 3-pt jump shot from 24 ft ', '200203150MEM', '4:53.0')
('willier01', 'walkean02', ' makes 2-pt layup at rim ', '200203150MEM', '4:34.0')
('longgr01', 'willija02', ' makes 2-pt jump shot from 18 ft ', '200203150MEM', '3:05.0')
('walkean02', 'piercpa01', ' makes 3-pt jump shot from 26 ft ', '200203150MEM', '2:39.0')
('piercpa01', 'willier01', ' makes 3-pt jump shot from 25 ft ', '200203150MEM', '1:52.0')
('rogerro01', 'anderke01', ' makes 2-pt layup at rim ', '200203150MEM', '1:15.0')
('walkean02', 'rogerro01', ' makes 3-pt jump shot from 26 ft ', '200203150MEM', '0:20.0')
('walkean02', 'anderke01', ' makes 3-pt jump shot from 25 ft ', '200203150MEM', '11:41.0')
('gasolpa01', 'willija02', ' makes 2-pt dunk at rim ', '200203150MEM', '11:04.0')
('walkean02', 'anderke01', ' makes 2-pt jump shot from 4 ft ', '200203150MEM', '9:39.0')
('willija02', 'gasolpa01', ' makes 2-pt jump shot from 16 ft ', '200203150MEM', '9:24.0')
('longgr01', 'gasolpa01', ' makes 2-pt jump shot from 18 ft ', '200203150MEM', '8:45.0')
('piercpa01', 'walkean02', ' makes 3-pt jump shot from 24 ft ', '200203150MEM', '7:54.0')
('gasolpa01', 'longgr01', ' makes 2-pt layup at rim ', '200203150MEM', '7:30.0')
('piercpa01', 'walkean02', ' makes 3-pt jump shot from 24 ft ', '200203150MEM', '3:18.0')
('swiftst01', 'willija02', ' makes 2-pt dunk at rim ', '200203150MEM', '2:28.0')
('anderke01', 'delkto01', ' makes 2-pt jump shot from 22 ft ', '200203150MEM', '1:10.0')
('solomwi01', 'gilled01', ' makes 2-pt jump shot from 19 ft ', '200203150MEM', '11:21.0')
('battish01', 'gasolpa01', ' makes 2-pt jump shot from 19 ft ', '200203150MEM', '8:27.0')
('gasolpa01', 'willija02', ' makes 2-pt dunk at rim ', '200203150MEM', '6:08.0')
('longgr01', 'masseto01', ' makes 2-pt jump shot from 20 ft ', '200203150MEM', '5:07.0')
('gasolpa01', 'willija02', ' makes 2-pt layup at rim ', '200203150MEM', '4:09.0')
('longgr01', 'willija02', ' makes 2-pt jump shot from 16 ft ', '200203150MEM', '3:01.0')
('delkto01', 'anderke01', ' makes 3-pt jump shot from 23 ft ', '200203150MEM', '1:06.0')
('piercpa01', 'delkto01', ' makes 3-pt jump shot from 23 ft ', '200203160SAS', '10:43.0')
('duncati01', 'robinda01', ' makes 2-pt layup at rim ', '200203160SAS', '10:29.0')
('smithch04', 'parketo01', ' makes 2-pt dunk from 1 ft ', '200203160SAS', '10:00.0')
('walkean02', 'piercpa01', ' makes 3-pt jump shot from 24 ft ', '200203160SAS', '8:55.0')
('robinda01', 'duncati01', ' makes 2-pt dunk from 1 ft ', '200203160SAS', '7:42.0')
('piercpa01', 'delkto01', ' makes 3-pt jump shot from 25 ft ', '200203160SAS', '7:06.0')
('delkto01', 'anderke01', ' makes 3-pt jump shot from 25 ft ', '200203160SAS', '6:38.0')
('bowenbr01', 'smithch04', ' makes 3-pt jump shot from 23 ft ', '200203160SAS', '5:42.0')
('bowenbr01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '200203160SAS', '4:27.0')
('smithch04', 'bowenbr01', ' makes 2-pt jump shot from 16 ft ', '200203160SAS', '3:53.0')
('piercpa01', 'walkean02', ' makes 2-pt layup from 2 ft ', '200203160SAS', '3:06.0')
('duncati01', 'smithch04', ' makes 2-pt layup from 2 ft ', '200203160SAS', '1:55.0')
('rogerro01', 'walkean02', ' makes 3-pt jump shot from 25 ft ', '200203160SAS', '1:00.0')
('rosema01', 'ferryda01', ' makes 2-pt jump shot from 18 ft ', '200203160SAS', '10:44.0')
('ferryda01', 'daniean01', ' makes 3-pt jump shot from 24 ft ', '200203160SAS', '9:20.0')
('rosema01', 'ferryda01', ' makes 2-pt jump shot from 11 ft ', '200203160SAS', '8:43.0')
('robinda01', 'parketo01', ' makes 2-pt jump shot from 15 ft ', '200203160SAS', '7:59.0')
('ferryda01', 'daniean01', ' makes 2-pt jump shot from 16 ft ', '200203160SAS', '6:07.0')
('duncati01', 'parketo01', ' makes 2-pt layup from 2 ft ', '200203160SAS', '5:52.0')
('walkean02', 'delkto01', ' makes 3-pt jump shot from 24 ft ', '200203160SAS', '4:31.0')
('duncati01', 'ferryda01', ' makes 2-pt layup from 1 ft ', '200203160SAS', '4:14.0')
('rogerro01', 'piercpa01', ' makes 2-pt jump shot from 21 ft ', '200203160SAS', '3:57.0')
('delkto01', 'walkean02', ' makes 3-pt jump shot from 25 ft ', '200203160SAS', '1:35.0')
('piercpa01', 'delkto01', ' makes 2-pt dunk from 1 ft ', '200203160SAS', '1:11.0')
('anderke01', 'piercpa01', ' makes 2-pt jump shot from 14 ft ', '200203160SAS', '11:37.0')
('duncati01', 'bowenbr01', ' makes 2-pt jump shot from 11 ft ', '200203160SAS', '10:46.0')
('battito01', 'anderke01', ' makes 2-pt layup from 1 ft ', '200203160SAS', '9:51.0')
('robinda01', 'parketo01', ' makes 2-pt jump shot from 17 ft ', '200203160SAS', '9:32.0')
('battito01', 'anderke01', ' makes 2-pt dunk from 1 ft ', '200203160SAS', '7:41.0')
('duncati01', 'ferryda01', ' makes 2-pt jump shot from 6 ft ', '200203160SAS', '4:36.0')
('walkean02', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '200203160SAS', '4:20.0')
('rogerro01', 'walkean02', ' makes 3-pt jump shot from 25 ft ', '200203160SAS', '3:40.0')
('rosema01', 'daniean01', ' makes 2-pt layup from 1 ft ', '200203160SAS', '1:26.0')
('walkean02', 'delkto01', ' makes 2-pt layup from 2 ft ', '200203160SAS', '0:57.1')
('rosema01', 'ferryda01', ' makes 2-pt jump shot from 15 ft ', '200203160SAS', '0:42.8')
('walkean02', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '200203160SAS', '10:06.0')
('duncati01', 'portete01', ' makes 2-pt jump shot from 13 ft ', '200203160SAS', '9:49.0')
('ferryda01', 'portete01', ' makes 3-pt jump shot from 25 ft ', '200203160SAS', '8:31.0')
('walkean02', 'anderke01', ' makes 3-pt jump shot from 25 ft ', '200203160SAS', '8:11.0')
('duncati01', 'rosema01', ' makes 2-pt layup from 3 ft ', '200203160SAS', '3:44.0')
('ferryda01', 'rosema01', ' makes 3-pt jump shot from 23 ft ', '200203160SAS', '2:11.0')
('piercpa01', 'rogerro01', ' makes 2-pt layup from 2 ft ', '200203160SAS', '1:17.0')
('ferryda01', 'rosema01', ' makes 3-pt jump shot from 25 ft ', '200203160SAS', '0:30.6')
('rosema01', 'daniean01', ' makes 2-pt dunk from 1 ft ', '200203160SAS', '0:21.1')
('kempsh01', 'stoudda01', ' makes 2-pt jump shot from 19 ft ', '200203180BOS', '11:01.0')
('kempsh01', 'pippesc01', ' makes 2-pt layup at rim ', '200203180BOS', '10:21.0')
('battito01', 'anderke01', ' makes 2-pt dunk from 1 ft ', '200203180BOS', '10:03.0')
('kempsh01', 'stoudda01', ' makes 2-pt jump shot from 20 ft ', '200203180BOS', '9:48.0')
('wellsbo01', 'wallara01', ' makes 2-pt dunk at rim ', '200203180BOS', '9:13.0')
('wallara01', 'pippesc01', ' makes 2-pt dunk from 1 ft ', '200203180BOS', '8:34.0')
('stoudda01', 'pippesc01', ' makes 2-pt jump shot from 19 ft ', '200203180BOS', '7:34.0')
('battito01', 'walkean02', ' makes 2-pt layup from 1 ft ', '200203180BOS', '7:25.0')
('wallara01', 'stoudda01', ' makes 2-pt jump shot from 15 ft ', '200203180BOS', '6:09.0')
('kempsh01', 'stoudda01', ' makes 2-pt jump shot from 16 ft ', '200203180BOS', '5:33.0')
('anderke01', 'willier01', ' makes 2-pt layup from 1 ft ', '200203180BOS', '5:11.0')
('stoudda01', 'pippesc01', ' makes 3-pt jump shot from 23 ft ', '200203180BOS', '4:56.0')
('walkean02', 'anderke01', ' makes 3-pt jump shot from 26 ft ', '200203180BOS', '4:23.0')
('walkean02', 'piercpa01', ' makes 2-pt jump shot from 19 ft ', '200203180BOS', '3:46.0')
('kempsh01', 'wellsbo01', ' makes 2-pt layup from 1 ft ', '200203180BOS', '3:22.0')
('wellsbo01', 'pippesc01', ' makes 2-pt jump shot from 18 ft ', '200203180BOS', '2:49.0')
('piercpa01', 'willier01', ' makes 2-pt dunk from 2 ft ', '200203180BOS', '2:05.0')
('wellsbo01', 'stoudda01', ' makes 2-pt jump shot from 22 ft ', '200203180BOS', '1:29.0')
('rogerro01', 'delkto01', ' makes 2-pt dunk from 1 ft ', '200203180BOS', '0:00.0')
('delkto01', 'rogerro01', ' makes 2-pt layup from 2 ft ', '200203180BOS', '10:31.0')
('dudlech02', 'wellsbo01', ' makes 2-pt hook shot from 2 ft ', '200203180BOS', '10:11.0')
('wellsbo01', 'patteru01', ' makes 2-pt jump shot from 18 ft ', '200203180BOS', '9:36.0')
('rogerro01', 'anderke01', ' makes 2-pt dunk from 1 ft ', '200203180BOS', '7:48.0')
('wallara01', 'anderde01', ' makes 3-pt jump shot from 25 ft ', '200203180BOS', '7:32.0')
('anderde01', 'kempsh01', ' makes 3-pt jump shot from 26 ft ', '200203180BOS', '7:03.0')
('anderke01', 'walkean02', ' makes 2-pt layup from 2 ft ', '200203180BOS', '6:47.0')
('wallara01', 'brunsri01', ' makes 3-pt jump shot from 25 ft ', '200203180BOS', '4:57.0')
('willier01', 'anderke01', ' makes 2-pt jump shot from 16 ft ', '200203180BOS', '3:21.0')
('walkean02', 'anderke01', ' makes 3-pt jump shot from 25 ft ', '200203180BOS', '2:15.0')
('patteru01', 'pippesc01', ' makes 2-pt layup from 2 ft ', '200203180BOS', '0:07.0')
('piercpa01', 'anderke01', ' makes 2-pt layup at rim ', '200203180BOS', '9:40.0')
('wallara01', 'patteru01', ' makes 2-pt layup at rim ', '200203180BOS', '9:28.0')
('pippesc01', 'kempsh01', ' makes 3-pt jump shot from 24 ft ', '200203180BOS', '9:01.0')
('stoudda01', 'patteru01', ' makes 3-pt jump shot from 26 ft ', '200203180BOS', '5:50.0')
('rogerro01', 'anderke01', ' makes 2-pt jump shot from 15 ft ', '200203180BOS', '4:54.0')
('piercpa01', 'anderke01', ' makes 2-pt dunk at rim ', '200203180BOS', '3:49.0')
('willier01', 'walkean02', ' makes 2-pt layup from 2 ft ', '200203180BOS', '0:34.4')
('piercpa01', 'walkean02', ' makes 3-pt jump shot from 26 ft ', '200203180BOS', '11:29.0')
('anderde01', 'wellsbo01', ' makes 3-pt jump shot from 25 ft ', '200203180BOS', '10:01.0')
('anderde01', 'wellsbo01', ' makes 3-pt jump shot from 25 ft ', '200203180BOS', '9:28.0')
('walkean02', 'rogerro01', ' makes 3-pt jump shot from 26 ft ', '200203180BOS', '8:35.0')
('wellsbo01', 'stoudda01', ' makes 3-pt jump shot from 23 ft ', '200203180BOS', '6:31.0')
('pippesc01', 'stoudda01', ' makes 2-pt layup from 1 ft ', '200203180BOS', '5:23.0')
('battito01', 'anderke01', ' makes 2-pt jump shot from 13 ft ', '200203180BOS', '5:04.0')
('battito01', 'walkean02', ' makes 2-pt layup from 3 ft ', '200203180BOS', '4:29.0')
('wellsbo01', 'anderde01', ' makes 3-pt jump shot from 23 ft ', '200203180BOS', '0:11.0')
('mihmch01', 'murrala01', ' makes 2-pt jump shot from 15 ft ', '200203200BOS', '9:45.0')
('walkean02', 'delkto01', ' makes 3-pt jump shot from 25 ft ', '200203200BOS', '9:28.0')
('battito01', 'piercpa01', ' makes 2-pt layup from 2 ft ', '200203200BOS', '9:00.0')
('piercpa01', 'walkean02', ' makes 3-pt jump shot from 26 ft ', '200203200BOS', '8:05.0')
('murrala01', 'persowe01', ' makes 3-pt jump shot from 26 ft ', '200203200BOS', '7:24.0')
('delkto01', 'anderke01', ' makes 3-pt jump shot from 25 ft ', '200203200BOS', '7:05.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 15 ft ', '200203200BOS', '6:51.0')
('persowe01', 'murrala01', ' makes 2-pt jump shot from 19 ft ', '200203200BOS', '6:15.0')
('rogerro01', 'piercpa01', ' makes 2-pt layup from 1 ft ', '200203200BOS', '5:26.0')
('persowe01', 'skinnbr01', ' makes 3-pt jump shot from 25 ft ', '200203200BOS', '5:00.0')
('persowe01', 'murrala01', ' makes 3-pt jump shot from 26 ft ', '200203200BOS', '2:51.0')
('doleami01', 'davisri01', ' makes 2-pt jump shot from 18 ft ', '200203200BOS', '10:55.0')
('walkean02', 'anderke01', ' makes 2-pt layup at rim ', '200203200BOS', '8:34.0')
('stithbr01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '200203200BOS', '6:56.0')
('murrala01', 'davisri01', ' makes 2-pt layup from 1 ft ', '200203200BOS', '3:37.0')
('murrala01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200203200BOS', '2:31.0')
