('dunlemi02', 'noahjo01', ' makes 2-pt jump shot from 20 ft ', '201312280CHI', '9:00.0')
('arizatr01', 'gortama01', ' makes 2-pt jump shot from 20 ft ', '201401130CHI', '6:17.0')
('boozeca01', 'hinriki01', ' makes 2-pt layup from 1 ft ', '201401130CHI', '5:54.0')
('hilarne01', 'bealbr01', ' makes 2-pt jump shot from 18 ft ', '201401130CHI', '5:37.0')
('gortama01', 'bealbr01', ' makes 2-pt hook shot from 6 ft ', '201401130CHI', '4:52.0')
('snellto01', 'gibsota01', ' makes 2-pt layup from 2 ft ', '201401130CHI', '4:35.0')
('booketr01', 'arizatr01', ' makes 2-pt layup from 1 ft ', '201401130CHI', '4:21.0')
('webstma02', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201401130CHI', '2:49.0')
('snellto01', 'augusdj01', ' makes 3-pt jump shot from 25 ft ', '201401130CHI', '2:33.0')
('gibsota01', 'snellto01', ' makes 2-pt layup from 3 ft ', '201401130CHI', '11:13.0')
('hilarne01', 'templga01', ' makes 2-pt layup from 2 ft ', '201401130CHI', '11:01.0')
('booketr01', 'webstma02', ' makes 2-pt layup from 3 ft ', '201401130CHI', '10:33.0')
('bealbr01', 'hilarne01', ' makes 2-pt jump shot from 10 ft ', '201401130CHI', '10:00.0')
('martica01', 'augusdj01', ' makes 3-pt jump shot from 23 ft ', '201401130CHI', '8:00.0')
('webstma02', 'hilarne01', ' makes 2-pt jump shot from 21 ft ', '201401130CHI', '7:42.0')
('dunlemi02', 'augusdj01', ' makes 3-pt jump shot from 24 ft ', '201401130CHI', '6:26.0')
('boozeca01', 'augusdj01', ' makes 2-pt jump shot from 17 ft ', '201401130CHI', '5:48.0')
('arizatr01', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201401130CHI', '4:31.0')
('boozeca01', 'martica01', ' makes 2-pt layup from 3 ft ', '201401130CHI', '4:13.0')
('arizatr01', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201401130CHI', '4:03.0')
('noahjo01', 'boozeca01', ' makes 2-pt jump shot from 14 ft ', '201401130CHI', '2:22.0')
('boozeca01', 'augusdj01', ' makes 2-pt layup from 2 ft ', '201401130CHI', '1:43.0')
('gortama01', 'bealbr01', ' makes 2-pt layup from 1 ft ', '201401130CHI', '1:24.0')
('butleji01', 'hinriki01', ' makes 2-pt jump shot from 19 ft ', '201401130CHI', '10:49.0')
('hinriki01', 'noahjo01', ' makes 2-pt jump shot from 21 ft ', '201401130CHI', '10:09.0')
('boozeca01', 'hinriki01', ' makes 2-pt jump shot from 17 ft ', '201401130CHI', '9:32.0')
('boozeca01', 'hinriki01', ' makes 2-pt layup from 1 ft ', '201401130CHI', '8:51.0')
('hilarne01', 'arizatr01', ' makes 2-pt jump shot from 15 ft ', '201401130CHI', '7:30.0')
('boozeca01', 'hinriki01', ' makes 2-pt jump shot from 19 ft ', '201401130CHI', '7:10.0')
