('wardch01', 'sprewla01', ' makes 2-pt jump shot from 22 ft ', '200001170NYK', '11:21.0')
('houstal01', 'childch01', ' makes 3-pt jump shot from 25 ft ', '200001170NYK', '10:32.0')
('hillgr01', 'hunteli01', ' makes 3-pt jump shot from 26 ft ', '200001170NYK', '8:34.0')
('laettch01', 'stackje01', ' makes 2-pt layup  ', '200001170NYK', '7:32.0')
('stackje01', 'laettch01', ' makes 2-pt dunk  ', '200001170NYK', '6:19.0')
('laettch01', 'hillgr01', ' makes 2-pt jump shot from 10 ft ', '200001170NYK', '5:17.0')
('sprewla01', 'houstal01', ' makes 2-pt jump shot from 17 ft ', '200001170NYK', '4:58.0')
('laettch01', 'stackje01', ' makes 2-pt layup  ', '200001170NYK', '3:44.0')
('ewingpa01', 'childch01', ' makes 2-pt jump shot from 19 ft ', '200001170NYK', '3:20.0')
('laettch01', 'hillgr01', ' makes 2-pt layup  ', '200001170NYK', '2:28.0')
('cambyma01', 'childch01', ' makes 2-pt layup  ', '200001170NYK', '0:32.0')
('houstal01', 'wardch01', ' makes 3-pt jump shot from 22 ft ', '200001190NYK', '10:31.0')
('mcilvji01', 'marbust01', ' makes 2-pt layup  ', '200001190NYK', '9:38.0')
('gillke01', 'kittlke01', ' makes 2-pt dunk  ', '200001190NYK', '8:30.0')
('houstal01', 'wardch01', ' makes 2-pt layup  ', '200001190NYK', '7:25.0')
('marbust01', 'kittlke01', ' makes 2-pt jump shot from 4 ft ', '200001190NYK', '6:38.0')
('kittlke01', 'marbust01', ' makes 3-pt jump shot from 26 ft ', '200001190NYK', '6:06.0')
('wardch01', 'sprewla01', ' makes 3-pt jump shot from 24 ft ', '200001190NYK', '5:21.0')
('kittlke01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '200001190NYK', '4:22.0')
('ewingpa01', 'wardch01', ' makes 2-pt jump shot from 9 ft ', '200001190NYK', '3:57.0')
('marbust01', 'kittlke01', ' makes 2-pt jump shot from 15 ft ', '200001190NYK', '2:58.0')
('marbust01', 'gillke01', ' makes 2-pt jump shot from 21 ft ', '200001190NYK', '1:17.0')
('burresc01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200001190NYK', '0:38.0')
('cambyma01', 'sprewla01', ' makes 2-pt jump shot from 11 ft ', '200001190NYK', '11:19.0')
('thomaku01', 'sprewla01', ' makes 2-pt layup  ', '200001190NYK', '10:42.0')
('sprewla01', 'childch01', ' makes 2-pt jump shot from 22 ft ', '200001190NYK', '9:22.0')
('johnsla02', 'wardch01', ' makes 2-pt layup  ', '200001190NYK', '4:42.0')
('sprewla01', 'ewingpa01', ' makes 2-pt jump shot from 18 ft ', '200001190NYK', '10:50.0')
('vanhoke01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200001190NYK', '10:02.0')
('kittlke01', 'marbust01', ' makes 2-pt layup  ', '200001190NYK', '9:30.0')
('sprewla01', 'wardch01', ' makes 2-pt jump shot from 13 ft ', '200001190NYK', '8:50.0')
('wardch01', 'houstal01', ' makes 3-pt jump shot from 24 ft ', '200001190NYK', '7:56.0')
('kittlke01', 'gillke01', ' makes 3-pt jump shot from 25 ft ', '200001190NYK', '7:07.0')
('houstal01', 'childch01', ' makes 3-pt jump shot from 24 ft ', '200001190NYK', '5:59.0')
('houstal01', 'childch01', ' makes 2-pt jump shot from 20 ft ', '200001190NYK', '4:57.0')
('sprewla01', 'childch01', ' makes 2-pt dunk  ', '200001190NYK', '4:29.0')
('childch01', 'sprewla01', ' makes 2-pt jump shot from 20 ft ', '200001190NYK', '3:05.0')
('harrilu01', 'kittlke01', ' makes 2-pt jump shot from 9 ft ', '200001190NYK', '0:53.0')
('houstal01', 'wardch01', ' makes 3-pt jump shot from 25 ft ', '200001190NYK', '0:40.0')
('newmajo01', 'eschmev01', ' makes 2-pt layup  ', '200001190NYK', '0:29.0')
('thomaku01', 'wardch01', ' makes 2-pt hook shot from 10 ft ', '200001190NYK', '0:10.0')
('wardch01', 'thomaku01', ' makes 3-pt jump shot from 25 ft ', '200001190NYK', '9:13.0')
('burresc01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200001190NYK', '7:08.0')
('burresc01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200001190NYK', '6:22.0')
('gillke01', 'marbust01', ' makes 2-pt jump shot from 16 ft ', '200001190NYK', '4:54.0')
('ewingpa01', 'sprewla01', ' makes 2-pt jump shot from 15 ft ', '200001190NYK', '3:57.0')
('vanhoke01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200001190NYK', '3:31.0')
('burresc01', 'vanhoke01', ' makes 3-pt jump shot from 23 ft ', '200001190NYK', '2:11.0')
('ewingpa01', 'houstal01', ' makes 2-pt jump shot from 9 ft ', '200001190NYK', '1:14.0')
('eliema01', 'johnsav01', ' makes 3-pt jump shot from 25 ft ', '200001220SAS', '10:48.0')
('houstal01', 'wardch01', ' makes 2-pt jump shot from 19 ft ', '200001220SAS', '9:54.0')
('johnsav01', 'eliema01', ' makes 2-pt jump shot from 14 ft ', '200001220SAS', '9:21.0')
('johnsav01', 'robinda01', ' makes 2-pt layup from 1 ft ', '200001220SAS', '8:06.0')
('robinda01', 'johnsav01', ' makes 2-pt jump shot from 13 ft ', '200001220SAS', '7:01.0')
('thomaku01', 'sprewla01', ' makes 2-pt jump shot from 13 ft ', '200001220SAS', '6:20.0')
('portete01', 'johnsav01', ' makes 2-pt layup from 2 ft ', '200001220SAS', '5:47.0')
('jacksja01', 'duncati01', ' makes 2-pt jump shot from 13 ft ', '200001220SAS', '9:59.0')
('childch01', 'houstal01', ' makes 2-pt jump shot from 18 ft ', '200001220SAS', '9:25.0')
('kerseje01', 'jacksja01', ' makes 2-pt jump shot from 17 ft ', '200001220SAS', '8:57.0')
('cambyma01', 'childch01', ' makes 2-pt dunk from 1 ft ', '200001220SAS', '8:15.0')
('kerseje01', 'duncati01', ' makes 2-pt jump shot from 19 ft ', '200001220SAS', '7:05.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 6 ft ', '200001220SAS', '3:57.0')
('duncati01', 'robinda01', ' makes 2-pt layup from 1 ft ', '200001220SAS', '11:35.0')
('johnsla02', 'houstal01', ' makes 2-pt layup from 1 ft ', '200001220SAS', '10:10.0')
('johnsav01', 'eliema01', ' makes 2-pt layup from 1 ft ', '200001220SAS', '8:52.0')
('portete01', 'duncati01', ' makes 3-pt jump shot from 24 ft ', '200001220SAS', '7:55.0')
('robinda01', 'johnsav01', ' makes 2-pt jump shot from 12 ft ', '200001220SAS', '7:26.0')
('eliema01', 'duncati01', ' makes 3-pt jump shot from 24 ft ', '200001220SAS', '6:50.0')
('johnsla02', 'houstal01', ' makes 3-pt jump shot from 24 ft ', '200001220SAS', '5:54.0')
('duncati01', 'portete01', ' makes 2-pt dunk from 2 ft ', '200001220SAS', '5:01.0')
('childch01', 'sprewla01', ' makes 2-pt jump shot from 19 ft ', '200001220SAS', '4:06.0')
('childch01', 'houstal01', ' makes 3-pt jump shot from 25 ft ', '200001220SAS', '11:11.0')
('portete01', 'jacksja01', ' makes 2-pt layup from 1 ft ', '200001220SAS', '11:00.0')
('childch01', 'johnsla02', ' makes 2-pt jump shot from 16 ft ', '200001220SAS', '10:18.0')
('cambyma01', 'wallajo01', ' makes 2-pt dunk at rim ', '200001220SAS', '8:56.0')
('johnsav01', 'portete01', ' makes 2-pt jump shot from 16 ft ', '200001220SAS', '7:08.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 16 ft ', '200001220SAS', '5:17.0')
('portete01', 'robinda01', ' makes 2-pt layup from 2 ft ', '200001220SAS', '4:23.0')
('johnsla02', 'childch01', ' makes 3-pt jump shot from 22 ft ', '200001220SAS', '3:05.0')
('portete01', 'eliema01', ' makes 3-pt jump shot from 23 ft ', '200001220SAS', '2:43.0')
('houstal01', 'childch01', ' makes 3-pt jump shot from 24 ft ', '200001220SAS', '0:57.0')
('robinda01', 'duncati01', ' makes 2-pt dunk from 2 ft ', '200001220SAS', '0:48.0')
('sprewla01', 'johnsla02', ' makes 2-pt jump shot from 22 ft ', '200001240NYK', '9:58.0')
('barrybr01', 'grantho01', ' makes 3-pt jump shot from 25 ft ', '200001240NYK', '8:57.0')
('patteru01', 'paytoga01', ' makes 2-pt dunk  ', '200001240NYK', '6:31.0')
('houstal01', 'johnsla02', ' makes 2-pt jump shot from 21 ft ', '200001240NYK', '6:17.0')
('houstal01', 'childch01', ' makes 2-pt layup  ', '200001240NYK', '5:34.0')
('cambyma01', 'sprewla01', ' makes 2-pt layup  ', '200001240NYK', '3:07.0')
('barrybr01', 'davisem01', ' makes 2-pt layup  ', '200001240NYK', '2:48.0')
('barrybr01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '200001240NYK', '2:07.0')
('bakervi01', 'willish01', ' makes 2-pt jump shot from 20 ft ', '200001240NYK', '0:25.0')
('sprewla01', 'childch01', ' makes 2-pt jump shot from 19 ft ', '200001240NYK', '11:29.0')
('cambyma01', 'thomaku01', ' makes 2-pt layup  ', '200001240NYK', '10:02.0')
('sprewla01', 'cambyma01', ' makes 2-pt jump shot from 8 ft ', '200001240NYK', '7:58.0')
('bakervi01', 'willish01', ' makes 2-pt layup  ', '200001240NYK', '6:09.0')
('johnsla02', 'childch01', ' makes 3-pt jump shot from 24 ft ', '200001240NYK', '5:40.0')
('grantho01', 'davisem01', ' makes 2-pt jump shot from 16 ft ', '200001240NYK', '5:31.0')
('houstal01', 'childch01', ' makes 3-pt jump shot from 25 ft ', '200001240NYK', '5:11.0')
('ewingpa01', 'houstal01', ' makes 2-pt jump shot from 19 ft ', '200001240NYK', '3:50.0')
('grantho01', 'barrybr01', ' makes 2-pt jump shot from 17 ft ', '200001240NYK', '9:51.0')
('wardch01', 'johnsla02', ' makes 3-pt jump shot from 23 ft ', '200001240NYK', '8:59.0')
('johnsla02', 'sprewla01', ' makes 2-pt layup  ', '200001240NYK', '7:55.0')
('barrybr01', 'patteru01', ' makes 3-pt jump shot from 25 ft ', '200001240NYK', '6:26.0')
('grantho01', 'willish01', ' makes 2-pt jump shot from 18 ft ', '200001240NYK', '4:42.0')
('ewingpa01', 'sprewla01', ' makes 2-pt dunk  ', '200001240NYK', '2:36.0')
('sprewla01', 'ewingpa01', ' makes 2-pt layup  ', '200001240NYK', '1:29.0')
('thomaku01', 'houstal01', ' makes 2-pt layup  ', '200001240NYK', '7:44.0')
('thomaku01', 'houstal01', ' makes 2-pt jump shot from 10 ft ', '200001240NYK', '7:01.0')
('cambyma01', 'wardch01', ' makes 2-pt layup  ', '200001240NYK', '6:39.0')
('cambyma01', 'wardch01', ' makes 2-pt hook shot from 6 ft ', '200001240NYK', '5:58.0')
('barrybr01', 'grantho01', ' makes 3-pt jump shot from 25 ft ', '200001240NYK', '5:01.0')
('ewingpa01', 'houstal01', ' makes 2-pt layup  ', '200001240NYK', '4:45.0')
('grantho01', 'bakervi01', ' makes 2-pt jump shot from 18 ft ', '200001240NYK', '4:20.0')
('ewingpa01', 'wardch01', ' makes 2-pt jump shot from 10 ft ', '200001240NYK', '3:57.0')
('houstal01', 'ewingpa01', ' makes 3-pt jump shot from 25 ft ', '200001240NYK', '1:14.0')
('davisem01', 'willish01', ' makes 3-pt jump shot from 24 ft ', '200001240NYK', '0:31.0')
('barrybr01', 'willish01', ' makes 2-pt dunk  ', '200001240NYK', '0:09.0')
('hendeal01', 'colesbi01', ' makes 2-pt jump shot from 16 ft ', '200001280ATL', '11:47.0')
('sprewla01', 'houstal01', ' makes 3-pt jump shot from 24 ft ', '200001280ATL', '10:32.0')
('johnsla02', 'wardch01', ' makes 2-pt layup  ', '200001280ATL', '10:11.0')
('colesbi01', 'rideris01', ' makes 2-pt jump shot from 18 ft ', '200001280ATL', '9:38.0')
('houstal01', 'johnsla02', ' makes 2-pt jump shot from 13 ft ', '200001280ATL', '9:16.0')
('jacksji01', 'rideris01', ' makes 3-pt jump shot from 26 ft ', '200001280ATL', '7:27.0')
('wallajo01', 'wardch01', ' makes 2-pt jump shot from 10 ft ', '200001280ATL', '3:39.0')
('wallajo01', 'wardch01', ' makes 2-pt jump shot from 13 ft ', '200001280ATL', '1:44.0')
('terryja01', 'mutomdi01', ' makes 3-pt jump shot from 25 ft ', '200001280ATL', '0:20.0')
('wallajo01', 'brunsri01', ' makes 2-pt jump shot from 11 ft ', '200001280ATL', '11:39.0')
('rideris01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '200001280ATL', '11:00.0')
('hendeal01', 'ellisla01', ' makes 2-pt jump shot from 19 ft ', '200001280ATL', '10:31.0')
('mutomdi01', 'terryja01', ' makes 2-pt dunk  ', '200001280ATL', '8:15.0')
('rideris01', 'terryja01', ' makes 2-pt layup  ', '200001280ATL', '7:51.0')
('houstal01', 'thomaku01', ' makes 3-pt jump shot from 26 ft ', '200001280ATL', '5:47.0')
('houstal01', 'wardch01', ' makes 2-pt jump shot from 20 ft ', '200001280ATL', '5:17.0')
('thomaku01', 'wardch01', ' makes 2-pt jump shot from 12 ft ', '200001280ATL', '4:41.0')
('rideris01', 'mutomdi01', ' makes 3-pt jump shot from 25 ft ', '200001280ATL', '9:59.0')
('houstal01', 'wardch01', ' makes 3-pt jump shot from 25 ft ', '200001280ATL', '9:38.0')
('johnsla02', 'sprewla01', ' makes 2-pt layup  ', '200001280ATL', '7:58.0')
('colesbi01', 'rideris01', ' makes 2-pt jump shot from 16 ft ', '200001280ATL', '7:29.0')
('mutomdi01', 'colesbi01', ' makes 2-pt dunk  ', '200001280ATL', '6:40.0')
('wardch01', 'houstal01', ' makes 3-pt jump shot from 23 ft ', '200001280ATL', '4:01.0')
('jacksji01', 'colesbi01', ' makes 3-pt jump shot from 22 ft ', '200001280ATL', '0:49.0')
('cambyma01', 'thomaku01', ' makes 2-pt dunk  ', '200001280ATL', '9:53.0')
('terryja01', 'jacksji01', ' makes 3-pt jump shot from 26 ft ', '200001280ATL', '8:36.0')
('wrighlo02', 'jacksji01', ' makes 2-pt jump shot from 13 ft ', '200001280ATL', '7:57.0')
('ellisla01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '200001280ATL', '6:47.0')
('thomaku01', 'johnsla02', ' makes 2-pt jump shot from 16 ft ', '200001280ATL', '6:27.0')
('colesbi01', 'jacksji01', ' makes 2-pt jump shot from 14 ft ', '200001280ATL', '1:56.0')
('anderni01', 'webbech01', ' makes 2-pt layup  ', '200001300NYK', '11:47.0')
('houstal01', 'sprewla01', ' makes 2-pt jump shot from 15 ft ', '200001300NYK', '10:49.0')
('houstal01', 'sprewla01', ' makes 2-pt layup  ', '200001300NYK', '10:05.0')
('sprewla01', 'wardch01', ' makes 3-pt jump shot from 24 ft ', '200001300NYK', '9:56.0')
('webbech01', 'anderni01', ' makes 3-pt jump shot from 24 ft ', '200001300NYK', '9:05.0')
('wardch01', 'johnsla02', ' makes 2-pt jump shot from 19 ft ', '200001300NYK', '8:40.0')
('divacvl01', 'willija02', ' makes 2-pt layup  ', '200001300NYK', '8:29.0')
('ewingpa01', 'houstal01', ' makes 2-pt jump shot from 12 ft ', '200001300NYK', '7:47.0')
('anderni01', 'webbech01', ' makes 2-pt layup  ', '200001300NYK', '7:30.0')
('ewingpa01', 'johnsla02', ' makes 2-pt layup  ', '200001300NYK', '6:09.0')
('willico02', 'divacvl01', ' makes 2-pt layup  ', '200001300NYK', '5:51.0')
('ewingpa01', 'wardch01', ' makes 2-pt dunk  ', '200001300NYK', '4:43.0')
('sprewla01', 'wardch01', ' makes 3-pt jump shot from 25 ft ', '200001300NYK', '4:13.0')
('webbech01', 'willija02', ' makes 2-pt dunk  ', '200001300NYK', '3:00.0')
('anderni01', 'willija02', ' makes 2-pt layup  ', '200001300NYK', '2:31.0')
('willico02', 'divacvl01', ' makes 2-pt layup  ', '200001300NYK', '2:01.0')
('sprewla01', 'houstal01', ' makes 2-pt jump shot from 21 ft ', '200001300NYK', '0:34.0')
('corbity01', 'willija02', ' makes 2-pt layup  ', '200001300NYK', '0:01.0')
('cambyma01', 'wardch01', ' makes 2-pt dunk  ', '200001300NYK', '11:21.0')
('cambyma01', 'wardch01', ' makes 2-pt layup  ', '200001300NYK', '10:39.0')
('webbech01', 'corbity01', ' makes 2-pt jump shot from 16 ft ', '200001300NYK', '10:28.0')
('thomaku01', 'wardch01', ' makes 2-pt layup  ', '200001300NYK', '9:05.0')
('houstal01', 'sprewla01', ' makes 2-pt jump shot from 12 ft ', '200001300NYK', '6:52.0')
('johnsla02', 'houstal01', ' makes 2-pt layup  ', '200001300NYK', '6:02.0')
('cambyma01', 'johnsla02', ' makes 2-pt layup  ', '200001300NYK', '5:05.0')
('houstal01', 'sprewla01', ' makes 3-pt jump shot from 26 ft ', '200001300NYK', '3:43.0')
('divacvl01', 'willija02', ' makes 2-pt jump shot from 16 ft ', '200001300NYK', '2:03.0')
('webbech01', 'willija02', ' makes 3-pt jump shot from 25 ft ', '200001300NYK', '0:55.0')
('houstal01', 'sprewla01', ' makes 2-pt jump shot from 11 ft ', '200001300NYK', '0:40.0')
('corbity01', 'willija02', ' makes 3-pt jump shot from 25 ft ', '200001300NYK', '0:01.0')
('cambyma01', 'johnsla02', ' makes 3-pt jump shot from 66 ft ', '200001300NYK', '0:00.0')
('sprewla01', 'johnsla02', ' makes 2-pt jump shot from 23 ft ', '200001300NYK', '10:29.0')
('divacvl01', 'anderni01', ' makes 2-pt layup  ', '200001300NYK', '9:27.0')
('johnsla02', 'houstal01', ' makes 3-pt jump shot from 24 ft ', '200001300NYK', '7:58.0')
('willico02', 'willija02', ' makes 2-pt layup  ', '200001300NYK', '7:45.0')
('webbech01', 'willija02', ' makes 2-pt jump shot from 16 ft ', '200001300NYK', '6:51.0')
('anderni01', 'willija02', ' makes 2-pt jump shot from 14 ft ', '200001300NYK', '5:49.0')
('willico02', 'willija02', ' makes 2-pt layup  ', '200001300NYK', '5:18.0')
('willico02', 'willija02', ' makes 2-pt layup  ', '200001300NYK', '0:39.0')
('thomaku01', 'cambyma01', ' makes 2-pt jump shot from 9 ft ', '200001300NYK', '11:01.0')
('thomaku01', 'cambyma01', ' makes 2-pt dunk  ', '200001300NYK', '10:11.0')
('barryjo01', 'webbech01', ' makes 2-pt jump shot from 14 ft ', '200001300NYK', '9:37.0')
('martida01', 'barryjo01', ' makes 3-pt jump shot from 26 ft ', '200001300NYK', '8:02.0')
('wardch01', 'houstal01', ' makes 3-pt jump shot from 25 ft ', '200001300NYK', '7:22.0')
('barryjo01', 'fundela01', ' makes 3-pt jump shot from 27 ft ', '200001300NYK', '5:43.0')
('johnsla02', 'houstal01', ' makes 3-pt jump shot from 23 ft ', '200001300NYK', '5:21.0')
('pollasc01', 'martida01', ' makes 2-pt layup  ', '200001300NYK', '5:14.0')
('pollasc01', 'martida01', ' makes 2-pt hook shot from 4 ft ', '200001300NYK', '4:18.0')
('wallabe01', 'outlabo01', ' makes 2-pt jump shot from 21 ft ', '200002010NYK', '9:03.0')
('johnsla02', 'wardch01', ' makes 2-pt jump shot from 5 ft ', '200002010NYK', '8:11.0')
('johnsla02', 'sprewla01', ' makes 3-pt jump shot from 24 ft ', '200002010NYK', '7:11.0')
('outlabo01', 'armstda01', ' makes 2-pt layup  ', '200002010NYK', '4:31.0')
('wallabe01', 'outlabo01', ' makes 2-pt dunk  ', '200002010NYK', '3:13.0')
('willimo01', 'armstda01', ' makes 2-pt jump shot from 20 ft ', '200002010NYK', '2:15.0')
('doleami01', 'outlabo01', ' makes 2-pt jump shot from 15 ft ', '200002010NYK', '11:28.0')
('cambyma01', 'thomaku01', ' makes 2-pt layup  ', '200002010NYK', '11:07.0')
('sprewla01', 'cambyma01', ' makes 2-pt jump shot from 16 ft ', '200002010NYK', '10:36.0')
('atkinch01', 'garripa01', ' makes 2-pt jump shot from 21 ft ', '200002010NYK', '10:15.0')
('johnsla02', 'sprewla01', ' makes 3-pt jump shot from 25 ft ', '200002010NYK', '9:32.0')
('cambyma01', 'childch01', ' makes 2-pt jump shot from 10 ft ', '200002010NYK', '8:46.0')
('cambyma01', 'thomaku01', ' makes 2-pt dunk  ', '200002010NYK', '8:13.0')
('garripa01', 'atkinch01', ' makes 3-pt jump shot from 25 ft ', '200002010NYK', '7:53.0')
('johnsla02', 'childch01', ' makes 2-pt layup  ', '200002010NYK', '7:29.0')
('outlabo01', 'doleami01', ' makes 2-pt dunk  ', '200002010NYK', '7:15.0')
('houstal01', 'childch01', ' makes 2-pt jump shot from 15 ft ', '200002010NYK', '5:11.0')
('cambyma01', 'childch01', ' makes 2-pt dunk  ', '200002010NYK', '4:44.0')
('wallabe01', 'atkinch01', ' makes 2-pt dunk  ', '200002010NYK', '3:48.0')
('houstal01', 'childch01', ' makes 2-pt jump shot from 13 ft ', '200002010NYK', '3:31.0')
('ewingpa01', 'houstal01', ' makes 2-pt jump shot from 11 ft ', '200002010NYK', '3:07.0')
('doleami01', 'atkinch01', ' makes 2-pt jump shot from 22 ft ', '200002010NYK', '2:48.0')
('doleami01', 'atkinch01', ' makes 2-pt jump shot from 12 ft ', '200002010NYK', '2:24.0')
('willimo01', 'atkinch01', ' makes 2-pt layup  ', '200002010NYK', '1:33.0')
('ewingpa01', 'johnsla02', ' makes 2-pt jump shot from 16 ft ', '200002010NYK', '11:14.0')
('maggeco01', 'amaecjo01', ' makes 2-pt jump shot from 13 ft ', '200002010NYK', '10:00.0')
('ewingpa01', 'sprewla01', ' makes 2-pt jump shot from 16 ft ', '200002010NYK', '8:56.0')
('johnsla02', 'wardch01', ' makes 2-pt jump shot from 17 ft ', '200002010NYK', '8:32.0')
('maggeco01', 'armstda01', ' makes 2-pt layup  ', '200002010NYK', '6:31.0')
('amaecjo01', 'armstda01', ' makes 2-pt layup  ', '200002010NYK', '5:46.0')
('cambyma01', 'childch01', ' makes 2-pt jump shot from 11 ft ', '200002010NYK', '2:07.0')
('atkinch01', 'wallabe01', ' makes 2-pt jump shot from 21 ft ', '200002010NYK', '1:43.0')
('cambyma01', 'childch01', ' makes 2-pt dunk  ', '200002010NYK', '1:26.0')
('garripa01', 'atkinch01', ' makes 2-pt jump shot from 21 ft ', '200002010NYK', '0:35.0')
('cambyma01', 'houstal01', ' makes 2-pt layup  ', '200002010NYK', '11:25.0')
('houstal01', 'wardch01', ' makes 2-pt jump shot from 17 ft ', '200002010NYK', '10:35.0')
('cambyma01', 'houstal01', ' makes 2-pt jump shot from 13 ft ', '200002010NYK', '10:01.0')
('garripa01', 'armstda01', ' makes 3-pt jump shot from 22 ft ', '200002010NYK', '9:43.0')
('willimo01', 'armstda01', ' makes 2-pt layup  ', '200002010NYK', '7:39.0')
('cambyma01', 'houstal01', ' makes 2-pt dunk  ', '200002010NYK', '7:15.0')
('garripa01', 'willimo01', ' makes 2-pt jump shot from 19 ft ', '200002010NYK', '5:36.0')
('doleami01', 'armstda01', ' makes 2-pt layup  ', '200002010NYK', '4:24.0')
('wallajo01', 'brunsri01', ' makes 2-pt dunk  ', '200002010NYK', '3:43.0')
('cambyma01', 'wallajo01', ' makes 2-pt layup  ', '200002010NYK', '3:21.0')
('willimo01', 'atkinch01', ' makes 2-pt layup  ', '200002010NYK', '1:36.0')
('wallajo01', 'brunsri01', ' makes 2-pt jump shot from 16 ft ', '200002010NYK', '0:46.0')
('smithst01', 'pippesc01', ' makes 2-pt jump shot from 12 ft ', '200002030NYK', '11:43.0')
('johnsla02', 'sprewla01', ' makes 2-pt layup  ', '200002030NYK', '9:13.0')
('sabonar01', 'stoudda01', ' makes 2-pt jump shot from 21 ft ', '200002030NYK', '8:56.0')
('sprewla01', 'houstal01', ' makes 3-pt jump shot from 24 ft ', '200002030NYK', '8:06.0')
('pippesc01', 'sabonar01', ' makes 2-pt dunk  ', '200002030NYK', '7:30.0')
('houstal01', 'wardch01', ' makes 3-pt jump shot from 24 ft ', '200002030NYK', '7:12.0')
('ewingpa01', 'wardch01', ' makes 2-pt jump shot from 4 ft ', '200002030NYK', '6:23.0')
('wardch01', 'ewingpa01', ' makes 3-pt jump shot from 25 ft ', '200002030NYK', '4:05.0')
('stoudda01', 'pippesc01', ' makes 2-pt jump shot from 23 ft ', '200002030NYK', '3:56.0')
