('piatker01', 'douglsh01', ' makes 2-pt jump shot from 11 ft ', '199904130LAC', '10:27.0')
('taylojo01', 'fortsda01', ' makes 3-pt jump shot from 24 ft ', '199904140DEN', '3:18.0')
('taylojo01', 'washier01', ' makes 3-pt jump shot from 28 ft ', '199904140DEN', '1:04.0')
('mcdyean01', 'vanexni01', ' makes 2-pt jump shot from 8 ft ', '199904140DEN', '9:18.0')
('billuch01', 'stithbr01', ' makes 3-pt jump shot from 23 ft ', '199904140DEN', '8:07.0')
('vanhoke01', 'harrilu01', ' makes 2-pt dunk  ', '199904140DEN', '7:27.0')
('mcdyean01', 'billuch01', ' makes 2-pt jump shot from 14 ft ', '199904140DEN', '5:57.0')
('fortsda01', 'vanexni01', ' makes 2-pt layup  ', '199904140DEN', '5:20.0')
('billuch01', 'mcdyean01', ' makes 3-pt jump shot from 26 ft ', '199904140DEN', '4:51.0')
('mcdyean01', 'vanexni01', ' makes 2-pt jump shot from 16 ft ', '199904140DEN', '4:17.0')
('stithbr01', 'mcdyean01', ' makes 3-pt jump shot from 22 ft ', '199904140DEN', '3:39.0')
('vanhoke01', 'burresc01', ' makes 2-pt jump shot from 23 ft ', '199904140DEN', '2:30.0')
('vanhoke01', 'burresc01', ' makes 2-pt dunk  ', '199904140DEN', '1:59.0')
('gillke01', 'vaughda02', ' makes 2-pt jump shot from 17 ft ', '199904140DEN', '10:48.0')
('mcdyean01', 'vanexni01', ' makes 2-pt jump shot from 17 ft ', '199904140DEN', '10:37.0')
('mcdyean01', 'vanexni01', ' makes 2-pt dunk  ', '199904140DEN', '10:15.0')
('washier01', 'vanexni01', ' makes 3-pt jump shot from 25 ft ', '199904140DEN', '7:47.0')
('taylojo01', 'washier01', ' makes 2-pt jump shot from 15 ft ', '199904140DEN', '7:23.0')
('mcdyean01', 'vanexni01', ' makes 2-pt layup  ', '199904140DEN', '6:47.0')
('gillke01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '199904140DEN', '6:35.0')
('carrch01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '199904140DEN', '6:06.0')
('carrch01', 'marbust01', ' makes 3-pt jump shot from 26 ft ', '199904140DEN', '5:06.0')
('carrch01', 'marbust01', ' makes 2-pt jump shot from 13 ft ', '199904140DEN', '4:33.0')
('vaughda02', 'gillke01', ' makes 2-pt layup  ', '199904140DEN', '4:06.0')
('gillke01', 'perryel01', ' makes 2-pt jump shot from 17 ft ', '199904140DEN', '3:38.0')
('mccarke01', 'meyerlo01', ' makes 2-pt layup  ', '199904140DEN', '0:37.0')
('hawkihe01', 'paytoga01', ' makes 3-pt jump shot from 26 ft ', '199904160SEA', '11:21.0')
('bakervi01', 'paytoga01', ' makes 2-pt dunk  ', '199904160SEA', '10:38.0')
('vanhoke01', 'gillke01', ' makes 2-pt jump shot from 17 ft ', '199904160SEA', '10:23.0')
('hawkihe01', 'schrede01', ' makes 2-pt jump shot from 17 ft ', '199904160SEA', '10:00.0')
('feickja01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '199904160SEA', '9:27.0')
('hawkihe01', 'paytoga01', ' makes 3-pt jump shot from 26 ft ', '199904160SEA', '9:19.0')
('paytoga01', 'schrede01', ' makes 2-pt layup  ', '199904160SEA', '9:03.0')
('burresc01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '199904160SEA', '7:38.0')
('burresc01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '199904160SEA', '7:06.0')
('paytoga01', 'polynol01', ' makes 2-pt layup  ', '199904160SEA', '6:40.0')
('hawkihe01', 'paytoga01', ' makes 2-pt jump shot from 16 ft ', '199904160SEA', '6:04.0')
('schrede01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '199904160SEA', '5:31.0')
('feickja01', 'marbust01', ' makes 2-pt hook shot from 7 ft ', '199904160SEA', '4:40.0')
('mccoyje01', 'paytoga01', ' makes 2-pt dunk  ', '199904160SEA', '3:19.0')
('feickja01', 'marbust01', ' makes 2-pt layup from 3 ft ', '199904160SEA', '3:08.0')
('kittlke01', 'vanhoke01', ' makes 2-pt jump shot from 11 ft ', '199904160SEA', '2:27.0')
('kittlke01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '199904160SEA', '11:34.0')
('kittlke01', 'marbust01', ' makes 2-pt layup  ', '199904160SEA', '10:19.0')
('schrede01', 'paytoga01', ' makes 2-pt layup  ', '199904160SEA', '10:03.0')
('feickja01', 'burresc01', ' makes 2-pt layup  ', '199904160SEA', '6:09.0')
('ellisda01', 'polynol01', ' makes 2-pt jump shot from 17 ft ', '199904160SEA', '5:45.0')
('carrch01', 'feickja01', ' makes 2-pt layup from 3 ft ', '199904160SEA', '2:21.0')
('paytoga01', 'schrede01', ' makes 2-pt jump shot  ', '199904160SEA', '1:29.0')
('burresc01', 'marbust01', ' makes 3-pt jump shot from 22 ft ', '199904160SEA', '1:07.0')
('gillke01', 'vanhoke01', ' makes 2-pt jump shot from 15 ft ', '199904160SEA', '10:02.0')
('burresc01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '199904160SEA', '9:07.0')
('vanhoke01', 'burresc01', ' makes 2-pt jump shot from 18 ft ', '199904160SEA', '8:24.0')
('hawkihe01', 'paytoga01', ' makes 2-pt jump shot from 9 ft ', '199904160SEA', '7:59.0')
('gillke01', 'vanhoke01', ' makes 2-pt jump shot from 18 ft ', '199904160SEA', '7:39.0')
('hawkihe01', 'paytoga01', ' makes 2-pt layup from 4 ft ', '199904160SEA', '6:54.0')
('perryel01', 'vanhoke01', ' makes 3-pt jump shot from 27 ft ', '199904160SEA', '6:29.0')
('hawkihe01', 'paytoga01', ' makes 3-pt jump shot from 24 ft ', '199904160SEA', '5:32.0')
('ellisda01', 'hawkihe01', ' makes 3-pt jump shot from 24 ft ', '199904160SEA', '5:07.0')
('feickja01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '199904160SEA', '4:01.0')
('kittlke01', 'vanhoke01', ' makes 2-pt dunk  ', '199904160SEA', '3:38.0')
('kittlke01', 'burresc01', ' makes 2-pt jump shot from 15 ft ', '199904160SEA', '2:58.0')
('schrede01', 'paytoga01', ' makes 2-pt jump shot from 19 ft ', '199904160SEA', '9:00.0')
('vanhoke01', 'marbust01', ' makes 2-pt dunk  ', '199904160SEA', '7:45.0')
('gillke01', 'perryel01', ' makes 2-pt dunk  ', '199904160SEA', '4:12.0')
('mccoyje01', 'macledo01', ' makes 2-pt jump shot from 17 ft ', '199904160SEA', '2:25.0')
('carrch01', 'perryel01', ' makes 3-pt jump shot from 25 ft ', '199904160SEA', '2:08.0')
('harrilu01', 'perryel01', ' makes 3-pt jump shot  ', '199904160SEA', '0:59.0')
('lewisra02', 'crottjo01', ' makes 3-pt jump shot from 24 ft ', '199904160SEA', '0:45.0')
('carrch01', 'perryel01', ' makes 2-pt dunk  ', '199904160SEA', '0:08.0')
('crottjo01', 'mccoyje01', ' makes 2-pt layup from 3 ft ', '199904160SEA', '0:03.0')
('marbust01', 'feickja01', ' makes 3-pt jump shot from 24 ft ', '199904190NJN', '11:19.0')
('phillbo01', 'wesleda01', ' makes 2-pt layup  ', '199904190NJN', '10:47.0')
('campbel01', 'wesleda01', ' makes 2-pt jump shot from 14 ft ', '199904190NJN', '10:15.0')
('gillke01', 'vanhoke01', ' makes 2-pt jump shot from 19 ft ', '199904190NJN', '9:55.0')
('gillke01', 'vanhoke01', ' makes 2-pt jump shot from 22 ft ', '199904190NJN', '9:15.0')
('wesleda01', 'brownch01', ' makes 3-pt jump shot from 24 ft ', '199904190NJN', '6:05.0')
('phillbo01', 'wesleda01', ' makes 3-pt jump shot from 24 ft ', '199904190NJN', '5:38.0')
('feickja01', 'marbust01', ' makes 2-pt layup  ', '199904190NJN', '3:24.0')
('kittlke01', 'burresc01', ' makes 2-pt layup  ', '199904190NJN', '2:27.0')
('brownch01', 'wesleda01', ' makes 2-pt jump shot from 21 ft ', '199904190NJN', '2:10.0')
('kittlke01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '199904190NJN', '1:55.0')
('brownch01', 'jonesed02', ' makes 2-pt jump shot from 18 ft ', '199904190NJN', '1:22.0')
('campbel01', 'phillbo01', ' makes 2-pt jump shot from 17 ft ', '199904190NJN', '0:48.0')
('burresc01', 'vanhoke01', ' makes 3-pt jump shot from 25 ft ', '199904190NJN', '0:33.0')
('burresc01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '199904190NJN', '0:04.0')
('persoch01', 'phillbo01', ' makes 2-pt layup  ', '199904190NJN', '11:22.0')
('persoch01', 'recasel01', ' makes 3-pt jump shot from 25 ft ', '199904190NJN', '10:40.0')
('vaughda02', 'marbust01', ' makes 2-pt layup  ', '199904190NJN', '10:27.0')
('vanhoke01', 'marbust01', ' makes 2-pt layup  ', '199904190NJN', '9:51.0')
('persoch01', 'wesleda01', ' makes 2-pt jump shot from 20 ft ', '199904190NJN', '9:28.0')
('phillbo01', 'wesleda01', ' makes 3-pt jump shot from 25 ft ', '199904190NJN', '9:03.0')
('feickja01', 'marbust01', ' makes 2-pt layup  ', '199904190NJN', '6:56.0')
('wesleda01', 'davisri01', ' makes 3-pt jump shot from 25 ft ', '199904190NJN', '5:38.0')
('feickja01', 'gillke01', ' makes 2-pt dunk  ', '199904190NJN', '1:54.0')
('jonesed02', 'beckco01', ' makes 2-pt jump shot from 21 ft ', '199904190NJN', '0:47.0')
('brownch01', 'phillbo01', ' makes 2-pt jump shot from 17 ft ', '199904190NJN', '11:32.0')
('brownch01', 'campbel01', ' makes 2-pt dunk  ', '199904190NJN', '10:26.0')
('phillbo01', 'campbel01', ' makes 3-pt jump shot from 26 ft ', '199904190NJN', '9:48.0')
('jonesed02', 'wesleda01', ' makes 3-pt jump shot from 25 ft ', '199904190NJN', '8:24.0')
('brownch01', 'jonesed02', ' makes 2-pt jump shot from 17 ft ', '199904190NJN', '7:10.0')
('kittlke01', 'marbust01', ' makes 2-pt dunk  ', '199904190NJN', '6:33.0')
('kittlke01', 'marbust01', ' makes 2-pt dunk  ', '199904190NJN', '5:30.0')
('campbel01', 'wesleda01', ' makes 2-pt layup  ', '199904190NJN', '5:13.0')
('vanhoke01', 'marbust01', ' makes 2-pt jump shot from 23 ft ', '199904190NJN', '4:09.0')
('feickja01', 'marbust01', ' makes 2-pt layup  ', '199904190NJN', '3:36.0')
('feickja01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '199904190NJN', '2:39.0')
('vanhoke01', 'burresc01', ' makes 3-pt jump shot from 25 ft ', '199904190NJN', '1:10.0')
('jonesed02', 'phillbo01', ' makes 2-pt layup  ', '199904190NJN', '0:34.0')
('burresc01', 'kittlke01', ' makes 3-pt jump shot from 25 ft ', '199904190NJN', '11:24.0')
('feickja01', 'marbust01', ' makes 2-pt dunk  ', '199904190NJN', '10:59.0')
('phillbo01', 'wesleda01', ' makes 2-pt jump shot from 20 ft ', '199904190NJN', '9:35.0')
('kittlke01', 'burresc01', ' makes 2-pt layup  ', '199904190NJN', '6:51.0')
('persoch01', 'wesleda01', ' makes 3-pt jump shot from 25 ft ', '199904190NJN', '4:07.0')
('gillke01', 'marbust01', ' makes 2-pt layup  ', '199904190NJN', '3:09.0')
('burresc01', 'gillke01', ' makes 3-pt jump shot from 24 ft ', '199904190NJN', '2:46.0')
('persoch01', 'wesleda01', ' makes 3-pt jump shot from 25 ft ', '199904190NJN', '2:06.0')
('persoch01', 'recasel01', ' makes 3-pt jump shot from 24 ft ', '199904190NJN', '0:50.0')
('phillbo01', 'recasel01', ' makes 2-pt layup  ', '199904190NJN', '0:33.0')
('recasel01', 'phillbo01', ' makes 2-pt dunk  ', '199904190NJN', '0:15.0')
('gillke01', 'marbust01', ' makes 2-pt jump shot from 14 ft ', '199904210NJN', '11:45.0')
('boothke01', 'carrco01', ' makes 2-pt layup  ', '199904210NJN', '10:19.0')
('feickja01', 'marbust01', ' makes 2-pt layup  ', '199904210NJN', '10:06.0')
('boothke01', 'brownra02', ' makes 2-pt jump shot from 10 ft ', '199904210NJN', '7:47.0')
('vanhoke01', 'marbust01', ' makes 2-pt dunk  ', '199904210NJN', '3:55.0')
('wennibi01', 'benjaco01', ' makes 2-pt jump shot from 17 ft ', '199904210NJN', '3:24.0')
('kittlke01', 'marbust01', ' makes 3-pt jump shot from 26 ft ', '199904210NJN', '0:44.0')
('feickja01', 'vanhoke01', ' makes 2-pt dunk  ', '199904210NJN', '10:59.0')
('vanhoke01', 'feickja01', ' makes 2-pt dunk  ', '199904210NJN', '10:18.0')
('kittlke01', 'perryel01', ' makes 2-pt jump shot from 18 ft ', '199904210NJN', '7:22.0')
('kittlke01', 'burresc01', ' makes 2-pt jump shot from 15 ft ', '199904210NJN', '6:58.0')
('perryel01', 'kittlke01', ' makes 3-pt jump shot from 25 ft ', '199904210NJN', '6:28.0')
('gillke01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '199904210NJN', '3:44.0')
('gillke01', 'carrch01', ' makes 2-pt layup  ', '199904210NJN', '1:22.0')
('brownra02', 'bryanma01', ' makes 2-pt jump shot from 21 ft ', '199904210NJN', '0:13.0')
('brownra02', 'bryanma01', ' makes 2-pt layup  ', '199904210NJN', '8:45.0')
('vanhoke01', 'gillke01', ' makes 2-pt jump shot from 22 ft ', '199904210NJN', '6:28.0')
('brownra02', 'simpkdi01', ' makes 2-pt jump shot from 21 ft ', '199904210NJN', '6:12.0')
('burresc01', 'marbust01', ' makes 2-pt jump shot from 16 ft ', '199904210NJN', '3:24.0')
('hendrma01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '199904210NJN', '11:11.0')
('benjaco01', 'larueru01', ' makes 2-pt dunk  ', '199904210NJN', '10:58.0')
('kittlke01', 'hendrma01', ' makes 3-pt jump shot from 24 ft ', '199904210NJN', '8:14.0')
('hendrma01', 'marbust01', ' makes 2-pt dunk  ', '199904210NJN', '7:46.0')
('larueru01', 'jonesch03', ' makes 3-pt jump shot from 24 ft ', '199904210NJN', '7:06.0')
('kittlke01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '199904210NJN', '6:44.0')
('jonesch03', 'bryanma01', ' makes 3-pt jump shot from 25 ft ', '199904210NJN', '5:13.0')
('hendrma01', 'harrilu01', ' makes 2-pt jump shot from 20 ft ', '199904210NJN', '3:17.0')
('benjaco01', 'larueru01', ' makes 2-pt dunk  ', '199904210NJN', '2:41.0')
('feickja01', 'perryel01', ' makes 2-pt layup  ', '199904210NJN', '2:16.0')
('jonesch03', 'larueru01', ' makes 3-pt jump shot from 24 ft ', '199904210NJN', '2:03.0')
('larueru01', 'wennibi01', ' makes 3-pt jump shot from 25 ft ', '199904210NJN', '1:17.0')
('campbel01', 'wesleda01', ' makes 2-pt layup  ', '199904240CHH', '11:48.0')
('campbel01', 'brownch01', ' makes 2-pt jump shot from 5 ft ', '199904240CHH', '11:18.0')
('wesleda01', 'brownch01', ' makes 3-pt jump shot from 25 ft ', '199904240CHH', '10:19.0')
('wesleda01', 'campbel01', ' makes 2-pt layup  ', '199904240CHH', '9:54.0')
('vanhoke01', 'marbust01', ' makes 2-pt hook shot from 5 ft ', '199904240CHH', '8:59.0')
('gillke01', 'marbust01', ' makes 2-pt jump shot from 15 ft ', '199904240CHH', '8:33.0')
('brownch01', 'wesleda01', ' makes 2-pt jump shot from 18 ft ', '199904240CHH', '7:40.0')
('recasel01', 'colemde01', ' makes 2-pt layup  ', '199904240CHH', '7:01.0')
('feickja01', 'vanhoke01', ' makes 2-pt layup  ', '199904240CHH', '6:16.0')
('vanhoke01', 'marbust01', ' makes 2-pt layup  ', '199904240CHH', '5:40.0')
('gillke01', 'marbust01', ' makes 2-pt jump shot from 10 ft ', '199904240CHH', '3:58.0')
('vanhoke01', 'marbust01', ' makes 2-pt dunk  ', '199904240CHH', '3:16.0')
('wesleda01', 'phillbo01', ' makes 3-pt jump shot from 25 ft ', '199904240CHH', '2:56.0')
('vanhoke01', 'marbust01', ' makes 2-pt layup  ', '199904240CHH', '2:28.0')
('phillbo01', 'wesleda01', ' makes 2-pt jump shot from 19 ft ', '199904240CHH', '2:03.0')
('campbel01', 'phillbo01', ' makes 2-pt jump shot from 9 ft ', '199904240CHH', '1:22.0')
('kittlke01', 'marbust01', ' makes 2-pt layup  ', '199904240CHH', '1:05.0')
('colemde01', 'recasel01', ' makes 2-pt layup  ', '199904240CHH', '0:40.0')
('recasel01', 'phillbo01', ' makes 2-pt layup  ', '199904240CHH', '0:20.0')
('colemde01', 'persoch01', ' makes 2-pt dunk  ', '199904240CHH', '11:39.0')
('burresc01', 'marbust01', ' makes 3-pt jump shot from 23 ft ', '199904240CHH', '9:27.0')
('persoch01', 'wesleda01', ' makes 3-pt jump shot from 25 ft ', '199904240CHH', '8:12.0')
('campbel01', 'beckco01', ' makes 2-pt jump shot from 8 ft ', '199904240CHH', '7:27.0')
('campbel01', 'davisri01', ' makes 2-pt layup  ', '199904240CHH', '5:54.0')
('campbel01', 'beckco01', ' makes 2-pt jump shot from 17 ft ', '199904240CHH', '5:14.0')
('kittlke01', 'perryel01', ' makes 3-pt jump shot from 25 ft ', '199904240CHH', '3:33.0')
('harrilu01', 'perryel01', ' makes 2-pt jump shot from 16 ft ', '199904240CHH', '3:06.0')
('phillbo01', 'davisri01', ' makes 2-pt jump shot from 21 ft ', '199904240CHH', '2:47.0')
('vanhoke01', 'harrilu01', ' makes 2-pt layup  ', '199904240CHH', '1:59.0')
('beckco01', 'davisri01', ' makes 2-pt jump shot from 19 ft ', '199904240CHH', '1:40.0')
('vanhoke01', 'harrilu01', ' makes 2-pt hook shot from 3 ft ', '199904240CHH', '1:23.0')
('hendrma01', 'carrch01', ' makes 2-pt layup  ', '199904240CHH', '0:27.0')
('brownch01', 'recasel01', ' makes 2-pt jump shot from 15 ft ', '199904240CHH', '11:23.0')
('gillke01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '199904240CHH', '10:20.0')
('marbust01', 'gillke01', ' makes 2-pt layup  ', '199904240CHH', '9:26.0')
('campbel01', 'wesleda01', ' makes 2-pt dunk  ', '199904240CHH', '9:11.0')
('phillbo01', 'wesleda01', ' makes 2-pt layup  ', '199904240CHH', '7:06.0')
('recasel01', 'wesleda01', ' makes 2-pt jump shot from 20 ft ', '199904240CHH', '5:45.0')
('brownch01', 'phillbo01', ' makes 2-pt jump shot from 13 ft ', '199904240CHH', '3:17.0')
('wesleda01', 'phillbo01', ' makes 3-pt jump shot from 26 ft ', '199904240CHH', '2:03.0')
('hendrma01', 'perryel01', ' makes 2-pt layup  ', '199904240CHH', '10:36.0')
('persoch01', 'wesleda01', ' makes 3-pt jump shot from 25 ft ', '199904240CHH', '7:44.0')
('colemde01', 'persoch01', ' makes 2-pt jump shot from 11 ft ', '199904240CHH', '7:19.0')
('colemde01', 'wesleda01', ' makes 2-pt jump shot from 5 ft ', '199904240CHH', '6:06.0')
('brownch01', 'phillbo01', ' makes 2-pt jump shot from 15 ft ', '199904240CHH', '3:18.0')
('brownch01', 'recasel01', ' makes 2-pt dunk  ', '199904240CHH', '1:13.0')
('marbust01', 'vanhoke01', ' makes 3-pt jump shot from 24 ft ', '199904250NJN', '10:27.0')
('smitsri01', 'mullich01', ' makes 2-pt hook shot from 10 ft ', '199904250NJN', '8:16.0')
('vanhoke01', 'gillke01', ' makes 2-pt jump shot from 21 ft ', '199904250NJN', '7:20.0')
('davisda01', 'mullich01', ' makes 2-pt dunk  ', '199904250NJN', '7:01.0')
('millere01', 'jacksma01', ' makes 2-pt jump shot from 18 ft ', '199904250NJN', '6:34.0')
('vanhoke01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '199904250NJN', '6:21.0')
('kittlke01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '199904250NJN', '5:58.0')
('roseja01', 'jacksma01', ' makes 3-pt jump shot from 25 ft ', '199904250NJN', '3:39.0')
('harrilu01', 'marbust01', ' makes 2-pt jump shot from 21 ft ', '199904250NJN', '2:50.0')
('vaughda02', 'gillke01', ' makes 2-pt dunk  ', '199904250NJN', '2:14.0')
('millere01', 'jacksma01', ' makes 3-pt jump shot from 25 ft ', '199904250NJN', '1:56.0')
('vaughda02', 'vanhoke01', ' makes 2-pt dunk  ', '199904250NJN', '1:35.0')
('vanhoke01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '199904250NJN', '1:11.0')
('vaughda02', 'marbust01', ' makes 2-pt dunk  ', '199904250NJN', '0:49.0')
('harrilu01', 'marbust01', ' makes 2-pt jump shot from 12 ft ', '199904250NJN', '11:43.0')
('hendrma01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '199904250NJN', '11:14.0')
('kittlke01', 'perryel01', ' makes 2-pt jump shot from 7 ft ', '199904250NJN', '8:14.0')
('davisan01', 'besttr01', ' makes 2-pt dunk  ', '199904250NJN', '6:05.0')
('vanhoke01', 'marbust01', ' makes 2-pt jump shot from 21 ft ', '199904250NJN', '5:26.0')
('smitsri01', 'mckeyde01', ' makes 2-pt jump shot from 15 ft ', '199904250NJN', '5:00.0')
('marbust01', 'vanhoke01', ' makes 2-pt jump shot from 23 ft ', '199904250NJN', '4:42.0')
('vanhoke01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '199904250NJN', '4:16.0')
('harrilu01', 'marbust01', ' makes 2-pt jump shot from 22 ft ', '199904250NJN', '3:35.0')
('kittlke01', 'marbust01', ' makes 2-pt dunk  ', '199904250NJN', '2:40.0')
('besttr01', 'smitsri01', ' makes 2-pt jump shot from 21 ft ', '199904250NJN', '2:20.0')
('feickja01', 'marbust01', ' makes 2-pt dunk  ', '199904250NJN', '1:31.0')
('vanhoke01', 'marbust01', ' makes 2-pt jump shot from 22 ft ', '199904250NJN', '11:16.0')
('gillke01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '199904250NJN', '9:05.0')
('gillke01', 'marbust01', ' makes 2-pt jump shot from 21 ft ', '199904250NJN', '7:23.0')
('gillke01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '199904250NJN', '6:48.0')
('gillke01', 'vanhoke01', ' makes 2-pt jump shot from 21 ft ', '199904250NJN', '6:23.0')
('gillke01', 'marbust01', ' makes 2-pt layup  ', '199904250NJN', '3:17.0')
('roseja01', 'jacksma01', ' makes 2-pt jump shot from 18 ft ', '199904250NJN', '2:23.0')
('harrilu01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '199904250NJN', '7:16.0')
('millere01', 'besttr01', ' makes 3-pt jump shot from 24 ft ', '199904250NJN', '6:56.0')
('gillke01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '199904250NJN', '3:54.0')
('gillke01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '199904250NJN', '2:02.0')
('hunteli01', 'delebi01', ' makes 2-pt layup  ', '199904280DET', '11:47.0')
