('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200701060CLE', '11:22.0')
('jefferi01', 'cartevi01', ' makes 2-pt jump shot from 8 ft ', '200701110CHI', '11:15.0')
('robincl02', 'houseed01', ' makes 2-pt layup at rim ', '200701110CHI', '9:25.0')
('griffad01', 'khryavi01', ' makes 2-pt jump shot from 10 ft ', '200701110CHI', '8:36.0')
('gordobe01', 'brownpj01', ' makes 2-pt jump shot from 21 ft ', '200701110CHI', '6:02.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 21 ft ', '200701110CHI', '3:23.0')
('nocioan01', 'hinriki01', ' makes 2-pt dunk at rim ', '200701110CHI', '2:51.0')
('gordobe01', 'hinriki01', ' makes 3-pt jump shot from 25 ft ', '200701110CHI', '1:18.0')
('cartevi01', 'kiddja01', ' makes 2-pt jump shot from 13 ft ', '200701110CHI', '11:41.0')
('nocioan01', 'duhonch01', ' makes 2-pt jump shot from 11 ft ', '200701110CHI', '10:20.0')
('cartevi01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200701110CHI', '8:15.0')
('nachbbo01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200701110CHI', '6:46.0')
('hinriki01', 'wallabe01', ' makes 3-pt jump shot from 25 ft ', '200701110CHI', '5:35.0')
('kiddja01', 'cartevi01', ' makes 3-pt jump shot from 25 ft ', '200701110CHI', '4:43.0')
('mooremi01', 'cartevi01', ' makes 2-pt dunk at rim ', '200701110CHI', '4:11.0')
('mooremi01', 'kiddja01', ' makes 2-pt layup at rim ', '200701110CHI', '3:34.0')
('nocioan01', 'hinriki01', ' makes 3-pt jump shot from 25 ft ', '200701110CHI', '1:15.0')
('houseed01', 'robincl02', ' makes 2-pt jump shot from 19 ft ', '200701110CHI', '10:22.0')
('houseed01', 'kiddja01', ' makes 2-pt jump shot from 22 ft ', '200701110CHI', '9:57.0')
('gordobe01', 'duhonch01', ' makes 2-pt jump shot from 20 ft ', '200701110CHI', '9:16.0')
('jefferi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200701110CHI', '7:02.0')
('kiddja01', 'cartevi01', ' makes 3-pt jump shot from 23 ft ', '200701110CHI', '5:41.0')
('kiddja01', 'cartevi01', ' makes 2-pt layup at rim ', '200701110CHI', '2:20.0')
('nocioan01', 'hinriki01', ' makes 2-pt jump shot from 17 ft ', '200701110CHI', '2:06.0')
('nocioan01', 'khryavi01', ' makes 3-pt jump shot from 26 ft ', '200701110CHI', '0:16.6')
('cartevi01', 'jefferi01', ' makes 3-pt jump shot from 25 ft ', '200701130MIN', '11:21.0')
('blounma01', 'hassetr01', ' makes 2-pt jump shot from 18 ft ', '200701130MIN', '10:56.0')
('garneke01', 'hassetr01', ' makes 2-pt jump shot from 14 ft ', '200701130MIN', '10:49.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200701130MIN', '10:31.0')
('jamesmi01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '200701130MIN', '10:12.0')
('mooremi01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '200701130MIN', '9:23.0')
('kiddja01', 'jefferi01', ' makes 3-pt jump shot from 26 ft ', '200701130MIN', '7:26.0')
('garneke01', 'davisri01', ' makes 3-pt jump shot from 25 ft ', '200701130MIN', '7:13.0')
('jefferi01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200701130MIN', '6:19.0')
('mooremi01', 'robincl02', ' makes 2-pt jump shot from 10 ft ', '200701130MIN', '5:26.0')
('robincl02', 'houseed01', ' makes 2-pt jump shot from 16 ft ', '200701130MIN', '3:17.0')
('houseed01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200701130MIN', '2:10.0')
('davisri01', 'foyera01', ' makes 2-pt dunk at rim ', '200701130MIN', '0:47.7')
('kiddja01', 'boonejo01', ' makes 3-pt jump shot from 24 ft ', '200701130MIN', '9:49.0')
('houseed01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '200701130MIN', '9:18.0')
('wrighbr02', 'foyera01', ' makes 3-pt jump shot from 23 ft ', '200701130MIN', '9:05.0')
('nachbbo01', 'houseed01', ' makes 2-pt dunk at rim ', '200701130MIN', '8:19.0')
('nachbbo01', 'houseed01', ' makes 2-pt layup at rim ', '200701130MIN', '6:55.0')
('smithcr01', 'wrighbr02', ' makes 2-pt layup at rim ', '200701130MIN', '6:37.0')
('houseed01', 'kiddja01', ' makes 2-pt layup at rim ', '200701130MIN', '5:55.0')
('davisri01', 'foyera01', ' makes 2-pt jump shot from 16 ft ', '200701130MIN', '5:07.0')
('nachbbo01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200701130MIN', '4:20.0')
('hassetr01', 'jamesmi01', ' makes 2-pt jump shot from 11 ft ', '200701130MIN', '3:12.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 8 ft ', '200701130MIN', '2:54.0')
('blounma01', 'davisri01', ' makes 2-pt layup at rim ', '200701130MIN', '2:37.0')
('houseed01', 'jefferi01', ' makes 2-pt jump shot from 22 ft ', '200701130MIN', '0:23.3')
('jefferi01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200701130MIN', '10:58.0')
('blounma01', 'hassetr01', ' makes 2-pt jump shot from 14 ft ', '200701130MIN', '9:51.0')
('davisri01', 'jamesmi01', ' makes 2-pt jump shot from 17 ft ', '200701130MIN', '9:25.0')
('mooremi01', 'jefferi01', ' makes 2-pt jump shot from 16 ft ', '200701130MIN', '9:03.0')
('cartevi01', 'kiddja01', ' makes 2-pt jump shot from 10 ft ', '200701130MIN', '8:04.0')
('jefferi01', 'cartevi01', ' makes 2-pt dunk at rim ', '200701130MIN', '6:24.0')
('kiddja01', 'robincl02', ' makes 3-pt jump shot from 24 ft ', '200701130MIN', '3:39.0')
('hassetr01', 'garneke01', ' makes 2-pt layup at rim ', '200701130MIN', '1:19.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 6 ft ', '200701130MIN', '1:02.0')
('garneke01', 'davisri01', ' makes 2-pt dunk at rim ', '200701130MIN', '0:49.4')
('robincl02', 'cartevi01', ' makes 2-pt jump shot from 5 ft ', '200701130MIN', '0:32.0')
('blounma01', 'hassetr01', ' makes 2-pt jump shot from 8 ft ', '200701130MIN', '11:03.0')
('houseed01', 'robincl02', ' makes 2-pt jump shot from 20 ft ', '200701130MIN', '10:41.0')
('garneke01', 'foyera01', ' makes 2-pt jump shot from 13 ft ', '200701130MIN', '9:51.0')
('garneke01', 'hassetr01', ' makes 2-pt dunk at rim ', '200701130MIN', '7:06.0')
('blounma01', 'garneke01', ' makes 2-pt jump shot from 4 ft ', '200701130MIN', '6:35.0')
('hassetr01', 'foyera01', ' makes 2-pt jump shot from 17 ft ', '200701130MIN', '3:55.0')
('cartevi01', 'kiddja01', ' makes 2-pt layup at rim ', '200701130MIN', '3:02.0')
('blounma01', 'garneke01', ' makes 2-pt jump shot from 16 ft ', '200701130MIN', '2:35.0')
('cartevi01', 'kiddja01', ' makes 2-pt jump shot from 6 ft ', '200701130MIN', '1:48.0')
('garneke01', 'foyera01', ' makes 2-pt jump shot from 7 ft ', '200701130MIN', '1:34.0')
('tinslja01', 'fosteje01', ' makes 2-pt jump shot from 19 ft ', '200701150NJN', '11:43.0')
('kiddja01', 'jefferi01', ' makes 3-pt jump shot from 26 ft ', '200701150NJN', '10:49.0')
('jacksst02', 'harrial01', ' makes 3-pt jump shot from 26 ft ', '200701150NJN', '9:29.0')
('jefferi01', 'cartevi01', ' makes 2-pt jump shot from 20 ft ', '200701150NJN', '9:12.0')
('mooremi01', 'jefferi01', ' makes 2-pt dunk at rim ', '200701150NJN', '8:54.0')
('onealje01', 'jacksst02', ' makes 2-pt hook shot from 6 ft ', '200701150NJN', '8:34.0')
('cartevi01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200701150NJN', '8:22.0')
('jefferi01', 'cartevi01', ' makes 2-pt layup at rim ', '200701150NJN', '8:10.0')
('mooremi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200701150NJN', '7:46.0')
('jacksst02', 'tinslja01', ' makes 2-pt jump shot from 19 ft ', '200701150NJN', '7:28.0')
('mooremi01', 'cartevi01', ' makes 2-pt dunk at rim ', '200701150NJN', '7:13.0')
('harrial01', 'jacksst02', ' makes 2-pt jump shot from 17 ft ', '200701150NJN', '6:54.0')
('kiddja01', 'mooremi01', ' makes 2-pt jump shot from 16 ft ', '200701150NJN', '4:23.0')
('kiddja01', 'jefferi01', ' makes 2-pt jump shot from 17 ft ', '200701150NJN', '3:35.0')
('fosteje01', 'tinslja01', ' makes 2-pt dunk at rim ', '200701150NJN', '3:23.0')
('cartevi01', 'jefferi01', ' makes 2-pt layup at rim ', '200701150NJN', '3:09.0')
('jacksst02', 'tinslja01', ' makes 2-pt layup at rim ', '200701150NJN', '2:23.0')
('cartevi01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200701150NJN', '2:09.0')
('bastoma01', 'jasiksa01', ' makes 2-pt layup at rim ', '200701150NJN', '11:07.0')
('robincl02', 'cartevi01', ' makes 2-pt jump shot from 15 ft ', '200701150NJN', '9:48.0')
('cartevi01', 'willima03', ' makes 2-pt dunk at rim ', '200701150NJN', '7:58.0')
('willima03', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200701150NJN', '7:26.0')
('onealje01', 'fosteje01', ' makes 2-pt dunk at rim ', '200701150NJN', '7:07.0')
('houseed01', 'kiddja01', ' makes 3-pt jump shot from 23 ft ', '200701150NJN', '5:45.0')
('houseed01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '200701150NJN', '5:24.0')
('harrial01', 'tinslja01', ' makes 2-pt jump shot from 17 ft ', '200701150NJN', '5:09.0')
('houseed01', 'cartevi01', ' makes 2-pt jump shot from 17 ft ', '200701150NJN', '3:11.0')
('kiddja01', 'jefferi01', ' makes 3-pt jump shot from 24 ft ', '200701150NJN', '0:38.4')
('onealje01', 'tinslja01', ' makes 2-pt jump shot from 9 ft ', '200701150NJN', '11:31.0')
('kiddja01', 'jefferi01', ' makes 2-pt jump shot from 20 ft ', '200701150NJN', '11:08.0')
('tinslja01', 'jacksst02', ' makes 3-pt jump shot from 24 ft ', '200701150NJN', '10:32.0')
('kiddja01', 'cartevi01', ' makes 3-pt jump shot from 23 ft ', '200701150NJN', '9:36.0')
('mooremi01', 'kiddja01', ' makes 2-pt layup at rim ', '200701150NJN', '7:46.0')
('daniema01', 'jacksst02', ' makes 2-pt layup at rim ', '200701150NJN', '6:34.0')
('mooremi01', 'nachbbo01', ' makes 2-pt jump shot from 15 ft ', '200701150NJN', '6:15.0')
('nachbbo01', 'robincl02', ' makes 2-pt layup at rim ', '200701150NJN', '5:41.0')
('harrial01', 'tinslja01', ' makes 3-pt jump shot from 25 ft ', '200701150NJN', '4:53.0')
('cartevi01', 'kiddja01', ' makes 3-pt jump shot from 26 ft ', '200701150NJN', '4:34.0')
('cartevi01', 'jefferi01', ' makes 3-pt jump shot from 29 ft ', '200701150NJN', '3:32.0')
('onealje01', 'tinslja01', ' makes 2-pt dunk at rim ', '200701150NJN', '2:37.0')
('bastoma01', 'jasiksa01', ' makes 2-pt dunk at rim ', '200701150NJN', '10:36.0')
('jefferi01', 'willima03', ' makes 2-pt jump shot from 19 ft ', '200701150NJN', '10:22.0')
('harrial01', 'jasiksa01', ' makes 3-pt jump shot from 23 ft ', '200701150NJN', '9:35.0')
('willima03', 'houseed01', ' makes 3-pt jump shot from 25 ft ', '200701150NJN', '9:15.0')
('jasiksa01', 'harrial01', ' makes 3-pt jump shot from 25 ft ', '200701150NJN', '6:03.0')
('mooremi01', 'kiddja01', ' makes 2-pt layup at rim ', '200701150NJN', '5:45.0')
('bastoma01', 'jasiksa01', ' makes 2-pt dunk at rim ', '200701150NJN', '4:22.0')
('bastoma01', 'jasiksa01', ' makes 2-pt dunk at rim ', '200701150NJN', '2:37.0')
('greenor01', 'jasiksa01', ' makes 2-pt shot at rim ', '200701150NJN', '2:09.0')
('mooremi01', 'kiddja01', ' makes 2-pt jump shot from 14 ft ', '200701150NJN', '0:28.5')
('bastoma01', 'jasiksa01', ' makes 3-pt jump shot from 26 ft ', '200701150NJN', '0:11.7')
('brezepr01', 'feltora01', ' makes 2-pt jump shot from 19 ft ', '200701170CHA', '11:17.0')
('okafoem01', 'feltora01', ' makes 2-pt layup at rim ', '200701170CHA', '8:11.0')
('jefferi01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200701170CHA', '7:53.0')
('okafoem01', 'morriad01', ' makes 2-pt dunk at rim ', '200701170CHA', '5:38.0')
('kiddja01', 'jefferi01', ' makes 3-pt jump shot from 23 ft ', '200701170CHA', '4:50.0')
('mooremi01', 'willima03', ' makes 2-pt dunk at rim ', '200701170CHA', '1:34.0')
('okafoem01', 'morriad01', ' makes 2-pt dunk at rim ', '200701170CHA', '1:14.0')
('mooremi01', 'robincl02', ' makes 2-pt dunk at rim ', '200701170CHA', '0:35.8')
('nachbbo01', 'robincl02', ' makes 2-pt jump shot from 15 ft ', '200701170CHA', '0:00.6')
('robincl02', 'willima03', ' makes 3-pt jump shot from 23 ft ', '200701170CHA', '11:40.0')
('harriot01', 'morriad01', ' makes 2-pt hook shot from 7 ft ', '200701170CHA', '10:24.0')
('houseed01', 'nachbbo01', ' makes 3-pt jump shot from 25 ft ', '200701170CHA', '10:09.0')
('feltora01', 'morriad01', ' makes 3-pt jump shot from 25 ft ', '200701170CHA', '7:11.0')
('houseed01', 'cartevi01', ' makes 2-pt jump shot from 20 ft ', '200701170CHA', '6:50.0')
('cartevi01', 'robincl02', ' makes 2-pt dunk at rim ', '200701170CHA', '5:52.0')
('kiddja01', 'cartevi01', ' makes 3-pt jump shot from 26 ft ', '200701170CHA', '3:40.0')
('jefferi01', 'cartevi01', ' makes 3-pt jump shot from 25 ft ', '200701170CHA', '3:05.0')
('mooremi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200701170CHA', '1:13.0')
('boonejo01', 'houseed01', ' makes 2-pt layup at rim ', '200701170CHA', '0:00.3')
('cartevi01', 'jefferi01', ' makes 2-pt dunk at rim ', '200701170CHA', '7:14.0')
('cartevi01', 'jefferi01', ' makes 3-pt jump shot from 25 ft ', '200701170CHA', '4:48.0')
('carroma01', 'feltora01', ' makes 3-pt jump shot from 23 ft ', '200701170CHA', '3:53.0')
('cartevi01', 'kiddja01', ' makes 3-pt jump shot from 26 ft ', '200701170CHA', '3:44.0')
('feltora01', 'carroma01', ' makes 3-pt jump shot from 25 ft ', '200701170CHA', '3:26.0')
('mooremi01', 'cartevi01', ' makes 2-pt dunk at rim ', '200701170CHA', '3:06.0')
('carroma01', 'okafoem01', ' makes 3-pt jump shot from 26 ft ', '200701170CHA', '1:08.0')
('holliry01', 'morriad01', ' makes 2-pt dunk at rim ', '200701170CHA', '0:44.3')
('nachbbo01', 'willima03', ' makes 3-pt jump shot from 24 ft ', '200701170CHA', '11:19.0')
('cartevi01', 'willima03', ' makes 2-pt jump shot from 21 ft ', '200701170CHA', '10:49.0')
('robincl02', 'cartevi01', ' makes 2-pt jump shot from 11 ft ', '200701170CHA', '9:59.0')
('nachbbo01', 'robincl02', ' makes 2-pt layup at rim ', '200701170CHA', '9:26.0')
('brezepr01', 'anderde01', ' makes 2-pt layup at rim ', '200701170CHA', '9:08.0')
('feltora01', 'okafoem01', ' makes 3-pt jump shot from 27 ft ', '200701170CHA', '7:59.0')
('holliry01', 'okafoem01', ' makes 2-pt layup at rim ', '200701170CHA', '6:08.0')
('okafoem01', 'morriad01', ' makes 2-pt dunk at rim ', '200701170CHA', '5:24.0')
('cartevi01', 'jefferi01', ' makes 2-pt layup at rim ', '200701170CHA', '4:27.0')
('carroma01', 'morriad01', ' makes 2-pt jump shot from 22 ft ', '200701170CHA', '2:21.0')
('morriad01', 'carroma01', ' makes 2-pt dunk at rim ', '200701170CHA', '0:14.6')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 15 ft ', '200701190NYK', '11:27.0')
('curryed01', 'marbust01', ' makes 2-pt dunk at rim ', '200701190NYK', '10:34.0')
('jeffrja01', 'fryech01', ' makes 2-pt layup at rim ', '200701190NYK', '9:47.0')
('jeffrja01', 'fryech01', ' makes 2-pt jump shot from 20 ft ', '200701190NYK', '6:54.0')
('jefferi01', 'cartevi01', ' makes 2-pt jump shot from 21 ft ', '200701190NYK', '6:39.0')
('mooremi01', 'jefferi01', ' makes 2-pt dunk at rim ', '200701190NYK', '6:10.0')
('marbust01', 'jeffrja01', ' makes 2-pt layup at rim ', '200701190NYK', '4:54.0')
('kiddja01', 'cartevi01', ' makes 3-pt jump shot from 24 ft ', '200701190NYK', '4:34.0')
('mooremi01', 'kiddja01', ' makes 2-pt jump shot from 8 ft ', '200701190NYK', '3:55.0')
('fryech01', 'richaqu01', ' makes 2-pt jump shot from 18 ft ', '200701190NYK', '3:31.0')
('mooremi01', 'cartevi01', ' makes 2-pt dunk at rim ', '200701190NYK', '1:32.0')
('cartevi01', 'nachbbo01', ' makes 2-pt jump shot from 17 ft ', '200701190NYK', '0:19.4')
('boonejo01', 'willima03', ' makes 2-pt dunk at rim ', '200701190NYK', '11:46.0')
('robincl02', 'cartevi01', ' makes 3-pt jump shot from 22 ft ', '200701190NYK', '10:36.0')
('robincl02', 'willima03', ' makes 2-pt jump shot from 15 ft ', '200701190NYK', '8:54.0')
('houseed01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '200701190NYK', '6:05.0')
('jefferi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200701190NYK', '5:24.0')
('richaqu01', 'crawfja01', ' makes 3-pt jump shot from 24 ft ', '200701190NYK', '4:31.0')
('houseed01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200701190NYK', '4:20.0')
('fryech01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '200701190NYK', '4:06.0')
('houseed01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200701190NYK', '3:43.0')
('fryech01', 'marbust01', ' makes 2-pt hook shot from 8 ft ', '200701190NYK', '3:28.0')
('cartevi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200701190NYK', '1:48.0')
('houseed01', 'cartevi01', ' makes 2-pt jump shot from 22 ft ', '200701190NYK', '1:10.0')
('richaqu01', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '200701190NYK', '0:43.5')
('curryed01', 'fryech01', ' makes 2-pt layup at rim ', '200701190NYK', '10:55.0')
('mooremi01', 'jefferi01', ' makes 2-pt jump shot from 21 ft ', '200701190NYK', '10:06.0')
('fryech01', 'richaqu01', ' makes 2-pt jump shot from 22 ft ', '200701190NYK', '9:21.0')
('jefferi01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200701190NYK', '9:06.0')
('richaqu01', 'marbust01', ' makes 2-pt jump shot from 22 ft ', '200701190NYK', '8:49.0')
('richaqu01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '200701190NYK', '5:40.0')
('robincl02', 'jefferi01', ' makes 2-pt jump shot from 17 ft ', '200701190NYK', '4:42.0')
('kiddja01', 'jefferi01', ' makes 2-pt jump shot from 23 ft ', '200701190NYK', '2:55.0')
('mooremi01', 'jefferi01', ' makes 2-pt jump shot from 19 ft ', '200701190NYK', '1:44.0')
('curryed01', 'rosema01', ' makes 2-pt layup at rim ', '200701190NYK', '11:44.0')
('boonejo01', 'cartevi01', ' makes 2-pt layup at rim ', '200701190NYK', '11:28.0')
('richaqu01', 'marbust01', ' makes 3-pt jump shot from 23 ft ', '200701190NYK', '8:04.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200701190NYK', '7:21.0')
('robincl02', 'cartevi01', ' makes 2-pt layup at rim ', '200701190NYK', '4:58.0')
('leeda02', 'marbust01', ' makes 2-pt layup at rim ', '200701190NYK', '4:26.0')
('kiddja01', 'jefferi01', ' makes 2-pt layup at rim ', '200701190NYK', '3:43.0')
('marbust01', 'richaqu01', ' makes 3-pt jump shot from 24 ft ', '200701190NYK', '2:05.0')
('kiddja01', 'jefferi01', ' makes 2-pt jump shot from 17 ft ', '200701200NJN', '11:09.0')
('battito01', 'turkohe01', ' makes 2-pt jump shot from 8 ft ', '200701200NJN', '10:20.0')
('jefferi01', 'cartevi01', ' makes 2-pt jump shot from 21 ft ', '200701200NJN', '8:35.0')
('turkohe01', 'nelsoja01', ' makes 2-pt jump shot from 19 ft ', '200701200NJN', '7:29.0')
('battito01', 'nelsoja01', ' makes 2-pt jump shot from 18 ft ', '200701200NJN', '6:44.0')
('cartevi01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '200701200NJN', '5:39.0')
('robincl02', 'jefferi01', ' makes 2-pt jump shot from 18 ft ', '200701200NJN', '4:08.0')
('cartevi01', 'willima03', ' makes 2-pt jump shot from 8 ft ', '200701200NJN', '2:02.0')
('boganke01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '200701200NJN', '1:22.0')
('dienetr01', 'arroyca01', ' makes 3-pt jump shot from 25 ft ', '200701200NJN', '0:45.8')
('arroyca01', 'milicda01', ' makes 2-pt jump shot from 12 ft ', '200701200NJN', '0:06.8')
('robincl02', 'willima03', ' makes 3-pt jump shot from 23 ft ', '200701200NJN', '11:40.0')
('kiddja01', 'jefferi01', ' makes 2-pt jump shot from 22 ft ', '200701200NJN', '8:22.0')
('redicjj01', 'dienetr01', ' makes 3-pt jump shot from 27 ft ', '200701200NJN', '8:13.0')
('kiddja01', 'jefferi01', ' makes 3-pt jump shot from 23 ft ', '200701200NJN', '7:06.0')
('garripa01', 'arroyca01', ' makes 3-pt jump shot from 25 ft ', '200701200NJN', '6:48.0')
('jefferi01', 'cartevi01', ' makes 2-pt layup at rim ', '200701200NJN', '3:41.0')
('cartevi01', 'houseed01', ' makes 2-pt layup at rim ', '200701200NJN', '3:06.0')
('redicjj01', 'howardw01', ' makes 3-pt jump shot from 25 ft ', '200701200NJN', '2:53.0')
('cartevi01', 'robincl02', ' makes 2-pt jump shot from 8 ft ', '200701200NJN', '0:42.0')
('milicda01', 'battito01', ' makes 2-pt hook shot from 4 ft ', '200701200NJN', '10:51.0')
('cartevi01', 'jefferi01', ' makes 3-pt jump shot from 23 ft ', '200701200NJN', '10:40.0')
('mooremi01', 'cartevi01', ' makes 2-pt dunk at rim ', '200701200NJN', '8:34.0')
('kiddja01', 'cartevi01', ' makes 3-pt jump shot from 25 ft ', '200701200NJN', '6:41.0')
('cartevi01', 'jefferi01', ' makes 2-pt layup at rim ', '200701200NJN', '6:17.0')
('nachbbo01', 'kiddja01', ' makes 3-pt jump shot from 27 ft ', '200701200NJN', '4:23.0')
