('feliccr01', 'lavinza01', ' makes 2-pt jump shot from 16 ft ', '201802270CHO', '11:23.0')
('crabbal01', 'russeda01', ' makes 2-pt layup from 1 ft ', '201803080CHO', '9:02.0')
('allenja01', 'carrode01', ' makes 2-pt layup from 4 ft ', '201803080CHO', '8:34.0')
('howardw01', 'walkeke02', ' makes 2-pt hook shot from 2 ft ', '201803080CHO', '7:50.0')
('carrode01', 'russeda01', ' makes 2-pt layup from 2 ft ', '201803080CHO', '7:02.0')
('carrode01', 'dinwisp01', ' makes 3-pt jump shot from 23 ft ', '201803080CHO', '6:30.0')
('howardw01', 'kiddgmi01', ' makes 2-pt dunk from 1 ft ', '201803080CHO', '5:02.0')
('cunnida01', 'dinwisp01', ' makes 3-pt jump shot from 23 ft ', '201803080CHO', '3:28.0')
('harrijo01', 'dinwisp01', ' makes 2-pt layup from 1 ft ', '201803080CHO', '3:08.0')
('harrijo01', 'holliro01', ' makes 2-pt dunk from 1 ft ', '201803080CHO', '2:40.0')
('holliro01', 'harrijo01', ' makes 2-pt layup from 1 ft ', '201803080CHO', '1:30.0')
('leverca01', 'holliro01', ' makes 2-pt jump shot from 5 ft ', '201803080CHO', '10:52.0')
('zelleco01', 'monkma01', ' makes 2-pt layup from 2 ft ', '201803080CHO', '9:57.0')
('holliro01', 'leverca01', ' makes 2-pt jump shot from 13 ft ', '201803080CHO', '9:14.0')
('lambje01', 'monkma01', ' makes 2-pt layup from 2 ft ', '201803080CHO', '9:01.0')
('zelleco01', 'monkma01', ' makes 2-pt layup from 2 ft ', '201803080CHO', '8:14.0')
('zelleco01', 'walkeke02', ' makes 2-pt jump shot from 8 ft ', '201803080CHO', '6:26.0')
('allenja01', 'leverca01', ' makes 2-pt layup from 1 ft ', '201803080CHO', '6:12.0')
('holliro01', 'leverca01', ' makes 2-pt layup from 1 ft ', '201803080CHO', '5:43.0')
('leverca01', 'carrode01', ' makes 2-pt layup from 1 ft ', '201803080CHO', '5:26.0')
('willima02', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201803080CHO', '5:11.0')
('lambje01', 'willima02', ' makes 2-pt jump shot from 17 ft ', '201803080CHO', '4:40.0')
('crabbal01', 'dinwisp01', ' makes 3-pt jump shot from 26 ft ', '201803080CHO', '3:30.0')
('crabbal01', 'allenja01', ' makes 3-pt jump shot from 26 ft ', '201803080CHO', '3:05.0')
('crabbal01', 'dinwisp01', ' makes 3-pt jump shot from 27 ft ', '201803080CHO', '2:35.0')
('crabbal01', 'dinwisp01', ' makes 3-pt jump shot from 25 ft ', '201803080CHO', '1:51.0')
('holliro01', 'dinwisp01', ' makes 2-pt dunk from 1 ft ', '201803080CHO', '0:41.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt layup from 8 ft ', '201803080CHO', '0:31.0')
('crabbal01', 'dinwisp01', ' makes 2-pt jump shot from 9 ft ', '201803080CHO', '11:29.0')
('allenja01', 'dinwisp01', ' makes 2-pt dunk from 1 ft ', '201803080CHO', '10:00.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt jump shot from 15 ft ', '201803080CHO', '5:54.0')
('allenja01', 'leverca01', ' makes 2-pt dunk from 1 ft ', '201803080CHO', '4:36.0')
('holliro01', 'leverca01', ' makes 2-pt layup from 1 ft ', '201803080CHO', '2:48.0')
('harrijo01', 'dinwisp01', ' makes 2-pt layup from 2 ft ', '201803080CHO', '2:20.0')
('monkma01', 'batumni01', ' makes 3-pt jump shot from 25 ft ', '201803080CHO', '1:23.0')
('monkma01', 'kaminfr01', ' makes 2-pt jump shot from 20 ft ', '201803080CHO', '0:51.0')
('harrijo01', 'leverca01', ' makes 2-pt jump shot from 8 ft ', '201803080CHO', '11:42.0')
('monkma01', 'zelleco01', ' makes 2-pt jump shot from 17 ft ', '201803080CHO', '11:24.0')
('harrijo01', 'crabbal01', ' makes 3-pt jump shot from 24 ft ', '201803080CHO', '9:59.0')
('lambje01', 'monkma01', ' makes 2-pt jump shot from 11 ft ', '201803080CHO', '9:45.0')
('zelleco01', 'monkma01', ' makes 2-pt dunk from 1 ft ', '201803080CHO', '8:51.0')
('walkeke02', 'kaminfr01', ' makes 3-pt jump shot from 25 ft ', '201803080CHO', '7:28.0')
('crabbal01', 'leverca01', ' makes 2-pt layup from 2 ft ', '201803080CHO', '6:51.0')
('leverca01', 'holliro01', ' makes 3-pt jump shot from 24 ft ', '201803080CHO', '6:21.0')
('crabbal01', 'holliro01', ' makes 2-pt layup from 1 ft ', '201803080CHO', '5:16.0')
('carrode01', 'leverca01', ' makes 3-pt jump shot from 24 ft ', '201803080CHO', '4:48.0')
('willima02', 'walkeke02', ' makes 2-pt jump shot from 9 ft ', '201803080CHO', '4:34.0')
('hernawi01', 'stoneju01', ' makes 2-pt layup from 1 ft ', '201803080CHO', '1:08.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt layup at rim ', '201803100CHO', '11:32.0')
('chandty01', 'harrish01', ' makes 2-pt dunk from 2 ft ', '201803100CHO', '11:08.0')
('willima02', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201803100CHO', '10:45.0')
('chandty01', 'paytoel01', ' makes 2-pt layup from 2 ft ', '201803100CHO', '9:10.0')
('danietr01', 'bendedr01', ' makes 3-pt jump shot from 26 ft ', '201803100CHO', '7:46.0')
('willima02', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201803100CHO', '7:25.0')
('paytoel01', 'harrish01', ' makes 2-pt jump shot from 2 ft ', '201803100CHO', '6:45.0')
('walkeke02', 'batumni01', ' makes 3-pt jump shot from 29 ft ', '201803100CHO', '6:32.0')
('howardw01', 'batumni01', ' makes 2-pt jump shot from 20 ft ', '201803100CHO', '4:43.0')
('howardw01', 'kaminfr01', ' makes 2-pt dunk from 1 ft ', '201803100CHO', '3:12.0')
('howardw01', 'lambje01', ' makes 2-pt dunk from 1 ft ', '201803100CHO', '2:41.0')
('harrish01', 'ulisty01', ' makes 2-pt layup from 1 ft ', '201803100CHO', '2:02.0')
('lambje01', 'monkma01', ' makes 3-pt jump shot from 23 ft ', '201803100CHO', '0:57.0')
('harrish01', 'ulisty01', ' makes 3-pt jump shot from 23 ft ', '201803100CHO', '0:40.0')
('reedda01', 'ulisty01', ' makes 3-pt jump shot from 26 ft ', '201803100CHO', '0:06.0')
('chrisma01', 'reedda01', ' makes 2-pt layup from 1 ft ', '201803100CHO', '11:01.0')
('harrish01', 'danietr01', ' makes 2-pt layup from 1 ft ', '201803100CHO', '9:35.0')
('danietr01', 'harrish01', ' makes 3-pt jump shot from 25 ft ', '201803100CHO', '9:09.0')
('walkeke02', 'grahatr01', ' makes 2-pt jump shot from 11 ft ', '201803100CHO', '7:58.0')
('dudleja01', 'danietr01', ' makes 3-pt jump shot from 26 ft ', '201803100CHO', '7:43.0')
('kaminfr01', 'batumni01', ' makes 2-pt layup from 1 ft ', '201803100CHO', '7:24.0')
('batumni01', 'walkeke02', ' makes 2-pt dunk at rim ', '201803100CHO', '6:55.0')
('chandty01', 'paytoel01', ' makes 2-pt layup from 1 ft ', '201803100CHO', '5:55.0')
('willima02', 'batumni01', ' makes 3-pt jump shot from 24 ft ', '201803100CHO', '3:23.0')
('chrisma01', 'ulisty01', ' makes 3-pt jump shot from 25 ft ', '201803100CHO', '2:24.0')
('walkeke02', 'batumni01', ' makes 3-pt jump shot from 27 ft ', '201803100CHO', '2:09.0')
('harrish01', 'chandty01', ' makes 2-pt layup from 1 ft ', '201803100CHO', '1:39.0')
('ulisty01', 'harrish01', ' makes 2-pt jump shot from 11 ft ', '201803100CHO', '0:46.0')
('howardw01', 'willima02', ' makes 2-pt jump shot from 18 ft ', '201803100CHO', '10:50.0')
('batumni01', 'willima02', ' makes 3-pt jump shot from 26 ft ', '201803100CHO', '9:43.0')
('danietr01', 'paytoel01', ' makes 3-pt jump shot from 29 ft ', '201803100CHO', '9:28.0')
('willima02', 'batumni01', ' makes 2-pt dunk from 1 ft ', '201803100CHO', '8:51.0')
('howardw01', 'kiddgmi01', ' makes 2-pt jump shot from 12 ft ', '201803100CHO', '8:18.0')
('danietr01', 'ulisty01', ' makes 2-pt layup from 1 ft ', '201803100CHO', '6:12.0')
('dudleja01', 'ulisty01', ' makes 3-pt jump shot from 23 ft ', '201803100CHO', '5:52.0')
('kiddgmi01', 'howardw01', ' makes 2-pt hook shot from 5 ft ', '201803100CHO', '5:30.0')
('batumni01', 'kiddgmi01', ' makes 3-pt jump shot from 26 ft ', '201803100CHO', '5:02.0')
('chrisma01', 'ulisty01', ' makes 2-pt layup from 6 ft ', '201803100CHO', '3:21.0')
('kaminfr01', 'batumni01', ' makes 3-pt jump shot from 26 ft ', '201803100CHO', '0:38.0')
('dudleja01', 'danietr01', ' makes 3-pt jump shot from 26 ft ', '201803100CHO', '11:50.0')
('reedda01', 'dudleja01', ' makes 3-pt jump shot from 24 ft ', '201803100CHO', '11:11.0')
('bendedr01', 'dudleja01', ' makes 3-pt jump shot from 25 ft ', '201803100CHO', '10:21.0')
('bendedr01', 'ulisty01', ' makes 3-pt jump shot from 25 ft ', '201803100CHO', '10:03.0')
('howardw01', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201803100CHO', '8:39.0')
('danietr01', 'ulisty01', ' makes 3-pt jump shot from 26 ft ', '201803100CHO', '8:28.0')
('reedda01', 'dudleja01', ' makes 3-pt jump shot from 25 ft ', '201803100CHO', '7:40.0')
('reedda01', 'ulisty01', ' makes 3-pt jump shot from 24 ft ', '201803100CHO', '6:49.0')
('howardw01', 'walkeke02', ' makes 2-pt dunk from 1 ft ', '201803100CHO', '5:42.0')
('danietr01', 'reedda01', ' makes 3-pt jump shot from 24 ft ', '201803100CHO', '4:12.0')
('kaminfr01', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201803100CHO', '3:56.0')
('batumni01', 'kaminfr01', ' makes 3-pt jump shot from 25 ft ', '201803100CHO', '0:52.0')
('mooreet01', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '201803130NOP', '11:17.0')
('howardw01', 'walkeke02', ' makes 2-pt dunk from 1 ft ', '201803130NOP', '11:03.0')
('howardw01', 'batumni01', ' makes 2-pt hook shot from 4 ft ', '201803130NOP', '9:33.0')
('walkeke02', 'howardw01', ' makes 3-pt jump shot from 25 ft ', '201803130NOP', '8:48.0')
('davisan02', 'rondora01', ' makes 2-pt layup from 2 ft ', '201803130NOP', '8:37.0')
('willima02', 'batumni01', ' makes 2-pt layup from 1 ft ', '201803130NOP', '8:23.0')
('holidjr01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201803130NOP', '8:13.0')
('davisan02', 'holidjr01', ' makes 2-pt jump shot from 3 ft ', '201803130NOP', '7:42.0')
('mooreet01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201803130NOP', '6:27.0')
('howardw01', 'batumni01', ' makes 2-pt jump shot from 9 ft ', '201803130NOP', '6:08.0')
('davisan02', 'holidjr01', ' makes 2-pt jump shot from 21 ft ', '201803130NOP', '5:58.0')
('holidjr01', 'rondora01', ' makes 2-pt jump shot from 12 ft ', '201803130NOP', '5:29.0')
('mooreet01', 'holidjr01', ' makes 2-pt jump shot from 9 ft ', '201803130NOP', '4:58.0')
('batumni01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201803130NOP', '4:24.0')
('okafoem01', 'mirotni01', ' makes 2-pt hook shot from 8 ft ', '201803130NOP', '3:45.0')
('clarkia01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201803130NOP', '0:55.0')
('kaminfr01', 'grahatr01', ' makes 2-pt layup at rim ', '201803130NOP', '11:23.0')
('davisan02', 'liggide01', ' makes 2-pt jump shot from 9 ft ', '201803130NOP', '10:23.0')
('kaminfr01', 'batumni01', ' makes 2-pt layup from 2 ft ', '201803130NOP', '10:03.0')
('davisan02', 'rondora01', ' makes 2-pt dunk at rim ', '201803130NOP', '9:46.0')
('mirotni01', 'clarkia01', ' makes 3-pt jump shot from 26 ft ', '201803130NOP', '9:14.0')
('lambje01', 'grahatr01', ' makes 2-pt jump shot from 15 ft ', '201803130NOP', '8:58.0')
('davisan02', 'rondora01', ' makes 2-pt dunk at rim ', '201803130NOP', '8:30.0')
('mirotni01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201803130NOP', '7:26.0')
('kaminfr01', 'walkeke02', ' makes 2-pt layup at rim ', '201803130NOP', '6:48.0')
('davisan02', 'rondora01', ' makes 2-pt dunk at rim ', '201803130NOP', '6:01.0')
('mooreet01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '201803130NOP', '5:41.0')
('lambje01', 'howardw01', ' makes 2-pt jump shot from 8 ft ', '201803130NOP', '4:03.0')
('okafoem01', 'holidjr01', ' makes 2-pt dunk at rim ', '201803130NOP', '3:49.0')
('holidjr01', 'clarkia01', ' makes 2-pt jump shot from 13 ft ', '201803130NOP', '2:50.0')
('batumni01', 'willima02', ' makes 3-pt jump shot from 24 ft ', '201803130NOP', '2:31.0')
('walkeke02', 'batumni01', ' makes 2-pt layup at rim ', '201803130NOP', '2:13.0')
('davisan02', 'holidjr01', ' makes 2-pt hook shot from 1 ft ', '201803130NOP', '1:37.0')
('mirotni01', 'davisan02', ' makes 2-pt layup from 3 ft ', '201803130NOP', '1:11.0')
('mirotni01', 'holidjr01', ' makes 3-pt jump shot from 27 ft ', '201803130NOP', '0:27.0')
('howardw01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201803130NOP', '11:49.0')
('okafoem01', 'holidjr01', ' makes 2-pt dunk at rim ', '201803130NOP', '11:31.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201803130NOP', '9:20.0')
('mooreet01', 'holidjr01', ' makes 2-pt layup at rim ', '201803130NOP', '7:24.0')
('okafoem01', 'rondora01', ' makes 2-pt jump shot from 9 ft ', '201803130NOP', '6:57.0')
('davisan02', 'rondora01', ' makes 2-pt dunk at rim ', '201803130NOP', '6:17.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt jump shot from 18 ft ', '201803130NOP', '6:02.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt jump shot from 17 ft ', '201803130NOP', '5:38.0')
('howardw01', 'batumni01', ' makes 2-pt jump shot from 13 ft ', '201803130NOP', '5:11.0')
('holidjr01', 'davisan02', ' makes 2-pt dunk at rim ', '201803130NOP', '3:57.0')
('batumni01', 'lambje01', ' makes 2-pt layup from 1 ft ', '201803130NOP', '11:19.0')
('clarkia01', 'rondora01', ' makes 2-pt jump shot from 9 ft ', '201803130NOP', '11:09.0')
('kaminfr01', 'lambje01', ' makes 3-pt jump shot from 29 ft ', '201803130NOP', '9:02.0')
('davisan02', 'holidjr01', ' makes 2-pt dunk at rim ', '201803130NOP', '8:15.0')
('davisan02', 'rondora01', ' makes 2-pt dunk at rim ', '201803130NOP', '7:40.0')
('clarkia01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '201803130NOP', '6:56.0')
('davisan02', 'rondora01', ' makes 2-pt layup at rim ', '201803130NOP', '6:00.0')
('howardw01', 'batumni01', ' makes 2-pt hook shot from 6 ft ', '201803130NOP', '3:28.0')
('holidjr01', 'davisan02', ' makes 3-pt jump shot from 26 ft ', '201803130NOP', '2:39.0')
('kaminfr01', 'batumni01', ' makes 3-pt jump shot from 26 ft ', '201803130NOP', '0:05.0')
('howardw01', 'batumni01', ' makes 2-pt jump shot from 21 ft ', '201803150ATL', '11:23.0')
('batumni01', 'walkeke02', ' makes 2-pt jump shot from 5 ft ', '201803150ATL', '10:37.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt hook shot from 12 ft ', '201803150ATL', '9:57.0')
('dorsety01', 'schrode01', ' makes 3-pt jump shot from 26 ft ', '201803150ATL', '9:47.0')
('willima02', 'batumni01', ' makes 3-pt jump shot from 25 ft ', '201803150ATL', '9:14.0')
('collijo01', 'princta02', ' makes 3-pt jump shot from 22 ft ', '201803150ATL', '8:31.0')
('dorsety01', 'schrode01', ' makes 3-pt jump shot from 25 ft ', '201803150ATL', '7:23.0')
('collijo01', 'schrode01', ' makes 2-pt jump shot from 6 ft ', '201803150ATL', '6:46.0')
('kiddgmi01', 'batumni01', ' makes 2-pt jump shot from 20 ft ', '201803150ATL', '6:28.0')
('schrode01', 'princta02', ' makes 2-pt layup from 2 ft ', '201803150ATL', '5:50.0')
('kaminfr01', 'batumni01', ' makes 3-pt jump shot from 25 ft ', '201803150ATL', '3:19.0')
('willima02', 'lambje01', ' makes 2-pt dunk from 1 ft ', '201803150ATL', '1:58.0')
('lambje01', 'kaminfr01', ' makes 3-pt jump shot from 22 ft ', '201803150ATL', '1:21.0')
('cavanty01', 'taylois01', ' makes 2-pt layup from 1 ft ', '201803150ATL', '0:37.0')
('monkma01', 'batumni01', ' makes 2-pt layup from 3 ft ', '201803150ATL', '11:15.0')
('schrode01', 'princta02', ' makes 3-pt jump shot from 24 ft ', '201803150ATL', '8:39.0')
('collijo01', 'schrode01', ' makes 2-pt layup from 1 ft ', '201803150ATL', '7:39.0')
('grahatr01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201803150ATL', '6:35.0')
('princta02', 'schrode01', ' makes 3-pt jump shot from 25 ft ', '201803150ATL', '6:02.0')
('leeda03', 'collijo01', ' makes 3-pt jump shot from 26 ft ', '201803150ATL', '5:40.0')
('dedmode01', 'princta02', ' makes 2-pt dunk from 1 ft ', '201803150ATL', '4:50.0')
('leeda03', 'princta02', ' makes 3-pt jump shot from 25 ft ', '201803150ATL', '4:20.0')
('willima02', 'batumni01', ' makes 2-pt jump shot from 1 ft ', '201803150ATL', '2:01.0')
('collijo01', 'dorsety01', ' makes 2-pt jump shot from 11 ft ', '201803150ATL', '1:42.0')
('howardw01', 'batumni01', ' makes 2-pt jump shot from 20 ft ', '201803150ATL', '1:18.0')
('howardw01', 'willima02', ' makes 2-pt dunk from 1 ft ', '201803150ATL', '0:51.0')
('leeda03', 'dorsety01', ' makes 3-pt jump shot from 22 ft ', '201803150ATL', '0:08.0')
('howardw01', 'walkeke02', ' makes 2-pt dunk from 1 ft ', '201803150ATL', '11:16.0')
('willima02', 'batumni01', ' makes 3-pt jump shot from 25 ft ', '201803150ATL', '10:10.0')
('kiddgmi01', 'batumni01', ' makes 2-pt hook shot from 11 ft ', '201803150ATL', '9:09.0')
('princta02', 'dedmode01', ' makes 3-pt jump shot from 24 ft ', '201803150ATL', '8:52.0')
('willima02', 'walkeke02', ' makes 3-pt jump shot from 24 ft ', '201803150ATL', '8:34.0')
('dorsety01', 'schrode01', ' makes 3-pt jump shot from 24 ft ', '201803150ATL', '8:00.0')
('howardw01', 'willima02', ' makes 2-pt hook shot from 7 ft ', '201803150ATL', '7:39.0')
('dedmode01', 'schrode01', ' makes 2-pt jump shot from 10 ft ', '201803150ATL', '7:19.0')
('collijo01', 'dorsety01', ' makes 3-pt jump shot from 23 ft ', '201803150ATL', '6:52.0')
('grahatr01', 'walkeke02', ' makes 3-pt jump shot from 24 ft ', '201803150ATL', '6:11.0')
('howardw01', 'batumni01', ' makes 2-pt dunk from 1 ft ', '201803150ATL', '5:42.0')
('collijo01', 'dorsety01', ' makes 2-pt layup at rim ', '201803150ATL', '5:28.0')
('willima02', 'batumni01', ' makes 2-pt dunk at rim ', '201803150ATL', '5:06.0')
('howardw01', 'batumni01', ' makes 2-pt jump shot from 12 ft ', '201803150ATL', '1:13.0')
('muscami01', 'princta02', ' makes 2-pt layup from 4 ft ', '201803150ATL', '11:24.0')
('kaminfr01', 'batumni01', ' makes 3-pt jump shot from 24 ft ', '201803150ATL', '10:50.0')
('leeda03', 'muscami01', ' makes 2-pt layup at rim ', '201803150ATL', '10:18.0')
('lambje01', 'batumni01', ' makes 2-pt jump shot from 14 ft ', '201803150ATL', '10:06.0')
('princta02', 'schrode01', ' makes 2-pt layup from 4 ft ', '201803150ATL', '9:57.0')
('princta02', 'collijo01', ' makes 2-pt jump shot from 16 ft ', '201803150ATL', '8:30.0')
('kaminfr01', 'walkeke02', ' makes 2-pt jump shot from 5 ft ', '201803150ATL', '8:13.0')
('howardw01', 'walkeke02', ' makes 2-pt hook shot at rim ', '201803150ATL', '7:13.0')
('princta02', 'taylois01', ' makes 3-pt jump shot from 24 ft ', '201803150ATL', '6:08.0')
('collijo01', 'taylois01', ' makes 2-pt dunk at rim ', '201803150ATL', '4:52.0')
('princta02', 'taylois01', ' makes 3-pt jump shot from 24 ft ', '201803150ATL', '4:25.0')
('cavanty01', 'taylois01', ' makes 2-pt jump shot from 10 ft ', '201803150ATL', '3:58.0')
('howardw01', 'batumni01', ' makes 2-pt dunk at rim ', '201803150ATL', '3:39.0')
('princta02', 'leeda03', ' makes 3-pt jump shot from 27 ft ', '201803150ATL', '3:28.0')
('princta02', 'taylois01', ' makes 3-pt jump shot from 25 ft ', '201803150ATL', '3:02.0')
('walkeke02', 'batumni01', ' makes 3-pt jump shot from 25 ft ', '201803150ATL', '2:47.0')
('batumni01', 'howardw01', ' makes 3-pt jump shot from 24 ft ', '201803150ATL', '2:15.0')
('cavanty01', 'taylois01', ' makes 3-pt jump shot from 24 ft ', '201803150ATL', '2:00.0')
('walkeke02', 'willima02', ' makes 3-pt jump shot from 23 ft ', '201803150ATL', '1:20.0')
('kanteen01', 'mudiaem01', ' makes 2-pt layup from 2 ft ', '201803170NYK', '10:46.0')
('howardw01', 'kiddgmi01', ' makes 2-pt jump shot from 15 ft ', '201803170NYK', '10:34.0')
('willima02', 'walkeke02', ' makes 2-pt jump shot from 7 ft ', '201803170NYK', '7:25.0')
('howardw01', 'batumni01', ' makes 2-pt dunk from 1 ft ', '201803170NYK', '7:03.0')
('hardati02', 'thomala01', ' makes 2-pt jump shot from 11 ft ', '201803170NYK', '4:27.0')
('hicksis01', 'hardati02', ' makes 2-pt dunk at rim ', '201803170NYK', '3:00.0')
('ntilila01', 'hardati02', ' makes 3-pt jump shot from 25 ft ', '201803170NYK', '1:58.0')
('kaminfr01', 'batumni01', ' makes 3-pt jump shot from 26 ft ', '201803170NYK', '0:44.0')
('kaminfr01', 'grahatr01', ' makes 2-pt jump shot from 6 ft ', '201803170NYK', '11:15.0')
('ntilila01', 'oquinky01', ' makes 2-pt layup at rim ', '201803170NYK', '10:23.0')
