('willima02', 'smithjo03', ' makes 2-pt jump shot from 20 ft ', '200802190LAL', '11:26.0')
('millebr01', 'artesro01', ' makes 2-pt layup at rim ', '200802200SAC', '8:49.0')
('udrihbe01', 'millebr01', ' makes 3-pt jump shot from 25 ft ', '200802200SAC', '7:48.0')
('martike02', 'millebr01', ' makes 2-pt dunk at rim ', '200802200SAC', '7:25.0')
('udrihbe01', 'martike02', ' makes 2-pt jump shot from 18 ft ', '200802200SAC', '5:03.0')
('smithjo03', 'childjo01', ' makes 2-pt dunk at rim ', '200802200SAC', '4:46.0')
('garcifr01', 'johnsan02', ' makes 3-pt jump shot from 25 ft ', '200802200SAC', '0:20.1')
('childjo01', 'pachuza01', ' makes 2-pt jump shot from 20 ft ', '200802200SAC', '9:49.0')
('millebr01', 'garcifr01', ' makes 2-pt jump shot from 19 ft ', '200802200SAC', '9:34.0')
('garcifr01', 'udrihbe01', ' makes 3-pt jump shot from 23 ft ', '200802200SAC', '9:00.0')
('artesro01', 'udrihbe01', ' makes 2-pt dunk at rim ', '200802200SAC', '8:17.0')
('willima02', 'horfoal01', ' makes 2-pt dunk at rim ', '200802200SAC', '4:19.0')
('millebr01', 'udrihbe01', ' makes 2-pt jump shot from 20 ft ', '200802200SAC', '3:21.0')
('smithjo03', 'johnsjo02', ' makes 3-pt jump shot from 24 ft ', '200802200SAC', '0:37.3')
('willish02', 'udrihbe01', ' makes 2-pt dunk at rim ', '200802200SAC', '0:29.9')
('johnsjo02', 'bibbymi01', ' makes 2-pt jump shot from 4 ft ', '200802220GSW', '11:38.0')
('harrial01', 'webbech01', ' makes 2-pt dunk from 1 ft ', '200802220GSW', '10:55.0')
('willima02', 'smithjo03', ' makes 2-pt dunk at rim ', '200802220GSW', '10:36.0')
('willima02', 'johnsjo02', ' makes 2-pt jump shot from 18 ft ', '200802220GSW', '9:57.0')
('ellismo01', 'webbech01', ' makes 2-pt layup from 1 ft ', '200802220GSW', '8:12.0')
('johnsjo02', 'bibbymi01', ' makes 2-pt jump shot from 7 ft ', '200802220GSW', '7:22.0')
('smithjo03', 'bibbymi01', ' makes 2-pt layup from 2 ft ', '200802220GSW', '7:03.0')
('johnsjo02', 'smithjo03', ' makes 3-pt jump shot from 23 ft ', '200802220GSW', '6:23.0')
('davisba01', 'pietrmi01', ' makes 2-pt dunk at rim ', '200802220GSW', '6:04.0')
('bibbymi01', 'willima02', ' makes 2-pt jump shot from 20 ft ', '200802220GSW', '5:26.0')
('davisba01', 'webbech01', ' makes 2-pt layup from 3 ft ', '200802220GSW', '5:14.0')
('barnema02', 'davisba01', ' makes 3-pt jump shot from 23 ft ', '200802220GSW', '4:19.0')
('ellismo01', 'davisba01', ' makes 2-pt jump shot from 16 ft ', '200802220GSW', '3:57.0')
('smithjo03', 'childjo01', ' makes 3-pt jump shot from 23 ft ', '200802220GSW', '3:38.0')
('stoudsa01', 'johnsjo02', ' makes 2-pt jump shot from 19 ft ', '200802220GSW', '3:16.0')
('childjo01', 'johnsjo02', ' makes 2-pt layup from 2 ft ', '200802220GSW', '2:58.0')
('webbech01', 'ellismo01', ' makes 2-pt dunk from 1 ft ', '200802220GSW', '2:45.0')
('croshau01', 'ellismo01', ' makes 2-pt jump shot from 18 ft ', '200802220GSW', '0:43.4')
('stoudsa01', 'pachuza01', ' makes 3-pt jump shot from 26 ft ', '200802220GSW', '10:19.0')
('childjo01', 'willima02', ' makes 2-pt jump shot from 21 ft ', '200802220GSW', '9:50.0')
('johnsjo02', 'bibbymi01', ' makes 2-pt jump shot from 6 ft ', '200802220GSW', '7:12.0')
('wrighbr03', 'ellismo01', ' makes 2-pt layup from 1 ft ', '200802220GSW', '6:36.0')
('johnsjo02', 'bibbymi01', ' makes 3-pt jump shot from 26 ft ', '200802220GSW', '6:19.0')
('horfoal01', 'smithjo03', ' makes 2-pt jump shot from 5 ft ', '200802220GSW', '4:54.0')
('webbech01', 'ellismo01', ' makes 2-pt jump shot from 19 ft ', '200802220GSW', '4:40.0')
('bibbymi01', 'johnsjo02', ' makes 3-pt jump shot from 28 ft ', '200802220GSW', '3:25.0')
('azubuke01', 'webbech01', ' makes 2-pt layup from 2 ft ', '200802220GSW', '2:40.0')
('bibbymi01', 'horfoal01', ' makes 3-pt jump shot from 27 ft ', '200802220GSW', '1:58.0')
('azubuke01', 'webbech01', ' makes 3-pt jump shot from 25 ft ', '200802220GSW', '1:17.0')
('bibbymi01', 'johnsjo02', ' makes 3-pt jump shot from 28 ft ', '200802220GSW', '1:00.0')
('johnsjo02', 'bibbymi01', ' makes 3-pt jump shot from 27 ft ', '200802220GSW', '0:08.2')
('smithjo03', 'johnsjo02', ' makes 2-pt jump shot from 23 ft ', '200802220GSW', '11:26.0')
('smithjo03', 'bibbymi01', ' makes 2-pt dunk at rim ', '200802220GSW', '10:22.0')
('ellismo01', 'davisba01', ' makes 2-pt dunk from 1 ft ', '200802220GSW', '7:07.0')
('wrighbr03', 'davisba01', ' makes 2-pt jump shot from 4 ft ', '200802220GSW', '5:40.0')
('wrighbr03', 'azubuke01', ' makes 2-pt jump shot from 8 ft ', '200802220GSW', '4:37.0')
('stoudsa01', 'childjo01', ' makes 2-pt layup from 2 ft ', '200802220GSW', '4:00.0')
('wrighbr03', 'ellismo01', ' makes 2-pt dunk from 1 ft ', '200802220GSW', '1:51.0')
('childjo01', 'johnsjo02', ' makes 2-pt dunk at rim ', '200802220GSW', '10:54.0')
('azubuke01', 'davisba01', ' makes 2-pt dunk from 1 ft ', '200802220GSW', '10:42.0')
('richaje01', 'smithjo03', ' makes 3-pt jump shot from 24 ft ', '200802220GSW', '9:50.0')
('smithjo03', 'stoudsa01', ' makes 2-pt jump shot from 20 ft ', '200802220GSW', '7:35.0')
('harrial01', 'davisba01', ' makes 2-pt hook shot from 3 ft ', '200802220GSW', '6:35.0')
('stoudsa01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '200802220GSW', '4:47.0')
('davisba01', 'harrial01', ' makes 3-pt jump shot from 25 ft ', '200802220GSW', '4:29.0')
('azubuke01', 'davisba01', ' makes 2-pt layup from 2 ft ', '200802220GSW', '0:27.4')
('kirilan01', 'boozeca01', ' makes 2-pt dunk at rim ', '200802230UTA', '11:47.0')
('willima02', 'johnsjo02', ' makes 2-pt jump shot from 19 ft ', '200802230UTA', '11:25.0')
('smithjo03', 'johnsjo02', ' makes 2-pt jump shot from 5 ft ', '200802230UTA', '10:15.0')
('smithjo03', 'bibbymi01', ' makes 2-pt layup at rim ', '200802230UTA', '9:45.0')
('boozeca01', 'okurme01', ' makes 2-pt layup at rim ', '200802230UTA', '8:29.0')
('bibbymi01', 'horfoal01', ' makes 2-pt jump shot from 18 ft ', '200802230UTA', '6:21.0')
('kirilan01', 'brewero02', ' makes 2-pt jump shot from 21 ft ', '200802230UTA', '5:06.0')
('brewero02', 'willide01', ' makes 2-pt dunk at rim ', '200802230UTA', '4:34.0')
('willide01', 'kirilan01', ' makes 2-pt jump shot from 19 ft ', '200802230UTA', '3:39.0')
('boozeca01', 'pricero01', ' makes 2-pt layup at rim ', '200802230UTA', '2:02.0')
('boozeca01', 'pricero01', ' makes 2-pt layup at rim ', '200802230UTA', '0:10.7')
('harprma01', 'pricero01', ' makes 2-pt layup at rim ', '200802230UTA', '10:49.0')
('pricero01', 'harprma01', ' makes 2-pt layup at rim ', '200802230UTA', '10:17.0')
('harprma01', 'okurme01', ' makes 2-pt layup at rim ', '200802230UTA', '9:48.0')
('pricero01', 'okurme01', ' makes 3-pt jump shot from 25 ft ', '200802230UTA', '9:13.0')
('smithjo03', 'bibbymi01', ' makes 2-pt jump shot from 21 ft ', '200802230UTA', '6:52.0')
('korveky01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '200802230UTA', '5:31.0')
('kirilan01', 'willide01', ' makes 2-pt jump shot from 20 ft ', '200802230UTA', '4:57.0')
('johnsjo02', 'smithjo03', ' makes 2-pt dunk at rim ', '200802230UTA', '2:47.0')
('millspa01', 'willide01', ' makes 2-pt jump shot from 20 ft ', '200802230UTA', '1:37.0')
('bibbymi01', 'johnsjo02', ' makes 3-pt jump shot from 24 ft ', '200802230UTA', '1:17.0')
('bibbymi01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '200802230UTA', '0:43.4')
('bibbymi01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '200802230UTA', '0:26.7')
('brewero02', 'boozeca01', ' makes 2-pt layup at rim ', '200802230UTA', '11:26.0')
('smithjo03', 'bibbymi01', ' makes 2-pt layup at rim ', '200802230UTA', '11:11.0')
('johnsjo02', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '200802230UTA', '9:10.0')
('willide01', 'kirilan01', ' makes 2-pt jump shot from 4 ft ', '200802230UTA', '8:54.0')
('willima02', 'bibbymi01', ' makes 2-pt jump shot from 20 ft ', '200802230UTA', '8:38.0')
('willima02', 'smithjo03', ' makes 2-pt dunk at rim ', '200802230UTA', '7:56.0')
('willima02', 'johnsjo02', ' makes 2-pt jump shot from 19 ft ', '200802230UTA', '7:17.0')
('pachuza01', 'childjo01', ' makes 2-pt layup at rim ', '200802230UTA', '6:52.0')
('brewero02', 'willide01', ' makes 2-pt dunk at rim ', '200802230UTA', '3:38.0')
('boozeca01', 'pricero01', ' makes 2-pt dunk at rim ', '200802230UTA', '2:40.0')
('boozeca01', 'harprma01', ' makes 2-pt layup at rim ', '200802230UTA', '1:45.0')
('brewero02', 'boozeca01', ' makes 2-pt dunk from 2 ft ', '200802230UTA', '0:01.9')
('pricero01', 'millspa01', ' makes 3-pt jump shot from 25 ft ', '200802230UTA', '11:38.0')
('harprma01', 'boozeca01', ' makes 2-pt layup at rim ', '200802230UTA', '10:31.0')
('willima02', 'johnsjo02', ' makes 2-pt jump shot from 22 ft ', '200802230UTA', '10:07.0')
('korveky01', 'millspa01', ' makes 2-pt layup at rim ', '200802230UTA', '9:18.0')
('horfoal01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200802230UTA', '7:25.0')
('bibbymi01', 'willima02', ' makes 3-pt jump shot from 23 ft ', '200802230UTA', '6:50.0')
('johnsjo02', 'bibbymi01', ' makes 3-pt jump shot from 24 ft ', '200802230UTA', '5:33.0')
('korveky01', 'willide01', ' makes 2-pt jump shot from 23 ft ', '200802230UTA', '5:14.0')
('smithjo03', 'johnsjo02', ' makes 2-pt jump shot from 4 ft ', '200802230UTA', '3:29.0')
('kirilan01', 'okurme01', ' makes 3-pt jump shot from 24 ft ', '200802230UTA', '3:11.0')
('willima02', 'johnsjo02', ' makes 2-pt jump shot from 21 ft ', '200802230UTA', '2:49.0')
('smithjo03', 'bibbymi01', ' makes 2-pt layup at rim ', '200802230UTA', '1:58.0')
('okurme01', 'kirilan01', ' makes 2-pt layup at rim ', '200802230UTA', '1:22.0')
('smithjo03', 'bibbymi01', ' makes 2-pt layup at rim ', '200802230UTA', '0:02.4')
('johnsjo02', 'smithjo03', ' makes 3-pt jump shot from 26 ft ', '200802250SAS', '10:53.0')
('horfoal01', 'willima02', ' makes 2-pt jump shot from 3 ft ', '200802250SAS', '10:24.0')
('ginobma01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '200802250SAS', '9:47.0')
('smithjo03', 'johnsjo02', ' makes 2-pt jump shot from 7 ft ', '200802250SAS', '5:39.0')
('johnsjo02', 'smithjo03', ' makes 3-pt layup at rim ', '200802250SAS', '4:01.0')
('thomaku01', 'parketo01', ' makes 2-pt jump shot from 15 ft ', '200802250SAS', '11:06.0')
('stoudsa01', 'johnsjo02', ' makes 3-pt jump shot from 24 ft ', '200802250SAS', '10:40.0')
('horryro01', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '200802250SAS', '10:18.0')
('thomaku01', 'parketo01', ' makes 2-pt jump shot from 3 ft ', '200802250SAS', '9:17.0')
('bowenbr01', 'parketo01', ' makes 2-pt jump shot from 12 ft ', '200802250SAS', '8:17.0')
('richaje01', 'pachuza01', ' makes 3-pt jump shot from 24 ft ', '200802250SAS', '7:27.0')
('pachuza01', 'childjo01', ' makes 2-pt jump shot from 4 ft ', '200802250SAS', '6:51.0')
('pachuza01', 'smithjo03', ' makes 2-pt layup from 2 ft ', '200802250SAS', '6:19.0')
('johnsjo02', 'smithjo03', ' makes 3-pt jump shot from 22 ft ', '200802250SAS', '4:52.0')
('finlemi01', 'duncati01', ' makes 3-pt jump shot from 26 ft ', '200802250SAS', '4:33.0')
('horfoal01', 'bibbymi01', ' makes 2-pt layup from 3 ft ', '200802250SAS', '4:04.0')
('finlemi01', 'vaughja01', ' makes 2-pt jump shot from 16 ft ', '200802250SAS', '3:36.0')
('duncati01', 'ginobma01', ' makes 2-pt jump shot from 4 ft ', '200802250SAS', '2:35.0')
('horfoal01', 'johnsjo02', ' makes 2-pt jump shot from 7 ft ', '200802250SAS', '2:15.0')
('horfoal01', 'bibbymi01', ' makes 2-pt jump shot from 4 ft ', '200802250SAS', '1:53.0')
('bowenbr01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '200802250SAS', '10:48.0')
('ginobma01', 'horryro01', ' makes 2-pt layup from 1 ft ', '200802250SAS', '9:07.0')
('parketo01', 'ginobma01', ' makes 2-pt layup from 2 ft ', '200802250SAS', '5:47.0')
('willima02', 'bibbymi01', ' makes 2-pt layup from 2 ft ', '200802250SAS', '1:26.0')
('finlemi01', 'ginobma01', ' makes 2-pt jump shot from 13 ft ', '200802250SAS', '0:11.4')
('pachuza01', 'johnsjo02', ' makes 2-pt jump shot from 11 ft ', '200802250SAS', '10:57.0')
('udokaim01', 'finlemi01', ' makes 2-pt jump shot from 22 ft ', '200802250SAS', '9:33.0')
('finlemi01', 'udokaim01', ' makes 2-pt layup from 2 ft ', '200802250SAS', '9:02.0')
('pachuza01', 'bibbymi01', ' makes 2-pt layup from 2 ft ', '200802250SAS', '8:48.0')
('stoudda01', 'udokaim01', ' makes 3-pt jump shot from 25 ft ', '200802250SAS', '8:17.0')
('johnsjo02', 'bibbymi01', ' makes 3-pt jump shot from 25 ft ', '200802250SAS', '7:42.0')
('childjo01', 'johnsjo02', ' makes 2-pt dunk from 2 ft ', '200802250SAS', '6:24.0')
('duncati01', 'parketo01', ' makes 2-pt layup from 3 ft ', '200802250SAS', '5:02.0')
('ginobma01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '200802250SAS', '2:29.0')
('duncati01', 'parketo01', ' makes 2-pt layup from 2 ft ', '200802250SAS', '1:50.0')
('udokaim01', 'bonnema01', ' makes 2-pt jump shot from 21 ft ', '200802250SAS', '1:16.0')
('bonnema01', 'stoudda01', ' makes 2-pt jump shot from 17 ft ', '200802250SAS', '0:59.4')
('udokaim01', 'bonnema01', ' makes 3-pt jump shot from 26 ft ', '200802250SAS', '0:32.7')
('bonnema01', 'udokaim01', ' makes 2-pt jump shot from 15 ft ', '200802250SAS', '0:15.8')
('martike02', 'millebr01', ' makes 2-pt jump shot from 18 ft ', '200802270ATL', '11:23.0')
('millebr01', 'udrihbe01', ' makes 2-pt jump shot from 17 ft ', '200802270ATL', '10:50.0')
('bibbymi01', 'johnsjo02', ' makes 3-pt jump shot from 26 ft ', '200802270ATL', '10:29.0')
('smithjo03', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '200802270ATL', '10:02.0')
('westma02', 'bibbymi01', ' makes 2-pt layup at rim ', '200802270ATL', '9:40.0')
('westma02', 'bibbymi01', ' makes 2-pt layup at rim ', '200802270ATL', '9:24.0')
('mooremi01', 'udrihbe01', ' makes 2-pt jump shot from 17 ft ', '200802270ATL', '9:10.0')
('smithjo03', 'bibbymi01', ' makes 2-pt layup at rim ', '200802270ATL', '8:55.0')
('mooremi01', 'millebr01', ' makes 2-pt jump shot from 14 ft ', '200802270ATL', '8:33.0')
('westma02', 'bibbymi01', ' makes 2-pt dunk at rim ', '200802270ATL', '6:43.0')
('johnsjo02', 'smithjo03', ' makes 3-pt jump shot from 25 ft ', '200802270ATL', '6:09.0')
('pachuza01', 'johnsjo02', ' makes 2-pt jump shot from 18 ft ', '200802270ATL', '4:38.0')
('artesro01', 'martike02', ' makes 2-pt layup at rim ', '200802270ATL', '4:15.0')
('udrihbe01', 'martike02', ' makes 2-pt layup at rim ', '200802270ATL', '4:02.0')
('artesro01', 'millebr01', ' makes 2-pt dunk at rim ', '200802270ATL', '3:36.0')
('johnsjo02', 'childjo01', ' makes 2-pt jump shot from 19 ft ', '200802270ATL', '3:09.0')
('bibbymi01', 'horfoal01', ' makes 2-pt layup at rim ', '200802270ATL', '2:40.0')
('johnsjo02', 'bibbymi01', ' makes 3-pt jump shot from 28 ft ', '200802270ATL', '2:19.0')
('millebr01', 'udrihbe01', ' makes 3-pt jump shot from 23 ft ', '200802270ATL', '2:05.0')
('childjo01', 'bibbymi01', ' makes 2-pt layup at rim ', '200802270ATL', '1:57.0')
('horfoal01', 'stoudsa01', ' makes 2-pt layup at rim ', '200802270ATL', '0:08.5')
('salmojo01', 'millebr01', ' makes 2-pt dunk at rim ', '200802270ATL', '11:44.0')
('hawessp01', 'johnsan02', ' makes 2-pt dunk at rim ', '200802270ATL', '9:06.0')
('richaje01', 'stoudsa01', ' makes 2-pt jump shot from 17 ft ', '200802270ATL', '8:50.0')
('salmojo01', 'johnsan02', ' makes 2-pt layup at rim ', '200802270ATL', '8:35.0')
('richaje01', 'bibbymi01', ' makes 2-pt layup at rim ', '200802270ATL', '6:30.0')
('garcifr01', 'johnsan02', ' makes 2-pt jump shot from 20 ft ', '200802270ATL', '6:15.0')
('artesro01', 'hawessp01', ' makes 2-pt layup at rim ', '200802270ATL', '5:40.0')
('salmojo01', 'artesro01', ' makes 2-pt layup at rim ', '200802270ATL', '4:57.0')
('garcifr01', 'artesro01', ' makes 3-pt jump shot from 28 ft ', '200802270ATL', '4:20.0')
('horfoal01', 'bibbymi01', ' makes 2-pt jump shot from 11 ft ', '200802270ATL', '2:39.0')
('millebr01', 'artesro01', ' makes 2-pt jump shot from 17 ft ', '200802270ATL', '1:36.0')
('millebr01', 'udrihbe01', ' makes 2-pt jump shot from 16 ft ', '200802270ATL', '0:55.6')
('garcifr01', 'udrihbe01', ' makes 3-pt jump shot from 26 ft ', '200802270ATL', '0:33.7')
('smithjo03', 'bibbymi01', ' makes 2-pt jump shot from 6 ft ', '200802270ATL', '0:23.9')
('artesro01', 'millebr01', ' makes 2-pt layup at rim ', '200802270ATL', '10:24.0')
('smithjo03', 'bibbymi01', ' makes 2-pt layup at rim ', '200802270ATL', '10:14.0')
('bibbymi01', 'smithjo03', ' makes 2-pt jump shot from 18 ft ', '200802270ATL', '9:52.0')
('smithjo03', 'horfoal01', ' makes 2-pt jump shot from 16 ft ', '200802270ATL', '9:28.0')
('bibbymi01', 'johnsjo02', ' makes 3-pt jump shot from 27 ft ', '200802270ATL', '8:37.0')
('martike02', 'udrihbe01', ' makes 2-pt jump shot from 19 ft ', '200802270ATL', '6:32.0')
('mooremi01', 'millebr01', ' makes 2-pt dunk at rim ', '200802270ATL', '6:03.0')
('childjo01', 'horfoal01', ' makes 2-pt layup at rim ', '200802270ATL', '4:41.0')
('childjo01', 'bibbymi01', ' makes 2-pt layup at rim ', '200802270ATL', '3:26.0')
('jonesso01', 'horfoal01', ' makes 2-pt jump shot from 18 ft ', '200802270ATL', '2:17.0')
('johnsan02', 'salmojo01', ' makes 2-pt layup at rim ', '200802270ATL', '1:24.0')
('horfoal01', 'johnsjo02', ' makes 2-pt layup at rim ', '200802270ATL', '10:58.0')
('millebr01', 'artesro01', ' makes 2-pt jump shot from 19 ft ', '200802270ATL', '10:33.0')
('childjo01', 'johnsjo02', ' makes 3-pt jump shot from 23 ft ', '200802270ATL', '7:18.0')
('johnsjo02', 'childjo01', ' makes 3-pt jump shot from 26 ft ', '200802270ATL', '6:49.0')
('millebr01', 'udrihbe01', ' makes 3-pt jump shot from 26 ft ', '200802270ATL', '6:24.0')
('millebr01', 'udrihbe01', ' makes 3-pt jump shot from 28 ft ', '200802270ATL', '5:19.0')
('childjo01', 'johnsjo02', ' makes 2-pt dunk at rim ', '200802270ATL', '4:18.0')
('johnsjo02', 'horfoal01', ' makes 2-pt jump shot from 6 ft ', '200803040ATL', '11:07.0')
('johnsjo02', 'willima02', ' makes 3-pt jump shot from 25 ft ', '200803040ATL', '10:52.0')
('willima02', 'bibbymi01', ' makes 2-pt dunk at rim ', '200803040ATL', '7:53.0')
('barnema02', 'jacksst02', ' makes 2-pt layup at rim ', '200803040ATL', '7:30.0')
('wrighbr03', 'ellismo01', ' makes 2-pt jump shot from 11 ft ', '200803040ATL', '7:02.0')
('horfoal01', 'bibbymi01', ' makes 2-pt jump shot from 15 ft ', '200803040ATL', '6:14.0')
('johnsjo02', 'bibbymi01', ' makes 3-pt jump shot from 27 ft ', '200803040ATL', '5:45.0')
('bibbymi01', 'childjo01', ' makes 2-pt jump shot from 18 ft ', '200803040ATL', '5:25.0')
('davisba01', 'jacksst02', ' makes 2-pt dunk at rim ', '200803040ATL', '4:51.0')
('bibbymi01', 'horfoal01', ' makes 2-pt layup at rim ', '200803040ATL', '4:26.0')
