('collida01', 'bogdabo02', ' makes 2-pt layup from 1 ft ', '201712170BRK', '11:20.0')
('oladivi01', 'turnemy01', ' makes 2-pt dunk from 1 ft ', '201712170BRK', '2:07.0')
('oladivi01', 'bogdabo02', ' makes 3-pt jump shot from 26 ft ', '201712170BRK', '1:18.0')
('oladivi01', 'collida01', ' makes 2-pt layup from 4 ft ', '201712170BRK', '0:28.0')
('acyqu01', 'dinwisp01', ' makes 3-pt jump shot from 23 ft ', '201712170BRK', '0:10.0')
('turnemy01', 'collida01', ' makes 2-pt jump shot from 17 ft ', '201712170BRK', '10:44.0')
('turnemy01', 'collida01', ' makes 2-pt jump shot from 17 ft ', '201712170BRK', '10:13.0')
('holliro01', 'crabbal01', ' makes 2-pt jump shot from 13 ft ', '201712170BRK', '9:28.0')
('youngth01', 'collida01', ' makes 2-pt layup from 3 ft ', '201712170BRK', '8:13.0')
('zellety01', 'holliro01', ' makes 2-pt layup at rim ', '201712170BRK', '7:47.0')
('carrode01', 'crabbal01', ' makes 2-pt layup from 1 ft ', '201712170BRK', '6:46.0')
('acyqu01', 'carrode01', ' makes 2-pt layup from 1 ft ', '201712170BRK', '6:11.0')
('leverca01', 'crabbal01', ' makes 2-pt jump shot from 7 ft ', '201712170BRK', '5:07.0')
('turnemy01', 'collida01', ' makes 2-pt dunk from 1 ft ', '201712170BRK', '1:32.0')
('harrijo01', 'leverca01', ' makes 2-pt layup from 3 ft ', '201712170BRK', '0:06.0')
('allenja01', 'stausni01', ' makes 2-pt dunk at rim ', '201712170BRK', '11:46.0')
('sabondo01', 'oladivi01', ' makes 2-pt layup from 2 ft ', '201712170BRK', '9:09.0')
('oladivi01', 'josepco01', ' makes 2-pt layup from 2 ft ', '201712170BRK', '8:46.0')
('oladivi01', 'stephla01', ' makes 2-pt dunk from 1 ft ', '201712170BRK', '8:16.0')
('leverca01', 'dinwisp01', ' makes 2-pt jump shot from 7 ft ', '201712170BRK', '7:39.0')
('sabondo01', 'oladivi01', ' makes 2-pt layup from 1 ft ', '201712170BRK', '7:08.0')
('turnemy01', 'collida01', ' makes 2-pt dunk from 1 ft ', '201712170BRK', '4:47.0')
('acyqu01', 'leverca01', ' makes 3-pt jump shot from 25 ft ', '201712170BRK', '4:37.0')
('turnemy01', 'oladivi01', ' makes 2-pt dunk from 1 ft ', '201712170BRK', '1:53.0')
('acyqu01', 'holliro01', ' makes 3-pt jump shot from 22 ft ', '201712170BRK', '1:45.0')
('allenja01', 'harrijo01', ' makes 2-pt jump shot from 11 ft ', '201712170BRK', '1:13.0')
('ilyaser01', 'princta02', ' makes 2-pt jump shot from 13 ft ', '201712200ATL', '10:11.0')
('collida01', 'turnemy01', ' makes 2-pt layup from 2 ft ', '201712200ATL', '9:50.0')
('plumlmi01', 'schrode01', ' makes 2-pt dunk from 1 ft ', '201712200ATL', '9:06.0')
('plumlmi01', 'ilyaser01', ' makes 2-pt dunk at rim ', '201712200ATL', '8:27.0')
('collida01', 'oladivi01', ' makes 2-pt jump shot from 17 ft ', '201712200ATL', '8:10.0')
('princta02', 'schrode01', ' makes 3-pt jump shot from 24 ft ', '201712200ATL', '7:56.0')
('ilyaser01', 'schrode01', ' makes 2-pt layup from 1 ft ', '201712200ATL', '7:25.0')
('bazemke01', 'princta02', ' makes 3-pt jump shot from 23 ft ', '201712200ATL', '6:48.0')
('collijo01', 'schrode01', ' makes 2-pt dunk from 1 ft ', '201712200ATL', '6:04.0')
('turnemy01', 'youngth01', ' makes 2-pt layup from 1 ft ', '201712200ATL', '5:44.0')
('princta02', 'schrode01', ' makes 2-pt layup from 1 ft ', '201712200ATL', '3:56.0')
('bogdabo02', 'turnemy01', ' makes 3-pt jump shot from 23 ft ', '201712200ATL', '3:46.0')
('belinma01', 'taylois01', ' makes 2-pt layup from 1 ft ', '201712200ATL', '2:47.0')
('belinma01', 'babbilu01', ' makes 3-pt jump shot from 27 ft ', '201712200ATL', '1:22.0')
('plumlmi01', 'belinma01', ' makes 2-pt dunk from 1 ft ', '201712200ATL', '10:49.0')
('belinma01', 'bembrde01', ' makes 2-pt jump shot from 21 ft ', '201712200ATL', '10:02.0')
('stephla01', 'sabondo01', ' makes 2-pt dunk from 1 ft ', '201712200ATL', '9:40.0')
('bogdabo02', 'stephla01', ' makes 2-pt layup at rim ', '201712200ATL', '8:41.0')
('bembrde01', 'plumlmi01', ' makes 3-pt jump shot from 23 ft ', '201712200ATL', '8:26.0')
('collijo01', 'belinma01', ' makes 2-pt jump shot from 19 ft ', '201712200ATL', '6:38.0')
('stephla01', 'josepco01', ' makes 2-pt jump shot from 17 ft ', '201712200ATL', '6:23.0')
('oladivi01', 'stephla01', ' makes 3-pt jump shot from 22 ft ', '201712200ATL', '5:40.0')
('ilyaser01', 'schrode01', ' makes 3-pt jump shot from 25 ft ', '201712200ATL', '3:47.0')
('turnemy01', 'collida01', ' makes 2-pt jump shot from 17 ft ', '201712200ATL', '1:07.0')
('ilyaser01', 'bazemke01', ' makes 2-pt layup from 1 ft ', '201712200ATL', '11:44.0')
('bogdabo02', 'youngth01', ' makes 2-pt layup from 1 ft ', '201712200ATL', '10:34.0')
('bazemke01', 'schrode01', ' makes 3-pt jump shot from 24 ft ', '201712200ATL', '9:57.0')
('bogdabo02', 'oladivi01', ' makes 2-pt dunk from 1 ft ', '201712200ATL', '6:25.0')
('bazemke01', 'princta02', ' makes 2-pt layup from 1 ft ', '201712200ATL', '5:48.0')
('oladivi01', 'youngth01', ' makes 3-pt jump shot from 25 ft ', '201712200ATL', '4:49.0')
('collijo01', 'belinma01', ' makes 2-pt layup from 2 ft ', '201712200ATL', '3:15.0')
('collijo01', 'bembrde01', ' makes 2-pt dunk from 1 ft ', '201712200ATL', '2:15.0')
('belinma01', 'delanma01', ' makes 2-pt jump shot from 12 ft ', '201712200ATL', '1:34.0')
('delanma01', 'taylois01', ' makes 2-pt jump shot from 19 ft ', '201712200ATL', '1:00.0')
('youngjo01', 'sabondo01', ' makes 3-pt jump shot from 25 ft ', '201712200ATL', '11:43.0')
('bogdabo02', 'josepco01', ' makes 2-pt jump shot from 11 ft ', '201712200ATL', '10:40.0')
('josepco01', 'stephla01', ' makes 2-pt jump shot from 14 ft ', '201712200ATL', '9:48.0')
('bazemke01', 'schrode01', ' makes 3-pt jump shot from 23 ft ', '201712200ATL', '9:03.0')
('bogdabo02', 'stephla01', ' makes 2-pt layup from 1 ft ', '201712200ATL', '8:19.0')
('belinma01', 'delanma01', ' makes 2-pt jump shot from 18 ft ', '201712200ATL', '8:03.0')
('plumlmi01', 'bazemke01', ' makes 2-pt dunk at rim ', '201712200ATL', '7:27.0')
('oladivi01', 'sabondo01', ' makes 2-pt jump shot from 11 ft ', '201712200ATL', '6:47.0')
('princta02', 'bazemke01', ' makes 2-pt layup from 1 ft ', '201712200ATL', '6:33.0')
('josepco01', 'stephla01', ' makes 3-pt jump shot from 24 ft ', '201712200ATL', '4:11.0')
('turnemy01', 'stephla01', ' makes 3-pt jump shot from 24 ft ', '201712200ATL', '2:55.0')
('delanma01', 'taylois01', ' makes 3-pt jump shot from 24 ft ', '201712200ATL', '1:33.0')
('zellety01', 'carrode01', ' makes 2-pt layup from 1 ft ', '201712230IND', '11:40.0')
('turnemy01', 'oladivi01', ' makes 3-pt jump shot from 26 ft ', '201712230IND', '11:23.0')
('dinwisp01', 'holliro01', ' makes 3-pt jump shot from 28 ft ', '201712230IND', '10:59.0')
('zellety01', 'crabbal01', ' makes 2-pt layup at rim ', '201712230IND', '10:29.0')
('crabbal01', 'zellety01', ' makes 2-pt jump shot from 18 ft ', '201712230IND', '9:46.0')
('holliro01', 'carrode01', ' makes 2-pt jump shot from 17 ft ', '201712230IND', '8:58.0')
('turnemy01', 'oladivi01', ' makes 2-pt jump shot from 21 ft ', '201712230IND', '8:42.0')
('zellety01', 'dinwisp01', ' makes 2-pt hook shot from 4 ft ', '201712230IND', '7:55.0')
('dinwisp01', 'zellety01', ' makes 3-pt jump shot from 25 ft ', '201712230IND', '7:30.0')
('oladivi01', 'collida01', ' makes 2-pt layup at rim ', '201712230IND', '6:48.0')
('dinwisp01', 'holliro01', ' makes 3-pt jump shot from 27 ft ', '201712230IND', '6:06.0')
('crabbal01', 'dinwisp01', ' makes 2-pt jump shot from 10 ft ', '201712230IND', '5:26.0')
('josepco01', 'sabondo01', ' makes 2-pt layup at rim ', '201712230IND', '3:22.0')
('oladivi01', 'josepco01', ' makes 3-pt jump shot from 27 ft ', '201712230IND', '2:44.0')
('sabondo01', 'leaftj01', ' makes 2-pt jump shot from 9 ft ', '201712230IND', '1:05.0')
('sabondo01', 'josepco01', ' makes 2-pt dunk at rim ', '201712230IND', '11:47.0')
('stausni01', 'carrode01', ' makes 3-pt jump shot from 29 ft ', '201712230IND', '11:24.0')
('harrijo01', 'dinwisp01', ' makes 3-pt jump shot from 27 ft ', '201712230IND', '8:13.0')
('crabbal01', 'acyqu01', ' makes 2-pt jump shot from 19 ft ', '201712230IND', '7:12.0')
('stephla01', 'sabondo01', ' makes 2-pt jump shot from 17 ft ', '201712230IND', '6:38.0')
('carrode01', 'holliro01', ' makes 3-pt jump shot from 27 ft ', '201712230IND', '6:17.0')
('sabondo01', 'oladivi01', ' makes 2-pt dunk from 1 ft ', '201712230IND', '5:59.0')
('stephla01', 'sabondo01', ' makes 2-pt layup from 1 ft ', '201712230IND', '5:22.0')
('dinwisp01', 'crabbal01', ' makes 3-pt jump shot from 27 ft ', '201712230IND', '4:31.0')
('oladivi01', 'collida01', ' makes 2-pt layup from 1 ft ', '201712230IND', '3:35.0')
('leverca01', 'zellety01', ' makes 3-pt jump shot from 28 ft ', '201712230IND', '2:21.0')
('oladivi01', 'collida01', ' makes 2-pt layup from 1 ft ', '201712230IND', '1:17.0')
('turnemy01', 'sabondo01', ' makes 2-pt layup at rim ', '201712230IND', '0:41.0')
('holliro01', 'leverca01', ' makes 2-pt layup from 1 ft ', '201712230IND', '0:31.0')
('sabondo01', 'oladivi01', ' makes 2-pt dunk from 1 ft ', '201712230IND', '0:11.0')
('oladivi01', 'youngth01', ' makes 2-pt jump shot from 22 ft ', '201712230IND', '11:52.0')
('collida01', 'youngth01', ' makes 2-pt layup from 2 ft ', '201712230IND', '11:22.0')
('collida01', 'bogdabo02', ' makes 2-pt layup at rim ', '201712230IND', '10:25.0')
('oladivi01', 'youngth01', ' makes 3-pt jump shot from 26 ft ', '201712230IND', '9:52.0')
('bogdabo02', 'turnemy01', ' makes 2-pt layup at rim ', '201712230IND', '9:22.0')
('turnemy01', 'collida01', ' makes 2-pt layup at rim ', '201712230IND', '8:29.0')
('crabbal01', 'dinwisp01', ' makes 2-pt jump shot from 13 ft ', '201712230IND', '7:49.0')
('youngth01', 'oladivi01', ' makes 3-pt jump shot from 26 ft ', '201712230IND', '6:32.0')
('oladivi01', 'youngth01', ' makes 2-pt jump shot from 14 ft ', '201712230IND', '5:54.0')
('holliro01', 'carrode01', ' makes 2-pt jump shot from 17 ft ', '201712230IND', '5:30.0')
('turnemy01', 'collida01', ' makes 2-pt dunk from 1 ft ', '201712230IND', '4:34.0')
('collida01', 'oladivi01', ' makes 3-pt jump shot from 28 ft ', '201712230IND', '3:21.0')
('turnemy01', 'collida01', ' makes 3-pt jump shot from 27 ft ', '201712230IND', '2:04.0')
('acyqu01', 'leverca01', ' makes 3-pt jump shot from 24 ft ', '201712230IND', '1:49.0')
('stephla01', 'collida01', ' makes 3-pt jump shot from 27 ft ', '201712230IND', '1:10.0')
('allenja01', 'harrijo01', ' makes 2-pt dunk from 1 ft ', '201712230IND', '0:51.0')
('turnemy01', 'collida01', ' makes 3-pt jump shot from 26 ft ', '201712230IND', '0:05.0')
('bogdabo02', 'josepco01', ' makes 2-pt jump shot from 13 ft ', '201712230IND', '8:07.0')
('bogdabo02', 'josepco01', ' makes 3-pt jump shot from 27 ft ', '201712230IND', '7:37.0')
('josepco01', 'sabondo01', ' makes 2-pt jump shot from 14 ft ', '201712230IND', '5:54.0')
('holliro01', 'dinwisp01', ' makes 2-pt layup from 1 ft ', '201712230IND', '4:57.0')
('crabbal01', 'dinwisp01', ' makes 3-pt jump shot from 26 ft ', '201712230IND', '1:23.0')
('carrode01', 'dinwisp01', ' makes 3-pt jump shot from 23 ft ', '201712230IND', '0:54.0')
('bogdabo02', 'collida01', ' makes 3-pt jump shot from 28 ft ', '201712230IND', '3:38.0')
('carrode01', 'dinwisp01', ' makes 3-pt jump shot from 27 ft ', '201712230IND', '0:46.0')
('drumman01', 'jacksre01', ' makes 2-pt layup from 2 ft ', '201712260DET', '11:28.0')
('harrito02', 'bullore01', ' makes 3-pt jump shot from 23 ft ', '201712260DET', '10:56.0')
('drumman01', 'jacksre01', ' makes 2-pt layup from 4 ft ', '201712260DET', '10:18.0')
('collida01', 'turnemy01', ' makes 3-pt jump shot from 26 ft ', '201712260DET', '10:05.0')
('drumman01', 'harrito02', ' makes 2-pt dunk from 1 ft ', '201712260DET', '9:13.0')
('kennalu01', 'jacksre01', ' makes 3-pt jump shot from 27 ft ', '201712260DET', '8:36.0')
('oladivi01', 'bogdabo02', ' makes 3-pt jump shot from 23 ft ', '201712260DET', '8:16.0')
('harrito02', 'jacksre01', ' makes 3-pt jump shot from 23 ft ', '201712260DET', '7:24.0')
('bullore01', 'jacksre01', ' makes 2-pt layup from 2 ft ', '201712260DET', '6:51.0')
('kennalu01', 'jacksre01', ' makes 3-pt jump shot from 22 ft ', '201712260DET', '6:21.0')
('harrito02', 'jacksre01', ' makes 3-pt jump shot from 25 ft ', '201712260DET', '6:05.0')
('harrito02', 'bullore01', ' makes 2-pt jump shot from 13 ft ', '201712260DET', '4:45.0')
('harrito02', 'smithis01', ' makes 3-pt jump shot from 26 ft ', '201712260DET', '3:47.0')
('sabondo01', 'oladivi01', ' makes 2-pt dunk at rim ', '201712260DET', '3:28.0')
('harrito02', 'johnsst04', ' makes 2-pt dunk at rim ', '201712260DET', '2:35.0')
('josepco01', 'sabondo01', ' makes 2-pt jump shot from 18 ft ', '201712260DET', '1:47.0')
('harrito02', 'moreler01', ' makes 3-pt jump shot from 26 ft ', '201712260DET', '1:19.0')
('sabondo01', 'stephla01', ' makes 2-pt layup from 4 ft ', '201712260DET', '0:59.0')
('bullore01', 'moreler01', ' makes 2-pt layup from 1 ft ', '201712260DET', '0:46.0')
('josepco01', 'sabondo01', ' makes 2-pt layup from 1 ft ', '201712260DET', '10:23.0')
('bogdabo02', 'sabondo01', ' makes 3-pt jump shot from 26 ft ', '201712260DET', '8:50.0')
('bogdabo02', 'turnemy01', ' makes 2-pt dunk from 1 ft ', '201712260DET', '7:36.0')
('poythal01', 'stephla01', ' makes 2-pt layup from 1 ft ', '201712260DET', '7:13.0')
('turnemy01', 'josepco01', ' makes 3-pt jump shot from 24 ft ', '201712260DET', '5:25.0')
('harrito02', 'jacksre01', ' makes 3-pt jump shot from 26 ft ', '201712260DET', '4:24.0')
('drumman01', 'jacksre01', ' makes 2-pt dunk from 1 ft ', '201712260DET', '1:51.0')
('oladivi01', 'stephla01', ' makes 3-pt jump shot from 23 ft ', '201712260DET', '0:47.0')
('bullore01', 'jacksre01', ' makes 2-pt layup from 1 ft ', '201712260DET', '0:35.0')
('harrito02', 'jacksre01', ' makes 2-pt jump shot from 12 ft ', '201712260DET', '0:02.0')
('drumman01', 'jacksre01', ' makes 2-pt layup from 3 ft ', '201712260DET', '11:43.0')
('turnemy01', 'oladivi01', ' makes 2-pt layup from 2 ft ', '201712260DET', '10:54.0')
('youngth01', 'turnemy01', ' makes 3-pt jump shot from 23 ft ', '201712260DET', '10:22.0')
('harrito02', 'jacksre01', ' makes 3-pt jump shot from 23 ft ', '201712260DET', '10:11.0')
('jacksre01', 'drumman01', ' makes 2-pt jump shot from 6 ft ', '201712260DET', '8:52.0')
('bullore01', 'drumman01', ' makes 3-pt jump shot from 26 ft ', '201712260DET', '8:07.0')
('turnemy01', 'oladivi01', ' makes 2-pt layup from 4 ft ', '201712260DET', '3:09.0')
('sabondo01', 'josepco01', ' makes 2-pt layup from 1 ft ', '201712260DET', '0:42.0')
('gallola01', 'smithis01', ' makes 2-pt layup from 2 ft ', '201712260DET', '9:39.0')
('gallola01', 'drumman01', ' makes 3-pt jump shot from 23 ft ', '201712260DET', '7:26.0')
('drumman01', 'smithis01', ' makes 2-pt layup from 1 ft ', '201712260DET', '5:39.0')
('marjabo01', 'tollian01', ' makes 2-pt hook shot from 5 ft ', '201712260DET', '3:15.0')
('jeffeal01', 'poythal01', ' makes 2-pt jump shot from 13 ft ', '201712260DET', '2:50.0')
('jeffeal01', 'youngjo01', ' makes 2-pt layup from 2 ft ', '201712260DET', '1:39.0')
('poythal01', 'youngjo01', ' makes 2-pt dunk at rim ', '201712260DET', '0:13.0')
('bogdabo02', 'stephla01', ' makes 2-pt layup at rim ', '201712270IND', '10:53.0')
('matthwe02', 'nowitdi01', ' makes 2-pt jump shot from 18 ft ', '201712270IND', '10:11.0')
('nowitdi01', 'klebima01', ' makes 2-pt jump shot from 18 ft ', '201712270IND', '9:31.0')
('barneha02', 'ferreyo01', ' makes 3-pt jump shot from 23 ft ', '201712270IND', '7:46.0')
('turnemy01', 'collida01', ' makes 2-pt jump shot from 19 ft ', '201712270IND', '7:29.0')
('turnemy01', 'stephla01', ' makes 2-pt jump shot from 18 ft ', '201712270IND', '6:52.0')
('barneha02', 'ferreyo01', ' makes 2-pt dunk at rim ', '201712270IND', '5:50.0')
('stephla01', 'collida01', ' makes 3-pt jump shot from 29 ft ', '201712270IND', '4:53.0')
('youngth01', 'bogdabo02', ' makes 2-pt hook shot from 6 ft ', '201712270IND', '4:22.0')
('matthwe02', 'barneha02', ' makes 2-pt jump shot from 11 ft ', '201712270IND', '3:59.0')
('josepco01', 'stephla01', ' makes 2-pt jump shot from 12 ft ', '201712270IND', '3:10.0')
('poweldw01', 'ferreyo01', ' makes 2-pt jump shot from 20 ft ', '201712270IND', '2:46.0')
('collida01', 'sabondo01', ' makes 3-pt jump shot from 27 ft ', '201712270IND', '2:28.0')
('youngjo01', 'stephla01', ' makes 3-pt jump shot from 23 ft ', '201712270IND', '1:25.0')
('poweldw01', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201712270IND', '0:03.0')
('ferreyo01', 'harride01', ' makes 2-pt layup from 2 ft ', '201712270IND', '10:52.0')
('poweldw01', 'nowitdi01', ' makes 2-pt dunk at rim ', '201712270IND', '10:17.0')
('youngth01', 'josepco01', ' makes 2-pt jump shot from 17 ft ', '201712270IND', '9:59.0')
('poweldw01', 'harride01', ' makes 2-pt dunk from 1 ft ', '201712270IND', '9:43.0')
('youngjo01', 'sabondo01', ' makes 3-pt jump shot from 28 ft ', '201712270IND', '9:32.0')
('smithde03', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201712270IND', '7:41.0')
('collida01', 'josepco01', ' makes 3-pt jump shot from 22 ft ', '201712270IND', '6:53.0')
('smithde03', 'bareajo01', ' makes 3-pt jump shot from 25 ft ', '201712270IND', '6:01.0')
('josepco01', 'youngth01', ' makes 2-pt jump shot from 7 ft ', '201712270IND', '5:00.0')
('youngth01', 'collida01', ' makes 2-pt layup at rim ', '201712270IND', '4:12.0')
('matthwe02', 'mejrisa01', ' makes 2-pt layup from 1 ft ', '201712270IND', '3:53.0')
('harride01', 'barneha02', ' makes 3-pt jump shot from 23 ft ', '201712270IND', '3:23.0')
('stephla01', 'collida01', ' makes 2-pt layup at rim ', '201712270IND', '3:02.0')
('matthwe02', 'mejrisa01', ' makes 3-pt jump shot from 26 ft ', '201712270IND', '2:45.0')
('collida01', 'stephla01', ' makes 2-pt layup at rim ', '201712270IND', '2:29.0')
('mejrisa01', 'smithde03', ' makes 2-pt dunk from 1 ft ', '201712270IND', '2:10.0')
('turnemy01', 'bogdabo02', ' makes 2-pt layup at rim ', '201712270IND', '1:15.0')
('nowitdi01', 'klebima01', ' makes 3-pt jump shot from 26 ft ', '201712270IND', '11:05.0')
('barneha02', 'matthwe02', ' makes 2-pt layup from 3 ft ', '201712270IND', '10:01.0')
('klebima01', 'nowitdi01', ' makes 3-pt jump shot from 23 ft ', '201712270IND', '7:30.0')
('collida01', 'youngth01', ' makes 2-pt jump shot from 18 ft ', '201712270IND', '6:01.0')
('collida01', 'youngth01', ' makes 2-pt jump shot from 7 ft ', '201712270IND', '5:14.0')
('bogdabo02', 'collida01', ' makes 3-pt jump shot from 25 ft ', '201712270IND', '4:43.0')
('turnemy01', 'collida01', ' makes 2-pt jump shot from 19 ft ', '201712270IND', '4:06.0')
('klebima01', 'matthwe02', ' makes 2-pt jump shot from 19 ft ', '201712270IND', '3:43.0')
('turnemy01', 'collida01', ' makes 3-pt jump shot from 26 ft ', '201712270IND', '3:21.0')
('sabondo01', 'josepco01', ' makes 2-pt dunk from 1 ft ', '201712270IND', '2:05.0')
('ferreyo01', 'bareajo01', ' makes 3-pt jump shot from 23 ft ', '201712270IND', '1:00.0')
('sabondo01', 'josepco01', ' makes 2-pt jump shot from 20 ft ', '201712270IND', '11:01.0')
('harride01', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201712270IND', '10:42.0')
('bogdabo02', 'sabondo01', ' makes 3-pt jump shot from 25 ft ', '201712270IND', '9:37.0')
('harride01', 'bareajo01', ' makes 2-pt layup at rim ', '201712270IND', '9:15.0')
('youngth01', 'josepco01', ' makes 3-pt jump shot from 28 ft ', '201712270IND', '7:22.0')
('josepco01', 'sabondo01', ' makes 2-pt jump shot from 17 ft ', '201712270IND', '6:47.0')
('nowitdi01', 'ferreyo01', ' makes 2-pt jump shot from 18 ft ', '201712270IND', '6:30.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 10 ft ', '201712270IND', '5:25.0')
('ferreyo01', 'matthwe02', ' makes 3-pt jump shot from 24 ft ', '201712270IND', '2:09.0')
('bogdabo02', 'josepco01', ' makes 2-pt jump shot from 17 ft ', '201712270IND', '1:46.0')
('lopezro01', 'valende01', ' makes 2-pt layup at rim ', '201712290CHI', '11:17.0')
('bogdabo02', 'youngth01', ' makes 2-pt layup from 1 ft ', '201712290CHI', '10:02.0')
('holidju01', 'grantje02', ' makes 2-pt jump shot from 13 ft ', '201712290CHI', '8:39.0')
('turnemy01', 'collida01', ' makes 2-pt jump shot from 18 ft ', '201712290CHI', '8:28.0')
('lopezro01', 'holidju01', ' makes 2-pt layup from 1 ft ', '201712290CHI', '8:09.0')
('turnemy01', 'bogdabo02', ' makes 2-pt jump shot from 22 ft ', '201712290CHI', '7:54.0')
('lopezro01', 'grantje02', ' makes 2-pt hook shot from 5 ft ', '201712290CHI', '6:59.0')
('valende01', 'grantje02', ' makes 2-pt layup at rim ', '201712290CHI', '6:27.0')
('collida01', 'bogdabo02', ' makes 2-pt jump shot from 18 ft ', '201712290CHI', '6:06.0')
('grantje02', 'holidju01', ' makes 3-pt jump shot from 25 ft ', '201712290CHI', '5:36.0')
('markkla01', 'nwabada01', ' makes 2-pt layup from 1 ft ', '201712290CHI', '5:08.0')
('collida01', 'turnemy01', ' makes 3-pt jump shot from 25 ft ', '201712290CHI', '4:53.0')
('stephla01', 'collida01', ' makes 3-pt jump shot from 23 ft ', '201712290CHI', '3:18.0')
('grantje02', 'holidju01', ' makes 3-pt jump shot from 25 ft ', '201712290CHI', '2:58.0')
('lopezro01', 'mirotni01', ' makes 2-pt layup from 1 ft ', '201712290CHI', '2:28.0')
('collida01', 'sabondo01', ' makes 2-pt jump shot from 1 ft ', '201712290CHI', '2:17.0')
('mirotni01', 'grantje02', ' makes 3-pt jump shot from 24 ft ', '201712290CHI', '1:41.0')
('stephla01', 'turnemy01', ' makes 3-pt jump shot from 25 ft ', '201712290CHI', '1:23.0')
('mirotni01', 'grantje02', ' makes 3-pt jump shot from 25 ft ', '201712290CHI', '1:08.0')
('mirotni01', 'portibo01', ' makes 2-pt layup from 1 ft ', '201712290CHI', '11:01.0')
('mirotni01', 'valende01', ' makes 3-pt jump shot from 25 ft ', '201712290CHI', '10:16.0')
('youngjo01', 'josepco01', ' makes 3-pt jump shot from 22 ft ', '201712290CHI', '9:54.0')
('nwabada01', 'mirotni01', ' makes 3-pt jump shot from 23 ft ', '201712290CHI', '8:04.0')
('mirotni01', 'portibo01', ' makes 3-pt jump shot from 24 ft ', '201712290CHI', '7:27.0')
('josepco01', 'youngth01', ' makes 2-pt layup from 1 ft ', '201712290CHI', '5:10.0')
('sabondo01', 'josepco01', ' makes 2-pt jump shot from 21 ft ', '201712290CHI', '4:06.0')
('markkla01', 'grantje02', ' makes 3-pt jump shot from 25 ft ', '201712290CHI', '3:55.0')
('markkla01', 'lopezro01', ' makes 3-pt jump shot from 23 ft ', '201712290CHI', '1:50.0')
('youngth01', 'stephla01', ' makes 2-pt layup from 1 ft ', '201712290CHI', '1:16.0')
('markkla01', 'grantje02', ' makes 3-pt jump shot from 26 ft ', '201712290CHI', '7:29.0')
('lopezro01', 'grantje02', ' makes 2-pt jump shot from 10 ft ', '201712290CHI', '6:53.0')
('turnemy01', 'collida01', ' makes 2-pt layup from 2 ft ', '201712290CHI', '6:27.0')
('markkla01', 'grantje02', ' makes 2-pt layup from 2 ft ', '201712290CHI', '5:48.0')
('holidju01', 'grantje02', ' makes 3-pt jump shot from 24 ft ', '201712290CHI', '3:48.0')
('collida01', 'josepco01', ' makes 2-pt layup from 1 ft ', '201712290CHI', '3:03.0')
('markkla01', 'mirotni01', ' makes 3-pt jump shot from 26 ft ', '201712290CHI', '2:48.0')
