('tsakaja01', 'jonesed02', ' makes 2-pt dunk at rim ', '200604180MEM', '9:20.0')
('jonesed02', 'jacksbo01', ' makes 2-pt layup at rim ', '200511140MEM', '2:09.0')
('parkesm01', 'profila01', ' makes 3-pt jump shot from 25 ft ', '200511140MEM', '1:52.0')
('cookbr01', 'mihmch01', ' makes 2-pt layup at rim ', '200511140MEM', '9:32.0')
('tsakaja01', 'millemi01', ' makes 2-pt layup at rim ', '200511140MEM', '9:15.0')
('jacksbo01', 'jonesed02', ' makes 3-pt jump shot from 25 ft ', '200511140MEM', '5:38.0')
('mihmch01', 'vujacsa01', ' makes 2-pt jump shot from 18 ft ', '200511140MEM', '4:59.0')
('jonesed02', 'jacksbo01', ' makes 2-pt jump shot from 22 ft ', '200511140MEM', '4:06.0')
('gasolpa01', 'stoudda01', ' makes 2-pt jump shot from 7 ft ', '200511140MEM', '0:47.7')
('mihmch01', 'odomla01', ' makes 2-pt jump shot from 8 ft ', '200511140MEM', '11:14.0')
('parkesm01', 'odomla01', ' makes 3-pt jump shot from 26 ft ', '200511140MEM', '9:11.0')
('gasolpa01', 'stoudda01', ' makes 2-pt dunk at rim ', '200511140MEM', '7:16.0')
('bryanko01', 'parkesm01', ' makes 2-pt layup at rim ', '200511140MEM', '6:40.0')
('brownkw01', 'odomla01', ' makes 2-pt jump shot from 12 ft ', '200511140MEM', '6:11.0')
('battish01', 'gasolpa01', ' makes 3-pt jump shot from 23 ft ', '200511140MEM', '5:50.0')
('wrighlo02', 'millemi01', ' makes 2-pt jump shot from 5 ft ', '200511140MEM', '1:01.0')
('roberla01', 'jonesda02', ' makes 2-pt layup at rim ', '200511140MEM', '10:22.0')
('gasolpa01', 'jacksbo01', ' makes 2-pt layup at rim ', '200511140MEM', '4:53.0')
('vujacsa01', 'profila01', ' makes 3-pt jump shot from 23 ft ', '200511140MEM', '2:18.0')
('mihmch01', 'profila01', ' makes 2-pt layup at rim ', '200511140MEM', '0:23.4')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 7 ft ', '200511290SAS', '9:14.0')
('mihmch01', 'cookbr01', ' makes 2-pt jump shot from 11 ft ', '200511290SAS', '8:57.0')
('nestera01', 'duncati01', ' makes 2-pt layup from 2 ft ', '200511290SAS', '8:23.0')
('nestera01', 'duncati01', ' makes 2-pt layup from 1 ft ', '200511290SAS', '7:58.0')
('ginobma01', 'parketo01', ' makes 2-pt layup from 2 ft ', '200511290SAS', '7:41.0')
('ginobma01', 'duncati01', ' makes 3-pt jump shot from 25 ft ', '200511290SAS', '6:24.0')
('finlemi01', 'parketo01', ' makes 2-pt jump shot from 16 ft ', '200511290SAS', '5:21.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 15 ft ', '200511290SAS', '4:39.0')
('odomla01', 'parkesm01', ' makes 2-pt layup from 1 ft ', '200511290SAS', '4:03.0')
('bryanko01', 'vujacsa01', ' makes 2-pt jump shot from 14 ft ', '200511290SAS', '0:30.9')
('vujacsa01', 'cookbr01', ' makes 3-pt jump shot from 23 ft ', '200511290SAS', '9:43.0')
('finlemi01', 'ginobma01', ' makes 2-pt jump shot from 21 ft ', '200511290SAS', '9:26.0')
('mohamna01', 'duncati01', ' makes 2-pt hook shot from 3 ft ', '200511290SAS', '6:38.0')
('bynuman01', 'waltolu01', ' makes 2-pt layup at rim ', '200511290SAS', '5:57.0')
('parkesm01', 'waltolu01', ' makes 2-pt layup from 2 ft ', '200511290SAS', '5:22.0')
('bowenbr01', 'barrybr01', ' makes 2-pt jump shot from 17 ft ', '200511290SAS', '4:26.0')
('bowenbr01', 'parketo01', ' makes 2-pt jump shot from 20 ft ', '200511290SAS', '8:06.0')
('parkesm01', 'mihmch01', ' makes 2-pt jump shot from 11 ft ', '200511290SAS', '7:50.0')
('bowenbr01', 'duncati01', ' makes 3-pt jump shot from 23 ft ', '200511290SAS', '7:28.0')
('mohamna01', 'bowenbr01', ' makes 2-pt layup from 1 ft ', '200511290SAS', '6:56.0')
('parkesm01', 'waltolu01', ' makes 2-pt dunk from 1 ft ', '200511290SAS', '3:51.0')
('finlemi01', 'ginobma01', ' makes 2-pt jump shot from 23 ft ', '200511290SAS', '1:08.0')
('ginobma01', 'vanexni01', ' makes 2-pt layup from 2 ft ', '200511290SAS', '0:42.9')
('bynuman01', 'odomla01', ' makes 2-pt layup from 2 ft ', '200511290SAS', '9:16.0')
('bynuman01', 'mckieaa01', ' makes 2-pt layup from 2 ft ', '200511290SAS', '7:29.0')
('odomla01', 'vujacsa01', ' makes 3-pt jump shot from 23 ft ', '200511290SAS', '5:40.0')
('vujacsa01', 'odomla01', ' makes 3-pt jump shot from 26 ft ', '200511290SAS', '4:45.0')
('vujacsa01', 'odomla01', ' makes 3-pt jump shot from 24 ft ', '200511290SAS', '2:27.0')
('odomla01', 'vujacsa01', ' makes 3-pt jump shot from 24 ft ', '200511290SAS', '1:00.0')
('bryanko01', 'parkesm01', ' makes 2-pt jump shot from 18 ft ', '200512120DAL', '11:32.0')
('nowitdi01', 'daniema01', ' makes 2-pt jump shot from 18 ft ', '200512120DAL', '11:13.0')
('howarjo01', 'dampier01', ' makes 2-pt jump shot from 16 ft ', '200512120DAL', '10:50.0')
('terryja01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '200512120DAL', '9:07.0')
('mihmch01', 'parkesm01', ' makes 2-pt jump shot from 18 ft ', '200512120DAL', '8:43.0')
('mihmch01', 'bryanko01', ' makes 2-pt jump shot from 17 ft ', '200512120DAL', '7:30.0')
('brownkw01', 'odomla01', ' makes 2-pt jump shot from 6 ft ', '200512120DAL', '3:39.0')
('vujacsa01', 'brownkw01', ' makes 3-pt jump shot from 25 ft ', '200512120DAL', '2:09.0')
('georgde01', 'vujacsa01', ' makes 2-pt jump shot from 19 ft ', '200512120DAL', '0:16.2')
('bryanko01', 'vujacsa01', ' makes 2-pt layup at rim ', '200512120DAL', '9:45.0')
('odomla01', 'brownkw01', ' makes 2-pt dunk at rim ', '200512120DAL', '8:41.0')
('profila01', 'parkesm01', ' makes 2-pt dunk at rim ', '200512120DAL', '5:37.0')
('griffad01', 'nowitdi01', ' makes 2-pt layup at rim ', '200512120DAL', '4:48.0')
('bryanko01', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '200512120DAL', '3:24.0')
('harride01', 'daniema01', ' makes 2-pt jump shot from 18 ft ', '200512120DAL', '2:06.0')
('mihmch01', 'odomla01', ' makes 2-pt dunk at rim ', '200512120DAL', '11:19.0')
('terryja01', 'daniema01', ' makes 3-pt jump shot from 23 ft ', '200512120DAL', '9:05.0')
('daniema01', 'terryja01', ' makes 2-pt jump shot from 10 ft ', '200512120DAL', '7:32.0')
('nowitdi01', 'griffad01', ' makes 2-pt jump shot from 19 ft ', '200512120DAL', '6:48.0')
('diopde01', 'terryja01', ' makes 2-pt layup at rim ', '200512120DAL', '6:12.0')
('diopde01', 'terryja01', ' makes 2-pt jump shot from 15 ft ', '200512120DAL', '5:07.0')
('odomla01', 'mihmch01', ' makes 2-pt layup at rim ', '200512120DAL', '3:56.0')
('georgde01', 'odomla01', ' makes 3-pt jump shot from 24 ft ', '200512120DAL', '3:22.0')
('daniema01', 'terryja01', ' makes 2-pt layup at rim ', '200512120DAL', '3:11.0')
('brownkw01', 'bryanko01', ' makes 2-pt layup at rim ', '200512120DAL', '0:42.8')
('brownkw01', 'odomla01', ' makes 2-pt hook shot from 6 ft ', '200512120DAL', '11:20.0')
('griffad01', 'harride01', ' makes 2-pt jump shot from 17 ft ', '200512120DAL', '10:34.0')
('waltolu01', 'brownkw01', ' makes 2-pt layup at rim ', '200512120DAL', '4:30.0')
('bryanko01', 'parkesm01', ' makes 3-pt jump shot from 24 ft ', '200512120DAL', '3:30.0')
('harride01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '200512120DAL', '0:08.5')
('parkesm01', 'bryanko01', ' makes 2-pt layup at rim ', '200512140MEM', '9:42.0')
('millemi01', 'stoudda01', ' makes 2-pt layup at rim ', '200512140MEM', '8:55.0')
('millemi01', 'jonesed02', ' makes 2-pt jump shot from 21 ft ', '200512140MEM', '8:32.0')
('millemi01', 'stoudda01', ' makes 3-pt jump shot from 23 ft ', '200512140MEM', '2:21.0')
('parkesm01', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '200512140MEM', '2:00.0')
('waltolu01', 'bryanko01', ' makes 2-pt jump shot from 7 ft ', '200512140MEM', '1:02.0')
('wrighlo02', 'cardibr01', ' makes 2-pt layup at rim ', '200512140MEM', '11:01.0')
('brownkw01', 'waltolu01', ' makes 2-pt jump shot from 4 ft ', '200512140MEM', '10:44.0')
('cardibr01', 'stoudda01', ' makes 2-pt jump shot from 13 ft ', '200512140MEM', '10:24.0')
('cookbr01', 'waltolu01', ' makes 2-pt layup at rim ', '200512140MEM', '9:39.0')
('burksan01', 'jonesed02', ' makes 2-pt layup at rim ', '200512140MEM', '7:38.0')
('odomla01', 'vujacsa01', ' makes 3-pt jump shot from 24 ft ', '200512140MEM', '7:18.0')
('gasolpa01', 'burksan01', ' makes 2-pt jump shot from 14 ft ', '200512140MEM', '7:00.0')
('bryanko01', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '200512140MEM', '4:18.0')
('jonesed02', 'stoudda01', ' makes 3-pt jump shot from 23 ft ', '200512140MEM', '3:57.0')
('vujacsa01', 'odomla01', ' makes 3-pt jump shot from 24 ft ', '200512140MEM', '3:08.0')
('millemi01', 'stoudda01', ' makes 2-pt jump shot from 15 ft ', '200512140MEM', '0:21.4')
('stoudda01', 'gasolpa01', ' makes 2-pt jump shot from 21 ft ', '200512140MEM', '11:18.0')
('jonesed02', 'warriha01', ' makes 3-pt jump shot from 24 ft ', '200512140MEM', '9:17.0')
('bryanko01', 'odomla01', ' makes 2-pt jump shot from 21 ft ', '200512140MEM', '8:53.0')
('bryanko01', 'parkesm01', ' makes 2-pt dunk at rim ', '200512140MEM', '7:47.0')
('warriha01', 'stoudda01', ' makes 2-pt jump shot from 4 ft ', '200512140MEM', '6:27.0')
('odomla01', 'bryanko01', ' makes 3-pt jump shot from 24 ft ', '200512140MEM', '5:58.0')
('parkesm01', 'vujacsa01', ' makes 2-pt dunk at rim ', '200512140MEM', '5:11.0')
('warriha01', 'millemi01', ' makes 2-pt layup at rim ', '200512140MEM', '4:05.0')
('bryanko01', 'parkesm01', ' makes 3-pt jump shot from 25 ft ', '200512140MEM', '2:42.0')
('mihmch01', 'odomla01', ' makes 2-pt layup from 3 ft ', '200512140MEM', '0:34.6')
('burksan01', 'millemi01', ' makes 2-pt jump shot from 22 ft ', '200512140MEM', '0:20.3')
('georgde01', 'waltolu01', ' makes 2-pt jump shot from 22 ft ', '200512140MEM', '11:13.0')
('brownkw01', 'georgde01', ' makes 2-pt layup at rim ', '200512140MEM', '10:31.0')
('millemi01', 'burksan01', ' makes 2-pt jump shot from 21 ft ', '200512140MEM', '10:18.0')
('profila01', 'waltolu01', ' makes 2-pt layup at rim ', '200512140MEM', '9:31.0')
('roberan02', 'cardibr01', ' makes 2-pt jump shot from 23 ft ', '200512140MEM', '9:16.0')
('gasolpa01', 'roberan02', ' makes 2-pt jump shot from 13 ft ', '200512140MEM', '8:09.0')
('millemi01', 'gasolpa01', ' makes 3-pt jump shot from 27 ft ', '200512140MEM', '5:27.0')
('georgde01', 'profila01', ' makes 2-pt jump shot from 18 ft ', '200512140MEM', '5:09.0')
('gasolpa01', 'stoudda01', ' makes 2-pt dunk at rim ', '200512140MEM', '4:33.0')
('profila01', 'vujacsa01', ' makes 2-pt jump shot from 17 ft ', '200512140MEM', '3:21.0')
('greende01', 'waltolu01', ' makes 2-pt jump shot from 17 ft ', '200512140MEM', '2:01.0')
('roberan02', 'burksan01', ' makes 2-pt jump shot from 17 ft ', '200512140MEM', '1:12.0')
('bowenry01', 'mcgratr01', ' makes 2-pt jump shot from 15 ft ', '200512180LAL', '11:22.0')
('parkesm01', 'cookbr01', ' makes 2-pt jump shot from 8 ft ', '200512180LAL', '10:21.0')
('cookbr01', 'odomla01', ' makes 2-pt jump shot from 15 ft ', '200512180LAL', '9:04.0')
('howarju01', 'wesleda01', ' makes 2-pt jump shot from 18 ft ', '200512180LAL', '7:37.0')
('headlu01', 'howarju01', ' makes 2-pt layup at rim ', '200512180LAL', '3:26.0')
('parkesm01', 'vujacsa01', ' makes 2-pt jump shot from 13 ft ', '200512180LAL', '2:27.0')
('bryanko01', 'brownkw01', ' makes 3-pt jump shot from 27 ft ', '200512180LAL', '10:59.0')
('georgde01', 'bryanko01', ' makes 2-pt hook shot from 4 ft ', '200512180LAL', '9:52.0')
('vujacsa01', 'bryanko01', ' makes 3-pt jump shot from 24 ft ', '200512180LAL', '9:24.0')
('profila01', 'waltolu01', ' makes 2-pt layup at rim ', '200512180LAL', '8:16.0')
('vujacsa01', 'bryanko01', ' makes 2-pt layup at rim ', '200512180LAL', '7:46.0')
('bowenry01', 'headlu01', ' makes 2-pt layup at rim ', '200512180LAL', '7:07.0')
('brownkw01', 'vujacsa01', ' makes 2-pt jump shot from 8 ft ', '200512180LAL', '6:17.0')
('swiftst01', 'norrimo01', ' makes 2-pt dunk at rim ', '200512180LAL', '5:37.0')
('bryanko01', 'waltolu01', ' makes 2-pt jump shot from 18 ft ', '200512180LAL', '4:08.0')
('parkesm01', 'bryanko01', ' makes 3-pt jump shot from 26 ft ', '200512180LAL', '3:45.0')
('mcgratr01', 'norrimo01', ' makes 2-pt jump shot from 20 ft ', '200512180LAL', '3:23.0')
('georgde01', 'parkesm01', ' makes 3-pt jump shot from 25 ft ', '200512180LAL', '2:38.0')
('wesleda01', 'howarju01', ' makes 3-pt jump shot from 27 ft ', '200512180LAL', '9:09.0')
('parkesm01', 'mihmch01', ' makes 2-pt layup at rim ', '200512180LAL', '7:53.0')
('wesleda01', 'howarju01', ' makes 2-pt jump shot from 17 ft ', '200512180LAL', '7:21.0')
('mcgratr01', 'headlu01', ' makes 3-pt jump shot from 26 ft ', '200512180LAL', '6:20.0')
('headlu01', 'wesleda01', ' makes 3-pt jump shot from 25 ft ', '200512180LAL', '5:35.0')
('howarju01', 'mcgratr01', ' makes 2-pt jump shot from 19 ft ', '200512180LAL', '4:29.0')
('wesleda01', 'mcgratr01', ' makes 3-pt jump shot from 27 ft ', '200512180LAL', '3:02.0')
('wesleda01', 'norrimo01', ' makes 2-pt jump shot from 15 ft ', '200512180LAL', '1:37.0')
('headlu01', 'howarju01', ' makes 3-pt jump shot from 27 ft ', '200512180LAL', '0:21.1')
('mutomdi01', 'wesleda01', ' makes 2-pt layup at rim ', '200512180LAL', '9:44.0')
('waltolu01', 'profila01', ' makes 3-pt jump shot from 24 ft ', '200512180LAL', '8:46.0')
('vujacsa01', 'waltolu01', ' makes 2-pt layup at rim ', '200512180LAL', '8:04.0')
('waltolu01', 'vujacsa01', ' makes 2-pt layup at rim ', '200512180LAL', '6:35.0')
('brownkw01', 'bryanko01', ' makes 2-pt layup at rim ', '200512180LAL', '3:59.0')
('wesleda01', 'mcgratr01', ' makes 3-pt jump shot from 26 ft ', '200512180LAL', '2:41.0')
('odomla01', 'bryanko01', ' makes 2-pt hook shot from 5 ft ', '200512180LAL', '0:44.8')
('bryanko01', 'cookbr01', ' makes 2-pt jump shot from 21 ft ', '200512200LAL', '10:47.0')
('nowitdi01', 'howarjo01', ' makes 2-pt jump shot from 18 ft ', '200512200LAL', '9:30.0')
('griffad01', 'dampier01', ' makes 2-pt jump shot from 18 ft ', '200512200LAL', '8:58.0')
('odomla01', 'mihmch01', ' makes 3-pt jump shot from 26 ft ', '200512200LAL', '7:50.0')
('cookbr01', 'parkesm01', ' makes 2-pt jump shot from 17 ft ', '200512200LAL', '6:59.0')
('dampier01', 'terryja01', ' makes 2-pt dunk at rim ', '200512200LAL', '6:43.0')
('bryanko01', 'georgde01', ' makes 2-pt layup at rim ', '200512200LAL', '4:07.0')
('nowitdi01', 'daniema01', ' makes 2-pt dunk at rim ', '200512200LAL', '3:21.0')
('georgde01', 'brownkw01', ' makes 2-pt jump shot from 20 ft ', '200512200LAL', '1:46.0')
('vanhoke01', 'nowitdi01', ' makes 2-pt dunk at rim ', '200512200LAL', '11:46.0')
('harride01', 'nowitdi01', ' makes 2-pt layup at rim ', '200512200LAL', '9:44.0')
('bryanko01', 'waltolu01', ' makes 2-pt jump shot from 7 ft ', '200512200LAL', '9:30.0')
('waltolu01', 'odomla01', ' makes 2-pt jump shot from 18 ft ', '200512200LAL', '8:34.0')
('howarjo01', 'nowitdi01', ' makes 2-pt jump shot from 10 ft ', '200512200LAL', '8:08.0')
('profila01', 'waltolu01', ' makes 2-pt layup at rim ', '200512200LAL', '7:50.0')
('bryanko01', 'georgde01', ' makes 3-pt jump shot from 26 ft ', '200512200LAL', '4:44.0')
('bryanko01', 'brownkw01', ' makes 3-pt jump shot from 25 ft ', '200512200LAL', '2:54.0')
('mihmch01', 'parkesm01', ' makes 2-pt jump shot from 7 ft ', '200512200LAL', '9:33.0')
('mihmch01', 'odomla01', ' makes 2-pt layup at rim ', '200512200LAL', '8:57.0')
('bryanko01', 'mihmch01', ' makes 2-pt jump shot from 20 ft ', '200512200LAL', '8:14.0')
('bryanko01', 'georgde01', ' makes 3-pt jump shot from 24 ft ', '200512200LAL', '6:33.0')
('parkesm01', 'waltolu01', ' makes 3-pt jump shot from 25 ft ', '200512200LAL', '2:54.0')
('bryanko01', 'georgde01', ' makes 3-pt jump shot from 25 ft ', '200512200LAL', '0:04.4')
('terryja01', 'harride01', ' makes 3-pt jump shot from 26 ft ', '200512200LAL', '11:32.0')
('terryja01', 'griffad01', ' makes 3-pt jump shot from 26 ft ', '200512200LAL', '8:55.0')
('harride01', 'terryja01', ' makes 2-pt jump shot from 13 ft ', '200512200LAL', '8:00.0')
('profila01', 'odomla01', ' makes 2-pt layup at rim ', '200512200LAL', '7:25.0')
('harride01', 'poweljo01', ' makes 2-pt jump shot from 17 ft ', '200512200LAL', '4:56.0')
('bynuman01', 'waltolu01', ' makes 2-pt hook shot from 6 ft ', '200512200LAL', '4:29.0')
('mbengdj01', 'armstda01', ' makes 2-pt dunk at rim ', '200512200LAL', '2:18.0')
('mbengdj01', 'griffad01', ' makes 2-pt jump shot from 6 ft ', '200512200LAL', '1:54.0')
('mbengdj01', 'griffad01', ' makes 2-pt dunk at rim ', '200512200LAL', '0:39.1')
('greende01', 'waltolu01', ' makes 2-pt jump shot from 12 ft ', '200512200LAL', '0:23.2')
('jonesed02', 'stoudda01', ' makes 2-pt layup at rim ', '200512280LAL', '11:25.0')
('parkesm01', 'odomla01', ' makes 3-pt jump shot from 24 ft ', '200512280LAL', '11:09.0')
('stoudda01', 'battish01', ' makes 2-pt jump shot from 17 ft ', '200512280LAL', '10:52.0')
('jonesed02', 'millemi01', ' makes 3-pt jump shot from 24 ft ', '200512280LAL', '10:18.0')
('georgde01', 'odomla01', ' makes 2-pt jump shot from 22 ft ', '200512280LAL', '8:48.0')
('battish01', 'jonesda02', ' makes 3-pt jump shot from 24 ft ', '200512280LAL', '8:26.0')
('battish01', 'jonesda02', ' makes 2-pt jump shot from 12 ft ', '200512280LAL', '7:52.0')
('georgde01', 'odomla01', ' makes 2-pt jump shot from 22 ft ', '200512280LAL', '7:05.0')
('stoudda01', 'gasolpa01', ' makes 3-pt jump shot from 24 ft ', '200512280LAL', '6:52.0')
('mihmch01', 'bryanko01', ' makes 2-pt jump shot from 19 ft ', '200512280LAL', '6:39.0')
('georgde01', 'odomla01', ' makes 2-pt jump shot from 19 ft ', '200512280LAL', '4:53.0')
('gasolpa01', 'stoudda01', ' makes 2-pt dunk at rim ', '200512280LAL', '4:33.0')
('millemi01', 'stoudda01', ' makes 2-pt layup at rim ', '200512280LAL', '4:01.0')
('odomla01', 'bryanko01', ' makes 2-pt hook shot from 6 ft ', '200512280LAL', '3:44.0')
('battish01', 'gasolpa01', ' makes 2-pt layup at rim ', '200512280LAL', '3:16.0')
('odomla01', 'parkesm01', ' makes 2-pt jump shot from 7 ft ', '200512280LAL', '2:41.0')
('wrighlo02', 'millemi01', ' makes 2-pt layup at rim ', '200512280LAL', '2:00.0')
('parkesm01', 'odomla01', ' makes 3-pt jump shot from 23 ft ', '200512280LAL', '1:11.0')
('georgde01', 'wafervo01', ' makes 3-pt jump shot from 24 ft ', '200512280LAL', '0:03.4')
('jonesed02', 'gasolpa01', ' makes 2-pt layup at rim ', '200512280LAL', '9:17.0')
('millemi01', 'burksan01', ' makes 2-pt layup at rim ', '200512280LAL', '8:45.0')
('georgde01', 'bryanko01', ' makes 2-pt layup at rim ', '200512280LAL', '8:30.0')
('stoudda01', 'jonesed02', ' makes 2-pt jump shot from 18 ft ', '200512280LAL', '6:22.0')
