('kempsh01', 'ilgauzy01', ' makes 2-pt layup  ', '199712260CHH', '11:15.0')
('owensbi01', 'richmmi01', ' makes 2-pt layup  ', '199801040SAC', '8:54.0')
('johnsan02', 'abdulta01', ' makes 2-pt dunk  ', '199801040SAC', '8:32.0')
('abdulta01', 'richmmi01', ' makes 2-pt dunk  ', '199801040SAC', '7:58.0')
('wesleda01', 'ricegl01', ' makes 2-pt jump shot from 21 ft ', '199801040SAC', '7:49.0')
('masonan01', 'wesleda01', ' makes 2-pt jump shot from 14 ft ', '199801040SAC', '7:03.0')
('ricegl01', 'wesleda01', ' makes 2-pt jump shot from 20 ft ', '199801040SAC', '5:01.0')
('owensbi01', 'richmmi01', ' makes 2-pt layup  ', '199801040SAC', '4:25.0')
('curryde01', 'armstbj01', ' makes 2-pt jump shot from 21 ft ', '199801040SAC', '3:18.0')
('richmmi01', 'johnsan02', ' makes 3-pt jump shot from 25 ft ', '199801040SAC', '0:49.0')
('deherte01', 'owensbi01', ' makes 2-pt layup  ', '199801040SAC', '10:09.0')
('deherte01', 'johnsan02', ' makes 2-pt jump shot from 21 ft ', '199801040SAC', '9:55.0')
('polynol01', 'deherte01', ' makes 2-pt jump shot from 15 ft ', '199801040SAC', '7:51.0')
('deherte01', 'abdulta01', ' makes 2-pt layup  ', '199801040SAC', '7:18.0')
('geigema01', 'wesleda01', ' makes 2-pt dunk  ', '199801040SAC', '7:02.0')
('polynol01', 'deherte01', ' makes 2-pt jump shot from 17 ft ', '199801040SAC', '6:42.0')
('polynol01', 'deherte01', ' makes 2-pt hook shot from 7 ft ', '199801040SAC', '6:12.0')
('deherte01', 'polynol01', ' makes 3-pt jump shot from 23 ft ', '199801040SAC', '4:50.0')
('hendrma01', 'hurlebo01', ' makes 2-pt layup  ', '199801040SAC', '3:50.0')
('polynol01', 'richmmi01', ' makes 2-pt hook shot from 5 ft ', '199801040SAC', '2:41.0')
('polynol01', 'hurlebo01', ' makes 2-pt layup  ', '199801040SAC', '2:18.0')
('masonan01', 'phillbo01', ' makes 2-pt layup  ', '199801040SAC', '9:34.0')
('richmmi01', 'johnsan02', ' makes 2-pt jump shot from 22 ft ', '199801040SAC', '8:38.0')
('wesleda01', 'beckco01', ' makes 2-pt jump shot from 18 ft ', '199801040SAC', '8:16.0')
('abdulta01', 'owensbi01', ' makes 2-pt layup  ', '199801040SAC', '8:00.0')
('johnsan02', 'owensbi01', ' makes 2-pt dunk  ', '199801040SAC', '6:47.0')
('owensbi01', 'stewami01', ' makes 3-pt jump shot from 25 ft ', '199801040SAC', '5:36.0')
('richmmi01', 'johnsan02', ' makes 2-pt layup  ', '199801040SAC', '4:37.0')
('reidjr01', 'beckco01', ' makes 2-pt jump shot from 22 ft ', '199801040SAC', '1:49.0')
('hurlebo01', 'owensbi01', ' makes 3-pt jump shot from 25 ft ', '199801040SAC', '0:40.0')
('wesleda01', 'willitr01', ' makes 2-pt layup  ', '199801040SAC', '0:12.0')
('polynol01', 'richmmi01', ' makes 2-pt jump shot from 15 ft ', '199801040SAC', '10:31.0')
('geigema01', 'ricegl01', ' makes 2-pt jump shot from 10 ft ', '199801040SAC', '8:10.0')
('phillbo01', 'masonan01', ' makes 2-pt jump shot from 20 ft ', '199801040SAC', '6:32.0')
('phillbo01', 'masonan01', ' makes 3-pt jump shot from 24 ft ', '199801040SAC', '5:51.0')
('geigema01', 'phillbo01', ' makes 2-pt dunk  ', '199801040SAC', '4:36.0')
('phillbo01', 'armstbj01', ' makes 2-pt jump shot from 19 ft ', '199801040SAC', '3:12.0')
('johnsan02', 'stewami01', ' makes 2-pt layup  ', '199801040SAC', '2:55.0')
('geigema01', 'armstbj01', ' makes 2-pt jump shot from 9 ft ', '199801040SAC', '1:45.0')
('polynol01', 'hurlebo01', ' makes 2-pt layup  ', '199801040SAC', '0:26.0')
('ricegl01', 'masonan01', ' makes 3-pt jump shot from 25 ft ', '199801060SEA', '9:45.0')
('divacvl01', 'wesleda01', ' makes 2-pt jump shot from 14 ft ', '199801060SEA', '7:09.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 6 ft ', '199801060SEA', '6:53.0')
('wesleda01', 'divacvl01', ' makes 3-pt jump shot from 25 ft ', '199801060SEA', '5:29.0')
('divacvl01', 'beckco01', ' makes 2-pt jump shot from 15 ft ', '199801060SEA', '4:47.0')
('phillbo01', 'masonan01', ' makes 2-pt jump shot from 21 ft ', '199801060SEA', '3:02.0')
('ellisda01', 'paytoga01', ' makes 2-pt jump shot from 18 ft ', '199801060SEA', '2:05.0')
('divacvl01', 'wesleda01', ' makes 2-pt jump shot from 19 ft ', '199801060SEA', '1:37.0')
('perkisa01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '199801060SEA', '1:19.0')
('ellisda01', 'paytoga01', ' makes 2-pt layup  ', '199801060SEA', '0:39.0')
('ricegl01', 'phillbo01', ' makes 2-pt jump shot from 19 ft ', '199801060SEA', '11:46.0')
('ellisda01', 'perkisa01', ' makes 3-pt jump shot from 25 ft ', '199801060SEA', '11:30.0')
('williaa01', 'paytoga01', ' makes 2-pt dunk  ', '199801060SEA', '10:43.0')
('divacvl01', 'ricegl01', ' makes 2-pt layup  ', '199801060SEA', '7:55.0')
('williaa01', 'anthogr01', ' makes 2-pt jump shot from 4 ft ', '199801060SEA', '6:20.0')
('divacvl01', 'ricegl01', ' makes 2-pt jump shot from 5 ft ', '199801060SEA', '5:35.0')
('williaa01', 'anthogr01', ' makes 2-pt layup  ', '199801060SEA', '5:19.0')
('bakervi01', 'anthogr01', ' makes 2-pt layup  ', '199801060SEA', '4:47.0')
('armstbj01', 'masonan01', ' makes 2-pt jump shot from 19 ft ', '199801060SEA', '4:31.0')
('curryde01', 'masonan01', ' makes 3-pt jump shot from 25 ft ', '199801060SEA', '3:40.0')
('ricegl01', 'masonan01', ' makes 2-pt layup  ', '199801060SEA', '2:19.0')
('armstbj01', 'masonan01', ' makes 3-pt jump shot from 25 ft ', '199801060SEA', '1:43.0')
('ricegl01', 'armstbj01', ' makes 3-pt jump shot from 25 ft ', '199801060SEA', '0:28.0')
('armstbj01', 'masonan01', ' makes 2-pt jump shot from 13 ft ', '199801060SEA', '11:13.0')
('schrede01', 'hawkihe01', ' makes 2-pt jump shot from 19 ft ', '199801060SEA', '10:49.0')
('hawkihe01', 'schrede01', ' makes 2-pt jump shot from 2 ft ', '199801060SEA', '9:03.0')
('divacvl01', 'curryde01', ' makes 2-pt layup  ', '199801060SEA', '8:56.0')
('mcilvji01', 'schrede01', ' makes 2-pt layup  ', '199801060SEA', '5:35.0')
('hawkihe01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '199801060SEA', '5:02.0')
('bakervi01', 'schrede01', ' makes 2-pt layup  ', '199801060SEA', '4:31.0')
('perkisa01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '199801060SEA', '1:32.0')
('ricegl01', 'divacvl01', ' makes 2-pt layup  ', '199801060SEA', '1:06.0')
('williaa01', 'paytoga01', ' makes 2-pt dunk  ', '199801060SEA', '11:49.0')
('ricegl01', 'wesleda01', ' makes 2-pt jump shot from 18 ft ', '199801060SEA', '10:42.0')
('phillbo01', 'divacvl01', ' makes 3-pt jump shot from 24 ft ', '199801060SEA', '6:39.0')
('divacvl01', 'wesleda01', ' makes 2-pt layup  ', '199801060SEA', '6:04.0')
('willitr01', 'farmeto01', ' makes 2-pt layup  ', '199801060SEA', '3:25.0')
('armstbj01', 'willitr01', ' makes 2-pt jump shot from 18 ft ', '199801060SEA', '3:09.0')
('williaa01', 'howarst01', ' makes 2-pt jump shot from 3 ft ', '199801060SEA', '0:17.0')
('ricegl01', 'wesleda01', ' makes 3-pt jump shot from 24 ft ', '199801070POR', '11:13.0')
('phillbo01', 'divacvl01', ' makes 3-pt jump shot from 24 ft ', '199801070POR', '10:26.0')
('anderke01', 'wallara01', ' makes 3-pt jump shot from 22 ft ', '199801070POR', '9:42.0')
('ricegl01', 'masonan01', ' makes 2-pt jump shot from 17 ft ', '199801070POR', '8:51.0')
('wallara01', 'rideris01', ' makes 2-pt jump shot from 7 ft ', '199801070POR', '8:30.0')
('rideris01', 'anderke01', ' makes 2-pt layup  ', '199801070POR', '6:34.0')
('ricegl01', 'masonan01', ' makes 2-pt jump shot from 22 ft ', '199801070POR', '4:56.0')
('sabonar01', 'rideris01', ' makes 2-pt layup  ', '199801070POR', '4:37.0')
('willial02', 'wallara01', ' makes 2-pt layup  ', '199801070POR', '2:43.0')
('wallara01', 'rideris01', ' makes 2-pt dunk  ', '199801070POR', '2:18.0')
('anderke01', 'willial02', ' makes 3-pt jump shot from 24 ft ', '199801070POR', '8:47.0')
('ricegl01', 'masonan01', ' makes 2-pt jump shot from 21 ft ', '199801070POR', '8:31.0')
('trentga01', 'sabonar01', ' makes 2-pt layup  ', '199801070POR', '6:54.0')
('rideris01', 'sabonar01', ' makes 2-pt layup  ', '199801070POR', '5:54.0')
('sabonar01', 'anderke01', ' makes 2-pt layup  ', '199801070POR', '5:03.0')
('divacvl01', 'phillbo01', ' makes 2-pt layup  ', '199801070POR', '4:35.0')
('phillbo01', 'ricegl01', ' makes 2-pt layup  ', '199801070POR', '3:46.0')
('wesleda01', 'masonan01', ' makes 2-pt jump shot from 20 ft ', '199801070POR', '3:09.0')
('masonan01', 'ricegl01', ' makes 2-pt layup  ', '199801070POR', '2:25.0')
('sabonar01', 'rideris01', ' makes 2-pt jump shot from 3 ft ', '199801070POR', '1:41.0')
('sabonar01', 'anderke01', ' makes 3-pt jump shot from 24 ft ', '199801070POR', '1:08.0')
('masonan01', 'wesleda01', ' makes 2-pt jump shot from 12 ft ', '199801070POR', '8:17.0')
('sabonar01', 'anderke01', ' makes 3-pt jump shot from 24 ft ', '199801070POR', '7:00.0')
('wallara01', 'askewvi01', ' makes 2-pt dunk  ', '199801070POR', '5:51.0')
('phillbo01', 'ricegl01', ' makes 2-pt jump shot from 13 ft ', '199801070POR', '5:28.0')
('sabonar01', 'anderke01', ' makes 2-pt jump shot from 17 ft ', '199801070POR', '5:08.0')
('divacvl01', 'ricegl01', ' makes 2-pt jump shot from 17 ft ', '199801070POR', '4:28.0')
('sabonar01', 'anderke01', ' makes 2-pt hook shot from 7 ft ', '199801070POR', '4:05.0')
('divacvl01', 'masonan01', ' makes 2-pt jump shot from 16 ft ', '199801070POR', '3:46.0')
('anderke01', 'sabonar01', ' makes 2-pt jump shot from 16 ft ', '199801070POR', '2:22.0')
('divacvl01', 'masonan01', ' makes 3-pt jump shot from 25 ft ', '199801070POR', '0:27.0')
('beckco01', 'divacvl01', ' makes 2-pt jump shot from 7 ft ', '199801070POR', '11:37.0')
('ricegl01', 'divacvl01', ' makes 2-pt dunk  ', '199801070POR', '10:13.0')
('rideris01', 'willial02', ' makes 2-pt jump shot from 20 ft ', '199801070POR', '9:19.0')
('rideris01', 'willial02', ' makes 3-pt jump shot from 24 ft ', '199801070POR', '8:48.0')
('divacvl01', 'geigema01', ' makes 2-pt jump shot from 19 ft ', '199801070POR', '8:25.0')
('willitr01', 'ricegl01', ' makes 2-pt layup  ', '199801070POR', '8:02.0')
('phillbo01', 'masonan01', ' makes 3-pt jump shot from 23 ft ', '199801070POR', '6:42.0')
('trentga01', 'sabonar01', ' makes 2-pt layup  ', '199801070POR', '3:12.0')
('wesleda01', 'phillbo01', ' makes 2-pt jump shot from 20 ft ', '199801070POR', '0:02.0')
('ricegl01', 'masonan01', ' makes 2-pt jump shot from 19 ft ', '199801090VAN', '11:48.0')
('abdursh01', 'maybele01', ' makes 2-pt jump shot from 21 ft ', '199801090VAN', '9:36.0')
('reevebr01', 'abdursh01', ' makes 2-pt jump shot from 17 ft ', '199801090VAN', '8:43.0')
('reevebr01', 'abdursh01', ' makes 2-pt jump shot from 16 ft ', '199801090VAN', '5:21.0')
('phillbo01', 'wesleda01', ' makes 2-pt jump shot from 4 ft ', '199801090VAN', '4:05.0')
('divacvl01', 'phillbo01', ' makes 2-pt layup from 1 ft ', '199801090VAN', '3:33.0')
('ricegl01', 'wesleda01', ' makes 3-pt jump shot from 25 ft ', '199801090VAN', '2:41.0')
('reevebr01', 'macksa01', ' makes 2-pt dunk at rim ', '199801090VAN', '2:32.0')
('reevebr01', 'abdursh01', ' makes 2-pt jump shot from 6 ft ', '199801090VAN', '2:04.0')
('wesleda01', 'phillbo01', ' makes 3-pt jump shot from 25 ft ', '199801090VAN', '1:39.0')
('macksa01', 'reevebr01', ' makes 3-pt jump shot from 24 ft ', '199801090VAN', '1:18.0')
('abdursh01', 'daniean01', ' makes 2-pt layup at rim ', '199801090VAN', '11:27.0')
('geigema01', 'armstbj01', ' makes 2-pt jump shot from 6 ft ', '199801090VAN', '9:51.0')
('edwarbl01', 'abdursh01', ' makes 2-pt jump shot from 7 ft ', '199801090VAN', '9:28.0')
('ricegl01', 'armstbj01', ' makes 2-pt jump shot from 19 ft ', '199801090VAN', '9:14.0')
('ricegl01', 'geigema01', ' makes 3-pt jump shot from 25 ft ', '199801090VAN', '8:39.0')
('edwarbl01', 'daniean01', ' makes 2-pt layup from 1 ft ', '199801090VAN', '7:54.0')
('reidjr01', 'beckco01', ' makes 2-pt jump shot from 19 ft ', '199801090VAN', '7:38.0')
('daniean01', 'lynchge01', ' makes 2-pt jump shot from 19 ft ', '199801090VAN', '7:05.0')
('chilcpe01', 'daniean01', ' makes 2-pt jump shot from 21 ft ', '199801090VAN', '6:33.0')
('masonan01', 'beckco01', ' makes 2-pt layup from 1 ft ', '199801090VAN', '4:33.0')
('reevebr01', 'daniean01', ' makes 2-pt jump shot from 11 ft ', '199801090VAN', '4:02.0')
('masonan01', 'phillbo01', ' makes 2-pt layup from 2 ft ', '199801090VAN', '1:39.0')
('thorpot01', 'maybele01', ' makes 2-pt dunk from 1 ft ', '199801090VAN', '1:13.0')
('abdursh01', 'maybele01', ' makes 3-pt jump shot from 23 ft ', '199801090VAN', '0:29.0')
('reevebr01', 'abdursh01', ' makes 2-pt jump shot from 18 ft ', '199801090VAN', '11:00.0')
('ricegl01', 'wesleda01', ' makes 2-pt jump shot from 21 ft ', '199801090VAN', '10:50.0')
('masonan01', 'wesleda01', ' makes 2-pt jump shot from 16 ft ', '199801090VAN', '8:29.0')
('macksa01', 'thorpot01', ' makes 3-pt jump shot from 26 ft ', '199801090VAN', '8:16.0')
('phillbo01', 'masonan01', ' makes 2-pt dunk at rim ', '199801090VAN', '7:46.0')
('divacvl01', 'masonan01', ' makes 2-pt jump shot from 19 ft ', '199801090VAN', '7:17.0')
('macksa01', 'chilcpe01', ' makes 2-pt jump shot from 21 ft ', '199801090VAN', '7:00.0')
('armstbj01', 'divacvl01', ' makes 2-pt layup from 1 ft ', '199801090VAN', '3:32.0')
('armstbj01', 'divacvl01', ' makes 2-pt layup at rim ', '199801090VAN', '3:15.0')
('macksa01', 'reevebr01', ' makes 3-pt jump shot from 26 ft ', '199801090VAN', '1:01.0')
('divacvl01', 'wesleda01', ' makes 2-pt layup at rim ', '199801090VAN', '0:46.0')
('ricegl01', 'armstbj01', ' makes 2-pt jump shot from 20 ft ', '199801090VAN', '0:21.0')
('lynchge01', 'daniean01', ' makes 3-pt jump shot from 25 ft ', '199801090VAN', '10:59.0')
('lynchge01', 'reevebr01', ' makes 2-pt jump shot from 18 ft ', '199801090VAN', '10:29.0')
('phillbo01', 'masonan01', ' makes 3-pt jump shot from 25 ft ', '199801090VAN', '9:16.0')
('edwarbl01', 'reevebr01', ' makes 2-pt jump shot from 19 ft ', '199801090VAN', '8:54.0')
('edwarbl01', 'thorpot01', ' makes 2-pt jump shot from 19 ft ', '199801090VAN', '8:16.0')
('divacvl01', 'wesleda01', ' makes 2-pt layup from 3 ft ', '199801090VAN', '6:19.0')
('divacvl01', 'phillbo01', ' makes 2-pt jump shot from 17 ft ', '199801090VAN', '5:43.0')
('ricegl01', 'wesleda01', ' makes 2-pt jump shot from 21 ft ', '199801090VAN', '5:06.0')
('phillbo01', 'divacvl01', ' makes 3-pt jump shot from 26 ft ', '199801090VAN', '4:24.0')
('reevebr01', 'maybele01', ' makes 2-pt hook shot from 2 ft ', '199801090VAN', '4:03.0')
('macksa01', 'abdursh01', ' makes 3-pt jump shot from 24 ft ', '199801090VAN', '2:21.0')
('divacvl01', 'phillbo01', ' makes 2-pt jump shot from 19 ft ', '199801090VAN', '1:31.0')
('reevebr01', 'abdursh01', ' makes 2-pt jump shot from 19 ft ', '199801090VAN', '1:16.0')
('abdursh01', 'macksa01', ' makes 2-pt layup from 1 ft ', '199801090VAN', '0:26.0')
('onealsh01', 'jonesed02', ' makes 2-pt layup  ', '199801110LAL', '11:08.0')
('onealsh01', 'vanexni01', ' makes 2-pt layup  ', '199801110LAL', '9:41.0')
('jonesed02', 'vanexni01', ' makes 2-pt dunk  ', '199801110LAL', '9:10.0')
('jonesed02', 'foxri01', ' makes 3-pt jump shot from 24 ft ', '199801110LAL', '7:20.0')
('onealsh01', 'horryro01', ' makes 2-pt hook shot from 5 ft ', '199801110LAL', '6:27.0')
('onealsh01', 'jonesed02', ' makes 2-pt dunk  ', '199801110LAL', '5:52.0')
