('aldrila01', 'randoza01', ' makes 2-pt jump shot from 17 ft ', '200703140POR', '10:52.0')
('mcdyean01', 'billuch01', ' makes 2-pt dunk at rim ', '200703140POR', '0:27.7')
('outlatr01', 'jonesfr01', ' makes 2-pt jump shot from 20 ft ', '200703140POR', '11:08.0')
('outlatr01', 'jonesfr01', ' makes 2-pt jump shot from 20 ft ', '200703140POR', '10:31.0')
('delfica01', 'wallara01', ' makes 2-pt layup at rim ', '200703140POR', '8:33.0')
('jonesfr01', 'jackja01', ' makes 2-pt jump shot from 5 ft ', '200703140POR', '7:46.0')
('roybr01', 'jonesfr01', ' makes 2-pt layup at rim ', '200703140POR', '4:38.0')
('webbech01', 'billuch01', ' makes 2-pt jump shot from 19 ft ', '200703140POR', '3:39.0')
('delfica01', 'billuch01', ' makes 2-pt dunk at rim ', '200703140POR', '2:56.0')
('bellra01', 'diawbo01', ' makes 2-pt jump shot from 20 ft ', '200703160PHO', '11:44.0')
('mariosh01', 'bellra01', ' makes 2-pt jump shot from 10 ft ', '200703160PHO', '9:52.0')
('wallara01', 'webbech01', ' makes 2-pt dunk at rim ', '200703160PHO', '9:31.0')
('diawbo01', 'bellra01', ' makes 2-pt layup at rim ', '200703160PHO', '9:05.0')
('stoudam01', 'diawbo01', ' makes 2-pt dunk at rim ', '200703160PHO', '8:20.0')
('diawbo01', 'nashst01', ' makes 2-pt layup at rim ', '200703160PHO', '7:17.0')
('wallara01', 'billuch01', ' makes 3-pt jump shot from 26 ft ', '200703160PHO', '5:53.0')
('hamilri01', 'princta01', ' makes 2-pt jump shot from 20 ft ', '200703160PHO', '5:05.0')
('mariosh01', 'barbole01', ' makes 2-pt jump shot from 7 ft ', '200703160PHO', '4:49.0')
('barbole01', 'mariosh01', ' makes 3-pt jump shot from 24 ft ', '200703160PHO', '4:18.0')
('stoudam01', 'bellra01', ' makes 2-pt jump shot from 19 ft ', '200703160PHO', '2:14.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 17 ft ', '200703160PHO', '0:25.5')
('thomaku01', 'barbole01', ' makes 2-pt jump shot from 17 ft ', '200703160PHO', '11:11.0')
('mcdyean01', 'hamilri01', ' makes 2-pt dunk at rim ', '200703160PHO', '7:06.0')
('wallara01', 'mcdyean01', ' makes 3-pt jump shot from 26 ft ', '200703160PHO', '6:33.0')
('mcdyean01', 'wallara01', ' makes 2-pt layup at rim ', '200703160PHO', '4:18.0')
('mariosh01', 'barbole01', ' makes 2-pt layup at rim ', '200703160PHO', '1:49.0')
('diawbo01', 'nashst01', ' makes 2-pt jump shot from 19 ft ', '200703160PHO', '10:20.0')
('diawbo01', 'nashst01', ' makes 2-pt layup at rim ', '200703160PHO', '9:28.0')
('murraro01', 'princta01', ' makes 2-pt jump shot from 16 ft ', '200703160PHO', '5:38.0')
('barbole01', 'nashst01', ' makes 2-pt jump shot from 18 ft ', '200703160PHO', '4:28.0')
('hamilri01', 'wallara01', ' makes 2-pt layup at rim ', '200703160PHO', '4:07.0')
('stoudam01', 'nashst01', ' makes 2-pt layup at rim ', '200703160PHO', '3:54.0')
('murraro01', 'princta01', ' makes 3-pt jump shot from 24 ft ', '200703160PHO', '3:28.0')
('murraro01', 'princta01', ' makes 2-pt jump shot from 21 ft ', '200703160PHO', '2:45.0')
('princta01', 'murraro01', ' makes 3-pt jump shot from 23 ft ', '200703160PHO', '1:50.0')
('mcdyean01', 'webbech01', ' makes 2-pt jump shot from 13 ft ', '200703160PHO', '1:14.0')
('wallara01', 'hamilri01', ' makes 3-pt jump shot from 23 ft ', '200703160PHO', '9:00.0')
('delfica01', 'murraro01', ' makes 2-pt layup at rim ', '200703160PHO', '8:19.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '200703160PHO', '8:03.0')
('delfica01', 'hamilri01', ' makes 3-pt jump shot from 24 ft ', '200703160PHO', '7:37.0')
('webbech01', 'hamilri01', ' makes 2-pt jump shot from 20 ft ', '200703160PHO', '4:50.0')
('burkepa01', 'diawbo01', ' makes 2-pt hook shot from 8 ft ', '200703160PHO', '3:01.0')
('wallara01', 'webbech01', ' makes 3-pt jump shot from 26 ft ', '200703160PHO', '2:37.0')
('murraro01', 'wallara01', ' makes 2-pt layup at rim ', '200703160PHO', '2:23.0')
('jonesja02', 'barbole01', ' makes 2-pt jump shot from 22 ft ', '200703160PHO', '0:23.3')
('hamilri01', 'webbech01', ' makes 2-pt layup at rim ', '200703180DET', '11:28.0')
('howarjo01', 'harride01', ' makes 2-pt jump shot from 16 ft ', '200703180DET', '10:29.0')
('nowitdi01', 'harride01', ' makes 2-pt jump shot from 20 ft ', '200703180DET', '9:26.0')
('harride01', 'nowitdi01', ' makes 2-pt jump shot from 17 ft ', '200703180DET', '8:06.0')
('harride01', 'terryja01', ' makes 2-pt jump shot from 20 ft ', '200703180DET', '7:09.0')
('princta01', 'webbech01', ' makes 2-pt layup at rim ', '200703180DET', '6:45.0')
('murraro01', 'webbech01', ' makes 2-pt jump shot from 12 ft ', '200703180DET', '6:14.0')
('nowitdi01', 'terryja01', ' makes 2-pt layup at rim ', '200703180DET', '3:11.0')
('hamilri01', 'princta01', ' makes 2-pt layup at rim ', '200703180DET', '2:43.0')
('wallara01', 'hamilri01', ' makes 2-pt dunk at rim ', '200703180DET', '11:46.0')
('delfica01', 'murraro01', ' makes 2-pt layup at rim ', '200703180DET', '8:48.0')
('mcdyean01', 'wallara01', ' makes 2-pt jump shot from 15 ft ', '200703180DET', '7:15.0')
('mcdyean01', 'hamilri01', ' makes 2-pt layup at rim ', '200703180DET', '6:56.0')
('delfica01', 'hamilri01', ' makes 3-pt jump shot from 27 ft ', '200703180DET', '6:13.0')
('murraro01', 'mcdyean01', ' makes 2-pt layup at rim ', '200703180DET', '3:22.0')
('mcdyean01', 'murraro01', ' makes 2-pt layup at rim ', '200703180DET', '0:56.6')
('princta01', 'murraro01', ' makes 2-pt dunk at rim ', '200703180DET', '0:27.3')
('harride01', 'nowitdi01', ' makes 2-pt jump shot from 14 ft ', '200703180DET', '10:30.0')
('wallara01', 'hamilri01', ' makes 2-pt dunk at rim ', '200703180DET', '9:16.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 17 ft ', '200703180DET', '8:56.0')
('stackje01', 'harride01', ' makes 3-pt jump shot from 23 ft ', '200703180DET', '5:33.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 15 ft ', '200703180DET', '4:48.0')
('hamilri01', 'wallara01', ' makes 3-pt jump shot from 23 ft ', '200703180DET', '3:57.0')
('hamilri01', 'murraro01', ' makes 2-pt layup at rim ', '200703180DET', '0:40.9')
('mcdyean01', 'murraro01', ' makes 2-pt dunk at rim ', '200703180DET', '0:20.2')
('harride01', 'stackje01', ' makes 3-pt jump shot from 25 ft ', '200703180DET', '8:46.0')
('stackje01', 'terryja01', ' makes 2-pt layup at rim ', '200703180DET', '7:34.0')
('wallara01', 'princta01', ' makes 2-pt jump shot from 7 ft ', '200703180DET', '7:12.0')
('nowitdi01', 'stackje01', ' makes 3-pt jump shot from 24 ft ', '200703180DET', '6:01.0')
('princta01', 'murraro01', ' makes 2-pt jump shot from 7 ft ', '200703180DET', '5:02.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 17 ft ', '200703180DET', '1:03.0')
('murraro01', 'wallara01', ' makes 3-pt jump shot from 27 ft ', '200703180DET', '0:19.5')
('mingya01', 'alstora01', ' makes 2-pt jump shot from 11 ft ', '200703220HOU', '11:20.0')
('mingya01', 'battish01', ' makes 2-pt jump shot from 8 ft ', '200703220HOU', '10:07.0')
('hayesch01', 'mcgratr01', ' makes 2-pt layup at rim ', '200703220HOU', '9:18.0')
('hamilri01', 'princta01', ' makes 2-pt layup at rim ', '200703220HOU', '7:45.0')
('battish01', 'mcgratr01', ' makes 3-pt jump shot from 24 ft ', '200703220HOU', '7:28.0')
('mingya01', 'alstora01', ' makes 2-pt jump shot from 12 ft ', '200703220HOU', '6:54.0')
('hamilri01', 'webbech01', ' makes 2-pt jump shot from 17 ft ', '200703220HOU', '4:22.0')
('princta01', 'billuch01', ' makes 2-pt layup at rim ', '200703220HOU', '3:39.0')
('mcdyean01', 'billuch01', ' makes 2-pt jump shot from 11 ft ', '200703220HOU', '1:37.0')
('princta01', 'murraro01', ' makes 2-pt jump shot from 9 ft ', '200703220HOU', '0:55.1')
('alstora01', 'mingya01', ' makes 3-pt jump shot from 24 ft ', '200703220HOU', '10:40.0')
('princta01', 'murraro01', ' makes 2-pt jump shot from 18 ft ', '200703220HOU', '10:14.0')
('howarju01', 'mingya01', ' makes 2-pt layup at rim ', '200703220HOU', '8:40.0')
('mingya01', 'headlu01', ' makes 2-pt jump shot from 11 ft ', '200703220HOU', '8:10.0')
('mcdyean01', 'murraro01', ' makes 2-pt jump shot from 16 ft ', '200703220HOU', '7:54.0')
('headlu01', 'alstora01', ' makes 2-pt jump shot from 17 ft ', '200703220HOU', '5:58.0')
('mingya01', 'howarju01', ' makes 2-pt jump shot from 14 ft ', '200703220HOU', '5:10.0')
('mcdyean01', 'billuch01', ' makes 2-pt dunk at rim ', '200703220HOU', '4:50.0')
('murraro01', 'mcdyean01', ' makes 2-pt jump shot from 18 ft ', '200703220HOU', '3:48.0')
('hayesch01', 'mcgratr01', ' makes 2-pt layup at rim ', '200703220HOU', '0:51.5')
('mingya01', 'mcgratr01', ' makes 2-pt jump shot from 7 ft ', '200703220HOU', '11:23.0')
('wallara01', 'hamilri01', ' makes 2-pt jump shot from 9 ft ', '200703220HOU', '10:46.0')
('mingya01', 'mcgratr01', ' makes 2-pt hook shot from 10 ft ', '200703220HOU', '9:23.0')
('mcgratr01', 'alstora01', ' makes 2-pt jump shot from 21 ft ', '200703220HOU', '8:42.0')
('alstora01', 'battish01', ' makes 3-pt jump shot from 28 ft ', '200703220HOU', '6:21.0')
('wallara01', 'billuch01', ' makes 2-pt jump shot from 16 ft ', '200703220HOU', '6:02.0')
('battish01', 'alstora01', ' makes 3-pt jump shot from 26 ft ', '200703220HOU', '5:52.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 18 ft ', '200703220HOU', '3:09.0')
('wallara01', 'princta01', ' makes 2-pt jump shot from 11 ft ', '200703220HOU', '1:54.0')
('alstora01', 'snydeki01', ' makes 3-pt jump shot from 27 ft ', '200703220HOU', '9:27.0')
('mcdyean01', 'hamilri01', ' makes 2-pt jump shot from 19 ft ', '200703220HOU', '8:00.0')
('delfica01', 'murraro01', ' makes 3-pt jump shot from 24 ft ', '200703220HOU', '7:29.0')
('hayesch01', 'mcgratr01', ' makes 2-pt layup at rim ', '200703220HOU', '7:10.0')
('wallara01', 'mcdyean01', ' makes 2-pt dunk at rim ', '200703220HOU', '6:23.0')
('howarju01', 'mcgratr01', ' makes 2-pt jump shot from 18 ft ', '200703220HOU', '5:26.0')
('delfica01', 'wallara01', ' makes 3-pt jump shot from 26 ft ', '200703220HOU', '4:52.0')
('mingya01', 'mcgratr01', ' makes 2-pt jump shot from 16 ft ', '200703220HOU', '3:32.0')
('mcgratr01', 'alstora01', ' makes 2-pt jump shot from 20 ft ', '200703220HOU', '1:42.0')
('mcdyean01', 'billuch01', ' makes 2-pt jump shot from 19 ft ', '200703220HOU', '0:54.0')
('webbech01', 'princta01', ' makes 2-pt jump shot from 12 ft ', '200703250MIL', '11:07.0')
('ilyaser01', 'reddmi01', ' makes 3-pt jump shot from 25 ft ', '200703250MIL', '10:48.0')
('skinnbr01', 'bellch01', ' makes 2-pt jump shot from 17 ft ', '200703250MIL', '10:08.0')
('princta01', 'billuch01', ' makes 2-pt dunk at rim ', '200703250MIL', '9:26.0')
('billuch01', 'webbech01', ' makes 2-pt jump shot from 21 ft ', '200703250MIL', '7:22.0')
('reddmi01', 'bellch01', ' makes 2-pt layup at rim ', '200703250MIL', '6:38.0')
('bellch01', 'willima01', ' makes 2-pt jump shot from 16 ft ', '200703250MIL', '5:59.0')
('reddmi01', 'willima01', ' makes 2-pt layup at rim ', '200703250MIL', '5:27.0')
('skinnbr01', 'ilyaser01', ' makes 2-pt layup at rim ', '200703250MIL', '4:46.0')
('ilyaser01', 'bellch01', ' makes 2-pt layup at rim ', '200703250MIL', '3:12.0')
('ilyaser01', 'willima01', ' makes 3-pt jump shot from 26 ft ', '200703250MIL', '1:50.0')
('mcdyean01', 'murraro01', ' makes 2-pt jump shot from 19 ft ', '200703250MIL', '11:15.0')
('murraro01', 'princta01', ' makes 2-pt layup at rim ', '200703250MIL', '10:47.0')
('murraro01', 'delfica01', ' makes 2-pt jump shot from 16 ft ', '200703250MIL', '9:56.0')
('patteru01', 'boykiea01', ' makes 2-pt hook shot from 6 ft ', '200703250MIL', '9:00.0')
('mcdyean01', 'delfica01', ' makes 2-pt layup at rim ', '200703250MIL', '6:42.0')
('noelda01', 'boykiea01', ' makes 3-pt jump shot from 24 ft ', '200703250MIL', '6:15.0')
('ilyaser01', 'reddmi01', ' makes 2-pt jump shot from 14 ft ', '200703250MIL', '5:04.0')
('delfica01', 'hunteli01', ' makes 2-pt jump shot from 18 ft ', '200703250MIL', '3:36.0')
('patteru01', 'willima01', ' makes 2-pt jump shot from 14 ft ', '200703250MIL', '2:54.0')
('mcdyean01', 'hunteli01', ' makes 2-pt layup at rim ', '200703250MIL', '2:40.0')
('mcdyean01', 'hunteli01', ' makes 2-pt jump shot from 16 ft ', '200703250MIL', '2:13.0')
('mcdyean01', 'delfica01', ' makes 2-pt layup at rim ', '200703250MIL', '1:41.0')
('princta01', 'webbech01', ' makes 2-pt jump shot from 20 ft ', '200703250MIL', '10:27.0')
('ilyaser01', 'willima01', ' makes 3-pt jump shot from 27 ft ', '200703250MIL', '9:50.0')
('princta01', 'murraro01', ' makes 2-pt layup at rim ', '200703250MIL', '9:27.0')
('princta01', 'webbech01', ' makes 2-pt jump shot from 9 ft ', '200703250MIL', '8:56.0')
('bellch01', 'reddmi01', ' makes 3-pt jump shot from 24 ft ', '200703250MIL', '8:36.0')
('bellch01', 'willima01', ' makes 2-pt jump shot from 18 ft ', '200703250MIL', '7:02.0')
('maxieja01', 'webbech01', ' makes 2-pt dunk at rim ', '200703250MIL', '5:35.0')
('princta01', 'murraro01', ' makes 3-pt jump shot from 23 ft ', '200703250MIL', '4:43.0')
('princta01', 'webbech01', ' makes 2-pt dunk at rim ', '200703250MIL', '2:41.0')
('patteru01', 'bellch01', ' makes 2-pt layup at rim ', '200703250MIL', '2:19.0')
('reddmi01', 'reineja01', ' makes 3-pt jump shot from 23 ft ', '200703250MIL', '1:32.0')
('delfica01', 'billuch01', ' makes 3-pt jump shot from 24 ft ', '200703250MIL', '10:45.0')
('boykiea01', 'ilyaser01', ' makes 2-pt layup at rim ', '200703250MIL', '7:33.0')
('boykiea01', 'ilyaser01', ' makes 2-pt jump shot from 18 ft ', '200703250MIL', '5:56.0')
('hunteli01', 'mcdyean01', ' makes 3-pt jump shot from 24 ft ', '200703250MIL', '4:55.0')
('greerly01', 'boykiea01', ' makes 3-pt jump shot from 27 ft ', '200703250MIL', '4:45.0')
('boykiea01', 'greerly01', ' makes 3-pt jump shot from 24 ft ', '200703250MIL', '4:14.0')
('maxieja01', 'murraro01', ' makes 2-pt jump shot from 16 ft ', '200703250MIL', '3:52.0')
('ilyaser01', 'greerly01', ' makes 3-pt jump shot from 27 ft ', '200703250MIL', '3:38.0')
('mcdyean01', 'murraro01', ' makes 2-pt layup at rim ', '200703250MIL', '3:15.0')
('delfica01', 'hunteli01', ' makes 2-pt jump shot from 19 ft ', '200703250MIL', '2:19.0')
('noelda01', 'boykiea01', ' makes 2-pt jump shot from 15 ft ', '200703250MIL', '1:44.0')
('mohamna01', 'hunteli01', ' makes 2-pt hook shot from 6 ft ', '200703250MIL', '0:56.9')
('davisda01', 'delfica01', ' makes 2-pt dunk at rim ', '200703250MIL', '0:22.0')
('ilyaser01', 'greerly01', ' makes 3-pt jump shot from 24 ft ', '200703250MIL', '0:16.4')
('princta01', 'wallara01', ' makes 2-pt dunk at rim ', '200703260DET', '8:53.0')
('princta01', 'wallara01', ' makes 2-pt layup at rim ', '200703260DET', '8:21.0')
('wallara01', 'murraro01', ' makes 2-pt jump shot from 14 ft ', '200703260DET', '6:43.0')
('maxieja01', 'billuch01', ' makes 2-pt layup at rim ', '200703260DET', '6:13.0')
('cambyma01', 'iversal01', ' makes 2-pt jump shot from 14 ft ', '200703260DET', '3:49.0')
('princta01', 'billuch01', ' makes 2-pt jump shot from 22 ft ', '200703260DET', '2:46.0')
('anthoca01', 'iversal01', ' makes 2-pt dunk at rim ', '200703260DET', '10:51.0')
('kleizli01', 'hilarne01', ' makes 3-pt jump shot from 26 ft ', '200703260DET', '9:31.0')
('mcdyean01', 'billuch01', ' makes 2-pt jump shot from 20 ft ', '200703260DET', '9:08.0')
('smithjr01', 'iversal01', ' makes 3-pt jump shot from 23 ft ', '200703260DET', '8:49.0')
('billuch01', 'mcdyean01', ' makes 3-pt jump shot from 26 ft ', '200703260DET', '8:18.0')
('billuch01', 'mcdyean01', ' makes 3-pt jump shot from 27 ft ', '200703260DET', '7:36.0')
('kleizli01', 'smithjr01', ' makes 2-pt hook shot from 9 ft ', '200703260DET', '6:34.0')
('anthoca01', 'blakest01', ' makes 2-pt dunk at rim ', '200703260DET', '6:06.0')
('smithjr01', 'blakest01', ' makes 3-pt jump shot from 24 ft ', '200703260DET', '5:31.0')
('anthoca01', 'smithjr01', ' makes 2-pt layup at rim ', '200703260DET', '5:11.0')
('cambyma01', 'hilarne01', ' makes 2-pt jump shot from 18 ft ', '200703260DET', '2:45.0')
('wallara01', 'billuch01', ' makes 2-pt layup at rim ', '200703260DET', '10:34.0')
('iversal01', 'hilarne01', ' makes 3-pt jump shot from 27 ft ', '200703260DET', '8:36.0')
('hilarne01', 'anthoca01', ' makes 2-pt layup at rim ', '200703260DET', '7:53.0')
('hilarne01', 'anthoca01', ' makes 2-pt dunk at rim ', '200703260DET', '6:41.0')
('murraro01', 'billuch01', ' makes 2-pt jump shot from 19 ft ', '200703260DET', '6:01.0')
('hilarne01', 'cambyma01', ' makes 2-pt dunk at rim ', '200703260DET', '5:49.0')
('cambyma01', 'blakest01', ' makes 2-pt layup at rim ', '200703260DET', '5:04.0')
('mcdyean01', 'billuch01', ' makes 2-pt dunk at rim ', '200703260DET', '4:09.0')
('maxieja01', 'princta01', ' makes 2-pt dunk at rim ', '200703260DET', '3:31.0')
('mcdyean01', 'murraro01', ' makes 2-pt layup at rim ', '200703260DET', '3:04.0')
('princta01', 'billuch01', ' makes 2-pt dunk at rim ', '200703260DET', '2:14.0')
('smithjr01', 'anthoca01', ' makes 3-pt jump shot from 26 ft ', '200703260DET', '1:19.0')
('anthoca01', 'cambyma01', ' makes 2-pt dunk at rim ', '200703260DET', '0:07.6')
('mcdyean01', 'billuch01', ' makes 2-pt jump shot from 18 ft ', '200703260DET', '10:54.0')
('mcdyean01', 'delfica01', ' makes 2-pt layup at rim ', '200703260DET', '9:39.0')
('smithjr01', 'iversal01', ' makes 3-pt jump shot from 25 ft ', '200703260DET', '8:31.0')
('kleizli01', 'cambyma01', ' makes 2-pt layup at rim ', '200703260DET', '7:31.0')
('mcdyean01', 'murraro01', ' makes 2-pt jump shot from 17 ft ', '200703260DET', '7:17.0')
('wallara01', 'princta01', ' makes 2-pt layup at rim ', '200703260DET', '6:38.0')
('cambyma01', 'iversal01', ' makes 2-pt layup at rim ', '200703260DET', '6:15.0')
('cambyma01', 'hilarne01', ' makes 2-pt dunk at rim ', '200703260DET', '4:40.0')
('princta01', 'wallara01', ' makes 2-pt layup at rim ', '200703260DET', '4:22.0')
('cambyma01', 'iversal01', ' makes 2-pt layup at rim ', '200703260DET', '4:08.0')
('iversal01', 'cambyma01', ' makes 2-pt jump shot from 17 ft ', '200703260DET', '0:26.6')
('princta01', 'billuch01', ' makes 2-pt dunk at rim ', '200703260DET', '4:47.0')
('hilarne01', 'iversal01', ' makes 2-pt layup at rim ', '200703260DET', '1:14.0')
('wallara01', 'billuch01', ' makes 3-pt jump shot from 25 ft ', '200703260DET', '0:59.0')
('kleizli01', 'iversal01', ' makes 3-pt jump shot from 24 ft ', '200703260DET', '0:01.1')
('denglu01', 'hinriki01', ' makes 2-pt layup at rim ', '200703290CHI', '10:51.0')
('wallabe01', 'brownpj01', ' makes 2-pt layup at rim ', '200703290CHI', '8:37.0')
('hinriki01', 'denglu01', ' makes 3-pt jump shot from 25 ft ', '200703290CHI', '8:06.0')
('princta01', 'wallara01', ' makes 2-pt layup at rim ', '200703290CHI', '7:49.0')
('gordobe01', 'hinriki01', ' makes 2-pt jump shot from 22 ft ', '200703290CHI', '7:35.0')
('thomaty01', 'denglu01', ' makes 2-pt dunk at rim ', '200703290CHI', '5:02.0')
('wallara01', 'billuch01', ' makes 3-pt jump shot from 26 ft ', '200703290CHI', '4:36.0')
('denglu01', 'gordobe01', ' makes 2-pt jump shot from 22 ft ', '200703290CHI', '4:09.0')
('wallara01', 'princta01', ' makes 2-pt dunk at rim ', '200703290CHI', '2:26.0')
('mcdyean01', 'delfica01', ' makes 2-pt jump shot from 20 ft ', '200703290CHI', '0:43.5')
('billuch01', 'princta01', ' makes 2-pt jump shot from 16 ft ', '200703290CHI', '10:20.0')
('princta01', 'murraro01', ' makes 3-pt jump shot from 25 ft ', '200703290CHI', '8:53.0')
('mcdyean01', 'princta01', ' makes 2-pt jump shot from 18 ft ', '200703290CHI', '7:52.0')
('princta01', 'murraro01', ' makes 2-pt jump shot from 21 ft ', '200703290CHI', '7:21.0')
('mcdyean01', 'murraro01', ' makes 2-pt jump shot from 22 ft ', '200703290CHI', '6:33.0')
('mcdyean01', 'billuch01', ' makes 2-pt jump shot from 17 ft ', '200703290CHI', '4:40.0')
('delfica01', 'billuch01', ' makes 2-pt layup at rim ', '200703290CHI', '3:11.0')
('maxieja01', 'billuch01', ' makes 2-pt layup at rim ', '200703290CHI', '10:58.0')
('denglu01', 'hinriki01', ' makes 2-pt jump shot from 17 ft ', '200703290CHI', '9:51.0')
('wallara01', 'billuch01', ' makes 3-pt jump shot from 25 ft ', '200703290CHI', '9:33.0')
('brownpj01', 'hinriki01', ' makes 2-pt jump shot from 17 ft ', '200703290CHI', '8:55.0')
('hinriki01', 'gordobe01', ' makes 3-pt jump shot from 25 ft ', '200703290CHI', '6:31.0')
('gordobe01', 'hinriki01', ' makes 2-pt jump shot from 23 ft ', '200703290CHI', '5:33.0')
('princta01', 'billuch01', ' makes 3-pt jump shot from 26 ft ', '200703290CHI', '3:54.0')
('princta01', 'billuch01', ' makes 2-pt jump shot from 19 ft ', '200703290CHI', '0:54.9')
('hinriki01', 'wallabe01', ' makes 2-pt jump shot from 12 ft ', '200703290CHI', '11:45.0')
('thomaty01', 'denglu01', ' makes 2-pt layup at rim ', '200703290CHI', '10:05.0')
('wallabe01', 'hinriki01', ' makes 2-pt jump shot from 6 ft ', '200703290CHI', '9:14.0')
('gordobe01', 'duhonch01', ' makes 2-pt jump shot from 18 ft ', '200703290CHI', '7:54.0')
('gordobe01', 'hinriki01', ' makes 2-pt jump shot from 20 ft ', '200703290CHI', '7:20.0')
('delfica01', 'mcdyean01', ' makes 2-pt jump shot from 19 ft ', '200703290CHI', '6:56.0')
('gordobe01', 'denglu01', ' makes 3-pt jump shot from 24 ft ', '200703290CHI', '6:32.0')
('thomaty01', 'hinriki01', ' makes 2-pt dunk at rim ', '200703290CHI', '5:06.0')
('wallara01', 'princta01', ' makes 2-pt jump shot from 9 ft ', '200703290CHI', '4:17.0')
('denglu01', 'thomaty01', ' makes 2-pt dunk at rim ', '200703290CHI', '3:56.0')
('wallara01', 'princta01', ' makes 3-pt jump shot from 26 ft ', '200703290CHI', '3:13.0')
('delfica01', 'wallara01', ' makes 3-pt jump shot from 23 ft ', '200703290CHI', '2:09.0')
('thomaty01', 'denglu01', ' makes 2-pt dunk at rim ', '200703290CHI', '1:50.0')
('hamilri01', 'princta01', ' makes 2-pt jump shot from 20 ft ', '200704010DET', '10:45.0')
('onealsh01', 'hasleud01', ' makes 2-pt hook shot from 8 ft ', '200704010DET', '10:26.0')
('hasleud01', 'onealsh01', ' makes 2-pt layup at rim ', '200704010DET', '9:17.0')
('onealsh01', 'jonesed02', ' makes 2-pt dunk at rim ', '200704010DET', '7:10.0')
('hasleud01', 'poseyja01', ' makes 2-pt layup at rim ', '200704010DET', '5:47.0')
('willija02', 'poseyja01', ' makes 3-pt jump shot from 26 ft ', '200704010DET', '3:06.0')
('hasleud01', 'willija02', ' makes 2-pt jump shot from 16 ft ', '200704010DET', '1:30.0')
