('garneke01', 'allenra02', ' makes 2-pt dunk at rim ', '200912080BOS', '11:46.0')
('gibsota01', 'noahjo01', ' makes 2-pt layup at rim ', '200912120CHI', '0:42.8')
('rosede01', 'salmojo01', ' makes 2-pt layup at rim ', '200912120CHI', '10:51.0')
('garneke01', 'rondora01', ' makes 2-pt layup at rim ', '200912120CHI', '10:02.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '200912120CHI', '8:57.0')
('rondora01', 'piercpa01', ' makes 2-pt layup at rim ', '200912120CHI', '8:29.0')
('millebr01', 'salmojo01', ' makes 2-pt jump shot from 18 ft ', '200912120CHI', '8:11.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 17 ft ', '200912120CHI', '7:13.0')
('denglu01', 'salmojo01', ' makes 2-pt jump shot from 21 ft ', '200912120CHI', '6:57.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '200912120CHI', '6:40.0')
('garneke01', 'allenra02', ' makes 2-pt jump shot from 16 ft ', '200912120CHI', '2:43.0')
('houseed01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '200912120CHI', '2:00.0')
('garneke01', 'rondora01', ' makes 2-pt layup at rim ', '200912120CHI', '1:26.0')
('houseed01', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '200912120CHI', '10:32.0')
('rosede01', 'johnsja01', ' makes 2-pt layup at rim ', '200912120CHI', '9:01.0')
('pargoja01', 'rosede01', ' makes 3-pt jump shot from 24 ft ', '200912120CHI', '8:03.0')
('wallara01', 'rondora01', ' makes 3-pt jump shot from 27 ft ', '200912120CHI', '7:36.0')
('houseed01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '200912120CHI', '5:17.0')
('rosede01', 'johnsja01', ' makes 2-pt jump shot from 5 ft ', '200912120CHI', '4:51.0')
('houseed01', 'giddejr01', ' makes 3-pt jump shot from 25 ft ', '200912120CHI', '3:26.0')
('allento01', 'willish02', ' makes 2-pt jump shot from 20 ft ', '200912120CHI', '2:53.0')
('rondora01', 'piercpa01', ' makes 2-pt layup at rim ', '200912140MEM', '10:15.0')
('allenra02', 'garneke01', ' makes 3-pt jump shot from 24 ft ', '200912140MEM', '9:53.0')
('randoza01', 'conlemi01', ' makes 2-pt jump shot from 16 ft ', '200912140MEM', '9:03.0')
('gasolma01', 'randoza01', ' makes 2-pt layup at rim ', '200912140MEM', '8:18.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '200912140MEM', '8:02.0')
('gasolma01', 'mayooj01', ' makes 2-pt dunk at rim ', '200912140MEM', '6:53.0')
('perkike01', 'rondora01', ' makes 2-pt jump shot from 5 ft ', '200912140MEM', '6:26.0')
('randoza01', 'gayru01', ' makes 2-pt jump shot from 12 ft ', '200912140MEM', '5:35.0')
('piercpa01', 'garneke01', ' makes 3-pt jump shot from 24 ft ', '200912140MEM', '5:15.0')
('mayooj01', 'gayru01', ' makes 2-pt jump shot from 18 ft ', '200912140MEM', '4:35.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '200912140MEM', '4:20.0')
('perkike01', 'piercpa01', ' makes 2-pt layup at rim ', '200912140MEM', '3:18.0')
('tinslja01', 'randoza01', ' makes 2-pt layup at rim ', '200912140MEM', '2:37.0')
('mayooj01', 'tinslja01', ' makes 2-pt layup at rim ', '200912140MEM', '1:59.0')
('gayru01', 'tinslja01', ' makes 2-pt jump shot from 14 ft ', '200912140MEM', '0:20.7')
('randoza01', 'tinslja01', ' makes 2-pt jump shot from 16 ft ', '200912140MEM', '11:02.0')
('houseed01', 'wallara01', ' makes 2-pt jump shot from 21 ft ', '200912140MEM', '9:31.0')
('houseed01', 'wallara01', ' makes 3-pt jump shot from 24 ft ', '200912140MEM', '8:48.0')
('wallara01', 'allento01', ' makes 2-pt layup at rim ', '200912140MEM', '6:14.0')
('wallara01', 'allenra02', ' makes 2-pt jump shot from 15 ft ', '200912140MEM', '5:41.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 23 ft ', '200912140MEM', '11:23.0')
('perkike01', 'garneke01', ' makes 2-pt layup at rim ', '200912140MEM', '10:45.0')
('rondora01', 'piercpa01', ' makes 2-pt layup at rim ', '200912140MEM', '10:24.0')
('garneke01', 'rondora01', ' makes 2-pt dunk at rim ', '200912140MEM', '9:21.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 22 ft ', '200912140MEM', '8:07.0')
('randoza01', 'conlemi01', ' makes 2-pt jump shot from 19 ft ', '200912140MEM', '7:51.0')
('randoza01', 'gasolma01', ' makes 2-pt jump shot from 23 ft ', '200912140MEM', '5:39.0')
('piercpa01', 'allenra02', ' makes 3-pt jump shot from 22 ft ', '200912140MEM', '5:16.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '200912140MEM', '4:44.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '200912140MEM', '1:44.0')
('allento01', 'allenra02', ' makes 2-pt layup at rim ', '200912140MEM', '0:00.4')
('wallara01', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '200912140MEM', '9:00.0')
('youngsa01', 'tinslja01', ' makes 2-pt jump shot from 21 ft ', '200912140MEM', '8:41.0')
('randoza01', 'conlemi01', ' makes 2-pt jump shot from 16 ft ', '200912140MEM', '6:31.0')
('perkike01', 'rondora01', ' makes 2-pt layup at rim ', '200912140MEM', '5:45.0')
('houseed01', 'rondora01', ' makes 2-pt jump shot from 23 ft ', '200912140MEM', '5:15.0')
('perkike01', 'allenra02', ' makes 2-pt layup at rim ', '200912140MEM', '3:44.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 21 ft ', '200912140MEM', '1:20.0')
('mayooj01', 'conlemi01', ' makes 2-pt jump shot from 20 ft ', '200912140MEM', '0:42.5')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '200912180BOS', '11:32.0')
('greenwi01', 'holidjr01', ' makes 2-pt jump shot from 22 ft ', '200912180BOS', '11:18.0')
('dalemsa01', 'holidjr01', ' makes 2-pt layup from 1 ft ', '200912180BOS', '10:50.0')
('perkike01', 'allenra02', ' makes 2-pt layup from 1 ft ', '200912180BOS', '9:32.0')
('perkike01', 'rondora01', ' makes 2-pt layup at rim ', '200912180BOS', '7:45.0')
('youngth01', 'dalemsa01', ' makes 2-pt layup at rim ', '200912180BOS', '7:32.0')
('allenra02', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '200912180BOS', '6:54.0')
('garneke01', 'piercpa01', ' makes 2-pt layup from 1 ft ', '200912180BOS', '3:51.0')
('greenwi01', 'speigma01', ' makes 3-pt jump shot from 25 ft ', '200912180BOS', '1:01.0')
('iveyro01', 'holidjr01', ' makes 2-pt layup from 5 ft ', '200912180BOS', '10:02.0')
('willish02', 'allenra02', ' makes 2-pt layup at rim ', '200912180BOS', '8:25.0')
('brandel01', 'greenwi01', ' makes 2-pt jump shot from 12 ft ', '200912180BOS', '7:28.0')
('allenra02', 'allento01', ' makes 2-pt jump shot from 22 ft ', '200912180BOS', '7:04.0')
('houseed01', 'allento01', ' makes 3-pt jump shot from 24 ft ', '200912180BOS', '6:33.0')
('allento01', 'rondora01', ' makes 2-pt layup from 1 ft ', '200912180BOS', '4:44.0')
('perkike01', 'garneke01', ' makes 2-pt layup at rim ', '200912180BOS', '4:25.0')
('allento01', 'rondora01', ' makes 2-pt layup from 1 ft ', '200912180BOS', '4:02.0')
('youngth01', 'iguodan01', ' makes 2-pt jump shot from 21 ft ', '200912180BOS', '11:43.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 20 ft ', '200912180BOS', '11:27.0')
('allenra02', 'rondora01', ' makes 2-pt layup from 1 ft ', '200912180BOS', '10:51.0')
('greenwi01', 'iguodan01', ' makes 2-pt dunk from 1 ft ', '200912180BOS', '9:30.0')
('iguodan01', 'holidjr01', ' makes 3-pt jump shot from 23 ft ', '200912180BOS', '8:58.0')
('youngth01', 'holidjr01', ' makes 2-pt layup at rim ', '200912180BOS', '6:39.0')
('brandel01', 'greenwi01', ' makes 2-pt jump shot from 18 ft ', '200912180BOS', '5:30.0')
('brandel01', 'greenwi01', ' makes 2-pt jump shot from 15 ft ', '200912180BOS', '4:43.0')
('piercpa01', 'garneke01', ' makes 3-pt jump shot from 24 ft ', '200912180BOS', '3:54.0')
('iguodan01', 'holidjr01', ' makes 3-pt jump shot from 24 ft ', '200912180BOS', '2:54.0')
('brandel01', 'holidjr01', ' makes 2-pt layup from 1 ft ', '200912180BOS', '2:22.0')
('garneke01', 'rondora01', ' makes 2-pt layup at rim ', '200912180BOS', '1:37.0')
('willish02', 'rondora01', ' makes 2-pt dunk from 1 ft ', '200912180BOS', '1:06.0')
('holidjr01', 'greenwi01', ' makes 3-pt jump shot from 24 ft ', '200912180BOS', '0:53.3')
('willish02', 'rondora01', ' makes 2-pt layup from 1 ft ', '200912180BOS', '0:05.3')
('holidjr01', 'iguodan01', ' makes 2-pt jump shot from 13 ft ', '200912180BOS', '9:52.0')
('speigma01', 'iguodan01', ' makes 2-pt jump shot from 17 ft ', '200912180BOS', '6:46.0')
('rondora01', 'garneke01', ' makes 2-pt layup from 1 ft ', '200912180BOS', '4:15.0')
('allenra02', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '200912180BOS', '4:11.0')
('allenra02', 'rondora01', ' makes 2-pt layup at rim ', '200912180BOS', '2:11.0')
('allenra02', 'rondora01', ' makes 2-pt layup at rim ', '200912180BOS', '0:51.5')
('perkike01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '200912200BOS', '11:05.0')
('loveke01', 'wilkida02', ' makes 2-pt layup from 2 ft ', '200912200BOS', '10:55.0')
('jeffeal01', 'wilkida02', ' makes 2-pt dunk at rim ', '200912200BOS', '10:30.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '200912200BOS', '9:52.0')
('loveke01', 'breweco01', ' makes 2-pt jump shot from 9 ft ', '200912200BOS', '7:54.0')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 21 ft ', '200912200BOS', '7:38.0')
('allenra02', 'rondora01', ' makes 2-pt layup at rim ', '200912200BOS', '7:15.0')
('garneke01', 'perkike01', ' makes 2-pt jump shot from 20 ft ', '200912200BOS', '6:20.0')
('allenra02', 'rondora01', ' makes 2-pt layup at rim ', '200912200BOS', '4:59.0')
('perkike01', 'allenra02', ' makes 2-pt layup from 1 ft ', '200912200BOS', '4:28.0')
('wilkida02', 'sessira01', ' makes 2-pt jump shot from 13 ft ', '200912200BOS', '3:29.0')
('perkike01', 'rondora01', ' makes 2-pt layup from 3 ft ', '200912200BOS', '3:05.0')
('allento01', 'rondora01', ' makes 2-pt layup from 1 ft ', '200912200BOS', '2:19.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '200912200BOS', '1:30.0')
('wallara01', 'allento01', ' makes 2-pt jump shot from 16 ft ', '200912200BOS', '0:00.0')
('breweco01', 'loveke01', ' makes 2-pt dunk from 1 ft ', '200912200BOS', '11:48.0')
('allento01', 'houseed01', ' makes 2-pt dunk from 1 ft ', '200912200BOS', '11:17.0')
('jeffeal01', 'loveke01', ' makes 2-pt jump shot from 9 ft ', '200912200BOS', '10:54.0')
('piercpa01', 'allento01', ' makes 3-pt jump shot from 24 ft ', '200912200BOS', '9:43.0')
('piercpa01', 'houseed01', ' makes 3-pt jump shot from 25 ft ', '200912200BOS', '9:18.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 20 ft ', '200912200BOS', '6:16.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '200912200BOS', '5:25.0')
('perkike01', 'allento01', ' makes 2-pt dunk from 1 ft ', '200912200BOS', '4:10.0')
('garneke01', 'piercpa01', ' makes 2-pt layup from 1 ft ', '200912200BOS', '2:26.0')
('perkike01', 'piercpa01', ' makes 2-pt layup from 1 ft ', '200912200BOS', '1:56.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 17 ft ', '200912200BOS', '11:26.0')
('breweco01', 'wilkida02', ' makes 2-pt jump shot from 21 ft ', '200912200BOS', '11:10.0')
('allenra02', 'garneke01', ' makes 2-pt layup from 2 ft ', '200912200BOS', '9:35.0')
('perkike01', 'rondora01', ' makes 2-pt dunk at rim ', '200912200BOS', '9:21.0')
('flynnjo01', 'loveke01', ' makes 2-pt layup at rim ', '200912200BOS', '9:02.0')
('wilkida02', 'flynnjo01', ' makes 3-pt jump shot from 24 ft ', '200912200BOS', '8:07.0')
('allenra02', 'perkike01', ' makes 3-pt jump shot from 25 ft ', '200912200BOS', '7:47.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '200912200BOS', '7:20.0')
('flynnjo01', 'wilkida02', ' makes 2-pt layup from 2 ft ', '200912200BOS', '7:10.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '200912200BOS', '5:41.0')
('flynnjo01', 'wilkida02', ' makes 3-pt jump shot from 23 ft ', '200912200BOS', '4:09.0')
('rondora01', 'perkike01', ' makes 2-pt layup from 1 ft ', '200912200BOS', '3:43.0')
('breweco01', 'jawaina01', ' makes 2-pt layup at rim ', '200912200BOS', '2:18.0')
('allento01', 'houseed01', ' makes 2-pt jump shot from 21 ft ', '200912200BOS', '1:28.0')
('ellinwa01', 'loveke01', ' makes 2-pt jump shot from 8 ft ', '200912200BOS', '11:32.0')
('houseed01', 'willish02', ' makes 2-pt jump shot from 22 ft ', '200912200BOS', '11:11.0')
('sessira01', 'pavloal01', ' makes 2-pt jump shot from 18 ft ', '200912200BOS', '10:24.0')
('wallara01', 'houseed01', ' makes 2-pt jump shot from 12 ft ', '200912200BOS', '9:57.0')
('jeffeal01', 'loveke01', ' makes 2-pt jump shot from 15 ft ', '200912200BOS', '9:43.0')
('jeffeal01', 'wilkida02', ' makes 2-pt jump shot from 4 ft ', '200912200BOS', '8:40.0')
('loveke01', 'breweco01', ' makes 3-pt jump shot from 25 ft ', '200912200BOS', '7:52.0')
('allento01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '200912200BOS', '5:48.0')
('wilkida02', 'flynnjo01', ' makes 2-pt jump shot from 4 ft ', '200912200BOS', '5:39.0')
('allento01', 'wallara01', ' makes 2-pt layup at rim ', '200912200BOS', '4:56.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 21 ft ', '200912200BOS', '4:20.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '200912200BOS', '3:23.0')
('allenra02', 'scalabr01', ' makes 3-pt jump shot from 24 ft ', '200912200BOS', '2:40.0')
('murphtr01', 'jonesda02', ' makes 3-pt jump shot from 25 ft ', '200912220BOS', '10:54.0')
('watsoea01', 'jonesda02', ' makes 3-pt jump shot from 25 ft ', '200912220BOS', '9:51.0')
('perkike01', 'rondora01', ' makes 2-pt dunk from 2 ft ', '200912220BOS', '9:32.0')
('dunlemi02', 'jonesda02', ' makes 2-pt layup from 2 ft ', '200912220BOS', '6:34.0')
('allenra02', 'wallara01', ' makes 2-pt jump shot from 17 ft ', '200912220BOS', '5:53.0')
('dunlemi02', 'jonesda02', ' makes 3-pt jump shot from 24 ft ', '200912220BOS', '5:37.0')
('watsoea01', 'jonesda02', ' makes 2-pt jump shot from 7 ft ', '200912220BOS', '5:10.0')
('watsoea01', 'murphtr01', ' makes 3-pt jump shot from 25 ft ', '200912220BOS', '4:37.0')
('rushbr01', 'watsoea01', ' makes 3-pt jump shot from 24 ft ', '200912220BOS', '3:51.0')
('rondora01', 'wallara01', ' makes 2-pt layup from 2 ft ', '200912220BOS', '3:31.0')
('fordtj01', 'jonesso01', ' makes 2-pt jump shot from 16 ft ', '200912220BOS', '2:17.0')
('allento01', 'rondora01', ' makes 2-pt layup from 2 ft ', '200912220BOS', '1:11.0')
('wallara01', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '200912220BOS', '0:47.8')
('jonesso01', 'fordtj01', ' makes 2-pt jump shot from 19 ft ', '200912220BOS', '11:33.0')
('houseed01', 'scalabr01', ' makes 3-pt jump shot from 25 ft ', '200912220BOS', '9:48.0')
('houseed01', 'perkike01', ' makes 2-pt jump shot from 19 ft ', '200912220BOS', '9:11.0')
('rushbr01', 'jonesda02', ' makes 3-pt jump shot from 26 ft ', '200912220BOS', '8:30.0')
('allento01', 'houseed01', ' makes 2-pt jump shot from 19 ft ', '200912220BOS', '8:04.0')
('houseed01', 'scalabr01', ' makes 2-pt jump shot from 21 ft ', '200912220BOS', '7:38.0')
('houseed01', 'allenra02', ' makes 3-pt jump shot from 25 ft ', '200912220BOS', '7:02.0')
('hansbty01', 'dunlemi02', ' makes 2-pt jump shot from 19 ft ', '200912220BOS', '4:12.0')
('watsoea01', 'jonesda02', ' makes 3-pt jump shot from 26 ft ', '200912220BOS', '3:37.0')
