('jeffeal01', 'ollieke01', ' makes 2-pt layup at rim ', '200812270MIN', '10:19.0')
('horfoal01', 'bibbymi01', ' makes 2-pt layup at rim ', '200901090ORL', '11:23.0')
('nelsoja01', 'lewisra02', ' makes 3-pt jump shot from 24 ft ', '200901090ORL', '11:03.0')
('bibbymi01', 'johnsjo02', ' makes 2-pt jump shot from 10 ft ', '200901090ORL', '9:40.0')
('turkohe01', 'lewisra02', ' makes 3-pt jump shot from 24 ft ', '200901090ORL', '8:39.0')
('nelsoja01', 'leeco01', ' makes 3-pt jump shot from 25 ft ', '200901090ORL', '7:55.0')
('nelsoja01', 'turkohe01', ' makes 2-pt layup at rim ', '200901090ORL', '7:32.0')
('howardw01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200901090ORL', '7:03.0')
('horfoal01', 'johnsjo02', ' makes 2-pt jump shot from 14 ft ', '200901090ORL', '6:07.0')
('redicjj01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '200901090ORL', '5:16.0')
('johnsjo02', 'evansma01', ' makes 2-pt jump shot from 13 ft ', '200901090ORL', '5:03.0')
('willima02', 'johnsjo02', ' makes 2-pt jump shot from 19 ft ', '200901090ORL', '4:33.0')
('leeco01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200901090ORL', '3:53.0')
('redicjj01', 'howardw01', ' makes 3-pt jump shot from 27 ft ', '200901090ORL', '3:15.0')
('johnsjo02', 'willima02', ' makes 2-pt layup at rim ', '200901090ORL', '3:01.0')
('redicjj01', 'johnsan02', ' makes 3-pt jump shot from 25 ft ', '200901090ORL', '2:08.0')
('gortama01', 'turkohe01', ' makes 2-pt dunk at rim ', '200901090ORL', '11:40.0')
('johnsan02', 'turkohe01', ' makes 2-pt layup at rim ', '200901090ORL', '10:26.0')
('battito01', 'johnsan02', ' makes 2-pt jump shot from 17 ft ', '200901090ORL', '9:45.0')
('turkohe01', 'nelsoja01', ' makes 2-pt layup at rim ', '200901090ORL', '7:53.0')
('battito01', 'redicjj01', ' makes 2-pt jump shot from 11 ft ', '200901090ORL', '6:25.0')
('lawac01', 'bibbymi01', ' makes 3-pt jump shot from 23 ft ', '200901090ORL', '6:06.0')
('willima02', 'lawac01', ' makes 3-pt jump shot from 24 ft ', '200901090ORL', '5:10.0')
('howardw01', 'lewisra02', ' makes 2-pt layup at rim ', '200901090ORL', '3:28.0')
('leeco01', 'nelsoja01', ' makes 3-pt jump shot from 26 ft ', '200901090ORL', '2:15.0')
('turkohe01', 'leeco01', ' makes 3-pt jump shot from 26 ft ', '200901090ORL', '11:40.0')
('bibbymi01', 'johnsjo02', ' makes 3-pt jump shot from 24 ft ', '200901090ORL', '10:29.0')
('turkohe01', 'nelsoja01', ' makes 3-pt jump shot from 26 ft ', '200901090ORL', '9:41.0')
('lewisra02', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '200901090ORL', '8:07.0')
('lewisra02', 'howardw01', ' makes 3-pt jump shot from 24 ft ', '200901090ORL', '6:26.0')
('johnsjo02', 'jonesso01', ' makes 3-pt jump shot from 25 ft ', '200901090ORL', '5:40.0')
('turkohe01', 'nelsoja01', ' makes 3-pt jump shot from 27 ft ', '200901090ORL', '5:16.0')
('smithjo03', 'murraro01', ' makes 3-pt jump shot from 25 ft ', '200901090ORL', '5:04.0')
('redicjj01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '200901090ORL', '4:30.0')
('howardw01', 'turkohe01', ' makes 2-pt dunk at rim ', '200901090ORL', '3:24.0')
('smithjo03', 'murraro01', ' makes 2-pt layup at rim ', '200901090ORL', '2:02.0')
('jonesso01', 'evansma01', ' makes 2-pt jump shot from 13 ft ', '200901090ORL', '1:13.0')
('cookbr01', 'richaje01', ' makes 3-pt jump shot from 27 ft ', '200901090ORL', '9:33.0')
('richaje01', 'boganke01', ' makes 3-pt jump shot from 24 ft ', '200901090ORL', '8:28.0')
('murraro01', 'lawac01', ' makes 3-pt jump shot from 25 ft ', '200901090ORL', '8:05.0')
('cookbr01', 'johnsan02', ' makes 2-pt jump shot from 22 ft ', '200901090ORL', '7:07.0')
('richaje01', 'boganke01', ' makes 2-pt dunk at rim ', '200901090ORL', '5:34.0')
('jonesso01', 'lawac01', ' makes 2-pt layup at rim ', '200901090ORL', '5:18.0')
('gortama01', 'cookbr01', ' makes 2-pt jump shot from 11 ft ', '200901090ORL', '4:55.0')
('evansma01', 'westma02', ' makes 3-pt jump shot from 25 ft ', '200901090ORL', '0:01.6')
('duncati01', 'parketo01', ' makes 2-pt layup from 1 ft ', '200901110SAS', '11:46.0')
('nelsoja01', 'lewisra02', ' makes 3-pt jump shot from 26 ft ', '200901110SAS', '11:20.0')
('parketo01', 'finlemi01', ' makes 2-pt jump shot from 19 ft ', '200901110SAS', '11:03.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 18 ft ', '200901110SAS', '10:10.0')
('parketo01', 'duncati01', ' makes 2-pt layup from 1 ft ', '200901110SAS', '8:36.0')
('lewisra02', 'turkohe01', ' makes 2-pt jump shot from 4 ft ', '200901110SAS', '7:39.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 16 ft ', '200901110SAS', '7:21.0')
('turkohe01', 'leeco01', ' makes 2-pt jump shot from 16 ft ', '200901110SAS', '7:02.0')
('finlemi01', 'parketo01', ' makes 2-pt jump shot from 17 ft ', '200901110SAS', '5:19.0')
('leeco01', 'nelsoja01', ' makes 2-pt layup from 2 ft ', '200901110SAS', '3:59.0')
('finlemi01', 'ginobma01', ' makes 2-pt layup from 1 ft ', '200901110SAS', '3:17.0')
('lewisra02', 'redicjj01', ' makes 3-pt jump shot from 24 ft ', '200901110SAS', '2:59.0')
('johnsan02', 'lewisra02', ' makes 3-pt jump shot from 23 ft ', '200901110SAS', '2:07.0')
('lewisra02', 'turkohe01', ' makes 2-pt jump shot from 15 ft ', '200901110SAS', '0:37.9')
('hillge01', 'masonro01', ' makes 2-pt dunk from 1 ft ', '200901110SAS', '11:45.0')
('redicjj01', 'turkohe01', ' makes 3-pt jump shot from 24 ft ', '200901110SAS', '10:26.0')
('turkohe01', 'leeco01', ' makes 3-pt jump shot from 28 ft ', '200901110SAS', '10:00.0')
('howardw01', 'leeco01', ' makes 2-pt dunk from 2 ft ', '200901110SAS', '8:44.0')
('thomaku01', 'masonro01', ' makes 2-pt jump shot from 14 ft ', '200901110SAS', '8:14.0')
('thomaku01', 'parketo01', ' makes 2-pt jump shot from 16 ft ', '200901110SAS', '7:03.0')
('redicjj01', 'nelsoja01', ' makes 3-pt jump shot from 23 ft ', '200901110SAS', '6:04.0')
('parketo01', 'thomaku01', ' makes 2-pt jump shot from 17 ft ', '200901110SAS', '5:48.0')
('thomaku01', 'parketo01', ' makes 2-pt jump shot from 17 ft ', '200901110SAS', '5:06.0')
('parketo01', 'duncati01', ' makes 2-pt layup from 1 ft ', '200901110SAS', '4:27.0')
('leeco01', 'nelsoja01', ' makes 3-pt jump shot from 23 ft ', '200901110SAS', '3:18.0')
('howardw01', 'nelsoja01', ' makes 2-pt dunk from 3 ft ', '200901110SAS', '1:15.0')
('parketo01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '200901110SAS', '8:57.0')
('turkohe01', 'howardw01', ' makes 3-pt jump shot from 24 ft ', '200901110SAS', '7:16.0')
('howardw01', 'turkohe01', ' makes 2-pt jump shot from 4 ft ', '200901110SAS', '3:27.0')
('duncati01', 'ginobma01', ' makes 2-pt layup from 2 ft ', '200901110SAS', '3:10.0')
('howardw01', 'turkohe01', ' makes 2-pt dunk from 1 ft ', '200901110SAS', '2:50.0')
('redicjj01', 'johnsan02', ' makes 3-pt jump shot from 23 ft ', '200901110SAS', '2:02.0')
('thomaku01', 'ginobma01', ' makes 2-pt jump shot from 15 ft ', '200901110SAS', '11:46.0')
('ginobma01', 'masonro01', ' makes 3-pt jump shot from 24 ft ', '200901110SAS', '10:32.0')
('boganke01', 'howardw01', ' makes 3-pt jump shot from 24 ft ', '200901110SAS', '9:35.0')
('lewisra02', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '200901110SAS', '8:57.0')
('finlemi01', 'bonnema01', ' makes 2-pt jump shot from 15 ft ', '200901110SAS', '8:08.0')
('howardw01', 'lewisra02', ' makes 2-pt layup from 1 ft ', '200901110SAS', '7:38.0')
('masonro01', 'finlemi01', ' makes 3-pt jump shot from 26 ft ', '200901110SAS', '6:32.0')
('bonnema01', 'duncati01', ' makes 2-pt jump shot from 4 ft ', '200901110SAS', '5:46.0')
('parketo01', 'duncati01', ' makes 2-pt jump shot from 20 ft ', '200901110SAS', '4:04.0')
('ginobma01', 'duncati01', ' makes 2-pt layup from 1 ft ', '200901110SAS', '3:01.0')
('redicjj01', 'howardw01', ' makes 3-pt jump shot from 24 ft ', '200901110SAS', '2:34.0')
('nelsoja01', 'lewisra02', ' makes 3-pt jump shot from 24 ft ', '200901110SAS', '1:56.0')
('bonnema01', 'ginobma01', ' makes 2-pt jump shot from 14 ft ', '200901110SAS', '1:21.0')
('leeco01', 'nelsoja01', ' makes 2-pt layup at rim ', '200901130SAC', '11:50.0')
('salmojo01', 'martike02', ' makes 3-pt jump shot from 25 ft ', '200901130SAC', '11:15.0')
('lewisra02', 'nelsoja01', ' makes 2-pt jump shot from 5 ft ', '200901130SAC', '10:53.0')
('martike02', 'udrihbe01', ' makes 2-pt jump shot from 21 ft ', '200901130SAC', '10:40.0')
('leeco01', 'lewisra02', ' makes 3-pt jump shot from 24 ft ', '200901130SAC', '10:28.0')
('udrihbe01', 'martike02', ' makes 2-pt jump shot from 17 ft ', '200901130SAC', '10:02.0')
('lewisra02', 'turkohe01', ' makes 3-pt jump shot from 25 ft ', '200901130SAC', '8:55.0')
('nelsoja01', 'turkohe01', ' makes 3-pt jump shot from 24 ft ', '200901130SAC', '8:08.0')
('turkohe01', 'nelsoja01', ' makes 2-pt layup at rim ', '200901130SAC', '7:47.0')
('lewisra02', 'turkohe01', ' makes 2-pt layup at rim ', '200901130SAC', '7:02.0')
('thompja02', 'salmojo01', ' makes 2-pt jump shot from 18 ft ', '200901130SAC', '6:49.0')
('martike02', 'millebr01', ' makes 2-pt layup at rim ', '200901130SAC', '6:23.0')
('udrihbe01', 'millebr01', ' makes 2-pt jump shot from 18 ft ', '200901130SAC', '5:48.0')
('thompja02', 'udrihbe01', ' makes 2-pt layup at rim ', '200901130SAC', '5:09.0')
('redicjj01', 'lewisra02', ' makes 3-pt jump shot from 25 ft ', '200901130SAC', '4:55.0')
('redicjj01', 'boganke01', ' makes 3-pt jump shot from 23 ft ', '200901130SAC', '3:59.0')
('lewisra02', 'turkohe01', ' makes 3-pt jump shot from 23 ft ', '200901130SAC', '0:33.8')
('hawessp01', 'brownbo02', ' makes 2-pt layup at rim ', '200901130SAC', '10:58.0')
('hawessp01', 'brownbo02', ' makes 2-pt jump shot from 20 ft ', '200901130SAC', '10:07.0')
('boganke01', 'turkohe01', ' makes 3-pt jump shot from 23 ft ', '200901130SAC', '9:52.0')
('howardw01', 'turkohe01', ' makes 2-pt dunk at rim ', '200901130SAC', '8:55.0')
('redicjj01', 'howardw01', ' makes 3-pt jump shot from 26 ft ', '200901130SAC', '8:02.0')
('jacksbo01', 'garcifr01', ' makes 3-pt jump shot from 26 ft ', '200901130SAC', '6:37.0')
('millebr01', 'martike02', ' makes 3-pt jump shot from 23 ft ', '200901130SAC', '5:12.0')
('redicjj01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '200901130SAC', '4:57.0')
('hawessp01', 'millebr01', ' makes 2-pt layup at rim ', '200901130SAC', '4:29.0')
('nelsoja01', 'lewisra02', ' makes 3-pt jump shot from 24 ft ', '200901130SAC', '3:46.0')
('martike02', 'millebr01', ' makes 2-pt jump shot from 18 ft ', '200901130SAC', '3:24.0')
('boganke01', 'nelsoja01', ' makes 3-pt jump shot from 23 ft ', '200901130SAC', '2:07.0')
('howardw01', 'boganke01', ' makes 2-pt layup at rim ', '200901130SAC', '1:40.0')
('leeco01', 'nelsoja01', ' makes 2-pt layup at rim ', '200901130SAC', '1:18.0')
('thompja02', 'salmojo01', ' makes 2-pt layup at rim ', '200901130SAC', '0:57.2')
('howardw01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200901130SAC', '0:53.7')
('udrihbe01', 'salmojo01', ' makes 2-pt jump shot from 18 ft ', '200901130SAC', '0:34.0')
