('wrighlo02', 'murrala01', ' makes 2-pt layup  ', '199711210LAC', '9:47.0')
('polynol01', 'willico02', ' makes 2-pt layup  ', '199711230SAC', '7:36.0')
('longllu01', 'rodmade01', ' makes 2-pt jump shot from 17 ft ', '199711230SAC', '6:50.0')
('richmmi01', 'owensbi01', ' makes 2-pt jump shot from 20 ft ', '199711230SAC', '6:34.0')
('richmmi01', 'deherte01', ' makes 2-pt layup  ', '199711230SAC', '4:19.0')
('polynol01', 'willico02', ' makes 2-pt jump shot from 15 ft ', '199711230SAC', '3:59.0')
('wennibi01', 'kukocto01', ' makes 2-pt jump shot from 14 ft ', '199711230SAC', '3:40.0')
('richmmi01', 'stewami01', ' makes 2-pt jump shot from 22 ft ', '199711230SAC', '2:18.0')
('rodmade01', 'harpero01', ' makes 2-pt layup  ', '199711230SAC', '1:55.0')
('stewami01', 'fundela01', ' makes 2-pt layup  ', '199711230SAC', '1:39.0')
('kukocto01', 'brownra02', ' makes 3-pt jump shot from 25 ft ', '199711230SAC', '0:42.0')
('wennibi01', 'kukocto01', ' makes 2-pt dunk  ', '199711230SAC', '0:17.0')
('abdulma02', 'abdulta01', ' makes 2-pt jump shot from 15 ft ', '199711230SAC', '11:17.0')
('caffeja01', 'brownra02', ' makes 2-pt jump shot from 17 ft ', '199711230SAC', '10:25.0')
('abdulma02', 'johnsan02', ' makes 2-pt jump shot from 20 ft ', '199711230SAC', '10:06.0')
('burresc01', 'brownra02', ' makes 2-pt layup  ', '199711230SAC', '9:18.0')
('jordami01', 'caffeja01', ' makes 2-pt jump shot from 19 ft ', '199711230SAC', '7:44.0')
('abdulta01', 'richmmi01', ' makes 2-pt layup  ', '199711230SAC', '7:31.0')
('caffeja01', 'kukocto01', ' makes 2-pt jump shot from 14 ft ', '199711230SAC', '5:05.0')
('hurlebo01', 'richmmi01', ' makes 2-pt jump shot from 18 ft ', '199711230SAC', '3:36.0')
('jordami01', 'harpero01', ' makes 2-pt jump shot from 18 ft ', '199711230SAC', '0:29.0')
('owensbi01', 'deherte01', ' makes 2-pt layup  ', '199711230SAC', '11:46.0')
('willico02', 'richmmi01', ' makes 2-pt jump shot from 14 ft ', '199711230SAC', '11:21.0')
('richmmi01', 'deherte01', ' makes 2-pt jump shot from 17 ft ', '199711230SAC', '9:46.0')
('kukocto01', 'jordami01', ' makes 2-pt layup  ', '199711230SAC', '8:38.0')
('willico02', 'owensbi01', ' makes 2-pt layup  ', '199711230SAC', '7:08.0')
('brownra02', 'kukocto01', ' makes 2-pt layup  ', '199711230SAC', '5:59.0')
('deherte01', 'polynol01', ' makes 2-pt layup  ', '199711230SAC', '5:01.0')
('polynol01', 'willico02', ' makes 2-pt layup  ', '199711230SAC', '3:11.0')
('wennibi01', 'brownra02', ' makes 2-pt jump shot from 19 ft ', '199711230SAC', '11:38.0')
('wennibi01', 'jordami01', ' makes 2-pt jump shot from 18 ft ', '199711230SAC', '10:12.0')
('kukocto01', 'jordami01', ' makes 3-pt jump shot from 25 ft ', '199711230SAC', '9:36.0')
('wennibi01', 'jordami01', ' makes 2-pt jump shot from 17 ft ', '199711230SAC', '8:37.0')
('fundela01', 'owensbi01', ' makes 2-pt dunk  ', '199711230SAC', '7:24.0')
('jordami01', 'kukocto01', ' makes 2-pt jump shot from 9 ft ', '199711230SAC', '6:44.0')
('harpero01', 'jordami01', ' makes 2-pt jump shot from 19 ft ', '199711230SAC', '3:54.0')
('jordami01', 'kukocto01', ' makes 2-pt dunk  ', '199711230SAC', '2:50.0')
('richmmi01', 'abdulma02', ' makes 3-pt jump shot from 24 ft ', '199711230SAC', '2:31.0')
('caffeja01', 'larueru01', ' makes 2-pt jump shot from 16 ft ', '199711230SAC', '1:08.0')
('schrede01', 'paytoga01', ' makes 2-pt layup  ', '199711250SEA', '10:39.0')
('hawkihe01', 'bakervi01', ' makes 2-pt layup from 4 ft ', '199711250SEA', '9:59.0')
('longllu01', 'jordami01', ' makes 2-pt layup from 2 ft ', '199711250SEA', '7:32.0')
('hawkihe01', 'mcilvji01', ' makes 3-pt jump shot from 25 ft ', '199711250SEA', '5:14.0')
('schrede01', 'paytoga01', ' makes 2-pt jump shot from 16 ft ', '199711250SEA', '4:36.0')
('harpero01', 'kukocto01', ' makes 2-pt layup from 3 ft ', '199711250SEA', '4:25.0')
('hawkihe01', 'bakervi01', ' makes 3-pt jump shot from 27 ft ', '199711250SEA', '3:33.0')
('hawkihe01', 'bakervi01', ' makes 2-pt jump shot from 18 ft ', '199711250SEA', '2:40.0')
('jordami01', 'kukocto01', ' makes 2-pt jump shot from 18 ft ', '199711250SEA', '2:27.0')
('kukocto01', 'harpero01', ' makes 3-pt jump shot from 24 ft ', '199711250SEA', '1:41.0')
('bakervi01', 'paytoga01', ' makes 2-pt dunk  ', '199711250SEA', '1:08.0')
('perkisa01', 'paytoga01', ' makes 3-pt jump shot from 27 ft ', '199711250SEA', '0:40.0')
('ellisda01', 'anthogr01', ' makes 2-pt jump shot from 21 ft ', '199711250SEA', '8:48.0')
('brownra02', 'harpero01', ' makes 2-pt jump shot from 17 ft ', '199711250SEA', '6:38.0')
('jordami01', 'harpero01', ' makes 2-pt dunk  ', '199711250SEA', '5:26.0')
('schrede01', 'bakervi01', ' makes 3-pt jump shot from 25 ft ', '199711250SEA', '4:00.0')
('longllu01', 'kukocto01', ' makes 2-pt jump shot from 15 ft ', '199711250SEA', '3:44.0')
('paytoga01', 'hawkihe01', ' makes 3-pt jump shot from 26 ft ', '199711250SEA', '3:23.0')
('wennibi01', 'kukocto01', ' makes 2-pt jump shot from 16 ft ', '199711250SEA', '2:20.0')
('perkisa01', 'paytoga01', ' makes 3-pt jump shot from 26 ft ', '199711250SEA', '1:15.0')
('kukocto01', 'jordami01', ' makes 3-pt jump shot from 25 ft ', '199711250SEA', '1:00.0')
('harpero01', 'rodmade01', ' makes 2-pt layup  ', '199711250SEA', '0:32.0')
('jordami01', 'kukocto01', ' makes 2-pt jump shot from 15 ft ', '199711250SEA', '0:06.0')
('schrede01', 'paytoga01', ' makes 2-pt jump shot from 11 ft ', '199711250SEA', '10:52.0')
('harpero01', 'longllu01', ' makes 2-pt layup  ', '199711250SEA', '8:19.0')
('rodmade01', 'longllu01', ' makes 2-pt layup  ', '199711250SEA', '6:24.0')
('schrede01', 'paytoga01', ' makes 2-pt layup  ', '199711250SEA', '6:06.0')
('bakervi01', 'schrede01', ' makes 2-pt layup  ', '199711250SEA', '5:36.0')
('kukocto01', 'longllu01', ' makes 3-pt jump shot from 24 ft ', '199711250SEA', '2:52.0')
('ellisda01', 'paytoga01', ' makes 2-pt jump shot from 21 ft ', '199711250SEA', '2:22.0')
('kukocto01', 'jordami01', ' makes 3-pt jump shot from 25 ft ', '199711250SEA', '2:07.0')
('perkisa01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '199711250SEA', '1:52.0')
('brownra02', 'jordami01', ' makes 2-pt layup  ', '199711250SEA', '1:30.0')
('kukocto01', 'harpero01', ' makes 2-pt layup  ', '199711250SEA', '10:50.0')
('wingada01', 'perkisa01', ' makes 2-pt layup  ', '199711250SEA', '10:35.0')
('kukocto01', 'harpero01', ' makes 3-pt jump shot from 24 ft ', '199711250SEA', '10:12.0')
('paytoga01', 'wingada01', ' makes 2-pt jump shot from 12 ft ', '199711250SEA', '9:31.0')
('brownra02', 'harpero01', ' makes 2-pt jump shot from 19 ft ', '199711250SEA', '7:54.0')
('wingada01', 'paytoga01', ' makes 3-pt jump shot from 24 ft ', '199711250SEA', '7:38.0')
('mcilvji01', 'paytoga01', ' makes 2-pt jump shot from 12 ft ', '199711250SEA', '6:33.0')
('larueru01', 'jordami01', ' makes 2-pt jump shot from 9 ft ', '199711250SEA', '6:06.0')
('jordami01', 'longllu01', ' makes 2-pt jump shot from 6 ft ', '199711250SEA', '5:27.0')
('longllu01', 'brownra02', ' makes 2-pt layup  ', '199711250SEA', '4:44.0')
('ellisda01', 'paytoga01', ' makes 2-pt jump shot from 18 ft ', '199711250SEA', '3:56.0')
('jordami01', 'kukocto01', ' makes 2-pt jump shot from 17 ft ', '199711250SEA', '2:25.0')
('jordami01', 'longllu01', ' makes 2-pt jump shot from 15 ft ', '199711250SEA', '1:25.0')
('paytoga01', 'bakervi01', ' makes 3-pt jump shot from 25 ft ', '199711250SEA', '1:05.0')
('bakervi01', 'hawkihe01', ' makes 2-pt jump shot from 12 ft ', '199711250SEA', '0:03.0')
('smitsri01', 'millere01', ' makes 2-pt jump shot from 7 ft ', '199711280IND', '11:19.0')
('harpero01', 'jordami01', ' makes 2-pt jump shot from 10 ft ', '199711280IND', '10:28.0')
('jordami01', 'kukocto01', ' makes 2-pt layup from 1 ft ', '199711280IND', '9:29.0')
('mullich01', 'jacksma01', ' makes 2-pt jump shot from 16 ft ', '199711280IND', '8:58.0')
('jacksma01', 'millere01', ' makes 2-pt layup from 1 ft ', '199711280IND', '7:25.0')
('jacksma01', 'millere01', ' makes 2-pt layup at rim ', '199711280IND', '6:09.0')
('jordami01', 'kukocto01', ' makes 2-pt dunk at rim ', '199711280IND', '4:27.0')
('wennibi01', 'rodmade01', ' makes 2-pt jump shot from 17 ft ', '199711280IND', '3:54.0')
('millere01', 'besttr01', ' makes 2-pt jump shot from 22 ft ', '199711280IND', '1:46.0')
('besttr01', 'davisan01', ' makes 2-pt layup from 1 ft ', '199711280IND', '9:50.0')
('roseja01', 'besttr01', ' makes 2-pt jump shot from 17 ft ', '199711280IND', '8:17.0')
('longllu01', 'caffeja01', ' makes 2-pt layup from 1 ft ', '199711280IND', '7:32.0')
('smitsri01', 'roseja01', ' makes 2-pt jump shot from 9 ft ', '199711280IND', '6:48.0')
('larueru01', 'jordami01', ' makes 2-pt jump shot from 17 ft ', '199711280IND', '6:29.0')
('roseja01', 'hoibefr01', ' makes 3-pt jump shot from 26 ft ', '199711280IND', '5:40.0')
('longllu01', 'caffeja01', ' makes 2-pt layup from 1 ft ', '199711280IND', '3:18.0')
('longllu01', 'harpero01', ' makes 2-pt hook shot from 6 ft ', '199711280IND', '2:02.0')
('jordami01', 'larueru01', ' makes 2-pt layup at rim ', '199711280IND', '1:37.0')
('millere01', 'jacksma01', ' makes 2-pt layup from 1 ft ', '199711280IND', '1:16.0')
('rodmade01', 'kukocto01', ' makes 2-pt layup from 1 ft ', '199711280IND', '11:11.0')
('davisda01', 'mullich01', ' makes 2-pt layup at rim ', '199711280IND', '10:56.0')
('smitsri01', 'millere01', ' makes 2-pt hook shot from 9 ft ', '199711280IND', '8:50.0')
('smitsri01', 'jacksma01', ' makes 2-pt jump shot from 11 ft ', '199711280IND', '5:58.0')
('mullich01', 'jacksma01', ' makes 3-pt jump shot from 25 ft ', '199711280IND', '5:17.0')
('wennibi01', 'buechju01', ' makes 2-pt jump shot from 14 ft ', '199711280IND', '3:10.0')
('buechju01', 'brownra02', ' makes 2-pt jump shot from 19 ft ', '199711280IND', '2:09.0')
('caffeja01', 'wennibi01', ' makes 2-pt dunk at rim ', '199711280IND', '1:26.0')
('millere01', 'davisan01', ' makes 3-pt jump shot from 25 ft ', '199711280IND', '0:58.0')
('davisan01', 'besttr01', ' makes 2-pt jump shot from 17 ft ', '199711280IND', '11:23.0')
('longllu01', 'brownra02', ' makes 2-pt jump shot from 16 ft ', '199711280IND', '9:42.0')
('jordami01', 'longllu01', ' makes 2-pt layup from 1 ft ', '199711280IND', '7:21.0')
('buechju01', 'brownra02', ' makes 2-pt jump shot from 18 ft ', '199711280IND', '5:04.0')
('smitsri01', 'besttr01', ' makes 2-pt jump shot from 12 ft ', '199711280IND', '4:49.0')
('davisan01', 'smitsri01', ' makes 2-pt dunk from 1 ft ', '199711280IND', '3:56.0')
('jordami01', 'kukocto01', ' makes 2-pt jump shot from 12 ft ', '199711280IND', '2:52.0')
('millere01', 'besttr01', ' makes 3-pt jump shot from 24 ft ', '199711280IND', '2:35.0')
('besttr01', 'millere01', ' makes 3-pt jump shot from 25 ft ', '199711280IND', '0:31.0')
('cheanca01', 'howarju01', ' makes 2-pt jump shot from 17 ft ', '199711290WAS', '11:22.0')
('webbech01', 'stricro02', ' makes 2-pt jump shot from 13 ft ', '199711290WAS', '10:04.0')
('kukocto01', 'harpero01', ' makes 2-pt jump shot from 13 ft ', '199711290WAS', '9:49.0')
('webbech01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '199711290WAS', '9:31.0')
('cheanca01', 'stricro02', ' makes 2-pt jump shot from 20 ft ', '199711290WAS', '8:52.0')
('jordami01', 'harpero01', ' makes 2-pt layup  ', '199711290WAS', '8:34.0')
('webbech01', 'howarju01', ' makes 2-pt jump shot from 18 ft ', '199711290WAS', '7:16.0')
('webbech01', 'stricro02', ' makes 2-pt jump shot from 15 ft ', '199711290WAS', '6:45.0')
('jordami01', 'harpero01', ' makes 2-pt dunk  ', '199711290WAS', '4:34.0')
('wennibi01', 'jordami01', ' makes 2-pt jump shot from 16 ft ', '199711290WAS', '4:03.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 12 ft ', '199711290WAS', '1:33.0')
('murratr01', 'stricro02', ' makes 3-pt jump shot from 26 ft ', '199711290WAS', '0:51.0')
('howarju01', 'whitnch01', ' makes 2-pt jump shot from 16 ft ', '199711290WAS', '11:33.0')
('wennibi01', 'harpero01', ' makes 2-pt jump shot from 16 ft ', '199711290WAS', '10:48.0')
('whitnch01', 'howarju01', ' makes 3-pt jump shot from 26 ft ', '199711290WAS', '10:30.0')
('brownra02', 'harpero01', ' makes 2-pt layup  ', '199711290WAS', '9:38.0')
('cheanca01', 'stricro02', ' makes 2-pt jump shot from 19 ft ', '199711290WAS', '4:26.0')
('larueru01', 'kukocto01', ' makes 2-pt jump shot from 20 ft ', '199711290WAS', '3:22.0')
('jordami01', 'kukocto01', ' makes 2-pt jump shot from 17 ft ', '199711290WAS', '1:36.0')
('jordami01', 'caffeja01', ' makes 2-pt layup  ', '199711290WAS', '0:43.0')
('webbech01', 'murratr01', ' makes 2-pt jump shot from 13 ft ', '199711290WAS', '0:24.0')
('jordami01', 'kukocto01', ' makes 3-pt jump shot from 24 ft ', '199711290WAS', '0:01.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 9 ft ', '199711290WAS', '10:50.0')
('webbech01', 'stricro02', ' makes 2-pt dunk  ', '199711290WAS', '9:17.0')
('kukocto01', 'jordami01', ' makes 3-pt jump shot from 25 ft ', '199711290WAS', '8:54.0')
('stricro02', 'murratr01', ' makes 2-pt layup  ', '199711290WAS', '8:15.0')
('kukocto01', 'harpero01', ' makes 3-pt jump shot from 26 ft ', '199711290WAS', '5:36.0')
('webbech01', 'howarju01', ' makes 2-pt dunk from 1 ft ', '199711290WAS', '5:15.0')
('longllu01', 'jordami01', ' makes 2-pt layup  ', '199711290WAS', '4:53.0')
('howarju01', 'cheanca01', ' makes 2-pt jump shot from 16 ft ', '199711290WAS', '2:36.0')
('howarju01', 'webbech01', ' makes 2-pt hook shot from 5 ft ', '199711290WAS', '0:37.0')
('eacklle01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '199711290WAS', '11:42.0')
('larueru01', 'harpero01', ' makes 3-pt jump shot from 26 ft ', '199711290WAS', '11:17.0')
('murratr01', 'stricro02', ' makes 2-pt jump shot from 21 ft ', '199711290WAS', '10:24.0')
('webbech01', 'howarju01', ' makes 2-pt layup  ', '199711290WAS', '5:04.0')
('kukocto01', 'brownra02', ' makes 3-pt jump shot from 25 ft ', '199711290WAS', '3:49.0')
('stricro02', 'webbech01', ' makes 2-pt layup  ', '199711290WAS', '0:32.0')
('eacklle01', 'stricro02', ' makes 3-pt jump shot from 25 ft ', '199711290WAS', '0:10.0')
('howarju01', 'stricro02', ' makes 2-pt layup  ', '199711290WAS', '0:02.0')
('longllu01', 'kukocto01', ' makes 2-pt layup from 2 ft ', '199712030BOS', '9:56.0')
('walkean02', 'mccarwa01', ' makes 2-pt jump shot from 8 ft ', '199712030BOS', '9:35.0')
('edneyty01', 'mccarwa01', ' makes 2-pt jump shot from 13 ft ', '199712030BOS', '8:33.0')
('mercero01', 'billuch01', ' makes 2-pt jump shot from 20 ft ', '199712030BOS', '8:09.0')
('harpero01', 'jordami01', ' makes 2-pt layup from 1 ft ', '199712030BOS', '6:55.0')
('jordami01', 'kukocto01', ' makes 2-pt layup from 2 ft ', '199712030BOS', '5:13.0')
('kukocto01', 'jordami01', ' makes 2-pt jump shot from 17 ft ', '199712030BOS', '4:40.0')
('kukocto01', 'jordami01', ' makes 2-pt layup from 1 ft ', '199712030BOS', '4:07.0')
('jordami01', 'rodmade01', ' makes 2-pt jump shot from 18 ft ', '199712030BOS', '3:19.0')
('billuch01', 'walkean02', ' makes 3-pt jump shot from 24 ft ', '199712030BOS', '2:54.0')
('buechju01', 'brownra02', ' makes 2-pt jump shot from 15 ft ', '199712030BOS', '2:26.0')
('jordami01', 'rodmade01', ' makes 2-pt dunk from 1 ft ', '199712030BOS', '1:05.0')
('mercero01', 'edneyty01', ' makes 2-pt layup from 2 ft ', '199712030BOS', '11:17.0')
('rodmade01', 'kukocto01', ' makes 2-pt dunk at rim ', '199712030BOS', '8:17.0')
('wennibi01', 'kukocto01', ' makes 2-pt jump shot from 18 ft ', '199712030BOS', '7:25.0')
('buechju01', 'brownra02', ' makes 2-pt layup from 1 ft ', '199712030BOS', '6:46.0')
('walkean02', 'mercero01', ' makes 2-pt layup from 1 ft ', '199712030BOS', '4:36.0')
('jordami01', 'kukocto01', ' makes 2-pt dunk  ', '199712030BOS', '4:26.0')
('rodmade01', 'kukocto01', ' makes 2-pt layup from 2 ft ', '199712030BOS', '3:22.0')
('jordami01', 'larueru01', ' makes 2-pt layup from 2 ft ', '199712030BOS', '1:23.0')
('bowenbr01', 'billuch01', ' makes 3-pt jump shot from 23 ft ', '199712030BOS', '0:05.0')
('harpero01', 'longllu01', ' makes 2-pt layup from 1 ft ', '199712030BOS', '10:19.0')
('larueru01', 'longllu01', ' makes 2-pt jump shot from 21 ft ', '199712030BOS', '9:31.0')
('longllu01', 'jordami01', ' makes 2-pt dunk from 2 ft ', '199712030BOS', '8:13.0')
('longllu01', 'jordami01', ' makes 2-pt jump shot from 15 ft ', '199712030BOS', '7:32.0')
('rodmade01', 'kukocto01', ' makes 2-pt layup from 1 ft ', '199712030BOS', '4:54.0')
('larueru01', 'kukocto01', ' makes 2-pt jump shot from 19 ft ', '199712030BOS', '3:13.0')
('kukocto01', 'longllu01', ' makes 2-pt hook shot from 5 ft ', '199712030BOS', '2:34.0')
('longllu01', 'kukocto01', ' makes 2-pt dunk from 1 ft ', '199712030BOS', '2:01.0')
('jordami01', 'kukocto01', ' makes 3-pt jump shot from 26 ft ', '199712030BOS', '0:58.0')
('walkean02', 'barroda01', ' makes 3-pt jump shot from 25 ft ', '199712030BOS', '0:50.0')
('walkean02', 'barroda01', ' makes 3-pt jump shot from 26 ft ', '199712030BOS', '0:01.0')
('walkean02', 'bowenbr01', ' makes 2-pt layup from 1 ft ', '199712030BOS', '9:22.0')
('mccarwa01', 'edneyty01', ' makes 3-pt jump shot from 25 ft ', '199712030BOS', '7:54.0')
('bowenbr01', 'mccarwa01', ' makes 2-pt layup from 1 ft ', '199712030BOS', '7:22.0')
('harpero01', 'kukocto01', ' makes 2-pt layup from 1 ft ', '199712030BOS', '5:45.0')
('jordami01', 'rodmade01', ' makes 2-pt layup from 1 ft ', '199712030BOS', '3:11.0')
('brownde01', 'barroda01', ' makes 3-pt jump shot from 25 ft ', '199712030BOS', '0:40.0')
('barroda01', 'billuch01', ' makes 2-pt layup from 6 ft ', '199712030BOS', '0:29.0')
('jordami01', 'kukocto01', ' makes 2-pt jump shot from 12 ft ', '199712050CHI', '10:22.0')
('rodmade01', 'jordami01', ' makes 2-pt layup  ', '199712050CHI', '9:54.0')
('longllu01', 'kukocto01', ' makes 2-pt jump shot from 17 ft ', '199712050CHI', '9:30.0')
('longllu01', 'rodmade01', ' makes 2-pt layup  ', '199712050CHI', '8:59.0')
('longllu01', 'kukocto01', ' makes 2-pt dunk  ', '199712050CHI', '8:15.0')
('brandte01', 'robingl01', ' makes 2-pt jump shot from 20 ft ', '199712050CHI', '7:50.0')
('kukocto01', 'rodmade01', ' makes 2-pt layup  ', '199712050CHI', '5:52.0')
('longllu01', 'harpero01', ' makes 2-pt layup  ', '199712050CHI', '4:42.0')
('longllu01', 'brownra02', ' makes 2-pt layup  ', '199712050CHI', '3:53.0')
('kukocto01', 'brownra02', ' makes 2-pt layup  ', '199712050CHI', '2:31.0')
('kukocto01', 'brownra02', ' makes 2-pt dunk  ', '199712050CHI', '2:08.0')
('gilliar01', 'currymi01', ' makes 2-pt hook shot from 5 ft ', '199712050CHI', '10:57.0')
('perryel01', 'langan01', ' makes 2-pt layup  ', '199712050CHI', '9:58.0')
('jordami01', 'brownra02', ' makes 2-pt dunk  ', '199712050CHI', '8:59.0')
('burresc01', 'jordami01', ' makes 2-pt layup  ', '199712050CHI', '8:20.0')
('gilliar01', 'allenra02', ' makes 2-pt jump shot from 17 ft ', '199712050CHI', '7:05.0')
('burresc01', 'wennibi01', ' makes 2-pt jump shot from 19 ft ', '199712050CHI', '5:29.0')
('langan01', 'gilliar01', ' makes 2-pt dunk  ', '199712050CHI', '5:01.0')
('kukocto01', 'longllu01', ' makes 2-pt jump shot from 21 ft ', '199712050CHI', '11:44.0')
('kukocto01', 'longllu01', ' makes 2-pt layup  ', '199712050CHI', '11:06.0')
('longllu01', 'rodmade01', ' makes 2-pt jump shot from 14 ft ', '199712050CHI', '8:43.0')
('brandte01', 'robingl01', ' makes 2-pt jump shot from 19 ft ', '199712050CHI', '8:06.0')
('longllu01', 'harpero01', ' makes 2-pt layup  ', '199712050CHI', '7:48.0')
('kukocto01', 'harpero01', ' makes 2-pt jump shot from 15 ft ', '199712050CHI', '7:13.0')
('kukocto01', 'buechju01', ' makes 2-pt layup  ', '199712050CHI', '3:48.0')
('currymi01', 'robingl01', ' makes 2-pt jump shot from 14 ft ', '199712050CHI', '1:22.0')
('kukocto01', 'rodmade01', ' makes 2-pt jump shot from 16 ft ', '199712050CHI', '1:05.0')
('robingl01', 'brandte01', ' makes 2-pt jump shot from 18 ft ', '199712050CHI', '0:49.0')
('buechju01', 'rodmade01', ' makes 2-pt jump shot from 21 ft ', '199712050CHI', '0:33.0')
('gilliar01', 'currymi01', ' makes 2-pt jump shot from 16 ft ', '199712050CHI', '9:23.0')
('jordami01', 'buechju01', ' makes 2-pt layup  ', '199712050CHI', '8:10.0')
('caffeja01', 'burresc01', ' makes 2-pt layup  ', '199712050CHI', '7:20.0')
('allenra02', 'gilliar01', ' makes 3-pt jump shot from 25 ft ', '199712050CHI', '7:04.0')
('piercri01', 'honeyje01', ' makes 2-pt jump shot from 22 ft ', '199712050CHI', '5:36.0')
('buechju01', 'kleinjo01', ' makes 2-pt jump shot from 22 ft ', '199712050CHI', '4:48.0')
('buechju01', 'burresc01', ' makes 2-pt layup  ', '199712050CHI', '3:33.0')
('buechju01', 'kleinjo01', ' makes 2-pt layup  ', '199712050CHI', '3:08.0')
('gilliar01', 'honeyje01', ' makes 2-pt layup  ', '199712050CHI', '2:27.0')
('kukocto01', 'harpero01', ' makes 3-pt jump shot from 25 ft ', '199712090CHI', '8:41.0')
('wardch01', 'millsch01', ' makes 2-pt layup  ', '199712090CHI', '8:05.0')
('jordami01', 'kukocto01', ' makes 2-pt jump shot from 12 ft ', '199712090CHI', '7:37.0')
('ewingpa01', 'millsch01', ' makes 2-pt jump shot from 16 ft ', '199712090CHI', '6:18.0')
('rodmade01', 'harpero01', ' makes 2-pt layup  ', '199712090CHI', '5:19.0')
('kukocto01', 'rodmade01', ' makes 3-pt jump shot from 25 ft ', '199712090CHI', '4:46.0')
('jordami01', 'harpero01', ' makes 2-pt layup  ', '199712090CHI', '1:20.0')
('wardch01', 'starkjo01', ' makes 3-pt jump shot from 25 ft ', '199712090CHI', '0:59.0')
