('wilcoch01', 'wilksmi01', ' makes 2-pt hook shot from 4 ft ', '200704150LAL', '9:16.0')
('gelabmi01', 'livinra01', ' makes 2-pt jump shot from 7 ft ', '200704180SEA', '6:37.0')
('petrojo01', 'wilksmi01', ' makes 2-pt jump shot from 7 ft ', '200704180SEA', '2:59.0')
('diopde01', 'bareajo01', ' makes 2-pt jump shot from 14 ft ', '200704180SEA', '2:37.0')
('willike02', 'bareajo01', ' makes 2-pt layup at rim ', '200704180SEA', '0:16.6')
('bellra01', 'diawbo01', ' makes 2-pt jump shot from 18 ft ', '200610310LAL', '11:28.0')
('parkesm01', 'bynuman01', ' makes 2-pt layup at rim ', '200610310LAL', '10:45.0')
('diawbo01', 'nashst01', ' makes 2-pt layup at rim ', '200610310LAL', '10:35.0')
('bynuman01', 'parkesm01', ' makes 2-pt hook shot from 7 ft ', '200610310LAL', '10:11.0')
('waltolu01', 'odomla01', ' makes 3-pt jump shot from 23 ft ', '200610310LAL', '9:39.0')
('thomaku01', 'nashst01', ' makes 2-pt jump shot from 16 ft ', '200610310LAL', '9:25.0')
('mariosh01', 'bellra01', ' makes 3-pt jump shot from 23 ft ', '200610310LAL', '8:13.0')
('thomaku01', 'diawbo01', ' makes 2-pt jump shot from 14 ft ', '200610310LAL', '7:37.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '200610310LAL', '6:23.0')
('bellra01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200610310LAL', '5:50.0')
('waltolu01', 'parkesm01', ' makes 2-pt layup at rim ', '200610310LAL', '5:33.0')
('barbole01', 'nashst01', ' makes 2-pt layup at rim ', '200610310LAL', '5:13.0')
('stoudam01', 'nashst01', ' makes 2-pt hook shot from 6 ft ', '200610310LAL', '4:39.0')
('bellra01', 'nashst01', ' makes 2-pt layup at rim ', '200610310LAL', '4:05.0')
('odomla01', 'turiaro01', ' makes 2-pt layup at rim ', '200610310LAL', '3:51.0')
('evansma01', 'parkesm01', ' makes 2-pt layup at rim ', '200610310LAL', '3:30.0')
('banksma01', 'barbole01', ' makes 2-pt layup at rim ', '200610310LAL', '2:24.0')
('barbole01', 'banksma01', ' makes 3-pt jump shot from 23 ft ', '200610310LAL', '1:36.0')
('evansma01', 'cookbr01', ' makes 2-pt jump shot from 19 ft ', '200610310LAL', '1:00.0')
('thomaku01', 'diawbo01', ' makes 2-pt jump shot from 10 ft ', '200610310LAL', '0:44.8')
('cookbr01', 'parkesm01', ' makes 2-pt jump shot from 14 ft ', '200610310LAL', '0:29.2')
('cookbr01', 'farmajo01', ' makes 3-pt jump shot from 25 ft ', '200610310LAL', '11:25.0')
('thomaku01', 'diawbo01', ' makes 2-pt layup from 2 ft ', '200610310LAL', '11:10.0')
('barbole01', 'banksma01', ' makes 2-pt layup at rim ', '200610310LAL', '9:42.0')
('cookbr01', 'vujacsa01', ' makes 2-pt layup at rim ', '200610310LAL', '6:57.0')
('radmavl01', 'vujacsa01', ' makes 2-pt layup at rim ', '200610310LAL', '6:33.0')
('radmavl01', 'odomla01', ' makes 2-pt hook shot from 7 ft ', '200610310LAL', '5:54.0')
('mariosh01', 'nashst01', ' makes 2-pt dunk at rim ', '200610310LAL', '5:13.0')
('nashst01', 'mariosh01', ' makes 3-pt jump shot from 23 ft ', '200610310LAL', '4:24.0')
('evansma01', 'radmavl01', ' makes 2-pt layup at rim ', '200610310LAL', '3:01.0')
('mariosh01', 'stoudam01', ' makes 2-pt layup at rim ', '200610310LAL', '2:45.0')
('bynuman01', 'parkesm01', ' makes 2-pt layup at rim ', '200610310LAL', '1:28.0')
('evansma01', 'bynuman01', ' makes 2-pt layup at rim ', '200610310LAL', '1:01.0')
('mariosh01', 'barbole01', ' makes 2-pt jump shot from 11 ft ', '200610310LAL', '0:26.8')
('evansma01', 'parkesm01', ' makes 2-pt jump shot from 18 ft ', '200610310LAL', '11:34.0')
('waltolu01', 'parkesm01', ' makes 2-pt layup at rim ', '200610310LAL', '11:17.0')
('nashst01', 'bellra01', ' makes 3-pt jump shot from 25 ft ', '200610310LAL', '10:29.0')
('odomla01', 'waltolu01', ' makes 2-pt layup at rim ', '200610310LAL', '9:34.0')
('barbole01', 'thomaku01', ' makes 3-pt jump shot from 26 ft ', '200610310LAL', '7:47.0')
('bellra01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200610310LAL', '7:15.0')
('waltolu01', 'bynuman01', ' makes 2-pt layup at rim ', '200610310LAL', '5:37.0')
('bynuman01', 'odomla01', ' makes 2-pt layup at rim ', '200610310LAL', '5:05.0')
('evansma01', 'odomla01', ' makes 2-pt layup at rim ', '200610310LAL', '4:47.0')
('farmajo01', 'waltolu01', ' makes 2-pt layup at rim ', '200610310LAL', '2:11.0')
('farmajo01', 'radmavl01', ' makes 2-pt layup at rim ', '200610310LAL', '1:30.0')
('farmajo01', 'radmavl01', ' makes 2-pt layup at rim ', '200610310LAL', '11:49.0')
('radmavl01', 'odomla01', ' makes 2-pt jump shot from 19 ft ', '200610310LAL', '11:10.0')
('radmavl01', 'odomla01', ' makes 2-pt jump shot from 9 ft ', '200610310LAL', '10:04.0')
('odomla01', 'vujacsa01', ' makes 3-pt jump shot from 23 ft ', '200610310LAL', '8:57.0')
('barbole01', 'nashst01', ' makes 3-pt jump shot from 23 ft ', '200610310LAL', '7:44.0')
('barbole01', 'nashst01', ' makes 3-pt jump shot from 23 ft ', '200610310LAL', '6:40.0')
('mariosh01', 'barbole01', ' makes 2-pt layup at rim ', '200610310LAL', '5:37.0')
('parkesm01', 'bynuman01', ' makes 3-pt jump shot from 27 ft ', '200610310LAL', '4:58.0')
('evansma01', 'waltolu01', ' makes 2-pt jump shot from 21 ft ', '200610310LAL', '4:06.0')
('barbole01', 'nashst01', ' makes 3-pt jump shot from 23 ft ', '200610310LAL', '2:49.0')
('odomla01', 'bynuman01', ' makes 3-pt jump shot from 26 ft ', '200610310LAL', '2:22.0')
('diawbo01', 'nashst01', ' makes 2-pt layup at rim ', '200610310LAL', '2:05.0')
('barbole01', 'mariosh01', ' makes 3-pt jump shot from 25 ft ', '200610310LAL', '1:30.0')
('jonesja02', 'barbole01', ' makes 3-pt jump shot from 27 ft ', '200610310LAL', '0:02.1')
('diawbo01', 'nashst01', ' makes 2-pt jump shot from 18 ft ', '200611010PHO', '10:38.0')
('stoudam01', 'bellra01', ' makes 2-pt layup at rim ', '200611010PHO', '6:49.0')
('mariosh01', 'barbole01', ' makes 2-pt dunk at rim ', '200611010PHO', '6:17.0')
('moblecu01', 'brandel01', ' makes 2-pt jump shot from 17 ft ', '200611010PHO', '2:30.0')
('mariosh01', 'barbole01', ' makes 2-pt layup at rim ', '200611010PHO', '2:20.0')
('barbole01', 'banksma01', ' makes 2-pt layup at rim ', '200611010PHO', '1:50.0')
('banksma01', 'diawbo01', ' makes 2-pt layup at rim ', '200611010PHO', '8:21.0')
('brandel01', 'moblecu01', ' makes 2-pt dunk at rim ', '200611010PHO', '7:31.0')
('moblecu01', 'cassesa01', ' makes 2-pt layup at rim ', '200611010PHO', '7:02.0')
('mariosh01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200611010PHO', '2:19.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '200611010PHO', '1:32.0')
('kamanch01', 'livinsh01', ' makes 2-pt layup at rim ', '200611010PHO', '0:41.0')
('moblecu01', 'brandel01', ' makes 2-pt jump shot from 19 ft ', '200611010PHO', '10:48.0')
('nashst01', 'barbole01', ' makes 3-pt jump shot from 24 ft ', '200611010PHO', '10:30.0')
('barbole01', 'nashst01', ' makes 2-pt layup at rim ', '200611010PHO', '9:46.0')
('brandel01', 'moblecu01', ' makes 2-pt jump shot from 15 ft ', '200611010PHO', '9:32.0')
('mariosh01', 'nashst01', ' makes 2-pt layup at rim ', '200611010PHO', '9:20.0')
('barbole01', 'mariosh01', ' makes 2-pt layup at rim ', '200611010PHO', '5:52.0')
('mariosh01', 'nashst01', ' makes 2-pt dunk at rim ', '200611010PHO', '5:06.0')
('diawbo01', 'nashst01', ' makes 2-pt jump shot from 17 ft ', '200611010PHO', '2:51.0')
('thomati01', 'livinsh01', ' makes 2-pt jump shot from 18 ft ', '200611010PHO', '1:12.0')
('jonesja02', 'barbole01', ' makes 3-pt jump shot from 24 ft ', '200611010PHO', '11:15.0')
('kamanch01', 'livinsh01', ' makes 2-pt layup at rim ', '200611010PHO', '10:44.0')
('brandel01', 'cassesa01', ' makes 2-pt jump shot from 15 ft ', '200611010PHO', '8:27.0')
('thomaku01', 'diawbo01', ' makes 2-pt jump shot from 12 ft ', '200611010PHO', '8:04.0')
('mariosh01', 'nashst01', ' makes 2-pt layup at rim ', '200611010PHO', '5:47.0')
('mariosh01', 'nashst01', ' makes 2-pt jump shot from 8 ft ', '200611010PHO', '5:19.0')
('rossqu01', 'thomati01', ' makes 2-pt jump shot from 16 ft ', '200611010PHO', '4:39.0')
('thomati01', 'cassesa01', ' makes 3-pt jump shot from 25 ft ', '200611010PHO', '4:03.0')
('mariosh01', 'nashst01', ' makes 2-pt layup at rim ', '200611010PHO', '3:45.0')
('mariosh01', 'nashst01', ' makes 2-pt jump shot from 16 ft ', '200611010PHO', '1:11.0')
('diawbo01', 'bellra01', ' makes 2-pt layup at rim ', '200611010PHO', '0:33.9')
('brandel01', 'cassesa01', ' makes 2-pt jump shot from 8 ft ', '200611010PHO', '0:27.7')
('thomaku01', 'nashst01', ' makes 2-pt jump shot from 20 ft ', '200611040LAC', '10:09.0')
('mariosh01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200611040LAC', '9:25.0')
('diawbo01', 'nashst01', ' makes 2-pt jump shot from 17 ft ', '200611040LAC', '7:09.0')
('mariosh01', 'nashst01', ' makes 2-pt dunk at rim ', '200611040LAC', '6:44.0')
('bellra01', 'barbole01', ' makes 3-pt jump shot from 23 ft ', '200611040LAC', '3:35.0')
('banksma01', 'mariosh01', ' makes 2-pt jump shot from 17 ft ', '200611040LAC', '1:51.0')
('barbole01', 'mariosh01', ' makes 3-pt jump shot from 23 ft ', '200611040LAC', '1:19.0')
('moblecu01', 'livinsh01', ' makes 2-pt layup at rim ', '200611040LAC', '0:43.9')
('livinsh01', 'thomati01', ' makes 2-pt jump shot from 6 ft ', '200611040LAC', '11:25.0')
('jonesja02', 'banksma01', ' makes 3-pt jump shot from 26 ft ', '200611040LAC', '10:38.0')
('thomati01', 'livinsh01', ' makes 2-pt layup at rim ', '200611040LAC', '9:32.0')
('maggeco01', 'livinsh01', ' makes 2-pt jump shot from 12 ft ', '200611040LAC', '9:07.0')
('maggeco01', 'thomati01', ' makes 2-pt jump shot from 10 ft ', '200611040LAC', '8:30.0')
('diawbo01', 'nashst01', ' makes 2-pt jump shot from 13 ft ', '200611040LAC', '7:47.0')
('maggeco01', 'cassesa01', ' makes 2-pt layup at rim ', '200611040LAC', '3:55.0')
('mariosh01', 'nashst01', ' makes 2-pt dunk at rim ', '200611040LAC', '3:39.0')
('rossqu01', 'thomati01', ' makes 2-pt layup at rim ', '200611040LAC', '1:01.0')
('maggeco01', 'livinsh01', ' makes 2-pt jump shot from 8 ft ', '200611040LAC', '0:32.9')
('moblecu01', 'brandel01', ' makes 2-pt layup at rim ', '200611040LAC', '11:06.0')
('brandel01', 'cassesa01', ' makes 2-pt jump shot from 5 ft ', '200611040LAC', '9:56.0')
('cassesa01', 'moblecu01', ' makes 2-pt jump shot from 20 ft ', '200611040LAC', '8:29.0')
('mariosh01', 'barbole01', ' makes 2-pt jump shot from 8 ft ', '200611040LAC', '8:21.0')
('barbole01', 'nashst01', ' makes 2-pt jump shot from 10 ft ', '200611040LAC', '8:01.0')
('thomaku01', 'barbole01', ' makes 2-pt layup at rim ', '200611040LAC', '7:37.0')
('nashst01', 'barbole01', ' makes 3-pt jump shot from 28 ft ', '200611040LAC', '7:12.0')
('mariosh01', 'nashst01', ' makes 2-pt shot at rim ', '200611040LAC', '6:21.0')
('barbole01', 'mariosh01', ' makes 3-pt jump shot from 23 ft ', '200611040LAC', '4:16.0')
('bellra01', 'jonesja02', ' makes 3-pt jump shot from 24 ft ', '200611040LAC', '1:35.0')
('moblecu01', 'brandel01', ' makes 2-pt jump shot from 15 ft ', '200611040LAC', '1:17.0')
('mariosh01', 'nashst01', ' makes 2-pt hook shot from 6 ft ', '200611040LAC', '1:09.0')
('mariosh01', 'nashst01', ' makes 2-pt jump shot from 10 ft ', '200611040LAC', '0:51.9')
('thomaku01', 'jonesja02', ' makes 2-pt dunk at rim ', '200611040LAC', '0:25.9')
('thomati01', 'livinsh01', ' makes 2-pt jump shot from 11 ft ', '200611040LAC', '11:48.0')
('mariosh01', 'jonesja02', ' makes 3-pt jump shot from 24 ft ', '200611040LAC', '10:54.0')
('moblecu01', 'maggeco01', ' makes 2-pt jump shot from 18 ft ', '200611040LAC', '10:36.0')
('mariosh01', 'jonesja02', ' makes 3-pt jump shot from 27 ft ', '200611040LAC', '10:26.0')
('maggeco01', 'livinsh01', ' makes 3-pt jump shot from 25 ft ', '200611040LAC', '10:10.0')
('kamanch01', 'livinsh01', ' makes 2-pt dunk at rim ', '200611040LAC', '9:25.0')
('diawbo01', 'banksma01', ' makes 2-pt layup at rim ', '200611040LAC', '9:09.0')
('moblecu01', 'livinsh01', ' makes 2-pt layup at rim ', '200611040LAC', '7:38.0')
('moblecu01', 'thomati01', ' makes 2-pt jump shot from 6 ft ', '200611040LAC', '6:32.0')
('livinsh01', 'thomati01', ' makes 2-pt layup at rim ', '200611040LAC', '6:05.0')
('thomaku01', 'nashst01', ' makes 2-pt layup at rim ', '200611040LAC', '5:54.0')
('moblecu01', 'livinsh01', ' makes 2-pt jump shot from 16 ft ', '200611040LAC', '5:24.0')
('brandel01', 'moblecu01', ' makes 2-pt jump shot from 14 ft ', '200611040LAC', '4:08.0')
('thomaku01', 'nashst01', ' makes 2-pt layup at rim ', '200611040LAC', '3:09.0')
('diawbo01', 'nashst01', ' makes 2-pt layup at rim ', '200611040LAC', '0:32.6')
('barbole01', 'stoudam01', ' makes 3-pt jump shot from 24 ft ', '200611090PHO', '11:26.0')
('stoudam01', 'nashst01', ' makes 2-pt jump shot from 17 ft ', '200611090PHO', '11:04.0')
('dampier01', 'harride01', ' makes 2-pt dunk at rim ', '200611090PHO', '9:22.0')
('stoudam01', 'nashst01', ' makes 2-pt layup at rim ', '200611090PHO', '8:52.0')
('diawbo01', 'nashst01', ' makes 2-pt jump shot from 10 ft ', '200611090PHO', '8:25.0')
('terryja01', 'johnsan02', ' makes 2-pt jump shot from 16 ft ', '200611090PHO', '6:56.0')
('johnsan02', 'terryja01', ' makes 2-pt jump shot from 18 ft ', '200611090PHO', '6:16.0')
('terryja01', 'nowitdi01', ' makes 3-pt jump shot from 22 ft ', '200611090PHO', '4:19.0')
('thomaku01', 'diawbo01', ' makes 2-pt jump shot from 17 ft ', '200611090PHO', '4:07.0')
('stoudam01', 'barbole01', ' makes 2-pt dunk at rim ', '200611090PHO', '10:04.0')
('barbole01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200611090PHO', '8:16.0')
('mariosh01', 'barbole01', ' makes 3-pt jump shot from 26 ft ', '200611090PHO', '7:37.0')
('mariosh01', 'roseja01', ' makes 2-pt dunk at rim ', '200611090PHO', '7:10.0')
('nowitdi01', 'johnsan02', ' makes 3-pt jump shot from 25 ft ', '200611090PHO', '4:21.0')
('mariosh01', 'diawbo01', ' makes 2-pt dunk at rim ', '200611090PHO', '4:05.0')
('nowitdi01', 'johnsan02', ' makes 2-pt jump shot from 16 ft ', '200611090PHO', '3:48.0')
('barbole01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '200611090PHO', '2:22.0')
('nowitdi01', 'johnsan02', ' makes 2-pt jump shot from 18 ft ', '200611090PHO', '2:04.0')
('nashst01', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '200611090PHO', '0:56.5')
('mariosh01', 'nashst01', ' makes 2-pt dunk at rim ', '200611090PHO', '0:36.3')
('barbole01', 'nashst01', ' makes 2-pt layup at rim ', '200611090PHO', '11:19.0')
('terryja01', 'stackje01', ' makes 3-pt jump shot from 25 ft ', '200611090PHO', '10:53.0')
('mariosh01', 'barbole01', ' makes 3-pt jump shot from 23 ft ', '200611090PHO', '10:32.0')
('diawbo01', 'nashst01', ' makes 2-pt layup at rim ', '200611090PHO', '9:44.0')
('barbole01', 'mariosh01', ' makes 3-pt jump shot from 25 ft ', '200611090PHO', '9:12.0')
('terryja01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '200611090PHO', '7:18.0')
('stackje01', 'nowitdi01', ' makes 3-pt jump shot from 26 ft ', '200611090PHO', '6:48.0')
('stoudam01', 'nashst01', ' makes 2-pt layup at rim ', '200611090PHO', '5:27.0')
('mariosh01', 'nashst01', ' makes 2-pt dunk at rim ', '200611090PHO', '5:01.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 16 ft ', '200611090PHO', '4:39.0')
('terryja01', 'johnsan02', ' makes 3-pt jump shot from 24 ft ', '200611090PHO', '0:17.1')
('dampier01', 'johnsan02', ' makes 2-pt layup at rim ', '200611090PHO', '11:44.0')
('harride01', 'nowitdi01', ' makes 2-pt layup at rim ', '200611090PHO', '7:06.0')
('roseja01', 'diawbo01', ' makes 3-pt jump shot from 26 ft ', '200611090PHO', '5:57.0')
('stoudam01', 'barbole01', ' makes 2-pt dunk at rim ', '200611090PHO', '2:41.0')
('diawbo01', 'nashst01', ' makes 2-pt dunk at rim ', '200611110PHO', '10:32.0')
('stoudam01', 'barbole01', ' makes 2-pt layup at rim ', '200611110PHO', '8:49.0')
('stoudam01', 'barbole01', ' makes 2-pt jump shot from 10 ft ', '200611110PHO', '7:56.0')
('barbole01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '200611110PHO', '6:58.0')
('mariosh01', 'nashst01', ' makes 2-pt layup at rim ', '200611110PHO', '4:36.0')
('roberla01', 'millemi01', ' makes 2-pt jump shot from 16 ft ', '200611110PHO', '4:21.0')
('mariosh01', 'diawbo01', ' makes 2-pt layup at rim ', '200611110PHO', '0:16.1')
('mariosh01', 'barbole01', ' makes 3-pt jump shot from 24 ft ', '200611110PHO', '10:46.0')
('nashst01', 'barbole01', ' makes 3-pt jump shot from 24 ft ', '200611110PHO', '9:40.0')
('thomaku01', 'nashst01', ' makes 2-pt jump shot from 9 ft ', '200611110PHO', '8:51.0')
('gayru01', 'roberla01', ' makes 2-pt dunk at rim ', '200611110PHO', '7:48.0')
('barbole01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200611110PHO', '7:36.0')
('mariosh01', 'barbole01', ' makes 2-pt dunk at rim ', '200611110PHO', '6:34.0')
('barbole01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200611110PHO', '5:25.0')
('stoudam01', 'barbole01', ' makes 2-pt layup at rim ', '200611110PHO', '4:47.0')
('thomaku01', 'barbole01', ' makes 2-pt jump shot from 17 ft ', '200611110PHO', '3:41.0')
('stoudam01', 'nashst01', ' makes 2-pt layup at rim ', '200611110PHO', '2:11.0')
('barbole01', 'nashst01', ' makes 2-pt layup at rim ', '200611110PHO', '1:09.0')
('stoudam01', 'diawbo01', ' makes 2-pt dunk at rim ', '200611110PHO', '11:11.0')
('swiftst01', 'stoudda01', ' makes 2-pt jump shot from 16 ft ', '200611110PHO', '8:48.0')
('diawbo01', 'nashst01', ' makes 2-pt layup at rim ', '200611110PHO', '8:13.0')
('stoudam01', 'barbole01', ' makes 2-pt dunk at rim ', '200611110PHO', '6:26.0')
('mariosh01', 'barbole01', ' makes 2-pt dunk at rim ', '200611110PHO', '5:55.0')
('stoudam01', 'mariosh01', ' makes 2-pt jump shot from 7 ft ', '200611110PHO', '5:21.0')
('roseja01', 'diawbo01', ' makes 3-pt jump shot from 26 ft ', '200611110PHO', '4:38.0')
('roseja01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200611110PHO', '3:42.0')
('roberla01', 'atkinch01', ' makes 2-pt layup at rim ', '200611110PHO', '2:05.0')
('stoudam01', 'barbole01', ' makes 2-pt jump shot from 20 ft ', '200611110PHO', '1:53.0')
('roseja01', 'diawbo01', ' makes 3-pt jump shot from 23 ft ', '200611110PHO', '0:06.1')
('swiftst01', 'atkinch01', ' makes 2-pt jump shot from 8 ft ', '200611110PHO', '11:07.0')
('jonesja02', 'barbole01', ' makes 2-pt jump shot from 19 ft ', '200611110PHO', '10:24.0')
('millemi01', 'atkinch01', ' makes 2-pt jump shot from 22 ft ', '200611110PHO', '7:18.0')
('millemi01', 'lowryky01', ' makes 3-pt jump shot from 27 ft ', '200611110PHO', '6:15.0')
