('onealje01', 'mckeyde01', ' makes 2-pt jump shot from 19 ft ', '200011240IND', '11:42.0')
('wrighlo02', 'robinla01', ' makes 2-pt jump shot from 4 ft ', '200011280WAS', '0:51.3')
('hamilri01', 'smithmi02', ' makes 2-pt jump shot from 18 ft ', '200011280WAS', '0:21.7')
('hamilri01', 'whitnch01', ' makes 2-pt shot from 12 ft ', '200011280WAS', '11:25.0')
('wrighlo02', 'robinla01', ' makes 2-pt hook shot from 6 ft ', '200011280WAS', '11:04.0')
('whitnch01', 'hamilri01', ' makes 3-pt jump shot from 27 ft ', '200011280WAS', '10:26.0')
('robinla01', 'malonma01', ' makes 3-pt jump shot from 25 ft ', '200011280WAS', '7:39.0')
('wrighlo02', 'robinla01', ' makes 2-pt shot from 9 ft ', '200011280WAS', '1:55.0')
('hamilri01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '200011280WAS', '1:06.0')
('johnsan02', 'wrighlo02', ' makes 2-pt shot at rim ', '200011280WAS', '0:31.3')
('wrighlo02', 'johnsan02', ' makes 2-pt shot from 1 ft ', '200011280WAS', '0:05.7')
('terryja01', 'hendeal01', ' makes 2-pt jump shot from 10 ft ', '200011280WAS', '0:01.6')
('stricro02', 'howarju01', ' makes 2-pt shot from 1 ft ', '200011280WAS', '11:40.0')
('hamilri01', 'richmmi01', ' makes 2-pt shot from 14 ft ', '200011280WAS', '11:08.0')
('howarju01', 'richmmi01', ' makes 2-pt hook shot from 3 ft ', '200011280WAS', '9:00.0')
('hendeal01', 'terryja01', ' makes 2-pt shot at rim ', '200011280WAS', '5:31.0')
('malonma01', 'wrighlo02', ' makes 3-pt jump shot from 26 ft ', '200011280WAS', '3:45.0')
('hamilri01', 'kingge02', ' makes 2-pt jump shot from 16 ft ', '200011280WAS', '2:15.0')
('mottoha01', 'terryja01', ' makes 2-pt jump shot from 17 ft ', '200011280WAS', '1:57.0')
('terryja01', 'johnsan02', ' makes 2-pt jump shot from 18 ft ', '200011280WAS', '0:48.8')
('wrighlo02', 'terryja01', ' makes 2-pt shot from 11 ft ', '200011280WAS', '0:27.9')
('robinla01', 'mutomdi01', ' makes 3-pt jump shot from 23 ft ', '200011280WAS', '9:26.0')
('robinla01', 'terryja01', ' makes 2-pt shot at rim ', '200011280WAS', '8:43.0')
('lopezfe01', 'whitnch01', ' makes 2-pt shot at rim ', '200011280WAS', '4:18.0')
('lopezfe01', 'hamilri01', ' makes 2-pt shot from 1 ft ', '200011280WAS', '3:08.0')
('johnsde03', 'mottoha01', ' makes 2-pt jump shot from 20 ft ', '200011280WAS', '1:51.0')
('boothca01', 'kingge02', ' makes 2-pt jump shot from 16 ft ', '200011280WAS', '1:06.0')
('johnsde03', 'johnsan02', ' makes 3-pt jump shot from 25 ft ', '200011280WAS', '0:47.2')
('johnsde03', 'terryja01', ' makes 2-pt jump shot from 13 ft ', '200011280WAS', '0:07.7')
('montrer01', 'atkinch01', ' makes 2-pt jump shot from 12 ft ', '200012030DET', '10:56.0')
('howarju01', 'stricro02', ' makes 2-pt shot at rim ', '200012030DET', '9:48.0')
('stackje01', 'atkinch01', ' makes 2-pt shot at rim ', '200012030DET', '8:24.0')
('currymi01', 'stackje01', ' makes 2-pt jump shot from 17 ft ', '200012030DET', '6:27.0')
('lopezfe01', 'howarju01', ' makes 2-pt dunk at rim ', '200012030DET', '4:41.0')
('nesbyty01', 'howarju01', ' makes 3-pt jump shot from 25 ft ', '200012030DET', '2:49.0')
('buechju01', 'stackje01', ' makes 3-pt jump shot from 24 ft ', '200012030DET', '2:35.0')
('kingge02', 'howarju01', ' makes 2-pt jump shot from 17 ft ', '200012030DET', '1:54.0')
('kingge02', 'hamilri01', ' makes 2-pt shot at rim ', '200012030DET', '10:24.0')
('barroda01', 'atkinch01', ' makes 2-pt jump shot from 20 ft ', '200012030DET', '10:06.0')
('smithjo02', 'atkinch01', ' makes 2-pt jump shot from 16 ft ', '200012030DET', '9:16.0')
('hamilri01', 'whitnch01', ' makes 2-pt shot at rim ', '200012030DET', '8:39.0')
('lopezfe01', 'whitnch01', ' makes 2-pt shot at rim ', '200012030DET', '8:11.0')
('wallajo01', 'buechju01', ' makes 2-pt jump shot from 15 ft ', '200012030DET', '7:50.0')
('wallajo01', 'atkinch01', ' makes 2-pt dunk at rim ', '200012030DET', '7:28.0')
('atkinch01', 'stackje01', ' makes 3-pt jump shot from 24 ft ', '200012030DET', '6:59.0')
('whiteja01', 'howarju01', ' makes 2-pt shot at rim ', '200012030DET', '6:13.0')
('hamilri01', 'stricro02', ' makes 3-pt jump shot from 26 ft ', '200012030DET', '4:30.0')
('whiteja01', 'stricro02', ' makes 2-pt shot at rim ', '200012030DET', '4:06.0')
('whiteja01', 'stricro02', ' makes 2-pt dunk at rim ', '200012030DET', '2:54.0')
('stackje01', 'cleavma01', ' makes 3-pt jump shot from 28 ft ', '200012030DET', '2:41.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 14 ft ', '200012030DET', '11:18.0')
('atkinch01', 'currymi01', ' makes 3-pt jump shot from 26 ft ', '200012030DET', '9:43.0')
('atkinch01', 'currymi01', ' makes 2-pt shot at rim ', '200012030DET', '8:59.0')
('atkinch01', 'currymi01', ' makes 3-pt jump shot from 26 ft ', '200012030DET', '8:17.0')
('atkinch01', 'stackje01', ' makes 2-pt jump shot from 15 ft ', '200012030DET', '4:09.0')
('nesbyty01', 'lopezfe01', ' makes 2-pt jump shot from 16 ft ', '200012030DET', '2:35.0')
('stackje01', 'barroda01', ' makes 2-pt shot at rim ', '200012030DET', '1:05.0')
('kingge02', 'lopezfe01', ' makes 2-pt jump shot from 15 ft ', '200012030DET', '0:51.0')
('lopezfe01', 'whitnch01', ' makes 2-pt shot from 10 ft ', '200012030DET', '0:18.8')
('wallabe01', 'willije01', ' makes 2-pt dunk at rim ', '200012030DET', '9:50.0')
('lopezfe01', 'nesbyty01', ' makes 2-pt shot at rim ', '200012030DET', '9:29.0')
('barroda01', 'wallabe01', ' makes 2-pt jump shot from 18 ft ', '200012030DET', '9:08.0')
('currymi01', 'barroda01', ' makes 2-pt jump shot from 17 ft ', '200012030DET', '7:23.0')
('wallabe01', 'stackje01', ' makes 2-pt dunk at rim ', '200012030DET', '6:59.0')
('kingge02', 'stricro02', ' makes 2-pt jump shot from 13 ft ', '200012030DET', '6:36.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 9 ft ', '200012030DET', '3:12.0')
('kingge02', 'stricro02', ' makes 2-pt jump shot from 15 ft ', '200012030DET', '1:46.0')
('hamilri01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '200012030DET', '1:06.0')
('lopezfe01', 'nesbyty01', ' makes 2-pt dunk from 2 ft ', '200012060WAS', '11:33.0')
('howarju01', 'lopezfe01', ' makes 2-pt shot from 7 ft ', '200012060WAS', '10:52.0')
('stricro02', 'nesbyty01', ' makes 2-pt shot at rim ', '200012060WAS', '10:07.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 6 ft ', '200012060WAS', '8:19.0')
('odomla01', 'maggeco01', ' makes 2-pt jump shot from 20 ft ', '200012060WAS', '4:12.0')
('stricro02', 'howarju01', ' makes 2-pt jump shot from 21 ft ', '200012060WAS', '3:22.0')
('hamilri01', 'stricro02', ' makes 2-pt shot from 1 ft ', '200012060WAS', '2:14.0')
('maggeco01', 'mcinnje01', ' makes 2-pt jump shot from 13 ft ', '200012060WAS', '2:01.0')
('whiteja01', 'nesbyty01', ' makes 2-pt dunk from 1 ft ', '200012060WAS', '10:03.0')
('smithmi02', 'whitnch01', ' makes 2-pt shot from 3 ft ', '200012060WAS', '8:52.0')
('smithmi02', 'stricro02', ' makes 2-pt shot from 1 ft ', '200012060WAS', '7:13.0')
('hamilri01', 'stricro02', ' makes 2-pt jump shot from 5 ft ', '200012060WAS', '5:44.0')
('olowomi01', 'odomla01', ' makes 2-pt hook shot from 5 ft ', '200012060WAS', '4:01.0')
('parksch02', 'odomla01', ' makes 2-pt jump shot from 19 ft ', '200012060WAS', '2:45.0')
('piatker01', 'mcinnje01', ' makes 3-pt jump shot from 24 ft ', '200012060WAS', '0:26.9')
('whiteja01', 'howarju01', ' makes 2-pt shot from 1 ft ', '200012060WAS', '10:54.0')
('nesbyty01', 'stricro02', ' makes 2-pt shot from 1 ft ', '200012060WAS', '10:28.0')
('richaqu01', 'maggeco01', ' makes 3-pt jump shot from 27 ft ', '200012060WAS', '9:02.0')
('howarju01', 'nesbyty01', ' makes 2-pt dunk from 1 ft ', '200012060WAS', '6:28.0')
('hamilri01', 'stricro02', ' makes 2-pt shot from 1 ft ', '200012060WAS', '5:54.0')
('maggeco01', 'odomla01', ' makes 2-pt dunk from 1 ft ', '200012060WAS', '5:42.0')
('nesbyty01', 'stricro02', ' makes 2-pt jump shot from 21 ft ', '200012060WAS', '4:00.0')
('hamilri01', 'whitnch01', ' makes 3-pt jump shot from 24 ft ', '200012060WAS', '0:43.8')
('whitnch01', 'hamilri01', ' makes 3-pt jump shot from 23 ft ', '200012060WAS', '11:11.0')
('piatker01', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '200012060WAS', '9:46.0')
('odomla01', 'doolike01', ' makes 2-pt shot from 1 ft ', '200012060WAS', '7:47.0')
('lopezfe01', 'howarju01', ' makes 2-pt jump shot from 19 ft ', '200012060WAS', '7:29.0')
('piatker01', 'doolike01', ' makes 3-pt jump shot from 26 ft ', '200012060WAS', '7:18.0')
('doolike01', 'milesda01', ' makes 2-pt shot from 1 ft ', '200012060WAS', '6:26.0')
('howarju01', 'stricro02', ' makes 2-pt shot from 3 ft ', '200012060WAS', '6:10.0')
('doolike01', 'piatker01', ' makes 3-pt jump shot from 25 ft ', '200012060WAS', '4:48.0')
('odomla01', 'doolike01', ' makes 3-pt jump shot from 25 ft ', '200012060WAS', '4:20.0')
('doolike01', 'milesda01', ' makes 2-pt shot from 1 ft ', '200012060WAS', '3:54.0')
('odomla01', 'doolike01', ' makes 3-pt jump shot from 26 ft ', '200012060WAS', '3:17.0')
('stricro02', 'lopezfe01', ' makes 2-pt jump shot from 17 ft ', '200012060WAS', '2:49.0')
('lopezfe01', 'stricro02', ' makes 2-pt shot from 1 ft ', '200012060WAS', '1:21.0')
('odomla01', 'doolike01', ' makes 3-pt jump shot from 26 ft ', '200012060WAS', '0:17.1')
('garrede01', 'brandte01', ' makes 2-pt shot at rim ', '200012070MIN', '11:44.0')
('whiteja01', 'howarju01', ' makes 2-pt shot from 6 ft ', '200012070MIN', '11:19.0')
('garneke01', 'brandte01', ' makes 2-pt jump shot from 10 ft ', '200012070MIN', '11:06.0')
('szczewa02', 'garneke01', ' makes 2-pt shot at rim ', '200012070MIN', '10:18.0')
('howarju01', 'lopezfe01', ' makes 2-pt hook shot from 5 ft ', '200012070MIN', '9:57.0')
('szczewa02', 'billuch01', ' makes 2-pt shot from 8 ft ', '200012070MIN', '9:35.0')
('nesbyty01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '200012070MIN', '8:46.0')
('billuch01', 'brandte01', ' makes 2-pt jump shot from 20 ft ', '200012070MIN', '8:06.0')
('nesbyty01', 'stricro02', ' makes 2-pt jump shot from 20 ft ', '200012070MIN', '7:43.0')
('szczewa02', 'brandte01', ' makes 2-pt shot at rim ', '200012070MIN', '7:20.0')
('garneke01', 'brandte01', ' makes 2-pt shot at rim ', '200012070MIN', '7:00.0')
('stricro02', 'nesbyty01', ' makes 2-pt jump shot from 18 ft ', '200012070MIN', '6:00.0')
('brandte01', 'garneke01', ' makes 2-pt jump shot from 17 ft ', '200012070MIN', '5:25.0')
('garneke01', 'billuch01', ' makes 2-pt jump shot from 9 ft ', '200012070MIN', '4:23.0')
('howarju01', 'hamilri01', ' makes 2-pt shot at rim ', '200012070MIN', '3:42.0')
('billuch01', 'brandte01', ' makes 2-pt dunk at rim ', '200012070MIN', '3:18.0')
('brandte01', 'peelean01', ' makes 2-pt jump shot from 20 ft ', '200012070MIN', '2:19.0')
('brandte01', 'szczewa02', ' makes 2-pt shot at rim ', '200012070MIN', '1:35.0')
('hamilri01', 'howarju01', ' makes 2-pt shot at rim ', '200012070MIN', '0:43.6')
('ellisla01', 'brandte01', ' makes 2-pt jump shot from 19 ft ', '200012070MIN', '0:33.0')
('nestera01', 'peelean01', ' makes 2-pt hook shot from 6 ft ', '200012070MIN', '11:11.0')
('dayto01', 'garneke01', ' makes 2-pt shot at rim ', '200012070MIN', '8:24.0')
('hamilri01', 'whitnch01', ' makes 2-pt jump shot from 6 ft ', '200012070MIN', '8:05.0')
('garneke01', 'dayto01', ' makes 2-pt shot at rim ', '200012070MIN', '7:22.0')
('hamilri01', 'stricro02', ' makes 2-pt jump shot from 15 ft ', '200012070MIN', '6:17.0')
('lopezfe01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '200012070MIN', '5:41.0')
('hamilri01', 'howarju01', ' makes 3-pt jump shot from 24 ft ', '200012070MIN', '5:09.0')
('lopezfe01', 'stricro02', ' makes 2-pt shot at rim ', '200012070MIN', '4:26.0')
('garneke01', 'szczewa02', ' makes 2-pt jump shot from 8 ft ', '200012070MIN', '3:44.0')
('lopezfe01', 'hamilri01', ' makes 2-pt shot at rim ', '200012070MIN', '2:53.0')
('brandte01', 'garneke01', ' makes 2-pt shot at rim ', '200012070MIN', '2:09.0')
('hamilri01', 'stricro02', ' makes 2-pt jump shot from 17 ft ', '200012070MIN', '0:00.0')
('whiteja01', 'stricro02', ' makes 2-pt shot at rim ', '200012070MIN', '11:45.0')
('garrede01', 'brandte01', ' makes 2-pt jump shot from 6 ft ', '200012070MIN', '10:15.0')
('whiteja01', 'howarju01', ' makes 2-pt dunk at rim ', '200012070MIN', '9:37.0')
('lopezfe01', 'howarju01', ' makes 2-pt dunk at rim ', '200012070MIN', '6:13.0')
('garneke01', 'szczewa02', ' makes 2-pt shot from 6 ft ', '200012070MIN', '4:57.0')
('hamilri01', 'lopezfe01', ' makes 2-pt jump shot from 16 ft ', '200012070MIN', '4:36.0')
('szczewa02', 'brandte01', ' makes 2-pt shot at rim ', '200012070MIN', '3:56.0')
('szczewa02', 'brandte01', ' makes 2-pt jump shot from 19 ft ', '200012070MIN', '3:10.0')
('hamilri01', 'stricro02', ' makes 2-pt jump shot from 17 ft ', '200012070MIN', '2:55.0')
('ellisla01', 'brandte01', ' makes 2-pt jump shot from 18 ft ', '200012070MIN', '1:32.0')
('mitchsa01', 'ellisla01', ' makes 2-pt jump shot from 17 ft ', '200012070MIN', '11:42.0')
('nestera01', 'billuch01', ' makes 2-pt jump shot from 14 ft ', '200012070MIN', '11:07.0')
('boothca01', 'hamilri01', ' makes 2-pt jump shot from 16 ft ', '200012070MIN', '10:44.0')
('ellisla01', 'mitchsa01', ' makes 2-pt shot from 5 ft ', '200012070MIN', '9:44.0')
('boothca01', 'whitnch01', ' makes 2-pt dunk at rim ', '200012070MIN', '8:37.0')
('garneke01', 'peelean01', ' makes 2-pt jump shot from 17 ft ', '200012070MIN', '8:20.0')
('peelean01', 'garneke01', ' makes 2-pt shot from 19 ft ', '200012070MIN', '7:45.0')
('nesbyty01', 'whitnch01', ' makes 2-pt shot at rim ', '200012070MIN', '7:33.0')
('boothca01', 'hamilri01', ' makes 2-pt jump shot from 17 ft ', '200012070MIN', '6:51.0')
('hamilri01', 'kingge02', ' makes 2-pt shot at rim ', '200012070MIN', '5:55.0')
('szczewa02', 'brandte01', ' makes 2-pt shot at rim ', '200012070MIN', '3:42.0')
('ellisla01', 'billuch01', ' makes 2-pt shot at rim ', '200012070MIN', '1:55.0')
('averywi01', 'hammoto01', ' makes 3-pt jump shot from 25 ft ', '200012070MIN', '0:32.9')
('profila01', 'whitnch01', ' makes 2-pt shot at rim ', '200012070MIN', '0:18.5')
('allenra02', 'cassesa01', ' makes 3-pt jump shot from 26 ft ', '200012090MIL', '9:48.0')
('howarju01', 'stricro02', ' makes 2-pt hook shot from 5 ft ', '200012090MIL', '9:03.0')
('robingl01', 'popema01', ' makes 2-pt jump shot from 14 ft ', '200012090MIL', '8:50.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 12 ft ', '200012090MIL', '8:15.0')
('lopezfe01', 'stricro02', ' makes 2-pt shot at rim ', '200012090MIL', '7:55.0')
('lopezfe01', 'stricro02', ' makes 2-pt jump shot from 14 ft ', '200012090MIL', '6:16.0')
('stricro02', 'howarju01', ' makes 2-pt shot at rim ', '200012090MIL', '5:48.0')
('allenra02', 'cassesa01', ' makes 3-pt jump shot from 24 ft ', '200012090MIL', '5:19.0')
('caffeja01', 'cassesa01', ' makes 2-pt hook shot from 3 ft ', '200012090MIL', '4:50.0')
('boothca01', 'lopezfe01', ' makes 2-pt shot at rim ', '200012090MIL', '4:15.0')
('johnser02', 'robingl01', ' makes 2-pt dunk at rim ', '200012090MIL', '3:46.0')
('stricro02', 'lopezfe01', ' makes 2-pt jump shot from 18 ft ', '200012090MIL', '3:27.0')
('stricro02', 'howarju01', ' makes 2-pt shot at rim ', '200012090MIL', '3:08.0')
('howarju01', 'stricro02', ' makes 2-pt shot at rim ', '200012090MIL', '2:46.0')
('hunteli01', 'robingl01', ' makes 3-pt jump shot from 24 ft ', '200012090MIL', '11:43.0')
('thomati01', 'hunteli01', ' makes 2-pt dunk at rim ', '200012090MIL', '10:07.0')
('boothca01', 'hamilri01', ' makes 2-pt dunk at rim ', '200012090MIL', '7:10.0')
('lopezfe01', 'howarju01', ' makes 2-pt shot at rim ', '200012090MIL', '5:17.0')
('willisc01', 'cassesa01', ' makes 2-pt jump shot from 14 ft ', '200012090MIL', '5:07.0')
('cassesa01', 'willisc01', ' makes 2-pt shot at rim ', '200012090MIL', '4:13.0')
('nesbyty01', 'stricro02', ' makes 2-pt jump shot from 14 ft ', '200012090MIL', '3:49.0')
('allenra02', 'cassesa01', ' makes 3-pt jump shot from 27 ft ', '200012090MIL', '2:12.0')
('robingl01', 'caffeja01', ' makes 2-pt jump shot from 14 ft ', '200012090MIL', '1:50.0')
('robingl01', 'allenra02', ' makes 2-pt shot at rim ', '200012090MIL', '1:30.0')
('nesbyty01', 'stricro02', ' makes 3-pt jump shot from 24 ft ', '200012090MIL', '0:44.1')
('cassesa01', 'allenra02', ' makes 3-pt jump shot from 27 ft ', '200012090MIL', '11:50.0')
('willisc01', 'cassesa01', ' makes 2-pt shot at rim ', '200012090MIL', '11:09.0')
('lopezfe01', 'stricro02', ' makes 2-pt shot at rim ', '200012090MIL', '10:45.0')
('robingl01', 'popema01', ' makes 2-pt shot from 13 ft ', '200012090MIL', '9:36.0')
('whiteja01', 'stricro02', ' makes 2-pt dunk at rim ', '200012090MIL', '8:54.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 16 ft ', '200012090MIL', '7:19.0')
('howarju01', 'stricro02', ' makes 2-pt dunk at rim ', '200012090MIL', '7:05.0')
('cassesa01', 'robingl01', ' makes 2-pt jump shot from 15 ft ', '200012090MIL', '5:53.0')
('boothca01', 'stricro02', ' makes 2-pt hook shot from 4 ft ', '200012090MIL', '5:04.0')
