('redicjj01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '201404060LAC', '11:35.0')
('leeda02', 'iguodan01', ' makes 2-pt jump shot from 8 ft ', '201310300GSW', '7:56.0')
('meeksjo01', 'hilljo01', ' makes 3-pt jump shot from 25 ft ', '201310300GSW', '7:40.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 21 ft ', '201310300GSW', '7:04.0')
('leeda02', 'iguodan01', ' makes 2-pt jump shot from 17 ft ', '201310300GSW', '4:57.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201310300GSW', '2:03.0')
('thompkl01', 'iguodan01', ' makes 2-pt layup from 1 ft ', '201310300GSW', '0:15.0')
('blakest01', 'gasolpa01', ' makes 3-pt jump shot from 26 ft ', '201310300GSW', '0:01.0')
('youngni01', 'gasolpa01', ' makes 2-pt layup from 2 ft ', '201310300GSW', '11:27.0')
('thompkl01', 'bogutan01', ' makes 2-pt layup from 1 ft ', '201310300GSW', '10:44.0')
('gasolpa01', 'blakest01', ' makes 2-pt jump shot from 18 ft ', '201310300GSW', '9:16.0')
('thompkl01', 'bogutan01', ' makes 2-pt jump shot from 18 ft ', '201310300GSW', '8:52.0')
('leeda02', 'curryst01', ' makes 2-pt layup from 1 ft ', '201310300GSW', '8:04.0')
('bogutan01', 'thompkl01', ' makes 2-pt dunk from 2 ft ', '201310300GSW', '8:00.0')
('curryst01', 'leeda02', ' makes 3-pt jump shot from 26 ft ', '201310300GSW', '7:04.0')
('iguodan01', 'curryst01', ' makes 3-pt jump shot from 27 ft ', '201310300GSW', '5:26.0')
('iguodan01', 'leeda02', ' makes 2-pt layup from 1 ft ', '201310300GSW', '4:55.0')
('kamanch01', 'johnswe01', ' makes 2-pt layup from 2 ft ', '201310300GSW', '4:15.0')
('greendr01', 'leeda02', ' makes 3-pt jump shot from 27 ft ', '201310300GSW', '3:33.0')
('thompkl01', 'douglto01', ' makes 2-pt jump shot from 16 ft ', '201310300GSW', '2:25.0')
('thompkl01', 'douglto01', ' makes 2-pt jump shot from 18 ft ', '201310300GSW', '1:43.0')
('speigma01', 'bazemke01', ' makes 2-pt dunk at rim ', '201310300GSW', '11:21.0')
('johnswe01', 'henryxa01', ' makes 3-pt jump shot from 26 ft ', '201310300GSW', '10:33.0')
('douglto01', 'speigma01', ' makes 2-pt layup from 2 ft ', '201310300GSW', '10:16.0')
('johnswe01', 'blakest01', ' makes 3-pt jump shot from 24 ft ', '201310300GSW', '9:04.0')
('farmajo01', 'johnswe01', ' makes 2-pt layup from 1 ft ', '201310300GSW', '8:34.0')
('johnswe01', 'farmajo01', ' makes 3-pt jump shot from 26 ft ', '201310300GSW', '7:11.0')
('douglto01', 'greendr01', ' makes 3-pt jump shot from 23 ft ', '201310300GSW', '6:11.0')
('kuzmiog01', 'bazemke01', ' makes 2-pt dunk at rim ', '201310300GSW', '4:51.0')
('douglto01', 'speigma01', ' makes 2-pt layup from 1 ft ', '201310300GSW', '4:32.0')
('johnswe01', 'harriel01', ' makes 2-pt dunk from 1 ft ', '201310300GSW', '4:15.0')
('farmajo01', 'johnswe01', ' makes 3-pt jump shot from 26 ft ', '201310300GSW', '2:48.0')
('bazemke01', 'douglto01', ' makes 3-pt jump shot from 27 ft ', '201310300GSW', '2:21.0')
('henryxa01', 'farmajo01', ' makes 2-pt jump shot from 22 ft ', '201310300GSW', '2:04.0')
('douglto01', 'bazemke01', ' makes 3-pt jump shot from 25 ft ', '201310300GSW', '1:10.0')
('speigma01', 'bazemke01', ' makes 3-pt jump shot from 26 ft ', '201310300GSW', '0:54.0')
('sacrero01', 'farmajo01', ' makes 2-pt dunk from 1 ft ', '201310300GSW', '0:47.0')
('bogutan01', 'curryst01', ' makes 2-pt hook shot from 5 ft ', '201311020GSW', '11:47.0')
('bogutan01', 'leeda02', ' makes 2-pt hook shot from 6 ft ', '201311020GSW', '11:19.0')
('leeda02', 'curryst01', ' makes 2-pt layup from 2 ft ', '201311020GSW', '8:53.0')
('vasqugr01', 'salmojo01', ' makes 2-pt jump shot from 10 ft ', '201311020GSW', '8:08.0')
('salmojo01', 'vasqugr01', ' makes 3-pt jump shot from 23 ft ', '201311020GSW', '7:16.0')
('thompkl01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201311020GSW', '6:53.0')
('curryst01', 'bogutan01', ' makes 3-pt jump shot from 24 ft ', '201311020GSW', '6:18.0')
('curryst01', 'iguodan01', ' makes 2-pt layup from 2 ft ', '201311020GSW', '5:42.0')
('thornma01', 'salmojo01', ' makes 3-pt jump shot from 27 ft ', '201311020GSW', '4:55.0')
('leeda02', 'iguodan01', ' makes 2-pt jump shot from 19 ft ', '201311020GSW', '4:35.0')
('pattepa01', 'vasqugr01', ' makes 2-pt jump shot from 13 ft ', '201311020GSW', '4:21.0')
('curryst01', 'iguodan01', ' makes 3-pt jump shot from 25 ft ', '201311020GSW', '3:59.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 9 ft ', '201311020GSW', '3:09.0')
('mclembe01', 'thomais02', ' makes 2-pt dunk from 1 ft ', '201311020GSW', '2:18.0')
('thompkl01', 'douglto01', ' makes 2-pt layup from 2 ft ', '201311020GSW', '0:36.0')
('greendr01', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201311020GSW', '0:03.0')
('mclembe01', 'thomais02', ' makes 3-pt jump shot from 56 ft ', '201311020GSW', '0:01.0')
('thompja02', 'thomais02', ' makes 2-pt layup from 2 ft ', '201311020GSW', '10:46.0')
('speigma01', 'douglto01', ' makes 2-pt jump shot from 18 ft ', '201311020GSW', '10:26.0')
('iguodan01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201311020GSW', '6:13.0')
('mclembe01', 'thomais02', ' makes 3-pt jump shot from 23 ft ', '201311020GSW', '6:06.0')
('leeda02', 'curryst01', ' makes 2-pt layup from 1 ft ', '201311020GSW', '4:19.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201311020GSW', '2:06.0')
('mclembe01', 'mbahalu01', ' makes 3-pt jump shot from 26 ft ', '201311020GSW', '1:52.0')
('greendr01', 'curryst01', ' makes 2-pt jump shot from 17 ft ', '201311020GSW', '0:49.0')
('couside01', 'vasqugr01', ' makes 2-pt layup from 2 ft ', '201311020GSW', '11:02.0')
('thompkl01', 'leeda02', ' makes 3-pt jump shot from 26 ft ', '201311020GSW', '9:32.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 28 ft ', '201311020GSW', '9:02.0')
('bogutan01', 'iguodan01', ' makes 2-pt dunk at rim ', '201311020GSW', '8:21.0')
('leeda02', 'thompkl01', ' makes 2-pt layup from 1 ft ', '201311020GSW', '7:55.0')
('iguodan01', 'curryst01', ' makes 2-pt dunk from 1 ft ', '201311020GSW', '6:42.0')
('hayesch01', 'thomais02', ' makes 2-pt hook shot from 7 ft ', '201311020GSW', '3:28.0')
('mclembe01', 'thompja02', ' makes 2-pt dunk from 1 ft ', '201311020GSW', '2:00.0')
('douglto01', 'speigma01', ' makes 2-pt jump shot from 15 ft ', '201311020GSW', '1:17.0')
('curryst01', 'douglto01', ' makes 2-pt jump shot from 18 ft ', '201311020GSW', '0:03.0')
('thomais02', 'thompja02', ' makes 2-pt layup from 2 ft ', '201311020GSW', '11:11.0')
('speigma01', 'thompkl01', ' makes 2-pt jump shot from 16 ft ', '201311020GSW', '10:50.0')
('speigma01', 'iguodan01', ' makes 2-pt jump shot from 19 ft ', '201311020GSW', '9:10.0')
('thompja02', 'mclembe01', ' makes 2-pt jump shot from 15 ft ', '201311020GSW', '8:16.0')
('thomais02', 'outlatr01', ' makes 2-pt layup from 1 ft ', '201311020GSW', '6:46.0')
('leeda02', 'curryst01', ' makes 2-pt dunk at rim ', '201311020GSW', '4:55.0')
('curryst01', 'leeda02', ' makes 2-pt jump shot from 9 ft ', '201311020GSW', '4:26.0')
('douglto01', 'nedovne01', ' makes 3-pt jump shot from 25 ft ', '201311020GSW', '1:50.0')
('outlatr01', 'fredeji01', ' makes 3-pt jump shot from 25 ft ', '201311020GSW', '0:15.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 21 ft ', '201311090MEM', '9:39.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 17 ft ', '201311090MEM', '7:51.0')
('randoza01', 'princta01', ' makes 2-pt jump shot from 20 ft ', '201311090MEM', '7:26.0')
('curryst01', 'thompkl01', ' makes 3-pt jump shot from 26 ft ', '201311090MEM', '7:11.0')
('leeda02', 'curryst01', ' makes 2-pt layup from 2 ft ', '201311090MEM', '5:47.0')
('leeda02', 'iguodan01', ' makes 2-pt jump shot from 20 ft ', '201311090MEM', '5:05.0')
('millemi01', 'conlemi01', ' makes 3-pt jump shot from 26 ft ', '201311090MEM', '4:51.0')
('iguodan01', 'bogutan01', ' makes 2-pt jump shot from 4 ft ', '201311090MEM', '3:30.0')
('millemi01', 'randoza01', ' makes 3-pt jump shot from 24 ft ', '201311090MEM', '3:16.0')
('koufoko01', 'princta01', ' makes 2-pt layup from 3 ft ', '201311090MEM', '2:32.0')
('iguodan01', 'barneha02', ' makes 3-pt jump shot from 23 ft ', '201311090MEM', '2:13.0')
('speigma01', 'iguodan01', ' makes 2-pt jump shot from 20 ft ', '201311090MEM', '0:14.0')
('koufoko01', 'calatni01', ' makes 2-pt hook shot from 4 ft ', '201311090MEM', '11:17.0')
('gasolma01', 'millemi01', ' makes 2-pt jump shot from 17 ft ', '201311090MEM', '10:40.0')
('koufoko01', 'calatni01', ' makes 2-pt hook shot from 9 ft ', '201311090MEM', '10:17.0')
('gasolma01', 'calatni01', ' makes 2-pt jump shot from 17 ft ', '201311090MEM', '9:12.0')
('princta01', 'millemi01', ' makes 2-pt jump shot from 22 ft ', '201311090MEM', '8:35.0')
('curryst01', 'thompkl01', ' makes 3-pt jump shot from 23 ft ', '201311090MEM', '5:25.0')
('princta01', 'conlemi01', ' makes 2-pt jump shot from 22 ft ', '201311090MEM', '5:02.0')
('leeda02', 'bogutan01', ' makes 2-pt dunk from 1 ft ', '201311090MEM', '2:48.0')
('iguodan01', 'curryst01', ' makes 2-pt dunk from 2 ft ', '201311090MEM', '1:38.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 24 ft ', '201311090MEM', '11:39.0')
('gasolma01', 'randoza01', ' makes 2-pt layup from 2 ft ', '201311090MEM', '10:44.0')
('allento01', 'conlemi01', ' makes 2-pt layup from 2 ft ', '201311090MEM', '10:08.0')
('thompkl01', 'iguodan01', ' makes 3-pt jump shot from 23 ft ', '201311090MEM', '9:42.0')
('conlemi01', 'gasolma01', ' makes 3-pt jump shot from 25 ft ', '201311090MEM', '9:32.0')
('allento01', 'randoza01', ' makes 2-pt layup from 2 ft ', '201311090MEM', '9:02.0')
('iguodan01', 'leeda02', ' makes 3-pt jump shot from 26 ft ', '201311090MEM', '8:22.0')
('curryst01', 'iguodan01', ' makes 3-pt jump shot from 25 ft ', '201311090MEM', '7:45.0')
('conlemi01', 'gasolma01', ' makes 2-pt jump shot from 21 ft ', '201311090MEM', '7:21.0')
('millemi01', 'calatni01', ' makes 3-pt jump shot from 24 ft ', '201311090MEM', '4:34.0')
('randoza01', 'millemi01', ' makes 2-pt jump shot from 6 ft ', '201311090MEM', '4:09.0')
('randoza01', 'princta01', ' makes 2-pt jump shot from 17 ft ', '201311090MEM', '1:25.0')
('greendr01', 'curryst01', ' makes 3-pt jump shot from 24 ft ', '201311090MEM', '0:37.0')
('gasolma01', 'calatni01', ' makes 2-pt jump shot from 4 ft ', '201311090MEM', '11:39.0')
('millemi01', 'koufoko01', ' makes 3-pt jump shot from 26 ft ', '201311090MEM', '8:27.0')
('conlemi01', 'millemi01', ' makes 2-pt layup from 2 ft ', '201311090MEM', '6:10.0')
('randoza01', 'conlemi01', ' makes 2-pt layup from 2 ft ', '201311090MEM', '5:33.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 12 ft ', '201311090MEM', '5:03.0')
('bazemke01', 'nedovne01', ' makes 2-pt jump shot from 22 ft ', '201311090MEM', '2:30.0')
('koufoko01', 'gasolma01', ' makes 2-pt layup from 1 ft ', '201311090MEM', '2:11.0')
('speigma01', 'bazemke01', ' makes 2-pt jump shot from 22 ft ', '201311090MEM', '1:45.0')
('barneha02', 'iguodan01', ' makes 3-pt jump shot from 23 ft ', '201311200GSW', '11:18.0')
('bogutan01', 'barneha02', ' makes 2-pt layup from 1 ft ', '201311200GSW', '10:12.0')
('princta01', 'gasolma01', ' makes 2-pt layup from 1 ft ', '201311200GSW', '9:21.0')
('bogutan01', 'iguodan01', ' makes 2-pt layup from 2 ft ', '201311200GSW', '7:22.0')
('barneha02', 'leeda02', ' makes 3-pt jump shot from 24 ft ', '201311200GSW', '5:40.0')
('leeda02', 'iguodan01', ' makes 2-pt jump shot from 5 ft ', '201311200GSW', '5:03.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 18 ft ', '201311200GSW', '4:09.0')
('randoza01', 'bayleje01', ' makes 2-pt hook shot from 11 ft ', '201311200GSW', '1:59.0')
('thompkl01', 'speigma01', ' makes 3-pt jump shot from 29 ft ', '201311200GSW', '1:40.0')
('greendr01', 'barneha02', ' makes 3-pt jump shot from 23 ft ', '201311200GSW', '0:51.0')
('thompkl01', 'speigma01', ' makes 2-pt layup from 2 ft ', '201311200GSW', '7:53.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 11 ft ', '201311200GSW', '7:34.0')
('gasolma01', 'millemi01', ' makes 2-pt jump shot from 17 ft ', '201311200GSW', '5:57.0')
('princta01', 'conlemi01', ' makes 2-pt jump shot from 19 ft ', '201311200GSW', '4:39.0')
('thompkl01', 'iguodan01', ' makes 2-pt jump shot from 18 ft ', '201311200GSW', '4:23.0')
('conlemi01', 'gasolma01', ' makes 2-pt layup from 2 ft ', '201311200GSW', '4:05.0')
('iguodan01', 'bogutan01', ' makes 2-pt dunk at rim ', '201311200GSW', '3:47.0')
('koufoko01', 'princta01', ' makes 2-pt jump shot from 10 ft ', '201311200GSW', '2:48.0')
('randoza01', 'pondequ01', ' makes 2-pt jump shot from 8 ft ', '201311200GSW', '2:11.0')
('speigma01', 'iguodan01', ' makes 2-pt jump shot from 14 ft ', '201311200GSW', '1:57.0')
('iguodan01', 'barneha02', ' makes 2-pt layup from 2 ft ', '201311200GSW', '11:16.0')
('pondequ01', 'conlemi01', ' makes 3-pt jump shot from 25 ft ', '201311200GSW', '10:46.0')
('bogutan01', 'iguodan01', ' makes 2-pt dunk from 2 ft ', '201311200GSW', '8:08.0')
('randoza01', 'pondequ01', ' makes 2-pt jump shot from 17 ft ', '201311200GSW', '5:59.0')
('bogutan01', 'iguodan01', ' makes 2-pt layup from 1 ft ', '201311200GSW', '5:12.0')
('leeda02', 'barneha02', ' makes 2-pt layup from 1 ft ', '201311200GSW', '4:28.0')
('leeda02', 'barneha02', ' makes 2-pt layup from 2 ft ', '201311200GSW', '3:47.0')
('koufoko01', 'randoza01', ' makes 2-pt dunk from 1 ft ', '201311200GSW', '11:45.0')
('millemi01', 'bayleje01', ' makes 3-pt jump shot from 27 ft ', '201311200GSW', '10:33.0')
('greendr01', 'iguodan01', ' makes 2-pt jump shot from 18 ft ', '201311200GSW', '8:16.0')
('thompkl01', 'iguodan01', ' makes 3-pt jump shot from 24 ft ', '201311200GSW', '7:20.0')
('koufoko01', 'bayleje01', ' makes 2-pt dunk from 1 ft ', '201311200GSW', '6:33.0')
