('cheanca01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '199711180ATL', '11:10.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 5 ft ', '199711190PHI', '9:52.0')
('colemde01', 'jacksji01', ' makes 2-pt dunk  ', '199711190PHI', '9:33.0')
('jacksji01', 'iversal01', ' makes 2-pt layup  ', '199711190PHI', '9:16.0')
('iversal01', 'stackje01', ' makes 2-pt layup  ', '199711190PHI', '8:51.0')
('grantha01', 'stricro02', ' makes 2-pt jump shot from 17 ft ', '199711190PHI', '7:31.0')
('stackje01', 'iversal01', ' makes 3-pt jump shot from 23 ft ', '199711190PHI', '6:56.0')
('daviste01', 'cheanca01', ' makes 2-pt layup  ', '199711190PHI', '6:41.0')
('grantha01', 'stricro02', ' makes 2-pt jump shot from 18 ft ', '199711190PHI', '6:14.0')
('howarju01', 'stricro02', ' makes 2-pt layup  ', '199711190PHI', '5:51.0')
('cheanca01', 'howarju01', ' makes 2-pt jump shot from 7 ft ', '199711190PHI', '4:40.0')
('jacksji01', 'colemde01', ' makes 2-pt dunk  ', '199711190PHI', '3:40.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 9 ft ', '199711190PHI', '3:20.0')
('murratr01', 'cheanca01', ' makes 2-pt layup  ', '199711190PHI', '0:59.0')
('whitnch01', 'howarju01', ' makes 2-pt jump shot from 16 ft ', '199711190PHI', '11:39.0')
('murratr01', 'whitnch01', ' makes 2-pt jump shot from 14 ft ', '199711190PHI', '11:12.0')
('iversal01', 'jacksji01', ' makes 2-pt jump shot from 20 ft ', '199711190PHI', '10:55.0')
('jacksji01', 'overtdo01', ' makes 2-pt jump shot from 17 ft ', '199711190PHI', '10:27.0')
('overtdo01', 'weathcl01', ' makes 2-pt jump shot from 20 ft ', '199711190PHI', '9:05.0')
('murratr01', 'whitnch01', ' makes 3-pt jump shot from 24 ft ', '199711190PHI', '8:50.0')
('colemde01', 'overtdo01', ' makes 2-pt layup  ', '199711190PHI', '4:32.0')
('overtdo01', 'thomati01', ' makes 2-pt jump shot from 22 ft ', '199711190PHI', '4:16.0')
('grantha01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '199711190PHI', '3:06.0')
('howarju01', 'whitnch01', ' makes 2-pt jump shot from 10 ft ', '199711190PHI', '1:57.0')
('cheanca01', 'stricro02', ' makes 2-pt jump shot from 11 ft ', '199711190PHI', '9:36.0')
('howarju01', 'stricro02', ' makes 2-pt dunk  ', '199711190PHI', '9:04.0')
('willisc01', 'jacksji01', ' makes 2-pt jump shot from 14 ft ', '199711190PHI', '8:39.0')
('daviste01', 'stricro02', ' makes 2-pt layup  ', '199711190PHI', '8:16.0')
('jacksji01', 'colemde01', ' makes 2-pt layup from 1 ft ', '199711190PHI', '7:59.0')
('weathcl01', 'jacksji01', ' makes 2-pt jump shot from 13 ft ', '199711190PHI', '6:25.0')
('murratr01', 'cheanca01', ' makes 2-pt jump shot from 15 ft ', '199711190PHI', '5:03.0')
('jacksji01', 'iversal01', ' makes 3-pt jump shot from 27 ft ', '199711190PHI', '4:29.0')
('murratr01', 'daviste01', ' makes 2-pt dunk  ', '199711190PHI', '4:05.0')
('daviste01', 'stricro02', ' makes 2-pt hook shot from 2 ft ', '199711190PHI', '3:24.0')
('weathcl01', 'jacksji01', ' makes 2-pt dunk  ', '199711190PHI', '3:08.0')
('stackje01', 'willisc01', ' makes 2-pt dunk  ', '199711190PHI', '2:41.0')
('weathcl01', 'iversal01', ' makes 2-pt layup  ', '199711190PHI', '0:48.0')
('whitnch01', 'murratr01', ' makes 2-pt jump shot from 15 ft ', '199711190PHI', '11:26.0')
('davisma02', 'colemde01', ' makes 2-pt dunk  ', '199711190PHI', '10:02.0')
('murratr01', 'whitnch01', ' makes 2-pt jump shot from 20 ft ', '199711190PHI', '9:52.0')
('murratr01', 'stricro02', ' makes 3-pt jump shot from 27 ft ', '199711190PHI', '8:22.0')
('murratr01', 'whitnch01', ' makes 2-pt jump shot from 20 ft ', '199711190PHI', '7:45.0')
('whitnch01', 'cheanca01', ' makes 3-pt jump shot from 26 ft ', '199711190PHI', '6:34.0')
('howarju01', 'stricro02', ' makes 2-pt dunk  ', '199711190PHI', '5:21.0')
('weathcl01', 'overtdo01', ' makes 2-pt jump shot from 6 ft ', '199711190PHI', '3:23.0')
('cheanca01', 'stricro02', ' makes 2-pt layup  ', '199711190PHI', '2:41.0')
('webbech01', 'stricro02', ' makes 2-pt hook shot from 3 ft ', '199711220CLE', '11:34.0')
('kempsh01', 'knighbr01', ' makes 2-pt jump shot from 14 ft ', '199711220CLE', '11:17.0')
('kempsh01', 'persowe01', ' makes 2-pt layup from 1 ft ', '199711220CLE', '9:47.0')
('hendece02', 'kempsh01', ' makes 2-pt dunk from 1 ft ', '199711220CLE', '9:17.0')
('howarju01', 'stricro02', ' makes 2-pt layup from 1 ft ', '199711220CLE', '8:58.0')
('ilgauzy01', 'persowe01', ' makes 2-pt dunk from 1 ft ', '199711220CLE', '8:47.0')
('persowe01', 'knighbr01', ' makes 3-pt jump shot from 25 ft ', '199711220CLE', '8:05.0')
('persowe01', 'knighbr01', ' makes 2-pt layup from 1 ft ', '199711220CLE', '7:34.0')
('daviste01', 'howarju01', ' makes 2-pt layup from 1 ft ', '199711220CLE', '7:07.0')
('persowe01', 'knighbr01', ' makes 2-pt jump shot from 16 ft ', '199711220CLE', '5:27.0')
('stricro02', 'murratr01', ' makes 2-pt layup from 1 ft ', '199711220CLE', '3:49.0')
('persowe01', 'knighbr01', ' makes 2-pt layup from 2 ft ', '199711220CLE', '3:34.0')
('stricro02', 'grantha01', ' makes 2-pt jump shot from 8 ft ', '199711220CLE', '3:19.0')
('murratr01', 'stricro02', ' makes 2-pt layup from 1 ft ', '199711220CLE', '2:46.0')
('kempsh01', 'knighbr01', ' makes 2-pt dunk  ', '199711220CLE', '2:36.0')
('hamda01', 'daviste01', ' makes 2-pt dunk from 1 ft ', '199711220CLE', '1:47.0')
('potapvi01', 'persowe01', ' makes 2-pt layup from 1 ft ', '199711220CLE', '1:14.0')
('murratr01', 'stricro02', ' makes 2-pt layup from 2 ft ', '199711220CLE', '0:30.0')
('persowe01', 'grahagr01', ' makes 3-pt jump shot from 24 ft ', '199711220CLE', '0:07.0')
('stricro02', 'whitnch01', ' makes 2-pt jump shot from 16 ft ', '199711220CLE', '10:53.0')
('howarju01', 'murratr01', ' makes 2-pt jump shot from 10 ft ', '199711220CLE', '9:14.0')
('howarju01', 'cheanca01', ' makes 2-pt jump shot from 14 ft ', '199711220CLE', '8:35.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 5 ft ', '199711220CLE', '7:57.0')
('persowe01', 'knighbr01', ' makes 3-pt jump shot from 24 ft ', '199711220CLE', '6:38.0')
('persowe01', 'kempsh01', ' makes 3-pt jump shot from 25 ft ', '199711220CLE', '5:36.0')
('murratr01', 'stricro02', ' makes 3-pt jump shot from 24 ft ', '199711220CLE', '5:19.0')
('hendece02', 'knighbr01', ' makes 2-pt dunk from 1 ft ', '199711220CLE', '4:57.0')
('ilgauzy01', 'knighbr01', ' makes 2-pt jump shot from 5 ft ', '199711220CLE', '3:48.0')
('ilgauzy01', 'knighbr01', ' makes 2-pt layup from 1 ft ', '199711220CLE', '3:17.0')
('cheanca01', 'howarju01', ' makes 2-pt jump shot from 9 ft ', '199711220CLE', '2:52.0')
('kempsh01', 'knighbr01', ' makes 2-pt layup from 1 ft ', '199711220CLE', '2:43.0')
('howarju01', 'daviste01', ' makes 2-pt jump shot from 12 ft ', '199711220CLE', '2:22.0')
('murratr01', 'stricro02', ' makes 2-pt hook shot from 6 ft ', '199711220CLE', '1:47.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 13 ft ', '199711220CLE', '0:39.0')
('hendece02', 'persowe01', ' makes 2-pt jump shot from 19 ft ', '199711220CLE', '0:16.0')
('kempsh01', 'knighbr01', ' makes 2-pt jump shot from 16 ft ', '199711220CLE', '11:18.0')
('hendece02', 'knighbr01', ' makes 2-pt layup from 1 ft ', '199711220CLE', '10:50.0')
('knighbr01', 'hendece02', ' makes 2-pt jump shot from 6 ft ', '199711220CLE', '9:54.0')
('kempsh01', 'knighbr01', ' makes 2-pt layup from 1 ft ', '199711220CLE', '9:29.0')
('murratr01', 'stricro02', ' makes 2-pt dunk from 1 ft ', '199711220CLE', '6:12.0')
('murratr01', 'hamda01', ' makes 2-pt jump shot from 14 ft ', '199711220CLE', '4:03.0')
('hamda01', 'howarju01', ' makes 2-pt layup from 1 ft ', '199711220CLE', '3:22.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 9 ft ', '199711220CLE', '3:02.0')
('hendece02', 'knighbr01', ' makes 2-pt layup from 1 ft ', '199711220CLE', '2:53.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '199711220CLE', '10:17.0')
('anderde01', 'knighbr01', ' makes 2-pt jump shot from 14 ft ', '199711220CLE', '9:28.0')
('anderde01', 'butlemi02', ' makes 2-pt jump shot from 17 ft ', '199711220CLE', '9:06.0')
('whitnch01', 'stricro02', ' makes 3-pt jump shot from 22 ft ', '199711220CLE', '8:46.0')
('potapvi01', 'knighbr01', ' makes 2-pt jump shot from 15 ft ', '199711220CLE', '8:07.0')
('kempsh01', 'persowe01', ' makes 2-pt jump shot from 6 ft ', '199711220CLE', '6:27.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '199711220CLE', '5:42.0')
('murratr01', 'stricro02', ' makes 3-pt jump shot from 24 ft ', '199711220CLE', '5:11.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '199711220CLE', '4:31.0')
('kempsh01', 'knighbr01', ' makes 2-pt jump shot from 20 ft ', '199711220CLE', '4:05.0')
('kempsh01', 'knighbr01', ' makes 2-pt dunk from 1 ft ', '199711220CLE', '3:28.0')
('persowe01', 'kempsh01', ' makes 3-pt jump shot from 22 ft ', '199711220CLE', '1:40.0')
('kempsh01', 'knighbr01', ' makes 2-pt jump shot from 8 ft ', '199711220CLE', '0:47.0')
('howarju01', 'stricro02', ' makes 2-pt layup from 1 ft ', '199711220CLE', '0:41.0')
('whitnch01', 'stricro02', ' makes 3-pt jump shot from 25 ft ', '199711220CLE', '0:32.0')
('whitnch01', 'cheanca01', ' makes 3-pt jump shot from 25 ft ', '199711220CLE', '0:20.0')
('webbech01', 'stricro02', ' makes 2-pt layup  ', '199711240ORL', '11:40.0')
('howarju01', 'stricro02', ' makes 2-pt dunk  ', '199711240ORL', '9:34.0')
('hardaan01', 'seikaro01', ' makes 2-pt jump shot from 20 ft ', '199711240ORL', '8:29.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '199711240ORL', '8:04.0')
('grantho01', 'pricema01', ' makes 2-pt layup  ', '199711240ORL', '7:47.0')
('webbech01', 'howarju01', ' makes 2-pt layup  ', '199711240ORL', '6:35.0')
('seikaro01', 'hardaan01', ' makes 2-pt layup  ', '199711240ORL', '6:15.0')
('webbech01', 'stricro02', ' makes 2-pt hook shot from 3 ft ', '199711240ORL', '5:36.0')
('webbech01', 'stricro02', ' makes 2-pt layup  ', '199711240ORL', '4:50.0')
('seikaro01', 'hardaan01', ' makes 2-pt jump shot from 7 ft ', '199711240ORL', '4:31.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '199711240ORL', '4:22.0')
('murratr01', 'webbech01', ' makes 3-pt jump shot from 22 ft ', '199711240ORL', '3:45.0')
('murratr01', 'stricro02', ' makes 3-pt jump shot from 22 ft ', '199711240ORL', '3:17.0')
('anderni01', 'pricema01', ' makes 3-pt jump shot from 24 ft ', '199711240ORL', '2:15.0')
('howarju01', 'webbech01', ' makes 2-pt jump shot from 13 ft ', '199711240ORL', '1:55.0')
('pricema01', 'anderni01', ' makes 3-pt jump shot from 24 ft ', '199711240ORL', '0:58.0')
('cheanca01', 'stricro02', ' makes 2-pt layup  ', '199711240ORL', '10:17.0')
('murratr01', 'stricro02', ' makes 3-pt jump shot from 25 ft ', '199711240ORL', '10:11.0')
('outlabo01', 'armstda01', ' makes 2-pt layup  ', '199711240ORL', '7:03.0')
('stronde01', 'armstda01', ' makes 2-pt jump shot from 14 ft ', '199711240ORL', '6:32.0')
('grantho01', 'stronde01', ' makes 2-pt layup  ', '199711240ORL', '5:50.0')
('stricro02', 'grantha01', ' makes 2-pt layup  ', '199711240ORL', '5:37.0')
('outlabo01', 'pricema01', ' makes 2-pt jump shot from 7 ft ', '199711240ORL', '3:41.0')
('webbech01', 'stricro02', ' makes 2-pt hook shot from 3 ft ', '199711240ORL', '11:32.0')
('seikaro01', 'grantho01', ' makes 2-pt jump shot from 11 ft ', '199711240ORL', '10:32.0')
('pricema01', 'hardaan01', ' makes 2-pt layup  ', '199711240ORL', '10:09.0')
('hardaan01', 'pricema01', ' makes 2-pt jump shot from 6 ft ', '199711240ORL', '6:04.0')
('webbech01', 'stricro02', ' makes 3-pt jump shot from 24 ft ', '199711240ORL', '5:46.0')
('hardaan01', 'armstda01', ' makes 2-pt dunk  ', '199711240ORL', '1:21.0')
('stricro02', 'webbech01', ' makes 2-pt jump shot from 16 ft ', '199711240ORL', '0:56.0')
('whitnch01', 'howarju01', ' makes 3-pt jump shot from 24 ft ', '199711240ORL', '11:45.0')
('anderni01', 'armstda01', ' makes 2-pt jump shot from 19 ft ', '199711240ORL', '11:28.0')
('anderni01', 'armstda01', ' makes 3-pt jump shot from 25 ft ', '199711240ORL', '10:48.0')
('murratr01', 'howarju01', ' makes 2-pt hook shot from 4 ft ', '199711240ORL', '10:32.0')
('armstda01', 'schayda01', ' makes 2-pt jump shot from 18 ft ', '199711240ORL', '10:13.0')
('murratr01', 'whitnch01', ' makes 2-pt jump shot from 21 ft ', '199711240ORL', '9:15.0')
('anderni01', 'armstda01', ' makes 3-pt jump shot from 25 ft ', '199711240ORL', '9:01.0')
('stronde01', 'anderni01', ' makes 2-pt layup  ', '199711240ORL', '8:27.0')
('webbech01', 'cheanca01', ' makes 2-pt jump shot from 5 ft ', '199711240ORL', '6:01.0')
('stronde01', 'schayda01', ' makes 2-pt layup  ', '199711240ORL', '5:40.0')
('webbech01', 'stricro02', ' makes 2-pt layup  ', '199711240ORL', '4:53.0')
('cheanca01', 'murratr01', ' makes 2-pt jump shot from 18 ft ', '199711240ORL', '4:04.0')
('seikaro01', 'armstda01', ' makes 2-pt hook shot from 6 ft ', '199711240ORL', '3:44.0')
('webbech01', 'stricro02', ' makes 2-pt jump shot from 9 ft ', '199711240ORL', '3:00.0')
('stronde01', 'armstda01', ' makes 2-pt jump shot from 18 ft ', '199711240ORL', '1:05.0')
('cheanca01', 'stricro02', ' makes 3-pt jump shot from 24 ft ', '199711240ORL', '0:18.0')
('robinda01', 'johnsav01', ' makes 2-pt layup from 3 ft ', '199711260SAS', '11:23.0')
('cheanca01', 'stricro02', ' makes 2-pt jump shot from 10 ft ', '199711260SAS', '10:11.0')
('daviste01', 'cheanca01', ' makes 2-pt jump shot from 13 ft ', '199711260SAS', '7:13.0')
('robinda01', 'johnsav01', ' makes 2-pt jump shot from 19 ft ', '199711260SAS', '6:57.0')
('howarju01', 'cheanca01', ' makes 2-pt jump shot from 17 ft ', '199711260SAS', '6:39.0')
('duncati01', 'robinda01', ' makes 2-pt dunk from 1 ft ', '199711260SAS', '6:29.0')
('howarju01', 'cheanca01', ' makes 2-pt jump shot from 16 ft ', '199711260SAS', '6:08.0')
('duncati01', 'willimo01', ' makes 2-pt jump shot from 13 ft ', '199711260SAS', '4:03.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 10 ft ', '199711260SAS', '3:45.0')
('howarju01', 'stricro02', ' makes 2-pt layup from 2 ft ', '199711260SAS', '2:22.0')
('robinda01', 'johnsav01', ' makes 2-pt jump shot from 10 ft ', '199711260SAS', '2:09.0')
('robinda01', 'johnsav01', ' makes 2-pt layup from 3 ft ', '199711260SAS', '1:37.0')
('willimo01', 'alexaco01', ' makes 2-pt hook shot from 5 ft ', '199711260SAS', '10:21.0')
('willimo01', 'rosema01', ' makes 2-pt dunk from 2 ft ', '199711260SAS', '9:56.0')
('webbech01', 'stricro02', ' makes 2-pt jump shot from 14 ft ', '199711260SAS', '8:21.0')
('duncati01', 'rosema01', ' makes 2-pt hook shot from 3 ft ', '199711260SAS', '8:02.0')
('webbech01', 'stricro02', ' makes 2-pt jump shot from 18 ft ', '199711260SAS', '7:45.0')
('duncati01', 'persoch01', ' makes 2-pt hook shot from 3 ft ', '199711260SAS', '7:25.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '199711260SAS', '5:58.0')
('alexaco01', 'robinda01', ' makes 2-pt dunk from 2 ft ', '199711260SAS', '5:44.0')
('robinda01', 'alexaco01', ' makes 2-pt layup from 2 ft ', '199711260SAS', '3:22.0')
('robinda01', 'johnsav01', ' makes 2-pt jump shot from 15 ft ', '199711260SAS', '2:59.0')
('webbech01', 'stricro02', ' makes 2-pt jump shot from 6 ft ', '199711260SAS', '2:42.0')
('robinda01', 'johnsav01', ' makes 2-pt jump shot from 12 ft ', '199711260SAS', '2:25.0')
('webbech01', 'stricro02', ' makes 2-pt jump shot from 5 ft ', '199711260SAS', '0:47.0')
('rosema01', 'jacksja01', ' makes 2-pt layup from 3 ft ', '199711260SAS', '0:28.0')
('webbech01', 'stricro02', ' makes 3-pt jump shot from 26 ft ', '199711260SAS', '0:04.0')
('cheanca01', 'stricro02', ' makes 2-pt jump shot from 18 ft ', '199711260SAS', '10:08.0')
('webbech01', 'stricro02', ' makes 2-pt jump shot from 4 ft ', '199711260SAS', '9:29.0')
('cheanca01', 'webbech01', ' makes 2-pt jump shot from 18 ft ', '199711260SAS', '8:04.0')
('webbech01', 'howarju01', ' makes 3-pt jump shot from 25 ft ', '199711260SAS', '6:44.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 5 ft ', '199711260SAS', '6:20.0')
('robinda01', 'elliose01', ' makes 2-pt jump shot from 15 ft ', '199711260SAS', '3:53.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 17 ft ', '199711260SAS', '3:41.0')
('howarju01', 'daviste01', ' makes 2-pt jump shot from 11 ft ', '199711260SAS', '3:10.0')
('jacksja01', 'johnsav01', ' makes 2-pt jump shot from 18 ft ', '199711260SAS', '0:53.0')
('whitnch01', 'howarju01', ' makes 2-pt jump shot from 17 ft ', '199711260SAS', '0:12.0')
('cheanca01', 'whitnch01', ' makes 2-pt jump shot from 17 ft ', '199711260SAS', '0:00.0')
('murratr01', 'stricro02', ' makes 3-pt jump shot from 25 ft ', '199711260SAS', '11:08.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 8 ft ', '199711260SAS', '9:58.0')
('alexaco01', 'persoch01', ' makes 3-pt jump shot from 23 ft ', '199711260SAS', '9:38.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 13 ft ', '199711260SAS', '9:18.0')
('robinda01', 'alexaco01', ' makes 2-pt jump shot from 9 ft ', '199711260SAS', '8:00.0')
('alexaco01', 'johnsav01', ' makes 2-pt jump shot from 16 ft ', '199711260SAS', '6:01.0')
('webbech01', 'stricro02', ' makes 2-pt jump shot from 15 ft ', '199711260SAS', '4:17.0')
('duncati01', 'alexaco01', ' makes 2-pt jump shot from 4 ft ', '199711260SAS', '2:42.0')
('robinda01', 'alexaco01', ' makes 2-pt layup from 3 ft ', '199711260SAS', '1:06.0')
('alexaco01', 'johnsav01', ' makes 3-pt jump shot from 25 ft ', '199711260SAS', '0:47.0')
('webbech01', 'stricro02', ' makes 2-pt jump shot from 13 ft ', '199711260SAS', '0:29.0')
('duncati01', 'elliose01', ' makes 2-pt jump shot from 11 ft ', '199711260SAS', '0:18.0')
('daviste01', 'stricro02', ' makes 2-pt layup from 1 ft ', '199712020WAS', '10:18.0')
('bakervi01', 'schrede01', ' makes 2-pt jump shot from 8 ft ', '199712020WAS', '9:47.0')
('bakervi01', 'schrede01', ' makes 2-pt dunk  ', '199712020WAS', '8:46.0')
('webbech01', 'cheanca01', ' makes 2-pt jump shot from 17 ft ', '199712020WAS', '7:53.0')
('bakervi01', 'schrede01', ' makes 2-pt jump shot from 13 ft ', '199712020WAS', '6:43.0')
('schrede01', 'bakervi01', ' makes 2-pt layup from 2 ft ', '199712020WAS', '6:28.0')
('howarju01', 'stricro02', ' makes 2-pt dunk  ', '199712020WAS', '5:21.0')
('paytoga01', 'schrede01', ' makes 3-pt jump shot from 25 ft ', '199712020WAS', '5:00.0')
('daviste01', 'cheanca01', ' makes 2-pt layup  ', '199712020WAS', '4:02.0')
('bakervi01', 'schrede01', ' makes 2-pt dunk at rim ', '199712020WAS', '3:50.0')
('howarju01', 'stricro02', ' makes 2-pt layup  ', '199712020WAS', '1:17.0')
('wingada01', 'paytoga01', ' makes 2-pt jump shot from 20 ft ', '199712020WAS', '11:08.0')
('eacklle01', 'murratr01', ' makes 2-pt jump shot from 19 ft ', '199712020WAS', '10:49.0')
('cheanca01', 'stricro02', ' makes 2-pt jump shot from 20 ft ', '199712020WAS', '9:10.0')
('murratr01', 'webbech01', ' makes 3-pt jump shot from 26 ft ', '199712020WAS', '8:31.0')
('murratr01', 'webbech01', ' makes 3-pt jump shot from 26 ft ', '199712020WAS', '7:44.0')
('webbech01', 'stricro02', ' makes 2-pt hook shot from 10 ft ', '199712020WAS', '7:00.0')
('cheanca01', 'stricro02', ' makes 2-pt jump shot from 15 ft ', '199712020WAS', '6:23.0')
('ellisda01', 'anthogr01', ' makes 2-pt jump shot from 20 ft ', '199712020WAS', '4:50.0')
('howarju01', 'webbech01', ' makes 2-pt jump shot from 14 ft ', '199712020WAS', '4:09.0')
('hawkihe01', 'schrede01', ' makes 2-pt layup from 1 ft ', '199712020WAS', '3:43.0')
('eacklle01', 'howarju01', ' makes 2-pt jump shot from 1 ft ', '199712020WAS', '2:11.0')
('ellisda01', 'schrede01', ' makes 2-pt layup at rim ', '199712020WAS', '0:53.0')
('ellisda01', 'hawkihe01', ' makes 3-pt jump shot from 23 ft ', '199712020WAS', '0:29.0')
('webbech01', 'howarju01', ' makes 2-pt jump shot from 16 ft ', '199712020WAS', '11:11.0')
('daviste01', 'stricro02', ' makes 2-pt jump shot from 13 ft ', '199712020WAS', '10:40.0')
('schrede01', 'paytoga01', ' makes 2-pt jump shot from 18 ft ', '199712020WAS', '10:27.0')
('bakervi01', 'schrede01', ' makes 2-pt layup from 4 ft ', '199712020WAS', '9:52.0')
('howarju01', 'webbech01', ' makes 2-pt dunk  ', '199712020WAS', '8:20.0')
('schrede01', 'paytoga01', ' makes 2-pt jump shot from 20 ft ', '199712020WAS', '7:37.0')
('perkisa01', 'schrede01', ' makes 2-pt jump shot from 19 ft ', '199712020WAS', '6:11.0')
('murratr01', 'stricro02', ' makes 3-pt jump shot from 25 ft ', '199712020WAS', '3:13.0')
('bakervi01', 'paytoga01', ' makes 2-pt layup at rim ', '199712020WAS', '2:59.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 14 ft ', '199712020WAS', '2:11.0')
('paytoga01', 'ellisda01', ' makes 2-pt layup  ', '199712020WAS', '1:46.0')
('schrede01', 'paytoga01', ' makes 2-pt jump shot from 21 ft ', '199712020WAS', '1:15.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 20 ft ', '199712020WAS', '0:42.0')
('murratr01', 'whitnch01', ' makes 2-pt layup from 1 ft ', '199712020WAS', '0:16.0')
('whitnch01', 'webbech01', ' makes 3-pt jump shot from 23 ft ', '199712020WAS', '11:22.0')
('howarju01', 'cheanca01', ' makes 2-pt jump shot from 7 ft ', '199712020WAS', '8:46.0')
('anthogr01', 'hawkihe01', ' makes 3-pt jump shot from 24 ft ', '199712020WAS', '8:20.0')
('cheanca01', 'whitnch01', ' makes 2-pt jump shot from 20 ft ', '199712020WAS', '8:00.0')
('murratr01', 'webbech01', ' makes 3-pt jump shot from 24 ft ', '199712020WAS', '6:27.0')
('ellisda01', 'schrede01', ' makes 3-pt jump shot from 26 ft ', '199712020WAS', '6:10.0')
('ellisda01', 'paytoga01', ' makes 2-pt dunk  ', '199712020WAS', '4:23.0')
('richmmi01', 'willico02', ' makes 2-pt jump shot from 16 ft ', '199712040WAS', '10:02.0')
('owensbi01', 'richmmi01', ' makes 2-pt layup from 1 ft ', '199712040WAS', '9:23.0')
('stricro02', 'cheanca01', ' makes 2-pt layup  ', '199712040WAS', '8:25.0')
('owensbi01', 'johnsan02', ' makes 2-pt jump shot from 20 ft ', '199712040WAS', '8:07.0')
('johnsan02', 'richmmi01', ' makes 3-pt jump shot from 25 ft ', '199712040WAS', '7:41.0')
('richmmi01', 'willico02', ' makes 3-pt jump shot from 25 ft ', '199712040WAS', '4:58.0')
('polynol01', 'richmmi01', ' makes 2-pt hook shot from 4 ft ', '199712040WAS', '4:17.0')
('webbech01', 'cheanca01', ' makes 2-pt jump shot from 19 ft ', '199712040WAS', '3:51.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 12 ft ', '199712040WAS', '3:24.0')
('richmmi01', 'owensbi01', ' makes 2-pt jump shot from 15 ft ', '199712040WAS', '3:09.0')
('cheanca01', 'stricro02', ' makes 2-pt jump shot from 7 ft ', '199712040WAS', '2:49.0')
('daviste01', 'howarju01', ' makes 2-pt jump shot from 3 ft ', '199712040WAS', '2:07.0')
