('wadedw01', 'bibbymi01', ' makes 2-pt layup from 2 ft ', '201104030NJN', '11:20.0')
('webstma02', 'flynnjo01', ' makes 3-pt jump shot from 25 ft ', '201104050NJN', '5:40.0')
('farmajo01', 'outlatr01', ' makes 3-pt jump shot from 25 ft ', '201104050NJN', '4:30.0')
('vujacsa01', 'willide01', ' makes 3-pt jump shot from 26 ft ', '201104050NJN', '3:00.0')
('randoan01', 'beaslmi01', ' makes 2-pt jump shot from 7 ft ', '201104050NJN', '2:39.0')
('lopezbr01', 'willide01', ' makes 2-pt layup from 3 ft ', '201104050NJN', '2:16.0')
('outlatr01', 'willide01', ' makes 2-pt jump shot from 8 ft ', '201104050NJN', '1:44.0')
('vujacsa01', 'willide01', ' makes 3-pt jump shot from 26 ft ', '201104050NJN', '0:58.6')
('lopezbr01', 'willide01', ' makes 2-pt layup from 2 ft ', '201104050NJN', '11:31.0')
('lopezbr01', 'willide01', ' makes 2-pt dunk from 3 ft ', '201104050NJN', '10:04.0')
('beaslmi01', 'ridnolu01', ' makes 2-pt layup from 2 ft ', '201104050NJN', '7:56.0')
('lopezbr01', 'willide01', ' makes 2-pt hook shot from 5 ft ', '201104050NJN', '7:36.0')
('pekovni01', 'ridnolu01', ' makes 2-pt layup from 4 ft ', '201104050NJN', '7:20.0')
('pekovni01', 'ridnolu01', ' makes 2-pt layup from 3 ft ', '201104050NJN', '6:53.0')
('outlatr01', 'westma02', ' makes 2-pt jump shot from 8 ft ', '201104050NJN', '6:27.0')
('johnswe01', 'beaslmi01', ' makes 3-pt jump shot from 23 ft ', '201104050NJN', '6:09.0')
('outlatr01', 'willide01', ' makes 2-pt jump shot from 15 ft ', '201104050NJN', '5:23.0')
('vujacsa01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201104050NJN', '4:31.0')
('wrighbr03', 'willide01', ' makes 2-pt layup from 2 ft ', '201104050NJN', '4:01.0')
('pekovni01', 'ridnolu01', ' makes 2-pt layup from 2 ft ', '201104050NJN', '2:44.0')
('webstma02', 'beaslmi01', ' makes 2-pt jump shot from 20 ft ', '201104050NJN', '1:33.0')
('farmajo01', 'willide01', ' makes 2-pt jump shot from 20 ft ', '201104050NJN', '0:52.9')
('petrojo01', 'farmajo01', ' makes 2-pt jump shot from 9 ft ', '201104050NJN', '0:30.0')
('farmajo01', 'willide01', ' makes 2-pt jump shot from 19 ft ', '201104050NJN', '11:43.0')
('farmajo01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201104050NJN', '10:44.0')
('webstma02', 'tollian01', ' makes 3-pt jump shot from 25 ft ', '201104050NJN', '10:29.0')
('grahast01', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201104050NJN', '9:20.0')
('randoan01', 'ridnolu01', ' makes 2-pt layup from 3 ft ', '201104050NJN', '8:37.0')
('lopezbr01', 'farmajo01', ' makes 2-pt jump shot from 7 ft ', '201104050NJN', '8:23.0')
('outlatr01', 'vujacsa01', ' makes 2-pt jump shot from 20 ft ', '201104050NJN', '4:32.0')
('ridnolu01', 'beaslmi01', ' makes 2-pt jump shot from 19 ft ', '201104050NJN', '2:35.0')
('tollian01', 'ridnolu01', ' makes 2-pt layup from 3 ft ', '201104050NJN', '1:50.0')
('tollian01', 'ridnolu01', ' makes 2-pt layup from 2 ft ', '201104050NJN', '0:31.5')
('gadzuda01', 'farmajo01', ' makes 2-pt layup from 1 ft ', '201104060DET', '11:30.0')
('wilcoch01', 'bynumwi01', ' makes 2-pt dunk from 1 ft ', '201104060DET', '9:12.0')
('farmajo01', 'vujacsa01', ' makes 2-pt jump shot from 19 ft ', '201104060DET', '8:08.0')
('monrogr01', 'hamilri01', ' makes 2-pt dunk from 1 ft ', '201104060DET', '7:28.0')
('bynumwi01', 'hamilri01', ' makes 2-pt layup from 1 ft ', '201104060DET', '6:35.0')
('outlatr01', 'farmajo01', ' makes 3-pt jump shot from 24 ft ', '201104060DET', '5:56.0')
('princta01', 'hamilri01', ' makes 2-pt dunk from 1 ft ', '201104060DET', '5:36.0')
('outlatr01', 'lopezbr01', ' makes 3-pt jump shot from 25 ft ', '201104060DET', '5:13.0')
('wilcoch01', 'monrogr01', ' makes 2-pt dunk from 1 ft ', '201104060DET', '3:45.0')
('lopezbr01', 'uzohbe01', ' makes 2-pt dunk at rim ', '201104060DET', '3:13.0')
('stuckro01', 'hamilri01', ' makes 2-pt jump shot from 18 ft ', '201104060DET', '2:55.0')
('petrojo01', 'grahast01', ' makes 2-pt jump shot from 15 ft ', '201104060DET', '2:37.0')
('petrojo01', 'lopezbr01', ' makes 2-pt layup at rim ', '201104060DET', '1:00.0')
('vujacsa01', 'farmajo01', ' makes 2-pt jump shot from 11 ft ', '201104060DET', '10:28.0')
('villach01', 'dayeau01', ' makes 2-pt hook shot from 8 ft ', '201104060DET', '10:05.0')
('vujacsa01', 'farmajo01', ' makes 2-pt jump shot from 18 ft ', '201104060DET', '9:06.0')
('lopezbr01', 'uzohbe01', ' makes 2-pt hook shot from 7 ft ', '201104060DET', '7:46.0')
('lopezbr01', 'vujacsa01', ' makes 2-pt jump shot from 7 ft ', '201104060DET', '7:19.0')
('dayeau01', 'stuckro01', ' makes 2-pt jump shot from 16 ft ', '201104060DET', '7:00.0')
('gordobe01', 'dayeau01', ' makes 2-pt jump shot from 22 ft ', '201104060DET', '5:58.0')
('lopezbr01', 'farmajo01', ' makes 2-pt dunk at rim ', '201104060DET', '5:15.0')
('wilcoch01', 'hamilri01', ' makes 2-pt dunk at rim ', '201104060DET', '4:51.0')
('monrogr01', 'wilcoch01', ' makes 2-pt layup from 1 ft ', '201104060DET', '4:24.0')
('gadzuda01', 'farmajo01', ' makes 2-pt hook shot from 6 ft ', '201104060DET', '2:52.0')
('hamilri01', 'bynumwi01', ' makes 2-pt jump shot from 16 ft ', '201104060DET', '2:36.0')
('outlatr01', 'farmajo01', ' makes 2-pt jump shot from 15 ft ', '201104060DET', '1:37.0')
('farmajo01', 'lopezbr01', ' makes 3-pt jump shot from 26 ft ', '201104060DET', '0:58.6')
('petrojo01', 'farmajo01', ' makes 2-pt layup at rim ', '201104060DET', '0:34.5')
('monrogr01', 'stuckro01', ' makes 2-pt layup at rim ', '201104060DET', '0:00.1')
('wilcoch01', 'hamilri01', ' makes 2-pt layup from 1 ft ', '201104060DET', '10:02.0')
('hamilri01', 'stuckro01', ' makes 2-pt jump shot from 18 ft ', '201104060DET', '8:52.0')
('vujacsa01', 'petrojo01', ' makes 2-pt jump shot from 22 ft ', '201104060DET', '8:20.0')
('monrogr01', 'hamilri01', ' makes 2-pt dunk at rim ', '201104060DET', '7:39.0')
('outlatr01', 'farmajo01', ' makes 3-pt jump shot from 23 ft ', '201104060DET', '6:06.0')
('hamilri01', 'stuckro01', ' makes 2-pt jump shot from 17 ft ', '201104060DET', '5:49.0')
('lopezbr01', 'farmajo01', ' makes 2-pt layup at rim ', '201104060DET', '5:27.0')
('petrojo01', 'farmajo01', ' makes 2-pt jump shot from 20 ft ', '201104060DET', '4:27.0')
('hamilri01', 'stuckro01', ' makes 2-pt jump shot from 18 ft ', '201104060DET', '4:04.0')
('lopezbr01', 'petrojo01', ' makes 2-pt dunk at rim ', '201104060DET', '3:49.0')
('monrogr01', 'hamilri01', ' makes 2-pt layup from 1 ft ', '201104060DET', '1:48.0')
('grahast01', 'uzohbe01', ' makes 2-pt jump shot from 18 ft ', '201104060DET', '1:23.0')
('hamilri01', 'stuckro01', ' makes 2-pt layup at rim ', '201104060DET', '1:08.0')
('uzohbe01', 'grahast01', ' makes 2-pt jump shot from 20 ft ', '201104060DET', '0:43.3')
('lopezbr01', 'uzohbe01', ' makes 2-pt hook shot from 5 ft ', '201104060DET', '0:20.2')
('dayeau01', 'stuckro01', ' makes 3-pt jump shot from 27 ft ', '201104060DET', '0:00.1')
('gordobe01', 'stuckro01', ' makes 2-pt jump shot from 22 ft ', '201104060DET', '11:41.0')
('uzohbe01', 'grahast01', ' makes 2-pt layup from 1 ft ', '201104060DET', '10:56.0')
('villach01', 'stuckro01', ' makes 2-pt jump shot from 19 ft ', '201104060DET', '10:38.0')
('gordobe01', 'dayeau01', ' makes 2-pt layup at rim ', '201104060DET', '8:49.0')
('stuckro01', 'gordobe01', ' makes 2-pt jump shot from 21 ft ', '201104060DET', '7:10.0')
('farmajo01', 'vujacsa01', ' makes 3-pt jump shot from 23 ft ', '201104060DET', '6:25.0')
('stuckro01', 'hamilri01', ' makes 2-pt jump shot from 19 ft ', '201104060DET', '4:14.0')
('vujacsa01', 'uzohbe01', ' makes 3-pt jump shot from 27 ft ', '201104060DET', '3:22.0')
('villach01', 'stuckro01', ' makes 2-pt layup at rim ', '201104060DET', '3:03.0')
('hamilri01', 'princta01', ' makes 2-pt jump shot from 9 ft ', '201104060DET', '1:41.0')
('uzohbe01', 'lopezbr01', ' makes 2-pt dunk at rim ', '201104060DET', '0:00.1')
('derozde01', 'bayleje01', ' makes 2-pt dunk from 1 ft ', '201104100TOR', '8:35.0')
('bayleje01', 'johnsja01', ' makes 3-pt jump shot from 23 ft ', '201104100TOR', '8:09.0')
('lopezbr01', 'farmajo01', ' makes 2-pt dunk from 1 ft ', '201104100TOR', '5:57.0')
('davised01', 'johnsja01', ' makes 2-pt layup from 1 ft ', '201104100TOR', '5:13.0')
('lopezbr01', 'grahast01', ' makes 2-pt jump shot from 10 ft ', '201104100TOR', '4:59.0')
('johnsja01', 'davised01', ' makes 2-pt layup from 2 ft ', '201104100TOR', '4:40.0')
('farmajo01', 'lopezbr01', ' makes 2-pt layup from 2 ft ', '201104100TOR', '3:23.0')
('uzohbe01', 'outlatr01', ' makes 2-pt layup from 2 ft ', '201104100TOR', '2:04.0')
('derozde01', 'bayleje01', ' makes 2-pt jump shot from 18 ft ', '201104100TOR', '1:16.0')
('vujacsa01', 'farmajo01', ' makes 2-pt layup from 2 ft ', '201104100TOR', '9:48.0')
('ajincal01', 'bayleje01', ' makes 2-pt jump shot from 22 ft ', '201104100TOR', '8:54.0')
('wrighju01', 'johnsja01', ' makes 2-pt layup from 1 ft ', '201104100TOR', '8:27.0')
('petrojo01', 'vujacsa01', ' makes 2-pt jump shot from 17 ft ', '201104100TOR', '8:12.0')
('wrighju01', 'derozde01', ' makes 2-pt dunk from 1 ft ', '201104100TOR', '7:23.0')
('johnsja01', 'derozde01', ' makes 2-pt dunk from 1 ft ', '201104100TOR', '6:47.0')
('lopezbr01', 'farmajo01', ' makes 2-pt layup from 2 ft ', '201104100TOR', '5:37.0')
('johnsja01', 'wrighju01', ' makes 2-pt jump shot from 17 ft ', '201104100TOR', '5:23.0')
('gadzuda01', 'farmajo01', ' makes 2-pt jump shot from 10 ft ', '201104100TOR', '5:08.0')
('davised01', 'bayleje01', ' makes 2-pt dunk from 1 ft ', '201104100TOR', '3:33.0')
('davised01', 'evansre01', ' makes 2-pt hook shot from 3 ft ', '201104100TOR', '2:25.0')
('davised01', 'wrighju01', ' makes 2-pt dunk from 1 ft ', '201104100TOR', '0:46.9')
('lopezbr01', 'farmajo01', ' makes 2-pt layup from 2 ft ', '201104100TOR', '9:10.0')
('vujacsa01', 'farmajo01', ' makes 2-pt jump shot from 20 ft ', '201104100TOR', '8:28.0')
('grahast01', 'farmajo01', ' makes 2-pt dunk from 2 ft ', '201104100TOR', '7:09.0')
('davised01', 'johnsja01', ' makes 2-pt jump shot from 15 ft ', '201104100TOR', '5:29.0')
('bayleje01', 'johnsja01', ' makes 2-pt layup from 1 ft ', '201104100TOR', '5:07.0')
('bayleje01', 'ajincal01', ' makes 2-pt jump shot from 20 ft ', '201104100TOR', '3:00.0')
('wrighbr03', 'vujacsa01', ' makes 2-pt dunk from 1 ft ', '201104100TOR', '10:16.0')
('ajincal01', 'wrighju01', ' makes 2-pt dunk from 1 ft ', '201104100TOR', '10:03.0')
('dorsejo01', 'johnsja01', ' makes 2-pt dunk from 1 ft ', '201104100TOR', '8:22.0')
('johnsja01', 'davised01', ' makes 2-pt dunk from 1 ft ', '201104100TOR', '6:35.0')
('vujacsa01', 'westma02', ' makes 3-pt jump shot from 24 ft ', '201104100TOR', '6:18.0')
('wrighju01', 'derozde01', ' makes 2-pt layup from 2 ft ', '201104100TOR', '5:51.0')
('wrighbr03', 'westma02', ' makes 2-pt dunk from 2 ft ', '201104100TOR', '3:40.0')
('vujacsa01', 'westma02', ' makes 3-pt jump shot from 24 ft ', '201104100TOR', '2:28.0')
('lopezbr01', 'vujacsa01', ' makes 2-pt hook shot from 7 ft ', '201104100TOR', '0:46.9')
('cunnida01', 'augusdj01', ' makes 2-pt layup from 2 ft ', '201104110NJN', '11:45.0')
('lopezbr01', 'farmajo01', ' makes 2-pt jump shot from 8 ft ', '201104110NJN', '11:26.0')
('farmajo01', 'lopezbr01', ' makes 2-pt jump shot from 21 ft ', '201104110NJN', '10:52.0')
('farmajo01', 'vujacsa01', ' makes 2-pt layup from 2 ft ', '201104110NJN', '10:10.0')
('farmajo01', 'grahast01', ' makes 2-pt jump shot from 17 ft ', '201104110NJN', '9:39.0')
('vujacsa01', 'farmajo01', ' makes 2-pt jump shot from 20 ft ', '201104110NJN', '9:13.0')
('hendege02', 'cunnida01', ' makes 2-pt jump shot from 18 ft ', '201104110NJN', '8:33.0')
('lopezbr01', 'vujacsa01', ' makes 2-pt hook shot from 6 ft ', '201104110NJN', '7:18.0')
('gadzuda01', 'grahast01', ' makes 2-pt dunk from 1 ft ', '201104110NJN', '6:48.0')
('vujacsa01', 'farmajo01', ' makes 3-pt jump shot from 24 ft ', '201104110NJN', '6:16.0')
('cunnida01', 'augusdj01', ' makes 2-pt dunk from 2 ft ', '201104110NJN', '2:59.0')
('wrighbr03', 'farmajo01', ' makes 2-pt layup from 3 ft ', '201104110NJN', '0:01.4')
('wrighbr03', 'petrojo01', ' makes 2-pt hook shot from 6 ft ', '201104110NJN', '9:59.0')
('cunnida01', 'diawbo01', ' makes 2-pt jump shot from 4 ft ', '201104110NJN', '9:46.0')
('wrighbr03', 'farmajo01', ' makes 2-pt dunk from 2 ft ', '201104110NJN', '9:00.0')
('templga01', 'mcguido01', ' makes 2-pt layup from 3 ft ', '201104110NJN', '8:07.0')
('grahast01', 'wrighbr03', ' makes 2-pt jump shot from 18 ft ', '201104110NJN', '7:47.0')
('whitedj01', 'templga01', ' makes 2-pt jump shot from 15 ft ', '201104110NJN', '7:25.0')
('uzohbe01', 'lopezbr01', ' makes 2-pt jump shot from 19 ft ', '201104110NJN', '7:02.0')
('mcguido01', 'diawbo01', ' makes 2-pt layup from 3 ft ', '201104110NJN', '6:43.0')
('whitedj01', 'templga01', ' makes 2-pt dunk from 1 ft ', '201104110NJN', '5:47.0')
('vujacsa01', 'lopezbr01', ' makes 2-pt jump shot from 20 ft ', '201104110NJN', '4:44.0')
('lopezbr01', 'vujacsa01', ' makes 2-pt hook shot from 6 ft ', '201104110NJN', '3:34.0')
('lopezbr01', 'farmajo01', ' makes 2-pt layup from 2 ft ', '201104110NJN', '0:56.4')
('cunnida01', 'hendege02', ' makes 2-pt layup from 2 ft ', '201104110NJN', '11:21.0')
('hendege02', 'augusdj01', ' makes 2-pt dunk from 1 ft ', '201104110NJN', '9:44.0')
('diawbo01', 'augusdj01', ' makes 3-pt jump shot from 24 ft ', '201104110NJN', '9:01.0')
('diawbo01', 'augusdj01', ' makes 2-pt jump shot from 11 ft ', '201104110NJN', '7:57.0')
('cunnida01', 'diawbo01', ' makes 2-pt layup from 1 ft ', '201104110NJN', '7:24.0')
('augusdj01', 'cunnida01', ' makes 2-pt layup from 2 ft ', '201104110NJN', '7:02.0')
('cunnida01', 'augusdj01', ' makes 2-pt jump shot from 17 ft ', '201104110NJN', '4:49.0')
('augusdj01', 'brownkw01', ' makes 2-pt layup from 2 ft ', '201104110NJN', '4:06.0')
('wrighbr03', 'lopezbr01', ' makes 2-pt layup from 3 ft ', '201104110NJN', '3:46.0')
('diawbo01', 'augusdj01', ' makes 2-pt layup from 3 ft ', '201104110NJN', '3:25.0')
('cunnida01', 'diawbo01', ' makes 2-pt jump shot from 19 ft ', '201104110NJN', '2:29.0')
('hendege02', 'cunnida01', ' makes 2-pt jump shot from 18 ft ', '201104110NJN', '0:40.0')
('outlatr01', 'uzohbe01', ' makes 3-pt jump shot from 23 ft ', '201104110NJN', '11:20.0')
('hendege02', 'brownkw01', ' makes 2-pt hook shot from 7 ft ', '201104110NJN', '10:23.0')
('petrojo01', 'outlatr01', ' makes 2-pt jump shot from 14 ft ', '201104110NJN', '9:58.0')
('diawbo01', 'augusdj01', ' makes 2-pt jump shot from 19 ft ', '201104110NJN', '5:42.0')
('lopezbr01', 'farmajo01', ' makes 2-pt jump shot from 6 ft ', '201104110NJN', '5:23.0')
('augusdj01', 'diawbo01', ' makes 2-pt jump shot from 20 ft ', '201104110NJN', '4:58.0')
('vujacsa01', 'farmajo01', ' makes 2-pt jump shot from 23 ft ', '201104110NJN', '4:37.0')
('cunnida01', 'diawbo01', ' makes 2-pt jump shot from 17 ft ', '201104110NJN', '3:01.0')
('diawbo01', 'augusdj01', ' makes 2-pt layup from 2 ft ', '201104110NJN', '1:41.0')
('diawbo01', 'augusdj01', ' makes 3-pt jump shot from 24 ft ', '201104110NJN', '1:06.0')
('lopezbr01', 'farmajo01', ' makes 2-pt jump shot from 5 ft ', '201104110NJN', '0:59.9')
('brownkw01', 'augusdj01', ' makes 2-pt layup from 2 ft ', '201104110NJN', '0:40.7')
('cunnida01', 'hendege02', ' makes 2-pt jump shot from 21 ft ', '201104110NJN', '0:12.7')
('vujacsa01', 'uzohbe01', ' makes 3-pt jump shot from 23 ft ', '201104110NJN', '0:10.9')
('vujacsa01', 'gadzuda01', ' makes 3-pt jump shot from 25 ft ', '201104130CHI', '11:08.0')
('vujacsa01', 'farmajo01', ' makes 2-pt jump shot from 17 ft ', '201104130CHI', '10:01.0')
('boozeca01', 'rosede01', ' makes 2-pt jump shot from 18 ft ', '201104130CHI', '9:14.0')
('grahast01', 'farmajo01', ' makes 3-pt jump shot from 25 ft ', '201104130CHI', '8:34.0')
('denglu01', 'boganke01', ' makes 3-pt jump shot from 24 ft ', '201104130CHI', '8:08.0')
('grahast01', 'farmajo01', ' makes 2-pt jump shot from 19 ft ', '201104130CHI', '7:03.0')
('noahjo01', 'boganke01', ' makes 2-pt dunk from 2 ft ', '201104130CHI', '5:53.0')
('noahjo01', 'boganke01', ' makes 2-pt dunk from 2 ft ', '201104130CHI', '4:00.0')
('gibsota01', 'thomaku01', ' makes 2-pt layup from 3 ft ', '201104130CHI', '1:37.0')
('petrojo01', 'uzohbe01', ' makes 2-pt jump shot from 16 ft ', '201104130CHI', '1:11.0')
('korveky01', 'watsocj01', ' makes 2-pt jump shot from 21 ft ', '201104130CHI', '0:56.1')
('boganke01', 'watsocj01', ' makes 3-pt jump shot from 25 ft ', '201104130CHI', '0:25.2')
('korveky01', 'asikom01', ' makes 2-pt jump shot from 17 ft ', '201104130CHI', '11:36.0')
('watsocj01', 'korveky01', ' makes 2-pt jump shot from 21 ft ', '201104130CHI', '10:57.0')
('butlera01', 'korveky01', ' makes 3-pt jump shot from 23 ft ', '201104130CHI', '10:24.0')
('asikom01', 'watsocj01', ' makes 2-pt dunk from 2 ft ', '201104130CHI', '8:44.0')
('butlera01', 'asikom01', ' makes 2-pt jump shot from 18 ft ', '201104130CHI', '8:00.0')
('petrojo01', 'farmajo01', ' makes 2-pt jump shot from 18 ft ', '201104130CHI', '7:44.0')
('outlatr01', 'farmajo01', ' makes 2-pt jump shot from 11 ft ', '201104130CHI', '7:18.0')
('wrighbr03', 'vujacsa01', ' makes 2-pt jump shot from 12 ft ', '201104130CHI', '6:33.0')
('farmajo01', 'vujacsa01', ' makes 3-pt jump shot from 25 ft ', '201104130CHI', '5:23.0')
('vujacsa01', 'farmajo01', ' makes 2-pt jump shot from 19 ft ', '201104130CHI', '4:49.0')
('korveky01', 'noahjo01', ' makes 3-pt jump shot from 25 ft ', '201104130CHI', '3:39.0')
('lopezbr01', 'farmajo01', ' makes 2-pt dunk from 1 ft ', '201104130CHI', '1:11.0')
('vujacsa01', 'farmajo01', ' makes 3-pt jump shot from 25 ft ', '201104130CHI', '11:00.0')
('lopezbr01', 'vujacsa01', ' makes 2-pt layup from 2 ft ', '201104130CHI', '10:21.0')
('denglu01', 'noahjo01', ' makes 2-pt dunk from 2 ft ', '201104130CHI', '8:45.0')
('lopezbr01', 'farmajo01', ' makes 2-pt jump shot from 12 ft ', '201104130CHI', '7:30.0')
('gadzuda01', 'farmajo01', ' makes 2-pt dunk from 1 ft ', '201104130CHI', '7:06.0')
('grahast01', 'farmajo01', ' makes 2-pt jump shot from 5 ft ', '201104130CHI', '5:10.0')
('lopezbr01', 'grahast01', ' makes 2-pt jump shot from 18 ft ', '201104130CHI', '4:11.0')
('korveky01', 'denglu01', ' makes 2-pt jump shot from 20 ft ', '201104130CHI', '0:04.3')
('uzohbe01', 'wrighbr03', ' makes 2-pt jump shot from 9 ft ', '201104130CHI', '11:08.0')
