('leeco01', 'lopezbr01', ' makes 2-pt jump shot from 15 ft ', '201001050NJN', '10:38.0')
('johnsjo02', 'willima02', ' makes 2-pt jump shot from 18 ft ', '201001060ATL', '6:10.0')
('jianlyi01', 'doolike01', ' makes 2-pt jump shot from 20 ft ', '201001060ATL', '5:09.0')
('bibbymi01', 'johnsjo02', ' makes 2-pt jump shot from 5 ft ', '201001060ATL', '4:42.0')
('lopezbr01', 'hayesja01', ' makes 2-pt jump shot from 6 ft ', '201001060ATL', '4:05.0')
('horfoal01', 'bibbymi01', ' makes 2-pt jump shot from 15 ft ', '201001060ATL', '3:48.0')
('jianlyi01', 'doolike01', ' makes 2-pt jump shot from 20 ft ', '201001060ATL', '3:07.0')
('smithjo03', 'bibbymi01', ' makes 2-pt hook shot from 7 ft ', '201001060ATL', '2:49.0')
('johnsjo02', 'smithjo03', ' makes 3-pt jump shot from 24 ft ', '201001060ATL', '2:20.0')
('doolike01', 'lopezbr01', ' makes 2-pt layup from 1 ft ', '201001060ATL', '1:57.0')
('pachuza01', 'crawfja01', ' makes 2-pt dunk at rim ', '201001060ATL', '0:33.7')
('hassetr01', 'hayesja01', ' makes 2-pt layup from 1 ft ', '201001060ATL', '0:14.2')
('battito01', 'douglch01', ' makes 2-pt jump shot from 18 ft ', '201001060ATL', '11:19.0')
('crawfja01', 'teaguje01', ' makes 3-pt jump shot from 22 ft ', '201001060ATL', '10:30.0')
('evansma01', 'johnsjo02', ' makes 3-pt jump shot from 23 ft ', '201001060ATL', '9:11.0')
('crawfja01', 'smithjo03', ' makes 3-pt jump shot from 26 ft ', '201001060ATL', '8:01.0')
('johnsjo02', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '201001060ATL', '5:37.0')
('leeco01', 'lopezbr01', ' makes 3-pt jump shot from 26 ft ', '201001060ATL', '5:21.0')
('johnsjo02', 'bibbymi01', ' makes 3-pt jump shot from 23 ft ', '201001060ATL', '3:52.0')
('bibbymi01', 'smithjo03', ' makes 3-pt jump shot from 25 ft ', '201001060ATL', '3:14.0')
('douglch01', 'harride01', ' makes 2-pt layup from 1 ft ', '201001060ATL', '2:35.0')
('bibbymi01', 'smithjo03', ' makes 3-pt jump shot from 24 ft ', '201001060ATL', '2:16.0')
('lopezbr01', 'harride01', ' makes 2-pt jump shot from 11 ft ', '201001060ATL', '1:50.0')
('hayesja01', 'harride01', ' makes 2-pt jump shot from 15 ft ', '201001060ATL', '1:18.0')
('lopezbr01', 'hassetr01', ' makes 2-pt layup from 1 ft ', '201001060ATL', '0:40.7')
('crawfja01', 'horfoal01', ' makes 2-pt layup from 2 ft ', '201001060ATL', '0:26.0')
('horfoal01', 'smithjo03', ' makes 2-pt layup from 2 ft ', '201001060ATL', '11:44.0')
('douglch01', 'lopezbr01', ' makes 2-pt jump shot from 20 ft ', '201001060ATL', '11:11.0')
('horfoal01', 'bibbymi01', ' makes 2-pt layup from 2 ft ', '201001060ATL', '10:52.0')
('smithjo03', 'johnsjo02', ' makes 2-pt jump shot from 21 ft ', '201001060ATL', '10:00.0')
('jianlyi01', 'harride01', ' makes 2-pt layup from 1 ft ', '201001060ATL', '9:04.0')
('willima02', 'horfoal01', ' makes 3-pt jump shot from 23 ft ', '201001060ATL', '8:45.0')
('jianlyi01', 'harride01', ' makes 2-pt jump shot from 21 ft ', '201001060ATL', '8:30.0')
('jianlyi01', 'harride01', ' makes 2-pt dunk at rim ', '201001060ATL', '6:56.0')
('lopezbr01', 'harride01', ' makes 2-pt layup from 3 ft ', '201001060ATL', '6:16.0')
('johnsjo02', 'willima02', ' makes 2-pt jump shot from 20 ft ', '201001060ATL', '6:00.0')
('leeco01', 'jianlyi01', ' makes 2-pt layup from 1 ft ', '201001060ATL', '5:03.0')
('lopezbr01', 'hayesja01', ' makes 2-pt jump shot from 11 ft ', '201001060ATL', '4:14.0')
('smithjo03', 'johnsjo02', ' makes 2-pt jump shot from 20 ft ', '201001060ATL', '3:49.0')
('johnsjo02', 'smithjo03', ' makes 2-pt jump shot from 20 ft ', '201001060ATL', '3:20.0')
('crawfja01', 'smithjo03', ' makes 2-pt layup at rim ', '201001060ATL', '2:49.0')
('smithjo02', 'crawfja01', ' makes 2-pt jump shot from 21 ft ', '201001060ATL', '1:31.0')
('crawfja01', 'evansma01', ' makes 2-pt layup from 2 ft ', '201001060ATL', '11:39.0')
('jianlyi01', 'doolike01', ' makes 2-pt jump shot from 12 ft ', '201001060ATL', '11:06.0')
('hayesja01', 'harride01', ' makes 2-pt layup from 1 ft ', '201001060ATL', '10:28.0')
('crawfja01', 'evansma01', ' makes 3-pt jump shot from 24 ft ', '201001060ATL', '8:25.0')
('crawfja01', 'teaguje01', ' makes 2-pt jump shot from 19 ft ', '201001060ATL', '7:40.0')
('crawfja01', 'smithjo02', ' makes 3-pt jump shot from 23 ft ', '201001060ATL', '5:56.0')
('battito01', 'quinnch01', ' makes 3-pt jump shot from 26 ft ', '201001060ATL', '4:55.0')
('battito01', 'hassetr01', ' makes 2-pt jump shot from 17 ft ', '201001060ATL', '3:36.0')
('morrira01', 'teaguje01', ' makes 2-pt jump shot from 14 ft ', '201001060ATL', '2:41.0')
('quinnch01', 'willite01', ' makes 3-pt jump shot from 26 ft ', '201001060ATL', '2:24.0')
('morrira01', 'teaguje01', ' makes 2-pt jump shot from 9 ft ', '201001060ATL', '1:16.0')
('willise01', 'hassetr01', ' makes 2-pt jump shot from 9 ft ', '201001060ATL', '0:55.2')
('lopezbr01', 'leeco01', ' makes 2-pt layup at rim ', '201001080NOH', '11:08.0')
('westda01', 'paulch01', ' makes 2-pt layup at rim ', '201001080NOH', '10:24.0')
('westda01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201001080NOH', '9:56.0')
('harride01', 'leeco01', ' makes 2-pt layup at rim ', '201001080NOH', '8:29.0')
('stojape01', 'paulch01', ' makes 2-pt jump shot from 18 ft ', '201001080NOH', '7:28.0')
('westda01', 'paulch01', ' makes 2-pt layup at rim ', '201001080NOH', '5:45.0')
('harride01', 'lopezbr01', ' makes 2-pt jump shot from 14 ft ', '201001080NOH', '4:44.0')
('stojape01', 'brownde02', ' makes 2-pt jump shot from 8 ft ', '201001080NOH', '4:01.0')
('westda01', 'brownde02', ' makes 2-pt layup at rim ', '201001080NOH', '2:19.0')
('battito01', 'hayesja01', ' makes 2-pt jump shot from 7 ft ', '201001080NOH', '2:05.0')
('stojape01', 'paulch01', ' makes 2-pt layup at rim ', '201001080NOH', '1:22.0')
('jianlyi01', 'leeco01', ' makes 2-pt hook shot from 7 ft ', '201001080NOH', '0:18.2')
('songada01', 'thornma01', ' makes 2-pt jump shot from 21 ft ', '201001080NOH', '11:13.0')
('songada01', 'paulch01', ' makes 2-pt jump shot from 22 ft ', '201001080NOH', '10:38.0')
('songada01', 'paulch01', ' makes 2-pt jump shot from 22 ft ', '201001080NOH', '10:10.0')
('leeco01', 'jianlyi01', ' makes 2-pt dunk at rim ', '201001080NOH', '8:44.0')
('jianlyi01', 'leeco01', ' makes 2-pt hook shot from 5 ft ', '201001080NOH', '8:17.0')
('songada01', 'paulch01', ' makes 2-pt jump shot from 21 ft ', '201001080NOH', '8:00.0')
('wrighju01', 'thornma01', ' makes 2-pt dunk at rim ', '201001080NOH', '7:29.0')
('hassetr01', 'leeco01', ' makes 2-pt jump shot from 21 ft ', '201001080NOH', '5:27.0')
('thornma01', 'songada01', ' makes 3-pt jump shot from 25 ft ', '201001080NOH', '5:00.0')
('hassetr01', 'douglch01', ' makes 2-pt jump shot from 16 ft ', '201001080NOH', '4:35.0')
('doolike01', 'harride01', ' makes 3-pt jump shot from 24 ft ', '201001080NOH', '0:43.6')
('leeco01', 'lopezbr01', ' makes 2-pt layup at rim ', '201001080NOH', '11:42.0')
('stojape01', 'brownde02', ' makes 2-pt layup at rim ', '201001080NOH', '10:44.0')
('douglch01', 'harride01', ' makes 2-pt layup at rim ', '201001080NOH', '10:02.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 15 ft ', '201001080NOH', '8:49.0')
('brownde02', 'paulch01', ' makes 2-pt layup at rim ', '201001080NOH', '7:42.0')
('leeco01', 'lopezbr01', ' makes 3-pt jump shot from 25 ft ', '201001080NOH', '7:20.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '201001080NOH', '7:05.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 17 ft ', '201001080NOH', '6:34.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 9 ft ', '201001080NOH', '5:01.0')
('leeco01', 'lopezbr01', ' makes 3-pt jump shot from 25 ft ', '201001080NOH', '4:37.0')
('okafoem01', 'paulch01', ' makes 2-pt layup at rim ', '201001080NOH', '3:51.0')
('hayesja01', 'harride01', ' makes 2-pt jump shot from 21 ft ', '201001080NOH', '3:35.0')
('okafoem01', 'paulch01', ' makes 2-pt dunk at rim ', '201001080NOH', '3:17.0')
('leeco01', 'lopezbr01', ' makes 3-pt jump shot from 26 ft ', '201001080NOH', '2:55.0')
('lopezbr01', 'doolike01', ' makes 2-pt layup at rim ', '201001080NOH', '1:56.0')
('westda01', 'paulch01', ' makes 2-pt layup at rim ', '201001080NOH', '1:11.0')
('leeco01', 'hassetr01', ' makes 2-pt layup at rim ', '201001080NOH', '0:44.0')
('doolike01', 'leeco01', ' makes 2-pt jump shot from 13 ft ', '201001080NOH', '0:00.0')
('poseyja01', 'songada01', ' makes 3-pt jump shot from 25 ft ', '201001080NOH', '10:26.0')
('doolike01', 'douglch01', ' makes 3-pt jump shot from 23 ft ', '201001080NOH', '7:53.0')
('westda01', 'songada01', ' makes 2-pt layup at rim ', '201001080NOH', '7:13.0')
('westda01', 'paulch01', ' makes 2-pt layup at rim ', '201001080NOH', '6:48.0')
('paulch01', 'songada01', ' makes 2-pt jump shot from 19 ft ', '201001080NOH', '6:05.0')
('leeco01', 'harride01', ' makes 3-pt jump shot from 24 ft ', '201001080NOH', '4:19.0')
('okafoem01', 'paulch01', ' makes 2-pt dunk at rim ', '201001080NOH', '2:04.0')
('leeco01', 'douglch01', ' makes 3-pt jump shot from 25 ft ', '201001080NOH', '1:39.0')
('lopezbr01', 'doolike01', ' makes 2-pt layup at rim ', '201001080NOH', '0:56.7')
('jefferi01', 'duncati01', ' makes 2-pt jump shot from 15 ft ', '201001100SAS', '11:34.0')
('blairde01', 'parketo01', ' makes 2-pt dunk from 2 ft ', '201001100SAS', '10:20.0')
('lopezbr01', 'leeco01', ' makes 2-pt layup from 2 ft ', '201001100SAS', '9:45.0')
('lopezbr01', 'doolike01', ' makes 2-pt jump shot from 18 ft ', '201001100SAS', '8:25.0')
('douglch01', 'lopezbr01', ' makes 2-pt layup from 2 ft ', '201001100SAS', '7:58.0')
('doolike01', 'douglch01', ' makes 3-pt jump shot from 23 ft ', '201001100SAS', '6:52.0')
('duncati01', 'boganke01', ' makes 2-pt jump shot from 8 ft ', '201001100SAS', '5:39.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 13 ft ', '201001100SAS', '4:14.0')
('mahinia01', 'hillge01', ' makes 2-pt layup from 1 ft ', '201001100SAS', '1:00.0')
('boonejo01', 'leeco01', ' makes 2-pt layup from 2 ft ', '201001100SAS', '0:43.3')
('masonro01', 'ginobma01', ' makes 2-pt jump shot from 22 ft ', '201001100SAS', '0:00.0')
('mahinia01', 'jefferi01', ' makes 2-pt dunk from 1 ft ', '201001100SAS', '11:37.0')
('ginobma01', 'hillge01', ' makes 3-pt jump shot from 24 ft ', '201001100SAS', '8:09.0')
('masonro01', 'parketo01', ' makes 3-pt jump shot from 22 ft ', '201001100SAS', '6:01.0')
('douglch01', 'leeco01', ' makes 2-pt jump shot from 18 ft ', '201001100SAS', '4:47.0')
('douglch01', 'leeco01', ' makes 2-pt jump shot from 19 ft ', '201001100SAS', '4:09.0')
('lopezbr01', 'doolike01', ' makes 2-pt jump shot from 15 ft ', '201001100SAS', '3:38.0')
('ginobma01', 'duncati01', ' makes 2-pt jump shot from 17 ft ', '201001100SAS', '2:59.0')
('boganke01', 'duncati01', ' makes 3-pt jump shot from 25 ft ', '201001100SAS', '0:55.9')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 18 ft ', '201001100SAS', '0:25.9')
('douglch01', 'jianlyi01', ' makes 2-pt layup from 1 ft ', '201001100SAS', '11:45.0')
('doolike01', 'leeco01', ' makes 3-pt jump shot from 24 ft ', '201001100SAS', '10:45.0')
('duncati01', 'jefferi01', ' makes 2-pt jump shot from 9 ft ', '201001100SAS', '10:25.0')
('blairde01', 'boganke01', ' makes 2-pt layup from 1 ft ', '201001100SAS', '8:34.0')
('parketo01', 'mcdyean01', ' makes 2-pt jump shot from 15 ft ', '201001100SAS', '6:40.0')
('duncati01', 'parketo01', ' makes 2-pt layup from 1 ft ', '201001100SAS', '5:46.0')
('lopezbr01', 'doolike01', ' makes 2-pt dunk from 2 ft ', '201001100SAS', '4:36.0')
('hillge01', 'mcdyean01', ' makes 3-pt jump shot from 23 ft ', '201001100SAS', '3:34.0')
('mcdyean01', 'ginobma01', ' makes 2-pt jump shot from 19 ft ', '201001100SAS', '2:58.0')
('hayesja01', 'quinnch01', ' makes 2-pt jump shot from 11 ft ', '201001100SAS', '2:36.0')
('parketo01', 'hillge01', ' makes 2-pt jump shot from 18 ft ', '201001100SAS', '2:19.0')
('hayesja01', 'quinnch01', ' makes 2-pt jump shot from 18 ft ', '201001100SAS', '2:03.0')
('masonro01', 'ginobma01', ' makes 2-pt jump shot from 17 ft ', '201001100SAS', '11:03.0')
('lopezbr01', 'doolike01', ' makes 2-pt layup from 2 ft ', '201001100SAS', '10:52.0')
('jianlyi01', 'hayesja01', ' makes 2-pt jump shot from 5 ft ', '201001100SAS', '9:09.0')
('doolike01', 'lopezbr01', ' makes 2-pt layup from 1 ft ', '201001100SAS', '6:48.0')
('mahinia01', 'boganke01', ' makes 2-pt jump shot from 15 ft ', '201001100SAS', '5:58.0')
('mahinia01', 'boganke01', ' makes 2-pt dunk from 2 ft ', '201001100SAS', '4:30.0')
('jefferi01', 'mahinia01', ' makes 2-pt jump shot from 13 ft ', '201001100SAS', '3:57.0')
('lopezbr01', 'doolike01', ' makes 2-pt jump shot from 8 ft ', '201001100SAS', '3:07.0')
('mahinia01', 'hillge01', ' makes 2-pt layup from 4 ft ', '201001100SAS', '0:15.9')
('headlu01', 'watsoea01', ' makes 3-pt jump shot from 25 ft ', '201001150NJN', '11:34.0')
('grangda01', 'hibbero01', ' makes 2-pt layup at rim ', '201001150NJN', '10:43.0')
('leeco01', 'harride01', ' makes 2-pt layup at rim ', '201001150NJN', '9:48.0')
('douglch01', 'leeco01', ' makes 2-pt layup at rim ', '201001150NJN', '8:16.0')
('murphtr01', 'rushbr01', ' makes 3-pt jump shot from 25 ft ', '201001150NJN', '7:45.0')
('jianlyi01', 'douglch01', ' makes 2-pt jump shot from 21 ft ', '201001150NJN', '6:19.0')
('grangda01', 'hibbero01', ' makes 2-pt layup at rim ', '201001150NJN', '6:08.0')
('harride01', 'douglch01', ' makes 3-pt jump shot from 25 ft ', '201001150NJN', '5:15.0')
('murphtr01', 'rushbr01', ' makes 2-pt jump shot from 17 ft ', '201001150NJN', '4:38.0')
('humphkr01', 'harride01', ' makes 2-pt jump shot from 19 ft ', '201001150NJN', '4:27.0')
('lopezbr01', 'humphkr01', ' makes 2-pt jump shot from 19 ft ', '201001150NJN', '3:42.0')
('hibbero01', 'rushbr01', ' makes 2-pt jump shot from 19 ft ', '201001150NJN', '3:16.0')
('grangda01', 'priceaj01', ' makes 3-pt jump shot from 25 ft ', '201001150NJN', '1:51.0')
('rushbr01', 'jonesso01', ' makes 2-pt jump shot from 20 ft ', '201001150NJN', '0:59.8')
('grangda01', 'priceaj01', ' makes 2-pt jump shot from 9 ft ', '201001150NJN', '0:00.7')
('humphkr01', 'harride01', ' makes 2-pt jump shot from 19 ft ', '201001150NJN', '10:54.0')
('murphtr01', 'dunlemi02', ' makes 2-pt layup at rim ', '201001150NJN', '10:25.0')
('priceaj01', 'dunlemi02', ' makes 3-pt jump shot from 23 ft ', '201001150NJN', '9:53.0')
('headlu01', 'grangda01', ' makes 3-pt jump shot from 22 ft ', '201001150NJN', '8:31.0')
('hibbero01', 'watsoea01', ' makes 2-pt layup at rim ', '201001150NJN', '8:02.0')
('grangda01', 'hibbero01', ' makes 3-pt jump shot from 24 ft ', '201001150NJN', '7:26.0')
('jonesda02', 'watsoea01', ' makes 2-pt dunk at rim ', '201001150NJN', '7:04.0')
('lopezbr01', 'harride01', ' makes 2-pt dunk at rim ', '201001150NJN', '6:29.0')
('murphtr01', 'rushbr01', ' makes 2-pt dunk at rim ', '201001150NJN', '4:52.0')
('rushbr01', 'watsoea01', ' makes 3-pt jump shot from 23 ft ', '201001150NJN', '3:55.0')
('grangda01', 'murphtr01', ' makes 2-pt jump shot from 15 ft ', '201001150NJN', '3:10.0')
('watsoea01', 'grangda01', ' makes 2-pt jump shot from 19 ft ', '201001150NJN', '2:44.0')
('doolike01', 'hassetr01', ' makes 3-pt jump shot from 25 ft ', '201001150NJN', '2:22.0')
('hibbero01', 'grangda01', ' makes 2-pt layup at rim ', '201001150NJN', '1:22.0')
('grangda01', 'watsoea01', ' makes 3-pt jump shot from 25 ft ', '201001150NJN', '0:56.5')
('murphtr01', 'grangda01', ' makes 2-pt jump shot from 15 ft ', '201001150NJN', '11:38.0')
('jianlyi01', 'lopezbr01', ' makes 2-pt dunk at rim ', '201001150NJN', '9:56.0')
('jianlyi01', 'leeco01', ' makes 2-pt jump shot from 20 ft ', '201001150NJN', '9:24.0')
('rushbr01', 'murphtr01', ' makes 3-pt jump shot from 26 ft ', '201001150NJN', '8:01.0')
('lopezbr01', 'harride01', ' makes 2-pt dunk at rim ', '201001150NJN', '7:52.0')
('murphtr01', 'priceaj01', ' makes 2-pt layup at rim ', '201001150NJN', '6:41.0')
('rushbr01', 'priceaj01', ' makes 3-pt jump shot from 25 ft ', '201001150NJN', '6:06.0')
('murphtr01', 'jonesso01', ' makes 3-pt jump shot from 24 ft ', '201001150NJN', '5:10.0')
('humphkr01', 'harride01', ' makes 2-pt layup at rim ', '201001150NJN', '4:54.0')
('dunlemi02', 'jonesso01', ' makes 2-pt layup at rim ', '201001150NJN', '4:34.0')
('murphtr01', 'jonesso01', ' makes 2-pt layup at rim ', '201001150NJN', '3:36.0')
('doolike01', 'hayesja01', ' makes 3-pt jump shot from 26 ft ', '201001150NJN', '2:00.0')
('dunlemi02', 'jonesda02', ' makes 2-pt layup at rim ', '201001150NJN', '1:50.0')
('dunlemi02', 'priceaj01', ' makes 3-pt jump shot from 26 ft ', '201001150NJN', '1:02.0')
('hansbty01', 'hibbero01', ' makes 2-pt layup at rim ', '201001150NJN', '11:29.0')
('douglch01', 'harride01', ' makes 3-pt jump shot from 23 ft ', '201001150NJN', '9:15.0')
('hibbero01', 'murphtr01', ' makes 2-pt jump shot from 18 ft ', '201001150NJN', '6:28.0')
('lopezbr01', 'douglch01', ' makes 2-pt jump shot from 19 ft ', '201001150NJN', '6:07.0')
('lopezbr01', 'harride01', ' makes 2-pt dunk at rim ', '201001150NJN', '5:34.0')
('grangda01', 'rushbr01', ' makes 3-pt jump shot from 25 ft ', '201001150NJN', '5:15.0')
('lopezbr01', 'harride01', ' makes 2-pt jump shot from 20 ft ', '201001150NJN', '3:59.0')
('hansbty01', 'jonesda02', ' makes 2-pt jump shot from 15 ft ', '201001150NJN', '2:57.0')
('hayesja01', 'lopezbr01', ' makes 3-pt jump shot from 26 ft ', '201001150NJN', '2:39.0')
('hayesja01', 'quinnch01', ' makes 2-pt jump shot from 18 ft ', '201001150NJN', '1:36.0')
('humphkr01', 'quinnch01', ' makes 2-pt jump shot from 21 ft ', '201001150NJN', '0:33.0')
('davisba01', 'gordoer01', ' makes 3-pt jump shot from 26 ft ', '201001180LAC', '11:24.0')
('kamanch01', 'davisba01', ' makes 2-pt jump shot from 18 ft ', '201001180LAC', '10:47.0')
('leeco01', 'harride01', ' makes 3-pt jump shot from 25 ft ', '201001180LAC', '10:11.0')
('kamanch01', 'davisba01', ' makes 2-pt jump shot from 18 ft ', '201001180LAC', '9:56.0')
('davisba01', 'cambyma01', ' makes 2-pt layup at rim ', '201001180LAC', '8:59.0')
('lopezbr01', 'harride01', ' makes 2-pt hook shot from 4 ft ', '201001180LAC', '8:36.0')
('jianlyi01', 'lopezbr01', ' makes 2-pt jump shot from 19 ft ', '201001180LAC', '8:00.0')
('gordoer01', 'cambyma01', ' makes 2-pt layup at rim ', '201001180LAC', '7:42.0')
('cambyma01', 'gordoer01', ' makes 2-pt layup at rim ', '201001180LAC', '6:24.0')
('leeco01', 'jianlyi01', ' makes 2-pt dunk at rim ', '201001180LAC', '6:06.0')
('kamanch01', 'cambyma01', ' makes 2-pt jump shot from 19 ft ', '201001180LAC', '5:47.0')
('leeco01', 'harride01', ' makes 2-pt jump shot from 18 ft ', '201001180LAC', '5:19.0')
('cambyma01', 'davisba01', ' makes 2-pt jump shot from 19 ft ', '201001180LAC', '5:08.0')
('smithcr01', 'davisba01', ' makes 2-pt layup at rim ', '201001180LAC', '4:38.0')
('gordoer01', 'davisba01', ' makes 3-pt jump shot from 23 ft ', '201001180LAC', '4:01.0')
('smithcr01', 'davisba01', ' makes 2-pt dunk at rim ', '201001180LAC', '3:21.0')
('humphkr01', 'harride01', ' makes 2-pt jump shot from 19 ft ', '201001180LAC', '3:06.0')
('humphkr01', 'doolike01', ' makes 2-pt dunk from 2 ft ', '201001180LAC', '1:47.0')
('smithcr01', 'davisri01', ' makes 2-pt layup at rim ', '201001180LAC', '0:54.1')
('lopezbr01', 'doolike01', ' makes 2-pt dunk at rim ', '201001180LAC', '0:49.6')
('smithcr01', 'telfase01', ' makes 2-pt layup at rim ', '201001180LAC', '0:33.1')
('humphkr01', 'willite01', ' makes 2-pt layup at rim ', '201001180LAC', '11:15.0')
('gordoer01', 'telfase01', ' makes 2-pt jump shot from 20 ft ', '201001180LAC', '10:59.0')
('kamanch01', 'telfase01', ' makes 2-pt jump shot from 17 ft ', '201001180LAC', '9:52.0')
('jordade01', 'telfase01', ' makes 2-pt layup at rim ', '201001180LAC', '9:03.0')
('cambyma01', 'kamanch01', ' makes 2-pt dunk at rim ', '201001180LAC', '4:18.0')
('douglch01', 'leeco01', ' makes 2-pt jump shot from 21 ft ', '201001180LAC', '3:56.0')
('leeco01', 'douglch01', ' makes 2-pt layup at rim ', '201001180LAC', '3:41.0')
('harride01', 'leeco01', ' makes 2-pt jump shot from 23 ft ', '201001180LAC', '2:08.0')
('kamanch01', 'davisba01', ' makes 2-pt dunk at rim ', '201001180LAC', '1:43.0')
('lopezbr01', 'leeco01', ' makes 2-pt jump shot from 18 ft ', '201001180LAC', '11:17.0')
('harride01', 'douglch01', ' makes 3-pt jump shot from 27 ft ', '201001180LAC', '10:07.0')
('kamanch01', 'gordoer01', ' makes 2-pt jump shot from 11 ft ', '201001180LAC', '9:05.0')
('douglch01', 'lopezbr01', ' makes 2-pt layup at rim ', '201001180LAC', '8:30.0')
('cambyma01', 'davisba01', ' makes 2-pt jump shot from 5 ft ', '201001180LAC', '8:19.0')
('kamanch01', 'davisba01', ' makes 2-pt jump shot from 17 ft ', '201001180LAC', '6:58.0')
('leeco01', 'harride01', ' makes 2-pt jump shot from 11 ft ', '201001180LAC', '6:22.0')
('kamanch01', 'gordoer01', ' makes 2-pt dunk at rim ', '201001180LAC', '6:04.0')
('cambyma01', 'gordoer01', ' makes 2-pt dunk at rim ', '201001180LAC', '4:53.0')
('humphkr01', 'harride01', ' makes 2-pt layup at rim ', '201001180LAC', '4:31.0')
('butlera01', 'gordoer01', ' makes 2-pt dunk at rim ', '201001180LAC', '2:58.0')
('hayesja01', 'doolike01', ' makes 2-pt jump shot from 16 ft ', '201001180LAC', '2:38.0')
('smithcr01', 'cambyma01', ' makes 2-pt layup at rim ', '201001180LAC', '2:19.0')
('willite01', 'doolike01', ' makes 2-pt jump shot from 8 ft ', '201001180LAC', '2:01.0')
