('mariosh01', 'harride01', ' makes 2-pt layup from 2 ft ', '201403230DAL', '10:08.0')
('gutiejo01', 'willide01', ' makes 2-pt jump shot from 18 ft ', '201403260CHA', '7:19.0')
('teletmi01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201403260CHA', '6:13.0')
('willide01', 'blatcan01', ' makes 3-pt jump shot from 26 ft ', '201403260CHA', '5:03.0')
('walkeke02', 'mcrobjo01', ' makes 3-pt jump shot from 28 ft ', '201403260CHA', '3:08.0')
('johnsjo02', 'plumlma01', ' makes 3-pt jump shot from 25 ft ', '201403260CHA', '2:48.0')
('jeffeal01', 'walkeke02', ' makes 2-pt jump shot from 17 ft ', '201403260CHA', '2:29.0')
('plumlma01', 'livinsh01', ' makes 2-pt layup from 1 ft ', '201403260CHA', '1:38.0')
('willide01', 'livinsh01', ' makes 2-pt layup from 1 ft ', '201403260CHA', '1:00.0')
('willide01', 'livinsh01', ' makes 2-pt jump shot from 21 ft ', '201403260CHA', '0:27.0')
('jeffeal01', 'mcrobjo01', ' makes 2-pt layup at rim ', '201403260CHA', '4:08.0')
('piercpa01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201403260CHA', '3:44.0')
('mcrobjo01', 'jeffeal01', ' makes 2-pt dunk from 1 ft ', '201403260CHA', '3:23.0')
('douglch01', 'walkeke02', ' makes 3-pt jump shot from 23 ft ', '201403260CHA', '2:36.0')
('johnsjo02', 'livinsh01', ' makes 3-pt jump shot from 26 ft ', '201403260CHA', '2:15.0')
('willide01', 'johnsjo02', ' makes 3-pt jump shot from 23 ft ', '201403280BRK', '11:41.0')
('piercpa01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201403280BRK', '11:07.0')
('piercpa01', 'johnsjo02', ' makes 3-pt jump shot from 24 ft ', '201403280BRK', '10:40.0')
('denglu01', 'hawessp01', ' makes 2-pt layup from 2 ft ', '201403280BRK', '10:12.0')
('piercpa01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201403280BRK', '9:00.0')
('denglu01', 'waitedi01', ' makes 3-pt jump shot from 23 ft ', '201403280BRK', '8:37.0')
('piercpa01', 'livinsh01', ' makes 3-pt jump shot from 25 ft ', '201403280BRK', '8:20.0')
('jackja01', 'hawessp01', ' makes 2-pt jump shot from 19 ft ', '201403280BRK', '7:59.0')
('willide01', 'livinsh01', ' makes 2-pt jump shot from 18 ft ', '201403280BRK', '7:08.0')
('hawessp01', 'jackja01', ' makes 3-pt jump shot from 25 ft ', '201403280BRK', '7:00.0')
('thomptr01', 'waitedi01', ' makes 2-pt dunk from 1 ft ', '201403280BRK', '6:35.0')
('johnsjo02', 'willide01', ' makes 3-pt jump shot from 23 ft ', '201403280BRK', '5:46.0')
('thomptr01', 'denglu01', ' makes 2-pt dunk from 2 ft ', '201403280BRK', '5:34.0')
('plumlma01', 'thornma01', ' makes 2-pt dunk from 1 ft ', '201403280BRK', '4:12.0')
('hawessp01', 'denglu01', ' makes 2-pt layup from 3 ft ', '201403280BRK', '1:48.0')
('thornma01', 'blatcan01', ' makes 2-pt jump shot from 6 ft ', '201403280BRK', '10:42.0')
('anderal01', 'thornma01', ' makes 2-pt layup from 2 ft ', '201403280BRK', '10:22.0')
('anderal01', 'livinsh01', ' makes 3-pt jump shot from 24 ft ', '201403280BRK', '9:27.0')
('jackja01', 'waitedi01', ' makes 2-pt jump shot from 19 ft ', '201403280BRK', '8:24.0')
('blatcan01', 'livinsh01', ' makes 2-pt dunk from 1 ft ', '201403280BRK', '8:00.0')
('thomptr01', 'jackja01', ' makes 2-pt layup from 2 ft ', '201403280BRK', '7:38.0')
('thomptr01', 'dellama01', ' makes 2-pt dunk from 1 ft ', '201403280BRK', '7:15.0')
('anderal01', 'livinsh01', ' makes 2-pt layup from 2 ft ', '201403280BRK', '6:48.0')
('anderal01', 'gutiejo01', ' makes 2-pt jump shot from 21 ft ', '201403280BRK', '6:17.0')
('thomptr01', 'denglu01', ' makes 2-pt layup from 1 ft ', '201403280BRK', '2:48.0')
('piercpa01', 'livinsh01', ' makes 3-pt jump shot from 24 ft ', '201403280BRK', '2:05.0')
('hawessp01', 'jackja01', ' makes 3-pt jump shot from 26 ft ', '201403280BRK', '1:15.0')
('waitedi01', 'jackja01', ' makes 3-pt jump shot from 26 ft ', '201403280BRK', '0:40.0')
('hawessp01', 'jackja01', ' makes 3-pt jump shot from 26 ft ', '201403280BRK', '0:11.0')
('thomptr01', 'denglu01', ' makes 2-pt jump shot from 8 ft ', '201403280BRK', '10:15.0')
('willide01', 'piercpa01', ' makes 2-pt jump shot from 19 ft ', '201403280BRK', '9:56.0')
('willide01', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '201403280BRK', '9:28.0')
('varejan01', 'dellama01', ' makes 2-pt layup from 2 ft ', '201403280BRK', '7:36.0')
('johnsjo02', 'piercpa01', ' makes 3-pt jump shot from 24 ft ', '201403280BRK', '7:13.0')
('dellama01', 'waitedi01', ' makes 2-pt jump shot from 6 ft ', '201403280BRK', '6:49.0')
('teletmi01', 'johnsjo02', ' makes 3-pt jump shot from 26 ft ', '201403280BRK', '4:37.0')
('teletmi01', 'willide01', ' makes 3-pt jump shot from 28 ft ', '201403280BRK', '4:05.0')
('waitedi01', 'dellama01', ' makes 3-pt jump shot from 26 ft ', '201403280BRK', '2:58.0')
('dellama01', 'denglu01', ' makes 3-pt jump shot from 25 ft ', '201403280BRK', '1:44.0')
('geeal01', 'denglu01', ' makes 2-pt dunk from 1 ft ', '201403280BRK', '0:28.0')
('thornma01', 'willide01', ' makes 3-pt jump shot from 28 ft ', '201403280BRK', '0:08.0')
('teletmi01', 'anderal01', ' makes 3-pt jump shot from 24 ft ', '201403280BRK', '7:45.0')
('varejan01', 'jackja01', ' makes 2-pt jump shot from 16 ft ', '201403280BRK', '5:59.0')
('jackja01', 'waitedi01', ' makes 2-pt layup from 2 ft ', '201403280BRK', '3:12.0')
('denglu01', 'dellama01', ' makes 2-pt layup from 2 ft ', '201403280BRK', '1:53.0')
('teaguma01', 'gutiejo01', ' makes 2-pt jump shot from 9 ft ', '201403280BRK', '1:42.0')
('dellama01', 'denglu01', ' makes 3-pt jump shot from 24 ft ', '201403280BRK', '1:30.0')
('thomptr01', 'jackja01', ' makes 2-pt dunk at rim ', '201403280BRK', '0:58.0')
('collija04', 'gutiejo01', ' makes 2-pt dunk from 2 ft ', '201403280BRK', '0:49.0')
('martike02', 'rubiori01', ' makes 2-pt jump shot from 18 ft ', '201403300BRK', '11:08.0')
('loveke01', 'rubiori01', ' makes 2-pt layup from 4 ft ', '201403300BRK', '10:37.0')
('willide01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '201403300BRK', '9:52.0')
('pekovni01', 'martike02', ' makes 2-pt layup from 1 ft ', '201403300BRK', '9:30.0')
('piercpa01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '201403300BRK', '9:11.0')
('martike02', 'rubiori01', ' makes 2-pt jump shot from 17 ft ', '201403300BRK', '8:53.0')
('breweco01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201403300BRK', '8:26.0')
('pekovni01', 'loveke01', ' makes 2-pt layup from 2 ft ', '201403300BRK', '7:59.0')
('piercpa01', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201403300BRK', '7:01.0')
('martike02', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '201403300BRK', '5:36.0')
('piercpa01', 'thornma01', ' makes 2-pt layup from 2 ft ', '201403300BRK', '4:38.0')
('blatcan01', 'willide01', ' makes 2-pt dunk from 1 ft ', '201403300BRK', '4:09.0')
('loveke01', 'martike02', ' makes 2-pt layup from 4 ft ', '201403300BRK', '3:51.0')
('piercpa01', 'blatcan01', ' makes 3-pt jump shot from 25 ft ', '201403300BRK', '3:01.0')
('piercpa01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201403300BRK', '2:33.0')
('dienggo01', 'rubiori01', ' makes 2-pt jump shot from 17 ft ', '201403300BRK', '0:59.0')
('thornma01', 'livinsh01', ' makes 3-pt jump shot from 26 ft ', '201403300BRK', '10:46.0')
('budinch01', 'bareajo01', ' makes 2-pt layup from 2 ft ', '201403300BRK', '10:13.0')
('blatcan01', 'livinsh01', ' makes 2-pt layup from 3 ft ', '201403300BRK', '9:28.0')
('cunnida01', 'budinch01', ' makes 2-pt layup from 3 ft ', '201403300BRK', '8:49.0')
('cunnida01', 'pekovni01', ' makes 2-pt hook shot from 6 ft ', '201403300BRK', '7:37.0')
('blatcan01', 'livinsh01', ' makes 2-pt layup from 1 ft ', '201403300BRK', '6:55.0')
('breweco01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201403300BRK', '6:32.0')
('teletmi01', 'anderal01', ' makes 3-pt jump shot from 23 ft ', '201403300BRK', '6:11.0')
('pekovni01', 'rubiori01', ' makes 2-pt layup from 3 ft ', '201403300BRK', '4:31.0')
('loveke01', 'breweco01', ' makes 2-pt layup from 2 ft ', '201403300BRK', '2:52.0')
('breweco01', 'loveke01', ' makes 2-pt layup from 2 ft ', '201403300BRK', '0:02.0')
('plumlma01', 'livinsh01', ' makes 2-pt layup from 2 ft ', '201403300BRK', '11:36.0')
('pekovni01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201403300BRK', '10:27.0')
('plumlma01', 'teletmi01', ' makes 2-pt dunk from 2 ft ', '201403300BRK', '10:12.0')
('martike02', 'rubiori01', ' makes 2-pt jump shot from 20 ft ', '201403300BRK', '9:05.0')
('rubiori01', 'loveke01', ' makes 2-pt jump shot from 20 ft ', '201403300BRK', '8:31.0')
('martike02', 'breweco01', ' makes 2-pt dunk at rim ', '201403300BRK', '6:58.0')
('livinsh01', 'johnsjo02', ' makes 2-pt layup from 3 ft ', '201403300BRK', '3:05.0')
('livinsh01', 'blatcan01', ' makes 2-pt dunk from 2 ft ', '201403300BRK', '1:33.0')
('bareajo01', 'martike02', ' makes 3-pt jump shot from 27 ft ', '201403300BRK', '1:16.0')
('martike02', 'bareajo01', ' makes 2-pt layup from 3 ft ', '201403300BRK', '11:35.0')
('anderal01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201403300BRK', '10:46.0')
('cunnida01', 'rubiori01', ' makes 2-pt jump shot from 19 ft ', '201403300BRK', '7:11.0')
('anderal01', 'gutiejo01', ' makes 3-pt jump shot from 23 ft ', '201403300BRK', '6:51.0')
('budinch01', 'rubiori01', ' makes 2-pt dunk from 2 ft ', '201403300BRK', '6:38.0')
('plumlma01', 'gutiejo01', ' makes 2-pt dunk from 1 ft ', '201403300BRK', '5:56.0')
('piercpa01', 'gutiejo01', ' makes 3-pt jump shot from 25 ft ', '201403300BRK', '5:27.0')
('plumlma01', 'willide01', ' makes 2-pt dunk from 2 ft ', '201403300BRK', '4:11.0')
('johnsjo02', 'teletmi01', ' makes 3-pt jump shot from 24 ft ', '201403300BRK', '1:35.0')
('willide01', 'plumlma01', ' makes 2-pt jump shot from 19 ft ', '201404010BRK', '10:45.0')
('livinsh01', 'plumlma01', ' makes 2-pt dunk from 1 ft ', '201404010BRK', '8:30.0')
('livinsh01', 'johnsjo02', ' makes 2-pt jump shot from 10 ft ', '201404010BRK', '7:30.0')
('casspom01', 'hardeja01', ' makes 3-pt jump shot from 23 ft ', '201404010BRK', '5:24.0')
('linje01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201404010BRK', '4:53.0')
('piercpa01', 'willide01', ' makes 2-pt layup from 1 ft ', '201404010BRK', '4:41.0')
('anderal01', 'plumlma01', ' makes 2-pt jump shot from 14 ft ', '201404010BRK', '4:10.0')
('parsoch01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201404010BRK', '3:49.0')
('blatcan01', 'teletmi01', ' makes 2-pt jump shot from 14 ft ', '201404010BRK', '0:31.0')
('garcifr01', 'parsoch01', ' makes 2-pt layup from 3 ft ', '201404010BRK', '11:27.0')
('hamiljo02', 'garcifr01', ' makes 3-pt jump shot from 25 ft ', '201404010BRK', '10:52.0')
('canaais01', 'garcifr01', ' makes 2-pt layup from 2 ft ', '201404010BRK', '9:27.0')
('livinsh01', 'willide01', ' makes 2-pt dunk from 1 ft ', '201404010BRK', '7:29.0')
('plumlma01', 'gutiejo01', ' makes 2-pt dunk from 1 ft ', '201404010BRK', '7:00.0')
('parsoch01', 'hamiljo02', ' makes 3-pt jump shot from 27 ft ', '201404010BRK', '6:48.0')
('hamiljo02', 'parsoch01', ' makes 2-pt jump shot from 3 ft ', '201404010BRK', '5:53.0')
('garcifr01', 'hamiljo02', ' makes 3-pt jump shot from 24 ft ', '201404010BRK', '5:20.0')
('plumlma01', 'johnsjo02', ' makes 2-pt dunk from 1 ft ', '201404010BRK', '3:02.0')
('willide01', 'anderal01', ' makes 2-pt layup from 2 ft ', '201404010BRK', '2:40.0')
('linje01', 'canaais01', ' makes 3-pt jump shot from 23 ft ', '201404010BRK', '1:06.0')
('johnsjo02', 'willide01', ' makes 2-pt layup from 2 ft ', '201404010BRK', '0:02.0')
('johnsjo02', 'willide01', ' makes 3-pt jump shot from 23 ft ', '201404010BRK', '10:31.0')
('hardeja01', 'linje01', ' makes 3-pt jump shot from 26 ft ', '201404010BRK', '9:57.0')
('casspom01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201404010BRK', '9:22.0')
('livinsh01', 'plumlma01', ' makes 2-pt dunk from 2 ft ', '201404010BRK', '7:35.0')
('johnsjo02', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '201404010BRK', '4:01.0')
('garcifr01', 'parsoch01', ' makes 3-pt jump shot from 24 ft ', '201404010BRK', '3:40.0')
('parsoch01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201404010BRK', '3:16.0')
('blatcan01', 'willide01', ' makes 2-pt layup from 2 ft ', '201404010BRK', '2:35.0')
('parsoch01', 'hardeja01', ' makes 2-pt dunk from 3 ft ', '201404010BRK', '2:22.0')
('casspom01', 'hamiljo02', ' makes 2-pt jump shot from 6 ft ', '201404010BRK', '1:06.0')
('johnsjo02', 'blatcan01', ' makes 3-pt jump shot from 24 ft ', '201404010BRK', '0:45.0')
('teletmi01', 'blatcan01', ' makes 3-pt jump shot from 25 ft ', '201404010BRK', '11:04.0')
('blatcan01', 'livinsh01', ' makes 2-pt layup from 2 ft ', '201404010BRK', '8:24.0')
('parsoch01', 'linje01', ' makes 2-pt jump shot from 4 ft ', '201404010BRK', '7:34.0')
('gutiejo01', 'livinsh01', ' makes 2-pt layup from 2 ft ', '201404010BRK', '6:19.0')
('garcifr01', 'parsoch01', ' makes 2-pt layup from 2 ft ', '201404010BRK', '6:03.0')
('teletmi01', 'anderal01', ' makes 3-pt jump shot from 26 ft ', '201404010BRK', '4:36.0')
('plumlma01', 'willide01', ' makes 2-pt layup from 2 ft ', '201404010BRK', '3:32.0')
('asikom01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201404010BRK', '2:44.0')
('plumlma01', 'johnsjo02', ' makes 2-pt dunk from 1 ft ', '201404010BRK', '1:43.0')
('teletmi01', 'gutiejo01', ' makes 2-pt jump shot from 16 ft ', '201404010BRK', '1:14.0')
('asikom01', 'garcifr01', ' makes 2-pt dunk from 1 ft ', '201404010BRK', '1:04.0')
('johnsjo02', 'livinsh01', ' makes 3-pt jump shot from 23 ft ', '201404020NYK', '11:22.0')
('stoudam01', 'smithjr01', ' makes 2-pt jump shot from 17 ft ', '201404020NYK', '9:21.0')
('johnsjo02', 'plumlma01', ' makes 2-pt layup from 2 ft ', '201404020NYK', '9:06.0')
('smithjr01', 'anthoca01', ' makes 3-pt jump shot from 24 ft ', '201404020NYK', '8:12.0')
('stoudam01', 'smithjr01', ' makes 2-pt dunk from 1 ft ', '201404020NYK', '3:54.0')
('anthoca01', 'feltora01', ' makes 2-pt jump shot from 16 ft ', '201404020NYK', '2:03.0')
('smithjr01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '201404020NYK', '1:30.0')
('anthoca01', 'shumpim01', ' makes 2-pt dunk from 2 ft ', '201404020NYK', '0:13.0')
('hardati02', 'smithjr01', ' makes 3-pt jump shot from 24 ft ', '201404020NYK', '0:00.0')
