('clarkjo01', 'mitchdo01', ' makes 2-pt jump shot from 7 ft ', '202008130UTA', '11:46.0')
('klebima01', 'wrighde01', ' makes 2-pt dunk at rim ', '201910270DAL', '9:42.0')
('klebima01', 'doncilu01', ' makes 3-pt jump shot from 23 ft ', '201910270DAL', '9:11.0')
('colliza01', 'lillada01', ' makes 3-pt jump shot from 26 ft ', '201910270DAL', '8:00.0')
('klebima01', 'doncilu01', ' makes 2-pt dunk from 2 ft ', '201910270DAL', '5:04.0')
('hoodro01', 'bazemke01', ' makes 3-pt jump shot from 24 ft ', '201910270DAL', '3:45.0')
('finnedo01', 'porzikr01', ' makes 2-pt layup from 3 ft ', '201910270DAL', '1:56.0')
('curryse01', 'hardati02', ' makes 3-pt jump shot from 25 ft ', '201910270DAL', '0:47.0')
('porzikr01', 'curryse01', ' makes 3-pt jump shot from 26 ft ', '201910270DAL', '11:13.0')
('porzikr01', 'curryse01', ' makes 3-pt jump shot from 30 ft ', '201910270DAL', '10:43.0')
('porzikr01', 'wrighde01', ' makes 3-pt jump shot from 24 ft ', '201910270DAL', '9:01.0')
('simonan01', 'hezonma01', ' makes 3-pt jump shot from 26 ft ', '201910270DAL', '8:07.0')
('colliza01', 'hezonma01', ' makes 3-pt jump shot from 26 ft ', '201910270DAL', '7:27.0')
('finnedo01', 'wrighde01', ' makes 3-pt jump shot from 25 ft ', '201910270DAL', '6:03.0')
('wrighde01', 'brunsja01', ' makes 3-pt jump shot from 25 ft ', '201910270DAL', '5:36.0')
('jacksju01', 'wrighde01', ' makes 2-pt jump shot from 11 ft ', '201910270DAL', '5:07.0')
('brunsja01', 'doncilu01', ' makes 3-pt jump shot from 25 ft ', '201910270DAL', '4:18.0')
('whiteha01', 'mccolcj01', ' makes 2-pt hook shot from 3 ft ', '201910270DAL', '3:55.0')
('klebima01', 'doncilu01', ' makes 2-pt dunk from 1 ft ', '201910270DAL', '3:40.0')
('hezonma01', 'colliza01', ' makes 2-pt jump shot from 21 ft ', '201910270DAL', '1:37.0')
('porzikr01', 'doncilu01', ' makes 2-pt jump shot from 16 ft ', '201910270DAL', '1:04.0')
('hoodro01', 'lillada01', ' makes 2-pt dunk from 2 ft ', '201910270DAL', '0:26.0')
('doncilu01', 'porzikr01', ' makes 2-pt layup from 6 ft ', '201910270DAL', '0:01.0')
('doncilu01', 'porzikr01', ' makes 3-pt jump shot from 27 ft ', '201910270DAL', '10:15.0')
('porzikr01', 'doncilu01', ' makes 2-pt jump shot from 16 ft ', '201910270DAL', '9:28.0')
('colliza01', 'mccolcj01', ' makes 2-pt dunk from 2 ft ', '201910270DAL', '8:41.0')
('wrighde01', 'klebima01', ' makes 3-pt jump shot from 23 ft ', '201910270DAL', '7:00.0')
('doncilu01', 'klebima01', ' makes 3-pt jump shot from 26 ft ', '201910270DAL', '6:19.0')
('porzikr01', 'doncilu01', ' makes 2-pt dunk from 2 ft ', '201910270DAL', '1:29.0')
('bazemke01', 'mccolcj01', ' makes 3-pt jump shot from 23 ft ', '201910270DAL', '11:07.0')
('labissk01', 'mccolcj01', ' makes 2-pt layup from 3 ft ', '201910270DAL', '10:12.0')
('mccolcj01', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '201910270DAL', '9:35.0')
('hezonma01', 'lillada01', ' makes 2-pt layup from 3 ft ', '201910270DAL', '9:14.0')
('curryse01', 'brunsja01', ' makes 3-pt jump shot from 26 ft ', '201910270DAL', '6:41.0')
('doncilu01', 'klebima01', ' makes 2-pt layup from 2 ft ', '201910270DAL', '6:09.0')
('curryse01', 'porzikr01', ' makes 2-pt jump shot from 18 ft ', '201910270DAL', '4:51.0')
('porzikr01', 'doncilu01', ' makes 2-pt dunk at rim ', '201910270DAL', '3:21.0')
('klebima01', 'doncilu01', ' makes 3-pt jump shot from 26 ft ', '201911090MEM', '11:39.0')
('crowdja01', 'jonesty01', ' makes 3-pt jump shot from 23 ft ', '201911090MEM', '11:17.0')
('doncilu01', 'marjabo01', ' makes 2-pt jump shot from 14 ft ', '201911090MEM', '11:03.0')
('brookdi01', 'valanjo01', ' makes 3-pt jump shot from 25 ft ', '201911090MEM', '10:50.0')
('curryse01', 'doncilu01', ' makes 3-pt jump shot from 26 ft ', '201911090MEM', '9:35.0')
('crowdja01', 'valanjo01', ' makes 3-pt jump shot from 25 ft ', '201911090MEM', '9:20.0')
('curryse01', 'doncilu01', ' makes 3-pt jump shot from 25 ft ', '201911090MEM', '9:04.0')
('jonesty01', 'brookdi01', ' makes 3-pt jump shot from 26 ft ', '201911090MEM', '8:22.0')
('finnedo01', 'curryse01', ' makes 2-pt dunk at rim ', '201911090MEM', '5:49.0')
('meltode01', 'gudurma01', ' makes 3-pt jump shot from 25 ft ', '201911090MEM', '4:30.0')
('poweldw01', 'doncilu01', ' makes 2-pt layup at rim ', '201911090MEM', '2:13.0')
('anderky01', 'meltode01', ' makes 2-pt jump shot from 13 ft ', '201911090MEM', '2:05.0')
('hardati02', 'doncilu01', ' makes 3-pt jump shot from 26 ft ', '201911090MEM', '1:26.0')
('cabocbr01', 'anderky01', ' makes 2-pt dunk from 1 ft ', '201911090MEM', '0:06.0')
('jacksju01', 'wrighde01', ' makes 3-pt jump shot from 26 ft ', '201911090MEM', '11:17.0')
('jonesty01', 'valanjo01', ' makes 2-pt jump shot from 11 ft ', '201911090MEM', '11:02.0')
('anderky01', 'jonesty01', ' makes 2-pt layup from 1 ft ', '201911090MEM', '10:02.0')
('brunsja01', 'poweldw01', ' makes 2-pt jump shot from 16 ft ', '201911090MEM', '9:49.0')
('jacksju01', 'hardati02', ' makes 3-pt jump shot from 28 ft ', '201911090MEM', '9:02.0')
('hardati02', 'marjabo01', ' makes 3-pt jump shot from 27 ft ', '201911090MEM', '8:24.0')
('hardati02', 'wrighde01', ' makes 2-pt jump shot from 10 ft ', '201911090MEM', '7:53.0')
('hardati02', 'wrighde01', ' makes 3-pt jump shot from 23 ft ', '201911090MEM', '7:37.0')
('marjabo01', 'wrighde01', ' makes 2-pt layup from 1 ft ', '201911090MEM', '7:03.0')
('gudurma01', 'jacksja02', ' makes 3-pt jump shot from 26 ft ', '201911090MEM', '6:16.0')
('jacksja02', 'meltode01', ' makes 2-pt jump shot from 22 ft ', '201911090MEM', '5:50.0')
('anderky01', 'jacksja02', ' makes 2-pt dunk from 1 ft ', '201911090MEM', '3:26.0')
('cabocbr01', 'jonesty01', ' makes 2-pt layup from 1 ft ', '201911090MEM', '0:42.0')
('crowdja01', 'jonesty01', ' makes 3-pt jump shot from 24 ft ', '201911090MEM', '11:48.0')
('crowdja01', 'brookdi01', ' makes 2-pt jump shot from 20 ft ', '201911090MEM', '9:58.0')
('jacksja02', 'crowdja01', ' makes 2-pt hook shot from 10 ft ', '201911090MEM', '9:35.0')
('brookdi01', 'jonesty01', ' makes 2-pt layup from 1 ft ', '201911090MEM', '9:10.0')
('jacksja02', 'jonesty01', ' makes 3-pt jump shot from 26 ft ', '201911090MEM', '8:36.0')
('jacksja02', 'crowdja01', ' makes 2-pt dunk at rim ', '201911090MEM', '8:02.0')
('finnedo01', 'klebima01', ' makes 3-pt jump shot from 22 ft ', '201911090MEM', '7:47.0')
('klebima01', 'finnedo01', ' makes 3-pt jump shot from 23 ft ', '201911090MEM', '6:21.0')
('meltode01', 'anderky01', ' makes 2-pt layup from 1 ft ', '201911090MEM', '5:11.0')
('klebima01', 'doncilu01', ' makes 3-pt jump shot from 23 ft ', '201911090MEM', '4:55.0')
('anderky01', 'gudurma01', ' makes 2-pt layup from 2 ft ', '201911090MEM', '2:20.0')
('finnedo01', 'doncilu01', ' makes 2-pt dunk from 1 ft ', '201911090MEM', '2:01.0')
('hardati02', 'doncilu01', ' makes 3-pt jump shot from 25 ft ', '201911090MEM', '1:04.0')
('hillso01', 'anderky01', ' makes 3-pt jump shot from 22 ft ', '201911090MEM', '11:24.0')
('jonesty01', 'brookdi01', ' makes 3-pt jump shot from 25 ft ', '201911090MEM', '10:53.0')
('jacksju01', 'poweldw01', ' makes 2-pt jump shot from 9 ft ', '201911090MEM', '10:39.0')
('valanjo01', 'brookdi01', ' makes 2-pt layup from 3 ft ', '201911090MEM', '9:50.0')
('anderky01', 'jonesty01', ' makes 2-pt jump shot from 11 ft ', '201911090MEM', '9:03.0')
('jacksju01', 'wrighde01', ' makes 2-pt layup from 1 ft ', '201911090MEM', '8:28.0')
('poweldw01', 'brunsja01', ' makes 2-pt dunk at rim ', '201911090MEM', '7:29.0')
('jacksja02', 'crowdja01', ' makes 2-pt jump shot from 9 ft ', '201911090MEM', '7:16.0')
('hardati02', 'poweldw01', ' makes 2-pt jump shot from 11 ft ', '201911090MEM', '7:01.0')
('jacksja02', 'crowdja01', ' makes 2-pt hook shot from 4 ft ', '201911090MEM', '6:48.0')
('crowdja01', 'jonesty01', ' makes 3-pt jump shot from 26 ft ', '201911090MEM', '5:34.0')
('poweldw01', 'brunsja01', ' makes 2-pt layup from 1 ft ', '201911090MEM', '4:11.0')
('anderky01', 'gudurma01', ' makes 2-pt layup from 1 ft ', '201911090MEM', '3:35.0')
('jacksju01', 'wrighde01', ' makes 3-pt jump shot from 25 ft ', '201911090MEM', '3:22.0')
('hardati02', 'brunsja01', ' makes 3-pt jump shot from 27 ft ', '201911090MEM', '2:52.0')
('gudurma01', 'cabocbr01', ' makes 2-pt jump shot from 17 ft ', '201911090MEM', '2:42.0')
('jacksju01', 'brunsja01', ' makes 3-pt jump shot from 27 ft ', '201911090MEM', '1:47.0')
('meltode01', 'gudurma01', ' makes 2-pt dunk from 1 ft ', '201911090MEM', '1:07.0')
('porzikr01', 'doncilu01', ' makes 2-pt jump shot from 17 ft ', '201911180DAL', '11:23.0')
('doncilu01', 'finnedo01', ' makes 3-pt jump shot from 29 ft ', '201911180DAL', '10:34.0')
('poweldw01', 'doncilu01', ' makes 2-pt layup from 2 ft ', '201911180DAL', '10:03.0')
('aldrila01', 'lylestr01', ' makes 2-pt jump shot from 12 ft ', '201911180DAL', '9:19.0')
('finnedo01', 'doncilu01', ' makes 2-pt jump shot from 9 ft ', '201911180DAL', '9:04.0')
('curryse01', 'doncilu01', ' makes 3-pt jump shot from 26 ft ', '201911180DAL', '7:31.0')
('finnedo01', 'curryse01', ' makes 3-pt jump shot from 27 ft ', '201911180DAL', '4:57.0')
('doncilu01', 'hardati02', ' makes 3-pt jump shot from 26 ft ', '201911180DAL', '3:30.0')
('belinma01', 'gayru01', ' makes 2-pt layup from 1 ft ', '201911180DAL', '3:14.0')
('doncilu01', 'poweldw01', ' makes 3-pt jump shot from 26 ft ', '201911180DAL', '3:02.0')
('millspa02', 'belinma01', ' makes 3-pt jump shot from 27 ft ', '201911180DAL', '2:20.0')
('klebima01', 'wrighde01', ' makes 3-pt jump shot from 23 ft ', '201911180DAL', '1:22.0')
('poeltja01', 'belinma01', ' makes 2-pt layup from 2 ft ', '201911180DAL', '11:16.0')
('porzikr01', 'klebima01', ' makes 3-pt jump shot from 28 ft ', '201911180DAL', '10:54.0')
('poeltja01', 'gayru01', ' makes 2-pt layup from 1 ft ', '201911180DAL', '9:48.0')
('porzikr01', 'brunsja01', ' makes 3-pt jump shot from 26 ft ', '201911180DAL', '9:39.0')
('brunsja01', 'finnedo01', ' makes 3-pt jump shot from 26 ft ', '201911180DAL', '6:37.0')
('brunsja01', 'klebima01', ' makes 2-pt layup from 2 ft ', '201911180DAL', '5:46.0')
('derozde01', 'belinma01', ' makes 2-pt layup from 1 ft ', '201911180DAL', '3:55.0')
('forbebr01', 'aldrila01', ' makes 2-pt jump shot from 19 ft ', '201911180DAL', '2:17.0')
('doncilu01', 'curryse01', ' makes 2-pt layup from 2 ft ', '201911180DAL', '1:53.0')
('millspa02', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201911180DAL', '1:08.0')
('doncilu01', 'curryse01', ' makes 2-pt jump shot from 10 ft ', '201911180DAL', '0:53.0')
('aldrila01', 'murrade01', ' makes 2-pt jump shot from 13 ft ', '201911180DAL', '10:38.0')
('derozde01', 'murrade01', ' makes 2-pt jump shot from 17 ft ', '201911180DAL', '9:47.0')
('porzikr01', 'curryse01', ' makes 3-pt jump shot from 26 ft ', '201911180DAL', '9:31.0')
('forbebr01', 'poeltja01', ' makes 3-pt jump shot from 25 ft ', '201911180DAL', '9:21.0')
('aldrila01', 'poeltja01', ' makes 2-pt hook shot from 7 ft ', '201911180DAL', '8:46.0')
('klebima01', 'doncilu01', ' makes 2-pt jump shot from 14 ft ', '201911180DAL', '7:40.0')
('aldrila01', 'derozde01', ' makes 2-pt jump shot from 2 ft ', '201911180DAL', '7:19.0')
('finnedo01', 'porzikr01', ' makes 2-pt dunk from 1 ft ', '201911180DAL', '7:02.0')
('finnedo01', 'doncilu01', ' makes 3-pt jump shot from 25 ft ', '201911180DAL', '6:26.0')
('porzikr01', 'doncilu01', ' makes 3-pt jump shot from 27 ft ', '201911180DAL', '5:30.0')
('doncilu01', 'finnedo01', ' makes 2-pt layup from 1 ft ', '201911180DAL', '5:08.0')
('finnedo01', 'doncilu01', ' makes 3-pt jump shot from 25 ft ', '201911180DAL', '4:16.0')
('gayru01', 'whitede01', ' makes 2-pt jump shot from 23 ft ', '201911180DAL', '3:08.0')
('klebima01', 'doncilu01', ' makes 3-pt jump shot from 25 ft ', '201911180DAL', '2:45.0')
('finnedo01', 'doncilu01', ' makes 2-pt layup from 2 ft ', '201911180DAL', '1:26.0')
('jacksju01', 'doncilu01', ' makes 3-pt jump shot from 26 ft ', '201911180DAL', '0:00.0')
('brunsja01', 'hardati02', ' makes 2-pt jump shot from 10 ft ', '201911180DAL', '11:07.0')
('poeltja01', 'murrade01', ' makes 2-pt jump shot from 10 ft ', '201911180DAL', '10:35.0')
('brunsja01', 'jacksju01', ' makes 2-pt jump shot from 20 ft ', '201911180DAL', '10:20.0')
('forbebr01', 'aldrila01', ' makes 3-pt jump shot from 24 ft ', '201911180DAL', '7:21.0')
('carrode01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201911180DAL', '5:05.0')
('forbebr01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201911180DAL', '2:52.0')
('curryse01', 'doncilu01', ' makes 2-pt layup from 2 ft ', '201911180DAL', '0:04.0')
('doncilu01', 'hardati02', ' makes 3-pt jump shot from 28 ft ', '201911200DAL', '11:10.0')
('hardati02', 'doncilu01', ' makes 2-pt layup at rim ', '201911200DAL', '10:27.0')
('burksal01', 'bowmaky01', ' makes 2-pt jump shot from 9 ft ', '201911200DAL', '10:12.0')
('porzikr01', 'poweldw01', ' makes 3-pt jump shot from 25 ft ', '201911200DAL', '9:38.0')
('hardati02', 'finnedo01', ' makes 3-pt jump shot from 23 ft ', '201911200DAL', '9:06.0')
('pascher01', 'burksal01', ' makes 2-pt layup from 2 ft ', '201911200DAL', '8:20.0')
('hardati02', 'finnedo01', ' makes 3-pt jump shot from 26 ft ', '201911200DAL', '8:04.0')
('doncilu01', 'porzikr01', ' makes 2-pt dunk from 1 ft ', '201911200DAL', '7:30.0')
('porzikr01', 'doncilu01', ' makes 2-pt jump shot from 20 ft ', '201911200DAL', '7:00.0')
('caulewi01', 'robingl02', ' makes 2-pt dunk from 1 ft ', '201911200DAL', '6:00.0')
('pascher01', 'poolejo01', ' makes 2-pt dunk from 1 ft ', '201911200DAL', '5:31.0')
('poweldw01', 'doncilu01', ' makes 2-pt layup at rim ', '201911200DAL', '4:32.0')
('finnedo01', 'doncilu01', ' makes 2-pt dunk from 1 ft ', '201911200DAL', '4:20.0')
('poweldw01', 'doncilu01', ' makes 2-pt dunk at rim ', '201911200DAL', '3:43.0')
('bowmaky01', 'poolejo01', ' makes 2-pt jump shot from 14 ft ', '201911200DAL', '11:49.0')
('klebima01', 'wrighde01', ' makes 3-pt jump shot from 23 ft ', '201911200DAL', '11:28.0')
('brunsja01', 'klebima01', ' makes 2-pt jump shot from 17 ft ', '201911200DAL', '9:30.0')
('bowmaky01', 'spellom01', ' makes 3-pt jump shot from 25 ft ', '201911200DAL', '9:11.0')
('brunsja01', 'jacksju01', ' makes 2-pt jump shot from 7 ft ', '201911200DAL', '7:10.0')
('burksal01', 'poolejo01', ' makes 3-pt jump shot from 26 ft ', '201911200DAL', '5:10.0')
('hardati02', 'porzikr01', ' makes 3-pt jump shot from 25 ft ', '201911200DAL', '4:53.0')
('doncilu01', 'hardati02', ' makes 2-pt layup from 1 ft ', '201911200DAL', '3:58.0')
('porzikr01', 'doncilu01', ' makes 2-pt dunk from 1 ft ', '201911200DAL', '1:34.0')
('finnedo01', 'doncilu01', ' makes 2-pt layup from 2 ft ', '201911200DAL', '11:34.0')
('burksal01', 'bowmaky01', ' makes 2-pt jump shot from 13 ft ', '201911200DAL', '11:15.0')
('porzikr01', 'hardati02', ' makes 3-pt jump shot from 26 ft ', '201911200DAL', '10:57.0')
('pascher01', 'caulewi01', ' makes 3-pt jump shot from 26 ft ', '201911200DAL', '10:45.0')
('poweldw01', 'doncilu01', ' makes 2-pt layup from 1 ft ', '201911200DAL', '9:27.0')
('porzikr01', 'doncilu01', ' makes 2-pt dunk at rim ', '201911200DAL', '9:09.0')
