('couside01', 'salmojo01', ' makes 2-pt jump shot from 16 ft ', '201201200SAS', '11:02.0')
('evansty01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201201210MEM', '4:04.0')
('gasolma01', 'gayru01', ' makes 2-pt jump shot from 13 ft ', '201201210MEM', '2:36.0')
('mayooj01', 'cunnida01', ' makes 3-pt jump shot from 25 ft ', '201201210MEM', '2:09.0')
('greendo01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201201210MEM', '1:26.0')
('gasolma01', 'mayooj01', ' makes 2-pt layup from 2 ft ', '201201210MEM', '11:22.0')
('cunnida01', 'gayru01', ' makes 2-pt dunk from 1 ft ', '201201210MEM', '10:59.0')
('mayooj01', 'pargoje01', ' makes 3-pt jump shot from 25 ft ', '201201210MEM', '8:57.0')
('cunnida01', 'pondequ01', ' makes 2-pt jump shot from 22 ft ', '201201210MEM', '7:26.0')
('thomais02', 'couside01', ' makes 2-pt layup from 2 ft ', '201201210MEM', '5:10.0')
('haddaha01', 'selbyjo01', ' makes 2-pt jump shot from 17 ft ', '201201210MEM', '4:01.0')
('couside01', 'greendo01', ' makes 2-pt layup from 1 ft ', '201201210MEM', '3:04.0')
('couside01', 'thomais02', ' makes 2-pt dunk from 3 ft ', '201201210MEM', '1:44.0')
('couside01', 'thomais02', ' makes 2-pt jump shot from 21 ft ', '201201210MEM', '1:13.0')
('youngsa01', 'haddaha01', ' makes 2-pt layup from 2 ft ', '201201210MEM', '0:19.4')
('couside01', 'evansty01', ' makes 2-pt jump shot from 20 ft ', '201202060NOH', '8:49.0')
('belinma01', 'vasqugr01', ' makes 3-pt jump shot from 26 ft ', '201202060NOH', '7:59.0')
('okafoem01', 'vasqugr01', ' makes 2-pt dunk from 1 ft ', '201202060NOH', '7:00.0')
('ayongu01', 'belinma01', ' makes 2-pt layup from 2 ft ', '201202060NOH', '6:25.0')
('okafoem01', 'vasqugr01', ' makes 2-pt layup from 2 ft ', '201202060NOH', '4:56.0')
('belinma01', 'vasqugr01', ' makes 2-pt layup from 2 ft ', '201202060NOH', '4:20.0')
('thornma01', 'evansty01', ' makes 3-pt jump shot from 27 ft ', '201202060NOH', '3:20.0')
('belinma01', 'kamanch01', ' makes 3-pt jump shot from 26 ft ', '201202060NOH', '2:22.0')
('evansty01', 'fredeji01', ' makes 2-pt layup from 2 ft ', '201202060NOH', '2:01.0')
('kamanch01', 'vasqugr01', ' makes 2-pt jump shot from 16 ft ', '201202060NOH', '0:57.4')
('salmojo01', 'hayesch01', ' makes 2-pt layup from 2 ft ', '201202060NOH', '11:18.0')
('fredeji01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '201202060NOH', '10:03.0')
('hicksjj01', 'garcifr01', ' makes 2-pt jump shot from 18 ft ', '201202060NOH', '9:20.0')
('henryxa01', 'johnsca01', ' makes 2-pt jump shot from 5 ft ', '201202060NOH', '8:50.0')
('henryxa01', 'johnsca01', ' makes 2-pt jump shot from 18 ft ', '201202060NOH', '8:27.0')
('kamanch01', 'vasqugr01', ' makes 2-pt jump shot from 13 ft ', '201202060NOH', '4:21.0')
('arizatr01', 'vasqugr01', ' makes 2-pt layup from 2 ft ', '201202060NOH', '3:00.0')
('thomais02', 'thornma01', ' makes 3-pt jump shot from 26 ft ', '201202060NOH', '2:40.0')
('kamanch01', 'arizatr01', ' makes 2-pt dunk from 1 ft ', '201202060NOH', '2:19.0')
('couside01', 'thomais02', ' makes 2-pt layup from 3 ft ', '201202060NOH', '0:00.0')
('belinma01', 'arizatr01', ' makes 2-pt jump shot from 20 ft ', '201202060NOH', '11:43.0')
('vasqugr01', 'belinma01', ' makes 3-pt jump shot from 25 ft ', '201202060NOH', '11:07.0')
('salmojo01', 'thornma01', ' makes 3-pt jump shot from 23 ft ', '201202060NOH', '7:10.0')
('salmojo01', 'thomais02', ' makes 3-pt jump shot from 26 ft ', '201202060NOH', '6:22.0')
('salmojo01', 'thornma01', ' makes 2-pt jump shot from 16 ft ', '201202060NOH', '6:00.0')
('okafoem01', 'arizatr01', ' makes 2-pt dunk at rim ', '201202060NOH', '5:41.0')
('thompja02', 'thomais02', ' makes 2-pt jump shot from 8 ft ', '201202060NOH', '4:24.0')
('okafoem01', 'vasqugr01', ' makes 2-pt jump shot from 17 ft ', '201202060NOH', '3:57.0')
('couside01', 'thomais02', ' makes 2-pt dunk at rim ', '201202060NOH', '3:37.0')
('arizatr01', 'belinma01', ' makes 2-pt jump shot from 6 ft ', '201202060NOH', '3:20.0')
('couside01', 'thomais02', ' makes 2-pt jump shot from 19 ft ', '201202060NOH', '1:12.0')
('belinma01', 'aminual01', ' makes 2-pt jump shot from 16 ft ', '201202060NOH', '0:28.2')
('couside01', 'thomais02', ' makes 2-pt layup from 2 ft ', '201202060NOH', '11:06.0')
('kamanch01', 'belinma01', ' makes 2-pt jump shot from 17 ft ', '201202060NOH', '7:57.0')
('evansty01', 'hayesch01', ' makes 2-pt layup from 2 ft ', '201202060NOH', '6:44.0')
('arizatr01', 'vasqugr01', ' makes 2-pt layup from 3 ft ', '201202060NOH', '3:53.0')
('thornma01', 'evansty01', ' makes 3-pt jump shot from 26 ft ', '201202060NOH', '3:30.0')
('okafoem01', 'arizatr01', ' makes 2-pt layup from 3 ft ', '201202060NOH', '0:38.1')
('kamanch01', 'jackja01', ' makes 2-pt jump shot from 10 ft ', '201203070SAC', '11:06.0')
('thomais02', 'evansty01', ' makes 3-pt jump shot from 26 ft ', '201203070SAC', '10:26.0')
('belinma01', 'kamanch01', ' makes 2-pt jump shot from 22 ft ', '201203070SAC', '6:32.0')
('thornma01', 'evansty01', ' makes 2-pt jump shot from 20 ft ', '201203070SAC', '6:15.0')
('evansty01', 'fredeji01', ' makes 3-pt jump shot from 25 ft ', '201203070SAC', '4:58.0')
('arizatr01', 'jackja01', ' makes 2-pt jump shot from 16 ft ', '201203070SAC', '4:50.0')
('thomala01', 'kamanch01', ' makes 2-pt layup from 3 ft ', '201203070SAC', '3:51.0')
('vasqugr01', 'kamanch01', ' makes 2-pt layup from 3 ft ', '201203070SAC', '1:50.0')
('thornma01', 'fredeji01', ' makes 2-pt layup from 3 ft ', '201203070SAC', '1:14.0')
('kamanch01', 'vasqugr01', ' makes 2-pt layup from 2 ft ', '201203070SAC', '9:53.0')
('aminual01', 'arizatr01', ' makes 2-pt layup from 2 ft ', '201203070SAC', '9:32.0')
('whiteha01', 'outlatr01', ' makes 2-pt jump shot from 4 ft ', '201203070SAC', '8:50.0')
('whiteha01', 'garcifr01', ' makes 2-pt jump shot from 8 ft ', '201203070SAC', '7:34.0')
('belinma01', 'vasqugr01', ' makes 2-pt layup from 4 ft ', '201203070SAC', '6:36.0')
('salmojo01', 'fredeji01', ' makes 2-pt layup from 1 ft ', '201203070SAC', '5:29.0')
('belinma01', 'henryxa01', ' makes 2-pt jump shot from 20 ft ', '201203070SAC', '5:12.0')
('thornma01', 'thomais02', ' makes 2-pt layup from 4 ft ', '201203070SAC', '3:32.0')
('salmojo01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201203070SAC', '3:04.0')
('thornma01', 'hayesch01', ' makes 2-pt layup from 3 ft ', '201203070SAC', '2:23.0')
('arizatr01', 'jackja01', ' makes 2-pt layup from 2 ft ', '201203070SAC', '2:04.0')
('thomais02', 'evansty01', ' makes 3-pt jump shot from 23 ft ', '201203070SAC', '1:17.0')
('kamanch01', 'arizatr01', ' makes 2-pt hook shot from 8 ft ', '201203070SAC', '10:29.0')
('thornma01', 'evansty01', ' makes 3-pt jump shot from 24 ft ', '201203070SAC', '9:57.0')
('jackja01', 'kamanch01', ' makes 2-pt jump shot from 18 ft ', '201203070SAC', '9:39.0')
('arizatr01', 'kamanch01', ' makes 2-pt layup from 3 ft ', '201203070SAC', '8:42.0')
('belinma01', 'arizatr01', ' makes 2-pt layup from 4 ft ', '201203070SAC', '6:56.0')
('jackja01', 'arizatr01', ' makes 2-pt jump shot from 18 ft ', '201203070SAC', '6:20.0')
('evansty01', 'greendo01', ' makes 2-pt layup from 2 ft ', '201203070SAC', '5:21.0')
('thornma01', 'greendo01', ' makes 2-pt layup from 2 ft ', '201203070SAC', '4:35.0')
('fredeji01', 'thornma01', ' makes 2-pt layup from 2 ft ', '201203070SAC', '3:26.0')
('thomala01', 'arizatr01', ' makes 2-pt layup from 3 ft ', '201203070SAC', '2:37.0')
('greendo01', 'thompja02', ' makes 2-pt dunk from 2 ft ', '201203070SAC', '1:07.0')
('vasqugr01', 'kamanch01', ' makes 3-pt jump shot from 25 ft ', '201203070SAC', '0:21.8')
('kamanch01', 'vasqugr01', ' makes 2-pt jump shot from 5 ft ', '201203070SAC', '11:29.0')
('henryxa01', 'vasqugr01', ' makes 2-pt jump shot from 19 ft ', '201203070SAC', '11:00.0')
('thornma01', 'fredeji01', ' makes 2-pt jump shot from 9 ft ', '201203070SAC', '10:43.0')
('thompja02', 'fredeji01', ' makes 2-pt layup from 3 ft ', '201203070SAC', '10:13.0')
('jackja01', 'kamanch01', ' makes 3-pt jump shot from 25 ft ', '201203070SAC', '7:48.0')
('greendo01', 'hayesch01', ' makes 3-pt jump shot from 25 ft ', '201203070SAC', '7:05.0')
('belinma01', 'arizatr01', ' makes 2-pt jump shot from 21 ft ', '201203070SAC', '5:39.0')
('thomala01', 'kamanch01', ' makes 2-pt layup from 2 ft ', '201203070SAC', '5:04.0')
('arizatr01', 'jackja01', ' makes 3-pt jump shot from 23 ft ', '201203070SAC', '1:12.0')
('salmojo01', 'thomais02', ' makes 2-pt layup from 3 ft ', '201203070SAC', '0:06.8')
('evansty01', 'couside01', ' makes 2-pt layup from 2 ft ', '201203090SAC', '10:32.0')
('mahinia01', 'mariosh01', ' makes 2-pt layup from 1 ft ', '201203090SAC', '8:47.0')
('greendo01', 'thomais02', ' makes 2-pt layup from 1 ft ', '201203090SAC', '8:39.0')
('thornma01', 'evansty01', ' makes 2-pt layup from 3 ft ', '201203090SAC', '8:24.0')
('thornma01', 'couside01', ' makes 2-pt layup from 2 ft ', '201203090SAC', '8:06.0')
('thornma01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201203090SAC', '7:32.0')
('evansty01', 'greendo01', ' makes 3-pt jump shot from 25 ft ', '201203090SAC', '6:19.0')
('willise01', 'kiddja01', ' makes 2-pt layup from 3 ft ', '201203090SAC', '5:14.0')
('terryja01', 'odomla01', ' makes 3-pt jump shot from 24 ft ', '201203090SAC', '11:15.0')
('hayesch01', 'salmojo01', ' makes 2-pt layup from 3 ft ', '201203090SAC', '10:26.0')
('salmojo01', 'hayesch01', ' makes 2-pt jump shot from 3 ft ', '201203090SAC', '10:02.0')
('nowitdi01', 'odomla01', ' makes 2-pt jump shot from 20 ft ', '201203090SAC', '9:43.0')
('garcifr01', 'thompja02', ' makes 3-pt jump shot from 22 ft ', '201203090SAC', '8:03.0')
('fredeji01', 'salmojo01', ' makes 2-pt jump shot from 17 ft ', '201203090SAC', '7:39.0')
('terryja01', 'beaubro01', ' makes 2-pt jump shot from 18 ft ', '201203090SAC', '7:26.0')
('mariosh01', 'terryja01', ' makes 2-pt jump shot from 6 ft ', '201203090SAC', '6:04.0')
('garcifr01', 'hayesch01', ' makes 2-pt layup from 2 ft ', '201203090SAC', '5:51.0')
('mahinia01', 'beaubro01', ' makes 2-pt dunk from 1 ft ', '201203090SAC', '5:36.0')
('evansty01', 'couside01', ' makes 2-pt layup from 2 ft ', '201203090SAC', '5:19.0')
('thornma01', 'hayesch01', ' makes 2-pt jump shot from 20 ft ', '201203090SAC', '4:16.0')
('garcifr01', 'evansty01', ' makes 2-pt layup from 3 ft ', '201203090SAC', '3:56.0')
('kiddja01', 'beaubro01', ' makes 3-pt jump shot from 26 ft ', '201203090SAC', '3:36.0')
('thornma01', 'couside01', ' makes 2-pt jump shot from 16 ft ', '201203090SAC', '3:12.0')
('evansty01', 'thornma01', ' makes 2-pt layup from 1 ft ', '201203090SAC', '2:26.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '201203090SAC', '11:38.0')
('mariosh01', 'cartevi01', ' makes 2-pt dunk from 2 ft ', '201203090SAC', '9:58.0')
('mariosh01', 'kiddja01', ' makes 2-pt jump shot from 7 ft ', '201203090SAC', '9:28.0')
('couside01', 'thomais02', ' makes 2-pt jump shot from 4 ft ', '201203090SAC', '8:57.0')
('greendo01', 'thomais02', ' makes 2-pt layup from 3 ft ', '201203090SAC', '7:35.0')
('mahinia01', 'kiddja01', ' makes 2-pt dunk from 2 ft ', '201203090SAC', '7:22.0')
('greendo01', 'thomais02', ' makes 3-pt jump shot from 24 ft ', '201203090SAC', '7:05.0')
('mariosh01', 'cartevi01', ' makes 2-pt dunk from 1 ft ', '201203090SAC', '6:36.0')
('couside01', 'thornma01', ' makes 2-pt jump shot from 6 ft ', '201203090SAC', '6:13.0')
('willise01', 'terryja01', ' makes 2-pt dunk from 2 ft ', '201203090SAC', '3:38.0')
('couside01', 'greendo01', ' makes 2-pt jump shot from 4 ft ', '201203090SAC', '2:32.0')
('odomla01', 'terryja01', ' makes 2-pt jump shot from 6 ft ', '201203090SAC', '1:49.0')
('terryja01', 'beaubro01', ' makes 3-pt jump shot from 25 ft ', '201203090SAC', '0:56.9')
('terryja01', 'nowitdi01', ' makes 2-pt jump shot from 10 ft ', '201203090SAC', '11:20.0')
('terryja01', 'mariosh01', ' makes 2-pt jump shot from 3 ft ', '201203090SAC', '10:53.0')
('salmojo01', 'hayesch01', ' makes 2-pt jump shot from 18 ft ', '201203090SAC', '10:37.0')
('fredeji01', 'thompja02', ' makes 3-pt jump shot from 28 ft ', '201203090SAC', '8:59.0')
('garcifr01', 'fredeji01', ' makes 3-pt jump shot from 24 ft ', '201203090SAC', '6:03.0')
('cardibr01', 'jonesdo02', ' makes 3-pt jump shot from 24 ft ', '201203090SAC', '5:22.0')
('fredeji01', 'couside01', ' makes 3-pt jump shot from 25 ft ', '201203090SAC', '3:02.0')
('willise01', 'jonesdo02', ' makes 2-pt layup from 1 ft ', '201203090SAC', '2:14.0')
('jonesdo02', 'cardibr01', ' makes 2-pt layup from 1 ft ', '201203090SAC', '0:56.9')
('conlemi01', 'gasolma01', ' makes 3-pt jump shot from 25 ft ', '201203200SAC', '10:39.0')
('thornma01', 'thomais02', ' makes 2-pt layup from 4 ft ', '201203200SAC', '9:59.0')
('allento01', 'conlemi01', ' makes 2-pt jump shot from 13 ft ', '201203200SAC', '9:04.0')
('couside01', 'thornma01', ' makes 2-pt layup from 2 ft ', '201203200SAC', '8:46.0')
('thomais02', 'thompja02', ' makes 2-pt layup from 1 ft ', '201203200SAC', '8:15.0')
('couside01', 'thornma01', ' makes 2-pt layup from 2 ft ', '201203200SAC', '7:59.0')
('gayru01', 'allento01', ' makes 2-pt jump shot from 4 ft ', '201203200SAC', '6:58.0')
('salmojo01', 'thompja02', ' makes 3-pt jump shot from 22 ft ', '201203200SAC', '6:43.0')
('thornma01', 'salmojo01', ' makes 3-pt jump shot from 23 ft ', '201203200SAC', '6:17.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 14 ft ', '201203200SAC', '5:14.0')
('thornma01', 'thomais02', ' makes 2-pt layup from 3 ft ', '201203200SAC', '4:56.0')
('thornma01', 'couside01', ' makes 2-pt layup from 2 ft ', '201203200SAC', '4:31.0')
('mayooj01', 'conlemi01', ' makes 2-pt jump shot from 17 ft ', '201203200SAC', '3:51.0')
('conlemi01', 'gasolma01', ' makes 2-pt jump shot from 4 ft ', '201203200SAC', '3:33.0')
('gasolma01', 'mayooj01', ' makes 2-pt layup from 3 ft ', '201203200SAC', '3:11.0')
('thornma01', 'salmojo01', ' makes 2-pt jump shot from 19 ft ', '201203200SAC', '2:21.0')
('conlemi01', 'gasolma01', ' makes 3-pt jump shot from 24 ft ', '201203200SAC', '1:32.0')
('thornma01', 'thomais02', ' makes 3-pt jump shot from 23 ft ', '201203200SAC', '1:16.0')
('outlatr01', 'hayesch01', ' makes 2-pt dunk from 2 ft ', '201203200SAC', '11:42.0')
('hayesch01', 'evansty01', ' makes 2-pt jump shot from 6 ft ', '201203200SAC', '11:11.0')
('greendo01', 'outlatr01', ' makes 2-pt jump shot from 15 ft ', '201203200SAC', '8:08.0')
('greendo01', 'evansty01', ' makes 2-pt layup from 2 ft ', '201203200SAC', '6:13.0')
('conlemi01', 'gayru01', ' makes 2-pt layup from 3 ft ', '201203200SAC', '5:39.0')
('hayesch01', 'greendo01', ' makes 2-pt layup from 2 ft ', '201203200SAC', '5:19.0')
('mayooj01', 'conlemi01', ' makes 2-pt layup from 2 ft ', '201203200SAC', '4:55.0')
('gasolma01', 'speigma01', ' makes 2-pt jump shot from 7 ft ', '201203200SAC', '3:40.0')
('gayru01', 'mayooj01', ' makes 2-pt dunk from 2 ft ', '201203200SAC', '2:05.0')
('couside01', 'evansty01', ' makes 2-pt dunk from 1 ft ', '201203200SAC', '1:47.0')
('thornma01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201203200SAC', '0:50.0')
('thompja02', 'thornma01', ' makes 2-pt dunk from 2 ft ', '201203200SAC', '0:00.0')
('conlemi01', 'allento01', ' makes 2-pt layup from 1 ft ', '201203200SAC', '10:37.0')
('thornma01', 'couside01', ' makes 2-pt layup from 3 ft ', '201203200SAC', '10:08.0')
('couside01', 'thomais02', ' makes 2-pt jump shot from 19 ft ', '201203200SAC', '9:44.0')
('gayru01', 'gasolma01', ' makes 2-pt jump shot from 7 ft ', '201203200SAC', '9:25.0')
('couside01', 'thompja02', ' makes 2-pt dunk from 2 ft ', '201203200SAC', '6:41.0')
('allento01', 'conlemi01', ' makes 2-pt jump shot from 22 ft ', '201203200SAC', '6:21.0')
('salmojo01', 'thomais02', ' makes 2-pt jump shot from 4 ft ', '201203200SAC', '5:01.0')
('gasolma01', 'gayru01', ' makes 2-pt jump shot from 11 ft ', '201203200SAC', '4:06.0')
('cunnida01', 'conlemi01', ' makes 2-pt layup from 2 ft ', '201203200SAC', '1:53.0')
('thornma01', 'thompja02', ' makes 2-pt layup from 3 ft ', '201203200SAC', '0:41.5')
('evansty01', 'couside01', ' makes 2-pt layup from 2 ft ', '201203200SAC', '9:23.0')
('evansty01', 'thornma01', ' makes 2-pt layup from 2 ft ', '201203200SAC', '9:00.0')
('thompja02', 'thomais02', ' makes 2-pt dunk from 2 ft ', '201203200SAC', '7:09.0')
('randoza01', 'conlemi01', ' makes 2-pt layup from 3 ft ', '201203200SAC', '6:26.0')
('gayru01', 'gasolma01', ' makes 2-pt jump shot from 7 ft ', '201203200SAC', '4:55.0')
('randoza01', 'gasolma01', ' makes 2-pt layup from 1 ft ', '201203200SAC', '4:17.0')
('thompja02', 'thornma01', ' makes 2-pt dunk from 2 ft ', '201203200SAC', '3:58.0')
('pargoje01', 'gasolma01', ' makes 3-pt jump shot from 25 ft ', '201203200SAC', '3:36.0')
('thomais02', 'thornma01', ' makes 2-pt layup from 1 ft ', '201203200SAC', '3:05.0')
('gayru01', 'conlemi01', ' makes 2-pt dunk from 2 ft ', '201203200SAC', '2:55.0')
('pargoje01', 'conlemi01', ' makes 3-pt jump shot from 24 ft ', '201203200SAC', '2:27.0')
('haddaha01', 'gasolma01', ' makes 2-pt jump shot from 3 ft ', '201203200SAC', '0:27.9')
('scolalu01', 'dragigo01', ' makes 2-pt layup from 2 ft ', '201203260HOU', '11:46.0')
('couside01', 'evansty01', ' makes 2-pt dunk from 2 ft ', '201203260HOU', '10:54.0')
('thornma01', 'couside01', ' makes 2-pt layup from 2 ft ', '201203260HOU', '9:34.0')
('leeco01', 'dragigo01', ' makes 2-pt jump shot from 19 ft ', '201203260HOU', '7:05.0')
('pattepa01', 'cambyma01', ' makes 2-pt jump shot from 6 ft ', '201203260HOU', '3:49.0')
('thomais02', 'thornma01', ' makes 2-pt layup from 2 ft ', '201203260HOU', '3:14.0')
('budinch01', 'boykiea01', ' makes 3-pt jump shot from 25 ft ', '201203260HOU', '2:48.0')
('pattepa01', 'boykiea01', ' makes 2-pt jump shot from 18 ft ', '201203260HOU', '1:36.0')
('thornma01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '201203260HOU', '1:13.0')
('thornma01', 'fredeji01', ' makes 3-pt jump shot from 25 ft ', '201203260HOU', '11:04.0')
('parsoch01', 'budinch01', ' makes 2-pt layup from 3 ft ', '201203260HOU', '10:39.0')
('hayesch01', 'couside01', ' makes 2-pt layup from 3 ft ', '201203260HOU', '7:46.0')
('budinch01', 'parsoch01', ' makes 2-pt layup from 1 ft ', '201203260HOU', '6:00.0')
('couside01', 'thomais02', ' makes 2-pt jump shot from 18 ft ', '201203260HOU', '4:27.0')
('couside01', 'thomais02', ' makes 2-pt jump shot from 20 ft ', '201203260HOU', '3:17.0')
('scolalu01', 'dragigo01', ' makes 2-pt jump shot from 19 ft ', '201203260HOU', '1:50.0')
('parsoch01', 'scolalu01', ' makes 2-pt jump shot from 5 ft ', '201203260HOU', '10:55.0')
