('gortama01', 'nashst01', ' makes 2-pt layup from 2 ft ', '201103270PHO', '10:13.0')
('kiddja01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '201103270PHO', '1:16.0')
('chandty01', 'mariosh01', ' makes 2-pt layup from 1 ft ', '201103270PHO', '10:39.0')
('dudleja01', 'nashst01', ' makes 2-pt layup at rim ', '201103270PHO', '9:01.0')
('hillgr01', 'dudleja01', ' makes 2-pt jump shot from 15 ft ', '201103270PHO', '8:10.0')
('beaubro01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '201103270PHO', '7:28.0')
('dudleja01', 'gortama01', ' makes 2-pt layup at rim ', '201103270PHO', '7:10.0')
('gortama01', 'dudleja01', ' makes 2-pt jump shot from 8 ft ', '201103270PHO', '5:56.0')
('chandty01', 'bareajo01', ' makes 2-pt dunk from 1 ft ', '201103270PHO', '3:39.0')
('dudleja01', 'nashst01', ' makes 2-pt jump shot from 20 ft ', '201103270PHO', '2:54.0')
('childjo01', 'brookaa01', ' makes 2-pt layup from 1 ft ', '201103270PHO', '1:02.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 19 ft ', '201103270PHO', '10:55.0')
('terryja01', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '201103270PHO', '10:12.0')
('terryja01', 'bareajo01', ' makes 3-pt jump shot from 26 ft ', '201103270PHO', '9:17.0')
('terryja01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '201103270PHO', '7:39.0')
('kiddja01', 'terryja01', ' makes 2-pt jump shot from 23 ft ', '201103270PHO', '7:02.0')
('gortama01', 'dudleja01', ' makes 2-pt jump shot from 20 ft ', '201103270PHO', '6:48.0')
('dudleja01', 'nashst01', ' makes 2-pt jump shot from 14 ft ', '201103270PHO', '1:37.0')
('kiddja01', 'bareajo01', ' makes 3-pt jump shot from 26 ft ', '201103270PHO', '1:11.0')
('kiddja01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '201103270PHO', '0:44.4')
('mariosh01', 'nowitdi01', ' makes 2-pt jump shot from 5 ft ', '201103300LAC', '9:20.0')
('kamanch01', 'willima01', ' makes 2-pt layup from 2 ft ', '201103300LAC', '7:59.0')
('kamanch01', 'willima01', ' makes 2-pt jump shot from 20 ft ', '201103300LAC', '4:54.0')
('kamanch01', 'aminual01', ' makes 2-pt jump shot from 19 ft ', '201103300LAC', '4:20.0')
('chandty01', 'terryja01', ' makes 2-pt layup from 3 ft ', '201103300LAC', '3:54.0')
('griffbl01', 'willima01', ' makes 2-pt hook shot from 4 ft ', '201103300LAC', '3:16.0')
('mariosh01', 'kiddja01', ' makes 2-pt hook shot from 7 ft ', '201103300LAC', '2:58.0')
('stojape01', 'haywobr01', ' makes 3-pt jump shot from 26 ft ', '201103300LAC', '2:28.0')
('stojape01', 'bareajo01', ' makes 3-pt jump shot from 25 ft ', '201103300LAC', '1:52.0')
('haywobr01', 'bareajo01', ' makes 2-pt hook shot from 5 ft ', '201103300LAC', '1:13.0')
('nowitdi01', 'bareajo01', ' makes 3-pt jump shot from 26 ft ', '201103300LAC', '0:47.3')
('jordade01', 'foyera01', ' makes 2-pt dunk from 3 ft ', '201103300LAC', '0:18.4')
('nowitdi01', 'bareajo01', ' makes 2-pt layup from 3 ft ', '201103300LAC', '11:01.0')
('foyera01', 'gordoer01', ' makes 3-pt jump shot from 25 ft ', '201103300LAC', '10:51.0')
('stojape01', 'terryja01', ' makes 2-pt jump shot from 18 ft ', '201103300LAC', '10:13.0')
('foyera01', 'gordoer01', ' makes 2-pt layup from 2 ft ', '201103300LAC', '9:29.0')
('cardibr01', 'bareajo01', ' makes 3-pt jump shot from 26 ft ', '201103300LAC', '6:44.0')
('mahinia01', 'cardibr01', ' makes 2-pt layup from 3 ft ', '201103300LAC', '5:45.0')
('foyera01', 'kamanch01', ' makes 3-pt jump shot from 24 ft ', '201103300LAC', '5:30.0')
('mariosh01', 'kiddja01', ' makes 2-pt dunk from 3 ft ', '201103300LAC', '4:14.0')
('kamanch01', 'gordoer01', ' makes 2-pt jump shot from 20 ft ', '201103300LAC', '3:00.0')
('nowitdi01', 'beaubro01', ' makes 2-pt jump shot from 16 ft ', '201103300LAC', '2:44.0')
('beaubro01', 'kiddja01', ' makes 2-pt layup from 2 ft ', '201103300LAC', '0:05.0')
('kamanch01', 'griffbl01', ' makes 2-pt jump shot from 17 ft ', '201103300LAC', '11:47.0')
('beaubro01', 'kiddja01', ' makes 2-pt dunk from 3 ft ', '201103300LAC', '11:28.0')
('griffbl01', 'willima01', ' makes 2-pt jump shot from 16 ft ', '201103300LAC', '11:15.0')
('chandty01', 'nowitdi01', ' makes 2-pt jump shot from 5 ft ', '201103300LAC', '10:46.0')
('griffbl01', 'gomesry01', ' makes 2-pt jump shot from 4 ft ', '201103300LAC', '10:27.0')
('kamanch01', 'gordoer01', ' makes 2-pt layup from 4 ft ', '201103300LAC', '10:05.0')
('gordoer01', 'willima01', ' makes 2-pt layup from 2 ft ', '201103300LAC', '9:26.0')
('nowitdi01', 'mariosh01', ' makes 2-pt jump shot from 18 ft ', '201103300LAC', '9:09.0')
('mariosh01', 'kiddja01', ' makes 2-pt hook shot from 6 ft ', '201103300LAC', '8:35.0')
('willima01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201103300LAC', '7:40.0')
('chandty01', 'kiddja01', ' makes 2-pt jump shot from 4 ft ', '201103300LAC', '6:14.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 18 ft ', '201103300LAC', '5:26.0')
('gordoer01', 'griffbl01', ' makes 2-pt jump shot from 17 ft ', '201103300LAC', '5:07.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '201103300LAC', '4:31.0')
('stojape01', 'kiddja01', ' makes 3-pt jump shot from 27 ft ', '201103300LAC', '3:28.0')
('terryja01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '201103300LAC', '2:54.0')
('griffbl01', 'foyera01', ' makes 2-pt jump shot from 4 ft ', '201103300LAC', '2:35.0')
('haywobr01', 'terryja01', ' makes 2-pt dunk from 2 ft ', '201103300LAC', '1:45.0')
('griffbl01', 'gordoer01', ' makes 2-pt jump shot from 20 ft ', '201103300LAC', '1:18.0')
('cardibr01', 'kiddja01', ' makes 3-pt jump shot from 28 ft ', '201103300LAC', '0:43.4')
('gordoer01', 'smithcr01', ' makes 2-pt jump shot from 11 ft ', '201103300LAC', '9:59.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 18 ft ', '201103300LAC', '9:42.0')
('nowitdi01', 'terryja01', ' makes 2-pt dunk from 3 ft ', '201103300LAC', '6:42.0')
('bareajo01', 'nowitdi01', ' makes 3-pt jump shot from 27 ft ', '201103300LAC', '5:27.0')
('moonja01', 'foyera01', ' makes 3-pt jump shot from 25 ft ', '201103300LAC', '4:41.0')
('griffbl01', 'foyera01', ' makes 2-pt layup from 3 ft ', '201103300LAC', '4:16.0')
('griffbl01', 'jordade01', ' makes 2-pt layup from 2 ft ', '201103300LAC', '3:19.0')
('bareajo01', 'terryja01', ' makes 3-pt jump shot from 23 ft ', '201103300LAC', '2:58.0')
('bareajo01', 'terryja01', ' makes 2-pt layup from 3 ft ', '201103300LAC', '2:07.0')
('gasolpa01', 'artesro01', ' makes 2-pt jump shot from 16 ft ', '201103310LAL', '11:07.0')
('bryanko01', 'artesro01', ' makes 2-pt jump shot from 10 ft ', '201103310LAL', '10:37.0')
('nowitdi01', 'beaubro01', ' makes 2-pt jump shot from 21 ft ', '201103310LAL', '10:25.0')
('kiddja01', 'chandty01', ' makes 3-pt jump shot from 25 ft ', '201103310LAL', '9:44.0')
('bryanko01', 'artesro01', ' makes 2-pt jump shot from 12 ft ', '201103310LAL', '9:13.0')
('kiddja01', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '201103310LAL', '8:33.0')
('fishede01', 'bryanko01', ' makes 2-pt jump shot from 20 ft ', '201103310LAL', '8:16.0')
('nowitdi01', 'kiddja01', ' makes 2-pt layup from 3 ft ', '201103310LAL', '8:01.0')
('chandty01', 'kiddja01', ' makes 2-pt layup from 1 ft ', '201103310LAL', '6:34.0')
('artesro01', 'bryanko01', ' makes 3-pt jump shot from 22 ft ', '201103310LAL', '6:17.0')
('nowitdi01', 'beaubro01', ' makes 2-pt jump shot from 17 ft ', '201103310LAL', '5:22.0')
('fishede01', 'artesro01', ' makes 2-pt layup from 2 ft ', '201103310LAL', '5:02.0')
('chandty01', 'mariosh01', ' makes 2-pt dunk from 1 ft ', '201103310LAL', '4:43.0')
('bynuman01', 'artesro01', ' makes 2-pt jump shot from 5 ft ', '201103310LAL', '3:15.0')
('bynuman01', 'bryanko01', ' makes 2-pt layup from 2 ft ', '201103310LAL', '2:45.0')
('bynuman01', 'blakest01', ' makes 2-pt hook shot from 8 ft ', '201103310LAL', '10:45.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 20 ft ', '201103310LAL', '10:26.0')
('barnema02', 'brownsh01', ' makes 2-pt dunk from 2 ft ', '201103310LAL', '10:01.0')
('barnema02', 'gasolpa01', ' makes 2-pt layup from 2 ft ', '201103310LAL', '7:48.0')
('stojape01', 'terryja01', ' makes 3-pt jump shot from 23 ft ', '201103310LAL', '7:32.0')
('bareajo01', 'terryja01', ' makes 2-pt layup from 2 ft ', '201103310LAL', '7:05.0')
('stojape01', 'nowitdi01', ' makes 3-pt jump shot from 23 ft ', '201103310LAL', '6:12.0')
('artesro01', 'fishede01', ' makes 2-pt jump shot from 13 ft ', '201103310LAL', '5:47.0')
('artesro01', 'odomla01', ' makes 2-pt jump shot from 23 ft ', '201103310LAL', '3:58.4')
('gasolpa01', 'odomla01', ' makes 2-pt layup from 1 ft ', '201103310LAL', '3:26.0')
('bryanko01', 'bynuman01', ' makes 3-pt jump shot from 26 ft ', '201103310LAL', '2:17.0')
('artesro01', 'bryanko01', ' makes 3-pt jump shot from 22 ft ', '201103310LAL', '10:53.0')
('beaubro01', 'kiddja01', ' makes 2-pt layup from 3 ft ', '201103310LAL', '9:55.0')
('nowitdi01', 'kiddja01', ' makes 2-pt layup from 3 ft ', '201103310LAL', '7:25.0')
('bryanko01', 'blakest01', ' makes 2-pt jump shot from 21 ft ', '201103310LAL', '7:11.0')
('stojape01', 'kiddja01', ' makes 2-pt jump shot from 21 ft ', '201103310LAL', '4:22.0')
('odomla01', 'artesro01', ' makes 2-pt jump shot from 10 ft ', '201103310LAL', '4:03.0')
('mariosh01', 'kiddja01', ' makes 2-pt jump shot from 7 ft ', '201103310LAL', '3:01.0')
('mariosh01', 'terryja01', ' makes 2-pt jump shot from 8 ft ', '201103310LAL', '1:31.0')
('odomla01', 'bynuman01', ' makes 3-pt jump shot from 23 ft ', '201103310LAL', '0:13.1')
('odomla01', 'bynuman01', ' makes 3-pt jump shot from 26 ft ', '201103310LAL', '11:50.0')
('odomla01', 'blakest01', ' makes 3-pt jump shot from 24 ft ', '201103310LAL', '11:24.0')
('nowitdi01', 'bareajo01', ' makes 3-pt jump shot from 25 ft ', '201103310LAL', '10:12.0')
('stojape01', 'bareajo01', ' makes 3-pt jump shot from 23 ft ', '201103310LAL', '8:21.0')
('artesro01', 'odomla01', ' makes 2-pt layup from 3 ft ', '201103310LAL', '5:55.0')
('fishede01', 'gasolpa01', ' makes 2-pt jump shot from 5 ft ', '201103310LAL', '3:31.0')
('nowitdi01', 'kiddja01', ' makes 2-pt layup from 1 ft ', '201104020GSW', '10:19.0')
('nowitdi01', 'kiddja01', ' makes 2-pt layup at rim ', '201104020GSW', '10:01.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 20 ft ', '201104020GSW', '9:01.0')
('wrighdo01', 'curryst01', ' makes 3-pt jump shot from 23 ft ', '201104020GSW', '8:28.0')
('chandty01', 'kiddja01', ' makes 2-pt dunk from 1 ft ', '201104020GSW', '7:46.0')
('ellismo01', 'leeda02', ' makes 2-pt dunk from 1 ft ', '201104020GSW', '7:12.0')
('kiddja01', 'nowitdi01', ' makes 2-pt jump shot from 18 ft ', '201104020GSW', '6:35.0')
('mariosh01', 'kiddja01', ' makes 2-pt jump shot from 6 ft ', '201104020GSW', '5:24.0')
('leeda02', 'ellismo01', ' makes 2-pt dunk from 1 ft ', '201104020GSW', '5:13.0')
('chandty01', 'terryja01', ' makes 2-pt dunk from 2 ft ', '201104020GSW', '4:28.0')
('ellismo01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201104020GSW', '3:41.0')
('leeda02', 'ellismo01', ' makes 2-pt dunk from 1 ft ', '201104020GSW', '2:26.0')
('terryja01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '201104020GSW', '2:09.0')
('terryja01', 'kiddja01', ' makes 2-pt layup from 1 ft ', '201104020GSW', '1:21.0')
('terryja01', 'bareajo01', ' makes 2-pt jump shot from 19 ft ', '201104020GSW', '11:21.0')
('mariosh01', 'terryja01', ' makes 2-pt jump shot from 4 ft ', '201104020GSW', '9:25.0')
('stojape01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '201104020GSW', '8:10.0')
('amundlo01', 'willire02', ' makes 2-pt dunk from 1 ft ', '201104020GSW', '7:54.0')
('linje01', 'leeda02', ' makes 2-pt layup from 2 ft ', '201104020GSW', '7:15.0')
('leeda02', 'willire02', ' makes 2-pt hook shot from 11 ft ', '201104020GSW', '6:11.0')
('mariosh01', 'bareajo01', ' makes 2-pt jump shot from 12 ft ', '201104020GSW', '5:54.0')
('amundlo01', 'thornal01', ' makes 2-pt jump shot from 10 ft ', '201104020GSW', '5:37.0')
('ellismo01', 'linje01', ' makes 3-pt jump shot from 27 ft ', '201104020GSW', '3:26.0')
('wrighdo01', 'thornal01', ' makes 3-pt jump shot from 27 ft ', '201104020GSW', '1:37.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 13 ft ', '201104020GSW', '1:16.0')
('nowitdi01', 'terryja01', ' makes 2-pt layup from 2 ft ', '201104020GSW', '0:20.1')
('chandty01', 'bareajo01', ' makes 2-pt dunk from 1 ft ', '201104020GSW', '10:42.0')
('ellismo01', 'curryst01', ' makes 2-pt jump shot from 19 ft ', '201104020GSW', '9:49.0')
('stevede01', 'bareajo01', ' makes 3-pt jump shot from 25 ft ', '201104020GSW', '7:56.0')
('ellismo01', 'curryst01', ' makes 2-pt jump shot from 22 ft ', '201104020GSW', '5:30.0')
('ellismo01', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201104020GSW', '4:10.0')
('mariosh01', 'bareajo01', ' makes 2-pt jump shot from 13 ft ', '201104020GSW', '3:52.0')
('mariosh01', 'nowitdi01', ' makes 2-pt dunk at rim ', '201104020GSW', '0:04.2')
('leeda02', 'ellismo01', ' makes 2-pt jump shot from 16 ft ', '201104020GSW', '10:42.0')
('terryja01', 'bareajo01', ' makes 2-pt jump shot from 16 ft ', '201104020GSW', '10:09.0')
('thornal01', 'amundlo01', ' makes 2-pt jump shot from 3 ft ', '201104020GSW', '9:47.0')
('wrighdo01', 'ellismo01', ' makes 2-pt dunk from 1 ft ', '201104020GSW', '8:48.0')
('chandty01', 'bareajo01', ' makes 2-pt dunk from 1 ft ', '201104020GSW', '8:29.0')
('mariosh01', 'bareajo01', ' makes 2-pt jump shot from 10 ft ', '201104020GSW', '7:48.0')
('thornal01', 'ellismo01', ' makes 2-pt jump shot from 19 ft ', '201104020GSW', '7:28.0')
('mariosh01', 'bareajo01', ' makes 2-pt dunk from 1 ft ', '201104020GSW', '5:53.0')
('bareajo01', 'nowitdi01', ' makes 3-pt jump shot from 26 ft ', '201104020GSW', '4:48.0')
('wrighdo01', 'curryst01', ' makes 2-pt dunk from 2 ft ', '201104020GSW', '3:32.0')
('terryja01', 'bareajo01', ' makes 3-pt jump shot from 26 ft ', '201104020GSW', '3:00.0')
('mariosh01', 'terryja01', ' makes 2-pt dunk from 2 ft ', '201104020GSW', '2:28.0')
('curryst01', 'leeda02', ' makes 3-pt jump shot from 26 ft ', '201104020GSW', '1:47.0')
('thornal01', 'curryst01', ' makes 2-pt layup at rim ', '201104020GSW', '0:26.1')
('matthwe02', 'cambyma01', ' makes 2-pt layup from 2 ft ', '201104030POR', '10:02.0')
('mariosh01', 'nowitdi01', ' makes 2-pt layup from 3 ft ', '201104030POR', '9:21.0')
('mariosh01', 'kiddja01', ' makes 2-pt jump shot from 21 ft ', '201104030POR', '8:42.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '201104030POR', '7:05.0')
('aldrila01', 'millean02', ' makes 2-pt dunk from 1 ft ', '201104030POR', '5:48.0')
('aldrila01', 'batumni01', ' makes 2-pt dunk from 1 ft ', '201104030POR', '5:22.0')
('haywobr01', 'beaubro01', ' makes 2-pt layup from 1 ft ', '201104030POR', '3:46.0')
('aldrila01', 'batumni01', ' makes 2-pt jump shot from 22 ft ', '201104030POR', '3:17.0')
('cambyma01', 'roybr01', ' makes 2-pt layup from 2 ft ', '201104030POR', '2:47.0')
('johnsch03', 'batumni01', ' makes 2-pt layup from 1 ft ', '201104030POR', '2:26.0')
('terryja01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '201104030POR', '1:47.0')
('stojape01', 'bareajo01', ' makes 3-pt jump shot from 23 ft ', '201104030POR', '11:34.0')
('mahinia01', 'bareajo01', ' makes 2-pt layup from 2 ft ', '201104030POR', '10:58.0')
('roybr01', 'aldrila01', ' makes 3-pt jump shot from 24 ft ', '201104030POR', '9:46.0')
('mahinia01', 'nowitdi01', ' makes 2-pt dunk from 1 ft ', '201104030POR', '8:59.0')
('bareajo01', 'mahinia01', ' makes 3-pt jump shot from 23 ft ', '201104030POR', '8:25.0')
('batumni01', 'roybr01', ' makes 3-pt jump shot from 22 ft ', '201104030POR', '8:06.0')
('fernaru01', 'roybr01', ' makes 3-pt jump shot from 25 ft ', '201104030POR', '7:31.0')
('batumni01', 'roybr01', ' makes 2-pt dunk from 1 ft ', '201104030POR', '7:01.0')
('batumni01', 'matthwe02', ' makes 2-pt layup from 1 ft ', '201104030POR', '4:55.0')
('mariosh01', 'bareajo01', ' makes 2-pt hook shot from 2 ft ', '201104030POR', '4:29.0')
('millean02', 'matthwe02', ' makes 2-pt layup from 2 ft ', '201104030POR', '2:23.0')
('mariosh01', 'beaubro01', ' makes 2-pt layup from 1 ft ', '201104030POR', '11:06.0')
('wallage01', 'aldrila01', ' makes 3-pt jump shot from 23 ft ', '201104030POR', '9:19.0')
('mariosh01', 'beaubro01', ' makes 3-pt jump shot from 24 ft ', '201104030POR', '8:55.0')
('haywobr01', 'beaubro01', ' makes 2-pt dunk from 1 ft ', '201104030POR', '6:14.0')
('beaubro01', 'haywobr01', ' makes 3-pt jump shot from 24 ft ', '201104030POR', '5:35.0')
('mariosh01', 'kiddja01', ' makes 2-pt layup from 1 ft ', '201104030POR', '4:04.0')
('nowitdi01', 'mariosh01', ' makes 2-pt layup from 1 ft ', '201104030POR', '2:57.0')
('batumni01', 'fernaru01', ' makes 3-pt jump shot from 22 ft ', '201104030POR', '2:05.0')
('wallage01', 'fernaru01', ' makes 2-pt layup from 2 ft ', '201104030POR', '1:26.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 21 ft ', '201104030POR', '0:00.2')
('batumni01', 'wallage01', ' makes 2-pt jump shot from 18 ft ', '201104030POR', '11:20.0')
('cardibr01', 'stevede01', ' makes 3-pt jump shot from 24 ft ', '201104030POR', '9:35.0')
('aldrila01', 'fernaru01', ' makes 2-pt jump shot from 20 ft ', '201104030POR', '9:08.0')
('wallage01', 'batumni01', ' makes 2-pt layup from 1 ft ', '201104030POR', '8:50.0')
('stevede01', 'cardibr01', ' makes 3-pt jump shot from 23 ft ', '201104030POR', '6:05.0')
('matthwe02', 'wallage01', ' makes 2-pt layup from 2 ft ', '201104030POR', '5:25.0')
('millean02', 'wallage01', ' makes 2-pt layup from 2 ft ', '201104030POR', '5:03.0')
('beaubro01', 'mahinia01', ' makes 2-pt layup from 1 ft ', '201104030POR', '0:36.8')
('breweco01', 'stevede01', ' makes 2-pt layup from 1 ft ', '201104030POR', '0:10.9')
('mariosh01', 'haywobr01', ' makes 2-pt jump shot from 14 ft ', '201104060DAL', '10:37.0')
('hilarne01', 'gallida01', ' makes 2-pt jump shot from 20 ft ', '201104060DAL', '10:20.0')
('nowitdi01', 'haywobr01', ' makes 2-pt jump shot from 14 ft ', '201104060DAL', '8:05.0')
('chandwi01', 'lawsoty01', ' makes 2-pt jump shot from 15 ft ', '201104060DAL', '6:06.0')
('terryja01', 'bareajo01', ' makes 2-pt jump shot from 17 ft ', '201104060DAL', '5:51.0')
('lawsoty01', 'chandwi01', ' makes 2-pt layup from 1 ft ', '201104060DAL', '5:15.0')
('terryja01', 'bareajo01', ' makes 2-pt jump shot from 7 ft ', '201104060DAL', '4:07.0')
('martike01', 'hilarne01', ' makes 2-pt dunk from 1 ft ', '201104060DAL', '3:54.0')
('chandwi01', 'lawsoty01', ' makes 3-pt jump shot from 23 ft ', '201104060DAL', '3:20.0')
('stojape01', 'terryja01', ' makes 2-pt layup from 2 ft ', '201104060DAL', '1:09.0')
('martike01', 'feltora01', ' makes 2-pt jump shot from 6 ft ', '201104060DAL', '0:45.8')
('breweco01', 'bareajo01', ' makes 2-pt jump shot from 18 ft ', '201104060DAL', '0:28.9')
('gallida01', 'feltora01', ' makes 2-pt jump shot from 4 ft ', '201104060DAL', '10:47.0')
('breweco01', 'bareajo01', ' makes 3-pt jump shot from 23 ft ', '201104060DAL', '9:37.0')
('harrial01', 'smithjr01', ' makes 3-pt jump shot from 25 ft ', '201104060DAL', '8:27.0')
('breweco01', 'terryja01', ' makes 2-pt dunk from 1 ft ', '201104060DAL', '6:55.0')
('harrial01', 'smithjr01', ' makes 2-pt jump shot from 17 ft ', '201104060DAL', '4:20.0')
('hilarne01', 'gallida01', ' makes 2-pt layup from 1 ft ', '201104060DAL', '3:06.0')
('terryja01', 'bareajo01', ' makes 3-pt jump shot from 25 ft ', '201104060DAL', '2:46.0')
('chandwi01', 'lawsoty01', ' makes 3-pt jump shot from 24 ft ', '201104060DAL', '2:24.0')
('mariosh01', 'bareajo01', ' makes 2-pt dunk at rim ', '201104060DAL', '2:03.0')
('hilarne01', 'feltora01', ' makes 2-pt dunk from 1 ft ', '201104060DAL', '1:46.0')
('nowitdi01', 'beaubro01', ' makes 2-pt jump shot from 17 ft ', '201104060DAL', '11:03.0')
('gallida01', 'lawsoty01', ' makes 2-pt jump shot from 23 ft ', '201104060DAL', '10:16.0')
('chandwi01', 'martike01', ' makes 2-pt layup from 1 ft ', '201104060DAL', '9:53.0')
('stojape01', 'breweco01', ' makes 3-pt jump shot from 23 ft ', '201104060DAL', '9:10.0')
('breweco01', 'bareajo01', ' makes 2-pt jump shot from 17 ft ', '201104060DAL', '5:38.0')
('terryja01', 'stojape01', ' makes 3-pt jump shot from 24 ft ', '201104060DAL', '4:06.0')
('mariosh01', 'bareajo01', ' makes 2-pt dunk from 1 ft ', '201104060DAL', '3:22.0')
('harrial01', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '201104060DAL', '1:10.0')
('mariosh01', 'terryja01', ' makes 2-pt hook shot from 6 ft ', '201104060DAL', '11:31.0')
('martike01', 'lawsoty01', ' makes 2-pt dunk at rim ', '201104060DAL', '11:18.0')
('martike01', 'lawsoty01', ' makes 2-pt jump shot from 18 ft ', '201104060DAL', '10:30.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 10 ft ', '201104060DAL', '9:24.0')
('smithjr01', 'lawsoty01', ' makes 3-pt jump shot from 25 ft ', '201104060DAL', '8:58.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 20 ft ', '201104060DAL', '7:46.0')
('feltora01', 'smithjr01', ' makes 2-pt jump shot from 20 ft ', '201104060DAL', '6:58.0')
('bareajo01', 'nowitdi01', ' makes 2-pt jump shot from 6 ft ', '201104060DAL', '6:15.0')
('smithjr01', 'chandwi01', ' makes 3-pt jump shot from 25 ft ', '201104060DAL', '5:54.0')
('feltora01', 'lawsoty01', ' makes 3-pt jump shot from 22 ft ', '201104060DAL', '5:31.0')
('terryja01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '201104060DAL', '3:56.0')
('martike01', 'feltora01', ' makes 2-pt layup from 1 ft ', '201104060DAL', '1:38.0')
('smithjr01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '201104060DAL', '0:28.8')
('willima01', 'griffbl01', ' makes 2-pt jump shot from 19 ft ', '201104080DAL', '11:08.0')
('moonja01', 'willima01', ' makes 2-pt dunk from 1 ft ', '201104080DAL', '8:55.0')
('chandty01', 'breweco01', ' makes 2-pt dunk from 1 ft ', '201104080DAL', '6:44.0')
('jordade01', 'willima01', ' makes 2-pt dunk from 1 ft ', '201104080DAL', '6:27.0')
('griffbl01', 'willima01', ' makes 2-pt dunk from 1 ft ', '201104080DAL', '5:21.0')
('chandty01', 'breweco01', ' makes 2-pt layup from 1 ft ', '201104080DAL', '5:07.0')
('chandty01', 'terryja01', ' makes 2-pt dunk from 1 ft ', '201104080DAL', '4:49.0')
('griffbl01', 'gordoer01', ' makes 2-pt jump shot from 20 ft ', '201104080DAL', '4:31.0')
('griffbl01', 'willima01', ' makes 2-pt dunk from 1 ft ', '201104080DAL', '4:12.0')
('griffbl01', 'moonja01', ' makes 2-pt dunk at rim ', '201104080DAL', '3:36.0')
