('arenagi01', 'hayesja01', ' makes 2-pt jump shot from 21 ft ', '200704030CHA', '11:45.0')
('carroma01', 'feltora01', ' makes 2-pt jump shot from 20 ft ', '200704030CHA', '4:25.0')
('okafoem01', 'carroma01', ' makes 2-pt jump shot from 8 ft ', '200704030CHA', '3:53.0')
('feltora01', 'herrmwa01', ' makes 2-pt jump shot from 15 ft ', '200704030CHA', '3:12.0')
('herrmwa01', 'feltora01', ' makes 3-pt jump shot from 23 ft ', '200704030CHA', '2:15.0')
('voskuja01', 'feltora01', ' makes 2-pt layup at rim ', '200704030CHA', '0:30.5')
('herrmwa01', 'carroma01', ' makes 2-pt jump shot from 19 ft ', '200704030CHA', '11:06.0')
('herrmwa01', 'feltora01', ' makes 2-pt layup at rim ', '200704030CHA', '8:58.0')
('carroma01', 'feltora01', ' makes 2-pt jump shot from 15 ft ', '200704030CHA', '8:43.0')
('feltora01', 'wallage01', ' makes 3-pt jump shot from 25 ft ', '200704030CHA', '6:56.0')
('songada01', 'arenagi01', ' makes 2-pt layup at rim ', '200704030CHA', '5:09.0')
('hayesja01', 'arenagi01', ' makes 2-pt jump shot from 18 ft ', '200704030CHA', '4:00.0')
('boothca01', 'hayesja01', ' makes 2-pt jump shot from 18 ft ', '200704030CHA', '1:37.0')
('voskuja01', 'knighbr01', ' makes 2-pt layup at rim ', '200704030CHA', '0:23.7')
('voskuja01', 'knighbr01', ' makes 2-pt dunk at rim ', '200704030CHA', '11:26.0')
('songada01', 'daniean01', ' makes 2-pt jump shot from 21 ft ', '200704030CHA', '10:30.0')
('songada01', 'arenagi01', ' makes 2-pt layup at rim ', '200704030CHA', '9:49.0')
('wallage01', 'morriad01', ' makes 2-pt layup at rim ', '200704030CHA', '9:35.0')
('stevede01', 'daniean01', ' makes 3-pt jump shot from 25 ft ', '200704030CHA', '8:43.0')
('carroma01', 'knighbr01', ' makes 3-pt jump shot from 23 ft ', '200704030CHA', '8:33.0')
('carroma01', 'knighbr01', ' makes 2-pt layup at rim ', '200704030CHA', '7:36.0')
('wallage01', 'knighbr01', ' makes 2-pt jump shot from 20 ft ', '200704030CHA', '5:08.0')
('wallage01', 'knighbr01', ' makes 2-pt layup at rim ', '200704030CHA', '4:23.0')
('daniean01', 'arenagi01', ' makes 2-pt layup at rim ', '200704030CHA', '3:45.0')
('herrmwa01', 'knighbr01', ' makes 3-pt jump shot from 24 ft ', '200704030CHA', '3:28.0')
('wallage01', 'knighbr01', ' makes 2-pt jump shot from 19 ft ', '200704030CHA', '2:26.0')
('thomaet01', 'hallmi01', ' makes 2-pt jump shot from 16 ft ', '200704030CHA', '2:00.0')
('voskuja01', 'morriad01', ' makes 2-pt layup at rim ', '200704030CHA', '1:10.0')
('hallmi01', 'daniean01', ' makes 2-pt layup at rim ', '200704030CHA', '1:06.0')
('voskuja01', 'feltora01', ' makes 2-pt layup at rim ', '200704030CHA', '0:40.2')
('thomaet01', 'daniean01', ' makes 2-pt hook shot from 3 ft ', '200704040WAS', '11:38.0')
('thomaet01', 'daniean01', ' makes 2-pt dunk from 1 ft ', '200704040WAS', '11:05.0')
('feltora01', 'wallage01', ' makes 3-pt jump shot from 24 ft ', '200704040WAS', '10:38.0')
('herrmwa01', 'wallage01', ' makes 2-pt jump shot from 20 ft ', '200704040WAS', '9:25.0')
('okafoem01', 'feltora01', ' makes 2-pt jump shot from 5 ft ', '200704040WAS', '7:44.0')
('feltora01', 'okafoem01', ' makes 2-pt jump shot from 17 ft ', '200704040WAS', '6:55.0')
('wallage01', 'okafoem01', ' makes 2-pt layup at rim ', '200704040WAS', '6:12.0')
('thomaet01', 'daniean01', ' makes 2-pt dunk at rim ', '200704040WAS', '5:31.0')
('herrmwa01', 'wallage01', ' makes 2-pt layup from 2 ft ', '200704040WAS', '4:30.0')
('thomaet01', 'daniean01', ' makes 2-pt jump shot from 3 ft ', '200704040WAS', '4:13.0')
('thomaet01', 'daniean01', ' makes 2-pt jump shot from 14 ft ', '200704040WAS', '2:25.0')
('wallage01', 'morriad01', ' makes 2-pt layup from 2 ft ', '200704040WAS', '2:05.0')
('knighbr01', 'morriad01', ' makes 2-pt jump shot from 19 ft ', '200704040WAS', '1:19.0')
('boothca01', 'daniean01', ' makes 2-pt jump shot from 18 ft ', '200704040WAS', '10:57.0')
('jamisan01', 'stevede01', ' makes 3-pt jump shot from 25 ft ', '200704040WAS', '9:30.0')
('brezepr01', 'knighbr01', ' makes 2-pt jump shot from 20 ft ', '200704040WAS', '9:10.0')
('songada01', 'daniean01', ' makes 2-pt layup at rim ', '200704040WAS', '8:33.0')
('thomaet01', 'stevede01', ' makes 2-pt hook shot from 5 ft ', '200704040WAS', '5:49.0')
('thomaet01', 'daniean01', ' makes 2-pt layup at rim ', '200704040WAS', '5:19.0')
('okafoem01', 'knighbr01', ' makes 2-pt layup at rim ', '200704040WAS', '4:58.0')
('okafoem01', 'feltora01', ' makes 2-pt dunk at rim ', '200704040WAS', '4:08.0')
('jamisan01', 'daniean01', ' makes 2-pt hook shot from 7 ft ', '200704040WAS', '2:54.0')
('jamisan01', 'daniean01', ' makes 2-pt jump shot from 4 ft ', '200704040WAS', '1:21.0')
('wallage01', 'knighbr01', ' makes 2-pt jump shot from 22 ft ', '200704040WAS', '0:49.1')
('feltora01', 'knighbr01', ' makes 3-pt jump shot from 25 ft ', '200704040WAS', '0:26.9')
('okafoem01', 'feltora01', ' makes 2-pt layup from 1 ft ', '200704040WAS', '10:53.0')
('daniean01', 'stevede01', ' makes 2-pt dunk from 2 ft ', '200704040WAS', '10:12.0')
('herrmwa01', 'feltora01', ' makes 3-pt jump shot from 23 ft ', '200704040WAS', '8:14.0')
('wallage01', 'morriad01', ' makes 3-pt jump shot from 23 ft ', '200704040WAS', '7:43.0')
('stevede01', 'daniean01', ' makes 3-pt jump shot from 26 ft ', '200704040WAS', '7:27.0')
('hayesja01', 'stevede01', ' makes 2-pt layup from 1 ft ', '200704040WAS', '6:59.0')
('hayesja01', 'daniean01', ' makes 3-pt jump shot from 24 ft ', '200704040WAS', '6:33.0')
('okafoem01', 'wallage01', ' makes 2-pt jump shot from 5 ft ', '200704040WAS', '6:07.0')
('herrmwa01', 'feltora01', ' makes 2-pt jump shot from 20 ft ', '200704040WAS', '5:29.0')
('wallage01', 'morriad01', ' makes 2-pt jump shot from 16 ft ', '200704040WAS', '5:06.0')
('herrmwa01', 'wallage01', ' makes 2-pt layup from 1 ft ', '200704040WAS', '4:06.0')
('thomaet01', 'stevede01', ' makes 2-pt dunk at rim ', '200704040WAS', '3:50.0')
('jamisan01', 'daniean01', ' makes 2-pt jump shot from 5 ft ', '200704040WAS', '3:30.0')
('herrmwa01', 'morriad01', ' makes 2-pt jump shot from 7 ft ', '200704040WAS', '3:12.0')
('hayesja01', 'daniean01', ' makes 2-pt layup from 1 ft ', '200704040WAS', '2:31.0')
('wallage01', 'morriad01', ' makes 2-pt layup at rim ', '200704040WAS', '2:20.0')
('morriad01', 'knighbr01', ' makes 3-pt jump shot from 26 ft ', '200704040WAS', '1:10.0')
('hayesja01', 'daniean01', ' makes 3-pt jump shot from 24 ft ', '200704040WAS', '0:01.8')
('masonro01', 'daniean01', ' makes 3-pt jump shot from 26 ft ', '200704040WAS', '10:33.0')
('morriad01', 'feltora01', ' makes 2-pt layup from 1 ft ', '200704040WAS', '10:01.0')
('okafoem01', 'morriad01', ' makes 2-pt jump shot from 3 ft ', '200704040WAS', '8:44.0')
('morriad01', 'feltora01', ' makes 2-pt jump shot from 10 ft ', '200704040WAS', '8:08.0')
('knighbr01', 'wallage01', ' makes 2-pt layup from 3 ft ', '200704040WAS', '7:26.0')
('morriad01', 'wallage01', ' makes 2-pt jump shot from 17 ft ', '200704040WAS', '6:59.0')
('songada01', 'jamisan01', ' makes 2-pt jump shot from 22 ft ', '200704040WAS', '6:33.0')
('stevede01', 'daniean01', ' makes 3-pt jump shot from 26 ft ', '200704040WAS', '5:17.0')
('feltora01', 'wallage01', ' makes 3-pt jump shot from 25 ft ', '200704040WAS', '4:59.0')
('wallage01', 'knighbr01', ' makes 2-pt layup from 1 ft ', '200704040WAS', '0:24.7')
('hayesja01', 'stevede01', ' makes 2-pt jump shot from 19 ft ', '200704130ATL', '10:54.0')
('luety01', 'johnsan02', ' makes 2-pt jump shot from 17 ft ', '200704130ATL', '10:37.0')
('stevede01', 'daniean01', ' makes 2-pt jump shot from 20 ft ', '200704130ATL', '8:19.0')
('daniean01', 'jamisan01', ' makes 3-pt jump shot from 27 ft ', '200704130ATL', '7:43.0')
('willima02', 'johnsan02', ' makes 2-pt dunk at rim ', '200704130ATL', '6:29.0')
('willima02', 'luety01', ' makes 2-pt jump shot from 18 ft ', '200704130ATL', '6:01.0')
('willish02', 'johnsan02', ' makes 2-pt jump shot from 19 ft ', '200704130ATL', '5:21.0')
('daniean01', 'stevede01', ' makes 2-pt jump shot from 13 ft ', '200704130ATL', '4:55.0')
('thomaet01', 'daniean01', ' makes 2-pt dunk at rim ', '200704130ATL', '3:50.0')
('hayesja01', 'daniean01', ' makes 2-pt jump shot from 20 ft ', '200704130ATL', '3:28.0')
('willish02', 'luety01', ' makes 2-pt layup at rim ', '200704130ATL', '3:17.0')
('hayesja01', 'stevede01', ' makes 3-pt jump shot from 25 ft ', '200704130ATL', '3:01.0')
('hayesja01', 'daniean01', ' makes 3-pt jump shot from 26 ft ', '200704130ATL', '1:55.0')
('willima02', 'luety01', ' makes 2-pt hook shot from 8 ft ', '200704130ATL', '1:28.0')
('jonesso01', 'luety01', ' makes 2-pt dunk at rim ', '200704130ATL', '0:33.6')
('daniean01', 'hayesja01', ' makes 2-pt layup at rim ', '200704130ATL', '0:21.3')
('blatcan01', 'haywobr01', ' makes 2-pt dunk at rim ', '200704130ATL', '11:09.0')
('songada01', 'hayesja01', ' makes 2-pt layup at rim ', '200704130ATL', '10:38.0')
('willima02', 'wrighlo02', ' makes 2-pt dunk at rim ', '200704130ATL', '10:23.0')
('medvest01', 'iveyro01', ' makes 2-pt layup at rim ', '200704130ATL', '9:55.0')
('willima02', 'iveyro01', ' makes 2-pt jump shot from 16 ft ', '200704130ATL', '8:36.0')
('willima02', 'medvest01', ' makes 2-pt jump shot from 19 ft ', '200704130ATL', '7:32.0')
('medvest01', 'iveyro01', ' makes 2-pt jump shot from 7 ft ', '200704130ATL', '6:37.0')
('songada01', 'daniean01', ' makes 2-pt layup at rim ', '200704130ATL', '5:09.0')
('jamisan01', 'daniean01', ' makes 2-pt layup at rim ', '200704130ATL', '4:03.0')
('haywobr01', 'daniean01', ' makes 2-pt layup at rim ', '200704130ATL', '3:33.0')
('stevede01', 'songada01', ' makes 2-pt layup at rim ', '200704130ATL', '3:08.0')
('thomaet01', 'jamisan01', ' makes 2-pt jump shot from 14 ft ', '200704130ATL', '1:16.0')
('jonesso01', 'luety01', ' makes 2-pt dunk at rim ', '200704130ATL', '9:47.0')
('stevede01', 'hayesja01', ' makes 3-pt jump shot from 26 ft ', '200704130ATL', '8:26.0')
('johnsan02', 'luety01', ' makes 2-pt layup at rim ', '200704130ATL', '7:37.0')
('stevede01', 'taylodo01', ' makes 2-pt jump shot from 19 ft ', '200704130ATL', '7:24.0')
('stevede01', 'hayesja01', ' makes 2-pt jump shot from 18 ft ', '200704130ATL', '6:49.0')
('willima02', 'johnsan02', ' makes 2-pt jump shot from 18 ft ', '200704130ATL', '6:36.0')
('willima02', 'luety01', ' makes 2-pt jump shot from 17 ft ', '200704130ATL', '6:12.0')
('hayesja01', 'daniean01', ' makes 3-pt jump shot from 26 ft ', '200704130ATL', '5:42.0')
('willima02', 'luety01', ' makes 2-pt jump shot from 20 ft ', '200704130ATL', '4:49.0')
('luety01', 'willima02', ' makes 3-pt jump shot from 27 ft ', '200704130ATL', '4:11.0')
('willima02', 'luety01', ' makes 2-pt jump shot from 16 ft ', '200704130ATL', '1:19.0')
('ruffimi01', 'daniean01', ' makes 2-pt dunk at rim ', '200704130ATL', '0:01.2')
('blatcan01', 'daniean01', ' makes 2-pt dunk at rim ', '200704130ATL', '11:24.0')
('stevede01', 'blatcan01', ' makes 3-pt jump shot from 24 ft ', '200704130ATL', '7:57.0')
('stevede01', 'hayesja01', ' makes 3-pt jump shot from 27 ft ', '200704130ATL', '5:32.0')
('hayesja01', 'daniean01', ' makes 3-pt jump shot from 27 ft ', '200704130ATL', '5:05.0')
('iveyro01', 'luety01', ' makes 2-pt layup at rim ', '200704130ATL', '4:01.0')
('daniean01', 'hayesja01', ' makes 2-pt layup at rim ', '200704130ATL', '3:12.0')
('stevede01', 'daniean01', ' makes 2-pt jump shot from 17 ft ', '200704130ATL', '2:43.0')
('willish02', 'willima02', ' makes 2-pt layup at rim ', '200704130ATL', '2:29.0')
('batises01', 'iveyro01', ' makes 2-pt layup at rim ', '200704130ATL', '0:17.5')
('thomaet01', 'hayesja01', ' makes 2-pt hook shot from 2 ft ', '200704170WAS', '11:30.0')
('turkohe01', 'howardw01', ' makes 2-pt jump shot from 13 ft ', '200704170WAS', '9:35.0')
('hayesja01', 'daniean01', ' makes 2-pt jump shot from 16 ft ', '200704170WAS', '7:07.0')
('battito01', 'nelsoja01', ' makes 2-pt dunk from 1 ft ', '200704170WAS', '6:55.0')
('hayesja01', 'daniean01', ' makes 2-pt dunk from 2 ft ', '200704170WAS', '5:51.0')
('stevede01', 'jamisan01', ' makes 3-pt jump shot from 25 ft ', '200704170WAS', '3:26.0')
('jamisan01', 'songada01', ' makes 2-pt layup from 1 ft ', '200704170WAS', '2:07.0')
('milicda01', 'hillgr01', ' makes 2-pt dunk from 1 ft ', '200704170WAS', '1:17.0')
('howardw01', 'doolike01', ' makes 2-pt layup from 1 ft ', '200704170WAS', '0:44.4')
('doolike01', 'howardw01', ' makes 2-pt layup from 1 ft ', '200704170WAS', '11:20.0')
('jamisan01', 'hayesja01', ' makes 3-pt jump shot from 23 ft ', '200704170WAS', '9:55.0')
('jamisan01', 'blatcan01', ' makes 2-pt jump shot from 6 ft ', '200704170WAS', '5:19.0')
('howardw01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200704170WAS', '4:30.0')
('stevede01', 'hayesja01', ' makes 3-pt jump shot from 25 ft ', '200704170WAS', '3:19.0')
('turkohe01', 'hillgr01', ' makes 2-pt jump shot from 19 ft ', '200704170WAS', '2:59.0')
('arizatr01', 'turkohe01', ' makes 2-pt layup from 1 ft ', '200704170WAS', '2:24.0')
('hillgr01', 'nelsoja01', ' makes 2-pt jump shot from 18 ft ', '200704170WAS', '0:40.6')
('jamisan01', 'stevede01', ' makes 2-pt hook shot from 5 ft ', '200704170WAS', '11:06.0')
('jamisan01', 'daniean01', ' makes 3-pt jump shot from 25 ft ', '200704170WAS', '10:33.0')
('battito01', 'nelsoja01', ' makes 2-pt dunk from 1 ft ', '200704170WAS', '9:25.0')
('jamisan01', 'stevede01', ' makes 3-pt jump shot from 25 ft ', '200704170WAS', '9:14.0')
('taylodo01', 'thomaet01', ' makes 2-pt layup from 1 ft ', '200704170WAS', '6:00.0')
('taylodo01', 'hayesja01', ' makes 2-pt layup at rim ', '200704170WAS', '4:30.0')
('jamisan01', 'daniean01', ' makes 3-pt jump shot from 26 ft ', '200704170WAS', '3:46.0')
('hillgr01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200704170WAS', '2:19.0')
('hayesja01', 'daniean01', ' makes 3-pt jump shot from 24 ft ', '200704170WAS', '1:26.0')
('howardw01', 'doolike01', ' makes 2-pt dunk from 1 ft ', '200704170WAS', '10:42.0')
('turkohe01', 'arroyca01', ' makes 3-pt jump shot from 25 ft ', '200704170WAS', '10:10.0')
('boganke01', 'arroyca01', ' makes 3-pt jump shot from 24 ft ', '200704170WAS', '9:29.0')
('hillgr01', 'arroyca01', ' makes 2-pt jump shot from 12 ft ', '200704170WAS', '6:34.0')
('hayesja01', 'daniean01', ' makes 2-pt layup from 1 ft ', '200704170WAS', '2:25.0')
('turkohe01', 'arroyca01', ' makes 2-pt jump shot from 19 ft ', '200704170WAS', '0:22.9')
('johnsjo02', 'claxtsp01', ' makes 3-pt jump shot from 25 ft ', '200611050ATL', '10:36.0')
('pachuza01', 'claxtsp01', ' makes 2-pt layup from 4 ft ', '200611050ATL', '7:01.0')
('pachuza01', 'smithjo03', ' makes 2-pt layup at rim ', '200611050ATL', '5:17.0')
('jonesso01', 'bozemce01', ' makes 2-pt layup at rim ', '200611050ATL', '2:33.0')
('wrighlo02', 'bozemce01', ' makes 2-pt jump shot from 14 ft ', '200611050ATL', '2:04.0')
('milicda01', 'arroyca01', ' makes 2-pt layup at rim ', '200611050ATL', '1:51.0')
('milicda01', 'doolike01', ' makes 2-pt hook shot from 9 ft ', '200611050ATL', '0:56.6')
('arroyca01', 'milicda01', ' makes 2-pt jump shot from 15 ft ', '200611050ATL', '11:14.0')
('jonesso01', 'luety01', ' makes 2-pt jump shot from 16 ft ', '200611050ATL', '10:50.0')
('wrighlo02', 'smithjo03', ' makes 2-pt layup from 2 ft ', '200611050ATL', '7:21.0')
('wrighlo02', 'johnsjo02', ' makes 2-pt jump shot from 17 ft ', '200611050ATL', '6:08.0')
('doolike01', 'nelsoja01', ' makes 2-pt jump shot from 18 ft ', '200611050ATL', '3:38.0')
('childjo01', 'claxtsp01', ' makes 2-pt layup at rim ', '200611050ATL', '2:54.0')
('smithjo03', 'claxtsp01', ' makes 3-pt jump shot from 29 ft ', '200611050ATL', '0:00.9')
('johnsjo02', 'smithjo03', ' makes 2-pt jump shot from 20 ft ', '200611050ATL', '9:50.0')
('wrighlo02', 'johnsjo02', ' makes 2-pt jump shot from 15 ft ', '200611050ATL', '5:45.0')
('battito01', 'turkohe01', ' makes 2-pt jump shot from 9 ft ', '200611050ATL', '4:31.0')
('johnsjo02', 'luety01', ' makes 3-pt jump shot from 27 ft ', '200611050ATL', '3:50.0')
('arroyca01', 'turkohe01', ' makes 2-pt jump shot from 19 ft ', '200611050ATL', '2:27.0')
('smithjo03', 'luety01', ' makes 2-pt layup from 2 ft ', '200611050ATL', '10:32.0')
('howardw01', 'arroyca01', ' makes 2-pt dunk from 2 ft ', '200611050ATL', '9:43.0')
('pachuza01', 'claxtsp01', ' makes 2-pt jump shot from 16 ft ', '200611050ATL', '8:13.0')
('childjo01', 'johnsjo02', ' makes 2-pt layup from 4 ft ', '200611050ATL', '5:58.0')
('dienetr01', 'arroyca01', ' makes 3-pt jump shot from 27 ft ', '200611050ATL', '0:39.6')
('howardw01', 'hillgr01', ' makes 2-pt dunk at rim ', '200611080ORL', '11:40.0')
('battito01', 'hillgr01', ' makes 2-pt jump shot from 18 ft ', '200611080ORL', '10:33.0')
('nelsoja01', 'hillgr01', ' makes 2-pt jump shot from 20 ft ', '200611080ORL', '10:12.0')
('lewisra02', 'allenra02', ' makes 2-pt jump shot from 11 ft ', '200611080ORL', '8:35.0')
('petrojo01', 'ridnolu01', ' makes 2-pt layup at rim ', '200611080ORL', '7:30.0')
('hillgr01', 'howardw01', ' makes 2-pt layup at rim ', '200611080ORL', '6:37.0')
('lewisra02', 'wilcoch01', ' makes 2-pt layup at rim ', '200611080ORL', '6:18.0')
('hillgr01', 'turkohe01', ' makes 2-pt layup at rim ', '200611080ORL', '4:30.0')
('hillgr01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200611080ORL', '4:09.0')
('fortsda01', 'wilcoch01', ' makes 2-pt layup at rim ', '200611080ORL', '2:15.0')
('turkohe01', 'arroyca01', ' makes 3-pt jump shot from 24 ft ', '200611080ORL', '1:30.0')
('allenra02', 'watsoea01', ' makes 3-pt jump shot from 25 ft ', '200611080ORL', '10:59.0')
('battito01', 'arroyca01', ' makes 2-pt dunk at rim ', '200611080ORL', '10:19.0')
('collini01', 'allenra02', ' makes 2-pt layup at rim ', '200611080ORL', '8:53.0')
('doolike01', 'outlabo01', ' makes 2-pt jump shot from 20 ft ', '200611080ORL', '8:23.0')
('hillgr01', 'arroyca01', ' makes 2-pt jump shot from 19 ft ', '200611080ORL', '6:45.0')
('arroyca01', 'hillgr01', ' makes 3-pt jump shot from 23 ft ', '200611080ORL', '5:55.0')
('lewisra02', 'ridnolu01', ' makes 2-pt dunk at rim ', '200611080ORL', '5:05.0')
('turkohe01', 'nelsoja01', ' makes 2-pt jump shot from 18 ft ', '200611080ORL', '3:17.0')
('doolike01', 'howardw01', ' makes 2-pt layup at rim ', '200611080ORL', '2:49.0')
('nelsoja01', 'turkohe01', ' makes 3-pt jump shot from 26 ft ', '200611080ORL', '10:12.0')
('nelsoja01', 'howardw01', ' makes 2-pt layup at rim ', '200611080ORL', '9:21.0')
('petrojo01', 'wilcoch01', ' makes 2-pt layup at rim ', '200611080ORL', '8:02.0')
('allenra02', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '200611080ORL', '7:04.0')
('petrojo01', 'collini01', ' makes 2-pt layup at rim ', '200611080ORL', '6:24.0')
('boganke01', 'howardw01', ' makes 2-pt layup at rim ', '200611080ORL', '4:15.0')
('boganke01', 'hillgr01', ' makes 3-pt jump shot from 24 ft ', '200611080ORL', '0:31.8')
('wilkida02', 'ridnolu01', ' makes 2-pt layup at rim ', '200611080ORL', '11:34.0')
('milicda01', 'arroyca01', ' makes 2-pt jump shot from 20 ft ', '200611080ORL', '7:53.0')
('turkohe01', 'arroyca01', ' makes 3-pt jump shot from 25 ft ', '200611080ORL', '5:43.0')
('howardw01', 'arroyca01', ' makes 2-pt layup at rim ', '200611080ORL', '4:10.0')
('turkohe01', 'nelsoja01', ' makes 2-pt layup at rim ', '200611080ORL', '3:10.0')
('lewisra02', 'allenra02', ' makes 3-pt jump shot from 25 ft ', '200611080ORL', '2:40.0')
('wilcoch01', 'ridnolu01', ' makes 2-pt layup at rim ', '200611080ORL', '1:58.0')
('lewisra02', 'ridnolu01', ' makes 2-pt layup at rim ', '200611080ORL', '0:05.7')
('garneke01', 'davisri01', ' makes 2-pt jump shot from 17 ft ', '200611110MIN', '11:09.0')
('boganke01', 'turkohe01', ' makes 3-pt jump shot from 24 ft ', '200611110MIN', '10:57.0')
('battito01', 'nelsoja01', ' makes 2-pt jump shot from 19 ft ', '200611110MIN', '9:45.0')
('battito01', 'nelsoja01', ' makes 2-pt hook shot from 5 ft ', '200611110MIN', '7:44.0')
('blounma01', 'garneke01', ' makes 2-pt jump shot from 14 ft ', '200611110MIN', '6:51.0')
('davisri01', 'garneke01', ' makes 2-pt layup at rim ', '200611110MIN', '4:24.0')
('howardw01', 'boganke01', ' makes 2-pt layup at rim ', '200611110MIN', '3:31.0')
('howardw01', 'turkohe01', ' makes 2-pt dunk at rim ', '200611110MIN', '2:15.0')
('howardw01', 'arroyca01', ' makes 2-pt jump shot from 8 ft ', '200611110MIN', '1:40.0')
('milicda01', 'doolike01', ' makes 2-pt layup at rim ', '200611110MIN', '10:10.0')
('doolike01', 'arroyca01', ' makes 2-pt jump shot from 12 ft ', '200611110MIN', '7:44.0')
('hassetr01', 'davisri01', ' makes 2-pt jump shot from 19 ft ', '200611110MIN', '7:18.0')
('milicda01', 'arroyca01', ' makes 2-pt dunk at rim ', '200611110MIN', '6:37.0')
('howardw01', 'doolike01', ' makes 2-pt hook shot from 3 ft ', '200611110MIN', '5:52.0')
('doolike01', 'milicda01', ' makes 2-pt layup at rim ', '200611110MIN', '4:44.0')
('nelsoja01', 'doolike01', ' makes 2-pt jump shot from 20 ft ', '200611110MIN', '4:05.0')
('milicda01', 'boganke01', ' makes 2-pt layup at rim ', '200611110MIN', '2:36.0')
('hassetr01', 'garneke01', ' makes 2-pt dunk at rim ', '200611110MIN', '1:47.0')
('howardw01', 'turkohe01', ' makes 2-pt jump shot from 7 ft ', '200611110MIN', '11:45.0')
('blounma01', 'davisri01', ' makes 2-pt jump shot from 12 ft ', '200611110MIN', '11:25.0')
('davisri01', 'jamesmi01', ' makes 2-pt jump shot from 21 ft ', '200611110MIN', '10:47.0')
('blounma01', 'hassetr01', ' makes 2-pt jump shot from 21 ft ', '200611110MIN', '10:00.0')
('garneke01', 'davisri01', ' makes 2-pt jump shot from 13 ft ', '200611110MIN', '9:32.0')
('howardw01', 'turkohe01', ' makes 2-pt layup at rim ', '200611110MIN', '9:07.0')
('garneke01', 'davisri01', ' makes 2-pt jump shot from 4 ft ', '200611110MIN', '7:51.0')
('jamesmi01', 'hassetr01', ' makes 3-pt jump shot from 23 ft ', '200611110MIN', '7:19.0')
('blounma01', 'davisri01', ' makes 2-pt layup at rim ', '200611110MIN', '5:52.0')
('nelsoja01', 'arizatr01', ' makes 3-pt jump shot from 24 ft ', '200611110MIN', '5:11.0')
('jamesmi01', 'davisri01', ' makes 3-pt jump shot from 25 ft ', '200611110MIN', '4:13.0')
('arizatr01', 'nelsoja01', ' makes 2-pt jump shot from 22 ft ', '200611110MIN', '3:24.0')
('garneke01', 'davisri01', ' makes 2-pt layup at rim ', '200611110MIN', '2:27.0')
('milicda01', 'boganke01', ' makes 2-pt layup at rim ', '200611110MIN', '2:08.0')
('milicda01', 'howardw01', ' makes 2-pt dunk at rim ', '200611110MIN', '0:34.0')
('garneke01', 'jamesmi01', ' makes 2-pt jump shot from 20 ft ', '200611110MIN', '0:25.1')
('jaricma01', 'garneke01', ' makes 2-pt layup at rim ', '200611110MIN', '11:45.0')
('smithcr01', 'foyera01', ' makes 2-pt dunk at rim ', '200611110MIN', '10:33.0')
