('richaqu01', 'brandel01', ' makes 3-pt jump shot from 25 ft ', '200211010LAC', '11:23.0')
('brandel01', 'jaricma01', ' makes 2-pt layup at rim ', '200211010LAC', '4:46.0')
('georgde01', 'bryanko01', ' makes 3-pt jump shot from 23 ft ', '200211010LAC', '3:05.0')
('brandel01', 'millean02', ' makes 2-pt jump shot from 7 ft ', '200211010LAC', '2:48.0')
('georgde01', 'walkesa01', ' makes 2-pt layup at rim ', '200211010LAC', '2:20.0')
('brandel01', 'millean02', ' makes 2-pt jump shot from 7 ft ', '200211010LAC', '2:05.0')
('davisda01', 'wallara01', ' makes 2-pt layup at rim ', '200211030LAL', '11:24.0')
('wellsbo01', 'anderde01', ' makes 2-pt jump shot from 8 ft ', '200211030LAL', '9:43.0')
('georgde01', 'horryro01', ' makes 2-pt dunk at rim ', '200211030LAL', '9:28.0')
('davisda01', 'wallara01', ' makes 2-pt layup at rim ', '200211030LAL', '8:08.0')
('anderde01', 'stoudda01', ' makes 2-pt jump shot from 16 ft ', '200211030LAL', '7:22.0')
('fishede01', 'horryro01', ' makes 2-pt jump shot from 20 ft ', '200211030LAL', '7:00.0')
('walkesa01', 'bryanko01', ' makes 2-pt jump shot from 14 ft ', '200211030LAL', '5:52.0')
('fishede01', 'bryanko01', ' makes 2-pt jump shot from 17 ft ', '200211030LAL', '3:38.0')
('bryanko01', 'fishede01', ' makes 3-pt jump shot from 25 ft ', '200211030LAL', '2:47.0')
('pippesc01', 'mcinnje01', ' makes 3-pt jump shot from 23 ft ', '200211030LAL', '0:15.0')
('patteru01', 'davisda01', ' makes 2-pt layup at rim ', '200211030LAL', '10:57.0')
('pippesc01', 'patteru01', ' makes 2-pt jump shot from 17 ft ', '200211030LAL', '9:41.0')
('georgde01', 'bryanko01', ' makes 2-pt layup at rim ', '200211030LAL', '8:39.0')
('stoudda01', 'wallara01', ' makes 2-pt jump shot from 17 ft ', '200211030LAL', '7:41.0')
('anderde01', 'patteru01', ' makes 2-pt layup at rim ', '200211030LAL', '5:12.0')
('bryanko01', 'fishede01', ' makes 2-pt dunk at rim ', '200211030LAL', '4:16.0')
('anderde01', 'davisda01', ' makes 2-pt jump shot from 20 ft ', '200211030LAL', '3:32.0')
('shawbr01', 'bryanko01', ' makes 3-pt jump shot from 26 ft ', '200211030LAL', '3:17.0')
('wallara01', 'stoudda01', ' makes 2-pt jump shot from 10 ft ', '200211030LAL', '2:51.0')
('walkesa01', 'bryanko01', ' makes 2-pt jump shot from 5 ft ', '200211030LAL', '2:02.0')
('stoudda01', 'wallara01', ' makes 2-pt layup at rim ', '200211030LAL', '1:42.0')
('fishede01', 'horryro01', ' makes 3-pt jump shot from 26 ft ', '200211030LAL', '0:41.3')
('georgde01', 'fishede01', ' makes 3-pt jump shot from 26 ft ', '200211030LAL', '0:20.1')
('wallara01', 'stoudda01', ' makes 2-pt jump shot from 12 ft ', '200211030LAL', '11:04.0')
('georgde01', 'walkesa01', ' makes 2-pt layup from 4 ft ', '200211030LAL', '10:49.0')
('stoudda01', 'anderde01', ' makes 3-pt jump shot from 26 ft ', '200211030LAL', '10:28.0')
('georgde01', 'fishede01', ' makes 2-pt layup at rim ', '200211030LAL', '9:41.0')
('wallara01', 'anderde01', ' makes 3-pt jump shot from 25 ft ', '200211030LAL', '7:18.0')
('fishede01', 'horryro01', ' makes 2-pt jump shot from 16 ft ', '200211030LAL', '6:17.0')
('stoudda01', 'anderde01', ' makes 2-pt layup at rim ', '200211030LAL', '5:33.0')
('medvest01', 'fishede01', ' makes 2-pt jump shot from 18 ft ', '200211030LAL', '4:33.0')
('pippesc01', 'stoudda01', ' makes 2-pt jump shot from 12 ft ', '200211030LAL', '3:47.0')
('medvest01', 'bryanko01', ' makes 2-pt jump shot from 8 ft ', '200211030LAL', '2:55.0')
('davisda01', 'patteru01', ' makes 2-pt dunk at rim ', '200211030LAL', '2:04.0')
('horryro01', 'bryanko01', ' makes 2-pt layup at rim ', '200211030LAL', '1:19.0')
('georgde01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '200211030LAL', '0:00.1')
('patteru01', 'pippesc01', ' makes 2-pt dunk at rim ', '200211030LAL', '11:02.0')
('patteru01', 'mcinnje01', ' makes 2-pt jump shot from 18 ft ', '200211030LAL', '9:12.0')
('shawbr01', 'horryro01', ' makes 2-pt layup at rim ', '200211030LAL', '8:27.0')
('bryanko01', 'fishede01', ' makes 3-pt jump shot from 26 ft ', '200211030LAL', '6:24.0')
('stoudda01', 'pippesc01', ' makes 2-pt layup at rim ', '200211030LAL', '5:25.0')
('stoudda01', 'wallara01', ' makes 2-pt jump shot from 18 ft ', '200211030LAL', '3:27.0')
('georgde01', 'bryanko01', ' makes 2-pt shot at rim ', '200211030LAL', '1:22.0')
('shawbr01', 'bryanko01', ' makes 2-pt jump shot from 21 ft ', '200211030LAL', '0:54.8')
('georgde01', 'bryanko01', ' makes 2-pt layup at rim ', '200211030LAL', '3:45.0')
('shawbr01', 'bryanko01', ' makes 3-pt jump shot from 28 ft ', '200211030LAL', '3:13.0')
('anderde01', 'stoudda01', ' makes 3-pt jump shot from 26 ft ', '200211030LAL', '2:24.0')
('anderde01', 'stoudda01', ' makes 2-pt jump shot from 19 ft ', '200211030LAL', '1:48.0')
('jamisan01', 'richaja01', ' makes 2-pt dunk at rim ', '200211150LAL', '9:15.0')
('fishede01', 'foxri01', ' makes 2-pt jump shot from 15 ft ', '200211150LAL', '8:55.0')
('walkesa01', 'horryro01', ' makes 2-pt hook shot from 4 ft ', '200211150LAL', '8:32.0')
('bryanko01', 'foxri01', ' makes 2-pt jump shot from 19 ft ', '200211150LAL', '7:33.0')
('dampier01', 'richaja01', ' makes 2-pt jump shot from 15 ft ', '200211150LAL', '7:22.0')
('murphtr01', 'richaja01', ' makes 2-pt jump shot from 19 ft ', '200211150LAL', '6:07.0')
('jamisan01', 'richaja01', ' makes 2-pt jump shot from 11 ft ', '200211150LAL', '4:11.0')
('bryanko01', 'foxri01', ' makes 2-pt jump shot from 18 ft ', '200211150LAL', '3:05.0')
('murphtr01', 'jamisan01', ' makes 2-pt layup at rim ', '200211150LAL', '1:40.0')
('arenagi01', 'murphtr01', ' makes 2-pt jump shot from 19 ft ', '200211150LAL', '1:03.0')
('walkesa01', 'shawbr01', ' makes 2-pt jump shot from 14 ft ', '200211150LAL', '11:19.0')
('bryanko01', 'walkesa01', ' makes 3-pt jump shot from 24 ft ', '200211150LAL', '10:24.0')
('jamisan01', 'fortsda01', ' makes 2-pt jump shot from 16 ft ', '200211150LAL', '7:07.0')
('bryanko01', 'shawbr01', ' makes 2-pt jump shot from 21 ft ', '200211150LAL', '5:20.0')
('foylead01', 'dunlemi02', ' makes 2-pt dunk at rim ', '200211150LAL', '2:08.0')
('bryanko01', 'horryro01', ' makes 2-pt layup at rim ', '200211150LAL', '1:09.0')
('murphtr01', 'richaja01', ' makes 2-pt jump shot from 20 ft ', '200211150LAL', '10:53.0')
('jamisan01', 'arenagi01', ' makes 2-pt jump shot from 19 ft ', '200211150LAL', '10:22.0')
('shawbr01', 'bryanko01', ' makes 3-pt jump shot from 26 ft ', '200211150LAL', '7:58.0')
('richaja01', 'arenagi01', ' makes 2-pt jump shot from 15 ft ', '200211150LAL', '6:57.0')
('bryanko01', 'shawbr01', ' makes 2-pt shot from 4 ft ', '200211150LAL', '4:23.0')
('bryanko01', 'shawbr01', ' makes 2-pt dunk at rim ', '200211150LAL', '2:06.0')
('jamisan01', 'arenagi01', ' makes 3-pt jump shot from 26 ft ', '200211150LAL', '1:44.0')
('dunlemi02', 'arenagi01', ' makes 3-pt jump shot from 25 ft ', '200211150LAL', '1:19.0')
('fishede01', 'shawbr01', ' makes 2-pt jump shot from 17 ft ', '200211150LAL', '0:32.6')
('medvest01', 'shawbr01', ' makes 2-pt jump shot from 15 ft ', '200211150LAL', '0:02.3')
('dampier01', 'richaja01', ' makes 2-pt layup at rim ', '200211150LAL', '11:09.0')
('medvest01', 'rushka01', ' makes 2-pt jump shot from 10 ft ', '200211150LAL', '10:27.0')
('shawbr01', 'foxri01', ' makes 2-pt jump shot from 19 ft ', '200211150LAL', '9:11.0')
('bryanko01', 'horryro01', ' makes 2-pt jump shot from 16 ft ', '200211150LAL', '8:19.0')
('dampier01', 'richaja01', ' makes 2-pt layup at rim ', '200211150LAL', '7:40.0')
('medvest01', 'bryanko01', ' makes 2-pt jump shot from 8 ft ', '200211150LAL', '7:17.0')
('bryanko01', 'shawbr01', ' makes 2-pt dunk at rim ', '200211150LAL', '6:54.0')
('murphtr01', 'arenagi01', ' makes 2-pt layup at rim ', '200211150LAL', '5:03.0')
('jamisan01', 'richaja01', ' makes 2-pt layup at rim ', '200211150LAL', '3:29.0')
('horryro01', 'bryanko01', ' makes 2-pt layup at rim ', '200211150LAL', '2:32.0')
('richaja01', 'jamisan01', ' makes 3-pt jump shot from 24 ft ', '200211150LAL', '0:04.2')
('horryro01', 'shawbr01', ' makes 3-pt jump shot from 25 ft ', '200211150LAL', '3:52.0')
('horryro01', 'bryanko01', ' makes 2-pt layup at rim ', '200211150LAL', '1:45.0')
('bryanko01', 'horryro01', ' makes 2-pt jump shot from 14 ft ', '200211150LAL', '1:31.0')
('arenagi01', 'murphtr01', ' makes 3-pt jump shot from 25 ft ', '200212100GSW', '11:02.0')
('onealsh01', 'bryanko01', ' makes 2-pt layup at rim ', '200212100GSW', '9:50.0')
('fishede01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '200212100GSW', '9:21.0')
('onealsh01', 'bryanko01', ' makes 2-pt hook shot from 6 ft ', '200212100GSW', '5:56.0')
('horryro01', 'onealsh01', ' makes 3-pt jump shot from 25 ft ', '200212100GSW', '4:36.0')
('arenagi01', 'jamisan01', ' makes 2-pt jump shot from 18 ft ', '200212100GSW', '4:18.0')
('arenagi01', 'fortsda01', ' makes 2-pt jump shot from 15 ft ', '200212100GSW', '3:00.0')
('bryanko01', 'fishede01', ' makes 2-pt dunk at rim ', '200212100GSW', '2:25.0')
('jamisan01', 'boykiea01', ' makes 2-pt jump shot from 16 ft ', '200212100GSW', '11:27.0')
('georgde01', 'bryanko01', ' makes 2-pt jump shot from 18 ft ', '200212100GSW', '11:03.0')
('fortsda01', 'jamisan01', ' makes 2-pt layup at rim ', '200212100GSW', '10:38.0')
('fortsda01', 'boykiea01', ' makes 2-pt jump shot from 6 ft ', '200212100GSW', '9:46.0')
('horryro01', 'bryanko01', ' makes 2-pt jump shot from 20 ft ', '200212100GSW', '9:07.0')
('jamisan01', 'boykiea01', ' makes 2-pt jump shot from 5 ft ', '200212100GSW', '6:40.0')
('fortsda01', 'dunlemi02', ' makes 2-pt layup at rim ', '200212100GSW', '5:13.0')
('millsch01', 'boykiea01', ' makes 2-pt jump shot from 17 ft ', '200212100GSW', '4:41.0')
('richaja01', 'boykiea01', ' makes 2-pt jump shot from 19 ft ', '200212100GSW', '1:53.0')
('jamisan01', 'boykiea01', ' makes 2-pt layup at rim ', '200212100GSW', '1:18.0')
('foxri01', 'bryanko01', ' makes 2-pt layup at rim ', '200212100GSW', '1:03.0')
('onealsh01', 'fishede01', ' makes 2-pt hook shot from 6 ft ', '200212100GSW', '0:42.3')
('richaja01', 'arenagi01', ' makes 3-pt jump shot from 25 ft ', '200212100GSW', '11:20.0')
('onealsh01', 'foxri01', ' makes 2-pt hook shot from 6 ft ', '200212100GSW', '9:49.0')
('foxri01', 'bryanko01', ' makes 2-pt layup at rim ', '200212100GSW', '9:26.0')
('murphtr01', 'richaja01', ' makes 2-pt jump shot from 19 ft ', '200212100GSW', '8:59.0')
('fishede01', 'onealsh01', ' makes 2-pt jump shot from 17 ft ', '200212100GSW', '8:34.0')
('jamisan01', 'murphtr01', ' makes 2-pt jump shot from 14 ft ', '200212100GSW', '8:22.0')
('richaja01', 'arenagi01', ' makes 3-pt jump shot from 25 ft ', '200212100GSW', '7:36.0')
('jamisan01', 'richaja01', ' makes 2-pt jump shot from 5 ft ', '200212100GSW', '6:59.0')
('arenagi01', 'foylead01', ' makes 2-pt jump shot from 22 ft ', '200212100GSW', '4:45.0')
('onealsh01', 'bryanko01', ' makes 2-pt dunk at rim ', '200212100GSW', '4:24.0')
('onealsh01', 'bryanko01', ' makes 2-pt layup at rim ', '200212100GSW', '3:20.0')
('richaja01', 'jamisan01', ' makes 3-pt jump shot from 25 ft ', '200212100GSW', '3:01.0')
('horryro01', 'shawbr01', ' makes 3-pt jump shot from 25 ft ', '200212100GSW', '0:58.4')
('richaja01', 'boykiea01', ' makes 2-pt jump shot from 20 ft ', '200212100GSW', '0:40.7')
('foylead01', 'richaja01', ' makes 2-pt dunk at rim ', '200212100GSW', '11:46.0')
('millsch01', 'richaja01', ' makes 2-pt jump shot from 20 ft ', '200212100GSW', '10:09.0')
('shawbr01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '200212100GSW', '9:54.0')
('onealsh01', 'bryanko01', ' makes 2-pt layup at rim ', '200212100GSW', '9:12.0')
('foylead01', 'millsch01', ' makes 2-pt jump shot from 15 ft ', '200212100GSW', '7:30.0')
('georgde01', 'fishede01', ' makes 2-pt jump shot from 14 ft ', '200212100GSW', '7:14.0')
('richaja01', 'millsch01', ' makes 3-pt jump shot from 26 ft ', '200212100GSW', '6:39.0')
('fishede01', 'bryanko01', ' makes 3-pt jump shot from 24 ft ', '200212100GSW', '5:55.0')
('onealsh01', 'bryanko01', ' makes 2-pt jump shot from 6 ft ', '200212100GSW', '5:16.0')
('horryro01', 'bryanko01', ' makes 2-pt jump shot from 5 ft ', '200212100GSW', '4:47.0')
('onealsh01', 'horryro01', ' makes 2-pt layup at rim ', '200212100GSW', '4:04.0')
('jamisan01', 'boykiea01', ' makes 2-pt shot from 8 ft ', '200212100GSW', '3:47.0')
('richaja01', 'arenagi01', ' makes 3-pt jump shot from 26 ft ', '200212100GSW', '3:17.0')
('onealsh01', 'fishede01', ' makes 2-pt dunk at rim ', '200212100GSW', '2:18.0')
('willisc01', 'mariosh01', ' makes 2-pt jump shot from 17 ft ', '200301040PHO', '11:24.0')
('willisc01', 'marbust01', ' makes 2-pt jump shot from 16 ft ', '200301040PHO', '10:50.0')
('mariosh01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200301040PHO', '10:21.0')
('stoudam01', 'hardaan01', ' makes 2-pt jump shot from 4 ft ', '200301040PHO', '4:45.0')
('bryanko01', 'walkesa01', ' makes 2-pt jump shot from 11 ft ', '200301040PHO', '4:29.0')
('bryanko01', 'fishede01', ' makes 2-pt jump shot from 21 ft ', '200301040PHO', '4:02.0')
('fishede01', 'bryanko01', ' makes 2-pt jump shot from 21 ft ', '200301040PHO', '3:38.0')
('georgde01', 'bryanko01', ' makes 3-pt jump shot from 24 ft ', '200301040PHO', '2:36.0')
('willisc01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '200301040PHO', '2:18.0')
('mariosh01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '200301040PHO', '1:38.0')
('onealsh01', 'horryro01', ' makes 2-pt layup at rim ', '200301040PHO', '0:28.9')
('voskuja01', 'mariosh01', ' makes 2-pt dunk at rim ', '200301040PHO', '0:02.9')
('mariosh01', 'brownra02', ' makes 2-pt jump shot from 15 ft ', '200301040PHO', '8:39.0')
('outlabo01', 'stoudam01', ' makes 2-pt layup at rim ', '200301040PHO', '7:56.0')
('marbust01', 'hardaan01', ' makes 2-pt layup at rim ', '200301040PHO', '7:10.0')
('onealsh01', 'bryanko01', ' makes 2-pt dunk at rim ', '200301040PHO', '4:33.0')
('bryanko01', 'foxri01', ' makes 2-pt jump shot from 18 ft ', '200301040PHO', '3:02.0')
('hardaan01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '200301040PHO', '2:05.0')
('fishede01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '200301040PHO', '11:29.0')
('mariosh01', 'marbust01', ' makes 2-pt jump shot from 14 ft ', '200301040PHO', '11:01.0')
('bryanko01', 'foxri01', ' makes 2-pt jump shot from 19 ft ', '200301040PHO', '10:18.0')
('stoudam01', 'marbust01', ' makes 2-pt layup at rim ', '200301040PHO', '9:52.0')
('onealsh01', 'bryanko01', ' makes 2-pt jump shot from 7 ft ', '200301040PHO', '9:15.0')
('walkesa01', 'bryanko01', ' makes 2-pt dunk at rim ', '200301040PHO', '8:05.0')
('mariosh01', 'marbust01', ' makes 2-pt dunk at rim ', '200301040PHO', '6:13.0')
('stoudam01', 'marbust01', ' makes 2-pt layup at rim ', '200301040PHO', '5:30.0')
('onealsh01', 'rushka01', ' makes 2-pt dunk at rim ', '200301040PHO', '4:47.0')
('onealsh01', 'foxri01', ' makes 2-pt dunk at rim ', '200301040PHO', '4:23.0')
('johnsjo02', 'outlabo01', ' makes 2-pt jump shot from 6 ft ', '200301040PHO', '2:03.0')
('outlabo01', 'brownra02', ' makes 2-pt layup at rim ', '200301040PHO', '0:03.4')
('jacobca01', 'outlabo01', ' makes 2-pt dunk at rim ', '200301040PHO', '10:55.0')
('fishede01', 'onealsh01', ' makes 2-pt jump shot from 22 ft ', '200301040PHO', '8:24.0')
('outlabo01', 'jacobca01', ' makes 2-pt layup at rim ', '200301040PHO', '7:36.0')
('onealsh01', 'bryanko01', ' makes 2-pt dunk at rim ', '200301040PHO', '6:31.0')
('jacobca01', 'marbust01', ' makes 3-pt jump shot from 23 ft ', '200301040PHO', '5:57.0')
('onealsh01', 'fishede01', ' makes 2-pt jump shot from 8 ft ', '200301040PHO', '5:39.0')
('stoudam01', 'mariosh01', ' makes 2-pt dunk at rim ', '200301040PHO', '2:48.0')
('stoudam01', 'hardaan01', ' makes 2-pt layup at rim ', '200301040PHO', '2:23.0')
('hardaan01', 'willisc01', ' makes 2-pt layup at rim ', '200301050LAL', '10:55.0')
('bryanko01', 'foxri01', ' makes 2-pt jump shot from 18 ft ', '200301050LAL', '10:37.0')
('bryanko01', 'fishede01', ' makes 2-pt jump shot from 15 ft ', '200301050LAL', '10:08.0')
('bryanko01', 'foxri01', ' makes 2-pt jump shot from 14 ft ', '200301050LAL', '9:35.0')
('marbust01', 'voskuja01', ' makes 2-pt layup at rim ', '200301050LAL', '5:30.0')
('foxri01', 'bryanko01', ' makes 2-pt layup at rim ', '200301050LAL', '4:51.0')
('bryanko01', 'foxri01', ' makes 2-pt jump shot from 7 ft ', '200301050LAL', '2:40.0')
('johnsjo02', 'mariosh01', ' makes 2-pt jump shot from 15 ft ', '200301050LAL', '2:22.0')
('foxri01', 'fishede01', ' makes 2-pt jump shot from 21 ft ', '200301050LAL', '2:05.0')
('jacobca01', 'johnsjo02', ' makes 2-pt jump shot from 13 ft ', '200301050LAL', '1:34.0')
('johnsjo02', 'outlabo01', ' makes 3-pt jump shot from 26 ft ', '200301050LAL', '0:43.0')
('marbust01', 'jacobca01', ' makes 2-pt jump shot from 18 ft ', '200301050LAL', '0:11.8')
('horryro01', 'bryanko01', ' makes 2-pt layup at rim ', '200301050LAL', '0:00.5')
('onealsh01', 'bryanko01', ' makes 2-pt dunk at rim ', '200301050LAL', '11:38.0')
('outlabo01', 'marbust01', ' makes 2-pt layup at rim ', '200301050LAL', '10:06.0')
('horryro01', 'rushka01', ' makes 2-pt dunk at rim ', '200301050LAL', '9:50.0')
('onealsh01', 'bryanko01', ' makes 2-pt jump shot from 10 ft ', '200301050LAL', '8:45.0')
('marbust01', 'brownra02', ' makes 2-pt layup at rim ', '200301050LAL', '4:57.0')
('marbust01', 'hardaan01', ' makes 2-pt jump shot from 10 ft ', '200301050LAL', '4:19.0')
('willisc01', 'jacobca01', ' makes 2-pt layup at rim ', '200301050LAL', '3:58.0')
('onealsh01', 'foxri01', ' makes 2-pt dunk at rim ', '200301050LAL', '3:28.0')
('marbust01', 'brownra02', ' makes 2-pt jump shot from 13 ft ', '200301050LAL', '3:07.0')
('hardaan01', 'brownra02', ' makes 2-pt jump shot from 15 ft ', '200301050LAL', '2:34.0')
('onealsh01', 'bryanko01', ' makes 2-pt dunk at rim ', '200301050LAL', '1:19.0')
('hardaan01', 'brownra02', ' makes 2-pt jump shot from 19 ft ', '200301050LAL', '0:43.0')
('onealsh01', 'rushka01', ' makes 2-pt dunk at rim ', '200301050LAL', '8:49.0')
('onealsh01', 'bryanko01', ' makes 2-pt layup at rim ', '200301050LAL', '8:15.0')
('fishede01', 'georgde01', ' makes 2-pt jump shot from 19 ft ', '200301050LAL', '7:56.0')
('willisc01', 'hardaan01', ' makes 2-pt jump shot from 11 ft ', '200301050LAL', '7:41.0')
('fishede01', 'onealsh01', ' makes 3-pt jump shot from 26 ft ', '200301050LAL', '7:16.0')
('rushka01', 'fishede01', ' makes 3-pt jump shot from 26 ft ', '200301050LAL', '6:20.0')
('bryanko01', 'shawbr01', ' makes 2-pt jump shot from 20 ft ', '200301050LAL', '4:16.0')
('shawbr01', 'horryro01', ' makes 2-pt jump shot from 15 ft ', '200301050LAL', '3:38.0')
('outlabo01', 'voskuja01', ' makes 2-pt dunk at rim ', '200301050LAL', '1:24.0')
('outlabo01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '200301050LAL', '0:00.1')
('stoudam01', 'marbust01', ' makes 2-pt jump shot from 5 ft ', '200301050LAL', '10:24.0')
('johnsjo02', 'marbust01', ' makes 3-pt jump shot from 27 ft ', '200301050LAL', '9:06.0')
('bryanko01', 'onealsh01', ' makes 2-pt jump shot from 14 ft ', '200301050LAL', '8:48.0')
('outlabo01', 'mariosh01', ' makes 2-pt layup at rim ', '200301050LAL', '7:44.0')
('shawbr01', 'onealsh01', ' makes 2-pt layup at rim ', '200301050LAL', '6:43.0')
('fishede01', 'foxri01', ' makes 3-pt jump shot from 26 ft ', '200301050LAL', '4:32.0')
('marbust01', 'mariosh01', ' makes 3-pt jump shot from 29 ft ', '200301050LAL', '4:15.0')
('onealsh01', 'foxri01', ' makes 2-pt dunk at rim ', '200301050LAL', '4:01.0')
('foxri01', 'fishede01', ' makes 3-pt jump shot from 26 ft ', '200301050LAL', '3:26.0')
('onealsh01', 'foxri01', ' makes 2-pt dunk at rim ', '200301050LAL', '3:05.0')
('mariosh01', 'marbust01', ' makes 3-pt jump shot from 22 ft ', '200301050LAL', '2:44.0')
('foxri01', 'horryro01', ' makes 2-pt layup at rim ', '200301050LAL', '2:33.0')
('mariosh01', 'marbust01', ' makes 3-pt jump shot from 27 ft ', '200301050LAL', '1:10.0')
('onealsh01', 'foxri01', ' makes 2-pt layup at rim ', '200301050LAL', '1:00.0')
('foxri01', 'bryanko01', ' makes 2-pt jump shot from 15 ft ', '200301050LAL', '0:35.1')
('masonde01', 'drobnpr01', ' makes 2-pt jump shot from 9 ft ', '200301070LAL', '9:38.0')
('lewisra02', 'paytoga01', ' makes 2-pt jump shot from 17 ft ', '200301070LAL', '8:08.0')
('fishede01', 'foxri01', ' makes 2-pt jump shot from 15 ft ', '200301070LAL', '7:46.0')
('foxri01', 'bryanko01', ' makes 2-pt layup at rim ', '200301070LAL', '7:25.0')
('masonde01', 'paytoga01', ' makes 2-pt jump shot from 19 ft ', '200301070LAL', '6:45.0')
('walkesa01', 'fishede01', ' makes 2-pt jump shot from 5 ft ', '200301070LAL', '6:25.0')
('foxri01', 'fishede01', ' makes 2-pt layup at rim ', '200301070LAL', '6:02.0')
('drobnpr01', 'paytoga01', ' makes 2-pt jump shot from 17 ft ', '200301070LAL', '5:43.0')
