('ollieke01', 'iversal01', ' makes 2-pt jump shot from 20 ft ', '200603220PHI', '11:28.0')
('korveky01', 'webbech01', ' makes 2-pt jump shot from 18 ft ', '200603240PHI', '2:09.0')
('arroyca01', 'nelsoja01', ' makes 2-pt jump shot from 15 ft ', '200603240PHI', '0:50.3')
('webbech01', 'iguodan01', ' makes 2-pt jump shot from 16 ft ', '200603240PHI', '11:41.0')
('webbech01', 'iversal01', ' makes 2-pt jump shot from 16 ft ', '200603240PHI', '11:23.0')
('iversal01', 'huntest01', ' makes 3-pt jump shot from 26 ft ', '200603240PHI', '9:58.0')
('nelsoja01', 'howardw01', ' makes 2-pt jump shot from 18 ft ', '200603240PHI', '9:06.0')
('webbech01', 'iversal01', ' makes 2-pt jump shot from 17 ft ', '200603240PHI', '8:10.0')
('korveky01', 'iversal01', ' makes 3-pt jump shot from 25 ft ', '200603240PHI', '7:43.0')
('howardw01', 'nelsoja01', ' makes 2-pt jump shot from 5 ft ', '200603240PHI', '6:47.0')
('nelsoja01', 'battito01', ' makes 2-pt layup at rim ', '200603240PHI', '6:26.0')
('nelsoja01', 'howardw01', ' makes 2-pt jump shot from 16 ft ', '200603240PHI', '5:15.0')
('huntest01', 'iversal01', ' makes 2-pt layup at rim ', '200603240PHI', '4:56.0')
('korveky01', 'iversal01', ' makes 3-pt jump shot from 26 ft ', '200603240PHI', '3:59.0')
('battito01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200603240PHI', '2:32.0')
('huntest01', 'salmojo01', ' makes 2-pt dunk at rim ', '200603240PHI', '1:53.0')
('korveky01', 'randosh01', ' makes 3-pt jump shot from 28 ft ', '200603240PHI', '11:11.0')
('arroyca01', 'stevede01', ' makes 2-pt jump shot from 22 ft ', '200603240PHI', '10:51.0')
('dalemsa01', 'salmojo01', ' makes 2-pt jump shot from 16 ft ', '200603240PHI', '10:37.0')
('milicda01', 'arroyca01', ' makes 2-pt jump shot from 21 ft ', '200603240PHI', '10:22.0')
('milicda01', 'arroyca01', ' makes 2-pt jump shot from 22 ft ', '200603240PHI', '8:24.0')
('stevede01', 'milicda01', ' makes 2-pt jump shot from 19 ft ', '200603240PHI', '7:50.0')
('webbech01', 'iversal01', ' makes 3-pt jump shot from 26 ft ', '200603240PHI', '4:17.0')
('stevede01', 'nelsoja01', ' makes 2-pt jump shot from 20 ft ', '200603240PHI', '2:56.0')
('dalemsa01', 'iversal01', ' makes 2-pt dunk at rim ', '200603240PHI', '2:42.0')
('battito01', 'doolike01', ' makes 2-pt jump shot from 15 ft ', '200603240PHI', '2:21.0')
('dalemsa01', 'webbech01', ' makes 2-pt jump shot from 15 ft ', '200603240PHI', '2:09.0')
('stojape01', 'tinslja01', ' makes 2-pt jump shot from 18 ft ', '200603260IND', '11:24.0')
('jacksst02', 'tinslja01', ' makes 2-pt jump shot from 22 ft ', '200603260IND', '10:22.0')
('webbech01', 'iversal01', ' makes 2-pt jump shot from 17 ft ', '200603260IND', '10:09.0')
('onealje01', 'jacksst02', ' makes 2-pt jump shot from 10 ft ', '200603260IND', '9:32.0')
('iguodan01', 'iversal01', ' makes 2-pt dunk from 3 ft ', '200603260IND', '8:58.0')
('iversal01', 'iguodan01', ' makes 3-pt jump shot from 25 ft ', '200603260IND', '7:40.0')
('stojape01', 'tinslja01', ' makes 3-pt jump shot from 25 ft ', '200603260IND', '7:10.0')
('stojape01', 'tinslja01', ' makes 2-pt jump shot from 7 ft ', '200603260IND', '4:45.0')
('grangda01', 'jacksst02', ' makes 3-pt jump shot from 24 ft ', '200603260IND', '2:13.0')
('iversal01', 'iguodan01', ' makes 2-pt layup from 2 ft ', '200603260IND', '0:56.1')
('grangda01', 'johnsan02', ' makes 2-pt jump shot from 20 ft ', '200603260IND', '0:42.5')
('huntest01', 'iguodan01', ' makes 2-pt dunk from 2 ft ', '200603260IND', '0:12.9')
('stojape01', 'tinslja01', ' makes 2-pt jump shot from 17 ft ', '200603260IND', '11:16.0')
('johnsan02', 'tinslja01', ' makes 3-pt jump shot from 25 ft ', '200603260IND', '9:58.0')
('iversal01', 'webbech01', ' makes 2-pt jump shot from 6 ft ', '200603260IND', '9:37.0')
('webbech01', 'iversal01', ' makes 2-pt dunk from 2 ft ', '200603260IND', '8:38.0')
('grangda01', 'tinslja01', ' makes 2-pt jump shot from 20 ft ', '200603260IND', '8:18.0')
('johnsan02', 'stojape01', ' makes 3-pt jump shot from 25 ft ', '200603260IND', '7:38.0')
('webbech01', 'iversal01', ' makes 2-pt jump shot from 17 ft ', '200603260IND', '7:21.0')
('grangda01', 'stojape01', ' makes 3-pt jump shot from 24 ft ', '200603260IND', '6:59.0')
('grangda01', 'stojape01', ' makes 3-pt jump shot from 25 ft ', '200603260IND', '5:18.0')
('jacksst02', 'fosteje01', ' makes 2-pt layup from 2 ft ', '200603260IND', '3:07.0')
('iversal01', 'ollieke01', ' makes 3-pt jump shot from 25 ft ', '200603260IND', '2:03.0')
('stojape01', 'onealje01', ' makes 2-pt jump shot from 16 ft ', '200603260IND', '11:07.0')
('jacksst02', 'tinslja01', ' makes 2-pt layup from 3 ft ', '200603260IND', '10:33.0')
('stojape01', 'onealje01', ' makes 2-pt jump shot from 17 ft ', '200603260IND', '10:01.0')
('tinslja01', 'jacksst02', ' makes 2-pt jump shot from 10 ft ', '200603260IND', '8:04.0')
('jacksst02', 'tinslja01', ' makes 2-pt jump shot from 19 ft ', '200603260IND', '5:50.0')
('jacksst02', 'tinslja01', ' makes 2-pt jump shot from 4 ft ', '200603260IND', '4:53.0')
('webbech01', 'iversal01', ' makes 2-pt jump shot from 17 ft ', '200603260IND', '4:39.0')
('stojape01', 'tinslja01', ' makes 2-pt layup from 2 ft ', '200603260IND', '4:27.0')
('webbech01', 'korveky01', ' makes 2-pt jump shot from 15 ft ', '200603260IND', '4:12.0')
('jacksst02', 'grangda01', ' makes 3-pt jump shot from 23 ft ', '200603260IND', '2:05.0')
('jacksst02', 'tinslja01', ' makes 2-pt jump shot from 20 ft ', '200603260IND', '1:39.0')
('onealje01', 'johnsan02', ' makes 2-pt layup at rim ', '200603260IND', '9:49.0')
('iversal01', 'salmojo01', ' makes 2-pt jump shot from 18 ft ', '200603260IND', '8:12.0')
('iguodan01', 'iversal01', ' makes 2-pt dunk from 4 ft ', '200603260IND', '6:23.0')
('grangda01', 'tinslja01', ' makes 2-pt jump shot from 20 ft ', '200603260IND', '6:00.0')
('korveky01', 'webbech01', ' makes 3-pt jump shot from 26 ft ', '200603260IND', '4:08.0')
('jacksst02', 'stojape01', ' makes 3-pt jump shot from 25 ft ', '200603260IND', '3:49.0')
('onealje01', 'tinslja01', ' makes 2-pt shot from 3 ft ', '200603260IND', '3:14.0')
('salmojo01', 'webbech01', ' makes 2-pt dunk from 2 ft ', '200603260IND', '2:20.0')
('korveky01', 'willilo02', ' makes 3-pt jump shot from 25 ft ', '200603260IND', '1:33.0')
('gilled01', 'johnsan02', ' makes 3-pt jump shot from 25 ft ', '200603260IND', '1:10.0')
('willilo02', 'iguodan01', ' makes 2-pt dunk from 2 ft ', '200603260IND', '0:31.8')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 12 ft ', '200603290PHI', '11:07.0')
('princta01', 'wallabe01', ' makes 2-pt jump shot from 16 ft ', '200603290PHI', '10:28.0')
('billuch01', 'princta01', ' makes 3-pt jump shot from 26 ft ', '200603290PHI', '5:46.0')
('webbech01', 'iversal01', ' makes 2-pt hook shot from 7 ft ', '200603290PHI', '4:58.0')
('wallara01', 'wallabe01', ' makes 3-pt jump shot from 23 ft ', '200603290PHI', '4:32.0')
('princta01', 'delkto01', ' makes 2-pt dunk at rim ', '200603290PHI', '3:50.0')
('mcdyean01', 'princta01', ' makes 2-pt jump shot from 15 ft ', '200603290PHI', '1:12.0')
('wallabe01', 'mcdyean01', ' makes 2-pt dunk at rim ', '200603290PHI', '0:30.3')
('korveky01', 'salmojo01', ' makes 2-pt jump shot from 23 ft ', '200603290PHI', '11:46.0')
('hamilri01', 'mcdyean01', ' makes 2-pt layup at rim ', '200603290PHI', '10:59.0')
('korveky01', 'iversal01', ' makes 2-pt layup at rim ', '200603290PHI', '10:27.0')
('mcdyean01', 'hamilri01', ' makes 2-pt layup at rim ', '200603290PHI', '9:13.0')
('korveky01', 'ollieke01', ' makes 3-pt jump shot from 26 ft ', '200603290PHI', '8:32.0')
('mcdyean01', 'delfica01', ' makes 2-pt jump shot from 19 ft ', '200603290PHI', '8:12.0')
('mcdyean01', 'wallara01', ' makes 2-pt shot at rim ', '200603290PHI', '5:38.0')
('mcdyean01', 'princta01', ' makes 2-pt layup at rim ', '200603290PHI', '5:10.0')
('webbech01', 'iguodan01', ' makes 2-pt dunk at rim ', '200603290PHI', '4:56.0')
('iguodan01', 'iversal01', ' makes 2-pt jump shot from 20 ft ', '200603290PHI', '3:40.0')
('wallara01', 'billuch01', ' makes 2-pt hook shot from 8 ft ', '200603290PHI', '3:07.0')
('iguodan01', 'randosh01', ' makes 2-pt layup at rim ', '200603290PHI', '2:45.0')
('princta01', 'wallabe01', ' makes 2-pt dunk at rim ', '200603290PHI', '1:53.0')
('dalemsa01', 'webbech01', ' makes 2-pt hook shot from 3 ft ', '200603290PHI', '11:47.0')
('wallara01', 'billuch01', ' makes 2-pt jump shot from 8 ft ', '200603290PHI', '8:46.0')
('ollieke01', 'webbech01', ' makes 2-pt jump shot from 17 ft ', '200603290PHI', '8:25.0')
('hamilri01', 'wallabe01', ' makes 2-pt jump shot from 14 ft ', '200603290PHI', '7:35.0')
('webbech01', 'iguodan01', ' makes 2-pt hook shot from 5 ft ', '200603290PHI', '6:22.0')
('wallabe01', 'hamilri01', ' makes 2-pt dunk at rim ', '200603290PHI', '6:02.0')
('wallara01', 'princta01', ' makes 2-pt jump shot from 12 ft ', '200603290PHI', '5:29.0')
('iversal01', 'ollieke01', ' makes 2-pt layup at rim ', '200603290PHI', '4:28.0')
('hamilri01', 'billuch01', ' makes 3-pt jump shot from 23 ft ', '200603290PHI', '4:19.0')
('mcdyean01', 'hamilri01', ' makes 2-pt jump shot from 17 ft ', '200603290PHI', '3:36.0')
('webbech01', 'iguodan01', ' makes 2-pt jump shot from 16 ft ', '200603290PHI', '2:38.0')
('hamilri01', 'mcdyean01', ' makes 2-pt layup at rim ', '200603290PHI', '1:41.0')
('princta01', 'hamilri01', ' makes 2-pt dunk at rim ', '200603290PHI', '0:38.4')
('wallara01', 'evansma01', ' makes 3-pt jump shot from 26 ft ', '200603290PHI', '9:51.0')
('iversal01', 'webbech01', ' makes 2-pt layup at rim ', '200603290PHI', '9:37.0')
('mcdyean01', 'billuch01', ' makes 2-pt jump shot from 14 ft ', '200603290PHI', '7:31.0')
('korveky01', 'webbech01', ' makes 3-pt jump shot from 25 ft ', '200603290PHI', '7:12.0')
('dalemsa01', 'iversal01', ' makes 2-pt layup at rim ', '200603290PHI', '5:11.0')
('webbech01', 'barnema02', ' makes 2-pt jump shot from 19 ft ', '200603290PHI', '4:36.0')
('korveky01', 'iversal01', ' makes 3-pt jump shot from 26 ft ', '200603290PHI', '3:00.0')
('princta01', 'billuch01', ' makes 2-pt jump shot from 20 ft ', '200603290PHI', '1:18.0')
('mcdyean01', 'billuch01', ' makes 2-pt layup at rim ', '200603290PHI', '0:15.2')
('barnema02', 'ollieke01', ' makes 3-pt jump shot from 26 ft ', '200603290PHI', '0:06.7')
('rosema01', 'robinna01', ' makes 2-pt jump shot from 18 ft ', '200603310NYK', '10:02.0')
('robinna01', 'marbust01', ' makes 2-pt layup at rim ', '200603310NYK', '9:38.0')
('rosema01', 'robinna01', ' makes 2-pt layup at rim ', '200603310NYK', '7:52.0')
('webbech01', 'iversal01', ' makes 2-pt jump shot from 11 ft ', '200603310NYK', '7:23.0')
('iguodan01', 'iversal01', ' makes 2-pt dunk at rim ', '200603310NYK', '7:04.0')
('robinna01', 'rosema01', ' makes 3-pt jump shot from 26 ft ', '200603310NYK', '6:46.0')
('robinna01', 'roseja01', ' makes 2-pt jump shot from 16 ft ', '200603310NYK', '6:15.0')
('webbech01', 'ollieke01', ' makes 2-pt layup at rim ', '200603310NYK', '5:55.0')
('curryed01', 'rosema01', ' makes 2-pt layup at rim ', '200603310NYK', '5:40.0')
('webbech01', 'ollieke01', ' makes 2-pt jump shot from 17 ft ', '200603310NYK', '5:26.0')
('curryed01', 'marbust01', ' makes 2-pt dunk at rim ', '200603310NYK', '4:38.0')
('tayloma01', 'roseja01', ' makes 2-pt layup at rim ', '200603310NYK', '3:33.0')
('webbech01', 'iversal01', ' makes 2-pt jump shot from 19 ft ', '200603310NYK', '3:13.0')
('curryed01', 'roseja01', ' makes 2-pt dunk at rim ', '200603310NYK', '1:56.0')
('tayloma01', 'crawfja01', ' makes 2-pt layup at rim ', '200603310NYK', '0:41.9')
('randosh01', 'iversal01', ' makes 2-pt dunk at rim ', '200603310NYK', '0:04.2')
('jamesje01', 'roseja01', ' makes 2-pt dunk at rim ', '200603310NYK', '9:28.0')
('iversal01', 'webbech01', ' makes 2-pt jump shot from 5 ft ', '200603310NYK', '6:35.0')
('webbech01', 'salmojo01', ' makes 2-pt jump shot from 16 ft ', '200603310NYK', '5:53.0')
('robinna01', 'crawfja01', ' makes 2-pt dunk at rim ', '200603310NYK', '2:38.0')
('webbech01', 'iversal01', ' makes 2-pt jump shot from 20 ft ', '200603310NYK', '2:23.0')
('iversal01', 'iguodan01', ' makes 2-pt layup at rim ', '200603310NYK', '0:41.3')
('webbech01', 'dalemsa01', ' makes 2-pt jump shot from 12 ft ', '200603310NYK', '11:40.0')
('curryed01', 'rosema01', ' makes 2-pt layup at rim ', '200603310NYK', '10:39.0')
('roseja01', 'crawfja01', ' makes 2-pt jump shot from 17 ft ', '200603310NYK', '10:07.0')
('dalemsa01', 'iguodan01', ' makes 2-pt dunk at rim ', '200603310NYK', '9:23.0')
('iversal01', 'webbech01', ' makes 3-pt jump shot from 25 ft ', '200603310NYK', '7:59.0')
('dalemsa01', 'iguodan01', ' makes 2-pt layup at rim ', '200603310NYK', '5:49.0')
('dalemsa01', 'webbech01', ' makes 2-pt dunk at rim ', '200603310NYK', '4:23.0')
('iversal01', 'iguodan01', ' makes 3-pt jump shot from 25 ft ', '200603310NYK', '2:23.0')
('webbech01', 'iguodan01', ' makes 2-pt jump shot from 17 ft ', '200603310NYK', '1:05.0')
('webbech01', 'iversal01', ' makes 2-pt layup at rim ', '200603310NYK', '11:18.0')
('woodsqy01', 'tayloma01', ' makes 2-pt dunk at rim ', '200603310NYK', '10:17.0')
('webbech01', 'iversal01', ' makes 2-pt layup at rim ', '200603310NYK', '10:05.0')
('webbech01', 'iversal01', ' makes 2-pt dunk at rim ', '200603310NYK', '7:51.0')
('webbech01', 'iversal01', ' makes 2-pt jump shot from 18 ft ', '200603310NYK', '1:39.0')
('robinna01', 'roseja01', ' makes 2-pt layup at rim ', '200603310NYK', '0:14.5')
('curryed01', 'crawfja01', ' makes 2-pt dunk at rim ', '200604020PHI', '11:44.0')
('iguodan01', 'ollieke01', ' makes 2-pt layup at rim ', '200604020PHI', '10:50.0')
('webbech01', 'iguodan01', ' makes 2-pt jump shot from 19 ft ', '200604020PHI', '10:23.0')
('woodsqy01', 'robinna01', ' makes 2-pt dunk at rim ', '200604020PHI', '9:36.0')
('ollieke01', 'dalemsa01', ' makes 2-pt layup at rim ', '200604020PHI', '9:19.0')
('iversal01', 'iguodan01', ' makes 2-pt hook shot from 4 ft ', '200604020PHI', '8:32.0')
('dalemsa01', 'iguodan01', ' makes 2-pt jump shot from 3 ft ', '200604020PHI', '8:01.0')
('dalemsa01', 'webbech01', ' makes 2-pt dunk at rim ', '200604020PHI', '7:47.0')
('curryed01', 'robinna01', ' makes 2-pt layup at rim ', '200604020PHI', '7:32.0')
('robinna01', 'rosema01', ' makes 2-pt jump shot from 12 ft ', '200604020PHI', '7:01.0')
('iversal01', 'iguodan01', ' makes 3-pt jump shot from 23 ft ', '200604020PHI', '6:08.0')
('woodsqy01', 'francst01', ' makes 3-pt jump shot from 27 ft ', '200604020PHI', '3:53.0')
('iguodan01', 'salmojo01', ' makes 2-pt dunk at rim ', '200604020PHI', '3:15.0')
('crawfja01', 'woodsqy01', ' makes 3-pt jump shot from 23 ft ', '200604020PHI', '2:22.0')
('webbech01', 'iguodan01', ' makes 2-pt jump shot from 17 ft ', '200604020PHI', '1:53.0')
('tayloma01', 'crawfja01', ' makes 2-pt jump shot from 17 ft ', '200604020PHI', '0:07.3')
('korveky01', 'salmojo01', ' makes 3-pt jump shot from 26 ft ', '200604020PHI', '11:43.0')
('crawfja01', 'jamesje01', ' makes 2-pt dunk at rim ', '200604020PHI', '9:08.0')
('jamesje01', 'francst01', ' makes 2-pt dunk at rim ', '200604020PHI', '7:54.0')
('dalemsa01', 'iguodan01', ' makes 2-pt dunk at rim ', '200604020PHI', '7:29.0')
('robinna01', 'crawfja01', ' makes 3-pt jump shot from 23 ft ', '200604020PHI', '6:49.0')
('webbech01', 'iversal01', ' makes 2-pt jump shot from 15 ft ', '200604020PHI', '5:39.0')
('tayloma01', 'crawfja01', ' makes 2-pt jump shot from 16 ft ', '200604020PHI', '5:23.0')
('iguodan01', 'webbech01', ' makes 2-pt jump shot from 12 ft ', '200604020PHI', '4:57.0')
('tayloma01', 'robinna01', ' makes 2-pt dunk at rim ', '200604020PHI', '4:29.0')
('iversal01', 'dalemsa01', ' makes 2-pt jump shot from 19 ft ', '200604020PHI', '3:15.0')
('dalemsa01', 'iversal01', ' makes 2-pt layup at rim ', '200604020PHI', '2:10.0')
('iversal01', 'webbech01', ' makes 2-pt jump shot from 14 ft ', '200604020PHI', '1:32.0')
('webbech01', 'iversal01', ' makes 2-pt hook shot from 6 ft ', '200604020PHI', '0:48.7')
('iguodan01', 'webbech01', ' makes 2-pt dunk at rim ', '200604020PHI', '9:56.0')
('iguodan01', 'iversal01', ' makes 2-pt jump shot from 4 ft ', '200604020PHI', '8:53.0')
('crawfja01', 'woodsqy01', ' makes 3-pt jump shot from 26 ft ', '200604020PHI', '8:28.0')
('webbech01', 'iversal01', ' makes 2-pt jump shot from 17 ft ', '200604020PHI', '7:39.0')
('iversal01', 'iguodan01', ' makes 2-pt jump shot from 14 ft ', '200604020PHI', '7:07.0')
('curryed01', 'tayloma01', ' makes 2-pt dunk at rim ', '200604020PHI', '6:23.0')
('crawfja01', 'woodsqy01', ' makes 2-pt layup at rim ', '200604020PHI', '5:54.0')
('tayloma01', 'robinna01', ' makes 2-pt layup at rim ', '200604020PHI', '5:26.0')
('webbech01', 'iguodan01', ' makes 2-pt dunk at rim ', '200604020PHI', '5:07.0')
('iversal01', 'korveky01', ' makes 3-pt jump shot from 25 ft ', '200604020PHI', '3:40.0')
('webbech01', 'iversal01', ' makes 2-pt jump shot from 17 ft ', '200604020PHI', '0:49.4')
('huntest01', 'salmojo01', ' makes 2-pt hook shot from 6 ft ', '200604020PHI', '10:28.0')
('salmojo01', 'iguodan01', ' makes 2-pt dunk at rim ', '200604020PHI', '10:07.0')
('huntest01', 'salmojo01', ' makes 2-pt hook shot from 5 ft ', '200604020PHI', '9:20.0')
('francst01', 'robinna01', ' makes 2-pt jump shot from 19 ft ', '200604020PHI', '8:25.0')
('randosh01', 'salmojo01', ' makes 2-pt dunk at rim ', '200604020PHI', '7:07.0')
('randosh01', 'iguodan01', ' makes 2-pt layup at rim ', '200604020PHI', '6:13.0')
('butleja01', 'crawfja01', ' makes 2-pt jump shot from 12 ft ', '200604020PHI', '5:24.0')
('butleja01', 'robinna01', ' makes 2-pt jump shot from 9 ft ', '200604020PHI', '1:12.0')
('willilo02', 'bradlmi01', ' makes 2-pt shot at rim ', '200604020PHI', '0:54.9')
('goodedr01', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '200604040CLE', '11:39.0')
('webbech01', 'ollieke01', ' makes 2-pt jump shot from 9 ft ', '200604040CLE', '11:23.0')
('jamesle01', 'murraro01', ' makes 2-pt layup from 1 ft ', '200604040CLE', '10:21.0')
('iversal01', 'iguodan01', ' makes 2-pt jump shot from 17 ft ', '200604040CLE', '9:53.0')
('goodedr01', 'varejan01', ' makes 2-pt jump shot from 18 ft ', '200604040CLE', '7:41.0')
('jamesle01', 'goodedr01', ' makes 2-pt dunk from 1 ft ', '200604040CLE', '7:15.0')
('murraro01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '200604040CLE', '5:17.0')
('webbech01', 'iversal01', ' makes 2-pt jump shot from 17 ft ', '200604040CLE', '5:04.0')
('webbech01', 'iversal01', ' makes 2-pt layup from 2 ft ', '200604040CLE', '4:01.0')
