('brezepr01', 'wallage01', ' makes 2-pt jump shot from 16 ft ', '200711070PHI', '11:06.0')
('diopde01', 'nowitdi01', ' makes 2-pt dunk at rim ', '200711130DAL', '10:42.0')
('jonesed02', 'nowitdi01', ' makes 3-pt jump shot from 23 ft ', '200711130DAL', '8:18.0')
('greenwi01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '200711130DAL', '7:43.0')
('greenwi01', 'evansre01', ' makes 3-pt jump shot from 25 ft ', '200711130DAL', '5:06.0')
('dampier01', 'nowitdi01', ' makes 2-pt layup at rim ', '200711130DAL', '4:27.0')
('iguodan01', 'millean02', ' makes 2-pt dunk at rim ', '200711130DAL', '3:44.0')
('howarjo01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '200711130DAL', '3:33.0')
('howarjo01', 'harride01', ' makes 2-pt layup at rim ', '200711130DAL', '2:28.0')
('dampier01', 'stackje01', ' makes 2-pt dunk at rim ', '200711130DAL', '1:50.0')
('korveky01', 'willilo02', ' makes 3-pt jump shot from 22 ft ', '200711130DAL', '0:43.9')
('smithja02', 'iguodan01', ' makes 2-pt jump shot from 16 ft ', '200711130DAL', '9:54.0')
('terryja01', 'harride01', ' makes 2-pt jump shot from 17 ft ', '200711130DAL', '8:41.0')
('greenwi01', 'smithja02', ' makes 2-pt layup at rim ', '200711130DAL', '8:18.0')
('korveky01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200711130DAL', '7:26.0')
('terryja01', 'nowitdi01', ' makes 2-pt jump shot from 16 ft ', '200711130DAL', '6:07.0')
('howarjo01', 'terryja01', ' makes 2-pt jump shot from 22 ft ', '200711130DAL', '4:58.0')
('dalemsa01', 'iguodan01', ' makes 2-pt layup at rim ', '200711130DAL', '4:05.0')
('dalemsa01', 'korveky01', ' makes 2-pt jump shot from 15 ft ', '200711130DAL', '3:06.0')
('iguodan01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '200711130DAL', '2:25.0')
('dampier01', 'stackje01', ' makes 2-pt layup at rim ', '200711130DAL', '1:40.0')
('dalemsa01', 'iguodan01', ' makes 2-pt layup at rim ', '200711130DAL', '1:22.0')
('iguodan01', 'millean02', ' makes 3-pt jump shot from 22 ft ', '200711130DAL', '0:29.8')
('dalemsa01', 'iguodan01', ' makes 2-pt dunk at rim ', '200711130DAL', '0:08.2')
('terryja01', 'nowitdi01', ' makes 2-pt jump shot from 19 ft ', '200711130DAL', '10:17.0')
('millean02', 'iguodan01', ' makes 2-pt jump shot from 17 ft ', '200711130DAL', '9:29.0')
('nowitdi01', 'harride01', ' makes 2-pt layup at rim ', '200711130DAL', '9:10.0')
('terryja01', 'harride01', ' makes 3-pt jump shot from 25 ft ', '200711130DAL', '8:49.0')
('millean02', 'iguodan01', ' makes 2-pt jump shot from 17 ft ', '200711130DAL', '7:44.0')
('terryja01', 'harride01', ' makes 3-pt jump shot from 24 ft ', '200711130DAL', '6:43.0')
('greenwi01', 'iguodan01', ' makes 3-pt jump shot from 25 ft ', '200711130DAL', '5:12.0')
('nowitdi01', 'stackje01', ' makes 3-pt jump shot from 25 ft ', '200711130DAL', '2:45.0')
('bareajo01', 'nowitdi01', ' makes 2-pt layup at rim ', '200711130DAL', '2:13.0')
('dalemsa01', 'willilo02', ' makes 2-pt dunk at rim ', '200711130DAL', '11:20.0')
('nowitdi01', 'stackje01', ' makes 2-pt jump shot from 17 ft ', '200711130DAL', '10:58.0')
('terryja01', 'nowitdi01', ' makes 3-pt jump shot from 26 ft ', '200711130DAL', '9:17.0')
('howarjo01', 'harride01', ' makes 2-pt layup at rim ', '200711130DAL', '8:16.0')
('korveky01', 'dalemsa01', ' makes 2-pt layup at rim ', '200711130DAL', '7:47.0')
('terryja01', 'nowitdi01', ' makes 2-pt jump shot from 12 ft ', '200711130DAL', '5:55.0')
('harride01', 'stackje01', ' makes 2-pt jump shot from 23 ft ', '200711130DAL', '5:20.0')
('terryja01', 'harride01', ' makes 2-pt layup at rim ', '200711130DAL', '4:22.0')
('terryja01', 'bareajo01', ' makes 2-pt jump shot from 17 ft ', '200711130DAL', '2:35.0')
('amundlo01', 'willilo02', ' makes 2-pt layup at rim ', '200711130DAL', '2:11.0')
('amundlo01', 'carnero01', ' makes 2-pt layup at rim ', '200711130DAL', '1:26.0')
('bassbr01', 'hassetr01', ' makes 2-pt dunk at rim ', '200711130DAL', '0:40.1')
('dalemsa01', 'greenwi01', ' makes 2-pt jump shot from 18 ft ', '200711140NOH', '10:28.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '200711140NOH', '8:37.0')
('dalemsa01', 'evansre01', ' makes 2-pt layup at rim ', '200711140NOH', '8:14.0')
('millean02', 'evansre01', ' makes 2-pt jump shot from 15 ft ', '200711140NOH', '7:08.0')
('petermo01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '200711140NOH', '6:19.0')
('greenwi01', 'iguodan01', ' makes 2-pt layup at rim ', '200711140NOH', '6:06.0')
('westda01', 'paulch01', ' makes 2-pt layup at rim ', '200711140NOH', '5:06.0')
('petermo01', 'westda01', ' makes 3-pt jump shot from 24 ft ', '200711140NOH', '4:12.0')
('petermo01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '200711140NOH', '3:41.0')
('jacksbo01', 'pargoja01', ' makes 2-pt jump shot from 18 ft ', '200711140NOH', '9:24.0')
('smithja02', 'willilo02', ' makes 2-pt jump shot from 17 ft ', '200711140NOH', '8:34.0')
('westda01', 'paulch01', ' makes 2-pt layup at rim ', '200711140NOH', '6:10.0')
('greenwi01', 'iguodan01', ' makes 3-pt jump shot from 23 ft ', '200711140NOH', '5:13.0')
('chandty01', 'westda01', ' makes 2-pt jump shot from 8 ft ', '200711140NOH', '4:09.0')
('dalemsa01', 'greenwi01', ' makes 2-pt layup at rim ', '200711140NOH', '3:39.0')
('petermo01', 'westda01', ' makes 3-pt jump shot from 24 ft ', '200711140NOH', '3:13.0')
('greenwi01', 'iguodan01', ' makes 3-pt jump shot from 25 ft ', '200711140NOH', '2:55.0')
('smithja02', 'millean02', ' makes 2-pt jump shot from 21 ft ', '200711140NOH', '1:10.0')
('chandty01', 'paulch01', ' makes 2-pt layup at rim ', '200711140NOH', '10:15.0')
('westda01', 'stojape01', ' makes 2-pt jump shot from 16 ft ', '200711140NOH', '9:32.0')
('greenwi01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '200711140NOH', '9:16.0')
('petermo01', 'paulch01', ' makes 3-pt jump shot from 22 ft ', '200711140NOH', '5:41.0')
('millean02', 'iguodan01', ' makes 2-pt layup at rim ', '200711140NOH', '4:48.0')
('paulch01', 'westda01', ' makes 3-pt jump shot from 24 ft ', '200711140NOH', '4:32.0')
('chandty01', 'paulch01', ' makes 2-pt layup at rim ', '200711140NOH', '4:04.0')
('willilo02', 'iguodan01', ' makes 3-pt jump shot from 27 ft ', '200711140NOH', '1:57.0')
('butlera01', 'paulch01', ' makes 3-pt jump shot from 22 ft ', '200711140NOH', '0:40.4')
('butlera01', 'pargoja01', ' makes 3-pt jump shot from 24 ft ', '200711140NOH', '11:16.0')
('jacksbo01', 'pargoja01', ' makes 3-pt jump shot from 25 ft ', '200711140NOH', '10:33.0')
('millean02', 'iguodan01', ' makes 2-pt jump shot from 17 ft ', '200711140NOH', '7:46.0')
('greenwi01', 'millean02', ' makes 3-pt jump shot from 26 ft ', '200711140NOH', '6:13.0')
('millean02', 'iguodan01', ' makes 2-pt jump shot from 18 ft ', '200711140NOH', '4:40.0')
('chandty01', 'paulch01', ' makes 2-pt dunk at rim ', '200711140NOH', '3:00.0')
('stojape01', 'westda01', ' makes 3-pt jump shot from 25 ft ', '200711140NOH', '2:24.0')
('armsthi01', 'pargoja01', ' makes 2-pt jump shot from 14 ft ', '200711140NOH', '0:04.3')
('aldrila01', 'roybr01', ' makes 2-pt jump shot from 19 ft ', '200711160PHI', '11:55.0')
('fryech01', 'blakest01', ' makes 2-pt jump shot from 5 ft ', '200711160PHI', '7:43.0')
('smithja02', 'millean02', ' makes 2-pt dunk at rim ', '200711160PHI', '5:12.0')
('roybr01', 'blakest01', ' makes 2-pt layup at rim ', '200711160PHI', '4:35.0')
('aldrila01', 'blakest01', ' makes 2-pt dunk at rim ', '200711160PHI', '3:10.0')
('aldrila01', 'blakest01', ' makes 2-pt layup at rim ', '200711160PHI', '2:37.0')
('jackja01', 'outlatr01', ' makes 3-pt jump shot from 25 ft ', '200711160PHI', '9:41.0')
('webstma02', 'rodrise01', ' makes 3-pt jump shot from 25 ft ', '200711160PHI', '9:08.0')
('przybjo01', 'rodrise01', ' makes 2-pt layup at rim ', '200711160PHI', '7:32.0')
('jackja01', 'blakest01', ' makes 2-pt jump shot from 7 ft ', '200711160PHI', '6:02.0')
('blakest01', 'roybr01', ' makes 3-pt jump shot from 26 ft ', '200711160PHI', '3:40.0')
('millean02', 'iguodan01', ' makes 2-pt layup at rim ', '200711160PHI', '3:23.0')
('millean02', 'greenwi01', ' makes 2-pt layup at rim ', '200711160PHI', '2:33.0')
('evansre01', 'ollieke01', ' makes 2-pt layup at rim ', '200711160PHI', '1:46.0')
('iguodan01', 'millean02', ' makes 2-pt dunk at rim ', '200711160PHI', '1:22.0')
('fryech01', 'roybr01', ' makes 2-pt jump shot from 20 ft ', '200711160PHI', '11:02.0')
('dalemsa01', 'iguodan01', ' makes 2-pt jump shot from 16 ft ', '200711160PHI', '9:10.0')
('iguodan01', 'evansre01', ' makes 2-pt jump shot from 17 ft ', '200711160PHI', '8:28.0')
('blakest01', 'fryech01', ' makes 2-pt jump shot from 21 ft ', '200711160PHI', '8:01.0')
('roybr01', 'aldrila01', ' makes 2-pt layup at rim ', '200711160PHI', '6:48.0')
('smithja02', 'iguodan01', ' makes 2-pt layup at rim ', '200711160PHI', '5:54.0')
('fryech01', 'roybr01', ' makes 2-pt hook shot from 4 ft ', '200711160PHI', '5:40.0')
('millean02', 'iguodan01', ' makes 2-pt layup at rim ', '200711160PHI', '5:11.0')
('webstma02', 'aldrila01', ' makes 2-pt jump shot from 16 ft ', '200711160PHI', '4:25.0')
('iguodan01', 'ollieke01', ' makes 3-pt jump shot from 24 ft ', '200711160PHI', '2:59.0')
('willilo02', 'iguodan01', ' makes 2-pt dunk at rim ', '200711160PHI', '2:39.0')
('aldrila01', 'jackja01', ' makes 2-pt dunk at rim ', '200711160PHI', '0:13.5')
('smithja02', 'ollieke01', ' makes 2-pt layup at rim ', '200711160PHI', '10:06.0')
('youngth01', 'willilo02', ' makes 2-pt dunk at rim ', '200711160PHI', '9:45.0')
('aldrila01', 'blakest01', ' makes 2-pt jump shot from 7 ft ', '200711160PHI', '8:59.0')
('youngth01', 'willilo02', ' makes 2-pt layup at rim ', '200711160PHI', '8:17.0')
('iguodan01', 'ollieke01', ' makes 2-pt layup at rim ', '200711160PHI', '7:46.0')
('willilo02', 'iguodan01', ' makes 2-pt layup at rim ', '200711160PHI', '6:50.0')
('smithja02', 'willilo02', ' makes 2-pt dunk at rim ', '200711160PHI', '6:09.0')
('greenwi01', 'iguodan01', ' makes 2-pt layup at rim ', '200711160PHI', '5:36.0')
('aldrila01', 'jackja01', ' makes 2-pt hook shot from 5 ft ', '200711160PHI', '3:40.0')
('roybr01', 'webstma02', ' makes 3-pt jump shot from 26 ft ', '200711160PHI', '2:54.0')
('willilo02', 'youngth01', ' makes 3-pt jump shot from 27 ft ', '200711160PHI', '1:58.0')
('aldrila01', 'jackja01', ' makes 2-pt dunk at rim ', '200711160PHI', '1:45.0')
('evansre01', 'millean02', ' makes 2-pt layup at rim ', '200711200WAS', '9:54.0')
('greenwi01', 'millean02', ' makes 2-pt layup from 1 ft ', '200711200WAS', '8:27.0')
('dalemsa01', 'iguodan01', ' makes 2-pt dunk from 1 ft ', '200711200WAS', '7:20.0')
('iguodan01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200711200WAS', '3:16.0')
('smithja02', 'greenwi01', ' makes 2-pt jump shot from 20 ft ', '200711200WAS', '2:36.0')
('jamisan01', 'blatcan01', ' makes 2-pt layup at rim ', '200711200WAS', '2:09.0')
('smithja02', 'willilo02', ' makes 2-pt layup from 1 ft ', '200711200WAS', '1:41.0')
('youngni01', 'blatcan01', ' makes 2-pt jump shot from 18 ft ', '200711200WAS', '0:52.9')
('greenwi01', 'iguodan01', ' makes 3-pt jump shot from 27 ft ', '200711200WAS', '0:35.9')
('blatcan01', 'daniean01', ' makes 2-pt layup at rim ', '200711200WAS', '0:19.6')
('youngni01', 'songada01', ' makes 2-pt layup at rim ', '200711200WAS', '11:27.0')
('jamisan01', 'youngni01', ' makes 2-pt layup from 1 ft ', '200711200WAS', '10:50.0')
('willilo02', 'smithja02', ' makes 3-pt jump shot from 24 ft ', '200711200WAS', '9:04.0')
('stevede01', 'songada01', ' makes 2-pt jump shot from 18 ft ', '200711200WAS', '7:54.0')
('songada01', 'daniean01', ' makes 2-pt jump shot from 20 ft ', '200711200WAS', '7:16.0')
('butleca01', 'stevede01', ' makes 2-pt dunk from 2 ft ', '200711200WAS', '6:34.0')
('evansre01', 'iguodan01', ' makes 2-pt layup from 2 ft ', '200711200WAS', '6:18.0')
('songada01', 'butleca01', ' makes 2-pt layup from 1 ft ', '200711200WAS', '6:02.0')
('dalemsa01', 'iguodan01', ' makes 2-pt hook shot from 4 ft ', '200711200WAS', '5:48.0')
('stevede01', 'butleca01', ' makes 2-pt layup from 1 ft ', '200711200WAS', '4:16.0')
('millean02', 'iguodan01', ' makes 2-pt layup from 1 ft ', '200711200WAS', '4:01.0')
('stevede01', 'blatcan01', ' makes 2-pt dunk from 1 ft ', '200711200WAS', '2:04.0')
('stevede01', 'jamisan01', ' makes 3-pt jump shot from 25 ft ', '200711200WAS', '1:31.0')
('dalemsa01', 'willilo02', ' makes 2-pt dunk from 1 ft ', '200711200WAS', '0:11.1')
('blatcan01', 'daniean01', ' makes 3-pt jump shot from 23 ft ', '200711200WAS', '0:00.5')
('haywobr01', 'jamisan01', ' makes 2-pt layup from 1 ft ', '200711200WAS', '11:06.0')
('stevede01', 'daniean01', ' makes 2-pt jump shot from 20 ft ', '200711200WAS', '9:44.0')
('iguodan01', 'millean02', ' makes 3-pt jump shot from 22 ft ', '200711200WAS', '9:27.0')
('jamisan01', 'daniean01', ' makes 2-pt jump shot from 17 ft ', '200711200WAS', '8:46.0')
('butleca01', 'daniean01', ' makes 2-pt jump shot from 22 ft ', '200711200WAS', '7:42.0')
('jamisan01', 'butleca01', ' makes 3-pt jump shot from 25 ft ', '200711200WAS', '5:58.0')
('jamisan01', 'stevede01', ' makes 2-pt jump shot from 3 ft ', '200711200WAS', '5:23.0')
('willilo02', 'ollieke01', ' makes 2-pt jump shot from 18 ft ', '200711200WAS', '4:40.0')
('boothca01', 'willilo02', ' makes 2-pt dunk from 2 ft ', '200711200WAS', '4:18.0')
('jamisan01', 'daniean01', ' makes 3-pt jump shot from 24 ft ', '200711200WAS', '3:53.0')
('butleca01', 'masonro01', ' makes 2-pt jump shot from 15 ft ', '200711200WAS', '3:22.0')
('youngni01', 'butleca01', ' makes 2-pt layup from 2 ft ', '200711200WAS', '3:05.0')
('willilo02', 'ollieke01', ' makes 2-pt layup from 1 ft ', '200711200WAS', '2:27.0')
('blatcan01', 'jamisan01', ' makes 2-pt layup at rim ', '200711200WAS', '2:11.0')
('blatcan01', 'youngni01', ' makes 2-pt jump shot from 8 ft ', '200711200WAS', '1:42.0')
('willilo02', 'carnero01', ' makes 3-pt jump shot from 23 ft ', '200711200WAS', '1:27.0')
('youngth01', 'carnero01', ' makes 2-pt jump shot from 19 ft ', '200711200WAS', '11:51.0')
('youngth01', 'smithja02', ' makes 2-pt layup from 1 ft ', '200711200WAS', '10:03.0')
('daniean01', 'jamisan01', ' makes 2-pt jump shot from 14 ft ', '200711200WAS', '9:01.0')
('songada01', 'daniean01', ' makes 2-pt jump shot from 22 ft ', '200711200WAS', '7:06.0')
('blatcan01', 'songada01', ' makes 2-pt layup from 3 ft ', '200711200WAS', '5:45.0')
('willilo02', 'ollieke01', ' makes 2-pt layup from 2 ft ', '200711200WAS', '4:27.0')
('amundlo01', 'youngth01', ' makes 2-pt layup from 2 ft ', '200711200WAS', '3:51.0')
('carnero01', 'ollieke01', ' makes 2-pt layup at rim ', '200711200WAS', '3:24.0')
('youngth01', 'willilo02', ' makes 2-pt dunk from 1 ft ', '200711200WAS', '3:12.0')
('mcguido01', 'blatcan01', ' makes 2-pt dunk from 2 ft ', '200711200WAS', '2:56.0')
('songada01', 'mcguido01', ' makes 2-pt layup from 2 ft ', '200711200WAS', '2:09.0')
('willilo02', 'carnero01', ' makes 3-pt jump shot from 25 ft ', '200711200WAS', '1:53.0')
('youngth01', 'carnero01', ' makes 2-pt jump shot from 8 ft ', '200711200WAS', '0:45.9')
('youngth01', 'carnero01', ' makes 2-pt jump shot from 16 ft ', '200711200WAS', '0:10.5')
('dalemsa01', 'iguodan01', ' makes 2-pt jump shot from 17 ft ', '200711230DET', '10:30.0')
('mcdyean01', 'billuch01', ' makes 2-pt jump shot from 18 ft ', '200711230DET', '10:03.0')
('mcdyean01', 'maxieja01', ' makes 2-pt jump shot from 21 ft ', '200711230DET', '8:37.0')
('billuch01', 'mcdyean01', ' makes 2-pt layup at rim ', '200711230DET', '7:49.0')
('princta01', 'mcdyean01', ' makes 3-pt jump shot from 23 ft ', '200711230DET', '6:05.0')
('mohamna01', 'billuch01', ' makes 2-pt layup at rim ', '200711230DET', '4:29.0')
('willilo02', 'iguodan01', ' makes 2-pt layup at rim ', '200711230DET', '2:35.0')
('murraro01', 'mcdyean01', ' makes 2-pt jump shot from 21 ft ', '200711230DET', '1:35.0')
('afflaar01', 'princta01', ' makes 2-pt jump shot from 19 ft ', '200711230DET', '0:41.7')
('afflaar01', 'murraro01', ' makes 2-pt jump shot from 20 ft ', '200711230DET', '9:31.0')
('greenwi01', 'willilo02', ' makes 2-pt jump shot from 8 ft ', '200711230DET', '8:13.0')
('smithja02', 'iguodan01', ' makes 2-pt jump shot from 18 ft ', '200711230DET', '7:12.0')
('mohamna01', 'afflaar01', ' makes 2-pt dunk at rim ', '200711230DET', '6:38.0')
('mcdyean01', 'murraro01', ' makes 2-pt layup at rim ', '200711230DET', '4:12.0')
('greenwi01', 'millean02', ' makes 2-pt layup at rim ', '200711230DET', '4:00.0')
('dalemsa01', 'iguodan01', ' makes 2-pt jump shot from 14 ft ', '200711230DET', '3:04.0')
('evansre01', 'willilo02', ' makes 2-pt layup at rim ', '200711230DET', '2:19.0')
('iguodan01', 'willilo02', ' makes 2-pt dunk at rim ', '200711230DET', '0:48.2')
('millean02', 'iguodan01', ' makes 2-pt layup at rim ', '200711230DET', '0:03.5')
('mcdyean01', 'billuch01', ' makes 2-pt jump shot from 18 ft ', '200711230DET', '11:42.0')
('dalemsa01', 'iguodan01', ' makes 2-pt jump shot from 18 ft ', '200711230DET', '10:39.0')
('hamilri01', 'billuch01', ' makes 2-pt layup at rim ', '200711230DET', '9:55.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 18 ft ', '200711230DET', '7:21.0')
('billuch01', 'princta01', ' makes 2-pt layup at rim ', '200711230DET', '6:27.0')
('princta01', 'billuch01', ' makes 2-pt jump shot from 12 ft ', '200711230DET', '4:17.0')
('maxieja01', 'princta01', ' makes 2-pt jump shot from 14 ft ', '200711230DET', '3:39.0')
('princta01', 'billuch01', ' makes 2-pt jump shot from 21 ft ', '200711230DET', '2:06.0')
('princta01', 'billuch01', ' makes 3-pt jump shot from 26 ft ', '200711230DET', '0:56.4')
('johnsam01', 'afflaar01', ' makes 2-pt dunk at rim ', '200711230DET', '0:00.1')
('hamilri01', 'mcdyean01', ' makes 2-pt jump shot from 13 ft ', '200711230DET', '8:48.0')
('mcdyean01', 'murraro01', ' makes 2-pt jump shot from 21 ft ', '200711230DET', '7:09.0')
('maxieja01', 'murraro01', ' makes 2-pt dunk at rim ', '200711230DET', '6:45.0')
('evansre01', 'millean02', ' makes 2-pt layup at rim ', '200711230DET', '6:24.0')
('iguodan01', 'willilo02', ' makes 3-pt jump shot from 28 ft ', '200711230DET', '4:26.0')
('mcdyean01', 'billuch01', ' makes 2-pt jump shot from 19 ft ', '200711230DET', '3:49.0')
