('asikom01', 'evansty01', ' makes 2-pt layup at rim ', '201504130MIN', '10:22.0')
('onuakar01', 'hummero01', ' makes 2-pt dunk at rim ', '201504130MIN', '0:57.0')
('hummero01', 'brownlo01', ' makes 2-pt jump shot from 17 ft ', '201504130MIN', '0:26.0')
('linje01', 'boozeca01', ' makes 3-pt jump shot from 25 ft ', '201410310LAL', '11:09.0')
('paulch01', 'griffbl01', ' makes 2-pt jump shot from 7 ft ', '201410310LAL', '10:49.0')
('jordade01', 'griffbl01', ' makes 2-pt dunk at rim ', '201410310LAL', '10:27.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk at rim ', '201410310LAL', '10:12.0')
('barnema02', 'redicjj01', ' makes 3-pt jump shot from 23 ft ', '201410310LAL', '9:12.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '201410310LAL', '8:40.0')
('boozeca01', 'linje01', ' makes 2-pt jump shot from 14 ft ', '201410310LAL', '8:09.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 17 ft ', '201410310LAL', '7:56.0')
('redicjj01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '201410310LAL', '7:02.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201410310LAL', '6:36.0')
('redicjj01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201410310LAL', '5:36.0')
('griffbl01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201410310LAL', '4:34.0')
('hilljo01', 'bryanko01', ' makes 2-pt layup from 1 ft ', '201410310LAL', '3:29.0')
('hilljo01', 'linje01', ' makes 2-pt jump shot from 17 ft ', '201410310LAL', '2:10.0')
('paulch01', 'crawfja01', ' makes 3-pt jump shot from 23 ft ', '201410310LAL', '1:19.0')
('davised01', 'pricero01', ' makes 2-pt jump shot from 3 ft ', '201410310LAL', '0:27.0')
('hawessp01', 'crawfja01', ' makes 2-pt layup from 1 ft ', '201410310LAL', '11:47.0')
('sacrero01', 'pricero01', ' makes 2-pt jump shot from 16 ft ', '201410310LAL', '11:27.0')
('hawessp01', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '201410310LAL', '11:09.0')
('crawfja01', 'turkohe01', ' makes 2-pt jump shot from 19 ft ', '201410310LAL', '9:02.0')
('turkohe01', 'farmajo01', ' makes 3-pt jump shot from 26 ft ', '201410310LAL', '8:01.0')
('boozeca01', 'bryanko01', ' makes 2-pt layup at rim ', '201410310LAL', '5:53.0')
('bryanko01', 'linje01', ' makes 3-pt jump shot from 24 ft ', '201410310LAL', '4:32.0')
('davised01', 'linje01', ' makes 2-pt hook shot from 4 ft ', '201410310LAL', '3:59.0')
('griffbl01', 'redicjj01', ' makes 2-pt dunk at rim ', '201410310LAL', '3:43.0')
('davised01', 'boozeca01', ' makes 2-pt dunk at rim ', '201410310LAL', '2:10.0')
('griffbl01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201410310LAL', '0:09.0')
('linje01', 'bryanko01', ' makes 2-pt jump shot from 5 ft ', '201410310LAL', '10:33.0')
('johnswe01', 'linje01', ' makes 3-pt jump shot from 25 ft ', '201410310LAL', '10:07.0')
('hilljo01', 'bryanko01', ' makes 2-pt layup from 1 ft ', '201410310LAL', '9:29.0')
('barnema02', 'griffbl01', ' makes 3-pt jump shot from 23 ft ', '201410310LAL', '9:04.0')
('hilljo01', 'boozeca01', ' makes 2-pt dunk at rim ', '201410310LAL', '8:49.0')
('linje01', 'bryanko01', ' makes 3-pt jump shot from 26 ft ', '201410310LAL', '8:13.0')
('hilljo01', 'bryanko01', ' makes 2-pt jump shot from 13 ft ', '201410310LAL', '7:22.0')
('hilljo01', 'linje01', ' makes 2-pt jump shot from 15 ft ', '201410310LAL', '6:39.0')
('hilljo01', 'linje01', ' makes 2-pt jump shot from 20 ft ', '201410310LAL', '5:39.0')
('griffbl01', 'barnema02', ' makes 2-pt dunk at rim ', '201410310LAL', '4:45.0')
('hilljo01', 'linje01', ' makes 2-pt layup from 1 ft ', '201410310LAL', '2:27.0')
('hawessp01', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '201410310LAL', '1:57.0')
('ellinwa01', 'linje01', ' makes 2-pt jump shot from 19 ft ', '201410310LAL', '1:42.0')
('jordade01', 'crawfja01', ' makes 2-pt dunk at rim ', '201410310LAL', '10:46.0')
('clarkjo01', 'ellinwa01', ' makes 3-pt jump shot from 26 ft ', '201410310LAL', '10:04.0')
('jordade01', 'paulch01', ' makes 2-pt dunk at rim ', '201410310LAL', '9:01.0')
('jordade01', 'paulch01', ' makes 2-pt dunk at rim ', '201410310LAL', '7:55.0')
('hilljo01', 'pricero01', ' makes 2-pt jump shot from 15 ft ', '201410310LAL', '7:30.0')
('hilljo01', 'pricero01', ' makes 2-pt jump shot from 20 ft ', '201410310LAL', '7:04.0')
('griffbl01', 'redicjj01', ' makes 2-pt layup at rim ', '201410310LAL', '2:28.0')
('ellinwa01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '201410310LAL', '2:04.0')
('crawfja01', 'griffbl01', ' makes 3-pt jump shot from 28 ft ', '201410310LAL', '1:37.0')
('barnema02', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201411020LAC', '11:24.0')
('couside01', 'gayru01', ' makes 2-pt jump shot from 15 ft ', '201411020LAC', '11:09.0')
('redicjj01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201411020LAC', '10:58.0')
('couside01', 'collida01', ' makes 2-pt jump shot from 18 ft ', '201411020LAC', '10:14.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201411020LAC', '9:58.0')
('couside01', 'collida01', ' makes 2-pt jump shot from 19 ft ', '201411020LAC', '6:44.0')
('couside01', 'gayru01', ' makes 2-pt jump shot from 16 ft ', '201411020LAC', '5:34.0')
('gayru01', 'couside01', ' makes 2-pt jump shot from 13 ft ', '201411020LAC', '3:34.0')
('thompja02', 'couside01', ' makes 2-pt dunk at rim ', '201411020LAC', '2:50.0')
('griffbl01', 'farmajo01', ' makes 2-pt layup from 1 ft ', '201411020LAC', '2:25.0')
('gayru01', 'thompja02', ' makes 2-pt jump shot from 10 ft ', '201411020LAC', '2:07.0')
('hawessp01', 'paulch01', ' makes 2-pt hook shot from 7 ft ', '201411020LAC', '1:56.0')
('stausni01', 'landrca01', ' makes 3-pt jump shot from 25 ft ', '201411020LAC', '11:43.0')
('farmajo01', 'cunnija01', ' makes 3-pt jump shot from 29 ft ', '201411020LAC', '11:12.0')
('turkohe01', 'hawessp01', ' makes 3-pt jump shot from 23 ft ', '201411020LAC', '10:33.0')
('farmajo01', 'turkohe01', ' makes 3-pt jump shot from 26 ft ', '201411020LAC', '8:22.0')
('couside01', 'gayru01', ' makes 2-pt layup at rim ', '201411020LAC', '7:00.0')
('collida01', 'gayru01', ' makes 2-pt layup from 1 ft ', '201411020LAC', '5:55.0')
('barnema02', 'jordade01', ' makes 2-pt layup from 1 ft ', '201411020LAC', '5:04.0')
('hawessp01', 'paulch01', ' makes 2-pt jump shot from 8 ft ', '201411020LAC', '1:53.0')
('hawessp01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201411020LAC', '0:48.0')
('couside01', 'collida01', ' makes 2-pt layup from 2 ft ', '201411020LAC', '11:14.0')
('paulch01', 'redicjj01', ' makes 3-pt jump shot from 25 ft ', '201411020LAC', '10:53.0')
('couside01', 'gayru01', ' makes 2-pt layup from 1 ft ', '201411020LAC', '8:59.0')
('couside01', 'gayru01', ' makes 2-pt layup from 2 ft ', '201411020LAC', '8:14.0')
('griffbl01', 'paulch01', ' makes 2-pt hook shot from 4 ft ', '201411020LAC', '7:17.0')
('griffbl01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201411020LAC', '6:01.0')
('mclembe01', 'couside01', ' makes 3-pt jump shot from 24 ft ', '201411020LAC', '4:56.0')
('paulch01', 'griffbl01', ' makes 3-pt jump shot from 23 ft ', '201411020LAC', '4:37.0')
('couside01', 'collida01', ' makes 2-pt hook shot from 8 ft ', '201411020LAC', '4:23.0')
('redicjj01', 'griffbl01', ' makes 2-pt jump shot from 14 ft ', '201411020LAC', '3:48.0')
('hawessp01', 'farmajo01', ' makes 2-pt dunk at rim ', '201411020LAC', '11:47.0')
('couside01', 'stausni01', ' makes 2-pt dunk at rim ', '201411020LAC', '11:19.0')
('couside01', 'casspom01', ' makes 2-pt layup from 1 ft ', '201411020LAC', '10:50.0')
('couside01', 'casspom01', ' makes 2-pt layup at rim ', '201411020LAC', '10:27.0')
('turkohe01', 'farmajo01', ' makes 2-pt jump shot from 14 ft ', '201411020LAC', '10:08.0')
('casspom01', 'couside01', ' makes 2-pt layup from 2 ft ', '201411020LAC', '9:15.0')
('landrca01', 'casspom01', ' makes 2-pt layup from 2 ft ', '201411020LAC', '7:26.0')
('jordade01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '201411020LAC', '6:45.0')
('redicjj01', 'paulch01', ' makes 2-pt jump shot from 18 ft ', '201411020LAC', '4:26.0')
('barnema02', 'paulch01', ' makes 2-pt layup from 1 ft ', '201411020LAC', '3:13.0')
('thompja02', 'couside01', ' makes 2-pt dunk at rim ', '201411020LAC', '1:48.0')
('jordade01', 'griffbl01', ' makes 2-pt dunk at rim ', '201411020LAC', '1:40.0')
('griffbl01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201411020LAC', '0:21.0')
('griffbl01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201411100LAC', '10:17.0')
('leonaka01', 'parketo01', ' makes 2-pt jump shot from 10 ft ', '201411100LAC', '9:56.0')
('redicjj01', 'paulch01', ' makes 2-pt jump shot from 13 ft ', '201411100LAC', '9:42.0')
('griffbl01', 'redicjj01', ' makes 2-pt layup from 2 ft ', '201411100LAC', '6:39.0')
('griffbl01', 'redicjj01', ' makes 2-pt dunk at rim ', '201411100LAC', '5:50.0')
('diawbo01', 'duncati01', ' makes 2-pt layup from 3 ft ', '201411100LAC', '4:05.0')
('barnema02', 'redicjj01', ' makes 3-pt jump shot from 27 ft ', '201411100LAC', '2:45.0')
('hawessp01', 'crawfja01', ' makes 2-pt jump shot from 8 ft ', '201411100LAC', '1:28.0')
('diawbo01', 'josepco01', ' makes 2-pt hook shot from 9 ft ', '201411100LAC', '0:14.0')
('hawessp01', 'farmajo01', ' makes 2-pt layup from 3 ft ', '201411100LAC', '11:18.0')
('baynear01', 'diawbo01', ' makes 2-pt jump shot from 8 ft ', '201411100LAC', '9:25.0')
('hawessp01', 'farmajo01', ' makes 2-pt hook shot from 6 ft ', '201411100LAC', '9:04.0')
('duncati01', 'bonnema01', ' makes 2-pt hook shot from 6 ft ', '201411100LAC', '8:08.0')
('leonaka01', 'duncati01', ' makes 2-pt dunk from 1 ft ', '201411100LAC', '7:51.0')
('redicjj01', 'griffbl01', ' makes 2-pt jump shot from 8 ft ', '201411100LAC', '6:40.0')
('griffbl01', 'redicjj01', ' makes 2-pt layup at rim ', '201411100LAC', '6:14.0')
('duncati01', 'parketo01', ' makes 2-pt dunk at rim ', '201411100LAC', '5:58.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 10 ft ', '201411100LAC', '5:35.0')
('jordade01', 'griffbl01', ' makes 2-pt layup at rim ', '201411100LAC', '5:12.0')
('duncati01', 'leonaka01', ' makes 2-pt layup from 4 ft ', '201411100LAC', '4:49.0')
('crawfja01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201411100LAC', '3:44.0')
('leonaka01', 'duncati01', ' makes 2-pt dunk at rim ', '201411100LAC', '3:31.0')
('duncati01', 'ginobma01', ' makes 2-pt layup from 1 ft ', '201411100LAC', '2:58.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201411100LAC', '11:24.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201411100LAC', '10:03.0')
('bonnema01', 'parketo01', ' makes 3-pt jump shot from 26 ft ', '201411100LAC', '9:48.0')
('paulch01', 'griffbl01', ' makes 2-pt jump shot from 12 ft ', '201411100LAC', '9:29.0')
('leonaka01', 'bonnema01', ' makes 3-pt jump shot from 26 ft ', '201411100LAC', '9:13.0')
('jordade01', 'paulch01', ' makes 2-pt hook shot from 8 ft ', '201411100LAC', '7:52.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk at rim ', '201411100LAC', '7:28.0')
('paulch01', 'griffbl01', ' makes 2-pt jump shot from 12 ft ', '201411100LAC', '6:30.0')
('baynear01', 'ginobma01', ' makes 2-pt layup from 4 ft ', '201411100LAC', '4:05.0')
('hawessp01', 'griffbl01', ' makes 2-pt dunk at rim ', '201411100LAC', '3:53.0')
('baynear01', 'diawbo01', ' makes 2-pt layup from 1 ft ', '201411100LAC', '2:24.0')
('griffbl01', 'farmajo01', ' makes 2-pt layup from 3 ft ', '201411100LAC', '2:06.0')
('ginobma01', 'parketo01', ' makes 2-pt jump shot from 12 ft ', '201411100LAC', '1:49.0')
('griffbl01', 'hawessp01', ' makes 2-pt dunk at rim ', '201411100LAC', '1:25.0')
('davisgl01', 'crawfja01', ' makes 2-pt jump shot from 10 ft ', '201411100LAC', '0:46.0')
('barnema02', 'crawfja01', ' makes 3-pt jump shot from 23 ft ', '201411100LAC', '10:15.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 11 ft ', '201411100LAC', '7:52.0')
('paulch01', 'griffbl01', ' makes 2-pt jump shot from 7 ft ', '201411100LAC', '5:49.0')
('duncati01', 'leonaka01', ' makes 2-pt layup from 1 ft ', '201411100LAC', '5:17.0')
('duncati01', 'diawbo01', ' makes 2-pt jump shot from 6 ft ', '201411100LAC', '2:49.0')
('leonaka01', 'ginobma01', ' makes 2-pt layup at rim ', '201411100LAC', '1:44.0')
('diawbo01', 'parketo01', ' makes 2-pt jump shot from 12 ft ', '201411100LAC', '1:02.0')
('ginobma01', 'leonaka01', ' makes 2-pt layup from 1 ft ', '201411100LAC', '0:33.0')
('redicjj01', 'griffbl01', ' makes 2-pt jump shot from 17 ft ', '201411150LAC', '11:45.0')
('redicjj01', 'griffbl01', ' makes 3-pt jump shot from 23 ft ', '201411150LAC', '11:17.0')
('dragigo01', 'bledser01', ' makes 2-pt layup at rim ', '201411150LAC', '10:36.0')
('morrima03', 'bledser01', ' makes 3-pt jump shot from 24 ft ', '201411150LAC', '10:09.0')
('dragigo01', 'plumlmi01', ' makes 2-pt hook shot from 6 ft ', '201411150LAC', '8:49.0')
('griffbl01', 'barnema02', ' makes 2-pt jump shot from 11 ft ', '201411150LAC', '6:48.0')
('jordade01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '201411150LAC', '5:54.0')
('dragigo01', 'morrima03', ' makes 2-pt jump shot from 12 ft ', '201411150LAC', '5:38.0')
('barnema02', 'griffbl01', ' makes 2-pt layup at rim ', '201411150LAC', '3:37.0')
('barnema02', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201411150LAC', '2:28.0')
('dragigo01', 'tuckepj01', ' makes 2-pt layup at rim ', '201411150LAC', '0:48.0')
('hawessp01', 'crawfja01', ' makes 2-pt hook shot from 2 ft ', '201411150LAC', '0:06.0')
('tuckepj01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201411150LAC', '0:01.0')
('hawessp01', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '201411150LAC', '10:11.0')
('plumlmi01', 'morrima03', ' makes 2-pt hook shot from 6 ft ', '201411150LAC', '9:00.0')
('bullore01', 'jordade01', ' makes 3-pt jump shot from 23 ft ', '201411150LAC', '8:02.0')
('greenge01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201411150LAC', '7:22.0')
('lenal01', 'bledser01', ' makes 2-pt dunk at rim ', '201411150LAC', '6:53.0')
('morrima02', 'thomais02', ' makes 2-pt layup at rim ', '201411150LAC', '6:02.0')
('lenal01', 'bledser01', ' makes 2-pt jump shot from 5 ft ', '201411150LAC', '4:47.0')
('greenge01', 'thomais02', ' makes 3-pt jump shot from 24 ft ', '201411150LAC', '4:22.0')
('jordade01', 'griffbl01', ' makes 2-pt dunk at rim ', '201411150LAC', '4:10.0')
('lenal01', 'thomais02', ' makes 2-pt dunk at rim ', '201411150LAC', '3:58.0')
('lenal01', 'greenge01', ' makes 2-pt dunk at rim ', '201411150LAC', '3:20.0')
('paulch01', 'jordade01', ' makes 2-pt jump shot from 12 ft ', '201411150LAC', '2:55.0')
('dragigo01', 'bledser01', ' makes 3-pt jump shot from 23 ft ', '201411150LAC', '2:22.0')
('plumlmi01', 'dragigo01', ' makes 2-pt layup at rim ', '201411150LAC', '1:48.0')
('greenge01', 'bledser01', ' makes 2-pt layup from 1 ft ', '201411150LAC', '1:22.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '201411150LAC', '1:10.0')
('greenge01', 'bledser01', ' makes 3-pt jump shot from 23 ft ', '201411150LAC', '0:27.0')
('paulch01', 'redicjj01', ' makes 3-pt jump shot from 26 ft ', '201411150LAC', '11:09.0')
('dragigo01', 'bledser01', ' makes 3-pt jump shot from 25 ft ', '201411150LAC', '10:53.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk at rim ', '201411150LAC', '9:56.0')
('paulch01', 'redicjj01', ' makes 3-pt jump shot from 23 ft ', '201411150LAC', '9:32.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201411150LAC', '8:32.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk at rim ', '201411150LAC', '7:44.0')
('jordade01', 'paulch01', ' makes 2-pt layup at rim ', '201411150LAC', '6:23.0')
('lenal01', 'greenge01', ' makes 2-pt layup from 1 ft ', '201411150LAC', '5:53.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 15 ft ', '201411150LAC', '5:28.0')
('tuckepj01', 'lenal01', ' makes 3-pt jump shot from 25 ft ', '201411150LAC', '4:49.0')
('barnema02', 'jordade01', ' makes 3-pt jump shot from 22 ft ', '201411150LAC', '4:11.0')
('hawessp01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201411150LAC', '1:20.0')
('hawessp01', 'farmajo01', ' makes 2-pt dunk at rim ', '201411150LAC', '1:03.0')
('hawessp01', 'redicjj01', ' makes 2-pt layup from 2 ft ', '201411150LAC', '0:10.0')
('greenge01', 'thomais02', ' makes 2-pt jump shot from 7 ft ', '201411150LAC', '10:46.0')
('greenge01', 'thomais02', ' makes 2-pt layup from 2 ft ', '201411150LAC', '10:20.0')
('thomais02', 'bledser01', ' makes 3-pt jump shot from 25 ft ', '201411150LAC', '9:21.0')
('greenge01', 'thomais02', ' makes 3-pt jump shot from 24 ft ', '201411150LAC', '7:08.0')
('thomais02', 'bledser01', ' makes 3-pt jump shot from 24 ft ', '201411150LAC', '6:35.0')
('paulch01', 'crawfja01', ' makes 3-pt jump shot from 23 ft ', '201411150LAC', '4:45.0')
('leeco01', 'conlemi01', ' makes 2-pt jump shot from 15 ft ', '201411230MEM', '11:01.0')
('barnema02', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201411230MEM', '10:37.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 15 ft ', '201411230MEM', '10:26.0')
('barnema02', 'redicjj01', ' makes 2-pt layup from 1 ft ', '201411230MEM', '10:11.0')
('conlemi01', 'leeco01', ' makes 3-pt jump shot from 26 ft ', '201411230MEM', '9:42.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 20 ft ', '201411230MEM', '9:20.0')
('gasolma01', 'allento01', ' makes 2-pt layup at rim ', '201411230MEM', '8:20.0')
('barnema02', 'griffbl01', ' makes 2-pt jump shot from 21 ft ', '201411230MEM', '8:02.0')
('gasolma01', 'udrihbe01', ' makes 2-pt jump shot from 19 ft ', '201411230MEM', '4:48.0')
('randoza01', 'leeco01', ' makes 2-pt jump shot from 4 ft ', '201411230MEM', '2:01.0')
('crawfja01', 'turkohe01', ' makes 3-pt jump shot from 25 ft ', '201411230MEM', '1:46.0')
('koufoko01', 'leuerjo01', ' makes 2-pt layup from 1 ft ', '201411230MEM', '9:30.0')
('leuerjo01', 'koufoko01', ' makes 2-pt jump shot from 18 ft ', '201411230MEM', '8:23.0')
('crawfja01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '201411230MEM', '8:01.0')
('gasolma01', 'randoza01', ' makes 2-pt layup from 1 ft ', '201411230MEM', '3:42.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201411230MEM', '11:45.0')
('leeco01', 'conlemi01', ' makes 3-pt jump shot from 26 ft ', '201411230MEM', '9:41.0')
('redicjj01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '201411230MEM', '7:58.0')
('randoza01', 'conlemi01', ' makes 2-pt jump shot from 19 ft ', '201411230MEM', '7:45.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 6 ft ', '201411230MEM', '6:40.0')
('redicjj01', 'griffbl01', ' makes 3-pt jump shot from 23 ft ', '201411230MEM', '6:30.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 21 ft ', '201411230MEM', '5:52.0')
('gasolma01', 'conlemi01', ' makes 2-pt dunk at rim ', '201411230MEM', '5:02.0')
('pondequ01', 'gasolma01', ' makes 2-pt dunk at rim ', '201411230MEM', '3:28.0')
('crawfja01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '201411230MEM', '2:41.0')
('leeco01', 'udrihbe01', ' makes 3-pt jump shot from 25 ft ', '201411230MEM', '0:57.0')
('leuerjo01', 'leeco01', ' makes 2-pt layup at rim ', '201411230MEM', '11:07.0')
('crawfja01', 'hawessp01', ' makes 3-pt jump shot from 25 ft ', '201411230MEM', '10:20.0')
('pondequ01', 'udrihbe01', ' makes 3-pt jump shot from 23 ft ', '201411230MEM', '9:13.0')
('leeco01', 'udrihbe01', ' makes 3-pt jump shot from 25 ft ', '201411230MEM', '8:45.0')
('leuerjo01', 'udrihbe01', ' makes 3-pt jump shot from 25 ft ', '201411230MEM', '8:17.0')
('turkohe01', 'farmajo01', ' makes 2-pt jump shot from 17 ft ', '201411230MEM', '7:17.0')
('davisgl01', 'crawfja01', ' makes 2-pt jump shot from 17 ft ', '201411230MEM', '5:34.0')
('crawfja01', 'farmajo01', ' makes 2-pt layup from 1 ft ', '201411230MEM', '4:23.0')
('redicjj01', 'barnema02', ' makes 3-pt jump shot from 23 ft ', '201411280HOU', '11:33.0')
('blackta01', 'motiedo01', ' makes 2-pt jump shot from 3 ft ', '201411280HOU', '10:37.0')
('canaais01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201411280HOU', '7:30.0')
('blackta01', 'hardeja01', ' makes 2-pt layup at rim ', '201411280HOU', '6:55.0')
('redicjj01', 'paulch01', ' makes 2-pt jump shot from 22 ft ', '201411280HOU', '6:39.0')
('blackta01', 'hardeja01', ' makes 2-pt dunk at rim ', '201411280HOU', '6:24.0')
('barnema02', 'griffbl01', ' makes 2-pt layup at rim ', '201411280HOU', '6:01.0')
('canaais01', 'papanko01', ' makes 3-pt jump shot from 23 ft ', '201411280HOU', '5:45.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '201411280HOU', '5:25.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '201411280HOU', '4:57.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 7 ft ', '201411280HOU', '2:18.0')
('garcifr01', 'terryja01', ' makes 3-pt jump shot from 23 ft ', '201411280HOU', '2:01.0')
('crawfja01', 'turkohe01', ' makes 3-pt jump shot from 23 ft ', '201411280HOU', '1:16.0')
('hawessp01', 'farmajo01', ' makes 2-pt jump shot from 11 ft ', '201411280HOU', '9:38.0')
('crawfja01', 'hawessp01', ' makes 3-pt jump shot from 26 ft ', '201411280HOU', '8:56.0')
('canaais01', 'arizatr01', ' makes 3-pt jump shot from 23 ft ', '201411280HOU', '8:30.0')
('hawessp01', 'crawfja01', ' makes 3-pt jump shot from 26 ft ', '201411280HOU', '7:49.0')
('arizatr01', 'papanko01', ' makes 3-pt jump shot from 24 ft ', '201411280HOU', '6:49.0')
('papanko01', 'arizatr01', ' makes 2-pt layup at rim ', '201411280HOU', '3:19.0')
('jordade01', 'redicjj01', ' makes 2-pt dunk at rim ', '201411280HOU', '0:47.0')
('redicjj01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201411280HOU', '11:05.0')
('redicjj01', 'barnema02', ' makes 3-pt jump shot from 23 ft ', '201411280HOU', '9:59.0')
('motiedo01', 'terryja01', ' makes 2-pt layup from 1 ft ', '201411280HOU', '9:13.0')
