('smithst01', 'pippesc01', ' makes 2-pt jump shot from 14 ft ', '200001120POR', '11:38.0')
('smithst01', 'stoudda01', ' makes 2-pt jump shot from 12 ft ', '200001120POR', '2:02.0')
('harriot01', 'reevebr01', ' makes 2-pt jump shot from 7 ft ', '200001140VAN', '10:16.0')
('dickemi01', 'bibbymi01', ' makes 3-pt jump shot from 22 ft ', '200001140VAN', '8:03.0')
('bibbymi01', 'harriot01', ' makes 2-pt jump shot from 8 ft ', '200001140VAN', '7:49.0')
('kempsh01', 'surabo01', ' makes 2-pt dunk at rim ', '200001140VAN', '7:36.0')
('kempsh01', 'surabo01', ' makes 2-pt dunk at rim ', '200001140VAN', '6:50.0')
('dickemi01', 'bibbymi01', ' makes 2-pt jump shot from 13 ft ', '200001140VAN', '6:33.0')
('kempsh01', 'surabo01', ' makes 2-pt layup from 2 ft ', '200001140VAN', '3:47.0')
('declean01', 'kempsh01', ' makes 2-pt layup from 1 ft ', '200001140VAN', '3:02.0')
('kempsh01', 'surabo01', ' makes 2-pt dunk at rim ', '200001140VAN', '2:33.0')
('surabo01', 'millean02', ' makes 2-pt layup from 1 ft ', '200001140VAN', '1:59.0')
('longgr01', 'dickemi01', ' makes 2-pt jump shot from 5 ft ', '200001140VAN', '1:16.0')
('hendece02', 'knighbr01', ' makes 2-pt dunk from 1 ft ', '200001140VAN', '9:17.0')
('knighbr01', 'surabo01', ' makes 2-pt jump shot from 18 ft ', '200001140VAN', '6:46.0')
('hendece02', 'knighbr01', ' makes 2-pt layup from 1 ft ', '200001140VAN', '6:24.0')
('abdursh01', 'westdo01', ' makes 2-pt layup from 1 ft ', '200001140VAN', '6:00.0')
('reevebr01', 'abdursh01', ' makes 2-pt layup from 2 ft ', '200001140VAN', '5:40.0')
('westdo01', 'abdursh01', ' makes 2-pt layup from 1 ft ', '200001140VAN', '4:52.0')
('dickemi01', 'bibbymi01', ' makes 2-pt layup from 1 ft ', '200001140VAN', '1:26.0')
('hendrma01', 'knighbr01', ' makes 2-pt jump shot from 17 ft ', '200001140VAN', '0:51.0')
('dickemi01', 'bibbymi01', ' makes 2-pt jump shot from 21 ft ', '200001140VAN', '11:46.0')
('knighbr01', 'kempsh01', ' makes 2-pt jump shot from 16 ft ', '200001140VAN', '11:27.0')
('harriot01', 'reevebr01', ' makes 2-pt layup from 2 ft ', '200001140VAN', '10:12.0')
('murrala01', 'surabo01', ' makes 2-pt dunk at rim ', '200001140VAN', '8:31.0')
('dickemi01', 'harriot01', ' makes 2-pt layup from 1 ft ', '200001140VAN', '7:06.0')
('knighbr01', 'declean01', ' makes 2-pt layup from 4 ft ', '200001140VAN', '6:45.0')
('murrala01', 'surabo01', ' makes 2-pt jump shot from 22 ft ', '200001140VAN', '6:08.0')
('knighbr01', 'surabo01', ' makes 2-pt jump shot from 19 ft ', '200001140VAN', '4:46.0')
('millean02', 'declean01', ' makes 2-pt jump shot from 19 ft ', '200001140VAN', '3:10.0')
('bryanma01', 'surabo01', ' makes 2-pt jump shot from 14 ft ', '200001140VAN', '1:22.0')
('palacmi01', 'longgr01', ' makes 2-pt layup from 1 ft ', '200001140VAN', '9:17.0')
('kempsh01', 'knighbr01', ' makes 2-pt dunk at rim ', '200001140VAN', '9:10.0')
('scottde01', 'palacmi01', ' makes 3-pt jump shot from 25 ft ', '200001140VAN', '8:18.0')
('longgr01', 'westdo01', ' makes 2-pt layup from 1 ft ', '200001140VAN', '6:22.0')
('longgr01', 'scottde01', ' makes 2-pt jump shot from 21 ft ', '200001140VAN', '4:13.0')
('murrala01', 'surabo01', ' makes 2-pt jump shot from 18 ft ', '200001140VAN', '3:42.0')
('kempsh01', 'surabo01', ' makes 2-pt dunk at rim ', '200001140VAN', '2:58.0')
('willico02', 'divacvl01', ' makes 2-pt layup from 2 ft ', '200001160SAC', '11:08.0')
('anderni01', 'willija02', ' makes 2-pt jump shot from 14 ft ', '200001160SAC', '9:57.0')
('murrala01', 'knighbr01', ' makes 2-pt jump shot from 20 ft ', '200001160SAC', '9:42.0')
('bryanma01', 'kempsh01', ' makes 2-pt jump shot from 5 ft ', '200001160SAC', '9:22.0')
('bryanma01', 'murrala01', ' makes 2-pt dunk  ', '200001160SAC', '9:04.0')
('divacvl01', 'webbech01', ' makes 2-pt dunk  ', '200001160SAC', '8:51.0')
('kempsh01', 'surabo01', ' makes 2-pt jump shot from 3 ft ', '200001160SAC', '8:36.0')
('murrala01', 'bryanma01', ' makes 2-pt layup  ', '200001160SAC', '6:40.0')
('murrala01', 'knighbr01', ' makes 2-pt jump shot from 21 ft ', '200001160SAC', '5:59.0')
('webbech01', 'willija02', ' makes 2-pt layup  ', '200001160SAC', '4:37.0')
('murrala01', 'surabo01', ' makes 2-pt layup  ', '200001160SAC', '3:28.0')
('webbech01', 'divacvl01', ' makes 2-pt dunk  ', '200001160SAC', '3:14.0')
('divacvl01', 'willico02', ' makes 2-pt jump shot from 19 ft ', '200001160SAC', '2:42.0')
('anderni01', 'willija02', ' makes 3-pt jump shot from 25 ft ', '200001160SAC', '1:27.0')
('declean01', 'kempsh01', ' makes 2-pt layup  ', '200001160SAC', '1:18.0')
('pollasc01', 'willija02', ' makes 2-pt dunk  ', '200001160SAC', '0:33.0')
('pollasc01', 'stojape01', ' makes 2-pt dunk  ', '200001160SAC', '11:06.0')
('bryanma01', 'millean02', ' makes 2-pt layup from 3 ft ', '200001160SAC', '10:05.0')
('millean02', 'persowe01', ' makes 2-pt jump shot from 12 ft ', '200001160SAC', '8:39.0')
('pollasc01', 'martida01', ' makes 2-pt jump shot from 16 ft ', '200001160SAC', '8:22.0')
('fundela01', 'willija02', ' makes 2-pt layup  ', '200001160SAC', '4:46.0')
('anderni01', 'willija02', ' makes 2-pt jump shot from 8 ft ', '200001160SAC', '2:57.0')
('knighbr01', 'surabo01', ' makes 2-pt jump shot from 21 ft ', '200001160SAC', '2:31.0')
('webbech01', 'willija02', ' makes 2-pt hook shot from 6 ft ', '200001160SAC', '1:52.0')
('willija02', 'anderni01', ' makes 3-pt jump shot from 25 ft ', '200001160SAC', '0:18.0')
('davidko01', 'surabo01', ' makes 2-pt layup  ', '200001160SAC', '0:06.0')
('anderni01', 'divacvl01', ' makes 3-pt jump shot from 25 ft ', '200001160SAC', '11:39.0')
('bryanma01', 'kempsh01', ' makes 2-pt jump shot from 7 ft ', '200001160SAC', '11:22.0')
('knighbr01', 'declean01', ' makes 2-pt jump shot from 8 ft ', '200001160SAC', '10:24.0')
('surabo01', 'knighbr01', ' makes 2-pt layup  ', '200001160SAC', '9:13.0')
('surabo01', 'knighbr01', ' makes 2-pt layup  ', '200001160SAC', '8:36.0')
('knighbr01', 'surabo01', ' makes 2-pt layup  ', '200001160SAC', '5:34.0')
('stojape01', 'webbech01', ' makes 3-pt jump shot from 25 ft ', '200001160SAC', '3:08.0')
('kempsh01', 'knighbr01', ' makes 2-pt dunk  ', '200001160SAC', '9:02.0')
('willija02', 'webbech01', ' makes 3-pt jump shot from 23 ft ', '200001160SAC', '8:15.0')
('kempsh01', 'millean02', ' makes 2-pt layup  ', '200001160SAC', '5:59.0')
('pollasc01', 'willija02', ' makes 2-pt dunk  ', '200001160SAC', '5:17.0')
('stojape01', 'willija02', ' makes 3-pt jump shot from 24 ft ', '200001160SAC', '4:23.0')
('webbech01', 'anderni01', ' makes 2-pt dunk  ', '200001160SAC', '3:49.0')
('willija02', 'webbech01', ' makes 3-pt jump shot from 25 ft ', '200001160SAC', '3:05.0')
('webbech01', 'willija02', ' makes 2-pt jump shot from 18 ft ', '200001160SAC', '2:27.0')
('anderni01', 'webbech01', ' makes 2-pt jump shot from 21 ft ', '200001160SAC', '0:27.0')
('barrybr01', 'grantho01', ' makes 3-pt jump shot from 25 ft ', '200001180SEA', '11:46.0')
('bakervi01', 'barrybr01', ' makes 2-pt jump shot from 19 ft ', '200001180SEA', '10:06.0')
('patteru01', 'barrybr01', ' makes 2-pt hook shot from 6 ft ', '200001180SEA', '9:26.0')
('bakervi01', 'barrybr01', ' makes 2-pt jump shot from 15 ft ', '200001180SEA', '6:31.0')
('knighbr01', 'surabo01', ' makes 2-pt jump shot from 15 ft ', '200001180SEA', '6:18.0')
('kempsh01', 'surabo01', ' makes 2-pt jump shot from 16 ft ', '200001180SEA', '5:53.0')
('bakervi01', 'paytoga01', ' makes 2-pt layup from 5 ft ', '200001180SEA', '5:25.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 18 ft ', '200001180SEA', '3:34.0')
('bakervi01', 'grantho01', ' makes 2-pt layup from 2 ft ', '200001180SEA', '2:54.0')
('paytoga01', 'barrybr01', ' makes 2-pt layup from 2 ft ', '200001180SEA', '2:10.0')
('bakervi01', 'grantho01', ' makes 2-pt jump shot from 16 ft ', '200001180SEA', '1:49.0')
('ferryda01', 'persowe01', ' makes 2-pt jump shot from 20 ft ', '200001180SEA', '0:32.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '200001180SEA', '0:00.0')
('murrala01', 'millean02', ' makes 2-pt dunk  ', '200001180SEA', '10:55.0')
('bakervi01', 'lewisra02', ' makes 2-pt jump shot from 19 ft ', '200001180SEA', '10:36.0')
('mccoyje01', 'davisem01', ' makes 2-pt dunk  ', '200001180SEA', '10:14.0')
('lewisra02', 'davisem01', ' makes 2-pt jump shot from 19 ft ', '200001180SEA', '5:12.0')
('patteru01', 'paytoga01', ' makes 2-pt dunk  ', '200001180SEA', '3:53.0')
('murrala01', 'millean02', ' makes 2-pt layup from 2 ft ', '200001180SEA', '2:56.0')
('surabo01', 'kempsh01', ' makes 3-pt jump shot from 27 ft ', '200001180SEA', '2:29.0')
('bakervi01', 'grantho01', ' makes 2-pt jump shot from 19 ft ', '200001180SEA', '1:33.0')
('bryanma01', 'knighbr01', ' makes 2-pt layup  ', '200001180SEA', '11:26.0')
('barrybr01', 'patteru01', ' makes 2-pt jump shot from 21 ft ', '200001180SEA', '10:28.0')
('barrybr01', 'paytoga01', ' makes 2-pt layup  ', '200001180SEA', '10:05.0')
('murrala01', 'knighbr01', ' makes 3-pt jump shot from 24 ft ', '200001180SEA', '9:06.0')
('barrybr01', 'paytoga01', ' makes 3-pt jump shot from 26 ft ', '200001180SEA', '6:59.0')
('declean01', 'murrala01', ' makes 2-pt layup  ', '200001180SEA', '5:50.0')
('persoch01', 'barrybr01', ' makes 3-pt jump shot from 25 ft ', '200001180SEA', '4:17.0')
('surabo01', 'knighbr01', ' makes 3-pt jump shot from 25 ft ', '200001180SEA', '4:08.0')
('declean01', 'surabo01', ' makes 2-pt jump shot from 13 ft ', '200001180SEA', '3:29.0')
('ferryda01', 'declean01', ' makes 2-pt jump shot from 11 ft ', '200001180SEA', '2:40.0')
('lewisra02', 'davisem01', ' makes 2-pt layup  ', '200001180SEA', '0:42.0')
('declean01', 'millean02', ' makes 2-pt dunk  ', '200001180SEA', '10:52.0')
('barrybr01', 'davisem01', ' makes 2-pt jump shot from 18 ft ', '200001180SEA', '10:16.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 16 ft ', '200001180SEA', '9:29.0')
('lewisra02', 'barrybr01', ' makes 2-pt dunk  ', '200001180SEA', '8:26.0')
('paytoga01', 'barrybr01', ' makes 2-pt layup  ', '200001180SEA', '7:00.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 16 ft ', '200001180SEA', '6:05.0')
('kempsh01', 'knighbr01', ' makes 2-pt jump shot from 19 ft ', '200001180SEA', '5:30.0')
('paytoga01', 'bakervi01', ' makes 3-pt jump shot from 25 ft ', '200001180SEA', '5:08.0')
('bakervi01', 'grantho01', ' makes 2-pt jump shot from 5 ft ', '200001180SEA', '3:36.0')
('barrybr01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '200001180SEA', '2:54.0')
('ferryda01', 'hendrma01', ' makes 2-pt jump shot from 16 ft ', '200001180SEA', '1:31.0')
('marshdo01', 'blaylmo01', ' makes 2-pt dunk  ', '200001210GSW', '10:47.0')
('jamisan01', 'blaylmo01', ' makes 2-pt hook shot from 4 ft ', '200001210GSW', '8:50.0')
('murrala01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '200001210GSW', '7:21.0')
('jamisan01', 'blaylmo01', ' makes 2-pt layup  ', '200001210GSW', '7:13.0')
('ferryda01', 'kempsh01', ' makes 2-pt jump shot from 17 ft ', '200001210GSW', '4:41.0')
('ferryda01', 'millean02', ' makes 3-pt jump shot from 26 ft ', '200001210GSW', '4:19.0')
('marshdo01', 'cummivo01', ' makes 2-pt jump shot from 20 ft ', '200001210GSW', '2:05.0')
('macksa01', 'marshdo01', ' makes 3-pt jump shot from 23 ft ', '200001210GSW', '1:25.0')
('murrala01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '200001210GSW', '1:17.0')
('jamisan01', 'cummivo01', ' makes 2-pt jump shot from 17 ft ', '200001210GSW', '1:06.0')
('jamisan01', 'cummivo01', ' makes 2-pt jump shot from 5 ft ', '200001210GSW', '0:01.0')
('jamisan01', 'farmeto01', ' makes 2-pt hook shot from 4 ft ', '200001210GSW', '11:36.0')
('cummivo01', 'jamisan01', ' makes 2-pt layup  ', '200001210GSW', '9:46.0')
('kempsh01', 'persowe01', ' makes 2-pt dunk  ', '200001210GSW', '9:36.0')
('ferryda01', 'knighbr01', ' makes 3-pt jump shot from 25 ft ', '200001210GSW', '9:08.0')
('ferryda01', 'knighbr01', ' makes 3-pt jump shot from 25 ft ', '200001210GSW', '8:44.0')
('cummivo01', 'jamisan01', ' makes 2-pt jump shot from 16 ft ', '200001210GSW', '8:26.0')
('marshdo01', 'cummivo01', ' makes 2-pt layup  ', '200001210GSW', '7:25.0')
('macksa01', 'blaylmo01', ' makes 2-pt layup  ', '200001210GSW', '7:16.0')
('blaylmo01', 'caffeja01', ' makes 2-pt jump shot from 14 ft ', '200001210GSW', '6:27.0')
('marshdo01', 'jacobsa01', ' makes 2-pt jump shot from 20 ft ', '200001210GSW', '5:07.0')
('jamisan01', 'marshdo01', ' makes 2-pt layup  ', '200001210GSW', '3:47.0')
('murrala01', 'surabo01', ' makes 2-pt dunk  ', '200001210GSW', '3:34.0')
('marshdo01', 'blaylmo01', ' makes 2-pt dunk  ', '200001210GSW', '3:28.0')
('hendece02', 'kempsh01', ' makes 2-pt layup  ', '200001210GSW', '3:05.0')
('marshdo01', 'blaylmo01', ' makes 2-pt dunk  ', '200001210GSW', '2:12.0')
('murrala01', 'millean02', ' makes 3-pt jump shot from 22 ft ', '200001210GSW', '1:21.0')
('murrala01', 'surabo01', ' makes 2-pt dunk  ', '200001210GSW', '0:28.0')
('murrala01', 'hendece02', ' makes 2-pt jump shot from 11 ft ', '200001210GSW', '10:55.0')
('blaylmo01', 'jacobsa01', ' makes 3-pt jump shot from 26 ft ', '200001210GSW', '10:33.0')
('hendece02', 'kempsh01', ' makes 2-pt layup  ', '200001210GSW', '8:08.0')
('jamisan01', 'blaylmo01', ' makes 2-pt hook shot from 5 ft ', '200001210GSW', '7:59.0')
('blaylmo01', 'jacobsa01', ' makes 2-pt layup  ', '200001210GSW', '7:40.0')
('jamisan01', 'blaylmo01', ' makes 2-pt layup  ', '200001210GSW', '7:14.0')
('hendece02', 'kempsh01', ' makes 2-pt layup  ', '200001210GSW', '5:27.0')
('blaylmo01', 'jamisan01', ' makes 3-pt jump shot from 25 ft ', '200001210GSW', '5:11.0')
('cummivo01', 'jamisan01', ' makes 3-pt jump shot from 25 ft ', '200001210GSW', '3:11.0')
('blaylmo01', 'cummivo01', ' makes 2-pt jump shot from 16 ft ', '200001210GSW', '1:46.0')
('cummivo01', 'blaylmo01', ' makes 3-pt jump shot from 22 ft ', '200001210GSW', '1:13.0')
('declean01', 'knighbr01', ' makes 2-pt layup  ', '200001210GSW', '0:41.0')
('ferryda01', 'knighbr01', ' makes 2-pt jump shot from 18 ft ', '200001210GSW', '11:42.0')
('blaylmo01', 'cummivo01', ' makes 3-pt jump shot from 25 ft ', '200001210GSW', '11:19.0')
('millean02', 'kempsh01', ' makes 2-pt jump shot from 6 ft ', '200001210GSW', '10:22.0')
('blaylmo01', 'marshdo01', ' makes 3-pt jump shot from 25 ft ', '200001210GSW', '9:17.0')
('macksa01', 'cummivo01', ' makes 2-pt jump shot from 15 ft ', '200001210GSW', '7:10.0')
('macksa01', 'jacobsa01', ' makes 3-pt jump shot from 23 ft ', '200001210GSW', '6:27.0')
('murrala01', 'hendece02', ' makes 2-pt layup  ', '200001210GSW', '4:46.0')
('jamisan01', 'blaylmo01', ' makes 2-pt hook shot from 5 ft ', '200001210GSW', '2:23.0')
('marshdo01', 'blaylmo01', ' makes 3-pt jump shot from 24 ft ', '200001210GSW', '1:10.0')
('kempsh01', 'surabo01', ' makes 2-pt layup  ', '200001220PHO', '11:47.0')
('kempsh01', 'knighbr01', ' makes 2-pt jump shot from 18 ft ', '200001220PHO', '10:47.0')
('bryanma01', 'knighbr01', ' makes 2-pt layup  ', '200001220PHO', '10:18.0')
('longllu01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200001220PHO', '8:51.0')
('kiddja01', 'robincl02', ' makes 3-pt jump shot from 24 ft ', '200001220PHO', '8:17.0')
('guglito01', 'hardaan01', ' makes 2-pt dunk  ', '200001220PHO', '8:05.0')
('hardaan01', 'robincl02', ' makes 2-pt layup  ', '200001220PHO', '7:26.0')
('robincl02', 'milleol01', ' makes 2-pt layup  ', '200001220PHO', '3:27.0')
('declean01', 'hendece02', ' makes 2-pt layup  ', '200001220PHO', '11:35.0')
('declean01', 'persowe01', ' makes 2-pt jump shot from 17 ft ', '200001220PHO', '11:02.0')
('declean01', 'knighbr01', ' makes 2-pt hook shot from 5 ft ', '200001220PHO', '9:09.0')
('hendece02', 'surabo01', ' makes 2-pt dunk  ', '200001220PHO', '8:47.0')
('guglito01', 'robincl02', ' makes 2-pt dunk  ', '200001220PHO', '8:10.0')
('hendece02', 'knighbr01', ' makes 2-pt jump shot from 20 ft ', '200001220PHO', '7:25.0')
('kiddja01', 'robincl02', ' makes 2-pt jump shot from 12 ft ', '200001220PHO', '7:12.0')
('baileto01', 'robincl02', ' makes 2-pt jump shot from 8 ft ', '200001220PHO', '6:40.0')
('kempsh01', 'knighbr01', ' makes 2-pt jump shot from 19 ft ', '200001220PHO', '5:08.0')
('guglito01', 'livinra01', ' makes 2-pt jump shot from 21 ft ', '200001220PHO', '4:49.0')
('rogerro01', 'hardaan01', ' makes 3-pt jump shot from 25 ft ', '200001220PHO', '1:28.0')
('rogerro01', 'kiddja01', ' makes 3-pt jump shot from 23 ft ', '200001220PHO', '0:54.0')
('kiddja01', 'hardaan01', ' makes 3-pt jump shot from 25 ft ', '200001220PHO', '0:21.0')
('longllu01', 'kiddja01', ' makes 2-pt dunk  ', '200001220PHO', '11:48.0')
('bryanma01', 'knighbr01', ' makes 2-pt layup  ', '200001220PHO', '11:23.0')
('knighbr01', 'surabo01', ' makes 2-pt jump shot from 16 ft ', '200001220PHO', '10:30.0')
('knighbr01', 'surabo01', ' makes 2-pt jump shot from 16 ft ', '200001220PHO', '10:04.0')
('surabo01', 'knighbr01', ' makes 3-pt jump shot from 24 ft ', '200001220PHO', '9:22.0')
('longllu01', 'kiddja01', ' makes 2-pt dunk  ', '200001220PHO', '9:08.0')
('hardaan01', 'kiddja01', ' makes 2-pt layup  ', '200001220PHO', '8:58.0')
('kempsh01', 'surabo01', ' makes 2-pt jump shot from 16 ft ', '200001220PHO', '8:02.0')
('bryanma01', 'surabo01', ' makes 2-pt layup  ', '200001220PHO', '7:32.0')
('livinra01', 'robincl02', ' makes 2-pt layup  ', '200001220PHO', '7:20.0')
('surabo01', 'bryanma01', ' makes 3-pt jump shot from 24 ft ', '200001220PHO', '6:48.0')
('knighbr01', 'surabo01', ' makes 2-pt jump shot from 18 ft ', '200001220PHO', '6:13.0')
('kempsh01', 'hendece02', ' makes 2-pt jump shot from 14 ft ', '200001220PHO', '5:03.0')
('surabo01', 'knighbr01', ' makes 3-pt jump shot from 22 ft ', '200001220PHO', '4:40.0')
('dayto01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200001220PHO', '3:51.0')
('dayto01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200001220PHO', '2:32.0')
('robincl02', 'rogerro01', ' makes 2-pt layup  ', '200001220PHO', '1:59.0')
('guglito01', 'kiddja01', ' makes 2-pt jump shot from 21 ft ', '200001220PHO', '1:06.0')
('guglito01', 'dayto01', ' makes 2-pt jump shot from 19 ft ', '200001220PHO', '0:26.0')
('millean02', 'surabo01', ' makes 2-pt jump shot from 9 ft ', '200001220PHO', '11:39.0')
('dayto01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200001220PHO', '10:34.0')
('rogerro01', 'kiddja01', ' makes 2-pt dunk  ', '200001220PHO', '9:54.0')
('murrala01', 'knighbr01', ' makes 2-pt jump shot from 18 ft ', '200001220PHO', '9:32.0')
('milleol01', 'kiddja01', ' makes 2-pt jump shot from 6 ft ', '200001220PHO', '8:49.0')
('murrala01', 'knighbr01', ' makes 3-pt jump shot from 24 ft ', '200001220PHO', '8:39.0')
('robincl02', 'rogerro01', ' makes 2-pt jump shot from 6 ft ', '200001220PHO', '5:59.0')
('millean02', 'surabo01', ' makes 2-pt jump shot from 12 ft ', '200001220PHO', '4:31.0')
('murrala01', 'millean02', ' makes 2-pt dunk  ', '200001220PHO', '3:43.0')
('rogerro01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '200001220PHO', '3:25.0')
('kempsh01', 'ferryda01', ' makes 2-pt jump shot from 15 ft ', '200001220PHO', '3:08.0')
('kempsh01', 'surabo01', ' makes 2-pt jump shot from 15 ft ', '200001220PHO', '2:31.0')
('milleol01', 'dayto01', ' makes 2-pt jump shot from 7 ft ', '200001220PHO', '0:36.0')
('mutomdi01', 'jacksji01', ' makes 2-pt jump shot from 7 ft ', '200002050CLE', '11:24.0')
('persowe01', 'kempsh01', ' makes 2-pt jump shot from 19 ft ', '200002050CLE', '11:08.0')
('rideris01', 'colesbi01', ' makes 2-pt jump shot from 20 ft ', '200002050CLE', '10:52.0')
('persowe01', 'millean02', ' makes 2-pt dunk from 2 ft ', '200002050CLE', '9:18.0')
('murrala01', 'millean02', ' makes 2-pt jump shot from 7 ft ', '200002050CLE', '8:43.0')
('kempsh01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '200002050CLE', '7:47.0')
('rideris01', 'mutomdi01', ' makes 2-pt jump shot from 16 ft ', '200002050CLE', '7:19.0')
('millean02', 'kempsh01', ' makes 2-pt layup from 1 ft ', '200002050CLE', '6:47.0')
('ferryda01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '200002050CLE', '5:19.0')
('jacksji01', 'mutomdi01', ' makes 2-pt jump shot from 21 ft ', '200002050CLE', '3:52.0')
('ellisla01', 'terryja01', ' makes 2-pt jump shot from 17 ft ', '200002050CLE', '0:47.0')
('declean01', 'ferryda01', ' makes 2-pt jump shot from 18 ft ', '200002050CLE', '0:04.0')
('murrala01', 'millean02', ' makes 2-pt dunk from 5 ft ', '200002050CLE', '11:19.0')
('ellisla01', 'rideris01', ' makes 2-pt jump shot from 16 ft ', '200002050CLE', '10:32.0')
('mcleoro01', 'rideris01', ' makes 2-pt jump shot from 19 ft ', '200002050CLE', '9:24.0')
('mcleoro01', 'terryja01', ' makes 2-pt layup from 1 ft ', '200002050CLE', '7:56.0')
('millean02', 'kempsh01', ' makes 2-pt layup from 1 ft ', '200002050CLE', '7:38.0')
('declean01', 'kempsh01', ' makes 2-pt dunk  ', '200002050CLE', '5:53.0')
('hendeal01', 'rideris01', ' makes 2-pt jump shot from 16 ft ', '200002050CLE', '4:50.0')
('kempsh01', 'millean02', ' makes 2-pt dunk at rim ', '200002050CLE', '4:23.0')
('persowe01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200002050CLE', '4:01.0')
('kempsh01', 'millean02', ' makes 2-pt jump shot from 3 ft ', '200002050CLE', '3:02.0')
('colesbi01', 'jacksji01', ' makes 2-pt jump shot from 14 ft ', '200002050CLE', '1:50.0')
('kempsh01', 'millean02', ' makes 2-pt dunk at rim ', '200002050CLE', '1:38.0')
