('boshch01', 'wadedw01', ' makes 2-pt jump shot from 14 ft ', '201203160PHI', '11:36.0')
('turneev01', 'youngth01', ' makes 3-pt jump shot from 24 ft ', '201203160PHI', '6:27.0')
('turneev01', 'youngth01', ' makes 2-pt jump shot from 14 ft ', '201203160PHI', '5:33.0')
('hasleud01', 'chalmma01', ' makes 2-pt jump shot from 16 ft ', '201203160PHI', '5:05.0')
('hasleud01', 'chalmma01', ' makes 2-pt jump shot from 15 ft ', '201203160PHI', '3:53.0')
('brandel01', 'willilo02', ' makes 2-pt jump shot from 12 ft ', '201203160PHI', '2:58.0')
('boshch01', 'chalmma01', ' makes 2-pt hook shot from 9 ft ', '201203180MIA', '11:23.0')
('nelsoja01', 'turkohe01', ' makes 2-pt layup from 1 ft ', '201203180MIA', '10:01.0')
('chalmma01', 'boshch01', ' makes 2-pt jump shot from 21 ft ', '201203180MIA', '9:47.0')
('chalmma01', 'boshch01', ' makes 2-pt jump shot from 18 ft ', '201203180MIA', '9:12.0')
('anderry01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '201203180MIA', '6:58.0')
('boshch01', 'chalmma01', ' makes 2-pt layup from 1 ft ', '201203180MIA', '5:52.0')
('wadedw01', 'chalmma01', ' makes 2-pt layup from 2 ft ', '201203180MIA', '5:20.0')
('hasleud01', 'jamesle01', ' makes 2-pt jump shot from 20 ft ', '201203180MIA', '3:11.0')
('howardw01', 'redicjj01', ' makes 2-pt dunk from 1 ft ', '201203180MIA', '1:02.0')
('wadedw01', 'boshch01', ' makes 2-pt layup from 1 ft ', '201203180MIA', '11:46.0')
('richaqu01', 'redicjj01', ' makes 3-pt jump shot from 24 ft ', '201203180MIA', '9:48.0')
('davisgl01', 'redicjj01', ' makes 2-pt hook shot from 8 ft ', '201203180MIA', '8:56.0')
('richaja01', 'nelsoja01', ' makes 3-pt jump shot from 23 ft ', '201203180MIA', '6:42.0')
('turkohe01', 'nelsoja01', ' makes 2-pt layup from 1 ft ', '201203180MIA', '4:23.0')
('richaqu01', 'richaja01', ' makes 3-pt jump shot from 25 ft ', '201203180MIA', '3:50.0')
('howardw01', 'richaqu01', ' makes 2-pt hook shot from 8 ft ', '201203180MIA', '3:05.0')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 18 ft ', '201203180MIA', '2:50.0')
('nelsoja01', 'turkohe01', ' makes 2-pt jump shot from 21 ft ', '201203180MIA', '2:06.0')
('jamesle01', 'wadedw01', ' makes 2-pt jump shot from 19 ft ', '201203180MIA', '11:48.0')
('nelsoja01', 'howardw01', ' makes 2-pt jump shot from 22 ft ', '201203180MIA', '10:06.0')
('richaja01', 'nelsoja01', ' makes 2-pt layup from 2 ft ', '201203180MIA', '9:15.0')
('richaja01', 'turkohe01', ' makes 2-pt layup from 1 ft ', '201203180MIA', '8:26.0')
('wadedw01', 'jamesle01', ' makes 2-pt jump shot from 5 ft ', '201203180MIA', '7:13.0')
('boshch01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201203180MIA', '5:00.0')
('chalmma01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201203180MIA', '4:34.0')
('hasleud01', 'wadedw01', ' makes 2-pt jump shot from 16 ft ', '201203180MIA', '3:46.0')
('hasleud01', 'wadedw01', ' makes 2-pt jump shot from 16 ft ', '201203180MIA', '10:51.0')
('davisgl01', 'duhonch01', ' makes 2-pt layup from 2 ft ', '201203180MIA', '10:09.0')
('duhonch01', 'richaqu01', ' makes 3-pt jump shot from 25 ft ', '201203180MIA', '9:12.0')
('richaqu01', 'howardw01', ' makes 3-pt jump shot from 24 ft ', '201203180MIA', '8:08.0')
('wadedw01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201203180MIA', '6:47.0')
('wadedw01', 'battish01', ' makes 2-pt layup from 3 ft ', '201203180MIA', '5:44.0')
('wadedw01', 'chalmma01', ' makes 2-pt layup from 1 ft ', '201203180MIA', '4:21.0')
('boshch01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201203180MIA', '3:46.0')
('battish01', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '201203180MIA', '2:00.0')
('richaqu01', 'nelsoja01', ' makes 3-pt jump shot from 24 ft ', '201203180MIA', '1:49.0')
('richaqu01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '201203180MIA', '0:39.9')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 17 ft ', '201203200MIA', '10:13.0')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 20 ft ', '201203200MIA', '9:44.0')
('jamesle01', 'wadedw01', ' makes 2-pt dunk from 1 ft ', '201203200MIA', '8:22.0')
('hillgr01', 'nashst01', ' makes 2-pt jump shot from 16 ft ', '201203200MIA', '7:44.0')
('boshch01', 'chalmma01', ' makes 2-pt layup from 2 ft ', '201203200MIA', '7:08.0')
('boshch01', 'chalmma01', ' makes 2-pt dunk from 1 ft ', '201203200MIA', '6:52.0')
('gortama01', 'nashst01', ' makes 2-pt hook shot from 6 ft ', '201203200MIA', '6:12.0')
('gortama01', 'nashst01', ' makes 2-pt jump shot from 10 ft ', '201203200MIA', '5:04.0')
('nashst01', 'hillgr01', ' makes 2-pt layup from 2 ft ', '201203200MIA', '4:24.0')
('gortama01', 'nashst01', ' makes 2-pt layup from 2 ft ', '201203200MIA', '3:54.0')
('hasleud01', 'jamesle01', ' makes 2-pt jump shot from 7 ft ', '201203200MIA', '3:36.0')
('boshch01', 'chalmma01', ' makes 2-pt layup from 1 ft ', '201203200MIA', '2:33.0')
('brownsh01', 'gortama01', ' makes 2-pt jump shot from 16 ft ', '201203200MIA', '1:49.0')
('jonesja02', 'chalmma01', ' makes 3-pt jump shot from 24 ft ', '201203200MIA', '0:53.6')
('curryed01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201203200MIA', '11:35.0')
('hasleud01', 'wadedw01', ' makes 2-pt jump shot from 14 ft ', '201203200MIA', '10:25.0')
('hasleud01', 'coleno01', ' makes 2-pt dunk from 2 ft ', '201203200MIA', '8:01.0')
('coleno01', 'jamesle01', ' makes 2-pt jump shot from 22 ft ', '201203200MIA', '6:06.0')
('wadedw01', 'coleno01', ' makes 2-pt dunk from 1 ft ', '201203200MIA', '5:37.0')
('gortama01', 'nashst01', ' makes 2-pt layup from 1 ft ', '201203200MIA', '5:24.0')
('jamesle01', 'coleno01', ' makes 2-pt layup from 1 ft ', '201203200MIA', '4:00.0')
('nashst01', 'dudleja01', ' makes 3-pt jump shot from 24 ft ', '201203200MIA', '2:53.0')
('dudleja01', 'fryech01', ' makes 3-pt jump shot from 22 ft ', '201203200MIA', '1:29.0')
('boshch01', 'jamesle01', ' makes 2-pt dunk from 2 ft ', '201203200MIA', '0:39.4')
('hillgr01', 'brownsh01', ' makes 2-pt jump shot from 12 ft ', '201203200MIA', '0:30.8')
('gortama01', 'nashst01', ' makes 2-pt jump shot from 10 ft ', '201203200MIA', '11:41.0')
('hillgr01', 'fryech01', ' makes 2-pt jump shot from 17 ft ', '201203200MIA', '9:23.0')
('pittmde01', 'wadedw01', ' makes 2-pt hook shot from 8 ft ', '201203200MIA', '9:05.0')
('wadedw01', 'boshch01', ' makes 2-pt jump shot from 11 ft ', '201203200MIA', '8:37.0')
('gortama01', 'nashst01', ' makes 2-pt layup from 2 ft ', '201203200MIA', '8:25.0')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 14 ft ', '201203200MIA', '8:06.0')
('boshch01', 'chalmma01', ' makes 2-pt hook shot from 9 ft ', '201203200MIA', '7:38.0')
('brownsh01', 'hillgr01', ' makes 2-pt dunk from 1 ft ', '201203200MIA', '3:22.0')
('jamesle01', 'chalmma01', ' makes 2-pt dunk from 1 ft ', '201203200MIA', '3:02.0')
('morrima02', 'nashst01', ' makes 2-pt layup from 2 ft ', '201203200MIA', '2:22.0')
('morrima02', 'hillgr01', ' makes 2-pt jump shot from 19 ft ', '201203200MIA', '1:44.0')
('hillgr01', 'nashst01', ' makes 2-pt layup from 1 ft ', '201203200MIA', '1:16.0')
('boshch01', 'coleno01', ' makes 2-pt layup from 1 ft ', '201203200MIA', '10:53.0')
('telfase01', 'brownsh01', ' makes 3-pt jump shot from 23 ft ', '201203200MIA', '9:04.0')
('morrima02', 'brownsh01', ' makes 3-pt jump shot from 25 ft ', '201203200MIA', '8:04.0')
('brownsh01', 'telfase01', ' makes 3-pt jump shot from 25 ft ', '201203200MIA', '7:29.0')
('boshch01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201203200MIA', '4:36.0')
('wadedw01', 'chalmma01', ' makes 2-pt dunk at rim ', '201203200MIA', '4:09.0')
('wadedw01', 'chalmma01', ' makes 2-pt layup from 3 ft ', '201203200MIA', '2:32.0')
('hillgr01', 'nashst01', ' makes 2-pt layup from 1 ft ', '201203200MIA', '1:07.0')
('knighbr03', 'princta01', ' makes 3-pt jump shot from 23 ft ', '201203230DET', '11:22.0')
('anthojo01', 'chalmma01', ' makes 2-pt dunk at rim ', '201203230DET', '11:11.0')
('anthojo01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201203230DET', '10:41.0')
('princta01', 'knighbr03', ' makes 2-pt jump shot from 13 ft ', '201203230DET', '6:04.0')
('jamesle01', 'chalmma01', ' makes 2-pt layup at rim ', '201203230DET', '4:09.0')
('knighbr03', 'monrogr01', ' makes 3-pt jump shot from 27 ft ', '201203230DET', '3:50.0')
('boshch01', 'jamesle01', ' makes 2-pt layup at rim ', '201203230DET', '2:34.0')
('turiaro01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201203230DET', '2:06.0')
('wilkida02', 'wallabe01', ' makes 2-pt jump shot from 19 ft ', '201203230DET', '1:24.0')
('hasleud01', 'jamesle01', ' makes 2-pt jump shot from 14 ft ', '201203230DET', '0:29.2')
('wadedw01', 'turiaro01', ' makes 2-pt jump shot from 7 ft ', '201203230DET', '11:22.0')
('battish01', 'coleno01', ' makes 3-pt jump shot from 25 ft ', '201203230DET', '8:28.0')
('jerebjo01', 'knighbr03', ' makes 2-pt layup at rim ', '201203230DET', '8:10.0')
('battish01', 'wadedw01', ' makes 2-pt hook shot from 10 ft ', '201203230DET', '7:47.0')
('jerebjo01', 'bynumwi01', ' makes 2-pt layup from 1 ft ', '201203230DET', '6:48.0')
('wadedw01', 'jamesle01', ' makes 2-pt dunk at rim ', '201203230DET', '5:04.0')
('battish01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201203230DET', '3:53.0')
('jamesle01', 'wadedw01', ' makes 2-pt layup at rim ', '201203230DET', '3:10.0')
('boshch01', 'hasleud01', ' makes 2-pt dunk from 1 ft ', '201203230DET', '2:36.0')
('princta01', 'monrogr01', ' makes 3-pt jump shot from 24 ft ', '201203230DET', '2:12.0')
('hasleud01', 'jamesle01', ' makes 2-pt jump shot from 17 ft ', '201203230DET', '1:46.0')
('wadedw01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201203230DET', '0:04.3')
('knighbr03', 'gordobe01', ' makes 3-pt jump shot from 26 ft ', '201203230DET', '11:41.0')
('jamesle01', 'chalmma01', ' makes 2-pt layup at rim ', '201203230DET', '10:19.0')
('anthojo01', 'wadedw01', ' makes 2-pt dunk from 1 ft ', '201203230DET', '9:24.0')
('gordobe01', 'monrogr01', ' makes 2-pt jump shot from 18 ft ', '201203230DET', '6:54.0')
('wadedw01', 'jamesle01', ' makes 2-pt dunk at rim ', '201203230DET', '6:24.0')
('chalmma01', 'boshch01', ' makes 3-pt jump shot from 27 ft ', '201203230DET', '5:44.0')
('princta01', 'bynumwi01', ' makes 2-pt dunk at rim ', '201203230DET', '3:19.0')
('wilkida02', 'bynumwi01', ' makes 3-pt jump shot from 23 ft ', '201203230DET', '2:43.0')
('wilkida02', 'wallabe01', ' makes 2-pt jump shot from 19 ft ', '201203230DET', '2:22.0')
('hasleud01', 'chalmma01', ' makes 2-pt jump shot from 19 ft ', '201203230DET', '1:55.0')
('wallabe01', 'bynumwi01', ' makes 2-pt layup at rim ', '201203230DET', '10:55.0')
('dayeau01', 'wilkida02', ' makes 2-pt jump shot from 17 ft ', '201203230DET', '9:54.0')
('jerebjo01', 'bynumwi01', ' makes 2-pt dunk at rim ', '201203230DET', '8:58.0')
('wadedw01', 'boshch01', ' makes 2-pt jump shot from 15 ft ', '201203230DET', '8:17.0')
('boshch01', 'wadedw01', ' makes 2-pt jump shot from 16 ft ', '201203230DET', '7:41.0')
('dayeau01', 'bynumwi01', ' makes 2-pt jump shot from 15 ft ', '201203230DET', '7:21.0')
('wadedw01', 'jamesle01', ' makes 2-pt jump shot from 12 ft ', '201203230DET', '5:27.0')
('boshch01', 'wadedw01', ' makes 2-pt dunk from 1 ft ', '201203230DET', '0:30.1')
('anthojo01', 'chalmma01', ' makes 2-pt dunk at rim ', '201203250OKC', '11:23.0')
('duranke01', 'sefolth01', ' makes 2-pt jump shot from 15 ft ', '201203250OKC', '10:22.0')
('ibakase01', 'westbru01', ' makes 2-pt dunk at rim ', '201203250OKC', '10:01.0')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 18 ft ', '201203250OKC', '9:41.0')
('perkike01', 'duranke01', ' makes 2-pt hook shot from 5 ft ', '201203250OKC', '9:24.0')
('anthojo01', 'jamesle01', ' makes 2-pt layup at rim ', '201203250OKC', '9:13.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 17 ft ', '201203250OKC', '8:58.0')
('ibakase01', 'perkike01', ' makes 2-pt jump shot from 16 ft ', '201203250OKC', '8:22.0')
('perkike01', 'duranke01', ' makes 2-pt dunk at rim ', '201203250OKC', '7:19.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201203250OKC', '6:11.0')
('hasleud01', 'jamesle01', ' makes 2-pt jump shot from 17 ft ', '201203250OKC', '3:35.0')
('perkike01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201203250OKC', '3:16.0')
('perkike01', 'duranke01', ' makes 2-pt dunk from 1 ft ', '201203250OKC', '2:42.0')
('hasleud01', 'turiaro01', ' makes 2-pt jump shot from 15 ft ', '201203250OKC', '1:47.0')
('turiaro01', 'wadedw01', ' makes 2-pt jump shot from 6 ft ', '201203250OKC', '11:23.0')
('battish01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '201203250OKC', '8:44.0')
('jamesle01', 'boshch01', ' makes 2-pt jump shot from 4 ft ', '201203250OKC', '7:28.0')
('hardeja01', 'collini01', ' makes 2-pt layup from 1 ft ', '201203250OKC', '7:08.0')
('battish01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201203250OKC', '6:53.0')
('boshch01', 'chalmma01', ' makes 2-pt dunk from 1 ft ', '201203250OKC', '6:21.0')
('perkike01', 'duranke01', ' makes 2-pt dunk at rim ', '201203250OKC', '3:36.0')
('duranke01', 'hardeja01', ' makes 2-pt layup at rim ', '201203250OKC', '3:10.0')
('duranke01', 'hardeja01', ' makes 2-pt jump shot from 14 ft ', '201203250OKC', '2:21.0')
('hardeja01', 'duranke01', ' makes 2-pt layup from 1 ft ', '201203250OKC', '2:01.0')
('perkike01', 'duranke01', ' makes 2-pt jump shot from 4 ft ', '201203250OKC', '0:36.5')
('ibakase01', 'perkike01', ' makes 2-pt dunk from 1 ft ', '201203250OKC', '8:05.0')
('duranke01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201203250OKC', '7:40.0')
('ibakase01', 'duranke01', ' makes 2-pt jump shot from 18 ft ', '201203250OKC', '4:42.0')
('duranke01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201203250OKC', '2:34.0')
('chalmma01', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '201203250OKC', '2:16.0')
('turiaro01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201203250OKC', '1:41.0')
('hardeja01', 'duranke01', ' makes 3-pt jump shot from 24 ft ', '201203250OKC', '1:06.0')
('collini01', 'westbru01', ' makes 2-pt dunk at rim ', '201203250OKC', '11:08.0')
('boshch01', 'hasleud01', ' makes 2-pt dunk at rim ', '201203250OKC', '10:53.0')
('westbru01', 'collini01', ' makes 3-pt jump shot from 24 ft ', '201203250OKC', '8:45.0')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '201203250OKC', '8:16.0')
('battish01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201203250OKC', '7:50.0')
('battish01', 'boshch01', ' makes 3-pt jump shot from 23 ft ', '201203250OKC', '7:14.0')
('ibakase01', 'hardeja01', ' makes 2-pt jump shot from 16 ft ', '201203250OKC', '6:48.0')
('perkike01', 'ibakase01', ' makes 2-pt dunk from 1 ft ', '201203250OKC', '4:31.0')
('perkike01', 'westbru01', ' makes 2-pt dunk at rim ', '201203250OKC', '4:03.0')
('duranke01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201203250OKC', '3:20.0')
('hasleud01', 'jamesle01', ' makes 2-pt jump shot from 14 ft ', '201203250OKC', '3:04.0')
('georgpa01', 'grangda01', ' makes 2-pt jump shot from 18 ft ', '201203260IND', '11:17.0')
('grangda01', 'georgpa01', ' makes 3-pt jump shot from 25 ft ', '201203260IND', '10:16.0')
('westda01', 'collida01', ' makes 2-pt jump shot from 17 ft ', '201203260IND', '9:04.0')
('boshch01', 'wadedw01', ' makes 2-pt dunk from 1 ft ', '201203260IND', '8:51.0')
('grangda01', 'westda01', ' makes 2-pt jump shot from 20 ft ', '201203260IND', '8:33.0')
('georgpa01', 'collida01', ' makes 2-pt dunk from 1 ft ', '201203260IND', '6:10.0')
('collida01', 'grangda01', ' makes 3-pt jump shot from 25 ft ', '201203260IND', '5:17.0')
('chalmma01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201203260IND', '4:50.0')
('grangda01', 'hillge01', ' makes 2-pt jump shot from 17 ft ', '201203260IND', '2:06.0')
('jamesle01', 'hasleud01', ' makes 2-pt layup from 2 ft ', '201203260IND', '9:43.0')
('hansbty01', 'jonesda02', ' makes 2-pt layup from 4 ft ', '201203260IND', '9:08.0')
('wadedw01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201203260IND', '5:44.0')
('westda01', 'grangda01', ' makes 2-pt jump shot from 13 ft ', '201203260IND', '4:03.0')
('turiaro01', 'wadedw01', ' makes 2-pt dunk from 3 ft ', '201203260IND', '1:40.0')
('hibbero01', 'westda01', ' makes 2-pt dunk from 2 ft ', '201203260IND', '1:29.0')
('hibbero01', 'georgpa01', ' makes 2-pt dunk from 2 ft ', '201203260IND', '1:01.0')
('jamesle01', 'boshch01', ' makes 2-pt jump shot from 20 ft ', '201203260IND', '0:46.8')
('collida01', 'westda01', ' makes 2-pt dunk from 2 ft ', '201203260IND', '10:24.0')
('georgpa01', 'hibbero01', ' makes 3-pt jump shot from 25 ft ', '201203260IND', '9:46.0')
('wadedw01', 'chalmma01', ' makes 3-pt jump shot from 25 ft ', '201203260IND', '8:55.0')
('collida01', 'georgpa01', ' makes 3-pt jump shot from 25 ft ', '201203260IND', '8:25.0')
('westda01', 'collida01', ' makes 2-pt jump shot from 19 ft ', '201203260IND', '6:44.0')
('grangda01', 'hillge01', ' makes 3-pt jump shot from 24 ft ', '201203260IND', '2:33.0')
('barbole01', 'amundlo01', ' makes 3-pt jump shot from 24 ft ', '201203260IND', '0:43.8')
('hasleud01', 'wadedw01', ' makes 2-pt jump shot from 15 ft ', '201203260IND', '11:06.0')
('barbole01', 'hansbty01', ' makes 3-pt jump shot from 26 ft ', '201203260IND', '10:11.0')
('barbole01', 'hillge01', ' makes 3-pt jump shot from 24 ft ', '201203260IND', '9:35.0')
('battish01', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '201203260IND', '8:50.0')
('jamesle01', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '201203260IND', '6:46.0')
('grangda01', 'westda01', ' makes 3-pt jump shot from 26 ft ', '201203260IND', '5:50.0')
('boshch01', 'wadedw01', ' makes 2-pt jump shot from 4 ft ', '201203260IND', '5:31.0')
('mahinia01', 'nowitdi01', ' makes 2-pt jump shot from 16 ft ', '201203290MIA', '11:43.0')
('cartevi01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '201203290MIA', '11:10.0')
('jamesle01', 'chalmma01', ' makes 2-pt layup from 1 ft ', '201203290MIA', '9:44.0')
('kiddja01', 'cartevi01', ' makes 3-pt jump shot from 25 ft ', '201203290MIA', '9:28.0')
('boshch01', 'anthojo01', ' makes 3-pt jump shot from 23 ft ', '201203290MIA', '8:40.0')
('jamesle01', 'wadedw01', ' makes 2-pt dunk from 1 ft ', '201203290MIA', '8:20.0')
('mahinia01', 'cartevi01', ' makes 2-pt dunk from 1 ft ', '201203290MIA', '7:44.0')
('mariosh01', 'kiddja01', ' makes 2-pt dunk from 1 ft ', '201203290MIA', '5:26.0')
('boshch01', 'chalmma01', ' makes 2-pt dunk from 1 ft ', '201203290MIA', '5:09.0')
('chalmma01', 'boshch01', ' makes 2-pt jump shot from 18 ft ', '201203290MIA', '4:10.0')
('cartevi01', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '201203290MIA', '3:12.0')
('cartevi01', 'wrighbr03', ' makes 3-pt jump shot from 24 ft ', '201203290MIA', '2:38.0')
('wrighbr03', 'odomla01', ' makes 2-pt dunk from 2 ft ', '201203290MIA', '1:52.0')
('battish01', 'hasleud01', ' makes 3-pt jump shot from 25 ft ', '201203290MIA', '1:28.0')
('terryja01', 'beaubro01', ' makes 3-pt jump shot from 25 ft ', '201203290MIA', '0:26.2')
('hasleud01', 'coleno01', ' makes 2-pt jump shot from 17 ft ', '201203290MIA', '11:36.0')
('odomla01', 'terryja01', ' makes 3-pt jump shot from 24 ft ', '201203290MIA', '11:10.0')
('wrighbr03', 'westde01', ' makes 2-pt jump shot from 10 ft ', '201203290MIA', '8:32.0')
('hasleud01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201203290MIA', '6:11.0')
('hasleud01', 'coleno01', ' makes 2-pt jump shot from 16 ft ', '201203290MIA', '5:40.0')
('wrighbr03', 'kiddja01', ' makes 2-pt dunk from 1 ft ', '201203290MIA', '5:10.0')
('nowitdi01', 'kiddja01', ' makes 2-pt layup from 1 ft ', '201203290MIA', '4:41.0')
('nowitdi01', 'mariosh01', ' makes 2-pt jump shot from 18 ft ', '201203290MIA', '3:57.0')
('hasleud01', 'jamesle01', ' makes 2-pt jump shot from 14 ft ', '201203290MIA', '2:29.0')
('wadedw01', 'chalmma01', ' makes 2-pt layup from 2 ft ', '201203290MIA', '2:00.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 15 ft ', '201203290MIA', '1:40.0')
('wrighbr03', 'nowitdi01', ' makes 2-pt hook shot from 9 ft ', '201203290MIA', '1:16.0')
('chalmma01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201203290MIA', '0:20.7')
('boshch01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201203290MIA', '5:28.0')
('mariosh01', 'odomla01', ' makes 2-pt jump shot from 12 ft ', '201203290MIA', '4:16.0')
('battish01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201203290MIA', '3:13.0')
('jamesle01', 'chalmma01', ' makes 2-pt layup from 1 ft ', '201203290MIA', '2:47.0')
('odomla01', 'wrighbr03', ' makes 2-pt jump shot from 16 ft ', '201203290MIA', '2:04.0')
('odomla01', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '201203290MIA', '0:03.4')
('hasleud01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201203290MIA', '10:21.0')
('kiddja01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '201203290MIA', '8:25.0')
('hasleud01', 'wadedw01', ' makes 2-pt dunk from 1 ft ', '201203290MIA', '7:36.0')
