('ilyaser01', 'jacksre01', ' makes 2-pt hook shot from 2 ft ', '201601020IND', '11:08.0')
('robingl02', 'stuckro01', ' makes 2-pt layup from 2 ft ', '201601060ORL', '8:01.0')
('turnemy01', 'stuckro01', ' makes 2-pt layup from 2 ft ', '201601060ORL', '7:29.0')
('smithja02', 'oladivi01', ' makes 2-pt jump shot from 18 ft ', '201601060ORL', '5:48.0')
('harrito02', 'hezonma01', ' makes 2-pt layup from 2 ft ', '201601060ORL', '4:11.0')
('stuckro01', 'ellismo01', ' makes 2-pt jump shot from 11 ft ', '201601060ORL', '3:17.0')
('hillge01', 'ellismo01', ' makes 3-pt jump shot from 24 ft ', '201601060ORL', '1:31.0')
('georgpa01', 'mahinia01', ' makes 2-pt layup from 2 ft ', '201601060ORL', '0:56.0')
('vucevni01', 'oladivi01', ' makes 2-pt jump shot from 18 ft ', '201601060ORL', '8:55.0')
('oladivi01', 'fryech01', ' makes 2-pt layup from 2 ft ', '201601060ORL', '8:01.0')
('allenla01', 'ellismo01', ' makes 2-pt layup from 2 ft ', '201601060ORL', '7:10.0')
('allenla01', 'hillge01', ' makes 2-pt jump shot from 17 ft ', '201601060ORL', '6:21.0')
('vucevni01', 'oladivi01', ' makes 2-pt hook shot from 6 ft ', '201601060ORL', '6:05.0')
('ellismo01', 'mahinia01', ' makes 2-pt jump shot from 17 ft ', '201601060ORL', '5:50.0')
('oladivi01', 'harrito02', ' makes 3-pt jump shot from 23 ft ', '201601060ORL', '4:20.0')
('harrito02', 'gordoaa01', ' makes 2-pt layup from 2 ft ', '201601060ORL', '3:08.0')
('milescj01', 'georgpa01', ' makes 3-pt jump shot from 24 ft ', '201601060ORL', '2:10.0')
('fournev01', 'hezonma01', ' makes 2-pt jump shot from 22 ft ', '201601060ORL', '11:18.0')
('oladivi01', 'fournev01', ' makes 3-pt jump shot from 25 ft ', '201601060ORL', '10:38.0')
('robingl02', 'stuckro01', ' makes 2-pt dunk at rim ', '201601060ORL', '8:43.0')
('oladivi01', 'nichoan01', ' makes 3-pt jump shot from 25 ft ', '201601060ORL', '7:29.0')
('hillge01', 'georgpa01', ' makes 3-pt jump shot from 25 ft ', '201601060ORL', '7:03.0')
('hillge01', 'mahinia01', ' makes 3-pt jump shot from 24 ft ', '201601060ORL', '6:26.0')
('harrito02', 'fournev01', ' makes 2-pt jump shot from 9 ft ', '201601060ORL', '6:02.0')
('hilljo01', 'ellismo01', ' makes 2-pt dunk at rim ', '201601060ORL', '3:32.0')
('fournev01', 'nichoan01', ' makes 3-pt jump shot from 25 ft ', '201601060ORL', '2:02.0')
('mahinia01', 'hillge01', ' makes 2-pt jump shot from 18 ft ', '201601080NOP', '11:25.0')
('davisan02', 'cunnida01', ' makes 2-pt jump shot from 7 ft ', '201601080NOP', '11:03.0')
('allenla01', 'georgpa01', ' makes 2-pt dunk at rim ', '201601080NOP', '10:49.0')
('gordoer01', 'davisan02', ' makes 2-pt jump shot from 19 ft ', '201601080NOP', '10:35.0')
('evansty01', 'gordoer01', ' makes 2-pt layup from 1 ft ', '201601080NOP', '9:45.0')
('mahinia01', 'georgpa01', ' makes 2-pt layup from 1 ft ', '201601080NOP', '9:28.0')
('anderry01', 'evansty01', ' makes 2-pt jump shot from 20 ft ', '201601080NOP', '8:28.0')
('evansty01', 'ajincal01', ' makes 2-pt layup from 2 ft ', '201601080NOP', '3:59.0')
('gordoer01', 'evansty01', ' makes 3-pt jump shot from 23 ft ', '201601080NOP', '3:27.0')
('milescj01', 'turnemy01', ' makes 3-pt jump shot from 24 ft ', '201601080NOP', '3:16.0')
('holidjr01', 'evansty01', ' makes 2-pt layup from 2 ft ', '201601080NOP', '2:41.0')
('anderry01', 'evansty01', ' makes 3-pt jump shot from 24 ft ', '201601080NOP', '2:24.0')
('ajincal01', 'coleno01', ' makes 2-pt dunk at rim ', '201601080NOP', '1:43.0')
('turnemy01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201601080NOP', '1:02.0')
('anderry01', 'holidjr01', ' makes 3-pt jump shot from 22 ft ', '201601080NOP', '0:53.0')
('stuckro01', 'robingl02', ' makes 2-pt layup from 2 ft ', '201601080NOP', '7:41.0')
('allenla01', 'stuckro01', ' makes 2-pt layup from 1 ft ', '201601080NOP', '3:43.0')
('ellismo01', 'mahinia01', ' makes 2-pt jump shot from 17 ft ', '201601080NOP', '2:34.0')
('holidjr01', 'anderry01', ' makes 3-pt jump shot from 25 ft ', '201601080NOP', '2:16.0')
('anderry01', 'holidjr01', ' makes 3-pt jump shot from 28 ft ', '201601080NOP', '1:20.0')
('mahinia01', 'stuckro01', ' makes 2-pt layup from 1 ft ', '201601080NOP', '0:56.0')
('ellismo01', 'georgpa01', ' makes 2-pt jump shot from 9 ft ', '201601080NOP', '10:33.0')
('evansty01', 'asikom01', ' makes 2-pt jump shot from 19 ft ', '201601080NOP', '9:50.0')
('mahinia01', 'ellismo01', ' makes 2-pt layup from 2 ft ', '201601080NOP', '8:35.0')
('allenla01', 'ellismo01', ' makes 2-pt jump shot from 7 ft ', '201601080NOP', '8:12.0')
('mahinia01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201601080NOP', '6:29.0')
('evansty01', 'anderry01', ' makes 2-pt layup from 2 ft ', '201601080NOP', '6:14.0')
('gordoer01', 'ajincal01', ' makes 2-pt jump shot from 18 ft ', '201601080NOP', '5:39.0')
('evansty01', 'holidjr01', ' makes 3-pt jump shot from 24 ft ', '201601080NOP', '4:39.0')
('milescj01', 'ellismo01', ' makes 3-pt jump shot from 24 ft ', '201601080NOP', '4:26.0')
('stuckro01', 'ellismo01', ' makes 2-pt jump shot from 8 ft ', '201601080NOP', '3:53.0')
('anderry01', 'evansty01', ' makes 2-pt jump shot from 18 ft ', '201601080NOP', '3:04.0')
('turnemy01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201601080NOP', '1:16.0')
('hillge01', 'georgpa01', ' makes 3-pt jump shot from 23 ft ', '201601080NOP', '10:21.0')
('hilljo01', 'stuckro01', ' makes 2-pt layup from 1 ft ', '201601080NOP', '9:45.0')
('evansty01', 'ajincal01', ' makes 3-pt jump shot from 24 ft ', '201601080NOP', '9:29.0')
('milescj01', 'stuckro01', ' makes 3-pt jump shot from 26 ft ', '201601080NOP', '8:19.0')
('anderry01', 'gordoer01', ' makes 3-pt jump shot from 25 ft ', '201601080NOP', '8:01.0')
('robingl02', 'hillge01', ' makes 2-pt layup from 1 ft ', '201601080NOP', '6:41.0')
('cunnida01', 'gordoer01', ' makes 2-pt jump shot from 6 ft ', '201601080NOP', '6:26.0')
('mahinia01', 'ellismo01', ' makes 2-pt hook shot from 3 ft ', '201601080NOP', '4:46.0')
('ajincal01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201601080NOP', '1:38.0')
('howardw01', 'capelca01', ' makes 2-pt dunk at rim ', '201601100HOU', '11:45.0')
('beverpa01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201601100HOU', '10:56.0')
('mahinia01', 'ellismo01', ' makes 2-pt dunk at rim ', '201601100HOU', '10:42.0')
('allenla01', 'georgpa01', ' makes 2-pt layup at rim ', '201601100HOU', '10:12.0')
('howardw01', 'capelca01', ' makes 2-pt hook shot from 7 ft ', '201601100HOU', '9:27.0')
('arizatr01', 'beverpa01', ' makes 2-pt layup from 2 ft ', '201601100HOU', '8:54.0')
('ellismo01', 'hillge01', ' makes 2-pt jump shot from 9 ft ', '201601100HOU', '6:17.0')
('mahinia01', 'ellismo01', ' makes 2-pt jump shot from 7 ft ', '201601100HOU', '5:04.0')
('arizatr01', 'howardw01', ' makes 2-pt layup at rim ', '201601100HOU', '4:22.0')
('joneste01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201601100HOU', '2:59.0')
('hillge01', 'stuckro01', ' makes 3-pt jump shot from 23 ft ', '201601100HOU', '2:21.0')
('stuckro01', 'georgpa01', ' makes 2-pt layup from 2 ft ', '201601100HOU', '0:56.0')
('capelca01', 'terryja01', ' makes 2-pt dunk at rim ', '201601100HOU', '0:40.0')
('youngjo01', 'georgpa01', ' makes 2-pt layup from 1 ft ', '201601100HOU', '0:17.0')
('turnemy01', 'youngjo01', ' makes 2-pt jump shot from 19 ft ', '201601100HOU', '11:06.0')
('thornma01', 'breweco01', ' makes 2-pt layup from 2 ft ', '201601100HOU', '10:04.0')
('howardw01', 'joneste01', ' makes 2-pt layup at rim ', '201601100HOU', '9:36.0')
('breweco01', 'beverpa01', ' makes 3-pt jump shot from 25 ft ', '201601100HOU', '8:41.0')
('hilljo01', 'robingl02', ' makes 2-pt jump shot from 19 ft ', '201601100HOU', '8:08.0')
('milescj01', 'youngjo01', ' makes 3-pt jump shot from 25 ft ', '201601100HOU', '7:35.0')
('howardw01', 'beverpa01', ' makes 2-pt hook shot from 7 ft ', '201601100HOU', '7:15.0')
('robingl02', 'ellismo01', ' makes 2-pt dunk at rim ', '201601100HOU', '6:11.0')
('arizatr01', 'beverpa01', ' makes 3-pt jump shot from 25 ft ', '201601100HOU', '4:41.0')
('hillge01', 'milescj01', ' makes 3-pt jump shot from 22 ft ', '201601100HOU', '3:26.0')
('hilljo01', 'hillge01', ' makes 2-pt jump shot from 19 ft ', '201601100HOU', '2:55.0')
('hillge01', 'ellismo01', ' makes 3-pt jump shot from 23 ft ', '201601100HOU', '1:37.0')
('milescj01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '201601100HOU', '0:39.0')
('ellismo01', 'hillge01', ' makes 3-pt jump shot from 24 ft ', '201601100HOU', '11:05.0')
('mahinia01', 'allenla01', ' makes 2-pt layup from 2 ft ', '201601100HOU', '9:47.0')
('beverpa01', 'howardw01', ' makes 3-pt jump shot from 25 ft ', '201601100HOU', '9:23.0')
('howardw01', 'hardeja01', ' makes 2-pt hook shot from 5 ft ', '201601100HOU', '8:51.0')
('allenla01', 'ellismo01', ' makes 2-pt jump shot from 6 ft ', '201601100HOU', '8:35.0')
('georgpa01', 'mahinia01', ' makes 3-pt jump shot from 25 ft ', '201601100HOU', '8:03.0')
('allenla01', 'ellismo01', ' makes 2-pt jump shot from 19 ft ', '201601100HOU', '6:53.0')
('georgpa01', 'ellismo01', ' makes 3-pt jump shot from 23 ft ', '201601100HOU', '5:56.0')
('mahinia01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201601100HOU', '5:29.0')
('mahinia01', 'ellismo01', ' makes 2-pt jump shot from 4 ft ', '201601100HOU', '3:42.0')
('georgpa01', 'stuckro01', ' makes 3-pt jump shot from 23 ft ', '201601100HOU', '1:04.0')
('terryja01', 'thornma01', ' makes 3-pt jump shot from 24 ft ', '201601100HOU', '10:02.0')
('stuckro01', 'turnemy01', ' makes 2-pt jump shot from 12 ft ', '201601100HOU', '9:46.0')
('turnemy01', 'robingl02', ' makes 2-pt jump shot from 17 ft ', '201601100HOU', '9:17.0')
('robingl02', 'ellismo01', ' makes 2-pt jump shot from 4 ft ', '201601100HOU', '8:48.0')
('terryja01', 'howardw01', ' makes 2-pt layup from 1 ft ', '201601100HOU', '8:31.0')
('hilljo01', 'milescj01', ' makes 2-pt dunk at rim ', '201601100HOU', '6:42.0')
('arizatr01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201601100HOU', '4:49.0')
('arizatr01', 'hardeja01', ' makes 3-pt jump shot from 23 ft ', '201601100HOU', '2:58.0')
('ellismo01', 'hillge01', ' makes 2-pt jump shot from 17 ft ', '201601100HOU', '2:34.0')
('mahinia01', 'georgpa01', ' makes 2-pt hook shot from 3 ft ', '201601100HOU', '1:56.0')
('arizatr01', 'beverpa01', ' makes 3-pt jump shot from 24 ft ', '201601100HOU', '0:17.0')
('hillge01', 'ellismo01', ' makes 2-pt layup from 2 ft ', '201601100HOU', '4:16.0')
('georgpa01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201601100HOU', '3:17.0')
('beverpa01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201601100HOU', '2:23.0')
('howardw01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201601100HOU', '1:47.0')
('arizatr01', 'hardeja01', ' makes 3-pt jump shot from 23 ft ', '201601100HOU', '1:13.0')
('ellismo01', 'hillge01', ' makes 2-pt jump shot from 6 ft ', '201601100HOU', '0:59.0')
('breweco01', 'beverpa01', ' makes 3-pt jump shot from 23 ft ', '201601100HOU', '0:41.0')
('arizatr01', 'hardeja01', ' makes 2-pt dunk at rim ', '201601100HOU', '0:02.0')
('hillge01', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '201601120IND', '11:08.0')
('georgpa01', 'allenla01', ' makes 2-pt layup from 1 ft ', '201601120IND', '9:33.0')
('hillge01', 'mahinia01', ' makes 3-pt jump shot from 23 ft ', '201601120IND', '7:08.0')
('bookede01', 'tuckepj01', ' makes 2-pt layup at rim ', '201601120IND', '6:40.0')
('warretj01', 'tuckepj01', ' makes 2-pt jump shot from 14 ft ', '201601120IND', '5:13.0')
('morrima02', 'warretj01', ' makes 2-pt jump shot from 13 ft ', '201601120IND', '4:41.0')
('leuerjo01', 'warretj01', ' makes 2-pt jump shot from 19 ft ', '201601120IND', '4:06.0')
('milescj01', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '201601120IND', '3:50.0')
('milescj01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '201601120IND', '2:06.0')
('morrima02', 'brownlo01', ' makes 2-pt dunk at rim ', '201601120IND', '1:29.0')
('morrima02', 'brownlo01', ' makes 2-pt dunk at rim ', '201601120IND', '1:02.0')
('warretj01', 'tuckepj01', ' makes 2-pt jump shot from 14 ft ', '201601120IND', '0:31.0')
('teletmi01', 'morrima02', ' makes 3-pt jump shot from 26 ft ', '201601120IND', '9:49.0')
('teletmi01', 'brownlo01', ' makes 3-pt jump shot from 27 ft ', '201601120IND', '9:08.0')
('budinch01', 'hillge01', ' makes 2-pt jump shot from 17 ft ', '201601120IND', '7:30.0')
('brownlo01', 'bookede01', ' makes 3-pt jump shot from 26 ft ', '201601120IND', '6:44.0')
('milescj01', 'hilljo01', ' makes 2-pt jump shot from 18 ft ', '201601120IND', '6:23.0')
('teletmi01', 'tuckepj01', ' makes 3-pt jump shot from 25 ft ', '201601120IND', '5:49.0')
('allenla01', 'milescj01', ' makes 2-pt layup from 1 ft ', '201601120IND', '3:59.0')
('teletmi01', 'brownlo01', ' makes 3-pt jump shot from 28 ft ', '201601120IND', '3:50.0')
('hillge01', 'ellismo01', ' makes 3-pt jump shot from 23 ft ', '201601120IND', '3:18.0')
('hillge01', 'ellismo01', ' makes 2-pt jump shot from 19 ft ', '201601120IND', '0:51.0')
('allenla01', 'mahinia01', ' makes 2-pt jump shot from 19 ft ', '201601120IND', '10:37.0')
('georgpa01', 'hillge01', ' makes 3-pt jump shot from 24 ft ', '201601120IND', '10:02.0')
('goodwar01', 'chandty01', ' makes 2-pt layup from 2 ft ', '201601120IND', '8:45.0')
('bookede01', 'chandty01', ' makes 2-pt jump shot from 20 ft ', '201601120IND', '6:09.0')
('ellismo01', 'hillge01', ' makes 3-pt jump shot from 24 ft ', '201601120IND', '4:08.0')
('bookede01', 'chandty01', ' makes 2-pt jump shot from 21 ft ', '201601120IND', '3:53.0')
('hillge01', 'ellismo01', ' makes 2-pt layup at rim ', '201601120IND', '3:15.0')
('morrima02', 'bookede01', ' makes 2-pt jump shot from 20 ft ', '201601120IND', '2:58.0')
('teletmi01', 'goodwar01', ' makes 2-pt layup at rim ', '201601120IND', '2:23.0')
('bookede01', 'teletmi01', ' makes 3-pt jump shot from 26 ft ', '201601120IND', '1:57.0')
('ellismo01', 'hilljo01', ' makes 2-pt layup at rim ', '201601120IND', '1:25.0')
('bookede01', 'teletmi01', ' makes 2-pt jump shot from 19 ft ', '201601120IND', '1:11.0')
('robingl02', 'budinch01', ' makes 2-pt jump shot from 17 ft ', '201601120IND', '0:00.0')
('milescj01', 'georgpa01', ' makes 3-pt jump shot from 25 ft ', '201601120IND', '11:22.0')
('hillge01', 'hilljo01', ' makes 2-pt layup at rim ', '201601120IND', '9:35.0')
('hilljo01', 'hillge01', ' makes 2-pt layup at rim ', '201601120IND', '7:45.0')
('warretj01', 'brownlo01', ' makes 3-pt jump shot from 23 ft ', '201601120IND', '7:26.0')
('morrima02', 'tuckepj01', ' makes 2-pt dunk at rim ', '201601120IND', '6:56.0')
('hillge01', 'milescj01', ' makes 3-pt jump shot from 24 ft ', '201601120IND', '5:41.0')
('bookede01', 'warretj01', ' makes 2-pt jump shot from 17 ft ', '201601120IND', '5:26.0')
('georgpa01', 'ellismo01', ' makes 2-pt dunk at rim ', '201601120IND', '5:12.0')
('milescj01', 'hillge01', ' makes 3-pt jump shot from 25 ft ', '201601120IND', '4:05.0')
('teletmi01', 'goodwar01', ' makes 3-pt jump shot from 25 ft ', '201601120IND', '2:10.0')
('turnemy01', 'youngjo01', ' makes 2-pt jump shot from 15 ft ', '201601120IND', '1:24.0')
('budinch01', 'youngjo01', ' makes 2-pt dunk at rim ', '201601120IND', '1:05.0')
('budinch01', 'robingl02', ' makes 2-pt layup at rim ', '201601120IND', '0:48.0')
('weemsso01', 'warretj01', ' makes 2-pt jump shot from 19 ft ', '201601120IND', '0:43.0')
('hilarne01', 'dudleja01', ' makes 2-pt dunk from 1 ft ', '201601150IND', '11:13.0')
('ellismo01', 'georgpa01', ' makes 2-pt layup from 2 ft ', '201601150IND', '10:07.0')
('dudleja01', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201601150IND', '8:41.0')
('goodedr01', 'templga01', ' makes 2-pt jump shot from 14 ft ', '201601150IND', '5:49.0')
('oubreke01', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201601150IND', '4:51.0')
('bealbr01', 'walljo01', ' makes 2-pt layup from 2 ft ', '201601150IND', '2:53.0')
('allenla01', 'ellismo01', ' makes 2-pt layup from 2 ft ', '201601150IND', '2:15.0')
('turnemy01', 'georgpa01', ' makes 2-pt hook shot from 7 ft ', '201601150IND', '1:42.0')
('turnemy01', 'georgpa01', ' makes 2-pt layup from 2 ft ', '201601150IND', '1:14.0')
('goodedr01', 'bealbr01', ' makes 2-pt jump shot from 21 ft ', '201601150IND', '0:49.0')
('allenla01', 'turnemy01', ' makes 2-pt dunk from 2 ft ', '201601150IND', '0:33.0')
('blairde01', 'nealga01', ' makes 2-pt jump shot from 14 ft ', '201601150IND', '10:08.0')
('allenla01', 'hilljo01', ' makes 2-pt dunk from 2 ft ', '201601150IND', '7:43.0')
('nealga01', 'sessira01', ' makes 3-pt jump shot from 25 ft ', '201601150IND', '7:07.0')
('sessira01', 'templga01', ' makes 2-pt layup from 1 ft ', '201601150IND', '6:32.0')
('hillge01', 'budinch01', ' makes 2-pt jump shot from 6 ft ', '201601150IND', '6:08.0')
('nealga01', 'sessira01', ' makes 2-pt jump shot from 16 ft ', '201601150IND', '5:49.0')
('templga01', 'nealga01', ' makes 3-pt jump shot from 24 ft ', '201601150IND', '5:08.0')
('hillge01', 'hilljo01', ' makes 2-pt layup from 1 ft ', '201601150IND', '4:59.0')
('hillge01', 'budinch01', ' makes 3-pt jump shot from 24 ft ', '201601150IND', '4:37.0')
('walljo01', 'blairde01', ' makes 2-pt layup from 2 ft ', '201601150IND', '2:48.0')
('blairde01', 'templga01', ' makes 2-pt jump shot from 11 ft ', '201601150IND', '2:25.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201601150IND', '1:56.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 24 ft ', '201601150IND', '1:11.0')
('georgpa01', 'ellismo01', ' makes 3-pt jump shot from 24 ft ', '201601150IND', '11:44.0')
('mahinia01', 'georgpa01', ' makes 2-pt layup from 1 ft ', '201601150IND', '9:51.0')
('mahinia01', 'georgpa01', ' makes 2-pt dunk from 1 ft ', '201601150IND', '9:34.0')
('hillge01', 'milescj01', ' makes 3-pt jump shot from 25 ft ', '201601150IND', '8:50.0')
('walljo01', 'templga01', ' makes 3-pt jump shot from 25 ft ', '201601150IND', '8:37.0')
('templga01', 'hilarne01', ' makes 2-pt layup at rim ', '201601150IND', '8:04.0')
('mahinia01', 'georgpa01', ' makes 2-pt dunk from 1 ft ', '201601150IND', '4:56.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 22 ft ', '201601150IND', '4:10.0')
('blairde01', 'templga01', ' makes 2-pt layup from 2 ft ', '201601150IND', '3:47.0')
('nealga01', 'sessira01', ' makes 3-pt jump shot from 26 ft ', '201601150IND', '0:10.0')
('goodedr01', 'sessira01', ' makes 2-pt jump shot from 20 ft ', '201601150IND', '11:01.0')
('allenla01', 'georgpa01', ' makes 2-pt layup from 2 ft ', '201601150IND', '10:49.0')
('georgpa01', 'allenla01', ' makes 2-pt layup at rim ', '201601150IND', '9:22.0')
('allenla01', 'hillge01', ' makes 2-pt jump shot from 16 ft ', '201601150IND', '8:16.0')
('blairde01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201601150IND', '7:52.0')
('allenla01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201601150IND', '7:06.0')
('goodedr01', 'walljo01', ' makes 2-pt jump shot from 20 ft ', '201601150IND', '5:55.0')
('bealbr01', 'hilarne01', ' makes 3-pt jump shot from 23 ft ', '201601150IND', '4:24.0')
('blairde01', 'sessira01', ' makes 2-pt jump shot from 15 ft ', '201601150IND', '1:01.0')
('turnemy01', 'budinch01', ' makes 2-pt dunk from 1 ft ', '201601150IND', '0:31.0')
('eddieja01', 'nealga01', ' makes 3-pt jump shot from 23 ft ', '201601150IND', '0:06.0')
('hilljo01', 'ellismo01', ' makes 2-pt layup from 3 ft ', '201601170DEN', '11:45.0')
('robingl02', 'georgpa01', ' makes 3-pt jump shot from 22 ft ', '201601170DEN', '10:28.0')
('jokicni01', 'harriga01', ' makes 2-pt layup from 2 ft ', '201601170DEN', '10:13.0')
('jokicni01', 'mudiaem01', ' makes 3-pt jump shot from 24 ft ', '201601170DEN', '8:25.0')
('farieke01', 'jokicni01', ' makes 2-pt dunk at rim ', '201601170DEN', '8:11.0')
('robingl02', 'ellismo01', ' makes 2-pt dunk at rim ', '201601170DEN', '7:30.0')
('jokicni01', 'harriga01', ' makes 2-pt jump shot from 12 ft ', '201601170DEN', '6:42.0')
('georgpa01', 'ellismo01', ' makes 3-pt jump shot from 24 ft ', '201601170DEN', '6:01.0')
('farieke01', 'mudiaem01', ' makes 2-pt layup from 1 ft ', '201601170DEN', '5:49.0')
('allenla01', 'turnemy01', ' makes 2-pt hook shot from 4 ft ', '201601170DEN', '4:25.0')
('arthuda01', 'mudiaem01', ' makes 2-pt jump shot from 22 ft ', '201601170DEN', '3:55.0')
('gallida01', 'arthuda01', ' makes 2-pt dunk at rim ', '201601170DEN', '3:14.0')
('gallida01', 'mudiaem01', ' makes 2-pt dunk at rim ', '201601170DEN', '2:33.0')
('turnemy01', 'youngjo01', ' makes 2-pt layup from 2 ft ', '201601170DEN', '1:28.0')
('arthuda01', 'foyera01', ' makes 2-pt jump shot from 19 ft ', '201601170DEN', '11:48.0')
('lauvejo01', 'foyera01', ' makes 2-pt layup from 1 ft ', '201601170DEN', '11:22.0')
('milescj01', 'youngjo01', ' makes 3-pt jump shot from 22 ft ', '201601170DEN', '9:55.0')
('lauvejo01', 'foyera01', ' makes 3-pt jump shot from 24 ft ', '201601170DEN', '9:26.0')
('turnemy01', 'youngjo01', ' makes 2-pt dunk at rim ', '201601170DEN', '9:16.0')
('turnemy01', 'youngjo01', ' makes 2-pt jump shot from 22 ft ', '201601170DEN', '8:47.0')
('arthuda01', 'foyera01', ' makes 3-pt jump shot from 24 ft ', '201601170DEN', '8:13.0')
('youngjo01', 'budinch01', ' makes 2-pt dunk at rim ', '201601170DEN', '6:42.0')
('budinch01', 'hillso01', ' makes 2-pt jump shot from 20 ft ', '201601170DEN', '5:29.0')
('hillso01', 'ellismo01', ' makes 3-pt jump shot from 23 ft ', '201601170DEN', '4:52.0')
