('afflaar01', 'smithjr01', ' makes 3-pt jump shot from 25 ft ', '201102220DEN', '10:47.0')
('hilarne01', 'martike01', ' makes 2-pt layup from 1 ft ', '201102220DEN', '11:39.0')
('smithjr01', 'hilarne01', ' makes 2-pt jump shot from 20 ft ', '201102220DEN', '10:30.0')
('hilarne01', 'lawsoty01', ' makes 2-pt layup at rim ', '201102220DEN', '9:41.0')
('conlemi01', 'youngsa01', ' makes 3-pt jump shot from 25 ft ', '201102220DEN', '9:19.0')
('afflaar01', 'hilarne01', ' makes 3-pt jump shot from 23 ft ', '201102220DEN', '6:25.0')
('afflaar01', 'smithjr01', ' makes 2-pt layup from 2 ft ', '201102220DEN', '6:04.0')
('youngsa01', 'willija02', ' makes 2-pt layup from 2 ft ', '201102220DEN', '5:17.0')
('hilarne01', 'lawsoty01', ' makes 2-pt dunk from 3 ft ', '201102220DEN', '4:43.0')
('smithjr01', 'afflaar01', ' makes 3-pt jump shot from 25 ft ', '201102220DEN', '3:09.0')
('smithjr01', 'afflaar01', ' makes 3-pt jump shot from 24 ft ', '201102220DEN', '2:02.0')
('henryxa01', 'willija02', ' makes 2-pt jump shot from 21 ft ', '201102220DEN', '1:42.0')
('arthuda01', 'mayooj01', ' makes 2-pt jump shot from 13 ft ', '201102220DEN', '1:10.0')
('mayooj01', 'willija02', ' makes 2-pt jump shot from 20 ft ', '201102220DEN', '0:03.6')
('anderch01', 'harrial01', ' makes 2-pt layup from 2 ft ', '201102220DEN', '11:26.0')
('mayooj01', 'willija02', ' makes 2-pt jump shot from 3 ft ', '201102220DEN', '11:09.0')
('arthuda01', 'allento01', ' makes 2-pt jump shot from 20 ft ', '201102220DEN', '10:33.0')
('mayooj01', 'allento01', ' makes 2-pt jump shot from 11 ft ', '201102220DEN', '10:15.0')
('forbega01', 'harrial01', ' makes 2-pt layup from 2 ft ', '201102220DEN', '9:50.0')
('mayooj01', 'willija02', ' makes 3-pt jump shot from 25 ft ', '201102220DEN', '9:43.0')
('allento01', 'willija02', ' makes 2-pt layup from 3 ft ', '201102220DEN', '9:11.0')
('allento01', 'willija02', ' makes 2-pt layup at rim ', '201102220DEN', '8:52.0')
('lawsoty01', 'smithjr01', ' makes 2-pt layup from 2 ft ', '201102220DEN', '7:28.0')
('allento01', 'willija02', ' makes 2-pt layup from 1 ft ', '201102220DEN', '6:52.0')
('afflaar01', 'hilarne01', ' makes 2-pt layup from 2 ft ', '201102220DEN', '6:38.0')
('lawsoty01', 'afflaar01', ' makes 2-pt layup from 1 ft ', '201102220DEN', '5:33.0')
('afflaar01', 'lawsoty01', ' makes 3-pt jump shot from 23 ft ', '201102220DEN', '5:07.0')
('conlemi01', 'gasolma01', ' makes 3-pt jump shot from 26 ft ', '201102220DEN', '2:58.0')
('henryxa01', 'vasqugr01', ' makes 2-pt dunk at rim ', '201102220DEN', '0:03.0')
('aldrila01', 'fernaru01', ' makes 2-pt jump shot from 19 ft ', '201102250POR', '10:55.0')
('fernaru01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '201102250POR', '9:20.0')
('batumni01', 'fernaru01', ' makes 3-pt jump shot from 25 ft ', '201102250POR', '8:52.0')
('aldrila01', 'fernaru01', ' makes 2-pt jump shot from 4 ft ', '201102250POR', '7:28.0')
('afflaar01', 'hilarne01', ' makes 2-pt jump shot from 11 ft ', '201102250POR', '7:12.0')
('gallida01', 'lawsoty01', ' makes 2-pt layup from 1 ft ', '201102250POR', '4:53.0')
('gallida01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '201102250POR', '3:55.0')
('millspa02', 'roybr01', ' makes 2-pt jump shot from 13 ft ', '201102250POR', '1:12.0')
('batumni01', 'fernaru01', ' makes 3-pt jump shot from 23 ft ', '201102250POR', '10:16.0')
('smithjr01', 'chandwi01', ' makes 2-pt dunk from 1 ft ', '201102250POR', '9:42.0')
('aldrila01', 'matthwe02', ' makes 2-pt layup from 2 ft ', '201102250POR', '7:55.0')
('matthwe02', 'millean02', ' makes 2-pt layup from 1 ft ', '201102250POR', '6:07.0')
('roybr01', 'millean02', ' makes 2-pt layup from 2 ft ', '201102250POR', '3:58.0')
('fernaru01', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '201102250POR', '1:52.0')
('afflaar01', 'feltora01', ' makes 2-pt layup from 3 ft ', '201102250POR', '0:05.5')
('gallida01', 'hilarne01', ' makes 2-pt layup from 3 ft ', '201102250POR', '11:35.0')
('chandwi01', 'lawsoty01', ' makes 3-pt jump shot from 23 ft ', '201102250POR', '10:52.0')
('chandwi01', 'lawsoty01', ' makes 2-pt jump shot from 13 ft ', '201102250POR', '9:56.0')
('hilarne01', 'afflaar01', ' makes 2-pt layup from 2 ft ', '201102250POR', '8:48.0')
('chandwi01', 'gallida01', ' makes 2-pt jump shot from 15 ft ', '201102250POR', '7:57.0')
('fernaru01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '201102250POR', '6:32.0')
('matthwe02', 'millean02', ' makes 2-pt layup from 1 ft ', '201102250POR', '6:08.0')
('lawsoty01', 'chandwi01', ' makes 2-pt layup from 1 ft ', '201102250POR', '5:27.0')
('hilarne01', 'lawsoty01', ' makes 2-pt jump shot from 4 ft ', '201102250POR', '5:02.0')
('chandwi01', 'afflaar01', ' makes 2-pt layup from 2 ft ', '201102250POR', '3:49.0')
('gallida01', 'smithjr01', ' makes 2-pt jump shot from 14 ft ', '201102250POR', '1:24.0')
('millspa02', 'matthwe02', ' makes 3-pt jump shot from 24 ft ', '201102250POR', '1:07.0')
('harrial01', 'gallida01', ' makes 2-pt dunk from 1 ft ', '201102250POR', '10:19.0')
('harrial01', 'feltora01', ' makes 2-pt layup from 2 ft ', '201102250POR', '7:45.0')
('chandwi01', 'lawsoty01', ' makes 3-pt jump shot from 25 ft ', '201102250POR', '5:39.0')
('millean02', 'batumni01', ' makes 2-pt layup from 2 ft ', '201102250POR', '4:41.0')
('afflaar01', 'feltora01', ' makes 2-pt layup from 2 ft ', '201102250POR', '4:18.0')
('matthwe02', 'millean02', ' makes 2-pt layup from 2 ft ', '201102250POR', '4:03.0')
('roybr01', 'millean02', ' makes 2-pt layup from 2 ft ', '201102250POR', '2:22.0')
('afflaar01', 'lawsoty01', ' makes 3-pt jump shot from 25 ft ', '201102250POR', '2:06.0')
('roybr01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '201102250POR', '0:39.9')
('fernaru01', 'millean02', ' makes 3-pt jump shot from 23 ft ', '201102250POR', '0:15.9')
('matthwe02', 'roybr01', ' makes 3-pt jump shot from 24 ft ', '201102250POR', '3:31.0')
('aldrila01', 'fernaru01', ' makes 2-pt dunk from 3 ft ', '201102250POR', '2:26.0')
('afflaar01', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '201102250POR', '1:37.0')
('afflaar01', 'feltora01', ' makes 2-pt jump shot from 12 ft ', '201102250POR', '1:00.0')
('afflaar01', 'chandwi01', ' makes 3-pt jump shot from 23 ft ', '201103030UTA', '11:14.0')
('lawsoty01', 'afflaar01', ' makes 2-pt layup from 1 ft ', '201103030UTA', '10:56.0')
('chandwi01', 'hilarne01', ' makes 2-pt jump shot from 19 ft ', '201103030UTA', '9:54.0')
('kirilan01', 'millspa01', ' makes 2-pt jump shot from 23 ft ', '201103030UTA', '9:08.0')
('bellra01', 'harride01', ' makes 2-pt jump shot from 19 ft ', '201103030UTA', '8:31.0')
('hilarne01', 'martike01', ' makes 2-pt jump shot from 15 ft ', '201103030UTA', '8:21.0')
('kirilan01', 'bellra01', ' makes 2-pt jump shot from 5 ft ', '201103030UTA', '8:01.0')
('harride01', 'bellra01', ' makes 3-pt jump shot from 24 ft ', '201103030UTA', '7:27.0')
('martike01', 'afflaar01', ' makes 2-pt dunk from 2 ft ', '201103030UTA', '6:47.0')
('jeffeal01', 'kirilan01', ' makes 2-pt jump shot from 14 ft ', '201103030UTA', '6:05.0')
('hilarne01', 'lawsoty01', ' makes 2-pt dunk from 1 ft ', '201103030UTA', '5:41.0')
('millspa01', 'harride01', ' makes 2-pt jump shot from 16 ft ', '201103030UTA', '5:14.0')
('afflaar01', 'lawsoty01', ' makes 3-pt jump shot from 24 ft ', '201103030UTA', '4:28.0')
('harride01', 'kirilan01', ' makes 2-pt layup from 2 ft ', '201103030UTA', '2:42.0')
('anderch01', 'martike01', ' makes 2-pt dunk from 1 ft ', '201103030UTA', '1:22.0')
('anderch01', 'feltora01', ' makes 2-pt layup from 2 ft ', '201103030UTA', '11:15.0')
('milescj01', 'watsoea01', ' makes 2-pt jump shot from 17 ft ', '201103030UTA', '10:06.0')
('haywago01', 'watsoea01', ' makes 2-pt jump shot from 22 ft ', '201103030UTA', '9:27.0')
('anderch01', 'smithjr01', ' makes 2-pt dunk from 1 ft ', '201103030UTA', '8:00.0')
('harrial01', 'smithjr01', ' makes 2-pt dunk from 1 ft ', '201103030UTA', '6:50.0')
('watsoea01', 'milescj01', ' makes 3-pt jump shot from 23 ft ', '201103030UTA', '6:28.0')
('jeffeal01', 'watsoea01', ' makes 2-pt jump shot from 15 ft ', '201103030UTA', '5:30.0')
('afflaar01', 'hilarne01', ' makes 2-pt layup from 2 ft ', '201103030UTA', '5:14.0')
('lawsoty01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '201103030UTA', '4:02.0')
('milescj01', 'watsoea01', ' makes 2-pt jump shot from 23 ft ', '201103030UTA', '3:40.0')
('lawsoty01', 'feltora01', ' makes 3-pt jump shot from 23 ft ', '201103030UTA', '2:44.0')
('millspa01', 'harride01', ' makes 2-pt jump shot from 19 ft ', '201103030UTA', '1:24.0')
('kirilan01', 'harride01', ' makes 2-pt layup from 2 ft ', '201103030UTA', '0:16.0')
('kirilan01', 'harride01', ' makes 2-pt jump shot from 5 ft ', '201103030UTA', '11:33.0')
('chandwi01', 'lawsoty01', ' makes 2-pt jump shot from 17 ft ', '201103030UTA', '10:57.0')
('bellra01', 'harride01', ' makes 2-pt jump shot from 21 ft ', '201103030UTA', '8:41.0')
('harride01', 'kirilan01', ' makes 3-pt jump shot from 24 ft ', '201103030UTA', '7:07.0')
('bellra01', 'harride01', ' makes 2-pt jump shot from 19 ft ', '201103030UTA', '6:29.0')
('afflaar01', 'lawsoty01', ' makes 2-pt layup from 2 ft ', '201103030UTA', '5:31.0')
('martike01', 'feltora01', ' makes 2-pt jump shot from 14 ft ', '201103030UTA', '4:24.0')
('jeffeal01', 'kirilan01', ' makes 2-pt dunk at rim ', '201103030UTA', '4:05.0')
('martike01', 'hilarne01', ' makes 2-pt jump shot from 17 ft ', '201103030UTA', '3:09.0')
('millspa01', 'harride01', ' makes 2-pt layup from 2 ft ', '201103030UTA', '2:50.0')
('jeffeal01', 'harride01', ' makes 2-pt jump shot from 4 ft ', '201103030UTA', '2:19.0')
('harride01', 'millspa01', ' makes 2-pt layup from 1 ft ', '201103030UTA', '0:58.3')
('kirilan01', 'watsoea01', ' makes 2-pt jump shot from 5 ft ', '201103030UTA', '8:06.0')
('jeffeal01', 'kirilan01', ' makes 2-pt dunk from 2 ft ', '201103030UTA', '7:21.0')
('feltora01', 'lawsoty01', ' makes 3-pt jump shot from 24 ft ', '201103030UTA', '4:45.0')
('harride01', 'jeffeal01', ' makes 3-pt jump shot from 24 ft ', '201103030UTA', '2:24.0')
('afflaar01', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '201103030UTA', '0:11.4')
('jordade01', 'griffbl01', ' makes 2-pt dunk at rim ', '201103050LAC', '11:46.0')
('hilarne01', 'lawsoty01', ' makes 2-pt layup from 2 ft ', '201103050LAC', '11:02.0')
('hilarne01', 'martike01', ' makes 2-pt layup from 1 ft ', '201103050LAC', '9:18.0')
('jordade01', 'willima01', ' makes 2-pt dunk from 1 ft ', '201103050LAC', '8:28.0')
('gordoer01', 'griffbl01', ' makes 2-pt jump shot from 22 ft ', '201103050LAC', '7:18.0')
('hilarne01', 'lawsoty01', ' makes 2-pt dunk at rim ', '201103050LAC', '7:00.0')
('willima01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201103050LAC', '6:37.0')
('martike01', 'afflaar01', ' makes 2-pt layup from 2 ft ', '201103050LAC', '5:43.0')
('griffbl01', 'willima01', ' makes 2-pt jump shot from 4 ft ', '201103050LAC', '5:28.0')
('hilarne01', 'martike01', ' makes 2-pt dunk from 3 ft ', '201103050LAC', '5:05.0')
('feltora01', 'hilarne01', ' makes 2-pt jump shot from 19 ft ', '201103050LAC', '4:09.0')
('willima01', 'gordoer01', ' makes 3-pt jump shot from 25 ft ', '201103050LAC', '3:53.0')
('feltora01', 'hilarne01', ' makes 2-pt jump shot from 21 ft ', '201103050LAC', '2:10.0')
('kamanch01', 'aminual01', ' makes 2-pt jump shot from 9 ft ', '201103050LAC', '0:55.8')
('kamanch01', 'foyera01', ' makes 2-pt jump shot from 13 ft ', '201103050LAC', '10:00.0')
('bledser01', 'kamanch01', ' makes 2-pt jump shot from 10 ft ', '201103050LAC', '7:24.0')
('moonja01', 'bledser01', ' makes 2-pt dunk from 1 ft ', '201103050LAC', '6:56.0')
('kamanch01', 'gordoer01', ' makes 2-pt jump shot from 15 ft ', '201103050LAC', '6:24.0')
('mozgoti01', 'feltora01', ' makes 2-pt layup from 2 ft ', '201103050LAC', '6:01.0')
('griffbl01', 'willima01', ' makes 2-pt jump shot from 22 ft ', '201103050LAC', '4:35.0')
('martike01', 'lawsoty01', ' makes 2-pt dunk from 2 ft ', '201103050LAC', '4:11.0')
('afflaar01', 'feltora01', ' makes 3-pt jump shot from 26 ft ', '201103050LAC', '3:38.0')
('gomesry01', 'griffbl01', ' makes 2-pt jump shot from 22 ft ', '201103050LAC', '11:26.0')
('hilarne01', 'martike01', ' makes 2-pt dunk from 2 ft ', '201103050LAC', '10:29.0')
('chandwi01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '201103050LAC', '10:22.0')
('martike01', 'feltora01', ' makes 2-pt dunk from 2 ft ', '201103050LAC', '9:53.0')
('hilarne01', 'lawsoty01', ' makes 2-pt layup from 2 ft ', '201103050LAC', '9:17.0')
('willima01', 'kamanch01', ' makes 2-pt jump shot from 16 ft ', '201103050LAC', '6:05.0')
('martike01', 'feltora01', ' makes 2-pt jump shot from 16 ft ', '201103050LAC', '5:47.0')
('foyera01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201103050LAC', '4:22.0')
('foyera01', 'willima01', ' makes 3-pt jump shot from 24 ft ', '201103050LAC', '3:38.0')
('foyera01', 'bledser01', ' makes 3-pt jump shot from 26 ft ', '201103050LAC', '0:45.7')
('aminual01', 'bledser01', ' makes 2-pt dunk from 1 ft ', '201103050LAC', '11:29.0')
('bledser01', 'aminual01', ' makes 3-pt jump shot from 24 ft ', '201103050LAC', '11:07.0')
('gomesry01', 'aminual01', ' makes 2-pt jump shot from 21 ft ', '201103050LAC', '9:30.0')
('hilarne01', 'lawsoty01', ' makes 2-pt layup from 2 ft ', '201103050LAC', '8:06.0')
('hilarne01', 'lawsoty01', ' makes 2-pt jump shot from 16 ft ', '201103050LAC', '7:32.0')
('jordade01', 'griffbl01', ' makes 2-pt dunk from 1 ft ', '201103050LAC', '5:45.0')
('lawsoty01', 'feltora01', ' makes 2-pt layup from 1 ft ', '201103050LAC', '5:16.0')
('bledser01', 'griffbl01', ' makes 2-pt layup from 2 ft ', '201103050LAC', '4:17.0')
('jordade01', 'griffbl01', ' makes 2-pt dunk from 1 ft ', '201103050LAC', '3:38.0')
('hilarne01', 'lawsoty01', ' makes 2-pt jump shot from 18 ft ', '201103050LAC', '3:24.0')
('bledser01', 'willima01', ' makes 3-pt jump shot from 22 ft ', '201103050LAC', '2:40.0')
('feltora01', 'lawsoty01', ' makes 3-pt jump shot from 26 ft ', '201103050LAC', '1:39.0')
('willima01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201103050LAC', '1:19.0')
('lawsoty01', 'chandwi01', ' makes 2-pt layup from 2 ft ', '201103050LAC', '0:40.1')
('martike01', 'lawsoty01', ' makes 2-pt layup from 1 ft ', '201103100PHO', '11:35.0')
('cartevi01', 'nashst01', ' makes 2-pt dunk at rim ', '201103100PHO', '11:24.0')
('lopezro01', 'nashst01', ' makes 2-pt jump shot from 20 ft ', '201103100PHO', '9:59.0')
('hilarne01', 'martike01', ' makes 2-pt layup from 2 ft ', '201103100PHO', '9:16.0')
('hillgr01', 'nashst01', ' makes 2-pt jump shot from 18 ft ', '201103100PHO', '8:39.0')
('hilarne01', 'lawsoty01', ' makes 2-pt dunk from 1 ft ', '201103100PHO', '8:01.0')
('forbega01', 'hilarne01', ' makes 2-pt dunk from 1 ft ', '201103100PHO', '7:40.0')
('hilarne01', 'martike01', ' makes 2-pt layup at rim ', '201103100PHO', '7:09.0')
('hillgr01', 'nashst01', ' makes 2-pt jump shot from 19 ft ', '201103100PHO', '6:57.0')
('chandwi01', 'forbega01', ' makes 2-pt layup from 1 ft ', '201103100PHO', '6:25.0')
('chandwi01', 'lawsoty01', ' makes 3-pt jump shot from 23 ft ', '201103100PHO', '5:41.0')
('warriha01', 'hillgr01', ' makes 2-pt dunk from 1 ft ', '201103100PHO', '4:59.0')
('hilarne01', 'lawsoty01', ' makes 2-pt dunk from 1 ft ', '201103100PHO', '3:46.0')
('anderch01', 'feltora01', ' makes 2-pt layup from 1 ft ', '201103100PHO', '3:16.0')
('smithjr01', 'chandwi01', ' makes 2-pt layup from 1 ft ', '201103100PHO', '2:44.0')
('gortama01', 'nashst01', ' makes 2-pt jump shot from 18 ft ', '201103100PHO', '2:28.0')
('anderch01', 'feltora01', ' makes 2-pt dunk from 1 ft ', '201103100PHO', '1:40.0')
('warriha01', 'gortama01', ' makes 2-pt dunk at rim ', '201103100PHO', '1:21.0')
('dudleja01', 'warriha01', ' makes 3-pt jump shot from 25 ft ', '201103100PHO', '0:04.3')
('gortama01', 'brookaa01', ' makes 2-pt jump shot from 13 ft ', '201103100PHO', '10:23.0')
('lawsoty01', 'feltora01', ' makes 2-pt layup from 2 ft ', '201103100PHO', '9:00.0')
('brookaa01', 'gortama01', ' makes 3-pt jump shot from 26 ft ', '201103100PHO', '8:34.0')
('harrial01', 'smithjr01', ' makes 2-pt jump shot from 9 ft ', '201103100PHO', '8:18.0')
('dudleja01', 'gortama01', ' makes 2-pt layup from 1 ft ', '201103100PHO', '7:24.0')
('smithjr01', 'lawsoty01', ' makes 3-pt jump shot from 25 ft ', '201103100PHO', '6:33.0')
('gortama01', 'brookaa01', ' makes 2-pt jump shot from 13 ft ', '201103100PHO', '6:21.0')
('harrial01', 'lawsoty01', ' makes 2-pt layup from 1 ft ', '201103100PHO', '5:36.0')
('gortama01', 'nashst01', ' makes 2-pt layup from 1 ft ', '201103100PHO', '5:10.0')
('hilarne01', 'lawsoty01', ' makes 2-pt jump shot from 4 ft ', '201103100PHO', '4:49.0')
('nashst01', 'hillgr01', ' makes 2-pt layup from 1 ft ', '201103100PHO', '2:57.0')
('chandwi01', 'smithjr01', ' makes 3-pt jump shot from 23 ft ', '201103100PHO', '2:25.0')
('warriha01', 'cartevi01', ' makes 2-pt jump shot from 6 ft ', '201103100PHO', '1:25.0')
('chandwi01', 'lawsoty01', ' makes 2-pt layup from 3 ft ', '201103100PHO', '0:33.9')
('hillgr01', 'cartevi01', ' makes 2-pt jump shot from 17 ft ', '201103100PHO', '8:51.0')
('hillgr01', 'gortama01', ' makes 2-pt layup from 1 ft ', '201103100PHO', '8:14.0')
('lawsoty01', 'martike01', ' makes 3-pt jump shot from 25 ft ', '201103100PHO', '8:02.0')
('nashst01', 'hillgr01', ' makes 3-pt jump shot from 26 ft ', '201103100PHO', '6:58.0')
('hilarne01', 'martike01', ' makes 2-pt jump shot from 16 ft ', '201103100PHO', '6:42.0')
('hilarne01', 'martike01', ' makes 2-pt dunk from 1 ft ', '201103100PHO', '4:14.0')
('hilarne01', 'lawsoty01', ' makes 2-pt dunk from 1 ft ', '201103100PHO', '3:07.0')
('lawsoty01', 'feltora01', ' makes 2-pt layup at rim ', '201103100PHO', '2:38.0')
('dudleja01', 'nashst01', ' makes 2-pt layup at rim ', '201103100PHO', '2:28.0')
('anderch01', 'feltora01', ' makes 2-pt dunk from 1 ft ', '201103100PHO', '1:31.0')
('pietrmi01', 'hillgr01', ' makes 2-pt jump shot from 20 ft ', '201103100PHO', '0:55.3')
('hillgr01', 'brookaa01', ' makes 2-pt jump shot from 8 ft ', '201103100PHO', '0:25.7')
('childjo01', 'brookaa01', ' makes 2-pt layup from 1 ft ', '201103100PHO', '10:04.0')
('dudleja01', 'brookaa01', ' makes 3-pt jump shot from 25 ft ', '201103100PHO', '6:43.0')
('lawsoty01', 'smithjr01', ' makes 3-pt jump shot from 26 ft ', '201103100PHO', '5:40.0')
('pietrmi01', 'dowdeza01', ' makes 3-pt jump shot from 23 ft ', '201103100PHO', '3:40.0')
('mozgoti01', 'lawsoty01', ' makes 2-pt jump shot from 16 ft ', '201103100PHO', '3:22.0')
('lopezro01', 'brookaa01', ' makes 2-pt jump shot from 21 ft ', '201103100PHO', '3:10.0')
('dowdeza01', 'brookaa01', ' makes 2-pt jump shot from 12 ft ', '201103100PHO', '2:52.0')
('koufoko01', 'lawsoty01', ' makes 2-pt dunk from 1 ft ', '201103100PHO', '1:43.0')
('mozgoti01', 'feltora01', ' makes 2-pt layup from 2 ft ', '201103100PHO', '0:15.2')
('belinma01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201103140NOH', '11:32.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 5 ft ', '201103140NOH', '10:53.0')
('forbega01', 'chandwi01', ' makes 2-pt layup from 2 ft ', '201103140NOH', '9:55.0')
('okafoem01', 'westda01', ' makes 2-pt jump shot from 7 ft ', '201103140NOH', '9:32.0')
('arizatr01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201103140NOH', '9:03.0')
('chandwi01', 'lawsoty01', ' makes 2-pt layup from 3 ft ', '201103140NOH', '5:59.0')
('hilarne01', 'feltora01', ' makes 2-pt dunk at rim ', '201103140NOH', '5:18.0')
('westda01', 'arizatr01', ' makes 2-pt jump shot from 4 ft ', '201103140NOH', '3:41.0')
('jackja01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201103140NOH', '2:19.0')
('feltora01', 'lawsoty01', ' makes 3-pt jump shot from 25 ft ', '201103140NOH', '2:11.0')
('feltora01', 'lawsoty01', ' makes 3-pt jump shot from 25 ft ', '201103140NOH', '0:10.5')
('anderch01', 'feltora01', ' makes 2-pt dunk at rim ', '201103140NOH', '10:24.0')
('smithjr01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '201103140NOH', '9:54.0')
('greenwi01', 'pondequ01', ' makes 2-pt jump shot from 16 ft ', '201103140NOH', '9:37.0')
('smithjr01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '201103140NOH', '9:24.0')
('anderch01', 'feltora01', ' makes 2-pt dunk at rim ', '201103140NOH', '8:41.0')
('pondequ01', 'jackja01', ' makes 3-pt jump shot from 23 ft ', '201103140NOH', '8:26.0')
('anderch01', 'feltora01', ' makes 2-pt layup from 2 ft ', '201103140NOH', '8:09.0')
('greenwi01', 'westda01', ' makes 2-pt layup from 2 ft ', '201103140NOH', '6:30.0')
('hilarne01', 'martike01', ' makes 2-pt layup from 2 ft ', '201103140NOH', '5:05.0')
('martike01', 'chandwi01', ' makes 2-pt dunk from 1 ft ', '201103140NOH', '4:45.0')
('belinma01', 'westda01', ' makes 3-pt jump shot from 25 ft ', '201103140NOH', '3:48.0')
('martike01', 'lawsoty01', ' makes 2-pt dunk at rim ', '201103140NOH', '3:03.0')
('lawsoty01', 'martike01', ' makes 2-pt layup from 1 ft ', '201103140NOH', '2:09.0')
('landrca01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '201103140NOH', '0:37.4')
('okafoem01', 'westda01', ' makes 2-pt jump shot from 5 ft ', '201103140NOH', '10:56.0')
('chandwi01', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '201103140NOH', '10:31.0')
('arizatr01', 'westda01', ' makes 2-pt layup from 2 ft ', '201103140NOH', '10:13.0')
('feltora01', 'lawsoty01', ' makes 3-pt jump shot from 25 ft ', '201103140NOH', '9:26.0')
('chandwi01', 'hilarne01', ' makes 3-pt jump shot from 23 ft ', '201103140NOH', '8:29.0')
('arizatr01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201103140NOH', '8:15.0')
('martike01', 'lawsoty01', ' makes 2-pt jump shot from 14 ft ', '201103140NOH', '7:57.0')
('belinma01', 'arizatr01', ' makes 3-pt jump shot from 23 ft ', '201103140NOH', '6:40.0')
('feltora01', 'lawsoty01', ' makes 3-pt jump shot from 25 ft ', '201103140NOH', '6:29.0')
('chandwi01', 'martike01', ' makes 3-pt jump shot from 23 ft ', '201103140NOH', '4:33.0')
('feltora01', 'lawsoty01', ' makes 3-pt jump shot from 25 ft ', '201103140NOH', '4:09.0')
('jackja01', 'westda01', ' makes 3-pt jump shot from 25 ft ', '201103140NOH', '3:40.0')
('feltora01', 'martike01', ' makes 2-pt jump shot from 20 ft ', '201103140NOH', '1:39.0')
('chandwi01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '201103140NOH', '0:52.9')
('martike01', 'feltora01', ' makes 2-pt dunk from 1 ft ', '201103140NOH', '0:33.1')
('smithja02', 'paulch01', ' makes 2-pt jump shot from 18 ft ', '201103140NOH', '11:39.0')
('smithja02', 'jackja01', ' makes 2-pt jump shot from 18 ft ', '201103140NOH', '8:08.0')
('smithjr01', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '201103140NOH', '7:06.0')
