('allenma01', 'jonesed02', ' makes 2-pt jump shot from 19 ft ', '200301180MIA', '11:24.0')
('willisc01', 'johnsjo02', ' makes 2-pt hook shot from 8 ft ', '200301220MIA', '4:20.0')
('jamesmi01', 'butlera01', ' makes 3-pt jump shot from 24 ft ', '200301220MIA', '4:02.0')
('allenma01', 'butlera01', ' makes 2-pt jump shot from 7 ft ', '200301220MIA', '2:07.0')
('ellisla01', 'besttr01', ' makes 2-pt hook shot from 5 ft ', '200301220MIA', '0:48.8')
('butleca01', 'besttr01', ' makes 2-pt jump shot from 20 ft ', '200301220MIA', '10:34.0')
('mariosh01', 'johnsjo02', ' makes 2-pt jump shot from 6 ft ', '200301220MIA', '9:46.0')
('mariosh01', 'marbust01', ' makes 3-pt jump shot from 23 ft ', '200301220MIA', '5:57.0')
('grantbr01', 'butleca01', ' makes 2-pt layup at rim ', '200301220MIA', '2:12.0')
('johnsjo02', 'mariosh01', ' makes 2-pt layup at rim ', '200301220MIA', '11:32.0')
('johnsjo02', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '200301220MIA', '10:58.0')
('mariosh01', 'johnsjo02', ' makes 2-pt layup at rim ', '200301220MIA', '10:07.0')
('mariosh01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200301220MIA', '9:29.0')
('jacobca01', 'marbust01', ' makes 3-pt jump shot from 22 ft ', '200301220MIA', '8:55.0')
('voskuja01', 'johnsjo02', ' makes 2-pt jump shot from 13 ft ', '200301220MIA', '8:20.0')
('ellisla01', 'houseed01', ' makes 2-pt jump shot from 5 ft ', '200301220MIA', '7:57.0')
('houseed01', 'jamesmi01', ' makes 2-pt jump shot from 21 ft ', '200301220MIA', '6:26.0')
('jacobca01', 'johnsjo02', ' makes 3-pt jump shot from 24 ft ', '200301220MIA', '6:02.0')
('marbust01', 'johnsjo02', ' makes 2-pt jump shot from 19 ft ', '200301220MIA', '4:06.0')
('butleca01', 'jamesmi01', ' makes 2-pt jump shot from 20 ft ', '200301220MIA', '3:06.0')
('allenma01', 'grantbr01', ' makes 2-pt hook shot from 8 ft ', '200301220MIA', '1:06.0')
('allenma01', 'jonesed02', ' makes 2-pt hook shot from 6 ft ', '200301270MIA', '10:46.0')
('millere01', 'millebr01', ' makes 3-pt jump shot from 25 ft ', '200301270MIA', '10:31.0')
('artesro01', 'millere01', ' makes 3-pt jump shot from 24 ft ', '200301270MIA', '10:06.0')
('grantbr01', 'jonesed02', ' makes 2-pt jump shot from 16 ft ', '200301270MIA', '8:14.0')
('allenma01', 'jonesed02', ' makes 2-pt jump shot from 19 ft ', '200301270MIA', '5:28.0')
('stepavl01', 'jonesed02', ' makes 2-pt dunk at rim ', '200301270MIA', '4:45.0')
('harrial01', 'artesro01', ' makes 2-pt jump shot from 17 ft ', '200301270MIA', '4:04.0')
('jonesed02', 'besttr01', ' makes 3-pt jump shot from 24 ft ', '200301270MIA', '3:30.0')
('butlera01', 'besttr01', ' makes 2-pt dunk at rim ', '200301270MIA', '11:20.0')
('stricer01', 'artesro01', ' makes 3-pt jump shot from 24 ft ', '200301270MIA', '10:14.0')
('allenma01', 'ellisla01', ' makes 2-pt jump shot from 12 ft ', '200301270MIA', '9:57.0')
('artesro01', 'stricer01', ' makes 2-pt layup at rim ', '200301270MIA', '8:46.0')
('grantbr01', 'butleca01', ' makes 2-pt layup at rim ', '200301270MIA', '8:32.0')
('butleca01', 'grantbr01', ' makes 2-pt layup at rim ', '200301270MIA', '7:35.0')
('fosteje01', 'mercero01', ' makes 2-pt jump shot from 17 ft ', '200301270MIA', '6:38.0')
('onealje01', 'tinslja01', ' makes 2-pt layup at rim ', '200301270MIA', '4:46.0')
('onealje01', 'harrial01', ' makes 2-pt layup at rim ', '200301270MIA', '4:08.0')
('besttr01', 'butleca01', ' makes 3-pt jump shot from 24 ft ', '200301270MIA', '2:21.0')
('tinslja01', 'artesro01', ' makes 3-pt jump shot from 23 ft ', '200301270MIA', '0:51.2')
('grantbr01', 'butleca01', ' makes 2-pt layup at rim ', '200301270MIA', '11:43.0')
('butleca01', 'jonesed02', ' makes 2-pt dunk at rim ', '200301270MIA', '10:21.0')
('allenma01', 'jonesed02', ' makes 2-pt jump shot from 19 ft ', '200301270MIA', '8:36.0')
('besttr01', 'butleca01', ' makes 2-pt layup at rim ', '200301270MIA', '6:47.0')
('allenma01', 'butleca01', ' makes 2-pt dunk at rim ', '200301270MIA', '4:58.0')
('besttr01', 'jonesed02', ' makes 2-pt jump shot from 18 ft ', '200301270MIA', '2:09.0')
('stepavl01', 'jamesmi01', ' makes 2-pt dunk at rim ', '200301270MIA', '11:08.0')
('jamesmi01', 'butlera01', ' makes 3-pt jump shot from 25 ft ', '200301270MIA', '9:51.0')
('butlera01', 'butleca01', ' makes 2-pt jump shot from 21 ft ', '200301270MIA', '9:11.0')
('harrial01', 'millere01', ' makes 2-pt layup at rim ', '200301270MIA', '8:44.0')
('mercero01', 'artesro01', ' makes 2-pt jump shot from 19 ft ', '200301270MIA', '6:46.0')
('stepavl01', 'besttr01', ' makes 2-pt layup at rim ', '200301270MIA', '5:04.0')
('millere01', 'millebr01', ' makes 2-pt jump shot from 19 ft ', '200301270MIA', '4:48.0')
('artesro01', 'millebr01', ' makes 2-pt layup at rim ', '200301270MIA', '3:42.0')
('millere01', 'millebr01', ' makes 2-pt layup at rim ', '200301270MIA', '0:41.5')
('robingl01', 'glovedi01', ' makes 2-pt jump shot from 16 ft ', '200302030MIA', '11:40.0')
('jonesed02', 'butleca01', ' makes 2-pt dunk at rim ', '200302030MIA', '10:27.0')
('abdursh01', 'terryja01', ' makes 2-pt dunk at rim ', '200302030MIA', '10:08.0')
('grantbr01', 'butleca01', ' makes 2-pt jump shot from 14 ft ', '200302030MIA', '7:55.0')
('grantbr01', 'jonesed02', ' makes 2-pt jump shot from 19 ft ', '200302030MIA', '6:03.0')
('allenma01', 'butleca01', ' makes 2-pt jump shot from 19 ft ', '200302030MIA', '3:48.0')
('mohamna01', 'robingl01', ' makes 2-pt layup at rim ', '200302030MIA', '2:33.0')
('hendeal01', 'dickada01', ' makes 2-pt jump shot from 16 ft ', '200302030MIA', '1:10.0')
('ellisla01', 'jonesed02', ' makes 3-pt jump shot from 24 ft ', '200302030MIA', '0:30.6')
('ellisla01', 'jamesmi01', ' makes 3-pt jump shot from 25 ft ', '200302030MIA', '10:20.0')
('glovedi01', 'robingl01', ' makes 3-pt jump shot from 24 ft ', '200302030MIA', '8:14.0')
('butlera01', 'jamesmi01', ' makes 3-pt jump shot from 23 ft ', '200302030MIA', '6:10.0')
('butleca01', 'jamesmi01', ' makes 2-pt layup at rim ', '200302030MIA', '5:34.0')
('dickada01', 'glovedi01', ' makes 3-pt jump shot from 24 ft ', '200302030MIA', '2:06.0')
('ratlith01', 'robingl01', ' makes 2-pt dunk at rim ', '200302030MIA', '0:21.8')
('grantbr01', 'jonesed02', ' makes 2-pt dunk at rim ', '200302030MIA', '11:46.0')
('ratlith01', 'terryja01', ' makes 2-pt jump shot from 17 ft ', '200302030MIA', '10:30.0')
('jonesed02', 'besttr01', ' makes 3-pt jump shot from 24 ft ', '200302030MIA', '10:14.0')
('jonesed02', 'grantbr01', ' makes 3-pt jump shot from 25 ft ', '200302030MIA', '9:34.0')
('besttr01', 'butleca01', ' makes 2-pt jump shot from 18 ft ', '200302030MIA', '8:53.0')
('grantbr01', 'besttr01', ' makes 2-pt jump shot from 17 ft ', '200302030MIA', '8:26.0')
('glovedi01', 'abdursh01', ' makes 2-pt layup at rim ', '200302030MIA', '5:34.0')
('allenma01', 'besttr01', ' makes 2-pt jump shot from 17 ft ', '200302030MIA', '5:18.0')
('grantbr01', 'butleca01', ' makes 2-pt jump shot from 16 ft ', '200302030MIA', '3:49.0')
('glovedi01', 'hamda01', ' makes 2-pt jump shot from 6 ft ', '200302030MIA', '2:05.0')
('butleca01', 'jonesed02', ' makes 2-pt jump shot from 19 ft ', '200302030MIA', '10:56.0')
('terryja01', 'jacksje01', ' makes 3-pt jump shot from 24 ft ', '200302030MIA', '7:46.0')
('ellisla01', 'jamesmi01', ' makes 3-pt jump shot from 24 ft ', '200302030MIA', '7:26.0')
('jonesed02', 'butlera01', ' makes 3-pt jump shot from 24 ft ', '200302030MIA', '6:16.0')
('jonesed02', 'jamesmi01', ' makes 3-pt jump shot from 24 ft ', '200302030MIA', '5:05.0')
('ratlith01', 'robingl01', ' makes 2-pt jump shot from 17 ft ', '200302030MIA', '3:44.0')
('terryja01', 'robingl01', ' makes 2-pt layup at rim ', '200302030MIA', '3:24.0')
('allenma01', 'jamesmi01', ' makes 2-pt jump shot from 21 ft ', '200302030MIA', '2:26.0')
('stepavl01', 'jamesmi01', ' makes 2-pt layup at rim ', '200302030MIA', '1:04.0')
('mohamna01', 'dickada01', ' makes 2-pt jump shot from 16 ft ', '200302030MIA', '0:54.6')
('wellsbo01', 'pippesc01', ' makes 2-pt jump shot from 19 ft ', '200302050MIA', '10:21.0')
('grantbr01', 'besttr01', ' makes 2-pt jump shot from 16 ft ', '200302050MIA', '9:42.0')
('grantbr01', 'jonesed02', ' makes 2-pt jump shot from 20 ft ', '200302050MIA', '6:16.0')
('pippesc01', 'anderde01', ' makes 2-pt jump shot from 9 ft ', '200302050MIA', '5:59.0')
('butleca01', 'jonesed02', ' makes 2-pt dunk at rim ', '200302050MIA', '4:58.0')
('jonesed02', 'butleca01', ' makes 3-pt jump shot from 24 ft ', '200302050MIA', '3:36.0')
('houseed01', 'besttr01', ' makes 2-pt jump shot from 18 ft ', '200302050MIA', '1:51.0')
('houseed01', 'jamesmi01', ' makes 2-pt jump shot from 13 ft ', '200302050MIA', '0:39.9')
('stoudda01', 'wallara01', ' makes 2-pt jump shot from 20 ft ', '200302050MIA', '0:21.7')
('grantbr01', 'jamesmi01', ' makes 2-pt jump shot from 17 ft ', '200302050MIA', '0:01.8')
('butlera01', 'houseed01', ' makes 2-pt jump shot from 19 ft ', '200302050MIA', '10:01.0')
('houseed01', 'allenma01', ' makes 2-pt jump shot from 19 ft ', '200302050MIA', '8:13.0')
('pippesc01', 'anderde01', ' makes 2-pt layup at rim ', '200302050MIA', '4:16.0')
('wallara01', 'anderde01', ' makes 2-pt dunk at rim ', '200302050MIA', '3:39.0')
('butleca01', 'besttr01', ' makes 2-pt jump shot from 19 ft ', '200302050MIA', '3:12.0')
('anderde01', 'pippesc01', ' makes 3-pt jump shot from 25 ft ', '200302050MIA', '2:01.0')
('jonesed02', 'besttr01', ' makes 3-pt jump shot from 24 ft ', '200302050MIA', '1:00.0')
('allenma01', 'besttr01', ' makes 2-pt jump shot from 18 ft ', '200302050MIA', '0:02.7')
('wallara01', 'anderde01', ' makes 3-pt jump shot from 25 ft ', '200302050MIA', '11:02.0')
('wallara01', 'pippesc01', ' makes 3-pt jump shot from 24 ft ', '200302050MIA', '5:57.0')
('ellisla01', 'houseed01', ' makes 2-pt jump shot from 12 ft ', '200302050MIA', '5:01.0')
('wallara01', 'patteru01', ' makes 3-pt jump shot from 24 ft ', '200302050MIA', '4:32.0')
('davisda01', 'pippesc01', ' makes 2-pt layup at rim ', '200302050MIA', '3:58.0')
('wallara01', 'wellsbo01', ' makes 2-pt jump shot from 12 ft ', '200302050MIA', '2:46.0')
('jonesed02', 'jamesmi01', ' makes 2-pt layup at rim ', '200302050MIA', '0:58.0')
('houseed01', 'jonesed02', ' makes 3-pt jump shot from 23 ft ', '200302050MIA', '11:40.0')
('anderde01', 'patteru01', ' makes 3-pt jump shot from 24 ft ', '200302050MIA', '8:38.0')
('jonesed02', 'besttr01', ' makes 3-pt jump shot from 24 ft ', '200302050MIA', '5:29.0')
('wallara01', 'anderde01', ' makes 2-pt jump shot from 17 ft ', '200302050MIA', '2:05.0')
('magloja01', 'mashbja01', ' makes 2-pt hook shot from 5 ft ', '200302110MIA', '11:15.0')
('grantbr01', 'butleca01', ' makes 2-pt dunk at rim ', '200302110MIA', '10:57.0')
('allenma01', 'besttr01', ' makes 2-pt hook shot from 6 ft ', '200302110MIA', '10:11.0')
('magloja01', 'lynchge01', ' makes 2-pt dunk at rim ', '200302110MIA', '9:18.0')
('mashbja01', 'wesleda01', ' makes 2-pt layup at rim ', '200302110MIA', '8:43.0')
('magloja01', 'wesleda01', ' makes 2-pt dunk at rim ', '200302110MIA', '7:00.0')
('allenma01', 'butleca01', ' makes 2-pt jump shot from 13 ft ', '200302110MIA', '4:18.0')
('brownpj01', 'lynchge01', ' makes 2-pt dunk at rim ', '200302110MIA', '3:41.0')
('jonesed02', 'allenma01', ' makes 3-pt jump shot from 23 ft ', '200302110MIA', '2:10.0')
('wesleda01', 'alexaco02', ' makes 2-pt jump shot from 21 ft ', '200302110MIA', '7:52.0')
('moisoje01', 'wesleda01', ' makes 2-pt dunk at rim ', '200302110MIA', '6:32.0')
('wesleda01', 'alexaco02', ' makes 3-pt jump shot from 25 ft ', '200302110MIA', '1:23.0')
('magloja01', 'brownpj01', ' makes 2-pt dunk at rim ', '200302110MIA', '0:49.8')
('lynchge01', 'mashbja01', ' makes 2-pt dunk at rim ', '200302110MIA', '10:38.0')
('brownpj01', 'lynchge01', ' makes 2-pt jump shot from 16 ft ', '200302110MIA', '9:54.0')
('magloja01', 'brownpj01', ' makes 2-pt dunk at rim ', '200302110MIA', '8:49.0')
('jonesed02', 'besttr01', ' makes 3-pt jump shot from 26 ft ', '200302110MIA', '6:50.0')
('grantbr01', 'besttr01', ' makes 2-pt jump shot from 9 ft ', '200302110MIA', '6:22.0')
('mashbja01', 'brownpj01', ' makes 2-pt jump shot from 22 ft ', '200302110MIA', '3:17.0')
('alexaco02', 'mashbja01', ' makes 2-pt jump shot from 22 ft ', '200302110MIA', '1:27.0')
('grantbr01', 'jamesmi01', ' makes 2-pt jump shot from 12 ft ', '200302110MIA', '1:06.0')
('brownpj01', 'alexaco02', ' makes 2-pt jump shot from 18 ft ', '200302110MIA', '0:49.6')
('traylro01', 'packro01', ' makes 2-pt hook shot from 5 ft ', '200302110MIA', '11:15.0')
('alexaco02', 'packro01', ' makes 2-pt jump shot from 21 ft ', '200302110MIA', '10:39.0')
('butleca01', 'houseed01', ' makes 2-pt dunk at rim ', '200302110MIA', '9:11.0')
('jonesed02', 'jamesmi01', ' makes 3-pt jump shot from 25 ft ', '200302110MIA', '6:11.0')
('wesleda01', 'traylro01', ' makes 2-pt jump shot from 21 ft ', '200302110MIA', '5:47.0')
('wesleda01', 'traylro01', ' makes 2-pt jump shot from 16 ft ', '200302110MIA', '3:52.0')
('houseed01', 'jamesmi01', ' makes 2-pt layup at rim ', '200302110MIA', '3:28.0')
('marksse01', 'houseed01', ' makes 2-pt jump shot from 19 ft ', '200302110MIA', '2:48.0')
('jonesed02', 'houseed01', ' makes 2-pt jump shot from 19 ft ', '200302110MIA', '2:23.0')
('traylro01', 'brownpj01', ' makes 2-pt layup at rim ', '200302110MIA', '1:32.0')
('marksse01', 'jonesed02', ' makes 2-pt dunk at rim ', '200302110MIA', '0:48.5')
('moblecu01', 'mingya01', ' makes 2-pt jump shot from 15 ft ', '200302140HOU', '10:49.0')
('allenma01', 'besttr01', ' makes 2-pt jump shot from 17 ft ', '200302140HOU', '9:28.0')
('allenma01', 'houseed01', ' makes 2-pt jump shot from 19 ft ', '200302140HOU', '8:57.0')
('butleca01', 'grantbr01', ' makes 2-pt layup at rim ', '200302140HOU', '7:45.0')
('houseed01', 'allenma01', ' makes 2-pt jump shot from 18 ft ', '200302140HOU', '6:33.0')
('griffed01', 'moblecu01', ' makes 2-pt jump shot from 9 ft ', '200302140HOU', '6:08.0')
('mingya01', 'morrite01', ' makes 2-pt layup at rim ', '200302140HOU', '4:55.0')
('houseed01', 'besttr01', ' makes 2-pt jump shot from 20 ft ', '200302140HOU', '3:37.0')
('francst01', 'moblecu01', ' makes 3-pt jump shot from 23 ft ', '200302140HOU', '2:04.0')
('stepavl01', 'jamesmi01', ' makes 2-pt dunk at rim ', '200302140HOU', '11:06.0')
('grantbr01', 'jamesmi01', ' makes 2-pt jump shot from 17 ft ', '200302140HOU', '7:43.0')
('houseed01', 'besttr01', ' makes 2-pt jump shot from 19 ft ', '200302140HOU', '5:53.0')
('poseyja01', 'moblecu01', ' makes 2-pt layup at rim ', '200302140HOU', '10:28.0')
('allenma01', 'jamesmi01', ' makes 2-pt jump shot from 18 ft ', '200302140HOU', '10:03.0')
('griffed01', 'poseyja01', ' makes 2-pt jump shot from 20 ft ', '200302140HOU', '7:26.0')
('allenma01', 'butlera01', ' makes 2-pt jump shot from 19 ft ', '200302140HOU', '5:25.0')
('griffed01', 'mingya01', ' makes 2-pt jump shot from 19 ft ', '200302140HOU', '3:47.0')
('morrite01', 'norrimo01', ' makes 3-pt jump shot from 27 ft ', '200302140HOU', '6:55.0')
('houseed01', 'besttr01', ' makes 2-pt jump shot from 17 ft ', '200302140HOU', '6:40.0')
('grantbr01', 'besttr01', ' makes 2-pt dunk at rim ', '200302140HOU', '5:27.0')
('stepavl01', 'grantbr01', ' makes 2-pt jump shot from 20 ft ', '200302140HOU', '2:03.0')
('griffed01', 'mingya01', ' makes 3-pt jump shot from 26 ft ', '200302140HOU', '1:44.0')
('moblecu01', 'francst01', ' makes 3-pt jump shot from 26 ft ', '200302140HOU', '1:22.0')
('houseed01', 'besttr01', ' makes 3-pt jump shot from 24 ft ', '200302140HOU', '1:03.0')
('nowitdi01', 'nashst01', ' makes 2-pt jump shot from 21 ft ', '200302150DAL', '11:01.0')
('nashst01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '200302150DAL', '10:31.0')
('lafrera01', 'finlemi01', ' makes 2-pt layup at rim ', '200302150DAL', '9:28.0')
('nowitdi01', 'lafrera01', ' makes 2-pt jump shot from 18 ft ', '200302150DAL', '7:53.0')
('houseed01', 'grantbr01', ' makes 2-pt jump shot from 22 ft ', '200302150DAL', '6:55.0')
('butleca01', 'besttr01', ' makes 2-pt layup at rim ', '200302150DAL', '6:38.0')
('nowitdi01', 'nashst01', ' makes 2-pt layup at rim ', '200302150DAL', '5:51.0')
('allenma01', 'grantbr01', ' makes 2-pt jump shot from 14 ft ', '200302150DAL', '5:31.0')
('houseed01', 'besttr01', ' makes 2-pt jump shot from 13 ft ', '200302150DAL', '4:14.0')
('eschmev01', 'nashst01', ' makes 2-pt layup at rim ', '200302150DAL', '3:38.0')
('nowitdi01', 'vanexni01', ' makes 2-pt jump shot from 21 ft ', '200302150DAL', '2:34.0')
('allenma01', 'jamesmi01', ' makes 2-pt jump shot from 18 ft ', '200302150DAL', '1:36.0')
('finlemi01', 'bellra01', ' makes 2-pt jump shot from 9 ft ', '200302150DAL', '1:05.0')
('stepavl01', 'jamesmi01', ' makes 2-pt layup at rim ', '200302150DAL', '0:49.2')
('ellisla01', 'butlera01', ' makes 3-pt jump shot from 25 ft ', '200302150DAL', '9:52.0')
('butlera01', 'besttr01', ' makes 3-pt jump shot from 24 ft ', '200302150DAL', '8:26.0')
('stepavl01', 'jamesmi01', ' makes 2-pt jump shot from 19 ft ', '200302150DAL', '7:08.0')
('grantbr01', 'besttr01', ' makes 2-pt layup at rim ', '200302150DAL', '4:10.0')
('butlera01', 'jamesmi01', ' makes 3-pt jump shot from 24 ft ', '200302150DAL', '2:42.0')
('najered01', 'nowitdi01', ' makes 2-pt layup at rim ', '200302150DAL', '2:22.0')
('butlera01', 'jamesmi01', ' makes 2-pt jump shot from 21 ft ', '200302150DAL', '1:29.0')
('nowitdi01', 'najered01', ' makes 3-pt jump shot from 24 ft ', '200302150DAL', '0:49.4')
('nashst01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '200302150DAL', '11:34.0')
('butleca01', 'houseed01', ' makes 2-pt dunk at rim ', '200302150DAL', '10:35.0')
('houseed01', 'besttr01', ' makes 2-pt jump shot from 19 ft ', '200302150DAL', '8:57.0')
('lafrera01', 'nashst01', ' makes 2-pt layup at rim ', '200302150DAL', '8:46.0')
('lafrera01', 'nowitdi01', ' makes 2-pt layup at rim ', '200302150DAL', '7:21.0')
('grantbr01', 'besttr01', ' makes 2-pt layup at rim ', '200302150DAL', '5:46.0')
('houseed01', 'besttr01', ' makes 3-pt jump shot from 23 ft ', '200302150DAL', '5:19.0')
('houseed01', 'allenma01', ' makes 2-pt jump shot from 7 ft ', '200302150DAL', '4:21.0')
('stepavl01', 'butleca01', ' makes 2-pt layup at rim ', '200302150DAL', '1:35.0')
('besttr01', 'jamesmi01', ' makes 3-pt jump shot from 24 ft ', '200302150DAL', '0:31.8')
('besttr01', 'jamesmi01', ' makes 3-pt jump shot from 23 ft ', '200302150DAL', '11:13.0')
('najered01', 'nowitdi01', ' makes 2-pt layup at rim ', '200302150DAL', '9:59.0')
('finlemi01', 'vanexni01', ' makes 3-pt jump shot from 23 ft ', '200302150DAL', '7:52.0')
('ellisla01', 'houseed01', ' makes 3-pt jump shot from 23 ft ', '200302150DAL', '7:09.0')
('najered01', 'nowitdi01', ' makes 2-pt layup at rim ', '200302150DAL', '6:53.0')
('nashst01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '200302150DAL', '4:36.0')
('vanexni01', 'nowitdi01', ' makes 2-pt hook shot from 5 ft ', '200302150DAL', '0:44.8')
('butleca01', 'besttr01', ' makes 3-pt jump shot from 23 ft ', '200302150DAL', '0:01.4')
('hamilri01', 'currymi01', ' makes 2-pt jump shot from 16 ft ', '200302170DET', '11:17.0')
('robincl02', 'currymi01', ' makes 2-pt jump shot from 6 ft ', '200302170DET', '10:36.0')
('robincl02', 'hamilri01', ' makes 2-pt jump shot from 18 ft ', '200302170DET', '10:00.0')
('hamilri01', 'billuch01', ' makes 2-pt layup at rim ', '200302170DET', '8:11.0')
('grantbr01', 'houseed01', ' makes 2-pt jump shot from 12 ft ', '200302170DET', '7:52.0')
('currymi01', 'billuch01', ' makes 2-pt jump shot from 17 ft ', '200302170DET', '6:18.0')
('barryjo01', 'billuch01', ' makes 3-pt jump shot from 25 ft ', '200302170DET', '3:35.0')
('robincl02', 'barryjo01', ' makes 2-pt jump shot from 18 ft ', '200302170DET', '2:57.0')
('willico02', 'okurme01', ' makes 2-pt hook shot from 5 ft ', '200302170DET', '1:25.0')
('stepavl01', 'butlera01', ' makes 2-pt jump shot from 17 ft ', '200302170DET', '7:31.0')
('grantbr01', 'jamesmi01', ' makes 2-pt dunk at rim ', '200302170DET', '4:49.0')
('hamilri01', 'willico02', ' makes 3-pt jump shot from 23 ft ', '200302170DET', '3:27.0')
('robincl02', 'hamilri01', ' makes 3-pt jump shot from 24 ft ', '200302170DET', '2:59.0')
