('brownja02', 'smartma01', ' makes 3-pt jump shot from 25 ft ', '201702090POR', '11:40.0')
('smartma01', 'brownja02', ' makes 2-pt dunk at rim ', '201702090POR', '0:36.0')
('johnsam01', 'smartma01', ' makes 2-pt dunk at rim ', '201702110UTA', '10:40.0')
('johnsam01', 'thomais02', ' makes 2-pt layup from 2 ft ', '201702110UTA', '8:51.0')
('brownja02', 'johnsam01', ' makes 2-pt layup from 1 ft ', '201702110UTA', '8:01.0')
('favorde01', 'haywago01', ' makes 2-pt jump shot from 16 ft ', '201702110UTA', '7:10.0')
('exumda01', 'inglejo01', ' makes 2-pt dunk at rim ', '201702110UTA', '5:37.0')
('haywago01', 'lylestr01', ' makes 3-pt jump shot from 25 ft ', '201702110UTA', '2:32.0')
('olynyke01', 'smartma01', ' makes 2-pt jump shot from 4 ft ', '201702110UTA', '1:14.0')
('olynyke01', 'smartma01', ' makes 3-pt jump shot from 24 ft ', '201702110UTA', '0:42.0')
('olynyke01', 'smartma01', ' makes 2-pt layup from 1 ft ', '201702110UTA', '0:00.0')
('lylestr01', 'johnsjo02', ' makes 3-pt jump shot from 23 ft ', '201702110UTA', '11:25.0')
('roziete01', 'olynyke01', ' makes 2-pt jump shot from 22 ft ', '201702110UTA', '10:31.0')
('favorde01', 'diawbo01', ' makes 2-pt dunk at rim ', '201702110UTA', '9:14.0')
('horfoal01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201702110UTA', '4:06.0')
('inglejo01', 'johnsjo02', ' makes 2-pt layup from 2 ft ', '201702110UTA', '2:58.0')
('haywago01', 'hillge01', ' makes 3-pt jump shot from 23 ft ', '201702110UTA', '2:23.0')
('haywago01', 'hillge01', ' makes 2-pt jump shot from 21 ft ', '201702110UTA', '11:45.0')
('greenge01', 'johnsam01', ' makes 2-pt layup from 2 ft ', '201702110UTA', '11:29.0')
('horfoal01', 'smartma01', ' makes 2-pt dunk at rim ', '201702110UTA', '7:56.0')
('goberru01', 'haywago01', ' makes 2-pt dunk at rim ', '201702110UTA', '7:39.0')
('olynyke01', 'thomais02', ' makes 3-pt jump shot from 24 ft ', '201702110UTA', '6:40.0')
('youngja01', 'horfoal01', ' makes 2-pt layup from 1 ft ', '201702110UTA', '5:30.0')
('youngja01', 'horfoal01', ' makes 3-pt jump shot from 25 ft ', '201702110UTA', '4:40.0')
('olynyke01', 'roziete01', ' makes 3-pt jump shot from 24 ft ', '201702110UTA', '2:18.0')
('johnsjo02', 'macksh01', ' makes 3-pt jump shot from 25 ft ', '201702110UTA', '1:24.0')
('youngja01', 'olynyke01', ' makes 2-pt layup from 2 ft ', '201702110UTA', '0:51.0')
('horfoal01', 'thomais02', ' makes 3-pt jump shot from 24 ft ', '201702110UTA', '11:06.0')
('horfoal01', 'roziete01', ' makes 2-pt jump shot from 17 ft ', '201702110UTA', '9:07.0')
('haywago01', 'hillge01', ' makes 2-pt jump shot from 16 ft ', '201702110UTA', '8:48.0')
('youngja01', 'horfoal01', ' makes 3-pt jump shot from 24 ft ', '201702110UTA', '7:46.0')
('olynyke01', 'thomais02', ' makes 2-pt layup from 2 ft ', '201702110UTA', '7:10.0')
('goberru01', 'haywago01', ' makes 2-pt dunk at rim ', '201702110UTA', '6:17.0')
('hillge01', 'inglejo01', ' makes 3-pt jump shot from 23 ft ', '201702110UTA', '4:42.0')
('goberru01', 'hillge01', ' makes 2-pt dunk at rim ', '201702110UTA', '2:41.0')
('smartma01', 'olynyke01', ' makes 2-pt dunk at rim ', '201702110UTA', '1:00.0')
('goberru01', 'haywago01', ' makes 2-pt dunk at rim ', '201702110UTA', '0:38.0')
('haywago01', 'inglejo01', ' makes 3-pt jump shot from 24 ft ', '201702110UTA', '0:22.0')
('thomais02', 'crowdja01', ' makes 3-pt jump shot from 24 ft ', '201702130DAL', '11:44.0')
('nowitdi01', 'barneha02', ' makes 2-pt jump shot from 16 ft ', '201702130DAL', '11:28.0')
('matthwe02', 'barneha02', ' makes 3-pt jump shot from 26 ft ', '201702130DAL', '10:57.0')
('smartma01', 'johnsam01', ' makes 3-pt jump shot from 25 ft ', '201702130DAL', '10:07.0')
('nowitdi01', 'curryse01', ' makes 2-pt jump shot from 17 ft ', '201702130DAL', '9:44.0')
('thomais02', 'johnsam01', ' makes 3-pt jump shot from 23 ft ', '201702130DAL', '9:30.0')
('nowitdi01', 'curryse01', ' makes 3-pt jump shot from 24 ft ', '201702130DAL', '9:13.0')
('thomais02', 'johnsam01', ' makes 3-pt jump shot from 24 ft ', '201702130DAL', '8:18.0')
('barneha02', 'matthwe02', ' makes 2-pt jump shot from 19 ft ', '201702130DAL', '8:03.0')
('nowitdi01', 'willide01', ' makes 2-pt jump shot from 13 ft ', '201702130DAL', '6:16.0')
('smartma01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201702130DAL', '6:01.0')
('barneha02', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '201702130DAL', '5:38.0')
('crowdja01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201702130DAL', '5:15.0')
('smartma01', 'johnsam01', ' makes 2-pt jump shot from 19 ft ', '201702130DAL', '0:39.0')
('smartma01', 'johnsam01', ' makes 3-pt jump shot from 25 ft ', '201702130DAL', '0:07.0')
('ferreyo01', 'poweldw01', ' makes 2-pt layup at rim ', '201702130DAL', '11:40.0')
('smartma01', 'olynyke01', ' makes 2-pt jump shot from 5 ft ', '201702130DAL', '11:27.0')
('johnsam01', 'greenge01', ' makes 3-pt jump shot from 24 ft ', '201702130DAL', '10:49.0')
('nowitdi01', 'curryse01', ' makes 2-pt jump shot from 9 ft ', '201702130DAL', '8:58.0')
('greenge01', 'smartma01', ' makes 2-pt jump shot from 14 ft ', '201702130DAL', '8:38.0')
('horfoal01', 'greenge01', ' makes 2-pt layup from 1 ft ', '201702130DAL', '6:14.0')
('barneha02', 'ferreyo01', ' makes 2-pt jump shot from 16 ft ', '201702130DAL', '5:57.0')
('greenge01', 'roziete01', ' makes 3-pt jump shot from 25 ft ', '201702130DAL', '4:55.0')
('olynyke01', 'horfoal01', ' makes 2-pt layup from 1 ft ', '201702130DAL', '4:20.0')
('willide01', 'matthwe02', ' makes 2-pt jump shot from 20 ft ', '201702130DAL', '4:06.0')
('ferreyo01', 'matthwe02', ' makes 2-pt layup from 1 ft ', '201702130DAL', '1:48.0')
('smartma01', 'thomais02', ' makes 2-pt hook shot from 2 ft ', '201702130DAL', '0:58.0')
('thomais02', 'horfoal01', ' makes 2-pt layup from 3 ft ', '201702130DAL', '8:36.0')
('ferreyo01', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '201702130DAL', '7:46.0')
('horfoal01', 'crowdja01', ' makes 3-pt jump shot from 25 ft ', '201702130DAL', '7:05.0')
('olynyke01', 'roziete01', ' makes 2-pt layup from 1 ft ', '201702130DAL', '4:16.0')
('horfoal01', 'olynyke01', ' makes 2-pt jump shot from 18 ft ', '201702130DAL', '3:12.0')
('barneha02', 'curryse01', ' makes 3-pt jump shot from 25 ft ', '201702130DAL', '2:59.0')
('curryse01', 'barneha02', ' makes 3-pt jump shot from 24 ft ', '201702130DAL', '2:26.0')
('matthwe02', 'curryse01', ' makes 2-pt layup from 1 ft ', '201702130DAL', '1:35.0')
('thomais02', 'smartma01', ' makes 2-pt layup at rim ', '201702130DAL', '10:00.0')
('nowitdi01', 'ferreyo01', ' makes 2-pt jump shot from 11 ft ', '201702130DAL', '9:41.0')
('jerebjo01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201702130DAL', '9:25.0')
('harride01', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '201702130DAL', '9:02.0')
('olynyke01', 'thomais02', ' makes 2-pt layup from 2 ft ', '201702130DAL', '6:53.0')
('thomais02', 'horfoal01', ' makes 2-pt layup from 1 ft ', '201702130DAL', '5:42.0')
('barneha02', 'ferreyo01', ' makes 2-pt jump shot from 19 ft ', '201702130DAL', '5:21.0')
('olynyke01', 'thomais02', ' makes 3-pt jump shot from 24 ft ', '201702130DAL', '5:03.0')
('nowitdi01', 'ferreyo01', ' makes 2-pt jump shot from 8 ft ', '201702130DAL', '4:14.0')
('youngja01', 'horfoal01', ' makes 2-pt layup from 1 ft ', '201702130DAL', '4:01.0')
('crowdja01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201702130DAL', '3:38.0')
('olynyke01', 'thomais02', ' makes 2-pt layup from 1 ft ', '201702130DAL', '3:07.0')
('youngja01', 'smartma01', ' makes 3-pt jump shot from 25 ft ', '201702130DAL', '0:19.0')
('anderju01', 'ferreyo01', ' makes 2-pt jump shot from 8 ft ', '201702130DAL', '0:12.0')
('covinro01', 'noelne01', ' makes 2-pt layup from 3 ft ', '201702150BOS', '11:02.0')
('hendege02', 'noelne01', ' makes 2-pt jump shot from 21 ft ', '201702150BOS', '10:34.0')
('crowdja01', 'horfoal01', ' makes 3-pt jump shot from 25 ft ', '201702150BOS', '10:03.0')
('crowdja01', 'smartma01', ' makes 2-pt jump shot from 18 ft ', '201702150BOS', '9:38.0')
('hendege02', 'mccontj01', ' makes 2-pt jump shot from 9 ft ', '201702150BOS', '9:22.0')
('thomais02', 'smartma01', ' makes 3-pt jump shot from 25 ft ', '201702150BOS', '9:07.0')
('covinro01', 'noelne01', ' makes 3-pt jump shot from 26 ft ', '201702150BOS', '8:28.0')
('covinro01', 'mccontj01', ' makes 3-pt jump shot from 25 ft ', '201702150BOS', '7:10.0')
('covinro01', 'mccontj01', ' makes 3-pt jump shot from 25 ft ', '201702150BOS', '5:03.0')
('horfoal01', 'olynyke01', ' makes 2-pt jump shot from 21 ft ', '201702150BOS', '3:35.0')
('saricda01', 'okafoja01', ' makes 2-pt dunk at rim ', '201702150BOS', '3:15.0')
('olynyke01', 'greenge01', ' makes 3-pt jump shot from 24 ft ', '201702150BOS', '2:37.0')
('okafoja01', 'rodrise01', ' makes 2-pt layup from 2 ft ', '201702150BOS', '2:18.0')
('saricda01', 'luwawti01', ' makes 2-pt layup from 1 ft ', '201702150BOS', '1:14.0')
('olynyke01', 'smartma01', ' makes 2-pt layup from 2 ft ', '201702150BOS', '11:33.0')
('roziete01', 'smartma01', ' makes 2-pt dunk at rim ', '201702150BOS', '11:09.0')
('noelne01', 'luwawti01', ' makes 2-pt hook shot from 4 ft ', '201702150BOS', '9:56.0')
('olynyke01', 'roziete01', ' makes 3-pt jump shot from 25 ft ', '201702150BOS', '9:23.0')
('noelne01', 'rodrise01', ' makes 2-pt layup from 1 ft ', '201702150BOS', '9:09.0')
('youngja01', 'jerebjo01', ' makes 3-pt jump shot from 25 ft ', '201702150BOS', '8:55.0')
('luwawti01', 'rodrise01', ' makes 2-pt layup from 2 ft ', '201702150BOS', '8:49.0')
('olynyke01', 'roziete01', ' makes 2-pt layup from 2 ft ', '201702150BOS', '8:23.0')
('hendege02', 'rodrise01', ' makes 2-pt jump shot from 14 ft ', '201702150BOS', '6:55.0')
('youngja01', 'crowdja01', ' makes 2-pt jump shot from 13 ft ', '201702150BOS', '5:02.0')
('hendege02', 'mccontj01', ' makes 2-pt layup from 2 ft ', '201702150BOS', '4:41.0')
('covinro01', 'mccontj01', ' makes 3-pt jump shot from 26 ft ', '201702150BOS', '3:59.0')
('mccontj01', 'stausni01', ' makes 2-pt jump shot from 9 ft ', '201702150BOS', '0:47.0')
('johnsam01', 'horfoal01', ' makes 2-pt dunk at rim ', '201702150BOS', '10:00.0')
('crowdja01', 'johnsam01', ' makes 2-pt layup from 1 ft ', '201702150BOS', '9:00.0')
('noelne01', 'mccontj01', ' makes 2-pt hook shot from 5 ft ', '201702150BOS', '7:04.0')
('olynyke01', 'thomais02', ' makes 2-pt layup from 1 ft ', '201702150BOS', '5:30.0')
('saricda01', 'mccontj01', ' makes 2-pt jump shot from 17 ft ', '201702150BOS', '5:15.0')
('horfoal01', 'thomais02', ' makes 3-pt jump shot from 26 ft ', '201702150BOS', '5:00.0')
('saricda01', 'mccontj01', ' makes 3-pt jump shot from 25 ft ', '201702150BOS', '3:18.0')
('smartma01', 'olynyke01', ' makes 3-pt jump shot from 26 ft ', '201702150BOS', '1:18.0')
('saricda01', 'covinro01', ' makes 2-pt layup from 3 ft ', '201702150BOS', '11:38.0')
('zellety01', 'olynyke01', ' makes 2-pt layup from 3 ft ', '201702150BOS', '11:26.0')
('youngja01', 'smartma01', ' makes 2-pt jump shot from 4 ft ', '201702150BOS', '10:49.0')
('stausni01', 'rodrise01', ' makes 3-pt jump shot from 25 ft ', '201702150BOS', '10:01.0')
('thomais02', 'zellety01', ' makes 2-pt layup from 2 ft ', '201702150BOS', '9:45.0')
('rodrise01', 'covinro01', ' makes 3-pt jump shot from 26 ft ', '201702150BOS', '9:23.0')
('saricda01', 'okafoja01', ' makes 2-pt layup from 1 ft ', '201702150BOS', '7:01.0')
('smartma01', 'crowdja01', ' makes 3-pt jump shot from 25 ft ', '201702150BOS', '3:48.0')
('horfoal01', 'thomais02', ' makes 3-pt jump shot from 23 ft ', '201702150BOS', '1:54.0')
('cartemi01', 'butleji01', ' makes 2-pt jump shot from 10 ft ', '201702160CHI', '11:10.0')
('johnsam01', 'thomais02', ' makes 2-pt layup from 1 ft ', '201702160CHI', '9:52.0')
('gibsota01', 'butleji01', ' makes 2-pt jump shot from 10 ft ', '201702160CHI', '9:29.0')
('horfoal01', 'thomais02', ' makes 2-pt jump shot from 20 ft ', '201702160CHI', '9:16.0')
('johnsam01', 'smartma01', ' makes 2-pt dunk at rim ', '201702160CHI', '8:56.0')
('gibsota01', 'butleji01', ' makes 2-pt jump shot from 7 ft ', '201702160CHI', '8:26.0')
('johnsam01', 'thomais02', ' makes 2-pt dunk at rim ', '201702160CHI', '8:05.0')
('johnsam01', 'thomais02', ' makes 2-pt layup from 2 ft ', '201702160CHI', '5:59.0')
('butleji01', 'lopezro01', ' makes 2-pt jump shot from 19 ft ', '201702160CHI', '5:38.0')
('greenge01', 'thomais02', ' makes 3-pt jump shot from 23 ft ', '201702160CHI', '4:35.0')
('lopezro01', 'cartemi01', ' makes 2-pt jump shot from 19 ft ', '201702160CHI', '4:16.0')
('butleji01', 'rondora01', ' makes 2-pt dunk at rim ', '201702160CHI', '3:51.0')
('greenge01', 'olynyke01', ' makes 3-pt jump shot from 26 ft ', '201702160CHI', '3:38.0')
('portibo01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201702160CHI', '1:30.0')
('mcderdo01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201702160CHI', '11:48.0')
('roziete01', 'zellety01', ' makes 3-pt jump shot from 25 ft ', '201702160CHI', '10:40.0')
('zellety01', 'olynyke01', ' makes 2-pt hook shot from 2 ft ', '201702160CHI', '9:57.0')
('youngja01', 'zellety01', ' makes 2-pt hook shot from 3 ft ', '201702160CHI', '9:27.0')
('olynyke01', 'roziete01', ' makes 3-pt jump shot from 25 ft ', '201702160CHI', '9:09.0')
('zellety01', 'roziete01', ' makes 2-pt layup from 2 ft ', '201702160CHI', '8:52.0')
('youngja01', 'zellety01', ' makes 3-pt jump shot from 26 ft ', '201702160CHI', '7:41.0')
('portibo01', 'butleji01', ' makes 3-pt jump shot from 23 ft ', '201702160CHI', '6:59.0')
('thomais02', 'zellety01', ' makes 3-pt jump shot from 25 ft ', '201702160CHI', '6:47.0')
('portibo01', 'rondora01', ' makes 2-pt jump shot from 21 ft ', '201702160CHI', '6:30.0')
('butleji01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201702160CHI', '4:46.0')
('butleji01', 'lopezro01', ' makes 2-pt layup from 3 ft ', '201702160CHI', '3:15.0')
('thomais02', 'horfoal01', ' makes 2-pt layup from 2 ft ', '201702160CHI', '3:01.0')
('thomais02', 'horfoal01', ' makes 3-pt jump shot from 26 ft ', '201702160CHI', '1:33.0')
('gibsota01', 'butleji01', ' makes 2-pt layup from 2 ft ', '201702160CHI', '1:18.0')
('grantje02', 'cartemi01', ' makes 3-pt jump shot from 26 ft ', '201702160CHI', '9:29.0')
('butleji01', 'gibsota01', ' makes 3-pt jump shot from 24 ft ', '201702160CHI', '8:07.0')
('grantje02', 'gibsota01', ' makes 3-pt jump shot from 26 ft ', '201702160CHI', '7:35.0')
('crowdja01', 'horfoal01', ' makes 2-pt layup from 2 ft ', '201702160CHI', '6:18.0')
('gibsota01', 'cartemi01', ' makes 2-pt hook shot from 2 ft ', '201702160CHI', '5:03.0')
('portibo01', 'butleji01', ' makes 2-pt jump shot from 20 ft ', '201702160CHI', '2:01.0')
('olynyke01', 'smartma01', ' makes 2-pt layup from 2 ft ', '201702160CHI', '1:43.0')
('portibo01', 'rondora01', ' makes 2-pt jump shot from 6 ft ', '201702160CHI', '1:17.0')
('olynyke01', 'smartma01', ' makes 3-pt jump shot from 25 ft ', '201702160CHI', '0:58.0')
('lopezro01', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '201702160CHI', '0:45.0')
('mcderdo01', 'rondora01', ' makes 2-pt jump shot from 8 ft ', '201702160CHI', '10:18.0')
('olynyke01', 'roziete01', ' makes 2-pt layup from 2 ft ', '201702160CHI', '8:47.0')
('olynyke01', 'thomais02', ' makes 2-pt jump shot from 20 ft ', '201702160CHI', '8:00.0')
('portibo01', 'grantje02', ' makes 2-pt layup from 2 ft ', '201702160CHI', '7:09.0')
('olynyke01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201702160CHI', '6:53.0')
('feliccr01', 'butleji01', ' makes 2-pt layup from 2 ft ', '201702160CHI', '6:33.0')
('roziete01', 'olynyke01', ' makes 3-pt jump shot from 26 ft ', '201702160CHI', '6:15.0')
('thomais02', 'olynyke01', ' makes 3-pt jump shot from 27 ft ', '201702160CHI', '3:42.0')
('johnsam01', 'thomais02', ' makes 2-pt layup from 1 ft ', '201702240TOR', '10:44.0')
('ibakase01', 'derozde01', ' makes 2-pt jump shot from 12 ft ', '201702240TOR', '8:56.0')
('crowdja01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201702240TOR', '8:06.0')
('crowdja01', 'thomais02', ' makes 2-pt jump shot from 6 ft ', '201702240TOR', '6:19.0')
('brownja02', 'horfoal01', ' makes 2-pt layup from 3 ft ', '201702240TOR', '5:59.0')
('horfoal01', 'smartma01', ' makes 2-pt layup from 2 ft ', '201702240TOR', '4:03.0')
('pattepa01', 'tuckepj01', ' makes 2-pt layup from 2 ft ', '201702240TOR', '1:36.0')
('smartma01', 'roziete01', ' makes 2-pt dunk at rim ', '201702240TOR', '0:59.0')
('tuckepj01', 'wrighde01', ' makes 2-pt layup from 2 ft ', '201702240TOR', '10:52.0')
('youngja01', 'roziete01', ' makes 3-pt jump shot from 24 ft ', '201702240TOR', '10:35.0')
('jerebjo01', 'roziete01', ' makes 3-pt jump shot from 23 ft ', '201702240TOR', '5:44.0')
('valanjo01', 'josepco01', ' makes 2-pt dunk at rim ', '201702240TOR', '5:24.0')
('carrode01', 'josepco01', ' makes 2-pt jump shot from 21 ft ', '201702240TOR', '4:54.0')
('crowdja01', 'thomais02', ' makes 3-pt jump shot from 23 ft ', '201702240TOR', '3:22.0')
('horfoal01', 'brownja02', ' makes 2-pt jump shot from 17 ft ', '201702240TOR', '2:36.0')
('brownja02', 'crowdja01', ' makes 3-pt jump shot from 24 ft ', '201702240TOR', '1:29.0')
('tuckepj01', 'derozde01', ' makes 3-pt jump shot from 23 ft ', '201702240TOR', '1:11.0')
('derozde01', 'josepco01', ' makes 2-pt jump shot from 20 ft ', '201702240TOR', '11:24.0')
('valanjo01', 'carrode01', ' makes 2-pt layup from 4 ft ', '201702240TOR', '10:41.0')
('ibakase01', 'derozde01', ' makes 2-pt layup from 4 ft ', '201702240TOR', '10:14.0')
('derozde01', 'josepco01', ' makes 3-pt jump shot from 23 ft ', '201702240TOR', '9:02.0')
('ibakase01', 'josepco01', ' makes 2-pt jump shot from 12 ft ', '201702240TOR', '8:16.0')
('ibakase01', 'pattepa01', ' makes 3-pt jump shot from 26 ft ', '201702240TOR', '5:58.0')
('crowdja01', 'smartma01', ' makes 3-pt jump shot from 24 ft ', '201702240TOR', '4:15.0')
('pattepa01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201702240TOR', '3:25.0')
('roziete01', 'jerebjo01', ' makes 2-pt layup from 2 ft ', '201702240TOR', '3:06.0')
('smartma01', 'brownja02', ' makes 3-pt jump shot from 25 ft ', '201702240TOR', '0:04.0')
('brownja02', 'smartma01', ' makes 3-pt jump shot from 24 ft ', '201702240TOR', '11:08.0')
('smartma01', 'johnsam01', ' makes 2-pt layup from 3 ft ', '201702240TOR', '10:37.0')
('thomais02', 'jerebjo01', ' makes 3-pt jump shot from 26 ft ', '201702240TOR', '10:12.0')
('horfoal01', 'thomais02', ' makes 2-pt layup from 2 ft ', '201702240TOR', '7:03.0')
('ibakase01', 'derozde01', ' makes 2-pt jump shot from 21 ft ', '201702240TOR', '3:51.0')
('carrode01', 'josepco01', ' makes 3-pt jump shot from 24 ft ', '201702240TOR', '3:27.0')
('crowdja01', 'smartma01', ' makes 2-pt jump shot from 21 ft ', '201702240TOR', '1:46.0')
('drumman01', 'morrima03', ' makes 2-pt jump shot from 8 ft ', '201702260DET', '11:41.0')
('crowdja01', 'thomais02', ' makes 2-pt layup at rim ', '201702260DET', '10:55.0')
('brownja02', 'crowdja01', ' makes 2-pt layup from 1 ft ', '201702260DET', '10:30.0')
('leuerjo01', 'jacksre01', ' makes 3-pt jump shot from 25 ft ', '201702260DET', '10:14.0')
('drumman01', 'jacksre01', ' makes 2-pt dunk from 1 ft ', '201702260DET', '9:36.0')
('brownja02', 'crowdja01', ' makes 3-pt jump shot from 26 ft ', '201702260DET', '7:35.0')
('thomais02', 'crowdja01', ' makes 2-pt layup at rim ', '201702260DET', '7:11.0')
('brownja02', 'horfoal01', ' makes 2-pt layup at rim ', '201702260DET', '6:48.0')
('thomais02', 'johnsam01', ' makes 2-pt layup at rim ', '201702260DET', '5:51.0')
('drumman01', 'morrima03', ' makes 2-pt hook shot from 9 ft ', '201702260DET', '5:31.0')
('caldwke01', 'leuerjo01', ' makes 3-pt jump shot from 25 ft ', '201702260DET', '4:59.0')
('leuerjo01', 'jacksre01', ' makes 3-pt jump shot from 26 ft ', '201702260DET', '4:34.0')
('roziete01', 'horfoal01', ' makes 3-pt jump shot from 26 ft ', '201702260DET', '3:39.0')
('caldwke01', 'jacksre01', ' makes 2-pt jump shot from 16 ft ', '201702260DET', '2:59.0')
('roziete01', 'olynyke01', ' makes 2-pt layup from 1 ft ', '201702260DET', '2:43.0')
('olynyke01', 'smartma01', ' makes 3-pt jump shot from 26 ft ', '201702260DET', '1:30.0')
('caldwke01', 'smithis01', ' makes 2-pt dunk at rim ', '201702260DET', '0:59.0')
('harrito02', 'smithis01', ' makes 2-pt jump shot from 16 ft ', '201702260DET', '11:23.0')
('olynyke01', 'roziete01', ' makes 2-pt jump shot from 22 ft ', '201702260DET', '9:41.0')
('morrima03', 'johnsst04', ' makes 3-pt jump shot from 24 ft ', '201702260DET', '8:19.0')
('johnsam01', 'thomais02', ' makes 2-pt layup from 1 ft ', '201702260DET', '7:39.0')
('roziete01', 'thomais02', ' makes 3-pt jump shot from 24 ft ', '201702260DET', '6:55.0')
('jacksre01', 'harrito02', ' makes 3-pt jump shot from 25 ft ', '201702260DET', '6:36.0')
('jerebjo01', 'johnsam01', ' makes 2-pt layup from 1 ft ', '201702260DET', '6:14.0')
