('starkjo01', 'colesbi01', ' makes 2-pt jump shot from 16 ft ', '199903170GSW', '11:28.0')
('duncati01', 'elliose01', ' makes 2-pt jump shot from 9 ft ', '199903200VAN', '4:40.0')
('duncati01', 'eliema01', ' makes 2-pt dunk from 1 ft ', '199903200VAN', '3:08.0')
('robinda01', 'johnsav01', ' makes 2-pt jump shot from 15 ft ', '199903200VAN', '2:23.0')
('bibbymi01', 'abdursh01', ' makes 2-pt jump shot from 17 ft ', '199903200VAN', '0:30.0')
('chilcpe01', 'bibbymi01', ' makes 3-pt jump shot from 24 ft ', '199903200VAN', '0:19.0')
('bibbymi01', 'abdursh01', ' makes 3-pt jump shot from 31 ft ', '199903200VAN', '0:02.0')
('elliose01', 'eliema01', ' makes 2-pt jump shot from 13 ft ', '199903230SAS', '11:22.0')
('johnsav01', 'duncati01', ' makes 2-pt layup from 2 ft ', '199903230SAS', '10:58.0')
('robinda01', 'elliose01', ' makes 2-pt dunk from 1 ft ', '199903230SAS', '10:26.0')
('eliema01', 'elliose01', ' makes 3-pt jump shot from 22 ft ', '199903230SAS', '8:53.0')
('fortsda01', 'vanexni01', ' makes 2-pt layup from 2 ft ', '199903230SAS', '8:43.0')
('robinda01', 'johnsav01', ' makes 2-pt jump shot from 15 ft ', '199903230SAS', '8:11.0')
('mcdyean01', 'vanexni01', ' makes 2-pt jump shot from 12 ft ', '199903230SAS', '7:26.0')
('elliose01', 'robinda01', ' makes 3-pt jump shot from 23 ft ', '199903230SAS', '7:09.0')
('mcdyean01', 'taylojo01', ' makes 2-pt jump shot from 13 ft ', '199903230SAS', '6:55.0')
('taylojo01', 'vanexni01', ' makes 2-pt jump shot from 14 ft ', '199903230SAS', '6:31.0')
('taylojo01', 'billuch01', ' makes 2-pt jump shot from 16 ft ', '199903230SAS', '5:31.0')
('mcdyean01', 'vanexni01', ' makes 2-pt jump shot from 8 ft ', '199903230SAS', '4:36.0')
('duncati01', 'johnsav01', ' makes 2-pt dunk at rim ', '199903230SAS', '4:22.0')
('billuch01', 'vanexni01', ' makes 2-pt jump shot from 14 ft ', '199903230SAS', '3:46.0')
('robinda01', 'johnsav01', ' makes 2-pt layup from 1 ft ', '199903230SAS', '3:26.0')
('perduwi01', 'elliose01', ' makes 2-pt layup from 3 ft ', '199903230SAS', '2:27.0')
('jacksja01', 'daniean01', ' makes 2-pt jump shot from 17 ft ', '199903230SAS', '1:20.0')
('stithbr01', 'alexaco01', ' makes 2-pt layup at rim ', '199903230SAS', '0:35.0')
('jacksja01', 'daniean01', ' makes 2-pt jump shot from 18 ft ', '199903230SAS', '11:44.0')
('daniean01', 'duncati01', ' makes 2-pt dunk from 1 ft ', '199903230SAS', '9:48.0')
('kerseje01', 'jacksja01', ' makes 2-pt jump shot from 19 ft ', '199903230SAS', '8:56.0')
('willier01', 'fortsda01', ' makes 2-pt layup from 2 ft ', '199903230SAS', '7:55.0')
('johnsav01', 'robinda01', ' makes 2-pt layup at rim ', '199903230SAS', '6:05.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 16 ft ', '199903230SAS', '5:03.0')
('kerseje01', 'eliema01', ' makes 2-pt jump shot from 17 ft ', '199903230SAS', '3:33.0')
('vanexni01', 'billuch01', ' makes 3-pt jump shot from 24 ft ', '199903230SAS', '3:14.0')
('robinda01', 'johnsav01', ' makes 2-pt hook shot from 3 ft ', '199903230SAS', '2:18.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 10 ft ', '199903230SAS', '1:44.0')
('vanexni01', 'billuch01', ' makes 2-pt layup from 1 ft ', '199903230SAS', '0:36.0')
('robinda01', 'eliema01', ' makes 2-pt layup from 1 ft ', '199903230SAS', '0:00.0')
('robinda01', 'johnsav01', ' makes 2-pt jump shot from 11 ft ', '199903230SAS', '11:10.0')
('taylojo01', 'vanexni01', ' makes 2-pt jump shot from 20 ft ', '199903230SAS', '10:53.0')
('elliose01', 'robinda01', ' makes 2-pt dunk from 1 ft ', '199903230SAS', '8:49.0')
('eliema01', 'elliose01', ' makes 3-pt jump shot from 22 ft ', '199903230SAS', '7:42.0')
('duncati01', 'eliema01', ' makes 2-pt dunk at rim ', '199903230SAS', '3:39.0')
('daniean01', 'kerseje01', ' makes 2-pt jump shot from 19 ft ', '199903230SAS', '1:15.0')
('billuch01', 'mcdyean01', ' makes 3-pt jump shot from 22 ft ', '199903230SAS', '0:00.0')
('stithbr01', 'willier01', ' makes 2-pt layup from 1 ft ', '199903230SAS', '11:46.0')
('duncati01', 'kerrst01', ' makes 2-pt jump shot from 13 ft ', '199903230SAS', '11:28.0')
('kerseje01', 'daniean01', ' makes 2-pt jump shot from 19 ft ', '199903230SAS', '10:59.0')
('kerseje01', 'daniean01', ' makes 2-pt jump shot from 18 ft ', '199903230SAS', '8:40.0')
('willier01', 'alexaco01', ' makes 2-pt layup from 1 ft ', '199903230SAS', '7:50.0')
('mcdyean01', 'taylojo01', ' makes 2-pt jump shot from 12 ft ', '199903230SAS', '7:12.0')
('willier01', 'stithbr01', ' makes 2-pt layup from 2 ft ', '199903230SAS', '6:19.0')
('jacksja01', 'kerrst01', ' makes 2-pt jump shot from 18 ft ', '199903230SAS', '3:39.0')
('daniean01', 'perduwi01', ' makes 2-pt layup from 1 ft ', '199903230SAS', '2:22.0')
('duncati01', 'eliema01', ' makes 2-pt dunk  ', '199903250DEN', '10:42.0')
('billuch01', 'taylojo01', ' makes 2-pt jump shot from 14 ft ', '199903250DEN', '10:23.0')
('vanexni01', 'fortsda01', ' makes 3-pt jump shot from 25 ft ', '199903250DEN', '9:11.0')
('mcdyean01', 'fortsda01', ' makes 2-pt jump shot from 17 ft ', '199903250DEN', '8:46.0')
('vanexni01', 'billuch01', ' makes 2-pt layup  ', '199903250DEN', '7:45.0')
('robinda01', 'johnsav01', ' makes 2-pt layup  ', '199903250DEN', '7:35.0')
('vanexni01', 'mcdyean01', ' makes 2-pt jump shot from 19 ft ', '199903250DEN', '4:30.0')
('kerseje01', 'daniean01', ' makes 2-pt jump shot from 18 ft ', '199903250DEN', '11:43.0')
('daniean01', 'duncati01', ' makes 2-pt jump shot from 14 ft ', '199903250DEN', '11:10.0')
('mcdyean01', 'alexaco01', ' makes 2-pt jump shot from 9 ft ', '199903250DEN', '10:27.0')
('stithbr01', 'fortsda01', ' makes 2-pt jump shot from 19 ft ', '199903250DEN', '9:20.0')
('jacksja01', 'rosema01', ' makes 3-pt jump shot from 25 ft ', '199903250DEN', '8:59.0')
('fortsda01', 'billuch01', ' makes 2-pt jump shot from 8 ft ', '199903250DEN', '7:16.0')
('robinda01', 'johnsav01', ' makes 2-pt jump shot from 17 ft ', '199903250DEN', '6:58.0')
('robinda01', 'elliose01', ' makes 2-pt layup  ', '199903250DEN', '4:46.0')
('eliema01', 'robinda01', ' makes 2-pt layup  ', '199903250DEN', '3:13.0')
('duncati01', 'robinda01', ' makes 2-pt dunk  ', '199903250DEN', '2:40.0')
('eliema01', 'robinda01', ' makes 2-pt layup  ', '199903250DEN', '1:39.0')
('jacksja01', 'daniean01', ' makes 3-pt jump shot from 24 ft ', '199903250DEN', '0:37.0')
('mcdyean01', 'vanexni01', ' makes 2-pt jump shot from 16 ft ', '199903250DEN', '11:34.0')
('duncati01', 'robinda01', ' makes 2-pt dunk  ', '199903250DEN', '11:22.0')
('mcdyean01', 'billuch01', ' makes 2-pt layup  ', '199903250DEN', '9:39.0')
('mcdyean01', 'vanexni01', ' makes 2-pt layup  ', '199903250DEN', '9:02.0')
('duncati01', 'elliose01', ' makes 2-pt jump shot from 15 ft ', '199903250DEN', '8:38.0')
('mcdyean01', 'taylojo01', ' makes 2-pt jump shot from 14 ft ', '199903250DEN', '7:52.0')
('duncati01', 'johnsav01', ' makes 2-pt layup  ', '199903250DEN', '6:44.0')
('vanexni01', 'billuch01', ' makes 3-pt jump shot from 26 ft ', '199903250DEN', '5:50.0')
('billuch01', 'vanexni01', ' makes 3-pt jump shot from 22 ft ', '199903250DEN', '5:20.0')
('duncati01', 'robinda01', ' makes 2-pt dunk  ', '199903250DEN', '1:00.0')
('jacksja01', 'daniean01', ' makes 2-pt jump shot from 16 ft ', '199903250DEN', '0:36.0')
('willier01', 'alexaco01', ' makes 2-pt layup  ', '199903250DEN', '9:12.0')
('kerseje01', 'daniean01', ' makes 2-pt jump shot from 19 ft ', '199903250DEN', '8:54.0')
('mcdyean01', 'alexaco01', ' makes 2-pt dunk  ', '199903250DEN', '8:36.0')
('taylojo01', 'washier01', ' makes 2-pt jump shot from 14 ft ', '199903250DEN', '5:40.0')
('kerseje01', 'perduwi01', ' makes 2-pt jump shot from 20 ft ', '199903250DEN', '4:27.0')
('chrisdo01', 'willial02', ' makes 2-pt jump shot from 16 ft ', '199903260SAS', '10:57.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 5 ft ', '199903260SAS', '10:41.0')
('willial02', 'cartevi01', ' makes 3-pt jump shot from 26 ft ', '199903260SAS', '9:25.0')
('eliema01', 'elliose01', ' makes 2-pt layup at rim ', '199903260SAS', '8:52.0')
('eliema01', 'johnsav01', ' makes 2-pt layup from 2 ft ', '199903260SAS', '7:54.0')
('elliose01', 'eliema01', ' makes 3-pt jump shot from 24 ft ', '199903260SAS', '5:26.0')
('robinda01', 'johnsav01', ' makes 2-pt dunk  ', '199903260SAS', '4:52.0')
('robinda01', 'daniean01', ' makes 2-pt jump shot from 19 ft ', '199903260SAS', '3:59.0')
('jacksja01', 'elliose01', ' makes 3-pt jump shot from 24 ft ', '199903260SAS', '3:19.0')
('robinda01', 'daniean01', ' makes 2-pt layup from 1 ft ', '199903260SAS', '0:57.0')
('oaklech01', 'brownde01', ' makes 2-pt jump shot from 21 ft ', '199903260SAS', '0:27.0')
('oaklech01', 'cartevi01', ' makes 2-pt layup from 1 ft ', '199903260SAS', '10:26.0')
('perduwi01', 'daniean01', ' makes 2-pt layup from 2 ft ', '199903260SAS', '9:51.0')
('cartevi01', 'oaklech01', ' makes 2-pt layup from 1 ft ', '199903260SAS', '9:19.0')
('jacksja01', 'johnsav01', ' makes 2-pt jump shot from 20 ft ', '199903260SAS', '9:03.0')
('willike02', 'brownde01', ' makes 2-pt layup at rim ', '199903260SAS', '8:19.0')
('willike02', 'chrisdo01', ' makes 2-pt jump shot from 19 ft ', '199903260SAS', '7:47.0')
('brownde01', 'chrisdo01', ' makes 3-pt jump shot from 25 ft ', '199903260SAS', '7:23.0')
('kerseje01', 'johnsav01', ' makes 2-pt jump shot from 20 ft ', '199903260SAS', '7:01.0')
('brownde01', 'chrisdo01', ' makes 3-pt jump shot from 25 ft ', '199903260SAS', '6:48.0')
('wallajo01', 'brownde01', ' makes 2-pt layup at rim ', '199903260SAS', '6:15.0')
('wallajo01', 'chrisdo01', ' makes 2-pt dunk  ', '199903260SAS', '5:43.0')
('brownde01', 'oaklech01', ' makes 3-pt jump shot from 26 ft ', '199903260SAS', '3:46.0')
('robinda01', 'elliose01', ' makes 2-pt jump shot from 17 ft ', '199903260SAS', '3:00.0')
('eliema01', 'johnsav01', ' makes 2-pt layup  ', '199903260SAS', '0:44.0')
('elliose01', 'eliema01', ' makes 2-pt jump shot from 22 ft ', '199903260SAS', '10:27.0')
('duncati01', 'johnsav01', ' makes 2-pt dunk  ', '199903260SAS', '7:33.0')
('elliose01', 'johnsav01', ' makes 3-pt jump shot from 22 ft ', '199903260SAS', '6:25.0')
('johnsav01', 'eliema01', ' makes 2-pt layup  ', '199903260SAS', '4:54.0')
('brownde01', 'oaklech01', ' makes 2-pt jump shot from 19 ft ', '199903260SAS', '3:23.0')
('wallajo01', 'chrisdo01', ' makes 2-pt jump shot from 10 ft ', '199903260SAS', '2:25.0')
('kerseje01', 'johnsav01', ' makes 2-pt jump shot from 21 ft ', '199903260SAS', '2:08.0')
('brownde01', 'willike02', ' makes 3-pt jump shot from 26 ft ', '199903260SAS', '10:57.0')
('robinda01', 'daniean01', ' makes 2-pt jump shot from 19 ft ', '199903260SAS', '8:54.0')
('cartevi01', 'oaklech01', ' makes 2-pt jump shot from 5 ft ', '199903260SAS', '7:40.0')
('brownde01', 'oaklech01', ' makes 2-pt layup at rim ', '199903260SAS', '6:43.0')
('elliose01', 'johnsav01', ' makes 3-pt jump shot from 24 ft ', '199903260SAS', '5:35.0')
('elliose01', 'johnsav01', ' makes 2-pt jump shot from 6 ft ', '199903260SAS', '2:28.0')
('oaklech01', 'thomajo02', ' makes 2-pt jump shot from 16 ft ', '199903260SAS', '1:36.0')
('chrisdo01', 'cartevi01', ' makes 2-pt jump shot from 19 ft ', '199903260SAS', '0:40.0')
('elliose01', 'robinda01', ' makes 3-pt jump shot from 23 ft ', '199903260SAS', '0:35.0')
('bradlsh01', 'finlemi01', ' makes 2-pt jump shot from 16 ft ', '199903270SAS', '11:45.0')
('finlemi01', 'greenac01', ' makes 2-pt layup at rim ', '199903270SAS', '10:44.0')
('elliose01', 'johnsav01', ' makes 2-pt jump shot from 19 ft ', '199903270SAS', '10:35.0')
('bradlsh01', 'finlemi01', ' makes 2-pt jump shot from 15 ft ', '199903270SAS', '10:14.0')
('duncati01', 'robinda01', ' makes 2-pt dunk  ', '199903270SAS', '10:01.0')
('robinda01', 'elliose01', ' makes 2-pt jump shot from 15 ft ', '199903270SAS', '8:28.0')
('davishu01', 'nashst01', ' makes 2-pt jump shot from 20 ft ', '199903270SAS', '7:15.0')
('eliema01', 'johnsav01', ' makes 2-pt layup at rim ', '199903270SAS', '5:17.0')
('duncati01', 'johnsav01', ' makes 2-pt dunk  ', '199903270SAS', '4:04.0')
('johnsav01', 'elliose01', ' makes 2-pt layup  ', '199903270SAS', '3:12.0')
('nashst01', 'anstech01', ' makes 3-pt jump shot from 25 ft ', '199903270SAS', '2:52.0')
('davishu01', 'finlemi01', ' makes 2-pt jump shot from 10 ft ', '199903270SAS', '2:20.0')
('daniean01', 'eliema01', ' makes 2-pt jump shot from 19 ft ', '199903270SAS', '10:18.0')
('eliema01', 'perduwi01', ' makes 2-pt layup from 2 ft ', '199903270SAS', '9:40.0')
('finlemi01', 'nashst01', ' makes 2-pt layup from 3 ft ', '199903270SAS', '8:39.0')
('davishu01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '199903270SAS', '8:09.0')
('kerrst01', 'daniean01', ' makes 3-pt jump shot from 24 ft ', '199903270SAS', '7:12.0')
('stricer01', 'nowitdi01', ' makes 3-pt jump shot from 26 ft ', '199903270SAS', '6:56.0')
('robinda01', 'johnsav01', ' makes 2-pt layup from 1 ft ', '199903270SAS', '4:24.0')
('walkesa01', 'nashst01', ' makes 2-pt jump shot from 6 ft ', '199903270SAS', '3:28.0')
('eliema01', 'johnsav01', ' makes 3-pt jump shot  ', '199903270SAS', '11:45.0')
('bradlsh01', 'nashst01', ' makes 2-pt jump shot from 12 ft ', '199903270SAS', '11:23.0')
('eliema01', 'johnsav01', ' makes 3-pt jump shot from 25 ft ', '199903270SAS', '9:43.0')
('walkesa01', 'bradlsh01', ' makes 2-pt dunk from 2 ft ', '199903270SAS', '8:42.0')
('jacksja01', 'johnsav01', ' makes 2-pt jump shot from 14 ft ', '199903270SAS', '5:39.0')
('duncati01', 'elliose01', ' makes 2-pt layup from 3 ft ', '199903270SAS', '2:16.0')
('davishu01', 'williho01', ' makes 2-pt jump shot from 13 ft ', '199903270SAS', '1:33.0')
('daniean01', 'duncati01', ' makes 2-pt dunk  ', '199903270SAS', '11:25.0')
('bradlsh01', 'nowitdi01', ' makes 2-pt layup  ', '199903270SAS', '10:54.0')
('daniean01', 'kerrst01', ' makes 2-pt jump shot from 5 ft ', '199903270SAS', '10:35.0')
('perduwi01', 'daniean01', ' makes 2-pt layup at rim ', '199903270SAS', '9:37.0')
('eliema01', 'daniean01', ' makes 2-pt layup  ', '199903270SAS', '7:11.0')
('duncati01', 'perduwi01', ' makes 2-pt layup from 2 ft ', '199903270SAS', '5:02.0')
('perduwi01', 'johnsav01', ' makes 2-pt layup  ', '199903270SAS', '4:01.0')
('eliema01', 'duncati01', ' makes 2-pt dunk  ', '199903270SAS', '3:36.0')
('kerrst01', 'daniean01', ' makes 2-pt jump shot from 14 ft ', '199903270SAS', '2:04.0')
('walkesa01', 'stricer01', ' makes 2-pt layup  ', '199903270SAS', '1:42.0')
