('stojape01', 'petermo01', ' makes 3-pt jump shot from 23 ft ', '200711060LAL', '10:57.0')
('parketo01', 'duncati01', ' makes 2-pt jump shot from 19 ft ', '200711130SAS', '6:11.0')
('parketo01', 'duncati01', ' makes 2-pt jump shot from 16 ft ', '200711130SAS', '5:46.0')
('ginobma01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '200711130SAS', '4:14.0')
('odomla01', 'bryanko01', ' makes 2-pt layup from 1 ft ', '200711130SAS', '2:07.0')
('ginobma01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '200711130SAS', '1:43.0')
('washida01', 'ginobma01', ' makes 2-pt jump shot from 24 ft ', '200711130SAS', '0:09.9')
('bonnema01', 'washida01', ' makes 3-pt jump shot from 24 ft ', '200711130SAS', '11:28.0')
('bryanko01', 'evansma01', ' makes 2-pt jump shot from 20 ft ', '200711130SAS', '10:15.0')
('washida01', 'obertfa01', ' makes 3-pt jump shot from 23 ft ', '200711130SAS', '9:49.0')
('finlemi01', 'ginobma01', ' makes 2-pt layup from 2 ft ', '200711130SAS', '8:18.0')
('farmajo01', 'radmavl01', ' makes 2-pt dunk from 1 ft ', '200711130SAS', '7:43.0')
('bowenbr01', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '200711130SAS', '7:01.0')
('odomla01', 'radmavl01', ' makes 2-pt dunk from 1 ft ', '200711130SAS', '5:40.0')
('bowenbr01', 'udokaim01', ' makes 3-pt jump shot from 23 ft ', '200711130SAS', '5:16.0')
('bowenbr01', 'udokaim01', ' makes 3-pt jump shot from 24 ft ', '200711130SAS', '4:08.0')
('bynuman01', 'waltolu01', ' makes 2-pt jump shot from 4 ft ', '200711130SAS', '2:46.0')
('udokaim01', 'barrybr01', ' makes 2-pt jump shot from 19 ft ', '200711130SAS', '1:24.0')
('bonnema01', 'udokaim01', ' makes 2-pt layup from 1 ft ', '200711130SAS', '1:08.0')
('turiaro01', 'bryanko01', ' makes 2-pt jump shot from 19 ft ', '200711140HOU', '10:25.0')
('mingya01', 'alstora01', ' makes 2-pt jump shot from 9 ft ', '200711140HOU', '10:06.0')
('scolalu01', 'alstora01', ' makes 2-pt jump shot from 18 ft ', '200711140HOU', '5:55.0')
('mingya01', 'mcgratr01', ' makes 2-pt jump shot from 7 ft ', '200711140HOU', '5:19.0')
('alstora01', 'scolalu01', ' makes 2-pt layup at rim ', '200711140HOU', '4:57.0')
('wellsbo01', 'alstora01', ' makes 2-pt layup at rim ', '200711140HOU', '2:44.0')
('scolalu01', 'mcgratr01', ' makes 2-pt jump shot from 18 ft ', '200711140HOU', '1:18.0')
('bryanko01', 'waltolu01', ' makes 3-pt jump shot from 25 ft ', '200711140HOU', '1:03.0')
('radmavl01', 'waltolu01', ' makes 3-pt jump shot from 23 ft ', '200711140HOU', '0:31.1')
('radmavl01', 'farmajo01', ' makes 3-pt jump shot from 24 ft ', '200711140HOU', '10:04.0')
('farmajo01', 'bynuman01', ' makes 3-pt jump shot from 25 ft ', '200711140HOU', '8:35.0')
('jamesmi01', 'mingya01', ' makes 3-pt jump shot from 25 ft ', '200711140HOU', '6:37.0')
('odomla01', 'bryanko01', ' makes 2-pt layup at rim ', '200711140HOU', '6:30.0')
('snydeki01', 'wellsbo01', ' makes 2-pt layup at rim ', '200711140HOU', '4:49.0')
('fishede01', 'bryanko01', ' makes 3-pt jump shot from 23 ft ', '200711140HOU', '3:52.0')
('mcgratr01', 'mingya01', ' makes 3-pt jump shot from 25 ft ', '200711140HOU', '3:35.0')
('brownkw01', 'fishede01', ' makes 2-pt dunk at rim ', '200711140HOU', '2:48.0')
('alstora01', 'mingya01', ' makes 2-pt jump shot from 7 ft ', '200711140HOU', '2:24.0')
('alstora01', 'wellsbo01', ' makes 3-pt jump shot from 25 ft ', '200711140HOU', '1:44.0')
('bryanko01', 'fishede01', ' makes 3-pt jump shot from 26 ft ', '200711140HOU', '0:15.2')
('battish01', 'mingya01', ' makes 2-pt layup at rim ', '200711140HOU', '11:10.0')
('turiaro01', 'bryanko01', ' makes 2-pt jump shot from 21 ft ', '200711140HOU', '9:57.0')
('battish01', 'alstora01', ' makes 3-pt jump shot from 25 ft ', '200711140HOU', '9:41.0')
('wellsbo01', 'mingya01', ' makes 2-pt jump shot from 9 ft ', '200711140HOU', '9:16.0')
('wellsbo01', 'alstora01', ' makes 2-pt layup at rim ', '200711140HOU', '7:24.0')
('fishede01', 'bryanko01', ' makes 2-pt hook shot from 9 ft ', '200711140HOU', '6:40.0')
('fishede01', 'bynuman01', ' makes 2-pt jump shot from 16 ft ', '200711140HOU', '3:45.0')
('battish01', 'alstora01', ' makes 3-pt jump shot from 25 ft ', '200711140HOU', '1:44.0')
('evansma01', 'waltolu01', ' makes 3-pt jump shot from 23 ft ', '200711140HOU', '0:38.2')
('wellsbo01', 'hayesch01', ' makes 2-pt jump shot from 21 ft ', '200711140HOU', '10:41.0')
('wellsbo01', 'alstora01', ' makes 2-pt layup at rim ', '200711140HOU', '9:27.0')
('evansma01', 'radmavl01', ' makes 2-pt dunk at rim ', '200711140HOU', '8:52.0')
('radmavl01', 'bynuman01', ' makes 2-pt layup at rim ', '200712090LAL', '11:48.0')
('davisba01', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '200712090LAL', '11:32.0')
('fishede01', 'bryanko01', ' makes 3-pt jump shot from 23 ft ', '200712090LAL', '10:56.0')
('radmavl01', 'bryanko01', ' makes 2-pt layup at rim ', '200712090LAL', '10:20.0')
('bynuman01', 'fishede01', ' makes 2-pt dunk at rim ', '200712090LAL', '9:54.0')
('radmavl01', 'odomla01', ' makes 2-pt jump shot from 20 ft ', '200712090LAL', '9:24.0')
('ellismo01', 'davisba01', ' makes 2-pt jump shot from 19 ft ', '200712090LAL', '8:35.0')
('barnema02', 'davisba01', ' makes 2-pt layup at rim ', '200712090LAL', '8:14.0')
('bynuman01', 'odomla01', ' makes 2-pt jump shot from 7 ft ', '200712090LAL', '7:50.0')
('biedran01', 'barnema02', ' makes 2-pt layup at rim ', '200712090LAL', '5:26.0')
('bynuman01', 'odomla01', ' makes 2-pt hook shot from 8 ft ', '200712090LAL', '3:06.0')
('davisba01', 'barnema02', ' makes 2-pt layup at rim ', '200712090LAL', '2:49.0')
('pietrmi01', 'davisba01', ' makes 2-pt layup at rim ', '200712090LAL', '10:28.0')
('farmajo01', 'arizatr01', ' makes 3-pt jump shot from 25 ft ', '200712090LAL', '9:43.0')
('arizatr01', 'odomla01', ' makes 2-pt layup at rim ', '200712090LAL', '9:14.0')
('farmajo01', 'turiaro01', ' makes 2-pt layup at rim ', '200712090LAL', '8:59.0')
('pietrmi01', 'jacksst02', ' makes 3-pt jump shot from 24 ft ', '200712090LAL', '8:26.0')
('jacksst02', 'pietrmi01', ' makes 2-pt layup at rim ', '200712090LAL', '7:18.0')
('pietrmi01', 'jacksst02', ' makes 2-pt jump shot from 19 ft ', '200712090LAL', '6:42.0')
('harrial01', 'hudsotr01', ' makes 3-pt jump shot from 25 ft ', '200712090LAL', '5:34.0')
('odomla01', 'bryanko01', ' makes 2-pt dunk at rim ', '200712090LAL', '3:32.0')
('azubuke01', 'hudsotr01', ' makes 2-pt layup at rim ', '200712090LAL', '3:19.0')
('bynuman01', 'bryanko01', ' makes 2-pt layup at rim ', '200712090LAL', '2:41.0')
('radmavl01', 'odomla01', ' makes 2-pt dunk at rim ', '200712090LAL', '11:15.0')
('bynuman01', 'bryanko01', ' makes 2-pt dunk at rim ', '200712090LAL', '10:46.0')
('jacksst02', 'ellismo01', ' makes 2-pt jump shot from 21 ft ', '200712090LAL', '10:12.0')
('ellismo01', 'davisba01', ' makes 2-pt layup at rim ', '200712090LAL', '9:23.0')
('ellismo01', 'davisba01', ' makes 2-pt layup at rim ', '200712090LAL', '8:42.0')
('bryanko01', 'bynuman01', ' makes 2-pt jump shot from 21 ft ', '200712090LAL', '7:19.0')
('mbengdj01', 'davisba01', ' makes 2-pt dunk at rim ', '200712090LAL', '6:57.0')
('bryanko01', 'fishede01', ' makes 3-pt jump shot from 27 ft ', '200712090LAL', '6:37.0')
('fishede01', 'bryanko01', ' makes 3-pt jump shot from 24 ft ', '200712090LAL', '5:42.0')
('azubuke01', 'jacksst02', ' makes 2-pt jump shot from 19 ft ', '200712090LAL', '5:06.0')
('mbengdj01', 'ellismo01', ' makes 2-pt layup at rim ', '200712090LAL', '3:59.0')
('odomla01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '200712090LAL', '3:18.0')
('davisba01', 'azubuke01', ' makes 3-pt jump shot from 28 ft ', '200712090LAL', '2:29.0')
('turiaro01', 'arizatr01', ' makes 2-pt jump shot from 11 ft ', '200712090LAL', '2:07.0')
('pietrmi01', 'azubuke01', ' makes 3-pt jump shot from 22 ft ', '200712090LAL', '1:51.0')
('bryanko01', 'farmajo01', ' makes 2-pt jump shot from 21 ft ', '200712090LAL', '1:39.0')
('hudsotr01', 'davisba01', ' makes 2-pt jump shot from 21 ft ', '200712090LAL', '0:01.3')
('farmajo01', 'bryanko01', ' makes 3-pt jump shot from 23 ft ', '200712090LAL', '11:44.0')
('turiaro01', 'radmavl01', ' makes 2-pt layup at rim ', '200712090LAL', '11:11.0')
('barnema02', 'ellismo01', ' makes 2-pt dunk at rim ', '200712090LAL', '9:12.0')
('radmavl01', 'turiaro01', ' makes 3-pt jump shot from 25 ft ', '200712090LAL', '7:35.0')
('barnema02', 'ellismo01', ' makes 2-pt jump shot from 17 ft ', '200712090LAL', '6:12.0')
('turiaro01', 'odomla01', ' makes 2-pt layup at rim ', '200712090LAL', '5:57.0')
('odomla01', 'farmajo01', ' makes 2-pt layup at rim ', '200712090LAL', '5:36.0')
('ellismo01', 'jacksst02', ' makes 2-pt dunk at rim ', '200712090LAL', '4:17.0')
('croshau01', 'pietrmi01', ' makes 2-pt layup at rim ', '200712090LAL', '2:49.0')
('crittja01', 'bynuman01', ' makes 2-pt jump shot from 21 ft ', '200712090LAL', '2:32.0')
('radmavl01', 'crittja01', ' makes 2-pt layup at rim ', '200712090LAL', '1:56.0')
('croshau01', 'azubuke01', ' makes 3-pt jump shot from 26 ft ', '200712090LAL', '0:16.3')
('bowenbr01', 'vaughja01', ' makes 3-pt jump shot from 23 ft ', '200712130LAL', '10:51.0')
('obertfa01', 'ginobma01', ' makes 2-pt jump shot from 11 ft ', '200712130LAL', '9:52.0')
('ginobma01', 'obertfa01', ' makes 2-pt layup at rim ', '200712130LAL', '7:48.0')
('waltolu01', 'fishede01', ' makes 2-pt jump shot from 20 ft ', '200712130LAL', '4:04.0')
('bryanko01', 'waltolu01', ' makes 2-pt layup at rim ', '200712130LAL', '3:37.0')
('washida01', 'horryro01', ' makes 2-pt jump shot from 21 ft ', '200712130LAL', '1:46.0')
('turiaro01', 'waltolu01', ' makes 2-pt layup at rim ', '200712130LAL', '0:58.9')
('farmajo01', 'vujacsa01', ' makes 3-pt jump shot from 23 ft ', '200712130LAL', '11:16.0')
('vujacsa01', 'odomla01', ' makes 2-pt jump shot from 22 ft ', '200712130LAL', '10:44.0')
('barrybr01', 'finlemi01', ' makes 2-pt layup at rim ', '200712130LAL', '9:31.0')
('radmavl01', 'farmajo01', ' makes 3-pt jump shot from 23 ft ', '200712130LAL', '8:54.0')
('vujacsa01', 'radmavl01', ' makes 2-pt layup at rim ', '200712130LAL', '8:13.0')
('bynuman01', 'bryanko01', ' makes 2-pt dunk at rim ', '200712130LAL', '3:58.0')
('horryro01', 'ginobma01', ' makes 3-pt jump shot from 24 ft ', '200712130LAL', '2:59.0')
('bowenbr01', 'obertfa01', ' makes 2-pt layup at rim ', '200712130LAL', '2:17.0')
('horryro01', 'washida01', ' makes 3-pt jump shot from 26 ft ', '200712130LAL', '0:37.9')
('waltolu01', 'bryanko01', ' makes 3-pt jump shot from 24 ft ', '200712130LAL', '0:03.6')
('obertfa01', 'vaughja01', ' makes 2-pt layup at rim ', '200712130LAL', '11:41.0')
('ginobma01', 'bowenbr01', ' makes 3-pt jump shot from 23 ft ', '200712130LAL', '11:18.0')
('bowenbr01', 'vaughja01', ' makes 2-pt jump shot from 13 ft ', '200712130LAL', '9:43.0')
('bowenbr01', 'barrybr01', ' makes 2-pt jump shot from 19 ft ', '200712130LAL', '7:44.0')
('barrybr01', 'horryro01', ' makes 2-pt jump shot from 14 ft ', '200712130LAL', '7:14.0')
('barrybr01', 'ginobma01', ' makes 3-pt jump shot from 26 ft ', '200712130LAL', '5:47.0')
('bryanko01', 'fishede01', ' makes 2-pt dunk at rim ', '200712130LAL', '5:00.0')
('finlemi01', 'barrybr01', ' makes 3-pt jump shot from 26 ft ', '200712130LAL', '3:59.0')
('finlemi01', 'obertfa01', ' makes 3-pt jump shot from 26 ft ', '200712130LAL', '2:22.0')
('bowenbr01', 'barrybr01', ' makes 3-pt jump shot from 23 ft ', '200712130LAL', '1:59.0')
('bowenbr01', 'horryro01', ' makes 3-pt jump shot from 23 ft ', '200712130LAL', '0:49.7')
('obertfa01', 'barrybr01', ' makes 2-pt layup at rim ', '200712130LAL', '0:17.5')
('arizatr01', 'turiaro01', ' makes 2-pt jump shot from 16 ft ', '200712130LAL', '11:44.0')
('turiaro01', 'arizatr01', ' makes 2-pt layup at rim ', '200712130LAL', '11:09.0')
('barrybr01', 'horryro01', ' makes 2-pt layup at rim ', '200712130LAL', '10:58.0')
('vujacsa01', 'farmajo01', ' makes 2-pt jump shot from 20 ft ', '200712130LAL', '10:18.0')
('radmavl01', 'arizatr01', ' makes 3-pt jump shot from 25 ft ', '200712130LAL', '9:38.0')
('bowenbr01', 'finlemi01', ' makes 3-pt jump shot from 23 ft ', '200712130LAL', '8:48.0')
('vujacsa01', 'radmavl01', ' makes 2-pt layup at rim ', '200712130LAL', '8:28.0')
('radmavl01', 'farmajo01', ' makes 2-pt layup at rim ', '200712130LAL', '8:07.0')
('bryanko01', 'turiaro01', ' makes 2-pt layup at rim ', '200712130LAL', '6:30.0')
('odomla01', 'waltolu01', ' makes 2-pt layup at rim ', '200712130LAL', '4:48.0')
('turiaro01', 'bryanko01', ' makes 2-pt dunk at rim ', '200712130LAL', '4:25.0')
('odomla01', 'waltolu01', ' makes 2-pt dunk at rim ', '200712130LAL', '3:39.0')
('barrybr01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '200712130LAL', '2:48.0')
('bowenbr01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '200712130LAL', '1:28.0')
('barrybr01', 'udokaim01', ' makes 3-pt jump shot from 25 ft ', '200712130LAL', '0:21.8')
('finlemi01', 'udokaim01', ' makes 2-pt jump shot from 19 ft ', '200712130LAL', '0:02.0')
('biedran01', 'jacksst02', ' makes 2-pt layup from 2 ft ', '200712140GSW', '11:30.0')
('odomla01', 'bryanko01', ' makes 2-pt jump shot from 14 ft ', '200712140GSW', '11:16.0')
('bynuman01', 'bryanko01', ' makes 2-pt dunk at rim ', '200712140GSW', '10:09.0')
('bryanko01', 'odomla01', ' makes 2-pt layup from 3 ft ', '200712140GSW', '9:22.0')
('biedran01', 'davisba01', ' makes 2-pt dunk from 2 ft ', '200712140GSW', '8:43.0')
('fishede01', 'waltolu01', ' makes 2-pt jump shot from 9 ft ', '200712140GSW', '7:44.0')
('odomla01', 'bynuman01', ' makes 2-pt layup from 1 ft ', '200712140GSW', '6:08.0')
('jacksst02', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '200712140GSW', '5:58.0')
('jacksst02', 'ellismo01', ' makes 2-pt layup from 2 ft ', '200712140GSW', '5:01.0')
('farmajo01', 'arizatr01', ' makes 3-pt jump shot from 27 ft ', '200712140GSW', '0:54.3')
('jacksst02', 'davisba01', ' makes 2-pt layup at rim ', '200712140GSW', '11:54.0')
('radmavl01', 'vujacsa01', ' makes 3-pt jump shot from 27 ft ', '200712140GSW', '11:33.0')
('azubuke01', 'harrial01', ' makes 3-pt jump shot from 22 ft ', '200712140GSW', '11:13.0')
('odomla01', 'farmajo01', ' makes 2-pt layup from 3 ft ', '200712140GSW', '10:16.0')
('vujacsa01', 'farmajo01', ' makes 2-pt layup at rim ', '200712140GSW', '9:26.0')
('harrial01', 'ellismo01', ' makes 3-pt jump shot from 23 ft ', '200712140GSW', '7:05.0')
('bryanko01', 'waltolu01', ' makes 2-pt jump shot from 16 ft ', '200712140GSW', '5:05.0')
('azubuke01', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '200712140GSW', '3:31.0')
('bynuman01', 'bryanko01', ' makes 2-pt layup from 2 ft ', '200712140GSW', '2:58.0')
('jacksst02', 'ellismo01', ' makes 2-pt dunk from 1 ft ', '200712140GSW', '10:48.0')
('davisba01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '200712140GSW', '10:13.0')
('odomla01', 'fishede01', ' makes 3-pt jump shot from 25 ft ', '200712140GSW', '9:57.0')
('waltolu01', 'odomla01', ' makes 2-pt dunk at rim ', '200712140GSW', '7:56.0')
('harrial01', 'davisba01', ' makes 3-pt jump shot from 26 ft ', '200712140GSW', '7:17.0')
('biedran01', 'davisba01', ' makes 2-pt layup from 1 ft ', '200712140GSW', '6:50.0')
('ellismo01', 'harrial01', ' makes 2-pt jump shot from 19 ft ', '200712140GSW', '4:05.0')
('bryanko01', 'odomla01', ' makes 2-pt layup from 2 ft ', '200712140GSW', '3:36.0')
('ellismo01', 'biedran01', ' makes 2-pt jump shot from 19 ft ', '200712140GSW', '3:23.0')
('harrial01', 'jacksst02', ' makes 3-pt jump shot from 26 ft ', '200712140GSW', '2:07.0')
('fishede01', 'bryanko01', ' makes 3-pt jump shot from 24 ft ', '200712140GSW', '1:54.0')
('farmajo01', 'turiaro01', ' makes 3-pt jump shot from 25 ft ', '200712140GSW', '0:30.6')
('ellismo01', 'barnema02', ' makes 2-pt dunk from 1 ft ', '200712140GSW', '11:48.0')
('vujacsa01', 'odomla01', ' makes 3-pt jump shot from 27 ft ', '200712140GSW', '10:48.0')
('farmajo01', 'odomla01', ' makes 2-pt layup from 2 ft ', '200712140GSW', '9:18.0')
('croshau01', 'harrial01', ' makes 3-pt jump shot from 23 ft ', '200712140GSW', '8:23.0')
('odomla01', 'bryanko01', ' makes 2-pt layup from 3 ft ', '200712140GSW', '5:46.0')
('biedran01', 'davisba01', ' makes 2-pt dunk from 1 ft ', '200712140GSW', '5:40.0')
('odomla01', 'bynuman01', ' makes 2-pt dunk from 1 ft ', '200712140GSW', '3:59.0')
('jacksst02', 'davisba01', ' makes 2-pt layup from 2 ft ', '200712140GSW', '1:54.0')
('waltolu01', 'fishede01', ' makes 2-pt layup at rim ', '200712160LAL', '11:17.0')
('davispa01', 'knighbr01', ' makes 2-pt layup at rim ', '200712160LAL', '9:23.0')
('odomla01', 'fishede01', ' makes 2-pt jump shot from 21 ft ', '200712160LAL', '9:10.0')
('knighbr01', 'davispa01', ' makes 2-pt jump shot from 21 ft ', '200712160LAL', '8:48.0')
('bynuman01', 'bryanko01', ' makes 2-pt hook shot from 6 ft ', '200712160LAL', '6:37.0')
('davispa01', 'rossqu01', ' makes 2-pt layup at rim ', '200712160LAL', '6:08.0')
('bynuman01', 'fishede01', ' makes 2-pt dunk at rim ', '200712160LAL', '5:59.0')
('bryanko01', 'fishede01', ' makes 2-pt jump shot from 20 ft ', '200712160LAL', '5:27.0')
('bryanko01', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '200712160LAL', '4:56.0')
('farmajo01', 'waltolu01', ' makes 2-pt layup at rim ', '200712160LAL', '4:23.0')
('odomla01', 'radmavl01', ' makes 3-pt jump shot from 26 ft ', '200712160LAL', '1:32.0')
