('guglito01', 'hardaan01', ' makes 2-pt jump shot from 19 ft ', '200202210MEM', '11:27.0')
('wrighlo02', 'gilled01', ' makes 2-pt hook shot from 7 ft ', '200202250MEM', '1:13.0')
('gasolpa01', 'solomwi01', ' makes 2-pt dunk at rim ', '200202250MEM', '0:49.7')
('wrighlo02', 'knighbr01', ' makes 2-pt layup at rim ', '200203030MEM', '11:24.0')
('wrighlo02', 'knighbr01', ' makes 2-pt jump shot from 14 ft ', '200203030MEM', '11:00.0')
('lewisra02', 'barrybr01', ' makes 2-pt layup at rim ', '200203030MEM', '10:03.0')
('lewisra02', 'paytoga01', ' makes 2-pt layup at rim ', '200203030MEM', '9:47.0')
('battish01', 'gasolpa01', ' makes 2-pt jump shot from 6 ft ', '200203030MEM', '9:29.0')
('paytoga01', 'barrybr01', ' makes 2-pt jump shot from 17 ft ', '200203030MEM', '9:01.0')
('battish01', 'gasolpa01', ' makes 2-pt jump shot from 21 ft ', '200203030MEM', '8:16.0')
('lewisra02', 'barrybr01', ' makes 2-pt dunk at rim ', '200203030MEM', '5:52.0')
('drobnpr01', 'paytoga01', ' makes 2-pt jump shot from 17 ft ', '200203030MEM', '3:26.0')
('radmavl01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '200203030MEM', '2:00.0')
('swiftst01', 'battish01', ' makes 2-pt layup at rim ', '200203030MEM', '1:37.0')
('lewisra02', 'paytoga01', ' makes 2-pt jump shot from 20 ft ', '200203030MEM', '1:18.0')
('battish01', 'buforro01', ' makes 2-pt jump shot from 16 ft ', '200203030MEM', '0:43.0')
('buforro01', 'gilled01', ' makes 2-pt dunk at rim ', '200203030MEM', '0:08.1')
('masonde01', 'paytoga01', ' makes 2-pt jump shot from 20 ft ', '200203030MEM', '11:04.0')
('buforro01', 'gilled01', ' makes 2-pt jump shot from 20 ft ', '200203030MEM', '10:44.0')
('drobnpr01', 'paytoga01', ' makes 2-pt jump shot from 6 ft ', '200203030MEM', '10:26.0')
('masonde01', 'paytoga01', ' makes 2-pt dunk at rim ', '200203030MEM', '9:58.0')
('swiftst01', 'battish01', ' makes 2-pt dunk at rim ', '200203030MEM', '9:10.0')
('paytoga01', 'watsoea01', ' makes 2-pt layup at rim ', '200203030MEM', '8:46.0')
('swiftst01', 'solomwi01', ' makes 2-pt layup at rim ', '200203030MEM', '8:31.0')
('masonde01', 'paytoga01', ' makes 2-pt jump shot from 22 ft ', '200203030MEM', '7:37.0')
('wrighlo02', 'fontais01', ' makes 2-pt jump shot from 14 ft ', '200203030MEM', '6:56.0')
('barrybr01', 'longar01', ' makes 2-pt layup at rim ', '200203030MEM', '6:38.0')
('buforro01', 'gasolpa01', ' makes 2-pt jump shot from 6 ft ', '200203030MEM', '6:01.0')
('lewisra02', 'barrybr01', ' makes 2-pt jump shot from 6 ft ', '200203030MEM', '5:14.0')
('barrybr01', 'radmavl01', ' makes 2-pt jump shot from 23 ft ', '200203030MEM', '3:39.0')
('barrybr01', 'watsoea01', ' makes 3-pt jump shot from 24 ft ', '200203030MEM', '3:02.0')
('wrighlo02', 'gilled01', ' makes 2-pt jump shot from 12 ft ', '200203030MEM', '2:01.0')
('gilled01', 'longgr01', ' makes 3-pt jump shot from 23 ft ', '200203030MEM', '9:01.0')
('lewisra02', 'paytoga01', ' makes 2-pt jump shot from 20 ft ', '200203030MEM', '7:42.0')
('wrighlo02', 'longgr01', ' makes 2-pt jump shot from 18 ft ', '200203030MEM', '6:53.0')
('barrybr01', 'lewisra02', ' makes 2-pt dunk at rim ', '200203030MEM', '2:56.0')
('radmavl01', 'barrybr01', ' makes 2-pt jump shot from 6 ft ', '200203030MEM', '2:30.0')
('watsoea01', 'paytoga01', ' makes 2-pt layup at rim ', '200203030MEM', '0:00.5')
('buforro01', 'swiftst01', ' makes 2-pt jump shot from 17 ft ', '200203030MEM', '11:22.0')
('drobnpr01', 'paytoga01', ' makes 2-pt jump shot from 18 ft ', '200203030MEM', '11:02.0')
('watsoea01', 'paytoga01', ' makes 2-pt layup at rim ', '200203030MEM', '10:31.0')
('masonde01', 'paytoga01', ' makes 2-pt jump shot from 19 ft ', '200203030MEM', '9:09.0')
('battish01', 'fontais01', ' makes 2-pt layup at rim ', '200203030MEM', '8:24.0')
('paytoga01', 'drobnpr01', ' makes 2-pt jump shot from 19 ft ', '200203030MEM', '7:31.0')
('masonde01', 'barrybr01', ' makes 2-pt jump shot from 20 ft ', '200203030MEM', '6:46.0')
('solomwi01', 'buforro01', ' makes 3-pt jump shot from 25 ft ', '200203030MEM', '5:59.0')
('oyedeol01', 'drobnpr01', ' makes 2-pt dunk at rim ', '200203030MEM', '4:52.0')
('oyedeol01', 'barrybr01', ' makes 2-pt dunk at rim ', '200203030MEM', '4:21.0')
('buforro01', 'swiftst01', ' makes 2-pt layup at rim ', '200203030MEM', '3:07.0')
('drobnpr01', 'radmavl01', ' makes 2-pt jump shot from 17 ft ', '200203030MEM', '2:00.0')
('swiftst01', 'solomwi01', ' makes 2-pt layup at rim ', '200203030MEM', '0:23.0')
('kempsh01', 'davisda01', ' makes 2-pt jump shot from 22 ft ', '200203250POR', '11:30.0')
('stoudda01', 'pippesc01', ' makes 2-pt jump shot from 21 ft ', '200203250POR', '10:48.0')
('gasolpa01', 'longgr01', ' makes 2-pt layup at rim ', '200203250POR', '10:32.0')
('stoudda01', 'pippesc01', ' makes 2-pt jump shot from 23 ft ', '200203250POR', '10:19.0')
('kempsh01', 'davisda01', ' makes 2-pt layup at rim ', '200203250POR', '9:24.0')
('davisda01', 'kempsh01', ' makes 2-pt layup at rim ', '200203250POR', '8:59.0')
('wellsbo01', 'pippesc01', ' makes 3-pt jump shot from 24 ft ', '200203250POR', '8:15.0')
('wellsbo01', 'stoudda01', ' makes 3-pt jump shot from 22 ft ', '200203250POR', '7:15.0')
('battish01', 'willija02', ' makes 2-pt jump shot from 3 ft ', '200203250POR', '6:30.0')
('stoudda01', 'pippesc01', ' makes 3-pt jump shot from 24 ft ', '200203250POR', '3:48.0')
('wellsbo01', 'davisda01', ' makes 3-pt jump shot from 23 ft ', '200203250POR', '3:20.0')
('swiftst01', 'buforro01', ' makes 2-pt dunk at rim ', '200203250POR', '3:01.0')
('wellsbo01', 'pippesc01', ' makes 2-pt jump shot from 18 ft ', '200203250POR', '2:13.0')
('stoudda01', 'wellsbo01', ' makes 3-pt jump shot from 25 ft ', '200203250POR', '1:22.0')
('pippesc01', 'patteru01', ' makes 2-pt jump shot from 8 ft ', '200203250POR', '0:11.2')
('buforro01', 'solomwi01', ' makes 2-pt jump shot from 18 ft ', '200203250POR', '0:01.1')
('buforro01', 'wrighlo02', ' makes 2-pt layup at rim ', '200203250POR', '11:21.0')
('wrighlo02', 'battish01', ' makes 2-pt layup at rim ', '200203250POR', '9:59.0')
('stoudda01', 'anderde01', ' makes 2-pt jump shot from 21 ft ', '200203250POR', '8:27.0')
('patteru01', 'dudlech02', ' makes 2-pt jump shot from 18 ft ', '200203250POR', '6:36.0')
('buforro01', 'willija02', ' makes 2-pt layup at rim ', '200203250POR', '4:30.0')
('gasolpa01', 'willija02', ' makes 2-pt jump shot from 4 ft ', '200203250POR', '3:04.0')
('longgr01', 'gasolpa01', ' makes 3-pt jump shot from 25 ft ', '200203250POR', '1:58.0')
('gasolpa01', 'masseto01', ' makes 2-pt jump shot from 15 ft ', '200203250POR', '0:36.7')
('wellsbo01', 'davisda01', ' makes 2-pt jump shot from 19 ft ', '200203250POR', '11:22.0')
('gasolpa01', 'willija02', ' makes 2-pt jump shot from 20 ft ', '200203250POR', '11:08.0')
('masseto01', 'battish01', ' makes 2-pt dunk at rim ', '200203250POR', '10:22.0')
('wellsbo01', 'pippesc01', ' makes 3-pt jump shot from 22 ft ', '200203250POR', '7:22.0')
('battish01', 'willija02', ' makes 2-pt jump shot from 14 ft ', '200203250POR', '3:57.0')
('stoudda01', 'patteru01', ' makes 2-pt jump shot from 23 ft ', '200203250POR', '3:43.0')
('wrighlo02', 'longgr01', ' makes 2-pt layup at rim ', '200203250POR', '1:59.0')
('longgr01', 'solomwi01', ' makes 2-pt jump shot from 21 ft ', '200203250POR', '1:01.0')
('wellsbo01', 'anderde01', ' makes 2-pt layup at rim ', '200203250POR', '0:40.6')
('wellsbo01', 'anderde01', ' makes 2-pt jump shot from 17 ft ', '200203250POR', '0:06.5')
('buforro01', 'swiftst01', ' makes 2-pt jump shot from 7 ft ', '200203250POR', '10:50.0')
('patteru01', 'kerrst01', ' makes 2-pt layup at rim ', '200203250POR', '10:28.0')
('buforro01', 'wrighlo02', ' makes 2-pt jump shot from 20 ft ', '200203250POR', '8:26.0')
('buforro01', 'solomwi01', ' makes 2-pt jump shot from 13 ft ', '200203250POR', '7:16.0')
('wrighlo02', 'battish01', ' makes 2-pt jump shot from 15 ft ', '200203250POR', '6:31.0')
('solomwi01', 'wrighlo02', ' makes 3-pt jump shot from 23 ft ', '200203250POR', '5:44.0')
('wrighlo02', 'solomwi01', ' makes 2-pt layup at rim ', '200203250POR', '3:32.0')
('buforro01', 'solomwi01', ' makes 3-pt jump shot from 25 ft ', '200203250POR', '3:00.0')
('wellsbo01', 'stoudda01', ' makes 2-pt layup at rim ', '200203250POR', '1:09.0')
('buforro01', 'battish01', ' makes 2-pt dunk at rim ', '200203250POR', '0:03.0')
('lewisra02', 'jamesje01', ' makes 2-pt jump shot from 18 ft ', '200203270SEA', '11:40.0')
('battish01', 'wrighlo02', ' makes 3-pt jump shot from 25 ft ', '200203270SEA', '11:15.0')
('paytoga01', 'drobnpr01', ' makes 2-pt jump shot from 20 ft ', '200203270SEA', '10:59.0')
('barrybr01', 'lewisra02', ' makes 2-pt layup at rim ', '200203270SEA', '10:38.0')
('wrighlo02', 'longgr01', ' makes 2-pt jump shot from 14 ft ', '200203270SEA', '10:19.0')
('willija02', 'gasolpa01', ' makes 2-pt jump shot from 18 ft ', '200203270SEA', '7:04.0')
('wrighlo02', 'battish01', ' makes 2-pt layup at rim ', '200203270SEA', '6:10.0')
('lewisra02', 'barrybr01', ' makes 2-pt jump shot from 17 ft ', '200203270SEA', '4:51.0')
('paytoga01', 'barrybr01', ' makes 2-pt layup at rim ', '200203270SEA', '4:13.0')
('bakervi01', 'paytoga01', ' makes 2-pt dunk at rim ', '200203270SEA', '3:38.0')
('buforro01', 'masseto01', ' makes 2-pt jump shot from 20 ft ', '200203270SEA', '2:16.0')
('lewisra02', 'barrybr01', ' makes 3-pt jump shot from 24 ft ', '200203270SEA', '0:57.7')
('lewisra02', 'barrybr01', ' makes 2-pt jump shot from 18 ft ', '200203270SEA', '0:18.7')
('lewisra02', 'livinra01', ' makes 3-pt jump shot from 25 ft ', '200203270SEA', '11:29.0')
('masseto01', 'longgr01', ' makes 2-pt jump shot from 16 ft ', '200203270SEA', '11:16.0')
('masonde01', 'paytoga01', ' makes 2-pt jump shot from 19 ft ', '200203270SEA', '6:32.0')
('gasolpa01', 'willija02', ' makes 2-pt dunk at rim ', '200203270SEA', '6:01.0')
('paytoga01', 'barrybr01', ' makes 2-pt jump shot from 17 ft ', '200203270SEA', '5:41.0')
('paytoga01', 'masonde01', ' makes 2-pt layup at rim ', '200203270SEA', '3:59.0')
('masonde01', 'paytoga01', ' makes 2-pt dunk at rim ', '200203270SEA', '3:31.0')
('willija02', 'gasolpa01', ' makes 3-pt jump shot from 25 ft ', '200203270SEA', '3:14.0')
('paytoga01', 'masonde01', ' makes 2-pt jump shot from 20 ft ', '200203270SEA', '2:49.0')
('willija02', 'battish01', ' makes 2-pt jump shot from 20 ft ', '200203270SEA', '2:30.0')
('solomwi01', 'willija02', ' makes 3-pt jump shot from 24 ft ', '200203270SEA', '0:02.1')
('wrighlo02', 'willija02', ' makes 2-pt jump shot from 19 ft ', '200203270SEA', '11:18.0')
('paytoga01', 'barrybr01', ' makes 2-pt layup at rim ', '200203270SEA', '11:04.0')
('barrybr01', 'paytoga01', ' makes 2-pt dunk at rim ', '200203270SEA', '9:55.0')
('barrybr01', 'paytoga01', ' makes 2-pt layup at rim ', '200203270SEA', '9:04.0')
('wrighlo02', 'longgr01', ' makes 2-pt jump shot from 6 ft ', '200203270SEA', '7:59.0')
('drobnpr01', 'barrybr01', ' makes 2-pt jump shot from 19 ft ', '200203270SEA', '7:14.0')
('paytoga01', 'barrybr01', ' makes 2-pt layup at rim ', '200203270SEA', '6:29.0')
('barrybr01', 'paytoga01', ' makes 3-pt jump shot from 24 ft ', '200203270SEA', '4:32.0')
('swiftst01', 'buforro01', ' makes 2-pt dunk at rim ', '200203270SEA', '3:41.0')
('drobnpr01', 'paytoga01', ' makes 2-pt dunk at rim ', '200203270SEA', '2:04.0')
('battish01', 'willija02', ' makes 2-pt jump shot from 15 ft ', '200203270SEA', '1:50.0')
('buforro01', 'masseto01', ' makes 2-pt dunk at rim ', '200203270SEA', '9:26.0')
('masonde01', 'barrybr01', ' makes 2-pt layup at rim ', '200203270SEA', '9:08.0')
('jamesje01', 'masonde01', ' makes 2-pt jump shot from 6 ft ', '200203270SEA', '6:05.0')
('gasolpa01', 'buforro01', ' makes 2-pt hook shot from 6 ft ', '200203270SEA', '5:10.0')
('barrybr01', 'drobnpr01', ' makes 2-pt jump shot from 21 ft ', '200203270SEA', '4:50.0')
('barrybr01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '200203270SEA', '2:08.0')
('drobnpr01', 'paytoga01', ' makes 2-pt jump shot from 19 ft ', '200203270SEA', '0:55.8')
('swiftst01', 'battish01', ' makes 2-pt jump shot from 8 ft ', '200203270SEA', '0:09.5')
('willija02', 'battish01', ' makes 2-pt jump shot from 22 ft ', '200203300MEM', '11:31.0')
('jamisan01', 'murphtr01', ' makes 2-pt jump shot from 11 ft ', '200203300MEM', '11:10.0')
('gasolpa01', 'battish01', ' makes 2-pt layup from 3 ft ', '200203300MEM', '10:50.0')
('wrighlo02', 'willija02', ' makes 2-pt layup at rim ', '200203300MEM', '9:54.0')
('murphtr01', 'foylead01', ' makes 2-pt jump shot from 21 ft ', '200203300MEM', '9:31.0')
('gasolpa01', 'battish01', ' makes 2-pt hook shot from 3 ft ', '200203300MEM', '9:12.0')
('willija02', 'gasolpa01', ' makes 2-pt jump shot from 19 ft ', '200203300MEM', '8:40.0')
('jamisan01', 'foylead01', ' makes 2-pt layup at rim ', '200203300MEM', '7:59.0')
('wrighlo02', 'willija02', ' makes 2-pt dunk at rim ', '200203300MEM', '6:10.0')
('swiftst01', 'willija02', ' makes 2-pt layup from 4 ft ', '200203300MEM', '4:16.0')
('longgr01', 'willija02', ' makes 2-pt dunk at rim ', '200203300MEM', '3:01.0')
('surabo01', 'hughela01', ' makes 2-pt layup at rim ', '200203300MEM', '2:06.0')
('swiftst01', 'buforro01', ' makes 2-pt dunk at rim ', '200203300MEM', '1:50.0')
('swiftst01', 'battish01', ' makes 2-pt jump shot from 14 ft ', '200203300MEM', '0:51.9')
('jamisan01', 'surabo01', ' makes 2-pt jump shot from 19 ft ', '200203300MEM', '0:39.1')
('dampier01', 'surabo01', ' makes 2-pt dunk at rim ', '200203300MEM', '0:08.7')
('jamisan01', 'surabo01', ' makes 2-pt layup at rim ', '200203300MEM', '0:00.0')
('jamisan01', 'surabo01', ' makes 2-pt layup at rim ', '200203300MEM', '11:39.0')
('buforro01', 'willija02', ' makes 2-pt layup at rim ', '200203300MEM', '11:29.0')
('surabo01', 'dampier01', ' makes 2-pt layup at rim ', '200203300MEM', '9:35.0')
('surabo01', 'dampier01', ' makes 2-pt layup at rim ', '200203300MEM', '9:04.0')
('battish01', 'willija02', ' makes 2-pt jump shot from 16 ft ', '200203300MEM', '8:04.0')
('wrighlo02', 'willija02', ' makes 2-pt dunk at rim ', '200203300MEM', '6:47.0')
('swiftst01', 'willija02', ' makes 2-pt dunk at rim ', '200203300MEM', '6:26.0')
('millsch01', 'surabo01', ' makes 2-pt jump shot from 5 ft ', '200203300MEM', '6:03.0')
('battish01', 'willija02', ' makes 2-pt dunk at rim ', '200203300MEM', '4:26.0')
('murphtr01', 'hughela01', ' makes 2-pt jump shot from 13 ft ', '200203300MEM', '4:09.0')
('gasolpa01', 'willija02', ' makes 2-pt dunk at rim ', '200203300MEM', '3:14.0')
('wrighlo02', 'willija02', ' makes 2-pt layup at rim ', '200203300MEM', '2:03.0')
('battish01', 'willija02', ' makes 2-pt jump shot from 21 ft ', '200203300MEM', '1:04.0')
('dampier01', 'murphtr01', ' makes 2-pt layup from 3 ft ', '200203300MEM', '0:52.9')
('gasolpa01', 'willija02', ' makes 2-pt jump shot from 3 ft ', '200203300MEM', '11:41.0')
('arenagi01', 'murphtr01', ' makes 2-pt jump shot from 22 ft ', '200203300MEM', '10:50.0')
('gasolpa01', 'willija02', ' makes 2-pt hook shot from 4 ft ', '200203300MEM', '10:28.0')
('richaja01', 'dampier01', ' makes 2-pt jump shot from 21 ft ', '200203300MEM', '9:12.0')
('willija02', 'gasolpa01', ' makes 2-pt layup at rim ', '200203300MEM', '8:13.0')
('battish01', 'gasolpa01', ' makes 2-pt hook shot from 8 ft ', '200203300MEM', '7:13.0')
('longgr01', 'willija02', ' makes 2-pt layup at rim ', '200203300MEM', '6:50.0')
('dampier01', 'richaja01', ' makes 2-pt layup from 3 ft ', '200203300MEM', '6:32.0')
('jamisan01', 'richaja01', ' makes 2-pt layup at rim ', '200203300MEM', '5:31.0')
('gasolpa01', 'wrighlo02', ' makes 2-pt jump shot from 7 ft ', '200203300MEM', '4:43.0')
('gasolpa01', 'willija02', ' makes 2-pt dunk at rim ', '200203300MEM', '4:20.0')
('battish01', 'gasolpa01', ' makes 3-pt jump shot from 23 ft ', '200203300MEM', '2:18.0')
('gasolpa01', 'willija02', ' makes 2-pt layup at rim ', '200203300MEM', '1:09.0')
('millsch01', 'surabo01', ' makes 2-pt jump shot from 17 ft ', '200203300MEM', '0:57.0')
('buforro01', 'longgr01', ' makes 2-pt dunk at rim ', '200203300MEM', '10:48.0')
('murphtr01', 'dampier01', ' makes 2-pt jump shot from 20 ft ', '200203300MEM', '10:23.0')
('dampier01', 'murphtr01', ' makes 2-pt dunk at rim ', '200203300MEM', '9:09.0')
('wrighlo02', 'buforro01', ' makes 2-pt dunk at rim ', '200203300MEM', '6:59.0')
('hughela01', 'jamisan01', ' makes 2-pt layup at rim ', '200203300MEM', '6:44.0')
('hughela01', 'foylead01', ' makes 2-pt layup at rim ', '200203300MEM', '6:20.0')
('willija02', 'gasolpa01', ' makes 3-pt jump shot from 26 ft ', '200203300MEM', '4:54.0')
('richaja01', 'surabo01', ' makes 2-pt jump shot from 4 ft ', '200203300MEM', '1:55.0')
('wrighlo02', 'willija02', ' makes 2-pt jump shot from 10 ft ', '200203300MEM', '1:04.0')
('gasolpa01', 'willija02', ' makes 2-pt hook shot from 4 ft ', '200203300MEM', '0:37.9')
('gasolpa01', 'willija02', ' makes 2-pt jump shot from 18 ft ', '200204020MEM', '10:03.0')
('turkohe01', 'webbech01', ' makes 2-pt dunk at rim ', '200204020MEM', '8:55.0')
('gasolpa01', 'willija02', ' makes 2-pt layup at rim ', '200204020MEM', '8:21.0')
('chrisdo01', 'webbech01', ' makes 2-pt jump shot from 18 ft ', '200204020MEM', '8:05.0')
('longgr01', 'willija02', ' makes 2-pt jump shot from 18 ft ', '200204020MEM', '7:45.0')
('willija02', 'battish01', ' makes 2-pt jump shot from 16 ft ', '200204020MEM', '7:17.0')
('turkohe01', 'bibbymi01', ' makes 3-pt jump shot from 22 ft ', '200204020MEM', '6:37.0')
('gasolpa01', 'willija02', ' makes 2-pt dunk at rim ', '200204020MEM', '4:44.0')
('turkohe01', 'chrisdo01', ' makes 2-pt jump shot from 21 ft ', '200204020MEM', '4:07.0')
('webbech01', 'chrisdo01', ' makes 2-pt jump shot from 19 ft ', '200204020MEM', '3:35.0')
('chrisdo01', 'bibbymi01', ' makes 3-pt jump shot from 23 ft ', '200204020MEM', '3:06.0')
('webbech01', 'bibbymi01', ' makes 2-pt jump shot from 15 ft ', '200204020MEM', '2:24.0')
('battish01', 'buforro01', ' makes 3-pt jump shot from 26 ft ', '200204020MEM', '0:01.3')
('bibbymi01', 'webbech01', ' makes 2-pt jump shot from 20 ft ', '200204020MEM', '11:44.0')
